,AMZN,UNH,FB,MSFT,TWTR,CMCSA,AVGO,V,NVDA,ADBE,VRTX,BIIB,AAPL,CRM,STX,HD,ADSK,ZTS,JPMorgan 100% US Tr Sec MM Inst,TEL,UPS,TMO,LHX,QCOM,UBER,PANW,INFO,GWW,CTXS,SPLK,WDC,EQIX,JCI,DIS,CREE,GH,AMGN,AAP,NXPI,TEAM,ULTA,MNST,ASML,AKAM,APTV,FIS,ECL,DOCU,FEYE,BABA,DLB,NUE,ABBV,RTX,WDAY,SE,ALC.SW,FCX,VMW,DISCA,MDT,IONS,LYFT,NUAN,PNR,LBRDK,QRTEA,LSXMK,AMCX,MTCH,CRNC,LSXMA,DNOW,LGF/B,LBRDA,IMGN,FWONK,FWONA,NET CURRENT ASSETS USD,8150.T,4282.T,ETN,SINA,n/a,5344.T,JTSXX,NFLX,HUBS,LGF.B,WOLF,MNDT,TXG,NKE,CRL,SUM
08/26/2021,7.05,5.93,5.12,4.62,3.14,3.12,3.04,2.72,2.62,2.5,2.38,2.23,2.32,2.23,2.15,2.12,2.32,0.0,0.0,1.66,1.37,1.6,0.0,1.37,1.06,1.32,1.39,1.27,0.81,1.31,1.07,1.27,1.25,1.11,0.94,0.89,0.45,1.07,1.07,1.37,1.04,1.06,1.09,0.9,0.86,0.79,0.89,0.86,0.7,0.0,0.81,0.2,0.82,0.0,0.74,0.83,0.78,0.0,0.61,0.56,0.49,0.47,0.33,0.41,0.41,0.31,0.22,0.26,0.16,0.54,0.16,0.13,0.07,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.65,0.01,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/27/2021,7.26,5.3,4.75,3.94,3.31,2.87,2.93,2.63,2.41,2.44,2.35,2.16,2.05,2.04,2.03,1.96,1.94,1.59,0.0,1.45,1.4,1.39,1.32,1.32,1.27,1.28,1.27,1.23,1.23,1.26,1.21,1.16,1.12,1.07,1.06,1.04,1.01,1.0,1.03,0.98,0.94,0.95,0.92,0.88,0.84,0.82,0.79,0.81,0.8,0.84,0.77,0.75,0.74,0.72,0.71,0.71,0.4,0.64,0.83,0.58,0.45,0.46,0.42,0.39,0.34,0.28,0.26,0.24,0.22,0.2,0.15,0.12,0.09,0.07,0.06,0.06,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,7.22,5.69,5.13,4.49,3.1,3.07,3.08,2.68,2.75,2.49,2.39,2.21,2.28,2.3,2.01,2.04,2.13,0.0,0.0,1.67,1.35,1.57,0.0,1.35,1.07,1.62,1.38,1.25,0.78,1.37,1.1,1.24,1.26,1.1,0.95,1.02,0.44,1.05,1.15,1.37,1.09,1.04,1.11,0.88,0.85,0.77,0.88,1.01,0.75,0.0,0.81,0.0,0.82,0.0,0.76,0.86,0.78,0.0,0.61,0.55,0.5,0.46,0.41,0.41,0.4,0.31,0.22,0.26,0.16,0.59,0.16,0.13,0.08,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.65,-0.02,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/31/2021,7.22,5.69,5.13,4.49,3.1,3.07,3.08,2.68,2.75,2.49,2.39,2.21,2.28,2.3,2.01,2.04,2.13,0.0,0.0,1.67,1.35,1.57,0.0,1.35,1.07,1.62,1.38,1.25,0.78,1.37,1.1,1.24,1.26,1.1,0.95,1.02,0.44,1.05,1.15,1.37,1.09,1.04,1.11,0.88,0.85,0.77,0.88,1.01,0.75,0.0,0.81,0.0,0.82,0.0,0.76,0.86,0.78,0.0,0.61,0.55,0.5,0.46,0.41,0.41,0.4,0.31,0.22,0.26,0.16,0.59,0.16,0.13,0.08,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.65,-0.02,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/01/2021,7.22,5.66,5.2,4.46,3.12,3.06,3.11,2.68,2.79,2.49,2.38,2.19,2.27,2.27,2.03,2.03,2.15,0.0,0.0,1.67,1.34,1.55,0.0,1.37,1.06,1.62,1.37,1.25,0.78,1.38,1.1,1.22,1.25,1.12,0.97,1.03,0.43,1.01,1.16,1.39,1.07,1.04,1.13,0.86,0.85,0.76,0.88,1.02,0.75,0.0,0.8,0.0,0.81,0.0,0.82,0.85,0.78,0.0,0.57,0.55,0.5,0.46,0.4,0.4,0.39,0.31,0.22,0.26,0.16,0.6,0.17,0.13,0.08,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.64,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/02/2021,7.22,5.66,5.2,4.46,3.12,3.06,3.11,2.68,2.79,2.49,2.38,2.19,2.27,2.27,2.03,2.03,2.15,0.0,0.0,1.67,1.34,1.55,0.0,1.37,1.06,1.62,1.37,1.25,0.78,1.38,1.1,1.22,1.25,1.12,0.97,1.03,0.43,1.01,1.16,1.39,1.07,1.04,1.13,0.86,0.85,0.76,0.88,1.02,0.75,0.0,0.8,0.0,0.81,0.0,0.82,0.85,0.78,0.0,0.57,0.55,0.5,0.46,0.4,0.4,0.39,0.31,0.22,0.26,0.16,0.6,0.17,0.13,0.08,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.64,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/03/2021,7.33,5.62,5.28,4.49,3.16,3.05,3.11,2.65,2.78,2.5,2.36,2.19,2.33,2.24,2.03,2.05,2.12,0.0,0.0,1.66,1.34,1.57,0.0,1.37,1.02,1.6,1.38,1.25,0.78,1.36,1.07,1.24,1.24,1.11,0.95,1.07,0.43,0.99,1.16,1.41,1.06,1.04,1.13,0.86,0.83,0.75,0.88,1.02,0.75,0.0,0.79,0.0,0.81,0.0,0.83,0.87,0.77,0.0,0.57,0.54,0.49,0.46,0.39,0.4,0.39,0.31,0.22,0.26,0.16,0.59,0.16,0.13,0.08,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.64,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,7.42,5.69,5.2,4.45,3.15,3.15,3.06,2.56,2.74,2.49,2.36,2.13,2.34,2.23,2.09,2.06,1.94,0.0,0.0,1.64,1.36,1.58,0.0,1.36,1.07,1.61,1.39,1.24,0.79,1.39,1.06,1.29,1.24,1.12,0.96,1.12,0.0,0.99,1.08,1.45,1.05,1.03,1.16,0.86,0.82,0.75,0.88,0.99,0.73,0.0,0.78,0.0,0.75,0.0,0.82,0.89,0.79,0.0,0.39,0.56,0.5,0.47,0.41,0.4,0.4,0.31,0.22,0.26,0.16,0.62,0.16,0.13,0.08,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.63,0.08,1.58,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/07/2021,7.42,5.69,5.2,4.45,3.15,3.15,3.06,2.56,2.74,2.49,2.36,2.13,2.34,2.23,2.09,2.06,1.94,0.0,0.0,1.64,1.36,1.58,0.0,1.36,1.07,1.61,1.39,1.24,0.79,1.39,1.06,1.29,1.24,1.12,0.96,1.12,0.0,0.99,1.08,1.45,1.05,1.03,1.16,0.86,0.82,0.75,0.88,0.99,0.73,0.0,0.78,0.0,0.75,0.0,0.82,0.89,0.79,0.0,0.39,0.56,0.5,0.47,0.41,0.4,0.4,0.31,0.22,0.26,0.16,0.62,0.16,0.13,0.08,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.63,0.0,0.08,0.0,1.58,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/08/2021,7.42,5.69,5.2,4.45,3.15,3.15,3.06,2.56,2.74,2.49,2.36,2.13,2.34,2.23,2.09,2.06,1.94,0.0,0.0,1.64,1.36,1.58,0.0,1.36,1.07,1.61,1.39,1.24,0.79,1.39,1.06,1.29,1.24,1.12,0.96,1.12,0.0,0.99,1.08,1.45,1.05,1.03,1.16,0.86,0.82,0.75,0.88,0.99,0.73,0.0,0.78,0.0,0.75,0.0,0.82,0.89,0.79,0.0,0.39,0.56,0.5,0.47,0.41,0.4,0.4,0.31,0.22,0.26,0.16,0.62,0.16,0.13,0.08,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.63,0.0,0.08,0.0,1.58,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,7.53,5.66,5.3,4.44,3.17,3.09,3.1,2.59,2.78,2.49,2.28,2.08,2.39,2.25,2.06,2.07,1.94,0.0,0.0,1.62,1.35,1.6,0.0,1.35,1.06,1.62,1.37,1.21,0.79,1.39,1.04,1.3,1.22,1.14,0.94,1.13,0.0,0.99,1.08,1.47,1.05,1.01,1.16,0.86,0.82,0.74,0.88,0.98,0.73,0.0,0.75,0.0,0.73,0.0,0.83,0.92,0.8,0.0,0.39,0.54,0.5,0.44,0.42,0.4,0.39,0.3,0.21,0.26,0.15,0.67,0.16,0.13,0.08,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.62,0.0,0.03,0.0,1.63,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/13/2021,7.61,5.62,5.27,4.47,3.06,3.1,3.1,2.64,2.76,2.51,2.28,2.06,2.38,2.24,1.99,2.1,1.97,0.0,0.0,1.61,1.35,1.62,0.0,1.35,1.04,1.64,1.39,1.2,0.82,1.38,1.01,1.31,1.25,1.15,0.93,1.11,0.0,1.0,1.07,1.48,1.04,1.03,1.17,0.87,0.81,0.77,0.9,0.95,0.74,0.0,0.76,0.0,0.74,0.0,0.83,0.91,0.79,0.0,0.39,0.52,0.5,0.43,0.42,0.4,0.39,0.31,0.21,0.26,0.15,0.67,0.15,0.13,0.07,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.62,0.0,0.03,0.0,1.64,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/14/2021,7.56,5.64,5.3,4.44,3.09,3.08,3.11,2.63,2.75,2.52,2.26,1.93,2.37,2.23,2.07,2.11,1.97,0.0,0.0,1.6,1.31,1.61,0.0,1.35,1.05,1.65,1.39,1.21,0.84,1.39,1.03,1.28,1.27,1.16,0.95,1.13,0.0,1.01,1.08,1.48,1.06,1.03,1.17,0.88,0.82,0.76,0.9,0.96,0.75,0.0,0.77,0.0,0.73,0.0,0.83,0.86,0.79,0.0,0.39,0.52,0.5,0.43,0.42,0.41,0.39,0.3,0.21,0.26,0.16,0.67,0.16,0.13,0.07,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.61,0.0,0.02,0.0,1.66,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/15/2021,7.56,5.64,5.3,4.44,3.09,3.08,3.11,2.63,2.75,2.52,2.26,1.93,2.37,2.23,2.07,2.11,1.97,0.0,0.0,1.6,1.31,1.61,0.0,1.35,1.05,1.65,1.39,1.21,0.84,1.39,1.03,1.28,1.27,1.16,0.95,1.13,0.0,1.01,1.08,1.48,1.06,1.03,1.17,0.88,0.82,0.76,0.9,0.96,0.75,0.0,0.77,0.0,0.73,0.0,0.83,0.86,0.79,0.0,0.39,0.52,0.5,0.43,0.42,0.41,0.39,0.3,0.21,0.26,0.16,0.67,0.16,0.13,0.07,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.61,0.0,0.02,0.0,1.66,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,7.57,5.54,5.34,4.44,3.06,3.09,3.16,2.62,2.8,2.52,2.27,1.94,2.31,2.22,2.0,2.12,1.96,0.0,0.0,1.61,1.35,1.63,0.0,1.37,1.05,1.67,1.41,1.21,0.84,1.38,1.02,1.27,1.27,1.15,0.97,1.12,0.0,1.01,1.1,1.49,1.05,1.04,1.18,0.87,0.81,0.75,0.89,0.95,0.74,0.0,0.77,0.0,0.73,0.0,0.83,0.87,0.8,0.0,0.38,0.51,0.49,0.43,0.42,0.41,0.4,0.3,0.21,0.25,0.15,0.71,0.15,0.13,0.08,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.61,0.0,0.03,0.0,1.67,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/17/2021,7.54,5.69,5.31,4.46,2.96,3.12,3.17,2.61,2.76,2.47,2.3,1.95,2.31,2.19,2.0,2.14,1.93,0.0,0.0,1.62,1.36,1.59,0.0,1.37,1.05,1.69,1.43,1.2,0.85,1.35,1.03,1.26,1.26,1.16,1.0,1.1,0.0,1.0,1.11,1.48,1.04,1.03,1.2,0.87,0.82,0.75,0.89,0.93,0.75,0.0,0.77,0.0,0.73,0.0,0.83,0.86,0.8,0.0,0.38,0.53,0.49,0.43,0.44,0.41,0.39,0.3,0.21,0.26,0.16,0.69,0.16,0.13,0.08,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.6,0.0,0.03,0.0,1.67,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/20/2021,7.55,5.7,5.25,4.56,3.06,2.95,3.22,2.59,2.77,2.51,2.27,1.92,2.3,2.2,2.0,2.12,1.96,0.0,0.0,1.59,1.34,1.6,0.0,1.32,1.01,1.7,1.43,1.19,0.87,1.36,1.02,1.26,1.27,1.15,0.97,1.09,0.0,1.03,1.1,1.54,1.05,1.02,1.22,0.86,0.85,0.75,0.88,0.93,0.75,0.0,0.78,0.0,0.73,0.0,0.83,0.9,0.83,0.0,0.24,0.52,0.49,0.44,0.43,0.41,0.4,0.29,0.21,0.25,0.16,0.68,0.16,0.13,0.07,0.05,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.61,0.0,0.03,0.0,1.8,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/21/2021,7.56,5.68,5.23,4.55,3.07,2.96,3.2,2.59,2.75,2.52,2.24,1.92,2.29,2.23,2.01,2.13,1.99,0.0,0.0,1.58,1.34,1.59,0.0,1.32,1.03,1.71,1.43,1.18,0.86,1.37,1.02,1.27,1.26,1.14,0.98,1.09,0.0,1.04,1.1,1.57,1.06,1.03,1.21,0.87,0.82,0.75,0.88,1.22,0.75,0.0,0.77,0.0,0.73,0.0,0.83,0.91,0.82,0.0,0.24,0.53,0.49,0.43,0.44,0.41,0.4,0.29,0.21,0.25,0.16,0.68,0.15,0.13,0.07,0.05,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.6,0.0,-0.25,0.0,1.81,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,7.56,5.68,5.23,4.55,3.07,2.96,3.2,2.59,2.75,2.52,2.24,1.92,2.29,2.23,2.01,2.13,1.99,0.0,0.0,1.58,1.34,1.59,0.0,1.32,1.03,1.71,1.43,1.18,0.86,1.37,1.02,1.27,1.26,1.14,0.98,1.09,0.0,1.04,1.1,1.57,1.06,1.03,1.21,0.87,0.82,0.75,0.88,1.22,0.75,0.0,0.77,0.0,0.73,0.0,0.83,0.91,0.82,0.0,0.24,0.53,0.49,0.43,0.44,0.41,0.4,0.29,0.21,0.25,0.16,0.68,0.15,0.13,0.07,0.05,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.6,0.0,-0.25,0.0,1.81,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,7.56,5.68,5.23,4.55,3.07,2.96,3.2,2.59,2.75,2.52,2.24,1.92,2.29,2.23,2.01,2.13,1.99,0.0,0.0,1.58,1.34,1.59,0.0,1.32,1.03,1.71,1.43,1.18,0.86,1.37,1.02,1.27,1.26,1.14,0.98,1.09,0.0,1.04,1.1,1.57,1.06,1.03,1.21,0.87,0.82,0.75,0.88,1.22,0.75,0.0,0.77,0.0,0.73,0.0,0.83,0.91,0.82,0.0,0.24,0.53,0.49,0.43,0.44,0.41,0.4,0.29,0.21,0.25,0.16,0.68,0.15,0.13,0.07,0.05,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.6,0.0,-0.25,0.0,1.81,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/24/2021,7.55,5.76,5.14,4.5,3.1,2.97,3.21,2.58,2.73,2.5,2.27,1.94,2.26,2.24,1.99,2.14,1.98,0.0,0.0,1.57,1.33,1.7,0.0,1.28,1.04,1.69,1.42,1.17,0.87,1.36,1.02,1.31,1.26,1.15,0.96,1.14,0.0,1.04,1.09,1.59,1.06,1.02,1.18,0.85,0.81,0.75,0.87,1.23,0.74,0.0,0.76,0.0,0.73,0.0,0.83,0.91,0.81,0.0,0.24,0.53,0.49,0.44,0.44,0.41,0.39,0.29,0.21,0.25,0.16,0.67,0.16,0.13,0.07,0.05,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.6,0.0,0.02,0.0,1.55,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/28/2021,7.44,5.57,4.87,4.49,3.31,2.92,3.22,2.65,2.8,2.41,2.23,1.89,2.27,2.39,2.04,2.13,2.01,0.0,0.0,1.59,1.3,1.73,0.0,1.27,1.19,1.71,1.44,1.17,0.86,1.37,1.01,1.27,1.25,1.1,0.97,1.12,0.0,1.08,1.12,1.6,1.06,1.0,1.21,0.49,0.94,0.74,0.89,1.21,0.74,0.0,0.75,0.0,0.73,0.0,0.83,0.91,0.82,0.0,0.0,0.5,0.49,0.44,0.47,0.41,0.4,0.29,0.21,0.25,0.16,0.66,0.15,0.13,0.08,0.05,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.6,0.0,0.26,0.0,1.83,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/29/2021,7.45,5.55,4.96,4.48,3.33,2.92,3.22,2.69,2.74,2.37,2.21,1.88,2.27,2.45,2.06,2.14,2.02,0.0,0.0,1.59,1.31,1.73,0.0,1.27,1.22,1.74,1.44,1.18,0.85,1.35,1.01,1.24,1.24,1.1,0.95,1.11,0.0,1.09,1.12,1.62,1.07,1.0,1.19,0.5,0.93,0.73,0.88,1.2,0.74,0.0,0.75,0.0,0.73,0.0,0.83,0.91,0.81,0.0,0.0,0.49,0.49,0.43,0.47,0.41,0.4,0.29,0.21,0.25,0.16,0.69,0.15,0.13,0.08,0.05,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.59,0.0,0.02,0.0,2.07,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/30/2021,7.45,5.55,4.96,4.48,3.33,2.92,3.22,2.69,2.74,2.37,2.21,1.88,2.27,2.45,2.06,2.14,2.02,0.0,0.0,1.59,1.31,1.73,0.0,1.27,1.22,1.74,1.44,1.18,0.85,1.35,1.01,1.24,1.24,1.1,0.95,1.11,0.0,1.09,1.12,1.62,1.07,1.0,1.19,0.5,0.93,0.73,0.88,1.2,0.74,0.0,0.75,0.0,0.73,0.0,0.83,0.91,0.81,0.0,0.0,0.49,0.49,0.43,0.47,0.41,0.4,0.29,0.21,0.25,0.16,0.69,0.15,0.13,0.08,0.05,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.59,0.0,0.02,0.0,2.07,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/01/2021,7.46,5.62,4.96,4.39,3.2,2.94,3.24,2.71,2.66,2.28,2.26,1.9,2.27,2.42,2.08,2.19,2.04,0.0,0.0,1.61,1.34,1.7,0.0,1.28,1.25,1.75,1.4,1.21,0.86,1.29,1.06,1.23,1.23,1.13,0.95,1.09,0.0,1.12,1.1,1.54,1.09,1.0,1.11,0.5,0.98,0.76,0.87,1.18,0.74,0.0,0.75,0.0,0.76,0.0,0.81,0.87,0.81,0.0,0.0,0.52,0.49,0.42,0.47,0.0,0.4,0.29,0.22,0.26,0.17,0.69,0.16,0.13,0.08,0.05,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.61,0.0,-0.57,0.0,2.14,1.32,0.97,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/04/2021,7.45,5.67,4.96,4.42,3.09,3.01,3.24,2.73,2.65,2.29,2.27,1.91,2.29,2.41,2.06,2.22,2.05,0.0,0.0,1.59,1.33,1.71,0.0,1.28,1.21,1.74,1.08,1.21,0.87,1.28,1.03,1.24,1.24,1.12,0.93,1.09,0.0,1.13,1.07,1.57,1.1,1.0,1.07,0.3,0.96,0.77,0.87,1.18,0.74,0.0,0.75,0.0,0.77,0.0,0.8,0.86,0.81,0.0,0.0,0.52,0.49,0.41,0.47,0.0,0.4,0.3,0.22,0.26,0.17,0.68,0.15,0.13,0.08,0.06,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.71,0.0,0.44,0.0,1.55,1.36,0.99,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/05/2021,7.46,5.56,4.99,4.41,3.12,3.03,3.21,2.7,2.69,2.29,2.28,1.9,2.28,2.43,2.06,2.18,2.04,0.0,0.0,1.58,1.32,1.7,0.0,1.28,1.23,1.77,1.08,1.19,0.87,1.35,1.03,1.23,1.2,1.1,0.94,1.13,0.0,1.1,1.06,1.6,1.05,1.0,1.07,0.3,0.96,0.76,0.86,1.19,0.76,0.0,0.75,0.0,0.77,0.0,0.81,0.89,0.8,0.0,0.0,0.52,0.49,0.41,0.47,0.0,0.39,0.3,0.22,0.26,0.16,0.7,0.15,0.13,0.08,0.06,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.7,0.0,-0.01,0.0,2.02,1.4,0.99,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,7.4,5.54,5.0,4.49,3.18,3.08,3.2,2.77,2.67,2.28,2.25,1.9,2.28,2.45,2.09,2.17,2.02,0.0,0.0,1.62,1.31,1.69,0.0,1.27,1.28,1.79,1.09,1.2,0.87,1.35,1.04,1.22,1.21,1.14,0.92,0.96,0.0,1.08,1.04,1.59,1.07,1.0,1.05,0.3,0.98,0.77,0.88,1.18,0.75,0.0,0.74,0.0,0.77,0.0,0.81,0.88,0.79,0.0,0.0,0.52,0.5,0.41,0.48,0.0,0.39,0.3,0.22,0.27,0.17,0.7,0.14,0.13,0.08,0.06,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.7,0.0,0.03,0.0,1.96,1.39,0.99,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/07/2021,7.35,5.59,4.86,4.49,3.06,3.12,3.19,2.76,2.6,2.25,2.26,1.9,2.28,2.47,2.13,2.19,1.98,0.0,0.0,1.64,1.31,1.72,0.0,1.28,1.27,1.76,1.08,1.22,0.87,1.33,1.06,1.24,1.23,1.15,0.95,0.97,0.0,1.1,1.04,1.59,1.09,1.01,1.03,0.2,1.03,0.77,0.89,1.15,0.74,0.0,0.75,0.0,0.78,0.0,0.82,0.9,0.79,0.0,0.0,0.53,0.5,0.4,0.48,0.0,0.39,0.31,0.22,0.27,0.17,0.69,0.14,0.13,0.09,0.06,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.81,0.0,0.02,0.0,2.0,1.4,0.94,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/08/2021,7.35,5.59,4.86,4.49,3.06,3.12,3.19,2.76,2.6,2.25,2.26,1.9,2.28,2.47,2.13,2.19,1.98,0.0,0.0,1.64,1.31,1.72,0.0,1.28,1.27,1.76,1.08,1.22,0.87,1.33,1.06,1.24,1.23,1.15,0.95,0.97,0.0,1.1,1.04,1.59,1.09,1.01,1.03,0.2,1.03,0.77,0.89,1.15,0.74,0.0,0.75,0.0,0.78,0.0,0.82,0.9,0.79,0.0,0.0,0.53,0.5,0.4,0.48,0.0,0.39,0.31,0.22,0.27,0.17,0.69,0.14,0.13,0.09,0.0,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.81,0.0,0.02,0.0,2.0,1.4,0.94,0.06,0.0,0.0,0.0,0.0,0.0,99.99
10/11/2021,7.37,5.59,4.88,4.56,3.15,3.08,3.21,2.73,2.67,2.26,2.26,1.9,2.28,2.46,1.99,2.18,1.98,0.0,0.0,1.65,1.31,1.7,0.0,1.26,1.28,1.79,1.09,1.23,0.85,1.36,1.03,1.18,1.22,1.14,0.96,0.95,0.0,1.1,1.02,1.61,1.07,1.01,1.04,0.2,1.01,0.75,0.89,1.22,0.74,0.0,0.75,0.0,0.77,0.0,0.82,0.87,0.78,0.0,0.0,0.53,0.49,0.41,0.47,0.0,0.39,0.3,0.22,0.27,0.16,0.7,0.13,0.13,0.09,0.0,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.81,0.0,0.02,0.0,1.98,1.45,0.97,0.06,0.0,0.0,0.0,0.0,0.0,99.98
10/12/2021,7.37,5.59,4.88,4.56,3.15,3.08,3.21,2.73,2.67,2.26,2.26,1.9,2.28,2.46,1.99,2.18,1.98,0.0,0.0,1.65,1.31,1.7,0.0,1.26,1.28,1.79,1.09,1.23,0.85,1.36,1.03,1.18,1.22,1.14,0.96,0.95,0.0,1.1,1.02,1.61,1.07,1.01,1.04,0.2,1.01,0.75,0.89,1.22,0.74,0.0,0.75,0.0,0.77,0.0,0.82,0.87,0.78,0.0,0.0,0.53,0.49,0.41,0.47,0.0,0.39,0.3,0.22,0.27,0.16,0.7,0.13,0.13,0.09,0.0,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.81,0.0,0.02,0.0,1.98,1.45,0.97,0.06,0.0,0.0,0.0,0.0,0.0,99.98
10/13/2021,7.37,5.59,4.88,4.56,3.15,3.08,3.21,2.73,2.67,2.26,2.26,1.9,2.28,2.46,1.99,2.18,1.98,0.0,0.0,1.65,1.31,1.7,0.0,1.26,1.28,1.79,1.09,1.23,0.85,1.36,1.03,1.18,1.22,1.14,0.96,0.95,0.0,1.1,1.02,1.61,1.07,1.01,1.04,0.2,1.01,0.75,0.89,1.22,0.74,0.0,0.75,0.0,0.77,0.0,0.82,0.87,0.78,0.0,0.0,0.53,0.49,0.41,0.47,0.0,0.39,0.3,0.22,0.27,0.16,0.7,0.13,0.13,0.09,0.0,0.07,0.05,0.05,0.03,0.0,0.0,0.0,0.81,0.0,0.02,0.0,1.98,1.45,0.97,0.06,0.0,0.0,0.0,0.0,0.0,99.98
10/14/2021,7.39,5.76,4.8,4.57,3.26,2.95,3.22,2.76,2.68,2.27,2.22,1.9,2.28,2.42,1.96,2.19,1.98,0.0,0.0,1.66,1.32,1.72,0.0,1.24,1.29,1.8,1.09,1.25,0.79,1.4,1.03,1.16,1.21,1.14,0.0,0.93,0.0,1.11,1.02,1.58,1.09,0.99,1.03,0.19,1.05,0.74,0.88,1.2,0.0,0.0,0.74,0.0,0.78,0.0,0.82,0.89,0.77,0.0,0.0,0.52,0.49,0.42,0.48,0.0,0.38,0.29,0.22,0.27,0.16,0.7,0.13,0.13,0.09,0.0,0.06,0.05,0.05,0.03,0.0,0.0,0.0,0.81,0.0,0.01,0.0,1.97,1.43,0.98,0.06,0.97,0.75,0.0,0.0,0.0,99.97
