,2609.TW,1268.HK,2313.HK,6531.TW,2020.HK,2603.TW,2345.TW,3023.TW,2615.TW,2331.HK,8046.TW,COM7-R TB,2330.TW,5434.TW,4961.TW,2377.TW,8454.TW,853.HK,2395.TW,6669.TW,3037.TW,6415.TW,1229.TW,HTHT,285.HK,3545.TW,2379.TW,1919 HK,BIDI4,291.HK,6098.HK,MDKA.JK,VALE,3006.TW,LWSA3.SA,3533.TW,PRIO3.SA,2269.HK,2027.TW,DOHOME-R T,HDB,6278.TW,MPI.KL,3968 HK,2359 HK,5269.TW,2441.TW,1907.TW,VOLARA.MX,881.HK,1802.TW,KCE-R TB,1210.TW,3189.TW,5871.TW,INDA,2458.TW,3042.TW,460.HK,354.HK,3759 HK,TBIG.JK,2669.HK,MTH.JO,1904.TW,2301.TW,1548.HK,3319.HK,ENEV3.SA,CX,6116.TW,2357.TW,2383.TW,1302.HK,1066.HK,2688.HK,BRKM5.SA,2889.TW,BAK,1888.HK,916.HK,2344.TW,2308.TW,TTM,SSL,ELEKTRA.MX,2382.HK,INFY,2049.TW,TOTS3.SA,OTP.BD,NTCO3.SA,TCP.JO,ERJ,AZUL4,TFG.JO,MTN.JO,2869.HK,867.HK,BANPU-R TB,-HongKong,-SAfricaRa,-Thai Baht,-TurkLiraN,3800.HK,SASA TI,-Philippin,-MexicNewP,-HungForin,-EgyptPoun,-IndonesRp,Cash/Receivables/Payables,AGPXX,-Taiwan,1899471D T,-BrazilRea,n/a,1905464D T,SASA.E.IS,FRONTKN.KL,6409.TW,9941.TW,CLS.JO,631.HK,2303.TW,2809.TW,2884.TW,2352.TW,VS.KL,2899 HK,3702.TW,1898 HK,1605.TW,9945.TW,WEGE3.SA,2600 HK,836.HK,2886.TW,1171 HK,2887.TW,1717.TW,CBG-R TB,BBAJIOO.MX,PMETAL.KL,2319.HK,IBN,ALSEA.MX,TOWR.JK,HANA-R TB,6239.TW,2892.TW,2371.TW,3443.TW,WIT,2015.TW,1378.HK,9914.TW,CPI.JO,9921.TW,2208 HK,6257.TW,2915.TW,-China Yua,-MalaysnRi,SUM
10/15/2021,0.0,3.21,2.25,3.06,2.29,0.0,0.0,2.68,1.45,2.15,2.19,0.0,2.05,1.96,0.0,0.0,1.24,0.0,0.0,1.31,1.34,1.45,1.73,0.0,0.0,0.0,1.23,1.08,0.0,1.26,0.0,1.31,0.0,0.0,0.0,1.28,1.62,0.0,0.0,0.87,0.95,0.0,1.08,0.91,0.91,1.01,0.84,0.0,0.83,0.76,0.0,0.82,0.75,1.08,0.93,0.0,0.0,0.85,0.0,0.0,0.65,0.64,0.0,0.74,0.0,0.79,0.0,0.0,0.59,0.55,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.65,0.0,0.53,1.02,0.73,0.55,0.5,0.6,0.01,0.52,0.71,0.0,0.66,0.82,0.0,0.53,0.75,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.04,0.39,0.0,0.0,0.0,0.0,0.0,2.77,2.21,2.15,1.62,1.41,1.07,1.1,0.99,0.92,0.8,0.82,0.73,0.69,0.64,0.63,0.62,0.59,0.57,0.61,0.6,0.59,0.58,0.61,0.59,0.61,0.54,0.56,0.58,0.52,0.51,0.52,0.53,0.54,0.58,0.53,0.5,0.49,0.48,0.49,0.49,0.48,0.5,0.43,0.0,0.0,100.03000000000002
10/18/2021,0.0,3.19,2.24,3.05,2.28,0.0,0.0,2.68,1.55,2.14,2.05,0.0,2.03,1.94,0.0,0.0,1.37,0.0,0.0,1.28,1.26,1.47,1.71,0.0,0.0,0.0,1.22,1.07,0.0,1.26,0.0,1.35,0.0,0.0,0.0,1.23,1.64,0.0,0.0,0.86,0.97,0.0,1.1,0.91,0.9,1.0,0.82,0.0,0.81,0.76,0.0,0.83,0.75,0.98,0.91,0.0,0.0,0.83,0.0,0.0,0.64,0.64,0.0,0.76,0.0,0.8,0.0,0.0,0.6,0.57,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.64,0.0,0.5,1.09,0.73,0.55,0.5,0.61,0.01,0.56,0.72,0.0,0.65,0.82,0.0,0.52,0.73,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.04,0.42,0.0,0.0,0.0,0.0,0.0,2.83,2.37,2.1,1.64,1.4,1.03,1.08,0.98,0.92,0.8,0.81,0.73,0.69,0.67,0.62,0.65,0.59,0.57,0.61,0.6,0.59,0.58,0.6,0.59,0.62,0.53,0.57,0.6,0.52,0.5,0.51,0.53,0.55,0.56,0.57,0.51,0.49,0.49,0.49,0.5,0.48,0.48,0.43,0.0,0.0,100.05
10/21/2021,0.0,3.35,2.25,3.02,2.3,0.0,0.0,2.62,1.48,2.26,2.11,0.0,2.06,1.95,0.0,0.0,1.4,0.0,0.0,1.22,1.36,1.46,1.7,0.0,0.0,0.0,1.2,1.01,0.0,1.23,0.0,1.42,0.0,0.0,0.0,1.2,1.55,0.0,0.0,0.83,0.96,0.0,1.09,0.88,0.91,1.01,0.83,0.0,0.78,0.8,0.0,0.84,0.75,1.04,0.91,0.0,0.0,0.83,0.0,0.0,0.65,0.65,0.0,0.77,0.0,0.79,0.0,0.0,0.58,0.57,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.66,0.0,0.52,1.06,0.73,0.55,0.51,0.63,0.01,0.54,0.7,0.0,0.67,0.79,0.0,0.51,0.73,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.03,0.41,0.0,0.0,0.0,0.0,0.0,2.78,2.26,2.1,1.66,1.39,1.04,1.06,0.97,0.9,0.78,0.89,0.72,0.64,0.7,0.63,0.63,0.63,0.54,0.61,0.64,0.6,0.6,0.58,0.61,0.6,0.52,0.57,0.6,0.49,0.53,0.5,0.53,0.56,0.55,0.57,0.51,0.51,0.49,0.49,0.51,0.48,0.48,0.43,0.0,0.0,100.04
10/22/2021,0.0,3.25,2.34,3.09,2.34,0.0,0.0,2.55,1.44,2.29,2.28,0.0,2.07,1.94,0.0,0.0,1.4,0.0,0.0,1.24,1.48,1.49,1.71,0.0,0.0,0.0,1.23,1.07,0.0,1.24,0.0,1.4,0.0,0.0,0.0,1.19,1.5,0.0,0.0,0.82,0.97,0.0,1.07,0.89,0.9,1.04,0.84,0.0,0.75,0.8,0.0,0.83,0.74,1.13,0.91,0.0,0.0,0.84,0.0,0.0,0.67,0.63,0.0,0.77,0.0,0.75,0.0,0.0,0.55,0.55,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.7,0.0,0.54,0.99,0.7,0.54,0.53,0.63,0.01,0.51,0.68,0.0,0.67,0.74,0.0,0.53,0.71,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.03,0.41,0.0,0.0,0.0,0.0,0.0,2.74,2.31,2.09,1.66,1.41,1.05,1.05,0.96,0.9,0.77,0.9,0.73,0.62,0.69,0.62,0.6,0.62,0.54,0.6,0.6,0.59,0.59,0.57,0.61,0.59,0.53,0.57,0.59,0.48,0.53,0.5,0.52,0.53,0.56,0.56,0.51,0.5,0.49,0.49,0.51,0.48,0.49,0.42,0.0,0.0,100.06
10/25/2021,0.0,3.21,2.34,3.52,2.34,0.0,0.0,2.72,1.46,2.29,2.19,0.0,2.06,1.91,0.0,0.0,1.46,0.0,0.0,1.25,1.49,1.48,1.7,0.0,0.0,0.0,1.23,1.05,0.0,1.24,0.0,1.37,0.0,0.0,0.0,1.18,1.45,0.0,0.0,0.82,0.96,0.0,1.11,0.9,0.88,1.09,0.83,0.0,0.79,0.81,0.0,0.86,0.72,1.11,0.94,0.0,0.0,0.84,0.0,0.0,0.64,0.62,0.0,0.76,0.0,0.73,0.0,0.0,0.53,0.53,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.7,0.0,0.52,1.03,0.66,0.53,0.51,0.61,0.01,0.47,0.68,0.0,0.66,0.71,0.0,0.52,0.7,0.0,0.0,0.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.23,0.2,0.0,0.0,0.0,0.0,0.0,2.82,2.31,2.07,1.6,1.37,1.02,1.05,0.97,0.9,0.76,0.87,0.72,0.59,0.72,0.64,0.59,0.59,0.54,0.6,0.55,0.59,0.57,0.57,0.6,0.57,0.51,0.57,0.61,0.48,0.54,0.49,0.52,0.54,0.58,0.55,0.49,0.49,0.48,0.48,0.51,0.48,0.49,0.42,0.0,0.0,100.02
10/26/2021,0.0,3.28,2.36,3.84,2.41,0.0,0.0,2.73,1.4,2.37,2.24,0.0,2.08,1.9,0.0,0.0,1.46,0.0,0.0,1.26,1.51,1.54,1.7,0.0,0.0,0.0,1.23,1.06,0.0,1.23,0.0,1.35,0.0,0.0,0.0,1.17,1.44,0.0,0.0,0.82,0.96,0.0,1.11,0.92,0.88,1.11,0.84,0.0,0.74,0.82,0.0,0.86,0.73,1.12,0.93,0.0,0.0,0.85,0.0,0.0,0.65,0.64,0.0,0.73,0.0,0.73,0.0,0.0,0.5,0.52,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.69,0.0,0.5,0.99,0.67,0.53,0.52,0.6,0.01,0.45,0.68,0.0,0.66,0.72,0.0,0.5,0.69,0.0,0.0,0.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.79,2.25,2.1,1.59,1.37,1.03,1.06,0.97,0.9,0.74,0.86,0.74,0.57,0.69,0.67,0.58,0.58,0.52,0.6,0.53,0.59,0.57,0.57,0.58,0.55,0.52,0.56,0.61,0.48,0.54,0.49,0.52,0.53,0.63,0.54,0.5,0.47,0.48,0.48,0.51,0.47,0.49,0.44,0.0,0.0,100.02
10/28/2021,0.0,3.21,2.35,3.97,2.31,0.0,0.0,2.64,1.44,2.32,2.24,0.0,2.04,1.92,0.0,0.0,1.37,0.0,0.0,1.26,1.57,1.54,1.69,0.0,0.0,0.0,1.25,1.11,0.0,1.23,0.0,1.34,0.0,0.0,0.0,1.16,1.52,0.0,0.0,0.81,0.94,0.0,1.08,0.92,0.88,1.06,0.85,0.0,0.72,0.82,0.0,0.85,0.73,1.16,0.94,0.0,0.0,0.86,0.0,0.0,0.64,0.62,0.0,0.74,0.0,0.73,0.0,0.0,0.53,0.52,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.74,0.0,0.5,0.99,0.67,0.53,0.52,0.59,0.01,0.48,0.67,0.0,0.67,0.73,0.0,0.5,0.69,0.0,0.0,0.52,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.17,2.1,1.61,1.36,1.04,1.06,0.96,0.9,0.76,0.87,0.73,0.57,0.69,0.68,0.6,0.58,0.54,0.6,0.54,0.59,0.57,0.57,0.57,0.56,0.53,0.62,0.6,0.48,0.54,0.48,0.52,0.53,0.64,0.52,0.5,0.47,0.48,0.48,0.51,0.48,0.49,0.44,0.0,0.0,100.03
10/29/2021,0.0,3.21,2.32,3.81,2.26,0.0,0.0,2.6,1.43,2.42,2.23,0.0,2.06,1.92,0.0,0.0,1.41,0.0,0.0,1.34,1.63,1.59,1.7,0.0,0.0,0.0,1.25,1.1,0.0,1.29,0.0,1.33,0.0,0.0,0.0,1.18,1.5,0.0,0.0,0.81,0.93,0.0,1.07,0.93,0.87,1.09,0.84,0.0,0.71,0.82,0.0,0.87,0.73,1.11,0.98,0.0,0.0,0.84,0.0,0.0,0.64,0.62,0.0,0.74,0.0,0.73,0.0,0.0,0.51,0.52,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.73,0.0,0.5,1.01,0.66,0.52,0.51,0.59,0.0,0.48,0.68,0.0,0.67,0.69,0.0,0.5,0.68,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.16,2.16,1.62,1.35,1.05,1.06,0.97,0.91,0.75,0.88,0.74,0.55,0.69,0.73,0.6,0.57,0.52,0.6,0.49,0.59,0.58,0.57,0.59,0.55,0.52,0.61,0.59,0.47,0.54,0.49,0.52,0.52,0.62,0.52,0.5,0.46,0.49,0.48,0.52,0.48,0.5,0.46,0.0,0.0,100.01
11/01/2021,0.0,3.05,2.36,4.28,2.18,0.0,0.0,2.61,1.4,2.21,2.35,0.0,2.05,1.92,0.0,0.0,1.37,0.0,0.0,1.34,1.86,1.62,1.71,0.0,0.0,0.0,1.29,1.08,0.0,1.3,0.0,1.3,0.0,0.0,0.0,1.22,1.29,0.0,0.0,0.79,0.91,0.0,1.07,0.92,0.83,1.08,0.85,0.0,0.69,0.8,0.0,0.88,0.73,1.16,1.03,0.0,0.0,0.85,0.0,0.0,0.63,0.61,0.0,0.71,0.0,0.73,0.0,0.0,0.52,0.51,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.73,0.0,0.52,0.98,0.64,0.54,0.52,0.58,0.0,0.47,0.67,0.0,0.64,0.66,0.0,0.48,0.67,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.21,2.17,1.6,1.28,1.05,1.04,0.96,0.92,0.74,0.81,0.74,0.51,0.69,0.76,0.57,0.5,0.58,0.6,0.45,0.58,0.57,0.59,0.56,0.52,0.54,0.6,0.56,0.46,0.54,0.51,0.52,0.54,0.65,0.51,0.51,0.42,0.51,0.47,0.52,0.54,0.51,0.49,0.01,0.0,100.09
11/02/2021,0.0,3.06,2.27,4.22,2.16,0.0,0.0,2.53,1.46,2.18,2.48,0.0,2.03,1.9,0.0,0.0,1.45,0.0,0.0,1.37,1.98,1.64,1.7,0.0,0.0,0.0,1.28,1.12,0.0,1.33,0.0,1.31,0.0,0.0,0.0,1.23,1.28,0.0,0.0,0.79,0.88,0.0,1.12,0.9,0.86,1.06,0.85,0.0,0.7,0.8,0.0,0.88,0.73,1.15,1.01,0.0,0.0,0.85,0.0,0.0,0.66,0.63,0.0,0.72,0.0,0.73,0.0,0.0,0.52,0.49,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.73,0.0,0.5,0.96,0.63,0.54,0.52,0.57,0.0,0.47,0.67,0.0,0.64,0.64,0.0,0.49,0.67,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.21,2.16,1.57,1.29,1.01,1.03,0.96,0.91,0.74,0.82,0.74,0.5,0.69,0.77,0.55,0.49,0.57,0.6,0.45,0.58,0.57,0.59,0.55,0.53,0.55,0.59,0.55,0.46,0.54,0.5,0.52,0.53,0.65,0.5,0.51,0.43,0.51,0.46,0.51,0.53,0.5,0.51,0.01,0.0,100.07000000000002
