,JNJ,UNH,ROG.SW,NOVN.SW,PFE,ABT,ABBV,TMO,MRK,LLY,DHR,MDT,AZN.L,BMY,AMGN,NOVO B.CO,SAN.PA,ISRG,CVS,GSK.L,CSL.AX,ANTM,ZTS,SYK,GILD,CI,BDX,ILMN,EW,BSX,REGN,BAYN.DE,HUM,HCA,IDXX,LONN.SW,2269.HK,4502.T,BIIB,VRTX,7741.T,IQV,A,ALGN,PHIA.AS,CNC,DXCM,BAX,ALXN,4568.T,RMD,ALC.SW,ZBH,MTD,4503.T,2413.T,MCK,4543.T,4523.T,WST,GMAB.CO,LH,MRK.DE,7733.T,4519.T,CERN,068270.KS,4578.T,WAT,FRE.DE,SOON.SW,STE,COO,SN.L,COLO B.CO,6869.T,TFX,CTLT,STMN.SW,CRL,SRT3.,HOLX,DGX,SHL.DE,PKI,VTRS,ABC,CAH,FME.DE,ARGX.BR,INCY,ABMD,4507.T,BIO,XRAY,ERF.PA,UCB.BR,SHL.AX,GN.CO,DIM.PA,UHS,QGEN,COH.AX,RO.SW,4528.T,HSIC,XTSLA,BHC.TO,DVA,RHC.AX,OGN,GRF.MC,PRGO,AMBU B.CO,VIFN.SW,WEED.TO,CHF,JPY,USD,GBP,DKK,HBCFT,KRW,EUR,AUD,CAD,HKD,IXCU1,MRNA,AZN,TECH,RDOR3.SA,BRL,IXCZ1,SUM
09/07/2021,6.17,5.34,3.75,3.01,3.51,3.06,2.64,2.99,2.62,2.76,2.82,2.42,2.08,1.96,1.74,2.19,1.6,1.7,1.54,1.37,1.38,1.24,1.33,1.21,1.21,1.0,1.0,0.91,1.01,0.85,0.95,0.74,0.72,0.89,0.79,0.84,0.65,0.72,0.67,0.69,0.81,0.68,0.73,0.69,0.58,0.5,0.7,0.56,0.0,0.62,0.58,0.57,0.41,0.49,0.43,0.41,0.44,0.43,0.33,0.46,0.43,0.4,0.42,0.38,0.34,0.31,0.32,0.33,0.35,0.29,0.28,0.28,0.3,0.23,0.28,0.27,0.25,0.32,0.3,0.3,0.31,0.28,0.27,0.26,0.29,0.24,0.25,0.21,0.21,0.24,0.19,0.23,0.24,0.23,0.18,0.24,0.2,0.21,0.14,0.2,0.16,0.18,0.16,0.16,0.17,0.15,0.06,0.12,0.12,0.13,0.12,0.1,0.07,0.08,0.09,0.05,0.06,0.01,0.07,0.04,0.03,0.01,0.02,0.02,0.0,0.0,0.0,0.0,1.7,0.37,0.27,0.0,0.0,0.0,100.01
09/08/2021,6.17,5.34,3.75,3.01,3.51,3.06,2.64,2.99,2.62,2.76,2.82,2.42,2.08,1.96,1.74,2.19,1.6,1.7,1.54,1.37,1.38,1.24,1.33,1.21,1.21,1.0,1.0,0.91,1.01,0.85,0.95,0.74,0.72,0.89,0.79,0.84,0.65,0.72,0.67,0.69,0.81,0.68,0.73,0.69,0.58,0.5,0.7,0.56,0.0,0.62,0.58,0.57,0.41,0.49,0.43,0.41,0.44,0.43,0.33,0.46,0.43,0.4,0.42,0.38,0.34,0.31,0.32,0.33,0.35,0.29,0.28,0.28,0.3,0.23,0.28,0.27,0.25,0.32,0.3,0.3,0.31,0.28,0.27,0.26,0.29,0.24,0.25,0.21,0.21,0.24,0.19,0.23,0.24,0.23,0.18,0.24,0.2,0.21,0.14,0.2,0.16,0.18,0.16,0.16,0.17,0.15,0.06,0.12,0.12,0.13,0.12,0.1,0.07,0.08,0.09,0.05,0.06,0.01,0.07,0.04,0.03,0.01,0.02,0.02,0.0,0.0,0.0,0.0,1.7,0.37,0.27,0.0,0.0,0.0,100.01
09/09/2021,6.17,5.34,3.77,3.01,3.51,3.07,2.64,2.99,2.62,2.77,2.82,2.42,2.11,1.96,1.74,2.22,1.6,1.7,1.54,1.38,1.38,1.24,1.33,1.21,1.21,1.0,1.0,0.91,1.01,0.85,0.95,0.75,0.72,0.89,0.79,0.85,0.67,0.72,0.67,0.69,0.81,0.68,0.73,0.7,0.59,0.5,0.7,0.56,0.0,0.62,0.58,0.57,0.41,0.49,0.43,0.42,0.44,0.44,0.33,0.46,0.43,0.4,0.42,0.38,0.35,0.31,0.32,0.33,0.35,0.29,0.29,0.28,0.3,0.23,0.28,0.28,0.25,0.32,0.3,0.3,0.32,0.28,0.27,0.26,0.29,0.24,0.25,0.21,0.21,0.24,0.19,0.23,0.25,0.23,0.18,0.24,0.2,0.21,0.15,0.21,0.16,0.17,0.16,0.16,0.17,0.15,0.06,0.12,0.12,0.13,0.12,0.1,0.07,0.08,0.09,0.05,0.06,0.01,0.07,0.04,0.03,0.01,0.02,0.02,0.0,0.0,0.0,0.0,1.7,0.37,0.27,0.0,0.0,0.0,100.26
09/10/2021,6.1,5.34,3.72,2.98,3.52,3.07,2.59,3.01,2.59,2.73,2.81,2.43,2.07,1.96,1.71,2.22,1.59,1.72,1.53,1.36,1.4,1.24,1.33,1.23,1.2,1.0,1.01,0.91,1.02,0.86,0.94,0.74,0.72,0.89,0.78,0.84,0.67,0.73,0.66,0.67,0.82,0.68,0.73,0.69,0.6,0.5,0.72,0.56,0.0,0.62,0.58,0.57,0.41,0.49,0.44,0.41,0.44,0.44,0.33,0.46,0.42,0.4,0.42,0.38,0.34,0.31,0.32,0.34,0.35,0.28,0.29,0.28,0.3,0.23,0.28,0.28,0.25,0.32,0.3,0.3,0.32,0.27,0.27,0.27,0.29,0.24,0.25,0.21,0.21,0.24,0.19,0.23,0.25,0.23,0.18,0.24,0.2,0.2,0.15,0.21,0.16,0.18,0.16,0.16,0.17,0.15,0.12,0.12,0.12,0.13,0.12,0.1,0.07,0.08,0.09,0.05,0.06,0.01,0.0,0.04,0.03,0.01,0.02,0.02,0.02,0.0,0.0,0.0,1.79,0.37,0.27,0.0,0.0,0.0,100.04000000000002
09/17/2021,6.0,5.38,3.65,2.92,3.46,3.12,2.6,3.05,2.52,2.56,2.84,2.43,2.05,1.92,1.71,2.26,1.53,1.7,1.53,1.36,1.39,1.24,1.33,1.25,1.22,0.97,1.05,0.91,1.04,0.88,0.93,0.74,0.72,0.93,0.78,0.87,0.67,0.74,0.62,0.67,0.9,0.68,0.72,0.7,0.59,0.49,0.72,0.57,0.0,0.64,0.59,0.6,0.43,0.5,0.45,0.45,0.45,0.48,0.31,0.46,0.4,0.4,0.42,0.39,0.34,0.31,0.31,0.34,0.35,0.28,0.3,0.29,0.3,0.23,0.29,0.3,0.25,0.32,0.32,0.3,0.32,0.28,0.28,0.26,0.29,0.23,0.25,0.21,0.2,0.23,0.19,0.22,0.26,0.24,0.19,0.25,0.19,0.2,0.15,0.21,0.16,0.17,0.15,0.16,0.17,0.15,0.08,0.12,0.12,0.13,0.12,0.1,0.08,0.08,0.08,0.05,0.06,0.01,0.1,0.04,0.03,0.01,0.02,0.02,0.02,0.0,0.0,0.0,1.8,0.36,0.27,0.0,0.0,0.0,100.02
09/20/2021,6.0,5.43,3.61,2.86,3.43,3.12,2.63,3.04,2.51,2.54,2.84,2.43,2.4,1.89,1.72,2.3,1.52,1.69,1.55,1.33,1.41,1.27,1.33,1.25,1.23,0.97,1.05,0.91,1.03,0.88,0.94,0.73,0.71,0.95,0.78,0.86,0.67,0.75,0.62,0.67,0.88,0.68,0.73,0.72,0.59,0.49,0.75,0.58,0.0,0.64,0.57,0.59,0.42,0.5,0.44,0.45,0.45,0.49,0.31,0.46,0.38,0.4,0.41,0.39,0.33,0.31,0.31,0.34,0.34,0.27,0.31,0.29,0.3,0.23,0.28,0.3,0.25,0.32,0.33,0.3,0.31,0.27,0.28,0.26,0.29,0.23,0.25,0.21,0.19,0.23,0.19,0.22,0.26,0.23,0.19,0.25,0.19,0.2,0.14,0.21,0.16,0.17,0.16,0.16,0.17,0.15,0.11,0.12,0.12,0.13,0.12,0.1,0.08,0.08,0.08,0.05,0.06,0.01,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.0,0.0,0.0,1.85,0.0,0.28,0.0,0.0,0.0,99.95
09/24/2021,5.99,5.38,3.57,2.81,3.4,3.07,2.62,3.25,2.52,2.53,2.85,2.38,2.55,1.85,1.69,2.33,1.53,1.67,1.53,1.34,1.41,1.28,1.32,1.24,1.24,0.95,1.03,0.88,1.02,0.85,0.94,0.73,0.71,0.87,0.78,0.85,0.7,0.75,0.61,0.67,0.86,0.68,0.72,0.72,0.59,0.51,0.74,0.57,0.0,0.7,0.58,0.59,0.41,0.49,0.44,0.46,0.43,0.51,0.31,0.46,0.4,0.39,0.42,0.38,0.33,0.3,0.33,0.34,0.33,0.28,0.31,0.29,0.29,0.22,0.28,0.32,0.24,0.32,0.32,0.31,0.23,0.27,0.26,0.27,0.29,0.22,0.25,0.21,0.2,0.22,0.2,0.22,0.26,0.23,0.18,0.26,0.2,0.2,0.15,0.21,0.15,0.18,0.16,0.16,0.17,0.15,0.12,0.11,0.11,0.13,0.12,0.11,0.0,0.08,0.08,0.04,0.06,0.0,0.04,0.02,0.02,0.01,0.02,0.0,0.02,0.01,0.0,0.0,2.11,0.0,0.29,0.13,0.0,0.0,99.99
09/27/2021,5.96,5.28,3.58,2.8,3.4,3.05,2.61,3.29,2.54,2.53,2.84,2.41,2.54,1.85,1.68,2.31,1.54,1.71,1.54,1.34,1.43,1.27,1.33,1.27,1.24,0.95,1.0,0.87,1.03,0.88,0.93,0.74,0.71,0.86,0.8,0.84,0.69,0.74,0.6,0.66,0.84,0.69,0.72,0.73,0.59,0.5,0.76,0.55,0.0,0.71,0.57,0.59,0.43,0.5,0.43,0.46,0.43,0.5,0.31,0.46,0.4,0.39,0.41,0.37,0.33,0.3,0.33,0.33,0.34,0.28,0.31,0.3,0.3,0.22,0.28,0.3,0.25,0.33,0.33,0.31,0.24,0.27,0.26,0.27,0.29,0.22,0.25,0.2,0.2,0.22,0.18,0.22,0.26,0.23,0.18,0.25,0.2,0.2,0.15,0.21,0.15,0.18,0.16,0.16,0.17,0.15,0.09,0.12,0.11,0.13,0.12,0.11,0.0,0.08,0.08,0.05,0.06,0.0,0.05,0.02,0.02,0.01,0.02,0.0,0.02,0.01,0.0,0.0,2.19,0.0,0.29,0.13,0.0,0.0,100.0
09/28/2021,5.97,5.3,3.57,2.8,3.4,3.04,2.61,3.31,2.57,2.54,2.85,2.41,2.59,1.85,1.67,2.3,1.52,1.71,1.54,1.31,1.42,1.28,1.34,1.28,1.23,0.96,1.0,0.88,1.03,0.88,0.92,0.74,0.71,0.87,0.8,0.83,0.68,0.74,0.6,0.66,0.86,0.69,0.72,0.74,0.57,0.5,0.75,0.56,0.0,0.7,0.56,0.58,0.44,0.5,0.44,0.45,0.43,0.52,0.32,0.47,0.4,0.4,0.41,0.4,0.34,0.3,0.32,0.34,0.34,0.27,0.3,0.3,0.3,0.22,0.28,0.32,0.25,0.33,0.32,0.32,0.23,0.27,0.26,0.27,0.28,0.22,0.25,0.21,0.2,0.22,0.18,0.22,0.26,0.24,0.18,0.25,0.19,0.19,0.14,0.2,0.15,0.17,0.15,0.16,0.17,0.15,0.1,0.11,0.11,0.13,0.12,0.11,0.0,0.08,0.08,0.05,0.06,0.0,0.03,0.02,0.02,0.01,0.02,0.0,0.02,0.01,0.0,0.0,2.08,0.0,0.29,0.13,0.0,0.0,99.96
09/29/2021,5.97,5.3,3.57,2.8,3.4,3.04,2.61,3.31,2.57,2.54,2.85,2.41,2.59,1.85,1.67,2.3,1.52,1.71,1.54,1.31,1.42,1.28,1.34,1.28,1.23,0.96,1.0,0.88,1.03,0.88,0.92,0.74,0.71,0.87,0.8,0.83,0.68,0.74,0.6,0.66,0.86,0.69,0.72,0.74,0.57,0.5,0.75,0.56,0.0,0.7,0.56,0.58,0.44,0.5,0.44,0.45,0.43,0.52,0.32,0.47,0.4,0.4,0.41,0.4,0.34,0.3,0.32,0.34,0.34,0.27,0.3,0.3,0.3,0.22,0.28,0.32,0.25,0.33,0.32,0.32,0.23,0.27,0.26,0.27,0.28,0.22,0.25,0.21,0.2,0.22,0.18,0.22,0.26,0.24,0.18,0.25,0.19,0.19,0.14,0.2,0.15,0.17,0.15,0.16,0.17,0.15,0.1,0.11,0.11,0.13,0.12,0.11,0.0,0.08,0.08,0.05,0.06,0.0,0.03,0.02,0.02,0.01,0.02,0.0,0.02,0.01,0.0,0.0,2.08,0.0,0.29,0.13,0.0,0.0,99.96
09/30/2021,6.01,5.34,3.58,2.82,3.41,2.99,2.66,3.27,2.6,2.51,2.81,2.42,2.55,1.86,1.69,2.29,1.54,1.69,1.58,1.33,1.42,1.32,1.31,1.28,1.24,0.98,1.01,0.87,1.02,0.88,0.91,0.76,0.72,0.88,0.77,0.81,0.71,0.75,0.6,0.67,0.86,0.67,0.71,0.72,0.58,0.52,0.74,0.56,0.0,0.71,0.55,0.58,0.44,0.48,0.44,0.46,0.44,0.53,0.32,0.46,0.39,0.39,0.4,0.41,0.34,0.3,0.32,0.34,0.33,0.28,0.3,0.3,0.3,0.23,0.27,0.31,0.25,0.32,0.31,0.3,0.22,0.26,0.26,0.27,0.28,0.23,0.25,0.21,0.2,0.22,0.18,0.21,0.26,0.23,0.19,0.24,0.2,0.2,0.14,0.19,0.15,0.17,0.15,0.16,0.17,0.15,0.1,0.12,0.11,0.13,0.12,0.11,0.0,0.08,0.08,0.05,0.06,0.0,0.03,0.02,0.02,0.01,0.02,0.0,0.02,0.01,0.0,0.0,2.01,0.0,0.28,0.13,0.0,0.0,99.92
10/01/2021,6.1,5.35,3.58,2.84,3.44,3.0,2.7,3.23,2.65,2.51,2.75,2.41,2.54,1.89,1.72,2.23,1.56,1.68,1.61,1.34,1.38,1.34,1.3,1.28,1.25,0.98,1.02,0.86,1.01,0.88,0.9,0.77,0.72,0.88,0.76,0.79,0.75,0.76,0.6,0.67,0.87,0.66,0.69,0.71,0.6,0.53,0.74,0.57,0.0,0.71,0.55,0.58,0.45,0.47,0.45,0.45,0.45,0.52,0.33,0.45,0.39,0.39,0.4,0.41,0.34,0.3,0.32,0.34,0.32,0.28,0.29,0.3,0.3,0.23,0.27,0.3,0.26,0.32,0.3,0.3,0.22,0.26,0.25,0.27,0.28,0.23,0.26,0.21,0.2,0.22,0.18,0.21,0.26,0.23,0.19,0.24,0.2,0.2,0.14,0.19,0.16,0.17,0.15,0.16,0.17,0.16,0.1,0.12,0.12,0.13,0.12,0.11,0.0,0.08,0.08,0.05,0.06,0.0,0.03,0.02,0.02,0.01,0.02,0.0,0.02,0.01,0.0,0.0,1.92,0.0,0.27,0.13,0.0,0.0,100.0
10/19/2021,6.01,5.65,3.88,2.87,3.33,2.97,2.75,3.24,2.83,2.68,2.72,2.39,2.67,1.83,1.67,2.37,1.6,1.68,1.59,1.37,1.43,1.36,1.36,1.26,1.22,0.98,0.99,0.85,0.99,0.88,0.83,0.78,0.8,0.85,0.76,0.83,0.65,0.64,0.61,0.67,0.77,0.68,0.66,0.63,0.57,0.52,0.77,0.57,0.0,0.67,0.53,0.56,0.43,0.46,0.46,0.39,0.45,0.49,0.3,0.43,0.41,0.38,0.41,0.4,0.32,0.3,0.27,0.34,0.3,0.28,0.3,0.32,0.28,0.22,0.26,0.3,0.24,0.31,0.31,0.29,0.22,0.25,0.25,0.27,0.27,0.23,0.25,0.2,0.2,0.22,0.18,0.22,0.27,0.22,0.18,0.23,0.21,0.2,0.13,0.19,0.14,0.17,0.15,0.17,0.15,0.16,0.1,0.12,0.11,0.13,0.12,0.1,0.0,0.07,0.09,0.05,0.04,0.04,0.08,0.02,0.02,0.01,0.02,0.0,0.02,0.01,0.0,0.0,1.66,0.0,0.28,0.13,0.0,0.0,99.97
10/25/2021,5.98,5.8,3.81,2.86,3.34,3.08,2.67,3.33,2.86,2.66,2.75,2.27,2.65,1.79,1.65,2.4,1.56,1.68,1.59,1.36,1.4,1.46,1.38,1.29,1.17,1.02,0.98,0.84,1.0,0.89,0.83,0.77,0.82,0.89,0.76,0.85,0.66,0.62,0.56,0.67,0.77,0.68,0.66,0.61,0.6,0.56,0.76,0.57,0.0,0.61,0.53,0.57,0.44,0.46,0.44,0.38,0.45,0.47,0.29,0.43,0.42,0.38,0.43,0.39,0.3,0.3,0.26,0.32,0.31,0.28,0.31,0.32,0.28,0.22,0.27,0.29,0.25,0.31,0.32,0.29,0.23,0.26,0.25,0.27,0.28,0.23,0.25,0.2,0.2,0.21,0.17,0.22,0.26,0.23,0.18,0.22,0.21,0.2,0.13,0.19,0.14,0.17,0.15,0.16,0.15,0.15,0.13,0.11,0.11,0.13,0.13,0.1,0.0,0.07,0.09,0.05,0.04,0.03,0.06,0.02,0.02,0.02,0.02,0.0,0.02,0.01,0.0,0.0,1.66,0.0,0.27,0.11,0.0,0.0,99.99
10/26/2021,5.97,5.87,3.78,2.85,3.35,3.11,2.67,3.34,2.85,2.68,2.76,2.29,2.67,1.77,1.65,2.42,1.58,1.69,1.6,1.36,1.4,1.46,1.37,1.28,1.17,1.02,0.98,0.83,1.0,0.88,0.83,0.77,0.82,0.86,0.77,0.85,0.66,0.62,0.55,0.66,0.78,0.68,0.67,0.6,0.6,0.56,0.76,0.57,0.0,0.62,0.54,0.57,0.44,0.47,0.44,0.38,0.45,0.47,0.29,0.43,0.43,0.38,0.42,0.4,0.3,0.29,0.26,0.31,0.31,0.27,0.31,0.33,0.28,0.22,0.27,0.29,0.24,0.31,0.33,0.29,0.22,0.26,0.25,0.27,0.28,0.23,0.25,0.2,0.2,0.21,0.17,0.22,0.26,0.22,0.18,0.21,0.21,0.2,0.13,0.19,0.14,0.17,0.15,0.16,0.15,0.16,0.14,0.11,0.11,0.13,0.13,0.1,0.0,0.07,0.09,0.04,0.04,0.03,0.05,0.02,0.02,0.02,0.02,0.0,0.02,0.01,0.0,0.0,1.59,0.0,0.27,0.11,0.0,0.0,100.01
10/27/2021,5.97,5.87,3.78,2.85,3.35,3.11,2.67,3.34,2.85,2.68,2.76,2.29,2.67,1.77,1.65,2.42,1.58,1.69,1.6,1.36,1.4,1.46,1.37,1.28,1.17,1.02,0.98,0.83,1.0,0.88,0.83,0.77,0.82,0.86,0.77,0.85,0.66,0.62,0.55,0.66,0.78,0.68,0.67,0.6,0.6,0.56,0.76,0.57,0.0,0.62,0.54,0.57,0.44,0.47,0.44,0.38,0.45,0.47,0.29,0.43,0.43,0.38,0.42,0.4,0.3,0.29,0.26,0.31,0.31,0.27,0.31,0.33,0.28,0.22,0.27,0.29,0.24,0.31,0.33,0.29,0.22,0.26,0.25,0.27,0.28,0.23,0.25,0.2,0.2,0.21,0.17,0.22,0.26,0.22,0.18,0.21,0.21,0.2,0.13,0.19,0.14,0.17,0.15,0.16,0.15,0.16,0.14,0.11,0.11,0.13,0.13,0.1,0.0,0.07,0.09,0.04,0.04,0.03,0.05,0.02,0.02,0.02,0.02,0.0,0.02,0.01,0.0,0.0,1.59,0.0,0.27,0.11,0.0,0.0,100.01
10/28/2021,5.98,5.87,3.78,2.82,3.35,3.11,2.66,3.31,2.86,2.69,2.69,2.3,2.65,1.78,1.63,2.43,1.58,1.7,1.6,1.36,1.4,1.47,1.39,1.27,1.18,1.01,0.98,0.85,1.01,0.87,0.84,0.77,0.82,0.82,0.77,0.84,0.68,0.61,0.56,0.66,0.77,0.68,0.67,0.6,0.61,0.55,0.76,0.56,0.0,0.61,0.54,0.57,0.44,0.47,0.44,0.39,0.44,0.47,0.28,0.43,0.42,0.38,0.42,0.39,0.33,0.29,0.26,0.31,0.31,0.28,0.31,0.32,0.28,0.22,0.28,0.29,0.24,0.31,0.32,0.3,0.23,0.26,0.25,0.27,0.28,0.23,0.25,0.2,0.2,0.2,0.17,0.22,0.26,0.23,0.17,0.21,0.21,0.2,0.13,0.19,0.14,0.18,0.15,0.16,0.15,0.15,0.14,0.12,0.11,0.14,0.13,0.1,0.0,0.07,0.09,0.04,0.04,0.03,0.05,0.02,0.02,0.02,0.02,0.0,0.02,0.01,0.0,0.0,1.7,0.0,0.28,0.12,0.0,0.0,100.05
10/29/2021,6.01,5.91,3.77,2.84,3.36,3.13,2.67,3.3,2.87,2.72,2.69,2.3,2.66,1.78,1.63,2.43,1.57,1.71,1.6,1.37,1.4,1.47,1.37,1.26,1.17,1.01,0.97,0.84,1.0,0.87,0.85,0.77,0.83,0.82,0.76,0.84,0.69,0.61,0.56,0.66,0.77,0.68,0.66,0.6,0.6,0.57,0.75,0.56,0.0,0.63,0.54,0.57,0.43,0.47,0.44,0.38,0.44,0.47,0.29,0.43,0.42,0.38,0.42,0.39,0.33,0.29,0.26,0.31,0.31,0.26,0.31,0.32,0.28,0.22,0.27,0.29,0.24,0.31,0.33,0.3,0.22,0.25,0.24,0.27,0.27,0.22,0.25,0.2,0.19,0.2,0.17,0.22,0.26,0.23,0.17,0.21,0.2,0.19,0.13,0.18,0.13,0.18,0.15,0.16,0.15,0.15,0.14,0.11,0.1,0.14,0.13,0.1,0.0,0.07,0.09,0.04,0.04,0.03,0.05,0.02,0.02,0.02,0.02,0.0,0.02,0.01,0.0,0.0,1.67,0.0,0.28,0.11,0.0,0.0,99.99
11/01/2021,5.9,5.91,3.78,2.8,3.33,3.11,2.67,3.36,3.02,2.77,2.66,2.24,2.67,1.75,1.62,2.46,1.59,1.75,1.61,1.43,1.42,1.45,1.39,1.24,1.16,1.01,0.94,0.83,1.0,0.85,0.9,0.77,0.83,0.85,0.76,0.85,0.66,0.61,0.54,0.65,0.76,0.68,0.65,0.64,0.6,0.57,0.76,0.54,0.0,0.63,0.54,0.57,0.42,0.47,0.44,0.35,0.44,0.46,0.29,0.43,0.4,0.38,0.43,0.39,0.33,0.29,0.26,0.3,0.31,0.27,0.32,0.32,0.28,0.22,0.27,0.3,0.22,0.32,0.34,0.3,0.22,0.25,0.25,0.27,0.27,0.22,0.25,0.19,0.19,0.2,0.17,0.21,0.25,0.23,0.17,0.21,0.21,0.2,0.13,0.18,0.13,0.17,0.16,0.16,0.15,0.15,0.14,0.11,0.11,0.14,0.13,0.1,0.0,0.07,0.08,0.04,0.04,0.03,0.05,0.02,0.02,0.02,0.02,0.0,0.02,0.01,0.0,0.0,1.68,0.0,0.28,0.11,0.0,0.0,100.04
11/08/2021,5.87,5.83,3.86,2.76,3.33,3.1,2.8,3.41,3.11,2.91,2.63,2.2,2.68,1.78,1.65,2.58,1.61,1.75,1.69,1.44,1.42,1.4,1.4,1.23,1.13,0.98,0.95,0.84,0.99,0.82,0.92,0.77,0.79,0.83,0.74,0.85,0.59,0.61,0.57,0.68,0.79,0.66,0.65,0.68,0.58,0.58,0.83,0.53,0.0,0.62,0.52,0.58,0.39,0.47,0.44,0.34,0.47,0.47,0.3,0.43,0.42,0.37,0.44,0.39,0.33,0.3,0.24,0.3,0.29,0.25,0.32,0.3,0.28,0.21,0.27,0.29,0.22,0.3,0.35,0.26,0.23,0.25,0.24,0.27,0.26,0.22,0.25,0.19,0.19,0.23,0.17,0.22,0.26,0.23,0.16,0.21,0.21,0.2,0.12,0.19,0.13,0.18,0.15,0.17,0.15,0.15,0.18,0.11,0.09,0.14,0.13,0.09,0.0,0.07,0.08,0.04,0.04,0.03,0.04,0.02,0.02,0.02,0.02,0.0,0.02,0.01,0.0,0.0,1.35,0.0,0.26,0.1,0.0,0.0,100.05
11/09/2021,5.89,5.89,3.84,2.78,3.73,3.02,2.84,3.32,2.83,2.88,2.54,2.26,2.67,1.81,1.66,2.54,1.61,1.78,1.69,1.46,1.45,1.41,1.41,1.27,1.14,1.0,0.96,0.82,1.01,0.84,0.88,0.77,0.8,0.84,0.74,0.8,0.58,0.62,0.57,0.69,0.8,0.65,0.65,0.69,0.6,0.59,0.84,0.53,0.0,0.61,0.52,0.59,0.41,0.48,0.45,0.33,0.47,0.45,0.3,0.41,0.42,0.36,0.41,0.39,0.33,0.31,0.24,0.31,0.29,0.26,0.32,0.31,0.29,0.22,0.27,0.29,0.23,0.29,0.34,0.26,0.21,0.24,0.24,0.27,0.26,0.23,0.26,0.2,0.2,0.22,0.17,0.22,0.26,0.21,0.17,0.2,0.21,0.2,0.12,0.17,0.14,0.17,0.16,0.17,0.15,0.15,0.18,0.11,0.1,0.14,0.13,0.09,0.0,0.06,0.08,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.0,0.02,0.01,0.0,0.0,1.14,0.0,0.27,0.11,0.0,0.0,100.01
11/10/2021,5.89,5.89,3.84,2.78,3.73,3.02,2.84,3.32,2.83,2.88,2.54,2.26,2.67,1.81,1.66,2.54,1.61,1.78,1.69,1.46,1.45,1.41,1.41,1.27,1.14,1.0,0.96,0.82,1.01,0.84,0.88,0.77,0.8,0.84,0.74,0.8,0.58,0.62,0.57,0.69,0.8,0.65,0.65,0.69,0.6,0.59,0.84,0.53,0.0,0.61,0.52,0.59,0.41,0.48,0.45,0.33,0.47,0.45,0.3,0.41,0.42,0.36,0.41,0.39,0.33,0.31,0.24,0.31,0.29,0.26,0.32,0.31,0.29,0.22,0.27,0.29,0.23,0.29,0.34,0.26,0.21,0.24,0.24,0.27,0.26,0.23,0.26,0.2,0.2,0.22,0.17,0.22,0.26,0.21,0.17,0.2,0.21,0.2,0.12,0.17,0.14,0.17,0.16,0.17,0.15,0.15,0.18,0.11,0.1,0.14,0.13,0.09,0.0,0.06,0.08,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.0,0.02,0.01,0.0,0.0,1.14,0.0,0.27,0.11,0.0,0.0,100.01
11/11/2021,5.85,5.95,3.84,2.76,3.69,3.07,2.8,3.35,2.86,2.82,2.61,2.25,2.68,1.8,1.64,2.58,1.6,1.78,1.69,1.45,1.44,1.42,1.41,1.26,1.13,1.01,0.96,0.8,1.01,0.84,0.89,0.78,0.8,0.83,0.74,0.8,0.53,0.62,0.55,0.68,0.8,0.66,0.67,0.71,0.6,0.59,0.84,0.54,0.0,0.62,0.52,0.59,0.39,0.49,0.45,0.33,0.46,0.45,0.29,0.42,0.42,0.37,0.43,0.41,0.31,0.3,0.23,0.3,0.29,0.26,0.31,0.31,0.29,0.22,0.28,0.29,0.22,0.29,0.35,0.26,0.22,0.25,0.24,0.27,0.27,0.24,0.25,0.2,0.19,0.22,0.17,0.22,0.24,0.21,0.17,0.21,0.21,0.19,0.12,0.18,0.13,0.17,0.15,0.17,0.15,0.15,0.17,0.11,0.1,0.14,0.13,0.09,0.0,0.06,0.08,0.04,0.04,0.03,0.04,0.02,0.02,0.02,0.02,0.0,0.02,0.01,0.0,0.0,1.17,0.0,0.27,0.11,0.0,0.0,100.00999999999999
