,AMZN,MSFT,ANET,GOOGL,ORCL,MDB,VMW,BABA,RXT,LUMN,KC,HPE,AKAM,CTXS,MSTR,CSCO,IBM,SHOP,FSLY,HUBS,ADBE,NOW,SPLK,TWLO,TEAM,FIVN,NTAP,CRM,PSTG,APPN,DOMO,SAP,ASAN,DOCU,SPT,NET,SMAR,WK,AVLR,ESTC,EVBG,ZM,CRWD,DDOG,PAYC,COUP,ZS,INTU,PCTY,DBX,BOX,BL,MNTV,QLYS,TRHC,VEEV,MIME,OTEX.TO,QTWO,ZEN,PLAN,PANW,APPF,WDAY,SNOW,US Dollar,Interest/Overdraft,n/a,8174.T,688101.SS,688001.SS,DOCN,RNG,SUM
09/09/2021,3.43,3.84,3.41,3.88,3.64,4.61,2.92,2.53,2.26,2.32,2.77,2.57,2.11,1.9,2.41,2.38,2.06,1.99,1.57,2.22,2.1,2.28,2.08,1.74,2.62,1.53,1.88,1.78,2.21,1.33,1.35,1.14,1.35,0.82,0.98,0.84,0.75,0.83,0.76,0.77,0.75,0.48,0.66,0.8,0.8,0.58,0.78,0.68,0.85,0.63,0.59,0.6,0.57,0.66,0.38,0.58,0.75,0.62,0.51,0.49,0.7,0.68,0.49,0.64,0.69,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/10/2021,3.5,3.86,3.4,3.94,3.62,4.49,2.97,2.63,2.27,2.32,2.88,2.52,2.11,1.93,2.22,2.39,2.06,1.99,1.58,2.19,2.11,2.24,2.08,1.72,2.63,1.57,1.87,1.79,2.2,1.32,1.34,1.15,1.38,0.77,1.01,0.86,0.75,0.84,0.76,0.77,0.76,0.48,0.65,0.81,0.79,0.59,0.78,0.68,0.85,0.62,0.59,0.62,0.58,0.65,0.38,0.57,0.74,0.62,0.51,0.49,0.71,0.68,0.48,0.64,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,3.51,3.86,3.42,3.95,3.69,4.4,2.99,2.54,2.32,2.42,2.81,2.48,2.15,2.04,2.21,2.4,2.07,1.96,1.57,2.19,2.13,2.23,2.09,1.7,2.64,1.58,1.93,1.78,2.24,1.26,1.3,1.13,1.43,0.75,1.0,0.84,0.69,0.82,0.75,0.75,0.74,0.48,0.65,0.84,0.79,0.58,0.78,0.7,0.85,0.63,0.55,0.63,0.56,0.66,0.38,0.57,0.74,0.62,0.5,0.48,0.69,0.69,0.51,0.64,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,3.52,3.88,3.38,3.91,3.73,4.57,2.93,2.57,2.37,2.36,2.83,2.45,2.14,2.04,2.14,2.39,2.08,1.95,1.53,2.18,2.14,2.24,2.08,1.67,2.67,1.6,1.95,1.77,2.27,1.22,1.27,1.13,1.45,0.75,1.01,0.85,0.67,0.82,0.76,0.74,0.75,0.5,0.64,0.82,0.79,0.57,0.76,0.7,0.85,0.63,0.53,0.63,0.55,0.65,0.36,0.57,0.74,0.62,0.5,0.47,0.69,0.71,0.49,0.64,0.73,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,100.02
09/15/2021,3.52,3.88,3.39,3.91,3.73,4.57,2.93,2.57,2.37,2.36,2.83,2.45,2.14,2.04,2.14,2.39,2.08,1.95,1.53,2.18,2.14,2.24,2.08,1.67,2.67,1.6,1.95,1.77,2.27,1.22,1.27,1.13,1.45,0.75,1.01,0.85,0.67,0.82,0.76,0.74,0.75,0.5,0.64,0.82,0.79,0.57,0.76,0.71,0.85,0.63,0.53,0.63,0.55,0.65,0.36,0.57,0.74,0.62,0.5,0.47,0.7,0.71,0.49,0.64,0.73,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,100.01
09/16/2021,3.52,3.9,3.46,3.96,3.7,4.54,2.95,2.54,2.4,2.49,2.73,2.45,2.14,2.07,2.24,2.4,2.1,1.95,1.53,2.18,2.1,2.21,2.04,1.64,2.65,1.58,1.94,1.75,2.27,1.24,1.24,1.14,1.51,0.74,0.98,0.83,0.65,0.85,0.76,0.73,0.74,0.48,0.63,0.81,0.77,0.56,0.75,0.69,0.83,0.62,0.55,0.63,0.56,0.67,0.38,0.56,0.75,0.61,0.49,0.46,0.69,0.72,0.5,0.64,0.73,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,3.51,3.94,3.46,3.97,3.6,4.73,2.91,2.46,2.39,2.47,2.68,2.36,2.14,2.09,2.16,2.39,2.07,1.92,1.53,2.19,2.1,2.23,2.04,1.65,2.74,1.56,1.96,1.75,2.28,1.2,1.25,1.13,1.58,0.73,1.01,0.84,0.66,0.87,0.77,0.74,0.74,0.46,0.63,0.83,0.78,0.56,0.78,0.71,0.86,0.61,0.53,0.62,0.55,0.67,0.36,0.56,0.75,0.61,0.48,0.46,0.69,0.73,0.49,0.65,0.73,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,99.98
09/20/2021,3.5,3.95,3.48,3.94,3.58,4.7,2.86,2.36,2.42,2.48,2.55,2.31,2.12,2.08,2.18,2.34,2.05,1.92,1.52,2.25,2.13,2.24,2.05,1.66,2.8,1.54,1.94,1.77,2.27,1.21,1.26,1.12,1.73,0.74,1.05,0.88,0.68,0.85,0.77,0.75,0.74,0.45,0.64,0.85,0.79,0.56,0.76,0.7,0.88,0.61,0.53,0.64,0.55,0.67,0.36,0.56,0.75,0.6,0.48,0.49,0.68,0.72,0.49,0.64,0.73,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/21/2021,3.45,3.43,3.36,3.36,3.35,3.72,3.24,3.31,3.67,3.03,3.28,1.51,2.23,2.5,1.53,2.22,1.66,1.68,1.78,1.76,1.7,1.75,1.71,1.71,1.9,0.0,1.75,1.7,3.51,1.09,1.02,1.1,0.9,0.54,0.65,0.63,0.54,1.9,0.61,0.59,0.59,0.57,0.54,0.6,0.57,0.57,0.57,0.57,0.59,0.56,0.51,0.65,0.56,0.59,0.57,0.52,0.56,0.54,0.57,0.58,0.63,0.59,0.6,0.57,0.61,0.0,0.0,0.08,0.0,0.0,0.0,4.6,1.59,100.02
09/22/2021,3.45,3.43,3.36,3.36,3.35,3.72,3.24,3.31,3.67,3.03,3.28,1.51,2.23,2.5,1.53,2.22,1.66,1.68,1.78,1.76,1.7,1.75,1.71,1.71,1.9,0.0,1.75,1.7,3.51,1.09,1.02,1.1,0.9,0.54,0.65,0.63,0.54,1.9,0.61,0.59,0.59,0.57,0.54,0.6,0.57,0.57,0.57,0.57,0.59,0.56,0.51,0.65,0.56,0.59,0.57,0.52,0.56,0.54,0.57,0.58,0.63,0.59,0.6,0.57,0.61,0.0,0.0,0.08,0.0,0.0,0.0,4.6,1.59,100.02
09/23/2021,3.41,3.44,3.38,3.39,3.41,3.67,3.3,3.2,3.54,3.05,3.18,1.52,2.26,2.52,1.5,2.23,1.69,1.66,1.72,1.77,1.71,1.78,1.7,1.67,1.93,0.0,1.77,1.72,3.54,1.08,1.01,1.09,0.93,0.54,0.62,0.62,0.53,1.84,0.61,0.59,0.6,0.57,0.54,0.61,0.58,0.59,0.57,0.58,0.61,0.56,0.52,0.65,0.56,0.58,0.55,0.53,0.56,0.54,0.57,0.58,0.63,0.61,0.6,0.58,0.6,0.0,0.0,0.27,0.0,0.0,0.0,4.56,1.6,100.01999999999998
09/24/2021,3.4,3.45,3.36,3.39,3.44,3.67,3.27,3.17,3.57,3.01,3.22,1.48,2.22,2.49,1.48,2.2,1.67,1.66,1.71,1.79,1.72,1.79,1.71,1.7,1.95,0.0,1.75,1.72,3.51,1.1,1.03,1.11,0.89,0.54,0.66,0.64,0.54,1.86,0.61,0.6,0.61,0.57,0.53,0.62,0.59,0.59,0.58,0.58,0.62,0.56,0.53,0.65,0.57,0.58,0.57,0.53,0.56,0.54,0.57,0.58,0.64,0.6,0.6,0.58,0.61,0.0,0.0,0.27,0.0,0.0,0.0,4.54,1.56,100.01
09/27/2021,3.37,3.4,3.32,3.34,3.43,3.74,3.27,3.1,3.48,2.95,3.3,1.49,2.19,2.47,1.52,2.19,1.67,1.66,1.69,1.84,1.63,1.77,1.71,1.67,1.91,0.0,1.79,1.79,3.58,1.13,1.07,1.1,0.94,0.53,0.68,0.64,0.55,1.86,0.6,0.6,0.59,0.54,0.53,0.61,0.6,0.58,0.57,0.58,0.63,0.56,0.55,0.66,0.56,0.58,0.57,0.51,0.54,0.54,0.56,0.57,0.63,0.6,0.59,0.56,0.6,0.0,0.0,0.23,0.0,0.0,0.0,4.87,1.52,100.0
09/28/2021,3.4,3.42,3.36,3.39,3.48,3.72,3.37,2.99,3.45,3.02,3.18,1.49,2.23,2.46,1.49,2.21,1.69,1.63,1.66,1.84,1.62,1.78,1.7,1.66,1.94,0.0,1.81,1.85,3.62,1.15,1.09,1.09,0.91,0.53,0.68,0.62,0.55,1.85,0.61,0.6,0.59,0.54,0.53,0.61,0.61,0.58,0.58,0.59,0.63,0.57,0.56,0.66,0.56,0.58,0.54,0.52,0.55,0.54,0.57,0.57,0.63,0.61,0.6,0.56,0.6,0.0,0.0,0.24,0.0,0.0,0.0,4.61,1.52,99.99
09/29/2021,3.4,3.42,3.36,3.39,3.48,3.72,3.37,2.99,3.45,3.02,3.18,1.49,2.23,2.46,1.49,2.21,1.69,1.63,1.66,1.84,1.62,1.78,1.7,1.66,1.94,0.0,1.81,1.85,3.62,1.15,1.09,1.09,0.91,0.53,0.68,0.62,0.55,1.85,0.61,0.6,0.59,0.54,0.53,0.61,0.61,0.58,0.58,0.59,0.63,0.57,0.56,0.66,0.56,0.58,0.54,0.52,0.55,0.54,0.57,0.57,0.63,0.61,0.6,0.56,0.6,0.0,0.0,0.24,0.0,0.0,0.0,4.61,1.52,99.99
09/30/2021,3.41,3.38,3.35,3.38,3.54,3.57,3.48,3.12,3.51,3.08,3.31,1.57,2.23,2.45,1.49,2.2,1.71,1.64,1.7,1.8,1.58,1.75,1.69,1.68,1.85,0.0,1.83,1.83,3.64,1.15,1.07,1.1,0.87,0.52,0.63,0.59,0.54,1.81,0.6,0.59,0.59,0.55,0.52,0.6,0.6,0.57,0.57,0.58,0.63,0.57,0.57,0.65,0.58,0.57,0.55,0.51,0.55,0.54,0.57,0.57,0.62,0.61,0.6,0.56,0.59,0.0,0.0,0.25,0.0,0.0,0.0,4.6,1.51,100.02
10/01/2021,3.43,3.37,3.36,3.37,3.64,3.54,3.6,3.27,3.55,3.17,3.28,1.65,2.24,2.49,1.48,2.25,1.76,1.61,1.64,1.76,1.56,1.71,1.64,1.62,1.86,0.0,1.85,1.84,3.63,1.05,1.08,1.1,0.81,0.52,0.57,0.56,0.53,1.77,0.58,0.57,0.58,0.54,0.51,0.6,0.6,0.54,0.56,0.58,0.62,0.56,0.56,0.65,0.59,0.57,0.56,0.51,0.55,0.54,0.57,0.57,0.61,0.62,0.6,0.55,0.59,0.0,0.0,0.25,0.0,0.0,0.0,4.57,1.52,99.98000000000002
10/04/2021,3.42,3.37,3.36,3.34,3.53,3.62,3.61,3.2,3.68,3.03,3.18,1.66,2.22,2.51,1.5,2.22,1.79,1.61,1.67,1.78,1.57,1.75,1.71,1.61,1.93,0.0,1.82,1.85,3.52,1.04,1.14,1.08,0.83,0.52,0.6,0.56,0.52,1.81,0.59,0.56,0.58,0.54,0.53,0.62,0.61,0.54,0.57,0.57,0.63,0.55,0.55,0.65,0.6,0.57,0.5,0.52,0.55,0.54,0.55,0.57,0.61,0.63,0.61,0.55,0.6,0.0,0.0,0.24,0.0,0.0,0.0,4.55,1.56,100.0
10/05/2021,3.37,3.41,3.38,3.36,3.58,3.59,3.63,3.07,3.68,3.06,3.09,1.68,2.21,2.5,1.57,2.22,1.82,1.58,1.66,1.78,1.55,1.75,1.69,1.62,1.9,0.0,1.81,1.85,3.54,1.05,1.13,1.07,0.8,0.52,0.61,0.56,0.52,1.81,0.58,0.56,0.58,0.55,0.53,0.62,0.61,0.54,0.56,0.57,0.63,0.55,0.57,0.65,0.6,0.56,0.5,0.51,0.55,0.53,0.55,0.56,0.61,0.63,0.63,0.55,0.59,0.0,0.0,0.21,0.0,0.0,0.0,4.68,1.61,99.99
10/06/2021,3.37,3.41,3.38,3.36,3.58,3.59,3.63,3.07,3.68,3.06,3.09,1.68,2.21,2.5,1.57,2.22,1.82,1.58,1.66,1.78,1.55,1.75,1.69,1.62,1.9,0.0,1.81,1.85,3.54,1.05,1.13,1.07,0.8,0.52,0.61,0.56,0.52,1.81,0.58,0.56,0.58,0.55,0.53,0.62,0.61,0.54,0.56,0.57,0.63,0.55,0.57,0.65,0.6,0.56,0.5,0.51,0.55,0.53,0.55,0.56,0.61,0.63,0.63,0.55,0.59,0.0,0.0,0.21,0.0,0.0,0.0,4.68,1.61,99.99
10/07/2021,3.37,3.44,3.41,3.39,3.67,3.47,3.66,3.07,3.75,3.21,3.03,1.76,2.21,2.52,1.6,2.25,1.88,1.58,1.56,1.7,1.54,1.76,1.68,1.61,1.91,0.0,1.85,1.87,3.53,0.99,1.08,1.09,0.81,0.51,0.56,0.59,0.49,1.79,0.57,0.55,0.55,0.55,0.52,0.61,0.62,0.53,0.55,0.57,0.62,0.54,0.58,0.65,0.62,0.56,0.46,0.51,0.56,0.54,0.53,0.55,0.6,0.62,0.64,0.56,0.59,0.0,0.0,0.22,0.0,0.0,0.0,4.64,1.57,99.97
10/08/2021,3.35,3.46,3.45,3.4,3.71,3.48,3.64,3.1,3.73,3.16,2.98,1.76,2.19,2.49,1.69,2.23,1.84,1.56,1.57,1.71,1.54,1.78,1.68,1.62,1.92,0.0,1.83,1.85,3.59,0.99,1.09,1.07,0.82,0.52,0.57,0.63,0.5,1.79,0.56,0.54,0.55,0.53,0.52,0.62,0.61,0.53,0.56,0.57,0.62,0.53,0.58,0.64,0.61,0.56,0.45,0.51,0.55,0.53,0.52,0.55,0.59,0.62,0.65,0.56,0.59,0.0,0.0,0.22,0.0,0.0,0.0,4.64,1.55,99.95
10/11/2021,3.35,3.44,3.47,3.39,3.65,3.54,3.64,3.29,3.64,3.03,3.11,1.68,2.15,2.38,1.76,2.19,1.78,1.62,1.64,1.76,1.54,1.75,1.73,1.6,1.89,0.0,1.8,1.82,3.5,1.0,1.08,1.06,0.85,0.53,0.57,0.67,0.49,1.74,0.55,0.56,0.55,0.52,0.52,0.61,0.61,0.54,0.57,0.56,0.61,0.54,0.58,0.64,0.65,0.56,0.45,0.51,0.54,0.53,0.53,0.54,0.6,0.63,0.64,0.55,0.62,0.0,0.0,0.18,0.0,0.0,0.0,4.86,1.54,100.02
10/12/2021,3.35,3.46,3.56,3.42,3.75,3.38,3.51,3.42,3.8,2.99,3.13,1.7,2.13,2.25,1.81,2.2,1.8,1.6,1.64,1.76,1.54,1.7,1.75,1.59,1.88,0.0,1.82,1.82,3.48,1.0,1.07,1.06,0.82,0.52,0.54,0.68,0.48,1.71,0.54,0.57,0.54,0.52,0.51,0.6,0.61,0.54,0.56,0.55,0.6,0.53,0.58,0.64,0.71,0.55,0.47,0.51,0.53,0.53,0.51,0.54,0.59,0.63,0.64,0.55,0.61,0.0,0.0,0.23,0.0,0.0,0.0,4.81,1.58,100.0
10/13/2021,3.35,3.46,3.56,3.42,3.75,3.38,3.51,3.42,3.8,2.99,3.13,1.7,2.13,2.26,1.81,2.2,1.81,1.6,1.64,1.76,1.54,1.7,1.75,1.59,1.88,0.0,1.82,1.82,3.48,1.0,1.07,1.06,0.82,0.52,0.54,0.68,0.48,1.71,0.54,0.57,0.54,0.52,0.51,0.6,0.61,0.54,0.57,0.55,0.6,0.53,0.58,0.64,0.71,0.55,0.47,0.51,0.53,0.53,0.51,0.54,0.59,0.63,0.64,0.55,0.61,0.0,0.0,0.18,0.0,0.0,0.0,4.81,1.58,99.98
10/14/2021,3.31,3.45,3.62,3.4,3.79,3.42,3.51,3.48,3.82,2.92,3.1,1.7,2.13,2.17,1.87,2.2,1.8,1.58,1.68,1.77,1.53,1.7,1.75,1.59,1.88,0.0,1.83,1.83,3.46,0.97,1.1,1.06,0.83,0.52,0.55,0.71,0.48,1.7,0.53,0.59,0.52,0.52,0.51,0.61,0.61,0.53,0.57,0.55,0.6,0.53,0.59,0.63,0.72,0.55,0.46,0.51,0.53,0.53,0.49,0.53,0.59,0.64,0.63,0.55,0.6,0.0,0.0,0.18,0.0,0.0,0.0,4.82,1.56,99.99
10/15/2021,3.3,3.42,3.57,3.32,3.78,3.53,3.47,3.44,3.82,2.9,3.01,1.67,2.11,2.08,1.8,2.16,1.76,1.57,1.7,1.95,1.54,1.72,1.79,1.61,1.91,0.0,1.79,1.85,3.43,0.99,1.11,1.05,0.86,0.5,0.55,0.73,0.49,1.72,0.53,0.6,0.53,0.52,0.53,0.62,0.61,0.57,0.59,0.55,0.6,0.54,0.58,0.64,0.71,0.55,0.46,0.51,0.53,0.52,0.5,0.54,0.6,0.64,0.62,0.55,0.6,0.0,0.0,0.18,0.0,0.0,0.0,4.9,1.56,99.98
10/18/2021,3.23,3.41,3.63,3.32,3.63,3.54,3.48,3.39,3.6,2.81,3.03,1.65,2.11,2.11,1.77,2.14,1.74,1.57,1.71,1.96,1.56,1.72,1.83,1.7,1.88,0.0,1.76,1.86,3.45,0.97,1.13,1.09,0.87,0.5,0.58,0.78,0.49,1.69,0.54,0.62,0.54,0.52,0.56,0.63,0.61,0.59,0.6,0.54,0.61,0.53,0.57,0.64,0.7,0.55,0.47,0.53,0.54,0.52,0.52,0.57,0.62,0.62,0.62,0.56,0.62,0.0,0.0,0.18,0.0,0.0,0.0,4.98,1.6,99.98999999999998
10/19/2021,3.23,3.41,3.63,3.32,3.63,3.54,3.48,3.39,3.6,2.81,3.03,1.65,2.11,2.11,1.77,2.14,1.74,1.57,1.71,1.96,1.56,1.72,1.83,1.7,1.88,0.0,1.76,1.86,3.45,0.97,1.13,1.09,0.87,0.5,0.58,0.78,0.49,1.69,0.54,0.62,0.54,0.52,0.56,0.63,0.61,0.59,0.6,0.54,0.61,0.53,0.57,0.64,0.7,0.55,0.47,0.53,0.54,0.52,0.52,0.57,0.62,0.62,0.62,0.56,0.62,0.0,0.0,0.18,0.0,0.0,0.0,4.98,1.6,99.98999999999998
10/20/2021,3.32,3.41,3.57,3.31,3.62,3.54,3.56,3.4,3.62,2.77,3.0,1.66,2.12,2.14,1.83,2.11,1.74,1.58,1.74,1.96,1.56,1.74,1.83,1.67,1.89,0.0,1.8,1.86,3.44,0.97,1.1,1.1,0.87,0.5,0.59,0.78,0.49,1.72,0.54,0.61,0.53,0.52,0.55,0.63,0.6,0.58,0.59,0.55,0.59,0.54,0.58,0.64,0.71,0.55,0.46,0.53,0.53,0.51,0.52,0.57,0.61,0.62,0.62,0.56,0.62,0.0,0.0,0.18,0.0,0.0,0.0,4.89,1.58,100.01999999999998
10/21/2021,3.32,3.41,3.57,3.31,3.62,3.54,3.56,3.4,3.62,2.77,3.0,1.66,2.12,2.14,1.83,2.11,1.74,1.58,1.74,1.96,1.56,1.74,1.83,1.67,1.89,0.0,1.8,1.86,3.44,0.97,1.1,1.1,0.87,0.5,0.59,0.78,0.49,1.72,0.54,0.61,0.53,0.52,0.55,0.63,0.6,0.58,0.59,0.55,0.59,0.54,0.58,0.64,0.71,0.55,0.46,0.53,0.53,0.51,0.52,0.57,0.61,0.62,0.62,0.56,0.62,0.0,0.0,0.18,0.0,0.0,0.0,4.89,1.58,100.01999999999998
10/22/2021,3.34,3.43,3.5,3.32,3.64,3.61,3.56,3.36,3.37,2.76,3.01,1.64,2.12,2.19,1.79,2.1,1.71,1.62,1.73,1.97,1.58,1.74,1.8,1.7,1.9,0.0,1.71,1.85,3.38,0.99,1.14,1.09,0.88,0.51,0.6,0.84,0.49,1.72,0.55,0.6,0.53,0.53,0.57,0.64,0.6,0.57,0.61,0.56,0.6,0.53,0.56,0.64,0.7,0.55,0.46,0.52,0.55,0.51,0.52,0.57,0.61,0.63,0.63,0.56,0.62,0.0,0.0,0.18,0.0,0.0,0.0,5.0,1.61,100.0
10/25/2021,3.26,3.39,3.53,3.23,3.56,3.57,3.65,3.5,3.46,2.79,3.19,1.65,2.11,2.14,1.75,2.07,1.51,1.62,1.88,1.93,1.59,1.76,1.82,1.71,1.87,0.0,1.72,1.8,3.35,1.01,1.14,1.02,0.99,0.52,0.57,0.83,0.49,1.76,0.55,0.58,0.55,0.52,0.56,0.64,0.6,0.57,0.6,0.56,0.61,0.53,0.55,0.64,0.69,0.55,0.48,0.54,0.54,0.51,0.5,0.6,0.61,0.61,0.62,0.57,0.62,0.0,0.0,0.04,0.0,0.0,0.0,5.1,1.62,100.0
10/26/2021,3.19,3.4,3.51,3.16,3.66,3.57,3.73,3.53,3.48,2.81,3.13,1.65,2.11,2.15,1.72,2.07,1.51,1.55,1.83,1.97,1.61,1.77,1.82,1.67,1.91,0.0,1.74,1.83,3.4,0.98,1.14,1.05,0.98,0.51,0.56,0.83,0.49,1.77,0.55,0.59,0.55,0.53,0.56,0.65,0.61,0.56,0.61,0.58,0.6,0.53,0.56,0.64,0.69,0.55,0.47,0.53,0.55,0.51,0.5,0.61,0.61,0.61,0.62,0.57,0.62,0.0,0.0,-0.01,0.0,0.0,0.0,5.06,1.63,100.03
10/27/2021,3.19,3.4,3.51,3.16,3.66,3.57,3.73,3.53,3.48,2.81,3.13,1.65,2.11,2.15,1.72,2.07,1.51,1.55,1.83,1.97,1.61,1.77,1.82,1.67,1.91,0.0,1.74,1.83,3.4,0.98,1.14,1.05,0.98,0.51,0.56,0.83,0.49,1.77,0.55,0.59,0.55,0.53,0.56,0.65,0.61,0.56,0.61,0.58,0.6,0.53,0.56,0.64,0.69,0.55,0.47,0.53,0.55,0.51,0.5,0.61,0.61,0.61,0.62,0.57,0.62,0.0,0.0,-0.01,0.0,0.0,0.0,5.06,1.63,100.03
10/28/2021,3.17,3.39,3.47,3.15,3.64,3.66,3.64,3.5,3.48,2.75,2.94,1.65,2.1,2.12,1.78,2.07,1.51,1.55,1.9,1.95,1.62,1.77,1.83,1.66,1.94,0.0,1.74,1.84,3.38,1.02,1.14,1.07,1.0,0.52,0.56,0.87,0.49,1.75,0.56,0.6,0.55,0.53,0.55,0.65,0.61,0.55,0.62,0.59,0.61,0.54,0.56,0.63,0.7,0.56,0.49,0.54,0.56,0.51,0.51,0.59,0.61,0.6,0.62,0.57,0.62,0.0,0.0,0.04,0.0,0.0,0.0,5.14,1.61,100.03999999999998
10/29/2021,3.17,3.39,3.47,3.15,3.64,3.66,3.64,3.5,3.48,2.75,2.94,1.65,2.1,2.12,1.78,2.07,1.51,1.55,1.9,1.95,1.62,1.77,1.83,1.66,1.94,0.0,1.74,1.84,3.38,1.02,1.14,1.07,1.0,0.52,0.56,0.87,0.49,1.75,0.56,0.6,0.55,0.53,0.55,0.65,0.61,0.55,0.62,0.59,0.61,0.54,0.56,0.63,0.7,0.56,0.49,0.54,0.56,0.51,0.51,0.59,0.61,0.6,0.62,0.57,0.62,0.0,0.0,0.04,0.0,0.0,0.0,5.14,1.61,100.03999999999998
11/01/2021,3.34,3.62,3.71,3.39,3.63,3.61,3.44,3.42,3.25,2.7,2.57,1.61,2.07,2.08,1.74,2.14,1.51,1.61,1.93,2.0,1.62,1.8,1.81,1.34,1.91,0.0,1.7,1.89,3.5,1.02,1.1,1.1,0.98,0.52,0.56,0.86,0.49,1.77,0.56,0.6,0.56,0.54,0.56,0.66,0.62,0.53,0.64,0.61,0.63,0.53,0.56,0.64,0.71,0.57,0.48,0.53,0.6,0.52,0.5,0.54,0.61,0.61,0.63,0.59,0.64,0.0,0.0,0.04,0.0,0.0,0.0,5.21,1.63,99.99
11/02/2021,3.26,3.68,3.72,3.43,3.61,3.72,3.42,3.31,3.19,2.69,2.39,1.59,2.08,2.06,1.73,2.12,1.49,1.61,1.95,1.98,1.64,1.82,1.81,1.37,2.09,0.0,1.68,1.89,3.49,1.04,1.1,1.08,1.0,0.52,0.59,0.9,0.48,1.79,0.56,0.61,0.57,0.53,0.56,0.68,0.63,0.52,0.64,0.62,0.63,0.54,0.56,0.65,0.65,0.59,0.48,0.53,0.6,0.51,0.5,0.46,0.61,0.62,0.62,0.59,0.65,0.0,0.0,0.04,0.0,0.0,0.0,5.3,1.62,99.99
11/03/2021,3.26,3.68,3.72,3.43,3.61,3.72,3.42,3.31,3.19,2.69,2.39,1.59,2.08,2.06,1.73,2.12,1.49,1.61,1.95,1.98,1.64,1.82,1.81,1.37,2.09,0.0,1.68,1.89,3.49,1.04,1.1,1.08,1.0,0.52,0.59,0.9,0.48,1.79,0.56,0.61,0.57,0.53,0.56,0.68,0.63,0.52,0.64,0.62,0.63,0.54,0.56,0.65,0.65,0.59,0.48,0.53,0.6,0.51,0.5,0.46,0.61,0.62,0.62,0.59,0.65,0.0,0.0,0.04,0.0,0.0,0.0,5.3,1.62,99.99
