,XOM,CMCSA,MS,ABBV,PEP,CVX,PFE,VZ,MDT,JNJ,INTC,WMT,PG,BAC,JPM,PAYX,EOG,ETN,ALXN,DFS,GS,GM,PM,PGR,KMI,DELL,COF,MPC,CSX,MMM,ANTM,ALL,CB,TRV,LIN,AFL,HPQ,USB,CMI,SYY,DD,MET,AIG,CVS,LYB,CI,TFC,KHC,ADM,C,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,AZN,Interest/Overdraft,n/a,688008.SS,ORCL,HD,CSCO,UNH,WBA,TROW,HCA,RSG,PXD,GD,PRU,LOW,COP,F,NSC,VMW,BRK.B,T,MCHP,AZO,BLK,GILD,PNC,REGN,EXC,NOC,BK,CNC,JCI,SIVB,EMR,EBAY,PEP.,4I1.,PEO.,TRVC.,SUM
09/02/2021,3.19,3.6,3.94,3.54,3.54,3.19,4.0,3.27,3.51,3.44,3.19,3.49,3.47,3.34,3.34,1.64,1.25,1.72,0.0,1.61,1.64,1.25,1.52,1.42,1.27,1.42,1.51,1.41,1.44,1.4,1.36,1.43,1.61,1.47,1.52,1.46,1.34,1.38,1.35,1.39,1.27,1.39,1.54,1.37,1.33,1.15,1.36,1.18,1.3,1.34,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/03/2021,3.28,3.4,1.45,3.37,3.35,1.41,3.17,0.0,1.44,3.29,3.35,3.31,3.31,3.35,3.38,1.43,1.41,0.0,0.0,0.0,1.45,1.41,1.46,0.0,1.41,1.38,0.01,1.46,0.0,1.43,1.42,1.41,0.0,1.43,1.44,1.43,0.0,1.44,0.0,1.45,1.41,1.43,0.0,1.47,0.0,0.0,1.44,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,3.35,3.34,3.31,3.27,1.5,1.47,1.45,1.45,1.45,1.44,1.43,1.43,1.43,1.42,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,3.32,3.46,1.45,3.12,3.36,1.43,3.23,0.0,1.45,3.33,3.33,3.33,3.35,3.3,3.39,1.42,1.43,0.0,0.0,0.0,1.45,1.41,1.5,0.0,1.42,1.38,0.0,1.43,0.0,1.43,1.45,1.4,0.0,1.42,1.44,1.41,0.0,1.42,0.0,1.43,1.41,1.43,0.0,1.48,0.0,0.0,1.43,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,3.38,3.36,3.35,3.34,1.53,1.46,1.45,1.47,1.46,1.45,1.42,1.45,1.46,1.42,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,3.31,3.46,1.45,3.12,3.37,1.43,3.24,0.0,1.46,3.34,3.32,3.35,3.36,3.31,3.38,1.42,1.42,0.0,0.0,0.0,1.44,1.41,1.51,0.0,1.42,1.38,0.0,1.44,0.0,1.43,1.44,1.4,0.0,1.42,1.44,1.41,0.0,1.42,0.0,1.41,1.38,1.42,0.0,1.5,0.0,0.0,1.43,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,3.4,3.4,3.35,3.34,1.52,1.44,1.45,1.47,1.47,1.46,1.42,1.45,1.45,1.41,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
09/08/2021,3.31,3.46,1.45,3.12,3.37,1.43,3.24,0.0,1.46,3.34,3.32,3.35,3.36,3.31,3.38,1.42,1.42,0.0,0.0,0.0,1.44,1.41,1.51,0.0,1.42,1.38,0.0,1.44,0.0,1.43,1.44,1.4,0.0,1.42,1.44,1.41,0.0,1.42,0.0,1.41,1.38,1.42,0.0,1.5,0.0,0.0,1.43,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,3.4,3.4,3.35,3.34,1.52,1.44,1.45,1.47,1.47,1.46,1.42,1.45,1.45,1.41,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
09/10/2021,3.32,3.41,1.46,3.06,3.33,1.43,3.25,0.0,1.47,3.31,3.36,3.33,3.37,3.35,3.4,1.4,1.43,0.0,0.0,0.0,1.45,1.42,1.52,0.0,1.41,1.38,0.0,1.46,0.0,1.37,1.45,1.38,0.0,1.42,1.46,1.41,0.0,1.42,0.0,1.42,1.38,1.42,0.0,1.49,0.0,0.0,1.43,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,3.37,3.41,3.34,3.35,1.52,1.43,1.46,1.45,1.45,1.47,1.43,1.46,1.46,1.43,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/14/2021,3.31,3.38,1.46,3.03,3.39,1.43,3.2,0.0,1.44,3.24,3.4,3.33,3.42,3.3,3.39,1.41,1.43,0.0,0.0,0.0,1.44,1.45,1.5,0.0,1.41,1.38,0.0,1.43,0.0,1.38,1.38,1.4,0.0,1.42,1.45,1.4,0.0,1.42,0.0,1.42,1.37,1.43,0.0,1.46,0.0,0.0,1.42,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,3.44,3.47,3.32,3.24,1.49,1.45,1.5,1.48,1.5,1.48,1.43,1.46,1.46,1.41,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,3.37,3.39,1.46,3.02,3.36,1.44,3.1,0.0,1.42,3.18,3.44,3.28,3.42,3.32,3.41,1.38,1.48,0.0,0.0,0.0,1.44,1.48,1.47,0.0,1.41,1.42,0.0,1.46,0.0,1.37,1.41,1.4,0.0,1.43,1.45,1.4,0.0,1.44,0.0,1.41,1.36,1.44,0.0,1.45,0.0,0.0,1.43,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,3.38,3.47,3.3,3.29,1.47,1.44,1.49,1.47,1.53,1.45,1.44,1.46,1.5,1.43,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,3.36,3.18,1.44,3.03,3.39,1.44,3.15,0.0,1.44,3.2,3.45,3.3,3.46,3.27,3.4,1.4,1.48,0.0,0.0,0.0,1.44,1.5,1.48,0.0,1.42,1.41,0.0,1.45,0.0,1.37,1.42,1.41,0.0,1.42,1.46,1.4,0.0,1.44,0.0,1.41,1.34,1.44,0.0,1.46,0.0,0.0,1.41,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,3.33,3.5,3.33,3.32,1.46,1.43,1.49,1.49,1.53,1.44,1.44,1.47,1.5,1.44,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,3.4,3.24,1.44,3.04,3.36,1.44,3.1,0.0,1.43,3.18,3.44,3.28,3.39,3.29,3.38,1.38,1.56,0.0,0.0,0.0,1.4,1.5,1.48,0.0,1.42,1.46,0.0,1.47,0.0,1.36,1.44,1.39,0.0,1.41,1.45,1.39,0.0,1.45,0.0,1.41,1.37,1.46,0.0,1.47,0.0,0.0,1.41,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,3.32,3.49,3.26,3.32,1.49,1.43,1.52,1.46,1.55,1.42,1.42,1.48,1.54,1.48,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,3.35,3.27,1.41,3.07,3.4,1.43,3.15,0.0,1.44,3.22,3.4,3.31,3.44,3.25,3.35,1.4,1.55,0.0,0.0,0.0,1.37,1.47,1.48,0.0,1.41,1.48,0.0,1.46,0.0,1.37,1.48,1.4,0.0,1.41,1.43,1.36,0.0,1.45,0.0,1.44,1.34,1.42,0.0,1.49,0.0,0.0,1.4,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,3.36,3.52,3.25,3.36,1.48,1.4,1.51,1.49,1.51,1.44,1.39,1.49,1.52,1.45,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,3.33,3.23,1.4,3.07,3.38,1.43,3.12,0.0,1.42,3.22,3.37,3.3,3.43,3.24,3.33,1.4,1.55,0.0,0.0,0.0,1.35,1.47,1.47,0.0,1.41,1.45,0.0,1.47,0.0,1.35,1.48,1.39,0.0,1.4,1.44,1.33,0.0,1.48,0.0,1.43,1.33,1.39,0.0,1.47,0.0,0.0,1.39,0.0,0.0,1.37,0.52,0.0,0.0,0.0,0.0,0.0,0.0,3.37,3.53,3.2,3.34,1.46,1.38,1.51,1.48,1.49,1.41,1.37,1.49,1.58,1.44,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/27/2021,3.45,3.16,1.44,3.0,3.31,1.47,3.06,0.0,1.41,3.14,3.36,3.21,3.37,3.36,3.42,1.38,1.61,0.0,0.0,0.0,1.38,1.5,1.45,0.0,1.43,1.46,0.0,1.53,0.0,1.34,1.45,1.37,0.0,1.39,1.42,1.32,0.0,1.5,0.0,1.46,1.32,1.42,0.0,1.45,0.0,0.0,1.44,0.0,0.0,1.41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.46,3.2,3.22,1.44,1.4,1.47,1.46,1.55,1.42,1.4,1.47,1.65,1.5,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/28/2021,3.47,3.15,1.43,2.98,3.3,1.47,3.03,0.0,1.4,3.12,3.36,3.2,3.34,3.39,3.45,1.37,1.63,0.0,0.0,0.0,1.37,1.51,1.45,0.0,1.43,1.47,0.0,1.53,0.0,1.33,1.45,1.36,0.0,1.39,1.42,1.33,0.0,1.5,0.0,1.47,1.3,1.42,0.0,1.44,0.0,0.0,1.46,0.0,0.0,1.41,0.53,0.0,0.0,0.0,0.0,0.0,0.0,3.39,3.46,3.19,3.2,1.43,1.39,1.47,1.46,1.58,1.42,1.4,1.46,1.68,1.51,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/30/2021,3.54,3.12,1.44,2.97,3.23,1.49,2.97,0.0,1.37,3.07,3.35,3.15,3.27,3.44,3.5,1.35,1.69,0.0,0.0,0.0,1.38,1.52,1.44,0.0,1.46,1.47,0.0,1.54,0.0,1.32,1.46,1.35,0.0,1.38,1.4,1.33,0.0,1.52,0.0,1.47,1.33,1.46,0.0,1.45,0.0,0.0,1.5,0.0,0.0,1.42,0.52,0.0,0.0,0.0,0.0,0.0,0.0,3.39,3.47,3.13,3.16,1.43,1.38,1.45,1.42,1.62,1.41,1.43,1.47,1.7,1.53,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/01/2021,3.39,3.62,3.7,3.48,3.63,3.36,3.73,3.39,3.51,3.47,3.24,3.43,3.52,3.13,3.22,1.65,1.38,1.63,0.0,1.6,1.51,1.47,1.51,1.44,1.38,1.43,1.5,1.35,1.44,1.44,1.43,1.41,1.5,1.4,1.5,1.45,1.33,1.37,1.34,1.34,1.32,1.32,1.37,1.36,1.33,1.3,1.33,1.28,1.32,1.29,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85
10/05/2021,3.61,3.19,1.37,3.06,3.28,1.51,3.02,0.0,1.38,3.13,3.36,3.18,3.31,3.47,3.52,1.43,1.71,0.0,0.0,0.0,1.35,1.55,1.37,0.0,1.48,1.5,0.0,1.55,0.0,1.31,1.44,1.35,0.0,1.38,1.37,1.34,0.0,1.52,0.0,1.46,1.32,1.46,0.0,1.47,0.0,0.0,1.5,0.0,0.0,1.42,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.34,3.43,3.12,3.13,1.42,1.32,1.42,1.43,1.66,1.43,1.45,1.45,1.78,1.58,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/07/2021,3.75,3.21,1.36,3.05,3.24,1.54,2.95,0.0,1.36,3.05,3.34,3.06,3.26,3.51,3.56,1.45,1.82,0.0,0.0,0.0,1.32,1.57,1.38,0.0,1.48,1.5,0.0,1.57,0.0,1.3,1.42,1.33,0.0,1.36,1.36,1.34,0.0,1.53,0.0,1.5,1.35,1.46,0.0,1.44,0.0,0.0,1.53,0.0,0.0,1.43,0.07,0.0,0.0,0.0,0.0,0.0,0.0,3.39,3.38,3.07,3.07,1.39,1.29,1.41,1.41,1.76,1.43,1.44,1.45,1.86,1.58,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/08/2021,3.71,3.18,1.37,3.05,3.23,1.54,2.91,0.0,1.36,3.03,3.34,3.06,3.24,3.55,3.56,1.46,1.82,0.0,0.0,0.0,1.35,1.57,1.37,0.0,1.47,1.5,0.0,1.56,0.0,1.3,1.42,1.34,0.0,1.37,1.36,1.35,0.0,1.54,0.0,1.47,1.36,1.49,0.0,1.43,0.0,0.0,1.52,0.0,0.0,1.44,0.07,0.0,0.0,0.0,0.0,0.0,0.0,3.44,3.38,3.07,3.1,1.39,1.28,1.39,1.42,1.78,1.42,1.46,1.43,1.85,1.56,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/11/2021,3.61,3.18,1.35,3.05,3.31,1.53,2.91,0.0,1.35,3.03,3.32,3.08,3.28,3.51,3.56,1.47,1.77,0.0,0.0,0.0,1.35,1.61,1.34,0.0,1.45,1.5,0.0,1.55,0.0,1.29,1.43,1.31,0.0,1.38,1.35,1.35,0.0,1.54,0.0,1.49,1.33,1.48,0.0,1.42,0.0,0.0,1.51,0.0,0.0,1.42,0.07,0.0,0.0,0.0,0.0,0.0,0.0,3.44,3.43,3.06,3.15,1.4,1.27,1.37,1.44,1.78,1.43,1.45,1.44,1.82,1.61,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/14/2021,3.67,2.89,1.33,3.04,3.31,1.55,2.87,0.0,1.32,3.01,3.28,3.09,3.28,3.48,3.49,1.45,1.86,0.0,0.0,0.0,1.33,1.66,1.34,0.0,1.52,1.48,0.0,1.58,0.0,1.28,1.43,1.32,0.0,1.38,1.33,1.36,0.0,1.54,0.0,1.49,1.32,1.49,0.0,1.42,0.0,0.0,1.5,0.0,0.0,1.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.42,3.06,3.16,1.39,1.27,1.35,1.46,1.87,1.44,1.48,1.45,1.89,1.63,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/15/2021,3.66,2.91,1.35,3.0,3.33,1.55,2.86,0.0,1.32,2.98,3.21,3.1,3.29,3.48,3.47,1.46,1.87,0.0,0.0,0.0,1.34,1.69,1.35,0.0,1.54,1.46,0.0,1.59,0.0,1.28,1.42,1.31,0.0,1.38,1.34,1.36,0.0,1.54,0.0,1.5,1.31,1.49,0.0,1.42,0.0,0.0,1.51,0.0,0.0,1.39,0.07,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.44,3.03,3.15,1.39,1.23,1.36,1.46,1.86,1.45,1.47,1.46,1.88,1.7,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/18/2021,3.65,2.96,1.37,2.97,3.33,1.55,2.81,0.0,1.32,2.98,3.27,3.06,3.28,3.54,3.38,1.45,1.85,0.0,0.0,0.0,1.34,1.63,1.37,0.0,1.56,1.47,0.0,1.61,0.0,1.29,1.45,1.29,0.0,1.36,1.38,1.36,0.0,1.48,0.0,1.47,1.34,1.48,0.0,1.41,0.0,0.0,1.49,0.0,0.0,1.37,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.45,3.06,3.24,1.47,1.27,1.36,1.47,1.83,1.44,1.45,1.49,1.86,1.65,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/21/2021,3.67,2.91,1.37,2.92,3.3,1.56,2.78,0.0,1.27,2.97,3.29,3.09,3.23,3.63,3.43,1.46,1.82,0.0,0.0,0.0,1.41,1.6,1.35,0.0,1.56,1.5,0.0,1.59,0.0,1.3,1.43,1.28,0.0,1.32,1.37,1.35,0.0,1.48,0.0,1.44,1.34,1.47,0.0,1.4,0.0,0.0,1.51,0.0,0.0,1.38,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.54,3.55,3.03,3.26,1.39,1.28,1.37,1.45,1.81,1.44,1.46,1.52,1.87,1.66,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,3.7,2.94,1.36,2.9,3.32,1.58,2.81,0.0,1.27,3.02,3.31,3.14,3.17,3.62,3.45,1.47,1.82,0.0,0.0,0.0,1.39,1.58,1.32,0.0,1.55,1.52,0.0,1.59,0.0,1.29,1.44,1.28,0.0,1.34,1.37,1.36,0.0,1.49,0.0,1.43,1.34,1.47,0.0,1.4,0.0,0.0,1.52,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,3.54,3.56,3.04,3.24,1.37,1.29,1.38,1.45,1.81,1.45,1.47,1.51,1.88,1.63,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/25/2021,3.63,2.91,1.33,2.91,3.27,1.57,2.84,0.0,1.26,2.99,3.34,3.16,3.12,3.62,3.44,1.47,1.82,0.0,0.0,0.0,1.37,1.61,1.31,0.0,1.46,1.54,0.0,1.59,0.0,1.28,1.57,1.27,0.0,1.37,1.37,1.36,0.0,1.5,0.0,1.39,1.32,1.46,0.0,1.42,0.0,0.0,1.54,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,3.48,3.6,3.01,3.35,1.39,1.29,1.43,1.47,1.77,1.43,1.47,1.53,1.85,1.74,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/26/2021,3.64,2.91,1.35,2.92,3.28,1.58,2.85,0.0,1.27,2.98,2.94,3.18,3.14,3.67,3.48,1.48,1.84,0.0,0.0,0.0,1.39,1.59,1.32,0.0,1.47,1.55,0.0,1.59,0.0,1.27,1.57,1.28,0.0,1.38,1.37,1.36,0.0,1.51,0.0,1.37,1.32,1.46,0.0,1.43,0.0,0.0,1.55,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,3.55,3.6,2.97,3.39,1.39,1.3,1.39,1.49,1.79,1.44,1.48,1.54,1.87,1.71,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/28/2021,3.71,2.9,1.35,2.9,3.26,1.59,2.85,0.0,1.27,2.99,2.93,3.22,3.14,3.66,3.46,1.47,1.88,0.0,0.0,0.0,1.39,1.59,1.31,0.0,1.48,1.52,0.0,1.61,0.0,1.28,1.58,1.29,0.0,1.37,1.38,1.37,0.0,1.5,0.0,1.36,1.31,1.45,0.0,1.43,0.0,0.0,1.56,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,3.53,3.65,2.97,3.39,1.39,1.3,1.32,1.46,1.8,1.43,1.47,1.56,1.89,1.68,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,3.79,2.88,1.37,2.92,3.3,1.59,2.87,0.0,1.28,3.01,2.86,3.19,3.18,3.69,3.47,1.47,1.9,0.0,0.0,0.0,1.39,1.58,1.3,0.0,1.46,1.49,0.0,1.61,0.0,1.28,1.58,1.28,0.0,1.36,1.38,1.37,0.0,1.5,0.0,1.34,1.31,1.45,0.0,1.44,0.0,0.0,1.55,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,3.49,3.62,3.0,3.42,1.36,1.31,1.32,1.45,1.79,1.4,1.47,1.55,1.9,1.67,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/01/2021,3.73,2.8,1.36,2.94,3.33,1.59,2.86,0.0,1.25,2.98,2.87,3.2,3.2,3.69,3.47,1.48,1.89,0.0,0.0,0.0,1.39,1.5,1.31,0.0,1.44,1.5,0.0,1.58,0.0,1.27,1.58,1.26,0.0,1.38,1.4,1.34,0.0,1.47,0.0,1.34,1.28,1.45,0.0,1.45,0.0,0.0,1.55,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,3.49,3.67,3.04,3.45,1.34,1.36,1.38,1.46,1.78,1.4,1.46,1.56,1.87,1.77,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/02/2021,3.73,2.77,1.37,3.07,3.33,1.61,2.9,0.0,1.24,2.98,2.92,3.22,3.2,3.69,3.46,1.48,1.86,0.0,0.0,0.0,1.39,1.51,1.29,0.0,1.39,1.5,0.0,1.56,0.0,1.26,1.58,1.24,0.0,1.37,1.4,1.3,0.0,1.46,0.0,1.34,1.28,1.4,0.0,1.46,0.0,0.0,1.54,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,3.67,3.03,3.49,1.33,1.37,1.38,1.51,1.76,1.4,1.43,1.58,1.85,1.8,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/03/2021,3.73,2.77,1.37,3.07,3.33,1.61,2.9,0.0,1.24,2.98,2.92,3.22,3.2,3.69,3.46,1.48,1.86,0.0,0.0,0.0,1.39,1.51,1.29,0.0,1.39,1.5,0.0,1.56,0.0,1.26,1.58,1.24,0.0,1.37,1.4,1.3,0.0,1.46,0.0,1.34,1.28,1.4,0.0,1.46,0.0,0.0,1.54,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,3.67,3.03,3.49,1.33,1.37,1.38,1.51,1.76,1.4,1.43,1.58,1.85,1.8,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/04/2021,3.73,2.77,1.37,3.07,3.33,1.61,2.9,0.0,1.24,2.98,2.92,3.22,3.2,3.69,3.46,1.48,1.86,0.0,0.0,0.0,1.39,1.51,1.29,0.0,1.39,1.5,0.0,1.56,0.0,1.26,1.58,1.24,0.0,1.37,1.4,1.3,0.0,1.46,0.0,1.34,1.28,1.4,0.0,1.46,0.0,0.0,1.54,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,3.67,3.03,3.49,1.33,1.37,1.38,1.51,1.76,1.4,1.43,1.58,1.85,1.8,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/05/2021,3.72,2.81,1.38,3.1,3.32,1.58,2.99,0.0,1.24,3.0,2.95,3.2,3.2,3.67,3.44,1.47,1.85,0.0,0.0,0.0,1.41,1.52,1.27,0.0,1.4,0.74,0.0,1.52,0.0,1.27,1.52,1.24,0.0,1.34,1.43,1.32,0.0,1.46,0.0,1.35,1.41,1.4,0.0,1.48,0.0,0.0,1.54,0.0,0.0,1.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.44,3.59,3.09,3.39,1.34,1.36,1.35,1.49,1.77,1.38,1.43,1.56,1.8,1.88,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/08/2021,3.7,2.82,1.32,3.11,3.35,1.58,2.88,0.0,1.24,2.98,2.97,3.23,3.23,3.63,3.39,1.47,1.81,0.0,0.0,0.0,1.36,1.61,1.27,0.0,1.38,1.54,0.0,1.49,0.0,1.26,1.52,1.16,0.0,1.32,1.44,1.34,0.0,1.44,0.0,1.35,1.45,1.41,0.0,1.53,0.0,0.0,1.53,0.0,0.0,1.26,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.43,3.64,3.06,3.43,1.39,1.38,1.35,1.48,1.73,1.35,1.44,1.59,1.8,2.02,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
