,ZUMZ,BXC,CTRN,APOG,ARCB,DFIN,GHL,SENEA,MOV,KFRC,MEI,BGFV,MLHR,GTN,CRMT,UVV,USLM,GLDD,KOP,LZB,ULH,ATKR,STC,GRBK,SWM,TPH,EIG,EBF,ABR,EGBN,ANAT,FBP,HSII,GIC,FCBC,JOUT,PJT,PBH,HOLI,BCC,USNA,PRGS,TSLX,CORE,RGP,CASH,CCNE,GSBC,AMWD,CTBI,MHO,BBSI,CRAI,MLI,CAI,ESCA,CATY,AUDC,DCOM,SYKE,HTGC,MLR,SAFT,HOPE,CLW,FBC,DHIL,FLIC,FIX,CIO,CONN,AMSF,SRCE,EAF,SCU,OPY,PLUS,WIRE,IBOC,CPF,BUSE,EBSB,DHT,HOFT,INSW,SMP,SPTN,FISI,TCBK,APEI,RCII,CWCO,DX,IESC,NWPX,AGRO,BH,PRDO,GEO,IMG.TO,First American Treasury Obligs X,n/a,PFGC,FXFXX,LINC,RFP,IIIN,LL,GSBD,RGR,HWKN,USAK,MBUU,MTX,TG,LAKE,AXL,REGI,CTS,NX,CVCO,PSMT,SUM
08/13/2021,0.99,1.35,0.97,1.08,1.19,1.1,1.04,1.05,1.05,1.0,1.01,0.94,0.92,0.96,1.13,0.9,1.08,1.03,0.98,0.94,0.92,1.29,1.04,1.1,0.97,1.07,0.97,0.94,1.03,1.01,1.27,1.05,0.92,1.1,1.06,1.01,1.09,1.12,1.29,0.92,0.91,0.95,1.05,0.94,0.99,0.95,1.07,0.97,0.9,0.98,1.0,1.05,1.04,0.98,0.98,0.99,0.98,0.91,0.98,0.99,0.98,0.94,1.0,0.96,1.08,1.08,1.02,1.02,0.95,1.02,0.92,0.95,0.98,0.92,1.02,0.86,1.1,1.1,0.95,0.97,0.92,0.96,0.83,0.94,0.82,0.95,0.97,1.02,0.91,0.87,1.04,1.01,0.88,0.93,0.9,0.92,0.98,0.84,0.95,0.7,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/16/2021,0.97,1.39,0.92,1.07,1.24,1.06,1.04,0.99,1.09,1.0,1.01,0.91,0.92,0.94,1.15,0.88,1.1,1.03,0.97,0.97,0.93,1.34,1.04,1.12,0.96,1.09,0.96,0.94,1.03,1.0,1.26,1.04,0.92,1.07,1.04,0.98,1.1,1.1,1.27,0.94,0.9,0.95,1.04,0.97,1.02,0.95,1.05,0.96,0.93,0.99,1.04,1.04,1.05,0.99,0.97,0.97,0.98,0.95,0.97,0.98,0.97,0.96,1.0,0.95,1.08,1.1,1.0,1.0,0.93,1.01,0.9,0.92,0.97,0.91,1.08,0.85,1.11,1.11,0.94,0.96,0.91,0.96,0.84,0.92,0.8,0.97,0.97,1.03,0.9,0.9,1.12,0.98,0.87,0.92,0.87,0.93,0.98,0.84,1.02,0.69,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/17/2021,0.97,1.39,0.92,1.07,1.24,1.06,1.04,0.99,1.09,1.0,1.01,0.91,0.92,0.94,1.15,0.88,1.1,1.03,0.97,0.97,0.93,1.34,1.04,1.12,0.96,1.09,0.96,0.94,1.03,1.0,1.26,1.04,0.92,1.07,1.04,0.98,1.1,1.1,1.27,0.94,0.9,0.95,1.04,0.97,1.02,0.95,1.05,0.96,0.93,0.99,1.04,1.04,1.05,0.99,0.97,0.97,0.98,0.95,0.97,0.98,0.97,0.96,1.0,0.95,1.08,1.1,1.0,1.0,0.93,1.01,0.9,0.92,0.97,0.91,1.08,0.85,1.11,1.11,0.94,0.96,0.91,0.96,0.84,0.92,0.8,0.97,0.97,1.03,0.9,0.9,1.12,0.98,0.87,0.92,0.87,0.93,0.98,0.84,1.02,0.69,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/18/2021,0.95,1.35,0.89,1.08,1.23,1.05,1.04,0.98,1.1,0.99,1.02,0.85,0.92,0.94,1.15,0.88,1.1,1.04,0.97,0.96,0.93,1.33,1.03,1.12,0.97,1.09,0.96,0.94,1.02,0.99,1.27,1.05,0.92,1.07,1.05,0.97,1.1,1.12,1.25,0.95,0.91,0.96,1.05,0.97,1.06,0.95,1.05,0.96,0.95,1.01,1.05,1.05,1.03,1.02,0.98,0.98,0.97,0.95,0.96,0.98,0.98,0.94,1.02,0.95,1.09,1.1,1.01,1.0,0.93,1.02,0.87,0.93,0.97,0.91,1.09,0.84,1.11,1.11,0.94,0.96,0.91,0.96,0.82,0.94,0.81,0.94,0.98,1.02,0.9,0.92,1.1,0.99,0.88,0.9,0.89,0.82,1.02,0.84,1.03,0.72,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94999999999996
08/19/2021,0.95,1.35,0.89,1.08,1.23,1.05,1.04,0.98,1.1,0.99,1.02,0.85,0.92,0.94,1.15,0.88,1.1,1.04,0.97,0.96,0.93,1.33,1.03,1.12,0.97,1.09,0.96,0.94,1.02,0.99,1.27,1.05,0.92,1.07,1.05,0.97,1.1,1.12,1.25,0.95,0.91,0.96,1.05,0.97,1.06,0.95,1.05,0.96,0.95,1.01,1.05,1.05,1.03,1.02,0.98,0.98,0.97,0.95,0.96,0.98,0.98,0.94,1.02,0.95,1.09,1.1,1.01,1.0,0.93,1.02,0.87,0.93,0.97,0.91,1.09,0.84,1.11,1.11,0.94,0.96,0.91,0.96,0.82,0.94,0.81,0.94,0.98,1.02,0.9,0.92,1.1,0.99,0.88,0.9,0.89,0.82,1.02,0.84,1.03,0.72,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94999999999996
08/20/2021,0.96,1.34,0.92,1.09,1.23,1.05,1.03,1.0,1.09,0.99,1.02,0.85,0.91,0.95,1.17,0.9,1.07,1.04,0.97,0.96,0.93,1.32,1.04,1.12,0.95,1.1,0.96,0.95,1.01,0.99,1.27,1.05,0.92,1.08,1.04,0.98,1.1,1.12,1.27,0.93,0.91,0.95,1.05,0.97,1.06,0.94,1.05,0.96,0.96,1.0,1.05,1.05,1.05,1.03,0.98,0.97,0.98,0.95,0.97,0.99,0.98,0.93,1.02,0.96,1.06,1.09,1.03,1.0,0.94,1.0,0.87,0.93,0.97,0.89,1.07,0.84,1.12,1.1,0.94,0.96,0.9,0.97,0.83,0.94,0.81,0.95,1.0,1.01,0.89,0.9,1.11,0.99,0.89,0.89,0.87,0.83,1.03,0.84,1.05,0.72,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,0.96,1.31,0.93,1.09,1.15,1.05,1.0,1.01,1.04,1.0,0.99,0.85,0.91,0.94,0.93,0.89,1.09,1.04,0.97,0.97,0.94,1.25,1.06,1.09,0.95,1.08,0.98,0.95,0.99,0.99,1.31,1.04,0.94,1.06,1.07,0.95,1.12,1.12,1.3,0.92,0.94,0.94,1.03,0.97,1.09,0.95,1.09,0.98,0.96,1.01,1.04,1.03,1.11,1.03,1.02,1.01,0.98,1.0,0.99,1.02,0.97,0.94,1.05,0.96,1.08,1.09,1.07,1.0,0.93,1.03,0.83,0.94,0.97,0.9,1.03,0.85,1.18,1.1,0.94,0.95,0.92,0.98,0.84,0.9,0.84,0.95,1.06,1.01,0.9,0.89,1.1,0.97,0.9,0.92,0.86,0.82,1.03,0.82,1.03,0.67,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/24/2021,0.96,1.31,0.93,1.09,1.15,1.05,1.0,1.01,1.04,1.0,0.99,0.85,0.91,0.94,0.93,0.89,1.09,1.04,0.97,0.97,0.94,1.25,1.06,1.09,0.95,1.08,0.98,0.95,0.99,0.99,1.31,1.04,0.94,1.06,1.07,0.95,1.12,1.12,1.3,0.92,0.94,0.94,1.03,0.97,1.09,0.95,1.09,0.98,0.96,1.01,1.04,1.03,1.11,1.03,1.02,1.01,0.98,1.0,0.99,1.02,0.97,0.94,1.05,0.96,1.08,1.09,1.07,1.0,0.93,1.03,0.83,0.94,0.97,0.9,1.03,0.85,1.18,1.1,0.94,0.95,0.92,0.98,0.84,0.9,0.84,0.95,1.06,1.01,0.9,0.89,1.1,0.97,0.9,0.92,0.86,0.82,1.03,0.82,1.03,0.67,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/25/2021,0.96,1.27,0.96,1.1,1.18,1.04,1.04,0.99,1.07,0.99,1.0,0.88,0.91,0.95,0.91,0.89,1.07,1.05,0.96,0.96,0.93,1.24,1.06,1.11,0.95,1.08,0.97,0.96,1.0,1.0,1.29,1.05,0.94,1.07,1.07,0.95,1.13,1.11,1.3,0.92,0.94,0.95,1.03,0.97,1.13,0.95,1.08,0.98,0.97,1.01,1.05,1.02,1.09,1.02,1.0,1.01,0.99,0.98,0.99,1.01,0.97,0.92,1.04,0.97,1.08,1.1,1.05,0.99,0.93,1.01,0.83,0.93,0.98,0.89,1.05,0.85,1.21,1.1,0.94,0.96,0.92,1.0,0.83,0.89,0.83,0.96,1.09,1.0,0.89,0.9,1.12,0.95,0.89,0.91,0.85,0.81,1.04,0.82,1.0,0.66,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,0.96,1.27,0.96,1.1,1.18,1.04,1.04,0.99,1.07,0.99,1.0,0.88,0.91,0.95,0.91,0.89,1.07,1.05,0.96,0.96,0.93,1.24,1.06,1.11,0.95,1.08,0.97,0.96,1.0,1.0,1.29,1.05,0.94,1.07,1.07,0.95,1.13,1.11,1.3,0.92,0.94,0.95,1.03,0.97,1.13,0.95,1.08,0.98,0.97,1.01,1.05,1.02,1.09,1.02,1.0,1.01,0.99,0.98,0.99,1.01,0.97,0.92,1.04,0.97,1.08,1.1,1.05,0.99,0.93,1.01,0.83,0.93,0.98,0.89,1.05,0.85,1.21,1.1,0.94,0.96,0.92,1.0,0.83,0.89,0.83,0.96,1.09,1.0,0.89,0.9,1.12,0.95,0.89,0.91,0.85,0.81,1.04,0.82,1.0,0.66,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,0.98,1.3,0.99,1.1,1.2,1.09,1.07,0.99,1.1,0.97,0.99,0.87,0.92,0.95,0.89,0.89,1.07,1.04,0.97,0.95,0.93,1.23,1.07,1.08,0.95,1.08,0.97,0.94,1.0,1.0,1.28,1.04,0.95,1.05,1.06,0.95,1.13,1.09,1.28,0.93,0.93,0.96,1.03,0.97,1.1,0.95,1.06,0.97,0.96,1.01,1.04,1.02,1.11,1.02,0.99,1.0,0.98,0.96,0.97,1.0,0.96,0.91,1.02,0.95,1.05,1.1,1.05,0.99,0.94,1.25,0.84,0.93,0.97,0.89,1.07,0.86,1.17,1.1,0.92,0.95,0.91,1.0,0.84,0.89,0.85,0.94,1.06,0.99,0.89,0.9,1.12,0.94,0.89,0.92,0.87,0.82,1.04,0.83,0.96,0.7,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/30/2021,0.96,1.45,1.05,1.11,1.18,1.06,1.03,0.96,1.22,0.94,0.99,0.92,0.92,0.95,0.89,0.89,1.07,1.03,0.99,0.95,0.94,1.25,1.1,1.08,0.93,1.09,0.95,0.91,1.0,0.98,1.28,1.04,0.94,1.05,1.03,0.97,1.12,1.06,1.3,0.97,0.93,0.98,1.04,0.99,1.04,0.93,1.04,0.97,0.96,1.01,1.05,1.01,1.06,1.0,0.99,1.0,0.99,0.95,0.97,1.0,0.97,0.91,1.01,0.94,1.1,1.1,1.05,0.97,0.92,1.25,0.89,0.9,0.97,0.9,1.09,0.88,1.17,1.09,0.91,0.94,0.91,0.97,0.84,0.9,0.85,0.93,1.06,0.98,0.86,0.88,1.12,0.94,0.89,0.9,0.83,0.84,1.02,0.82,0.95,0.69,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,0.96,1.45,1.05,1.11,1.18,1.06,1.03,0.96,1.22,0.94,0.99,0.92,0.92,0.95,0.89,0.89,1.07,1.03,0.99,0.95,0.94,1.25,1.1,1.08,0.93,1.09,0.95,0.91,1.0,0.98,1.28,1.04,0.94,1.05,1.03,0.97,1.12,1.06,1.3,0.97,0.93,0.98,1.04,0.99,1.04,0.93,1.04,0.97,0.96,1.01,1.05,1.01,1.06,1.0,0.99,1.0,0.99,0.95,0.97,1.0,0.97,0.91,1.01,0.94,1.1,1.1,1.05,0.97,0.92,1.25,0.89,0.9,0.97,0.9,1.09,0.88,1.17,1.09,0.91,0.94,0.91,0.97,0.84,0.9,0.85,0.93,1.06,0.98,0.86,0.88,1.12,0.94,0.89,0.9,0.83,0.84,1.02,0.82,0.95,0.69,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,0.95,1.42,1.05,1.14,1.2,1.1,0.98,1.02,1.22,0.95,0.99,0.91,0.94,0.98,0.89,0.88,1.07,1.03,1.02,0.93,0.99,1.3,1.11,1.09,0.95,1.08,0.97,0.92,1.0,1.05,1.24,1.08,0.96,1.06,1.04,0.96,1.11,1.05,1.32,0.99,0.93,1.0,1.03,1.0,1.07,0.98,1.06,0.98,0.97,1.02,1.04,1.03,1.05,1.01,0.96,0.98,1.01,0.93,0.97,0.0,0.96,0.94,1.01,0.96,1.09,1.11,1.04,1.0,0.94,1.25,0.87,0.93,1.0,0.92,1.09,0.93,1.2,1.12,0.94,0.94,0.95,0.99,0.82,0.9,0.84,0.93,1.07,1.03,0.9,0.87,1.15,0.93,0.89,0.89,0.86,0.83,1.03,0.83,0.96,0.73,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,0.95,1.42,1.05,1.14,1.2,1.1,0.98,1.02,1.22,0.95,0.99,0.91,0.94,0.98,0.89,0.88,1.07,1.03,1.02,0.93,0.99,1.3,1.11,1.09,0.95,1.08,0.97,0.92,1.0,1.05,1.24,1.08,0.96,1.06,1.04,0.96,1.11,1.05,1.32,0.99,0.93,1.0,1.03,1.0,1.07,0.98,1.06,0.98,0.97,1.02,1.04,1.03,1.05,1.01,0.96,0.98,1.01,0.93,0.97,0.0,0.96,0.94,1.01,0.96,1.09,1.11,1.04,1.0,0.94,1.25,0.87,0.93,1.0,0.92,1.09,0.93,1.2,1.12,0.94,0.94,0.95,0.99,0.82,0.9,0.84,0.93,1.07,1.03,0.9,0.87,1.15,0.93,0.89,0.89,0.86,0.83,1.03,0.83,0.96,0.73,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/03/2021,0.94,1.36,1.06,1.14,1.23,1.1,0.99,1.03,1.19,0.95,0.98,1.08,0.92,0.98,0.9,0.89,1.07,1.03,1.02,0.93,0.98,1.33,1.11,1.09,0.94,1.08,0.97,0.91,1.0,1.03,1.25,1.06,0.97,1.06,1.03,0.96,1.11,1.07,1.3,1.0,0.93,1.0,1.03,0.99,1.06,0.96,1.05,0.98,0.95,1.01,1.04,1.04,1.05,1.02,0.97,0.98,1.0,0.93,0.97,0.0,0.95,0.94,1.01,0.94,1.09,1.11,1.04,1.0,0.95,1.25,0.94,0.94,0.99,0.93,1.08,0.92,1.22,1.12,0.93,0.92,0.93,0.98,0.82,0.87,0.83,0.93,1.08,1.02,0.89,0.87,1.16,0.95,0.9,0.88,0.87,0.84,1.02,0.82,0.97,0.71,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
09/06/2021,0.93,1.31,1.07,1.14,1.22,1.1,0.99,1.04,1.19,0.96,0.96,1.23,0.91,0.99,0.91,0.89,1.06,1.04,1.03,0.92,0.99,1.3,1.1,1.1,0.94,1.09,0.97,0.91,1.01,1.02,1.25,1.06,0.95,1.05,1.02,0.95,1.1,1.07,1.27,0.97,0.93,1.0,1.02,1.01,1.08,0.98,1.06,0.99,0.82,1.0,1.08,1.05,1.07,1.0,0.96,0.97,1.0,0.93,0.97,0.0,0.95,0.93,0.99,0.94,1.11,1.12,1.04,0.98,0.93,1.25,0.98,0.93,1.0,0.91,1.09,0.93,1.21,1.1,0.93,0.91,0.93,0.98,0.87,0.87,0.88,0.93,1.08,1.02,0.89,0.86,1.13,0.95,0.9,0.85,0.88,0.83,1.01,0.82,0.99,0.7,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/07/2021,0.94,1.32,1.09,1.15,1.25,1.11,0.97,1.03,1.16,0.97,0.89,1.16,0.92,0.99,0.89,0.91,1.05,1.09,1.06,0.92,0.99,1.33,1.1,1.09,0.95,1.09,0.97,0.91,1.02,1.02,1.27,1.07,0.96,1.07,1.03,0.94,1.09,1.08,1.27,0.98,0.93,1.0,1.03,0.0,1.09,0.98,1.07,1.0,0.83,1.01,1.09,1.07,1.09,1.0,0.97,0.97,0.99,0.95,0.97,0.0,0.96,0.94,1.0,0.95,1.13,1.13,1.05,0.98,0.96,1.26,0.94,0.94,1.0,0.92,1.09,0.92,1.24,1.11,0.94,0.91,0.95,0.98,0.89,0.87,0.89,0.94,1.09,1.01,0.89,0.87,1.15,0.96,0.9,0.88,0.86,0.82,1.0,0.82,1.02,0.71,0.0,0.0,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94999999999996
09/08/2021,0.94,1.32,1.09,1.15,1.25,1.11,0.97,1.03,1.16,0.97,0.89,1.16,0.92,0.99,0.89,0.91,1.05,1.09,1.06,0.92,0.99,1.33,1.1,1.09,0.95,1.09,0.97,0.91,1.02,1.02,1.27,1.07,0.96,1.07,1.03,0.94,1.09,1.08,1.27,0.98,0.93,1.0,1.03,0.0,1.09,0.98,1.07,1.0,0.83,1.01,1.09,1.07,1.09,1.0,0.97,0.97,0.99,0.95,0.97,0.0,0.96,0.94,1.0,0.95,1.13,1.13,1.05,0.98,0.96,1.26,0.94,0.94,1.0,0.92,1.09,0.92,1.24,1.11,0.94,0.91,0.95,0.98,0.89,0.87,0.89,0.94,1.09,1.01,0.89,0.87,1.15,0.96,0.9,0.88,0.86,0.82,1.0,0.82,1.02,0.71,0.0,0.0,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94999999999996
09/09/2021,0.94,1.32,1.09,1.15,1.25,1.11,0.97,1.03,1.16,0.97,0.89,1.16,0.92,0.99,0.89,0.91,1.05,1.09,1.06,0.92,0.99,1.33,1.1,1.09,0.95,1.09,0.97,0.91,1.02,1.02,1.27,1.07,0.96,1.07,1.03,0.94,1.09,1.08,1.27,0.98,0.93,1.0,1.03,0.0,1.09,0.98,1.07,1.0,0.83,1.01,1.09,1.07,1.09,1.0,0.97,0.97,0.99,0.95,0.97,0.0,0.96,0.94,1.0,0.95,1.13,1.13,1.05,0.98,0.96,1.26,0.94,0.94,1.0,0.92,1.09,0.92,1.24,1.11,0.94,0.91,0.95,0.98,0.89,0.87,0.89,0.94,1.09,1.01,0.89,0.87,1.15,0.96,0.9,0.88,0.86,0.82,1.0,0.82,1.02,0.71,0.0,0.0,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94999999999996
09/10/2021,0.89,1.32,1.15,1.14,1.27,1.12,0.95,1.02,1.09,0.97,0.89,1.21,0.92,0.96,0.87,0.94,1.06,1.09,1.06,0.91,0.97,1.32,1.1,1.08,0.94,1.07,0.95,0.9,1.03,1.02,1.27,1.06,0.93,1.06,1.05,0.92,1.07,1.05,1.31,0.99,0.97,0.99,1.02,0.0,1.07,0.97,1.06,0.99,0.82,1.0,1.06,1.06,1.08,1.02,0.98,0.95,1.03,0.95,0.97,0.0,0.95,0.93,0.99,0.95,1.18,1.15,1.05,0.98,0.94,1.39,0.93,0.93,1.0,0.94,1.11,0.91,1.25,1.12,0.93,0.92,0.93,0.97,0.92,0.87,0.9,0.92,1.08,1.01,0.92,0.9,1.14,0.96,0.9,0.83,0.88,0.84,0.99,0.82,1.0,0.71,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999997
09/13/2021,0.92,1.29,1.12,1.14,1.23,1.18,0.96,1.01,1.08,1.02,0.92,1.17,0.89,0.95,0.89,0.92,1.04,1.1,1.04,0.93,0.95,1.31,1.13,1.06,0.93,1.03,0.98,0.91,1.05,1.02,1.27,1.07,0.97,1.05,1.04,0.93,1.08,1.04,1.32,0.98,0.98,1.01,1.04,0.0,1.08,1.04,1.06,0.99,0.82,1.01,1.03,1.08,1.06,1.02,0.99,0.94,1.04,0.95,0.98,0.0,0.98,0.93,1.02,0.96,1.19,1.15,1.05,0.97,0.94,1.41,0.91,0.96,1.0,0.91,1.11,0.9,1.26,1.15,0.94,0.92,0.94,0.97,0.95,0.82,0.9,0.93,1.1,1.0,0.93,0.92,1.15,0.96,0.91,0.85,0.88,0.84,0.98,0.83,0.98,0.7,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,0.92,1.29,1.12,1.14,1.23,1.18,0.96,1.01,1.08,1.02,0.92,1.17,0.89,0.95,0.89,0.92,1.04,1.1,1.04,0.93,0.95,1.31,1.13,1.06,0.93,1.03,0.98,0.91,1.05,1.02,1.27,1.07,0.97,1.05,1.04,0.93,1.08,1.04,1.32,0.98,0.98,1.01,1.04,0.0,1.08,1.04,1.06,0.99,0.82,1.01,1.03,1.08,1.06,1.02,0.99,0.94,1.04,0.95,0.98,0.0,0.98,0.93,1.02,0.96,1.19,1.15,1.05,0.97,0.94,1.41,0.91,0.96,1.0,0.91,1.11,0.9,1.26,1.15,0.94,0.92,0.94,0.97,0.95,0.82,0.9,0.93,1.1,1.0,0.93,0.92,1.15,0.96,0.91,0.85,0.88,0.84,0.98,0.83,0.98,0.7,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/15/2021,0.92,1.29,1.12,1.14,1.23,1.18,0.96,1.01,1.08,1.02,0.92,1.17,0.89,0.95,0.89,0.92,1.04,1.1,1.04,0.93,0.95,1.31,1.13,1.06,0.93,1.03,0.98,0.91,1.05,1.02,1.27,1.07,0.97,1.05,1.04,0.93,1.08,1.04,1.32,0.98,0.98,1.01,1.04,0.0,1.08,1.04,1.06,0.99,0.82,1.01,1.03,1.08,1.06,1.02,0.99,0.94,1.04,0.95,0.98,0.0,0.98,0.93,1.02,0.96,1.19,1.15,1.05,0.97,0.94,1.41,0.91,0.96,1.0,0.91,1.11,0.9,1.26,1.15,0.94,0.92,0.94,0.97,0.95,0.82,0.9,0.93,1.1,1.0,0.93,0.92,1.15,0.96,0.91,0.85,0.88,0.84,0.98,0.83,0.98,0.7,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,0.88,1.3,1.04,1.13,1.27,1.19,0.97,1.06,1.08,1.03,0.93,1.14,0.9,0.94,0.88,0.92,1.03,1.1,1.04,0.91,0.96,1.32,1.13,1.05,0.91,1.03,0.98,0.91,1.05,1.01,1.3,1.07,0.96,1.04,1.03,0.94,1.08,1.03,1.32,0.98,0.99,1.01,1.04,0.0,1.1,1.05,1.06,1.0,0.81,1.01,1.02,1.08,1.06,1.02,1.0,0.94,1.05,0.95,0.99,0.0,0.98,0.93,1.02,0.96,1.2,1.16,1.05,0.96,0.93,1.4,0.9,0.95,1.0,0.93,1.11,0.89,1.27,1.15,0.94,0.91,0.93,0.95,0.93,0.78,0.9,0.95,1.1,0.99,0.94,0.92,1.12,0.96,0.92,0.83,0.88,0.85,0.99,0.82,0.98,0.68,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/17/2021,0.89,1.29,0.97,1.15,1.29,1.18,0.97,1.04,1.09,1.03,0.92,1.06,0.91,0.95,0.89,0.92,1.02,1.1,1.06,0.92,0.97,1.34,1.12,1.03,0.91,1.03,0.99,0.91,1.05,1.02,1.3,1.09,0.99,1.02,1.03,0.94,1.09,1.03,1.4,0.98,0.97,1.01,1.04,0.0,1.08,1.06,1.07,1.0,0.81,1.01,1.02,1.07,1.05,1.03,1.0,0.94,1.05,0.95,1.0,0.0,0.98,0.91,1.02,0.96,1.19,1.19,1.05,0.97,0.93,1.37,0.91,0.95,1.0,0.95,1.12,0.9,1.26,1.14,0.94,0.92,0.93,0.96,0.92,0.74,0.92,0.93,1.1,0.99,0.95,0.92,1.13,0.95,0.92,0.81,0.88,0.87,0.98,0.84,0.97,0.74,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
