,ASAI3.SA,EMBR3.SA,PRIO3.SA,AZUL4.SA,ENEV3.SA,LWSA3.SA,GOAU4.SA,SULA11.SA,YDUQ3.SA,LCAM3.SA,BRML3.SA,TAEE11.SA,COGN3.SA,MRFG3.SA,CYRE3.SA,DTEX3.SA,BPAN4.SA,MULT3.SA,SMTO3.SA,PETZ3.SA,QUAL3.SA,PCAR3.SA,IRBR3.SA,ENBR3.SA,CVCB3.SA,ARZZ3.SA,MRVE3.SA,SLCE3.SA,LIGT3.SA,FLRY3.SA,OMGE3.SA,GOLL4.SA,CESP6.SA,HGTX3.SA,STBP3.SA,CIEL3.SA,SIMH3.SA,GMAT3.SA,UNIP6.SA,ANIM3.SA,ALSO3.SA,LJQQ3.SA,ECOR3.SA,ALUP11.SA,SBFG3.SA,VAMO3.SA,SAPR11.SA,IGTA3.SA,GRND3.SA,EZTC3.SA,ODPV3.SA,SOMA3.SA,VIVA3.SA,CSMG3.SA,MOVI3.SA,HBSA3.SA,MDIA3.SA,BRSR6.SA,ESPA3.SA,BEEF3.SA,RAPT4.SA,BKBR3.SA,AERI3.SA,BOAS3.SA,INTB3.SA,JHSF3.SA,MYPK3.SA,BRL,GUAR3.SA,BRPR3.SA,AMBP3.SA,AESB3.SA,FESA4.SA,ENAT3.SA,TEND3.SA,CASH3.SA,POMO4.SA,SEQL3.SA,TUPY3.SA,RRRP3.SA,CEAB3.SA,LOGG3.SA,CSED3.SA,ABCB4.SA,CAML3.SA,LEVE3.SA,SAPR4.SA,JPSA3.SA,PARD3.SA,EVEN3.SA,COCE5.SA,TRIS3.SA,XTSLA,SMLE3,JPFFT,CVCB1.SA,MCBU1,CVCB3.RI21,USD,LAME4.SA,-,CVCB9,CVCB9.SA,DXCO3.SA,MCBZ1,CIDADE,SUM
09/02/2021,3.58,4.22,3.07,2.75,2.85,2.8,2.44,2.29,2.11,2.18,2.06,2.1,1.58,2.12,1.59,0.0,1.51,1.55,1.52,1.79,1.27,1.22,1.29,1.45,1.15,1.3,1.09,1.04,1.23,1.17,1.1,1.06,1.16,1.29,1.0,0.91,1.16,1.07,1.05,0.78,0.94,0.92,0.91,0.96,0.88,0.94,0.9,0.8,0.89,0.8,0.91,0.9,0.81,0.69,0.65,0.51,0.71,0.64,0.62,0.6,0.56,0.54,0.48,0.72,0.62,0.54,0.52,0.37,0.4,0.47,0.81,0.54,0.55,0.39,0.39,0.91,0.35,0.33,0.41,0.33,0.26,0.33,0.24,0.37,0.32,0.4,0.31,0.27,0.34,0.23,0.22,0.17,0.08,0.0,0.06,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.16,1.7,0.0,0.0,100.01
09/03/2021,3.54,4.3,3.08,2.79,2.85,2.79,2.44,2.29,2.07,2.15,2.06,2.07,1.57,2.09,1.58,0.0,1.48,1.56,1.49,1.77,1.27,1.19,1.33,1.46,1.11,1.28,1.12,1.01,1.21,1.18,1.1,1.07,1.16,1.26,0.98,0.92,1.12,1.03,1.05,0.77,0.95,0.92,0.9,0.97,0.88,0.9,0.83,0.79,0.89,0.79,0.87,0.89,0.82,0.69,0.65,0.49,0.7,0.66,0.64,0.6,0.55,0.54,0.48,0.72,0.62,0.54,0.53,0.4,0.4,0.48,0.79,0.63,0.56,0.38,0.39,0.93,0.35,0.32,0.42,0.6,0.25,0.34,0.24,0.37,0.32,0.4,0.36,0.27,0.35,0.23,0.22,0.17,0.08,0.0,0.06,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.15,1.68,0.0,0.0,99.97
09/06/2021,3.76,4.26,3.07,2.8,2.95,2.81,2.39,2.2,2.01,2.11,2.04,2.1,1.53,2.19,1.54,0.0,1.47,1.53,1.51,1.77,1.33,1.16,1.31,1.5,1.22,1.25,1.1,1.13,1.28,1.18,1.18,1.06,1.21,1.24,0.96,0.85,1.09,1.03,1.07,0.77,0.92,0.91,0.89,0.96,0.86,0.92,0.82,0.76,0.9,0.78,0.92,0.86,0.82,0.72,0.65,0.51,0.72,0.66,0.64,0.58,0.54,0.56,0.49,0.72,0.62,0.52,0.52,0.41,0.39,0.49,0.78,0.63,0.54,0.38,0.38,0.8,0.34,0.31,0.4,0.59,0.25,0.33,0.23,0.39,0.33,0.39,0.36,0.26,0.34,0.23,0.23,0.16,0.09,0.0,0.07,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.76,0.0,0.0,100.0
09/07/2021,3.9,4.09,2.98,2.77,2.95,2.79,2.4,2.24,2.05,2.15,2.02,2.1,1.52,2.23,1.51,0.0,1.39,1.52,1.47,1.82,1.36,1.17,1.31,1.49,1.21,1.26,1.11,1.13,1.24,1.21,1.18,1.04,1.22,1.26,0.97,0.85,1.08,1.03,1.08,0.78,0.93,0.92,0.9,0.97,0.84,0.95,0.83,0.77,0.87,0.79,0.92,0.88,0.82,0.71,0.64,0.51,0.72,0.65,0.67,0.57,0.55,0.56,0.49,0.73,0.63,0.52,0.55,0.42,0.38,0.51,0.79,0.64,0.54,0.38,0.38,0.83,0.35,0.31,0.4,0.59,0.25,0.33,0.22,0.39,0.32,0.4,0.36,0.26,0.33,0.23,0.22,0.16,0.09,0.0,0.07,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,1.68,0.0,0.0,100.08
09/08/2021,3.9,4.09,2.98,2.77,2.95,2.79,2.4,2.24,2.05,2.15,2.02,2.1,1.52,2.23,1.51,0.0,1.39,1.52,1.47,1.82,1.36,1.17,1.31,1.49,1.21,1.26,1.11,1.13,1.24,1.21,1.18,1.04,1.22,1.26,0.97,0.85,1.08,1.03,1.08,0.78,0.93,0.92,0.9,0.97,0.84,0.95,0.83,0.77,0.87,0.79,0.92,0.88,0.82,0.71,0.64,0.51,0.72,0.65,0.67,0.57,0.55,0.56,0.49,0.73,0.63,0.52,0.55,0.42,0.38,0.51,0.79,0.64,0.54,0.38,0.38,0.83,0.35,0.31,0.4,0.59,0.25,0.33,0.22,0.39,0.32,0.4,0.36,0.26,0.33,0.23,0.22,0.16,0.09,0.0,0.07,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,1.68,0.0,0.0,100.08
09/09/2021,3.91,4.01,3.02,2.73,2.95,2.83,2.4,2.29,2.02,2.18,2.04,2.09,1.52,2.27,1.54,0.0,1.37,1.54,1.5,1.8,1.34,1.23,1.33,1.49,1.25,1.26,1.14,1.14,1.25,1.22,1.19,1.05,1.22,1.25,0.98,0.86,1.11,1.0,1.09,0.78,0.94,0.93,0.91,0.99,0.82,0.99,0.82,0.77,0.88,0.8,0.92,0.86,0.81,0.71,0.65,0.52,0.73,0.64,0.68,0.61,0.55,0.57,0.48,0.73,0.62,0.53,0.56,0.41,0.38,0.52,0.74,0.63,0.52,0.36,0.38,0.82,0.35,0.31,0.39,0.59,0.26,0.34,0.23,0.39,0.32,0.41,0.36,0.26,0.34,0.23,0.22,0.16,0.08,0.0,0.07,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,1.62,0.0,0.0,100.41
09/10/2021,3.9,4.0,3.01,2.72,2.94,2.82,2.39,2.28,2.01,2.17,2.03,2.09,1.51,2.26,1.54,0.0,1.37,1.53,1.49,1.8,1.34,1.23,1.32,1.48,1.24,1.25,1.14,1.13,1.24,1.21,1.19,1.05,1.22,1.24,0.97,0.85,1.1,1.0,1.08,0.78,0.93,0.93,0.91,0.98,0.82,0.99,0.82,0.77,0.87,0.79,0.92,0.86,0.81,0.71,0.65,0.52,0.72,0.64,0.68,0.61,0.55,0.57,0.47,0.73,0.61,0.53,0.56,0.42,0.38,0.52,0.74,0.63,0.52,0.36,0.38,0.81,0.35,0.31,0.39,0.59,0.26,0.34,0.23,0.39,0.32,0.41,0.36,0.26,0.34,0.23,0.22,0.16,0.07,0.0,0.07,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.61,0.0,0.0,100.04
09/13/2021,3.93,4.08,3.26,2.7,2.97,2.7,2.42,2.32,1.95,2.37,2.01,2.08,1.5,2.35,1.49,0.0,1.37,1.55,1.5,1.85,1.4,1.21,1.33,1.47,1.23,1.22,1.15,1.15,1.23,1.24,1.23,1.08,1.22,1.23,0.96,0.82,1.09,1.0,1.07,0.76,0.92,0.88,0.9,0.99,0.82,0.95,0.82,0.77,0.86,0.76,0.95,0.84,0.78,0.71,0.67,0.48,0.72,0.63,0.65,0.63,0.55,0.5,0.51,0.7,0.62,0.52,0.55,0.43,0.38,0.51,0.73,0.62,0.53,0.35,0.37,0.77,0.34,0.29,0.39,0.56,0.25,0.33,0.21,0.37,0.32,0.39,0.36,0.26,0.33,0.22,0.23,0.16,0.08,0.0,0.08,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.63,0.0,0.0,100.09
09/14/2021,3.94,4.01,3.16,2.67,2.98,2.68,2.43,2.31,1.94,2.25,2.04,2.09,1.52,2.42,1.53,0.0,1.28,1.54,1.49,1.83,1.38,1.19,1.33,1.47,1.24,1.23,1.14,1.15,1.26,1.21,1.24,1.05,1.23,1.24,0.97,0.81,1.1,1.01,1.09,0.76,0.93,0.88,0.9,1.0,0.84,0.96,0.82,0.78,0.88,0.77,0.95,0.84,0.8,0.72,0.66,0.48,0.72,0.64,0.65,0.67,0.56,0.51,0.52,0.69,0.64,0.52,0.55,0.44,0.39,0.52,0.77,0.63,0.53,0.33,0.38,0.84,0.35,0.3,0.39,0.55,0.25,0.34,0.21,0.36,0.32,0.4,0.36,0.26,0.34,0.23,0.22,0.17,0.05,0.0,0.08,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.59,0.0,0.0,100.09
09/15/2021,3.94,4.01,3.16,2.67,2.98,2.68,2.43,2.31,1.94,2.25,2.04,2.09,1.52,2.42,1.53,0.0,1.28,1.54,1.49,1.83,1.38,1.19,1.33,1.47,1.24,1.23,1.14,1.15,1.26,1.21,1.24,1.05,1.23,1.24,0.97,0.81,1.1,1.01,1.09,0.76,0.93,0.88,0.9,1.0,0.84,0.96,0.82,0.78,0.88,0.77,0.95,0.84,0.8,0.72,0.66,0.48,0.72,0.64,0.65,0.67,0.56,0.51,0.52,0.69,0.64,0.52,0.55,0.44,0.39,0.52,0.77,0.63,0.53,0.33,0.38,0.84,0.35,0.3,0.39,0.55,0.25,0.34,0.21,0.36,0.32,0.4,0.36,0.26,0.34,0.23,0.22,0.17,0.05,0.0,0.08,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.59,0.0,0.0,100.09
09/16/2021,3.94,4.03,3.15,2.66,2.99,2.68,2.39,2.32,2.04,2.27,2.04,2.06,1.58,2.19,1.56,0.0,1.36,1.54,1.48,1.75,1.4,1.18,1.37,1.45,1.32,1.21,1.15,1.11,1.24,1.2,1.24,1.05,1.22,1.23,0.95,0.81,1.12,0.99,1.07,0.78,0.93,0.89,0.89,0.98,0.84,0.95,0.83,0.77,0.85,0.79,0.93,0.84,0.8,0.72,0.66,0.48,0.7,0.65,0.64,0.66,0.57,0.53,0.5,0.67,0.65,0.52,0.55,0.57,0.39,0.52,0.73,0.62,0.52,0.34,0.38,0.92,0.35,0.3,0.38,0.55,0.25,0.34,0.21,0.35,0.32,0.38,0.37,0.26,0.33,0.23,0.22,0.17,0.05,0.0,0.07,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,1.57,0.0,0.0,100.06
09/17/2021,3.86,3.93,3.16,2.61,3.09,2.89,2.37,2.32,2.01,2.25,2.0,2.09,1.56,2.2,1.55,0.0,1.37,1.52,1.5,1.81,1.39,1.18,1.34,1.45,1.28,1.22,1.16,1.1,1.24,1.21,1.23,1.03,1.22,1.24,0.95,0.78,1.12,0.97,1.08,0.78,0.91,0.88,0.9,0.98,0.86,0.96,0.82,0.76,0.87,0.78,0.94,0.84,0.79,0.72,0.65,0.47,0.7,0.64,0.64,0.68,0.57,0.53,0.51,0.69,0.65,0.52,0.53,0.57,0.38,0.5,0.71,0.62,0.56,0.34,0.38,1.06,0.34,0.31,0.38,0.55,0.25,0.34,0.21,0.35,0.33,0.37,0.36,0.26,0.33,0.23,0.22,0.17,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.52,0.0,0.0,100.01
09/20/2021,4.07,3.94,3.39,2.63,3.06,2.77,2.32,2.22,2.03,2.2,1.97,2.06,1.51,2.23,1.56,0.0,1.37,1.5,1.52,1.81,1.38,1.14,1.32,1.45,1.27,1.21,1.14,1.12,1.23,1.22,1.21,1.08,1.21,1.32,0.95,0.82,1.1,0.97,1.06,0.75,0.9,0.86,0.89,0.97,0.82,0.97,0.81,0.75,0.84,0.77,1.0,0.91,0.79,0.72,0.65,0.49,0.69,0.65,0.63,0.72,0.58,0.53,0.56,0.68,0.66,0.51,0.55,0.38,0.38,0.5,0.72,0.58,0.57,0.35,0.37,1.02,0.34,0.29,0.38,0.56,0.24,0.35,0.2,0.35,0.32,0.39,0.36,0.25,0.34,0.22,0.22,0.17,0.0,0.0,0.1,0.0,0.0,0.0,0.14,1.36,0.0,0.0,0.0,1.52,0.0,0.0,99.98
09/27/2021,4.04,4.39,3.4,2.81,3.0,2.7,2.33,2.16,2.01,2.25,1.97,2.03,1.51,2.29,1.52,0.0,1.34,1.51,1.52,1.76,1.26,1.12,1.23,1.46,1.39,1.26,1.11,1.07,1.21,1.17,1.17,1.14,1.18,0.0,1.01,0.78,1.11,1.05,0.96,0.79,0.89,0.82,0.9,0.99,0.85,1.04,0.83,0.76,0.79,0.74,0.98,2.08,0.78,0.74,0.66,0.44,0.69,0.63,0.6,0.7,0.58,0.52,0.46,0.68,0.69,0.51,0.58,0.72,0.39,0.49,0.63,0.58,0.54,0.36,0.37,1.02,0.35,0.28,0.38,0.56,0.23,0.33,0.2,0.34,0.32,0.4,0.36,0.26,0.33,0.23,0.21,0.18,0.09,0.0,0.15,0.0,0.0,0.0,0.01,1.28,0.0,0.0,0.0,1.49,0.0,0.0,100.02
09/28/2021,3.99,4.39,3.53,2.85,3.04,2.7,2.32,2.12,2.01,2.22,1.96,2.0,1.48,2.32,1.52,0.0,1.36,1.48,1.56,1.73,1.25,1.16,1.24,1.46,1.4,1.29,1.1,1.06,1.23,1.16,1.13,1.16,1.2,0.0,1.03,0.77,1.09,1.04,0.97,0.77,0.88,0.81,0.9,0.96,0.8,0.98,0.84,0.75,0.78,0.74,1.05,2.07,0.78,0.74,0.65,0.43,0.7,0.63,0.59,0.73,0.59,0.53,0.48,0.69,0.71,0.51,0.58,0.39,0.39,0.48,0.63,0.57,0.56,0.38,0.36,0.95,0.35,0.28,0.38,0.56,0.23,0.33,0.19,0.33,0.32,0.4,0.37,0.25,0.32,0.23,0.21,0.18,0.12,0.0,0.15,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,1.46,0.0,0.4,100.0
09/30/2021,4.06,4.34,3.72,2.84,3.05,2.63,2.33,2.14,2.02,2.21,1.96,2.01,1.45,2.49,1.51,0.0,1.37,1.47,1.56,1.73,1.25,1.13,1.23,1.47,1.41,1.26,1.09,1.06,1.21,1.13,1.12,1.15,1.19,0.0,1.02,0.77,1.1,1.03,0.98,0.75,0.88,0.81,0.88,0.97,0.79,0.98,0.85,0.75,0.78,0.73,1.06,2.01,0.78,0.72,0.66,0.43,0.72,0.65,0.58,0.74,0.59,0.52,0.47,0.69,0.69,0.51,0.6,0.41,0.37,0.48,0.61,0.57,0.56,0.4,0.35,0.9,0.35,0.28,0.39,0.58,0.22,0.32,0.19,0.35,0.34,0.4,0.36,0.26,0.31,0.22,0.21,0.17,0.12,0.0,0.15,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,1.46,0.0,0.4,100.03
10/01/2021,4.18,4.4,3.65,2.82,3.08,2.59,2.32,2.11,1.97,2.2,1.97,2.08,1.39,2.58,1.47,0.0,1.35,1.46,1.58,1.69,1.23,1.12,1.24,1.51,1.39,1.23,1.06,1.06,1.25,1.15,1.12,1.15,1.22,0.0,1.04,0.76,1.09,1.03,0.96,0.73,0.89,0.81,0.89,0.98,0.75,0.97,0.86,0.76,0.78,0.71,1.13,1.99,0.78,0.72,0.64,0.43,0.73,0.65,0.57,0.78,0.57,0.49,0.47,0.71,0.69,0.51,0.62,0.46,0.37,0.49,0.59,0.58,0.54,0.4,0.35,0.85,0.36,0.27,0.39,0.61,0.22,0.33,0.19,0.35,0.34,0.39,0.37,0.26,0.31,0.22,0.21,0.17,0.11,0.0,0.16,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.46,0.0,0.41,100.07
10/20/2021,3.7,4.73,4.47,2.65,2.81,2.52,2.43,2.08,2.18,2.17,1.93,2.07,1.53,2.78,1.43,0.0,1.35,1.5,1.75,1.6,1.16,1.31,1.29,1.52,1.2,1.28,1.02,1.21,1.15,1.07,1.14,1.1,1.2,0.0,0.93,0.84,1.11,1.2,0.97,0.74,0.87,0.71,0.91,0.96,0.72,0.95,0.85,0.77,0.77,0.72,1.05,1.97,0.74,0.71,0.63,0.46,0.7,0.64,0.43,0.77,0.56,0.43,0.52,0.64,0.64,0.48,0.65,0.39,0.37,0.48,0.51,0.78,0.55,0.42,0.35,0.68,0.37,0.29,0.41,0.65,0.21,0.33,0.19,0.37,0.35,0.41,0.38,0.27,0.3,0.21,0.22,0.17,0.0,0.0,0.09,0.0,0.0,0.0,0.09,1.28,0.0,0.0,0.0,1.53,0.0,0.0,100.02
10/21/2021,3.58,4.73,4.38,2.55,2.79,2.63,2.43,2.06,2.19,2.18,1.96,2.08,1.53,2.72,1.43,0.0,1.36,1.52,1.77,1.57,1.15,1.22,1.3,1.54,1.19,1.26,1.03,1.22,1.16,1.08,1.16,1.08,1.21,0.0,0.92,0.83,1.12,1.18,1.0,0.75,0.88,0.71,0.91,0.98,0.72,0.94,0.86,0.78,0.78,0.7,0.98,1.96,0.75,0.71,0.65,0.44,0.71,0.66,0.42,0.75,0.58,0.44,0.52,0.66,0.64,0.49,0.67,0.39,0.37,0.49,0.5,0.78,0.55,0.41,0.35,0.66,0.37,0.28,0.41,0.65,0.21,0.32,0.2,0.37,0.35,0.42,0.38,0.27,0.3,0.21,0.23,0.17,0.0,0.0,0.09,0.0,0.0,0.0,0.07,1.55,0.0,0.0,0.0,1.51,0.0,0.0,100.01
10/22/2021,3.64,4.79,4.5,2.39,2.81,2.55,2.49,2.08,2.13,2.14,1.94,2.15,1.49,2.78,1.38,0.0,1.35,1.51,1.81,1.57,1.14,1.27,1.33,1.58,1.17,1.25,1.0,1.25,1.13,1.07,1.17,1.04,1.28,0.0,0.9,0.79,1.09,1.2,1.0,0.72,0.87,0.72,0.91,0.99,0.69,0.92,0.88,0.77,0.78,0.68,0.98,1.89,0.75,0.72,0.64,0.43,0.72,0.66,0.42,0.76,0.58,0.44,0.53,0.65,0.64,0.49,0.69,0.41,0.36,0.49,0.5,0.8,0.57,0.42,0.34,0.63,0.37,0.27,0.43,0.64,0.21,0.32,0.21,0.37,0.36,0.44,0.39,0.27,0.31,0.21,0.23,0.17,0.08,0.0,0.1,0.0,0.0,0.0,-0.02,1.59,0.0,0.0,0.0,1.51,0.0,0.0,100.06
10/25/2021,3.77,4.83,4.6,2.4,2.9,2.75,2.47,2.18,2.11,2.03,1.9,2.23,1.45,2.82,1.33,0.0,1.28,1.47,1.84,1.47,1.15,1.26,1.37,1.66,1.14,1.25,0.96,1.25,1.1,1.09,1.2,1.03,1.33,0.0,0.83,0.81,1.04,1.25,1.03,0.69,0.85,0.68,0.88,1.0,0.67,0.87,0.88,0.75,0.79,0.66,0.97,1.87,0.73,0.73,0.61,0.41,0.74,0.68,0.41,0.73,0.58,0.44,0.51,0.67,0.67,0.49,0.68,0.43,0.35,0.49,0.5,0.81,0.57,0.42,0.35,0.58,0.36,0.27,0.45,0.61,0.2,0.32,0.19,0.4,0.36,0.47,0.39,0.25,0.32,0.21,0.23,0.16,0.08,0.0,0.1,0.0,0.0,0.0,-0.04,1.49,0.0,0.0,0.0,1.49,0.0,0.0,100.03
10/26/2021,3.78,4.97,4.74,2.41,2.84,2.56,2.58,2.23,2.04,2.02,1.83,2.25,1.43,2.86,1.33,0.0,1.28,1.45,1.89,1.46,1.21,1.23,1.39,1.68,1.13,1.25,0.96,1.29,1.06,1.08,1.19,1.01,1.36,0.0,0.87,0.84,0.99,1.23,1.04,0.66,0.84,0.67,0.84,1.02,0.67,0.83,0.89,0.74,0.8,0.65,1.01,1.89,0.74,0.75,0.6,0.4,0.75,0.67,0.39,0.74,0.57,0.45,0.51,0.64,0.66,0.48,0.66,0.44,0.35,0.48,0.51,0.82,0.57,0.43,0.35,0.59,0.37,0.26,0.44,0.59,0.19,0.31,0.18,0.39,0.37,0.43,0.4,0.27,0.32,0.21,0.23,0.16,0.06,0.0,0.11,0.0,0.0,0.0,-0.05,1.45,0.0,0.0,0.0,1.5,0.0,0.0,100.01
10/27/2021,3.78,4.97,4.74,2.41,2.84,2.56,2.58,2.23,2.04,2.02,1.83,2.25,1.43,2.86,1.33,0.0,1.28,1.45,1.89,1.46,1.21,1.23,1.39,1.68,1.13,1.25,0.96,1.29,1.06,1.08,1.19,1.01,1.36,0.0,0.87,0.84,0.99,1.23,1.04,0.66,0.84,0.67,0.84,1.02,0.67,0.83,0.89,0.74,0.8,0.65,1.01,1.89,0.74,0.75,0.6,0.4,0.75,0.67,0.39,0.74,0.57,0.45,0.51,0.64,0.66,0.48,0.66,0.44,0.35,0.48,0.51,0.82,0.57,0.43,0.35,0.59,0.37,0.26,0.44,0.59,0.19,0.31,0.18,0.39,0.37,0.43,0.4,0.27,0.32,0.21,0.23,0.16,0.06,0.0,0.11,0.0,0.0,0.0,-0.05,1.45,0.0,0.0,0.0,1.5,0.0,0.0,100.01
10/28/2021,3.7,4.83,4.8,2.37,2.89,2.6,2.65,2.21,1.97,2.03,1.81,2.22,1.44,2.77,1.31,0.0,1.25,1.45,1.91,1.45,1.19,1.24,1.37,1.66,1.17,1.26,0.97,1.28,1.06,1.09,1.2,1.0,1.35,0.0,0.84,0.86,1.0,1.21,1.09,0.65,0.83,0.67,0.87,1.0,0.68,0.82,0.87,0.76,0.82,0.65,1.01,1.88,0.75,0.75,0.61,0.4,0.74,0.66,0.4,0.72,0.59,0.47,0.53,0.65,0.67,0.49,0.68,0.43,0.35,0.47,0.54,0.82,0.59,0.44,0.36,0.6,0.38,0.26,0.46,0.65,0.2,0.32,0.18,0.39,0.36,0.43,0.38,0.26,0.32,0.21,0.23,0.16,0.05,0.0,0.1,0.0,0.0,0.0,-0.02,1.43,0.0,0.0,0.0,1.52,0.0,0.0,99.99
10/29/2021,3.79,4.81,4.92,2.25,2.89,2.53,2.78,2.25,1.92,1.96,1.8,2.27,1.39,2.84,1.29,0.0,1.25,1.44,1.97,1.44,1.21,1.23,1.36,1.76,1.13,1.25,0.96,1.27,1.04,1.11,1.2,0.97,1.4,0.0,0.81,0.83,0.97,1.23,1.13,0.63,0.83,0.66,0.87,1.04,0.66,0.8,0.89,0.76,0.82,0.62,1.01,1.82,0.75,0.77,0.6,0.4,0.75,0.68,0.4,0.72,0.58,0.47,0.53,0.64,0.67,0.48,0.67,0.44,0.34,0.47,0.53,0.81,0.61,0.45,0.36,0.58,0.39,0.24,0.46,0.66,0.19,0.31,0.17,0.39,0.37,0.43,0.39,0.26,0.33,0.2,0.23,0.16,0.02,0.0,0.11,0.0,0.0,0.0,0.01,1.39,0.0,0.0,0.0,1.53,0.0,0.0,100.0
11/01/2021,3.78,4.73,4.34,2.22,3.01,2.62,2.76,2.3,2.01,2.01,1.86,2.31,1.43,2.96,1.3,0.0,1.26,1.56,1.99,1.46,1.2,1.24,1.36,1.79,1.12,1.25,0.97,1.25,1.01,1.05,1.28,0.96,1.46,0.0,0.76,0.82,0.94,1.21,1.05,0.62,0.84,0.64,0.86,1.06,0.63,0.81,0.92,0.8,0.82,0.65,1.04,1.75,0.75,0.78,0.61,0.39,0.79,0.67,0.4,0.75,0.58,0.47,0.54,0.61,0.67,0.47,0.68,0.45,0.34,0.48,0.52,0.82,0.56,0.43,0.37,0.56,0.38,0.24,0.47,0.63,0.2,0.35,0.17,0.38,0.38,0.42,0.4,0.28,0.35,0.21,0.22,0.15,0.06,0.0,0.11,0.0,0.0,0.0,-0.04,1.35,0.0,0.0,0.0,1.51,0.0,0.0,99.98
11/02/2021,3.76,4.71,4.41,2.15,3.06,2.44,2.76,2.37,1.97,1.99,1.91,2.35,1.42,3.17,1.29,0.0,1.22,1.6,2.07,1.47,1.19,1.26,1.36,1.82,1.1,1.24,0.97,1.27,0.99,1.1,1.27,0.94,1.48,0.0,0.75,0.82,0.91,1.2,1.01,0.61,0.85,0.63,0.87,1.06,0.62,0.79,0.91,0.81,0.83,0.63,1.09,1.74,0.75,0.79,0.61,0.38,0.8,0.67,0.4,0.82,0.57,0.46,0.56,0.59,0.66,0.47,0.67,0.46,0.33,0.49,0.51,0.82,0.56,0.41,0.38,0.53,0.38,0.25,0.46,0.59,0.2,0.33,0.17,0.39,0.38,0.4,0.4,0.28,0.35,0.2,0.23,0.15,0.05,0.0,0.11,0.0,0.0,0.0,-0.03,1.36,0.0,0.0,0.0,1.47,0.0,0.0,100.05
11/03/2021,3.76,4.71,4.41,2.15,3.06,2.44,2.76,2.37,1.97,1.99,1.91,2.35,1.42,3.17,1.29,0.0,1.22,1.6,2.07,1.47,1.19,1.26,1.36,1.82,1.1,1.24,0.97,1.27,0.99,1.1,1.27,0.94,1.48,0.0,0.75,0.82,0.91,1.2,1.01,0.61,0.85,0.63,0.87,1.06,0.62,0.79,0.91,0.81,0.83,0.63,1.09,1.74,0.75,0.79,0.61,0.38,0.8,0.67,0.4,0.82,0.57,0.46,0.56,0.59,0.66,0.47,0.67,0.46,0.33,0.49,0.51,0.82,0.56,0.41,0.38,0.53,0.38,0.25,0.46,0.59,0.2,0.33,0.17,0.39,0.38,0.4,0.4,0.28,0.35,0.2,0.23,0.15,0.05,0.0,0.11,0.0,0.0,0.0,-0.03,1.36,0.0,0.0,0.0,1.47,0.0,0.0,100.05
11/04/2021,3.6,4.69,4.3,2.3,2.99,2.43,2.7,2.32,1.96,1.98,1.95,2.3,1.57,2.97,1.3,0.0,1.27,1.61,2.09,1.48,1.15,1.25,1.38,1.81,1.14,1.25,1.0,1.23,1.02,1.09,1.25,1.0,1.49,0.0,0.81,0.82,0.91,1.19,1.01,0.62,0.86,0.62,0.86,1.06,0.65,0.77,0.91,0.82,0.84,0.63,1.04,1.77,0.74,0.8,0.6,0.39,0.79,0.69,0.39,0.8,0.58,0.49,0.55,0.59,0.66,0.48,0.67,0.45,0.34,0.49,0.51,0.81,0.55,0.42,0.4,0.57,0.39,0.24,0.46,0.62,0.22,0.33,0.18,0.38,0.38,0.4,0.4,0.29,0.36,0.2,0.22,0.15,0.05,0.0,0.11,0.0,0.0,0.0,-0.04,1.4,0.0,0.0,0.0,1.49,0.0,0.0,100.05
11/05/2021,3.6,4.69,4.3,2.3,2.99,2.43,2.7,2.32,1.96,1.98,1.95,2.3,1.57,2.97,1.3,0.0,1.27,1.61,2.09,1.48,1.15,1.25,1.38,1.81,1.14,1.25,1.0,1.23,1.02,1.09,1.25,1.0,1.49,0.0,0.81,0.82,0.91,1.19,1.01,0.62,0.86,0.62,0.86,1.06,0.65,0.77,0.91,0.82,0.84,0.63,1.04,1.77,0.74,0.8,0.6,0.39,0.79,0.69,0.39,0.8,0.58,0.49,0.55,0.59,0.66,0.48,0.67,0.45,0.34,0.49,0.51,0.81,0.55,0.42,0.4,0.57,0.39,0.24,0.46,0.62,0.22,0.33,0.18,0.38,0.38,0.4,0.4,0.29,0.36,0.2,0.22,0.15,0.03,0.0,0.1,0.0,0.0,0.0,-0.02,1.4,0.0,0.0,0.0,1.49,0.0,0.0,100.04
