,AAPL,MSFT,AMZN,GOOGL,FB,NVDA,JNJ,V,UNH,PYPL,HD,MA,DIS,TSLA,BAC,ADBE,PG,VZ,NKE,CRM,CSCO,LLY,KO,TMO,CVX,MCD,BRK.B,ABT,QCOM,ABBV,PM,ORCL,HON,NEE,LOW,AMGN,SBUX,INTU,C,RTX,AMAT,TGT,GS,BA,BMY,CAT,AMD,GE,AXP,NOW,BLK,CVS,DHR,CMCSA,COST,IBM,SPGI,MS,DE,T,XOM,ANTM,BKNG,LRCX,FIS,PLD,MO,GILD,SCHW,UBER,ACN,CI,PNC,NFLX,INTC,USB,EL,CB,CCI,ITW,COF,PFE,ILMN,CL,SHW,EW,ADSK,PEP,BSX,CME,BDX,WM,MCO,WMT,ETN,REGN,WFC,EMR,MRK,F,HUM,ADI,AVGO,AON,GM,NEM,BIIB,VRTX,ECL,FCX,JCI,EOG,IQV,TXN,EBAY,LHX,A,TROW,MSCI,MDT,TT,WDAY,EXC,MET,SLB,CMG,INFO,ALXN,SPG,SRE,APTV,PPG,BK,SNPS,PRU,ALL,MSI,GIS,IFF,TRV,HPQ,CDNS,ROP,TEAM,CMI,PXD,SBAC,YUM,XLNX,WELL,AFL,CTSH,COP,UPS,UNP,ICE,ROK,MTD,PEG,TJX,ANSS,AVB,JPMORGAN US GOVT MMKT FUN,EQR,AWK,KEYS,STT,CBRE,SIVB,VRSK,VFC,BLL,FITB,AJG,BBY,ES,ARE,KDP,DELL,DHI,ETSY,ED,OKE,O,OXY,ANET,WAT,MKC,NTRS,EXR,GRMN,VMC,URI,HES,FTV,RSG,CLX,TER,ESS,NDAQ,GWW,ALB,FE,DOV,VTR,HIG,KMX,TRMB,HSY,XYL,TSCO,CASH OR CASH COLLATERAL,EIX,Cash,EXPD,GENERAL ELECTRIC RG,PKI,GE.,AMT,n/a,MMM,MDLZ,SO,FDX,APD,CARR,SYY,XEL,ADM,MRNA,KR,WEC,SYF,DVN,HAL,VMW,SUM
08/11/2021,5.74,5.47,3.71,4.07,1.92,1.48,1.36,1.26,1.22,1.07,1.15,1.07,1.05,1.06,0.99,1.04,0.98,0.82,0.89,0.82,0.85,0.87,0.81,0.79,0.73,0.7,0.71,0.7,0.7,0.66,0.65,0.68,0.67,0.69,0.61,0.59,0.64,0.64,0.62,0.6,0.6,0.61,0.62,0.56,0.57,0.54,0.63,0.0,0.53,0.55,0.52,0.51,0.55,0.5,0.54,0.5,0.5,0.52,0.49,0.44,0.41,0.43,0.42,0.44,0.39,0.45,0.42,0.41,0.41,0.34,0.4,0.34,0.38,0.36,0.34,0.36,0.35,0.37,0.33,0.34,0.35,0.38,0.34,0.31,0.34,0.34,0.34,0.31,0.3,0.29,0.28,0.29,0.29,0.29,0.31,0.29,0.31,0.28,0.26,0.25,0.25,0.27,0.26,0.27,0.23,0.23,0.24,0.24,0.26,0.25,0.24,0.19,0.22,0.22,0.21,0.22,0.22,0.23,0.24,0.21,0.22,0.2,0.22,0.21,0.19,0.25,0.21,0.0,0.21,0.2,0.21,0.18,0.2,0.2,0.19,0.18,0.18,0.17,0.18,0.18,0.17,0.2,0.18,0.21,0.16,0.15,0.18,0.19,0.17,0.17,0.18,0.18,0.16,0.15,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.0,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.0,0.11,0.11,0.0,0.0,0.11,0.12,0.11,0.11,0.1,0.11,0.12,0.1,0.0,0.0,0.0,0.1,0.12,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.62
08/12/2021,5.75,5.46,3.72,4.11,1.91,1.48,1.37,1.26,1.21,1.07,1.15,1.06,1.05,1.08,1.01,1.04,0.99,0.82,0.88,0.82,0.85,0.88,0.81,0.8,0.72,0.7,0.71,0.71,0.7,0.66,0.65,0.69,0.67,0.69,0.61,0.58,0.63,0.65,0.63,0.59,0.6,0.62,0.62,0.57,0.57,0.54,0.62,0.0,0.53,0.55,0.53,0.51,0.55,0.5,0.54,0.49,0.5,0.53,0.49,0.44,0.4,0.42,0.42,0.43,0.39,0.45,0.42,0.41,0.41,0.33,0.4,0.34,0.38,0.36,0.34,0.36,0.35,0.37,0.33,0.34,0.35,0.39,0.35,0.31,0.34,0.34,0.35,0.31,0.3,0.29,0.27,0.29,0.29,0.29,0.31,0.29,0.31,0.28,0.26,0.25,0.24,0.27,0.26,0.28,0.23,0.22,0.24,0.24,0.26,0.25,0.24,0.19,0.22,0.22,0.21,0.22,0.22,0.23,0.24,0.21,0.22,0.2,0.22,0.21,0.18,0.25,0.21,0.0,0.2,0.19,0.21,0.18,0.2,0.2,0.19,0.19,0.18,0.17,0.18,0.18,0.17,0.19,0.18,0.21,0.16,0.15,0.18,0.19,0.17,0.17,0.18,0.18,0.16,0.15,0.16,0.16,0.17,0.16,0.15,0.14,0.15,0.15,0.0,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.0,0.11,0.11,0.1,0.0,0.11,0.12,0.11,0.11,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.1,0.13,0.1,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.67
08/13/2021,5.72,5.42,3.69,4.11,1.91,1.45,1.37,1.25,1.21,1.05,1.15,1.05,1.05,1.08,1.02,1.03,0.99,0.82,0.88,0.8,0.85,0.89,0.82,0.8,0.73,0.7,0.72,0.7,0.7,0.66,0.65,0.68,0.68,0.69,0.61,0.58,0.62,0.64,0.64,0.6,0.59,0.62,0.64,0.57,0.57,0.55,0.61,0.0,0.52,0.53,0.53,0.52,0.55,0.5,0.54,0.49,0.5,0.53,0.5,0.45,0.41,0.42,0.42,0.42,0.39,0.45,0.42,0.41,0.42,0.33,0.4,0.34,0.38,0.36,0.34,0.37,0.35,0.38,0.32,0.34,0.36,0.4,0.35,0.31,0.34,0.33,0.34,0.31,0.29,0.29,0.27,0.29,0.29,0.3,0.32,0.29,0.32,0.29,0.26,0.25,0.24,0.27,0.26,0.28,0.23,0.22,0.24,0.24,0.26,0.26,0.24,0.19,0.22,0.22,0.22,0.22,0.22,0.24,0.24,0.2,0.22,0.2,0.22,0.22,0.19,0.25,0.21,0.0,0.2,0.2,0.22,0.19,0.2,0.19,0.2,0.19,0.18,0.17,0.18,0.18,0.17,0.19,0.18,0.2,0.16,0.15,0.17,0.19,0.17,0.17,0.18,0.18,0.16,0.15,0.16,0.16,0.18,0.16,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.0,0.0,0.11,0.0,0.11,0.11,0.12,0.12,0.12,0.0,0.11,0.12,0.1,0.0,0.1,0.0,0.0,0.13,0.1,0.12,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.55,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.65999999999998
08/16/2021,5.82,5.45,3.65,4.09,1.91,1.44,1.37,1.21,1.19,1.05,1.16,1.02,1.06,1.09,1.04,1.04,0.99,0.82,0.87,0.81,0.86,0.86,0.81,0.79,0.73,0.7,0.72,0.7,0.7,0.66,0.65,0.68,0.68,0.71,0.62,0.58,0.62,0.64,0.65,0.59,0.54,0.61,0.64,0.58,0.56,0.57,0.61,0.0,0.52,0.54,0.53,0.53,0.56,0.5,0.54,0.49,0.5,0.54,0.51,0.44,0.4,0.41,0.42,0.39,0.39,0.45,0.42,0.42,0.42,0.33,0.4,0.34,0.38,0.35,0.33,0.37,0.35,0.38,0.33,0.35,0.37,0.39,0.35,0.31,0.35,0.33,0.34,0.31,0.3,0.29,0.28,0.3,0.29,0.3,0.31,0.29,0.33,0.29,0.26,0.25,0.24,0.26,0.26,0.29,0.23,0.22,0.24,0.24,0.26,0.26,0.24,0.19,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.21,0.21,0.2,0.22,0.22,0.19,0.25,0.21,0.0,0.2,0.2,0.21,0.19,0.21,0.2,0.2,0.19,0.18,0.17,0.18,0.18,0.18,0.2,0.18,0.21,0.16,0.16,0.18,0.19,0.17,0.16,0.18,0.19,0.16,0.15,0.16,0.15,0.17,0.16,0.15,0.15,0.15,0.14,0.0,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.0,0.11,0.0,0.11,0.11,0.12,0.12,0.12,0.0,0.12,0.12,0.1,0.0,0.1,0.0,0.1,0.13,0.1,0.11,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.74
08/17/2021,5.81,5.49,3.63,4.1,1.9,1.46,1.37,1.21,1.2,1.04,1.14,1.02,1.07,1.08,1.02,1.04,0.99,0.82,0.87,0.82,0.86,0.86,0.81,0.8,0.73,0.71,0.71,0.7,0.71,0.67,0.66,0.68,0.67,0.71,0.61,0.58,0.62,0.65,0.64,0.59,0.55,0.61,0.64,0.57,0.56,0.56,0.63,0.0,0.51,0.54,0.53,0.52,0.56,0.5,0.55,0.49,0.5,0.54,0.51,0.44,0.4,0.41,0.42,0.39,0.39,0.46,0.42,0.42,0.41,0.32,0.4,0.34,0.38,0.35,0.33,0.37,0.35,0.38,0.33,0.34,0.37,0.4,0.35,0.31,0.35,0.33,0.34,0.31,0.3,0.29,0.28,0.3,0.29,0.3,0.31,0.29,0.32,0.29,0.26,0.25,0.24,0.26,0.26,0.29,0.22,0.22,0.24,0.23,0.26,0.26,0.24,0.19,0.22,0.22,0.24,0.22,0.23,0.23,0.24,0.21,0.21,0.2,0.22,0.22,0.19,0.25,0.21,0.0,0.2,0.2,0.21,0.19,0.2,0.2,0.2,0.19,0.18,0.17,0.18,0.18,0.17,0.2,0.18,0.21,0.16,0.15,0.18,0.19,0.17,0.17,0.18,0.19,0.16,0.15,0.16,0.15,0.17,0.16,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.11,0.11,0.12,0.12,0.12,0.11,0.13,0.0,0.0,0.11,0.0,0.11,0.11,0.12,0.12,0.12,0.0,0.12,0.12,0.0,0.0,0.1,0.0,0.1,0.13,0.0,0.11,0.0,0.11,0.1,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.71
08/18/2021,5.81,5.49,3.63,4.1,1.9,1.46,1.37,1.21,1.2,1.04,1.14,1.02,1.07,1.08,1.02,1.04,0.99,0.82,0.87,0.82,0.86,0.86,0.81,0.8,0.73,0.71,0.71,0.7,0.71,0.67,0.66,0.68,0.67,0.71,0.61,0.58,0.62,0.65,0.64,0.59,0.55,0.61,0.64,0.57,0.56,0.56,0.63,0.0,0.51,0.54,0.53,0.52,0.56,0.5,0.55,0.49,0.5,0.54,0.51,0.44,0.4,0.41,0.42,0.39,0.39,0.46,0.42,0.42,0.41,0.32,0.4,0.34,0.38,0.35,0.33,0.37,0.35,0.38,0.33,0.34,0.37,0.4,0.35,0.31,0.35,0.33,0.34,0.31,0.3,0.29,0.28,0.3,0.29,0.3,0.31,0.29,0.32,0.29,0.26,0.25,0.24,0.26,0.26,0.29,0.22,0.22,0.24,0.23,0.26,0.26,0.24,0.19,0.22,0.22,0.24,0.22,0.23,0.23,0.24,0.21,0.21,0.2,0.22,0.22,0.19,0.25,0.21,0.0,0.2,0.2,0.21,0.19,0.2,0.2,0.2,0.19,0.18,0.17,0.18,0.18,0.17,0.2,0.18,0.21,0.16,0.15,0.18,0.19,0.17,0.17,0.18,0.19,0.16,0.15,0.16,0.15,0.17,0.16,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.11,0.11,0.12,0.12,0.12,0.11,0.13,0.0,0.0,0.11,0.0,0.11,0.11,0.12,0.12,0.12,0.0,0.12,0.12,0.0,0.0,0.1,0.0,0.1,0.13,0.0,0.11,0.0,0.11,0.1,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.71
08/19/2021,5.88,5.51,3.62,4.11,1.92,1.43,1.38,1.22,1.21,1.05,1.15,1.02,1.05,1.03,1.01,1.04,1.0,0.82,0.87,0.81,0.85,0.88,0.82,0.81,0.72,0.71,0.71,0.71,0.7,0.68,0.66,0.69,0.68,0.71,0.62,0.58,0.62,0.65,0.63,0.59,0.55,0.61,0.63,0.55,0.57,0.56,0.61,0.0,0.51,0.53,0.53,0.53,0.56,0.5,0.55,0.49,0.5,0.54,0.51,0.44,0.39,0.42,0.41,0.39,0.39,0.46,0.42,0.42,0.41,0.31,0.41,0.34,0.37,0.35,0.33,0.36,0.35,0.39,0.33,0.35,0.37,0.41,0.36,0.31,0.35,0.33,0.34,0.31,0.3,0.29,0.28,0.3,0.29,0.3,0.32,0.29,0.31,0.29,0.27,0.25,0.24,0.26,0.26,0.29,0.22,0.22,0.24,0.23,0.26,0.25,0.24,0.18,0.23,0.22,0.24,0.22,0.23,0.23,0.24,0.21,0.22,0.2,0.22,0.21,0.18,0.25,0.21,0.0,0.2,0.2,0.21,0.19,0.2,0.2,0.2,0.19,0.18,0.17,0.18,0.18,0.17,0.19,0.18,0.2,0.16,0.15,0.18,0.19,0.16,0.17,0.18,0.19,0.15,0.15,0.16,0.15,0.17,0.17,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.11,0.11,0.12,0.11,0.12,0.11,0.13,0.1,0.0,0.12,0.0,0.0,0.11,0.12,0.12,0.12,0.0,0.11,0.12,0.0,0.0,0.1,0.0,0.1,0.12,0.1,0.12,0.1,0.11,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7
08/20/2021,5.88,5.53,3.59,4.09,1.89,1.41,1.41,1.22,1.24,1.03,1.11,1.03,1.04,1.01,1.01,1.05,1.01,0.83,0.87,0.81,0.86,0.89,0.82,0.82,0.72,0.71,0.71,0.72,0.69,0.69,0.67,0.69,0.68,0.72,0.59,0.59,0.62,0.64,0.63,0.59,0.54,0.6,0.63,0.54,0.58,0.55,0.61,0.0,0.51,0.54,0.53,0.54,0.57,0.5,0.55,0.49,0.5,0.54,0.5,0.45,0.39,0.43,0.41,0.39,0.39,0.47,0.42,0.43,0.41,0.31,0.41,0.34,0.37,0.36,0.33,0.36,0.35,0.39,0.33,0.35,0.36,0.42,0.36,0.32,0.35,0.34,0.34,0.31,0.3,0.29,0.29,0.3,0.29,0.3,0.31,0.3,0.31,0.29,0.27,0.24,0.24,0.26,0.26,0.29,0.21,0.22,0.25,0.24,0.26,0.24,0.25,0.18,0.23,0.22,0.23,0.22,0.23,0.23,0.24,0.21,0.22,0.2,0.22,0.21,0.18,0.25,0.21,0.0,0.2,0.2,0.2,0.18,0.2,0.2,0.2,0.19,0.18,0.17,0.18,0.19,0.17,0.19,0.18,0.21,0.16,0.15,0.18,0.19,0.16,0.17,0.18,0.19,0.15,0.15,0.16,0.15,0.17,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.15,0.14,0.14,0.15,0.14,0.14,0.12,0.13,0.12,0.13,0.13,0.15,0.14,0.11,0.11,0.12,0.12,0.12,0.11,0.13,0.1,0.0,0.12,0.0,0.0,0.11,0.12,0.11,0.12,0.0,0.11,0.12,0.0,0.0,0.1,0.0,0.1,0.12,0.0,0.12,0.1,0.11,0.1,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7
08/23/2021,5.81,5.65,3.56,4.1,1.89,1.45,1.41,1.22,1.27,1.04,1.13,1.02,1.04,1.03,1.0,1.06,1.02,0.82,0.86,0.84,0.88,0.9,0.82,0.82,0.68,0.71,0.71,0.73,0.68,0.69,0.67,0.68,0.67,0.73,0.66,0.58,0.62,0.66,0.62,0.57,0.55,0.58,0.62,0.52,0.58,0.53,0.6,0.0,0.49,0.55,0.53,0.53,0.58,0.5,0.56,0.48,0.5,0.53,0.48,0.44,0.37,0.43,0.4,0.39,0.38,0.47,0.43,0.43,0.4,0.31,0.41,0.34,0.37,0.38,0.33,0.35,0.36,0.4,0.34,0.35,0.36,0.41,0.33,0.32,0.35,0.35,0.34,0.32,0.3,0.28,0.29,0.3,0.29,0.3,0.32,0.31,0.3,0.29,0.27,0.23,0.24,0.26,0.25,0.29,0.21,0.21,0.24,0.24,0.26,0.22,0.25,0.18,0.23,0.22,0.24,0.22,0.24,0.23,0.23,0.21,0.22,0.2,0.23,0.21,0.18,0.25,0.21,0.0,0.2,0.2,0.2,0.18,0.2,0.22,0.19,0.19,0.19,0.17,0.18,0.19,0.16,0.2,0.18,0.21,0.16,0.14,0.18,0.19,0.17,0.17,0.18,0.19,0.15,0.15,0.16,0.15,0.18,0.17,0.15,0.16,0.15,0.15,0.0,0.14,0.16,0.15,0.14,0.15,0.13,0.15,0.12,0.14,0.12,0.13,0.13,0.15,0.14,0.12,0.11,0.12,0.12,0.12,0.0,0.13,0.0,0.0,0.12,0.0,0.0,0.11,0.12,0.11,0.11,0.0,0.11,0.12,0.0,0.0,0.1,0.0,0.0,0.12,0.0,0.12,0.1,0.11,0.1,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.1,0.52,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8
08/24/2021,5.82,5.75,3.55,4.12,1.9,1.51,1.41,1.21,1.26,1.04,1.15,1.01,1.04,1.03,1.0,1.07,1.01,0.82,0.86,0.84,0.89,0.89,0.81,0.82,0.68,0.71,0.71,0.72,0.68,0.69,0.66,0.68,0.67,0.74,0.67,0.57,0.61,0.66,0.62,0.57,0.54,0.6,0.62,0.52,0.58,0.53,0.6,0.0,0.49,0.56,0.53,0.53,0.57,0.5,0.56,0.48,0.5,0.53,0.47,0.44,0.37,0.42,0.4,0.38,0.38,0.47,0.42,0.43,0.41,0.31,0.42,0.34,0.37,0.38,0.33,0.35,0.36,0.39,0.34,0.34,0.35,0.41,0.33,0.31,0.36,0.35,0.35,0.31,0.3,0.28,0.28,0.3,0.29,0.3,0.32,0.31,0.3,0.29,0.27,0.23,0.24,0.26,0.25,0.29,0.2,0.21,0.24,0.24,0.26,0.23,0.25,0.18,0.23,0.21,0.23,0.22,0.24,0.23,0.23,0.21,0.22,0.2,0.23,0.21,0.17,0.25,0.21,0.0,0.2,0.2,0.2,0.18,0.2,0.21,0.19,0.19,0.19,0.17,0.17,0.19,0.17,0.2,0.18,0.21,0.16,0.14,0.18,0.19,0.17,0.17,0.18,0.19,0.15,0.15,0.16,0.15,0.17,0.16,0.15,0.16,0.15,0.15,0.0,0.14,0.16,0.15,0.14,0.15,0.13,0.15,0.12,0.14,0.12,0.13,0.13,0.15,0.14,0.11,0.11,0.12,0.12,0.12,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.11,0.11,0.0,0.11,0.12,0.1,0.0,0.1,0.0,0.0,0.12,0.1,0.12,0.1,0.11,0.1,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.82
08/25/2021,5.82,5.75,3.55,4.12,1.9,1.51,1.41,1.21,1.26,1.04,1.15,1.01,1.04,1.03,1.0,1.07,1.01,0.82,0.86,0.84,0.89,0.89,0.81,0.82,0.68,0.71,0.71,0.72,0.68,0.69,0.66,0.68,0.67,0.74,0.67,0.57,0.61,0.66,0.62,0.57,0.54,0.6,0.62,0.52,0.58,0.53,0.6,0.52,0.49,0.56,0.53,0.53,0.57,0.5,0.56,0.48,0.5,0.53,0.47,0.44,0.37,0.42,0.4,0.38,0.38,0.47,0.42,0.43,0.41,0.31,0.42,0.34,0.37,0.38,0.33,0.35,0.36,0.39,0.34,0.34,0.35,0.41,0.33,0.31,0.36,0.35,0.35,0.31,0.3,0.28,0.28,0.3,0.29,0.3,0.32,0.31,0.3,0.29,0.27,0.23,0.24,0.26,0.25,0.29,0.2,0.21,0.24,0.24,0.26,0.23,0.25,0.18,0.23,0.21,0.23,0.22,0.24,0.23,0.23,0.21,0.22,0.2,0.23,0.21,0.17,0.25,0.21,0.0,0.2,0.2,0.2,0.18,0.2,0.21,0.19,0.19,0.19,0.17,0.17,0.19,0.17,0.2,0.18,0.21,0.16,0.14,0.18,0.19,0.17,0.17,0.18,0.19,0.15,0.15,0.16,0.15,0.17,0.16,0.15,0.16,0.15,0.15,0.0,0.14,0.16,0.15,0.14,0.15,0.13,0.15,0.12,0.14,0.12,0.13,0.13,0.15,0.14,0.11,0.11,0.12,0.12,0.12,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.11,0.11,0.0,0.11,0.12,0.1,0.0,0.1,0.0,0.0,0.12,0.1,0.12,0.1,0.11,0.1,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.82
08/26/2021,5.83,5.71,3.59,4.16,1.9,1.58,1.38,1.21,1.24,1.05,1.13,1.02,1.04,1.06,1.0,1.07,1.0,0.81,0.86,0.85,0.89,0.87,0.8,0.81,0.69,0.71,0.7,0.71,0.68,0.68,0.65,0.67,0.67,0.71,0.66,0.57,0.61,0.66,0.62,0.57,0.55,0.59,0.62,0.53,0.57,0.54,0.62,0.52,0.49,0.57,0.54,0.52,0.56,0.5,0.55,0.48,0.5,0.53,0.48,0.43,0.38,0.42,0.41,0.39,0.38,0.46,0.42,0.43,0.4,0.31,0.41,0.33,0.37,0.38,0.33,0.35,0.36,0.39,0.33,0.34,0.35,0.41,0.33,0.31,0.35,0.34,0.35,0.31,0.29,0.28,0.28,0.3,0.29,0.3,0.32,0.31,0.3,0.29,0.27,0.23,0.24,0.26,0.26,0.29,0.2,0.22,0.24,0.24,0.26,0.23,0.25,0.18,0.23,0.22,0.23,0.22,0.24,0.23,0.23,0.21,0.22,0.21,0.23,0.21,0.18,0.25,0.21,0.0,0.2,0.19,0.2,0.18,0.2,0.21,0.19,0.19,0.18,0.17,0.17,0.19,0.17,0.2,0.18,0.22,0.16,0.15,0.18,0.19,0.18,0.16,0.18,0.19,0.15,0.15,0.16,0.15,0.17,0.16,0.15,0.16,0.15,0.14,0.0,0.14,0.15,0.15,0.14,0.14,0.13,0.15,0.12,0.14,0.12,0.13,0.13,0.15,0.14,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.0,0.0,0.11,0.1,0.0,0.11,0.12,0.11,0.11,0.0,0.11,0.12,0.1,0.0,0.1,0.0,0.0,0.12,0.1,0.12,0.0,0.11,0.0,0.11,0.1,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.77
08/27/2021,5.81,5.66,3.63,4.19,1.91,1.57,1.36,1.21,1.23,1.06,1.12,1.02,1.05,1.06,1.01,1.07,0.99,0.8,0.86,0.84,0.9,0.85,0.79,0.8,0.69,0.7,0.7,0.71,0.68,0.68,0.65,0.67,0.67,0.71,0.65,0.57,0.61,0.66,0.63,0.57,0.55,0.58,0.63,0.53,0.57,0.54,0.61,0.53,0.49,0.57,0.54,0.52,0.57,0.5,0.55,0.48,0.49,0.53,0.49,0.43,0.39,0.42,0.43,0.39,0.38,0.45,0.42,0.43,0.41,0.3,0.41,0.34,0.37,0.38,0.33,0.36,0.36,0.39,0.32,0.34,0.35,0.4,0.33,0.3,0.35,0.34,0.35,0.31,0.3,0.28,0.28,0.3,0.28,0.3,0.32,0.31,0.31,0.29,0.27,0.24,0.24,0.26,0.25,0.29,0.2,0.21,0.24,0.24,0.26,0.24,0.25,0.19,0.23,0.22,0.23,0.22,0.24,0.23,0.23,0.21,0.22,0.21,0.22,0.21,0.18,0.25,0.21,0.0,0.2,0.19,0.2,0.18,0.2,0.22,0.19,0.19,0.18,0.17,0.17,0.19,0.17,0.2,0.18,0.22,0.16,0.15,0.18,0.19,0.17,0.16,0.18,0.19,0.16,0.15,0.15,0.15,0.17,0.16,0.15,0.16,0.15,0.14,0.0,0.14,0.15,0.15,0.14,0.14,0.14,0.15,0.12,0.14,0.13,0.13,0.14,0.14,0.14,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.1,0.11,0.11,0.0,0.11,0.11,0.12,0.11,0.12,0.0,0.11,0.12,0.1,0.0,0.0,0.0,0.0,0.12,0.1,0.12,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.78
