,APLS,TGTX,VIR,LEGN,KOD,ARNA,ALKS,SWTX,IOVA,ACAD,KRTX,AGIO,EBS,SAGE,ALEC,PTCT,CERE,RCKT,MOR,VCEL,FOLD,ALXO,PRTA,FGEN,ORGO,LGND,BLUE,GBT,RCUS,XNCR,ADCT,INO,MCRB,MGNX,AMTI,IMCR,ZYME,RGNX,CNST,REPL,SGMO,MDGL,CRTX,AUP.TO,KRYS,YMAB,CYTK,BCAB,ARQT,IMGN,ALVR,ATRA,STOK,FMTX,VNDA,IMVT,CHRS,CCXI,KROS,SRRK,TVTX,ARCT,GTHX,ENTA,ANNX,AKRO,AFMD,PRAX,RDUS,SNDX,RAPT,CRNX,ISEE,XENE,ANAB,ALBO,BTAI,MGTX,VSTM,KDMN,CMRX,ADAP,ICPT,ALDX,CLNN,GOSS,KDNY,ACIU,CPRX,ESPR,MIRM,VKTX,XBIT,VTGN,SELB,ORTX,FBRX,MGTA,GERN,KNSA,MTEM,CTMX,GMDA,PBYI,ADVM,ALT,ETNB,FBIO,SYRS,FREQ,MEIP,EIGR,IMUX,INMB,KZR,SNSE,CRDF,DRNA,GMTX,INFI,SPRB,TLC,MRKR,ALPN,AVEO,SVRA,IMMP,Cash Equivalent,n/a,AUPH,7TLA.,SUM
08/13/2021,3.01,1.97,3.34,3.57,2.72,1.96,2.88,2.28,2.23,1.85,2.07,1.7,2.02,1.55,1.33,1.77,2.04,1.31,1.92,1.35,1.73,1.63,1.6,0.76,1.2,1.15,0.84,1.21,1.28,1.15,1.3,1.12,0.39,0.93,0.7,0.89,0.95,0.84,0.0,0.94,0.92,0.88,2.23,1.22,0.82,0.8,1.44,0.85,0.69,0.71,0.76,0.67,0.6,0.68,0.56,0.5,0.63,0.63,0.51,0.8,0.53,0.84,0.4,0.57,0.49,0.42,0.47,0.41,0.41,0.46,0.51,0.42,0.54,0.43,0.4,0.35,0.39,0.4,0.31,0.54,0.35,0.35,0.35,0.35,0.34,0.39,0.34,0.31,0.39,0.25,0.27,0.29,0.31,0.25,0.28,0.22,0.24,0.21,0.24,0.26,0.25,0.2,0.2,0.18,0.15,0.26,0.23,0.19,0.18,0.18,0.19,0.18,0.13,0.15,0.18,0.14,0.14,0.09,0.11,0.17,0.12,0.17,0.1,0.14,0.12,0.09,0.09,0.0,0.01,0.0,0.0,100.00000000000004
08/16/2021,2.83,2.01,3.42,3.41,2.84,1.89,2.92,2.28,2.12,1.81,1.98,1.7,2.11,1.63,1.39,1.77,2.03,1.22,1.92,1.39,1.77,1.67,1.63,0.73,1.27,1.14,0.8,1.1,1.24,1.16,1.27,1.27,0.39,0.93,0.75,0.85,0.9,0.84,0.0,0.91,0.93,0.89,1.96,1.22,0.79,0.83,1.47,0.85,0.68,0.71,0.81,0.67,0.6,0.69,0.57,0.5,0.65,0.63,0.51,0.86,0.58,0.83,0.4,0.59,0.48,0.41,0.46,0.38,0.41,0.48,0.51,0.47,0.54,0.46,0.41,0.36,0.4,0.4,0.31,0.56,0.35,0.38,0.32,0.35,0.34,0.42,0.35,0.31,0.39,0.26,0.27,0.3,0.3,0.25,0.31,0.22,0.23,0.2,0.25,0.25,0.24,0.2,0.21,0.19,0.15,0.29,0.23,0.19,0.18,0.18,0.2,0.19,0.13,0.16,0.18,0.15,0.14,0.09,0.11,0.17,0.11,0.17,0.1,0.14,0.13,0.09,0.09,0.0,0.0,0.0,0.0,100.01000000000002
08/18/2021,2.92,2.05,3.49,3.48,2.88,1.85,2.92,2.33,2.1,1.78,1.99,1.71,2.09,1.61,1.42,1.78,2.09,1.2,1.97,1.38,1.76,1.69,1.63,0.72,1.22,1.12,0.79,1.09,1.23,1.18,1.3,1.22,0.38,0.88,0.73,0.85,0.92,0.85,0.0,0.89,0.92,0.89,1.88,1.23,0.79,0.8,1.46,0.84,0.65,0.68,0.77,0.66,0.6,0.67,0.58,0.49,0.67,0.62,0.51,0.86,0.59,0.8,0.38,0.6,0.47,0.42,0.46,0.38,0.41,0.49,0.51,0.53,0.54,0.48,0.41,0.36,0.38,0.38,0.3,0.56,0.34,0.39,0.31,0.34,0.32,0.44,0.35,0.31,0.4,0.25,0.28,0.29,0.3,0.25,0.31,0.21,0.22,0.2,0.25,0.25,0.27,0.2,0.2,0.19,0.15,0.29,0.24,0.19,0.18,0.18,0.2,0.19,0.13,0.16,0.18,0.15,0.14,0.09,0.11,0.17,0.11,0.17,0.1,0.14,0.14,0.09,0.09,0.0,0.03,0.0,0.0,100.0
08/19/2021,2.93,2.06,3.62,3.43,2.86,1.88,2.92,2.38,2.08,1.75,2.01,1.74,2.08,1.61,1.42,1.76,1.99,1.23,1.94,1.46,1.76,1.72,1.61,0.72,1.2,1.16,0.8,1.08,1.25,1.2,1.3,1.13,0.39,0.9,0.74,0.83,0.96,0.86,0.0,0.9,0.89,0.89,1.82,1.2,0.78,0.82,1.46,0.84,0.63,0.68,0.77,0.68,0.59,0.67,0.59,0.48,0.69,0.61,0.5,0.87,0.7,0.8,0.38,0.63,0.47,0.43,0.45,0.37,0.41,0.49,0.5,0.57,0.53,0.47,0.42,0.36,0.38,0.38,0.3,0.53,0.34,0.4,0.3,0.33,0.29,0.41,0.36,0.31,0.38,0.25,0.28,0.29,0.31,0.25,0.3,0.21,0.21,0.2,0.25,0.25,0.26,0.2,0.19,0.19,0.14,0.29,0.24,0.18,0.17,0.17,0.2,0.18,0.13,0.16,0.18,0.16,0.13,0.09,0.1,0.18,0.11,0.18,0.1,0.14,0.13,0.09,0.09,0.0,0.01,0.0,0.0,100.0
08/20/2021,2.98,2.03,3.48,3.37,2.94,1.87,2.98,2.35,2.07,1.77,2.0,1.76,2.15,1.6,1.38,1.77,1.9,1.26,1.94,1.47,1.79,1.76,1.72,0.7,1.12,1.14,0.81,1.11,1.29,1.2,1.33,1.13,0.37,0.92,0.72,0.84,0.96,0.86,0.0,0.91,0.89,0.87,1.71,1.06,0.8,0.8,1.46,0.86,0.63,0.68,0.76,0.68,0.61,0.69,0.58,0.49,0.71,0.61,0.48,0.91,0.77,0.84,0.38,0.62,0.45,0.45,0.44,0.44,0.41,0.5,0.52,0.53,0.54,0.45,0.44,0.36,0.38,0.36,0.29,0.54,0.35,0.39,0.29,0.32,0.28,0.41,0.33,0.3,0.38,0.26,0.28,0.29,0.31,0.25,0.3,0.2,0.23,0.21,0.26,0.26,0.25,0.2,0.18,0.19,0.15,0.3,0.23,0.19,0.17,0.16,0.19,0.18,0.13,0.15,0.17,0.16,0.14,0.09,0.1,0.18,0.11,0.17,0.09,0.13,0.13,0.09,0.08,0.0,0.05,0.0,0.0,100.0
08/23/2021,3.22,2.06,3.9,3.18,2.99,1.84,3.17,2.39,2.06,1.72,1.98,1.71,2.17,1.56,1.31,1.73,1.91,1.15,2.08,1.53,1.8,1.59,1.73,0.7,1.19,1.13,0.78,1.07,1.27,1.18,1.27,1.08,0.37,0.87,0.7,0.81,0.93,0.82,0.0,0.9,0.86,0.87,1.78,1.1,0.77,0.8,1.43,0.85,0.66,0.67,0.78,0.67,0.58,0.67,0.57,0.48,0.73,0.64,0.47,0.87,0.8,0.81,0.37,0.65,0.43,0.46,0.44,0.48,0.4,0.5,0.5,0.53,0.56,0.45,0.42,0.35,0.4,0.35,0.29,0.55,0.34,0.39,0.31,0.31,0.29,0.42,0.36,0.3,0.38,0.25,0.29,0.29,0.31,0.25,0.29,0.19,0.23,0.2,0.26,0.25,0.24,0.19,0.18,0.18,0.14,0.3,0.22,0.2,0.17,0.16,0.19,0.17,0.13,0.16,0.18,0.16,0.14,0.09,0.09,0.17,0.12,0.18,0.09,0.14,0.13,0.09,0.08,0.0,0.0,0.0,0.0,100.04000000000002
08/24/2021,3.18,2.2,3.9,3.09,3.02,1.83,3.13,2.41,2.08,1.72,2.02,1.71,2.18,1.58,1.26,1.74,1.94,1.15,1.98,1.5,1.8,1.62,1.7,0.72,1.24,1.12,0.76,1.1,1.3,1.19,1.24,1.09,0.36,0.85,0.72,0.79,0.93,0.81,0.0,0.91,0.87,0.86,1.65,1.12,0.77,0.8,1.42,0.85,0.66,0.69,0.78,0.69,0.59,0.7,0.57,0.5,0.74,0.64,0.48,0.86,0.79,0.82,0.37,0.67,0.41,0.47,0.44,0.53,0.4,0.49,0.48,0.51,0.55,0.44,0.43,0.35,0.39,0.34,0.28,0.56,0.35,0.38,0.28,0.31,0.3,0.44,0.37,0.31,0.37,0.24,0.28,0.29,0.3,0.25,0.29,0.19,0.24,0.2,0.26,0.26,0.24,0.2,0.18,0.18,0.14,0.32,0.22,0.19,0.17,0.16,0.19,0.17,0.13,0.16,0.17,0.16,0.13,0.09,0.1,0.17,0.12,0.18,0.1,0.14,0.12,0.09,0.08,0.0,0.0,0.0,0.0,100.04
08/25/2021,3.18,2.2,3.9,3.09,3.02,1.83,3.13,2.41,2.08,1.72,2.02,1.71,2.18,1.58,1.26,1.74,1.94,1.15,1.98,1.5,1.8,1.62,1.7,0.72,1.24,1.12,0.76,1.1,1.3,1.19,1.24,1.09,0.36,0.85,0.72,0.79,0.93,0.81,0.0,0.91,0.87,0.86,1.65,0.0,0.77,0.8,1.42,0.85,0.66,0.69,0.78,0.69,0.59,0.7,0.57,0.5,0.74,0.64,0.48,0.86,0.79,0.82,0.37,0.67,0.41,0.47,0.44,0.53,0.4,0.49,0.48,0.51,0.55,0.44,0.43,0.35,0.39,0.34,0.28,0.56,0.35,0.38,0.28,0.31,0.3,0.44,0.37,0.31,0.37,0.24,0.28,0.29,0.3,0.25,0.29,0.19,0.24,0.2,0.26,0.26,0.24,0.2,0.18,0.18,0.14,0.32,0.22,0.19,0.17,0.16,0.19,0.17,0.13,0.16,0.17,0.16,0.13,0.09,0.1,0.17,0.12,0.18,0.1,0.14,0.12,0.09,0.08,0.0,0.0,1.12,0.0,100.04
08/26/2021,3.07,2.29,3.85,3.15,2.92,1.91,2.97,2.41,2.1,1.68,2.03,1.67,2.1,1.55,1.28,1.72,2.08,1.18,1.96,1.5,1.76,1.8,1.68,0.69,1.21,1.19,0.75,1.1,1.29,1.17,1.2,1.08,0.36,0.87,0.71,0.78,0.93,0.83,0.0,0.92,0.88,0.86,1.74,0.0,0.77,0.78,1.39,0.84,0.65,0.69,0.76,0.7,0.58,0.67,0.55,0.5,0.72,0.63,0.48,0.88,0.79,0.82,0.37,0.67,0.41,0.47,0.45,0.53,0.4,0.49,0.48,0.51,0.56,0.42,0.43,0.35,0.39,0.35,0.28,0.57,0.35,0.41,0.29,0.32,0.3,0.45,0.37,0.3,0.36,0.24,0.28,0.29,0.3,0.26,0.29,0.2,0.23,0.2,0.26,0.25,0.23,0.2,0.17,0.19,0.14,0.31,0.23,0.19,0.18,0.16,0.19,0.16,0.13,0.17,0.18,0.16,0.14,0.08,0.1,0.18,0.12,0.17,0.1,0.14,0.13,0.09,0.08,0.0,0.05,1.13,0.0,100.0
08/27/2021,3.03,2.25,3.98,3.12,2.88,1.89,2.99,2.31,2.13,1.67,2.03,1.67,2.06,1.55,1.29,1.73,2.18,1.15,2.03,1.5,1.78,1.84,1.73,0.68,1.21,1.18,0.74,1.12,1.27,1.14,1.19,1.07,0.35,0.86,0.7,0.84,0.93,0.83,0.0,0.9,0.87,0.84,1.75,0.0,0.77,0.77,1.4,0.83,0.64,0.68,0.75,0.7,0.59,0.66,0.55,0.5,0.72,0.64,0.48,0.85,0.76,0.83,0.37,0.66,0.39,0.47,0.45,0.5,0.4,0.5,0.49,0.52,0.55,0.43,0.42,0.35,0.39,0.35,0.28,0.57,0.36,0.42,0.28,0.31,0.3,0.45,0.38,0.31,0.36,0.24,0.28,0.29,0.29,0.26,0.28,0.21,0.23,0.2,0.26,0.26,0.23,0.2,0.17,0.18,0.14,0.31,0.22,0.19,0.18,0.16,0.19,0.17,0.13,0.18,0.18,0.19,0.14,0.08,0.1,0.19,0.11,0.17,0.1,0.14,0.13,0.09,0.08,0.0,0.01,1.2,0.0,100.0
08/31/2021,3.16,2.28,3.84,3.05,2.95,1.88,2.95,2.29,2.12,1.62,2.01,1.64,2.03,1.55,1.28,1.76,2.28,1.22,1.95,1.52,1.77,1.78,1.78,0.63,1.21,1.12,0.72,1.04,1.24,1.14,1.33,1.08,0.34,0.84,0.7,0.81,0.9,0.81,0.0,0.87,0.85,0.81,1.86,0.0,0.76,0.77,1.42,0.78,0.65,0.72,0.75,0.73,0.59,0.68,0.57,0.49,0.71,0.65,0.48,0.82,0.77,0.89,0.37,0.67,0.37,0.48,0.51,0.51,0.38,0.48,0.47,0.52,0.57,0.42,0.41,0.34,0.41,0.35,0.28,0.55,0.37,0.48,0.28,0.31,0.29,0.45,0.37,0.3,0.34,0.23,0.29,0.29,0.29,0.26,0.27,0.2,0.23,0.18,0.27,0.25,0.21,0.2,0.17,0.18,0.14,0.33,0.23,0.19,0.19,0.16,0.18,0.16,0.13,0.18,0.2,0.18,0.16,0.08,0.1,0.19,0.11,0.16,0.1,0.13,0.13,0.1,0.09,0.0,0.0,1.34,0.0,100.0
09/01/2021,3.16,2.28,3.84,3.05,2.95,1.88,2.95,2.29,2.12,1.62,2.01,1.64,2.03,1.55,1.28,1.76,2.28,1.22,1.95,1.52,1.77,1.78,1.78,0.63,1.21,1.12,0.72,1.04,1.24,1.14,1.33,1.08,0.34,0.84,0.7,0.81,0.9,0.81,0.0,0.87,0.85,0.81,1.86,0.0,0.76,0.77,1.42,0.78,0.65,0.72,0.75,0.73,0.59,0.68,0.57,0.49,0.71,0.65,0.48,0.82,0.77,0.89,0.37,0.67,0.37,0.48,0.51,0.51,0.38,0.48,0.47,0.52,0.57,0.42,0.41,0.34,0.41,0.35,0.28,0.55,0.37,0.48,0.28,0.31,0.29,0.45,0.37,0.3,0.34,0.23,0.29,0.29,0.29,0.26,0.27,0.2,0.23,0.18,0.27,0.25,0.21,0.2,0.17,0.18,0.14,0.33,0.23,0.19,0.19,0.16,0.18,0.16,0.13,0.18,0.2,0.18,0.16,0.08,0.1,0.19,0.11,0.16,0.1,0.13,0.13,0.1,0.09,0.0,0.0,1.34,0.0,100.0
09/02/2021,3.13,2.26,3.86,3.06,2.93,1.87,3.0,2.24,2.14,1.62,2.03,1.61,2.03,1.56,1.24,1.77,2.35,1.27,1.86,1.53,1.79,1.72,1.82,0.63,1.24,1.2,0.72,1.04,1.26,1.17,1.31,1.07,0.33,0.84,0.69,0.88,0.89,0.81,0.0,0.88,0.85,0.82,1.84,0.0,0.76,0.78,1.4,0.78,0.63,0.71,0.75,0.74,0.58,0.68,0.56,0.49,0.72,0.64,0.47,0.79,0.78,0.84,0.37,0.69,0.39,0.48,0.5,0.5,0.38,0.5,0.48,0.52,0.57,0.41,0.41,0.35,0.41,0.37,0.27,0.54,0.36,0.49,0.29,0.31,0.27,0.45,0.36,0.3,0.34,0.22,0.29,0.31,0.29,0.25,0.29,0.19,0.24,0.19,0.27,0.24,0.22,0.2,0.16,0.18,0.14,0.32,0.24,0.19,0.19,0.16,0.19,0.16,0.13,0.2,0.21,0.19,0.17,0.08,0.1,0.18,0.1,0.17,0.09,0.13,0.13,0.1,0.09,0.0,0.0,1.29,0.0,100.06
09/03/2021,3.12,2.27,3.95,3.05,2.84,1.89,2.95,2.17,2.16,1.65,2.06,1.62,1.99,1.59,1.26,1.81,2.37,1.28,1.95,1.48,1.78,1.65,1.74,0.63,1.28,1.3,0.73,1.05,1.22,1.16,1.31,1.06,0.34,0.84,0.68,0.89,0.89,0.81,0.0,0.87,0.84,0.81,1.68,0.0,0.76,0.79,1.4,0.78,0.63,0.71,0.74,0.74,0.57,0.67,0.55,0.5,0.72,0.65,0.46,0.8,0.78,0.85,0.38,0.68,0.37,0.49,0.49,0.51,0.39,0.5,0.48,0.52,0.56,0.43,0.41,0.35,0.43,0.33,0.27,0.56,0.36,0.48,0.29,0.32,0.28,0.45,0.36,0.35,0.34,0.22,0.29,0.31,0.28,0.25,0.29,0.2,0.23,0.18,0.27,0.24,0.22,0.2,0.16,0.18,0.14,0.34,0.22,0.19,0.19,0.16,0.19,0.16,0.13,0.21,0.22,0.19,0.16,0.08,0.13,0.19,0.11,0.17,0.1,0.13,0.13,0.1,0.1,0.0,0.02,1.22,0.0,99.99999999999996
09/06/2021,2.88,2.45,3.69,3.16,2.77,2.06,2.78,2.09,2.14,1.57,2.1,1.63,1.94,1.58,1.27,1.8,2.53,1.32,1.95,1.58,1.8,1.67,1.81,0.66,1.22,1.33,0.71,1.08,1.36,1.15,1.31,1.05,0.35,0.8,0.71,0.85,0.89,0.85,0.0,0.88,0.85,0.79,1.68,0.0,0.79,0.83,1.38,0.77,0.64,0.71,0.75,0.78,0.57,0.67,0.53,0.52,0.71,0.65,0.45,0.77,0.76,0.86,0.37,0.68,0.38,0.48,0.48,0.53,0.37,0.5,0.51,0.52,0.53,0.46,0.41,0.34,0.43,0.31,0.27,0.53,0.35,0.44,0.29,0.31,0.28,0.45,0.35,0.3,0.32,0.21,0.3,0.32,0.28,0.26,0.3,0.21,0.22,0.18,0.27,0.24,0.21,0.2,0.16,0.17,0.14,0.35,0.22,0.19,0.2,0.16,0.19,0.16,0.13,0.21,0.23,0.21,0.16,0.08,0.13,0.19,0.11,0.17,0.1,0.13,0.13,0.1,0.09,0.0,0.0,1.28,0.0,100.01
09/07/2021,3.01,2.5,3.72,3.08,2.75,2.13,2.79,2.06,2.24,1.57,2.08,1.67,1.97,1.59,1.23,1.82,2.61,1.33,1.96,1.52,1.8,1.69,1.84,0.67,1.24,1.34,0.71,1.09,1.39,1.15,1.25,1.04,0.36,0.79,0.67,0.84,0.87,0.87,0.0,0.9,0.85,0.78,1.61,0.0,0.76,0.82,1.36,0.77,0.64,0.71,0.77,0.77,0.54,0.65,0.54,0.52,0.7,0.65,0.45,0.73,0.75,0.84,0.37,0.68,0.38,0.48,0.47,0.55,0.37,0.5,0.53,0.54,0.51,0.44,0.43,0.33,0.42,0.32,0.28,0.53,0.35,0.45,0.28,0.31,0.28,0.44,0.34,0.3,0.32,0.21,0.32,0.31,0.28,0.26,0.3,0.21,0.04,0.19,0.27,0.23,0.21,0.2,0.16,0.17,0.13,0.37,0.23,0.19,0.19,0.15,0.19,0.16,0.13,0.23,0.24,0.21,0.17,0.08,0.13,0.2,0.11,0.17,0.1,0.13,0.12,0.1,0.1,0.0,0.0,1.31,0.0,100.04999999999998
09/08/2021,3.01,2.5,3.72,3.08,2.75,2.13,2.79,2.06,2.24,1.57,2.08,1.67,1.97,1.59,1.23,1.82,2.61,1.33,1.96,1.52,1.8,1.69,1.84,0.67,1.24,1.34,0.71,1.09,1.39,1.15,1.25,1.04,0.36,0.79,0.67,0.84,0.87,0.87,0.0,0.9,0.85,0.78,1.61,0.0,0.76,0.82,1.36,0.77,0.64,0.71,0.77,0.77,0.54,0.65,0.54,0.52,0.7,0.65,0.45,0.73,0.75,0.84,0.37,0.68,0.38,0.48,0.47,0.55,0.37,0.5,0.53,0.54,0.51,0.44,0.43,0.33,0.42,0.32,0.28,0.53,0.35,0.45,0.28,0.31,0.28,0.44,0.34,0.3,0.32,0.21,0.32,0.31,0.28,0.26,0.3,0.21,0.04,0.19,0.27,0.23,0.21,0.2,0.16,0.17,0.13,0.37,0.23,0.19,0.19,0.15,0.19,0.16,0.13,0.23,0.24,0.21,0.17,0.08,0.13,0.2,0.11,0.17,0.1,0.13,0.12,0.1,0.1,0.0,0.0,1.31,0.0,100.04999999999998
09/09/2021,3.01,2.5,3.72,3.08,2.75,2.13,2.79,2.06,2.24,1.57,2.08,1.67,1.97,1.59,1.23,1.82,2.61,1.33,1.96,1.52,1.8,1.69,1.84,0.67,1.24,1.34,0.71,1.09,1.39,1.15,1.25,1.04,0.36,0.79,0.67,0.84,0.87,0.87,0.0,0.9,0.85,0.78,1.61,0.0,0.76,0.82,1.36,0.77,0.64,0.71,0.77,0.77,0.54,0.65,0.54,0.52,0.7,0.65,0.45,0.73,0.75,0.84,0.37,0.68,0.38,0.48,0.47,0.55,0.37,0.5,0.53,0.54,0.51,0.44,0.43,0.33,0.42,0.32,0.28,0.53,0.35,0.45,0.28,0.31,0.28,0.44,0.34,0.3,0.32,0.21,0.32,0.31,0.28,0.26,0.3,0.21,0.04,0.19,0.27,0.23,0.21,0.2,0.16,0.17,0.13,0.37,0.23,0.19,0.19,0.15,0.19,0.16,0.13,0.23,0.24,0.21,0.17,0.08,0.13,0.2,0.11,0.17,0.1,0.13,0.12,0.1,0.1,0.0,0.0,1.31,0.0,100.04999999999998
09/10/2021,2.64,2.52,3.8,3.2,2.96,2.14,2.8,2.07,2.15,1.53,2.12,1.64,1.91,1.58,1.25,1.8,2.69,1.31,1.9,1.53,1.78,1.77,1.86,0.67,1.15,1.29,0.69,1.09,1.41,1.15,1.21,1.05,0.36,0.77,0.67,0.84,0.87,0.86,0.0,0.88,0.85,0.78,1.56,0.0,0.78,0.82,1.31,0.73,0.61,0.69,0.8,0.76,0.55,0.68,0.55,0.51,0.67,0.65,0.45,0.72,0.81,0.88,0.38,0.68,0.4,0.5,0.47,0.58,0.37,0.49,0.53,0.56,0.49,0.43,0.42,0.33,0.45,0.31,0.27,0.54,0.36,0.58,0.28,0.31,0.29,0.44,0.36,0.31,0.32,0.2,0.32,0.3,0.28,0.26,0.3,0.21,0.03,0.18,0.27,0.24,0.22,0.2,0.15,0.17,0.13,0.37,0.23,0.2,0.2,0.15,0.19,0.16,0.12,0.25,0.22,0.22,0.16,0.08,0.13,0.2,0.11,0.17,0.1,0.13,0.13,0.09,0.1,0.0,0.0,1.36,0.0,100.04999999999998
09/13/2021,2.64,2.56,3.8,3.02,2.95,2.12,2.86,1.96,2.17,1.56,2.05,1.64,1.85,1.54,1.05,1.77,2.69,1.29,1.81,1.49,1.8,1.81,1.88,0.64,1.24,1.34,0.72,1.1,1.44,1.12,1.23,1.04,0.33,0.82,0.65,0.82,0.87,0.85,0.0,0.87,0.85,0.78,1.56,0.0,0.77,0.85,1.27,0.72,0.66,0.69,0.87,0.75,0.56,0.66,0.54,0.52,0.71,0.66,0.44,0.78,0.85,0.87,0.37,0.67,0.42,0.51,0.47,0.52,0.36,0.52,0.53,0.53,0.46,0.43,0.42,0.34,0.44,0.32,0.27,0.93,0.35,0.57,0.29,0.3,0.28,0.45,0.35,0.31,0.31,0.2,0.33,0.31,0.28,0.26,0.29,0.21,0.03,0.18,0.27,0.25,0.21,0.2,0.15,0.17,0.14,0.37,0.23,0.19,0.19,0.15,0.19,0.15,0.12,0.19,0.22,0.21,0.16,0.09,0.13,0.19,0.11,0.16,0.09,0.13,0.13,0.09,0.1,0.0,0.0,1.46,0.0,100.0
09/14/2021,1.68,2.53,4.02,3.03,2.95,2.15,2.93,2.0,2.08,1.54,2.1,1.66,1.83,1.58,1.08,1.76,2.8,1.34,1.74,1.43,1.74,1.86,2.01,0.62,1.28,1.36,0.72,1.04,1.37,1.13,1.22,0.99,0.34,0.9,0.64,0.84,0.89,0.84,0.0,0.9,0.83,0.79,1.61,0.0,0.77,0.86,1.26,0.73,0.64,0.69,0.85,0.79,0.54,0.65,0.54,0.51,0.7,0.65,0.44,0.78,0.85,0.84,0.37,0.68,0.43,0.52,0.46,0.55,0.36,0.53,0.53,0.52,0.76,0.43,0.42,0.34,0.44,0.32,0.27,0.94,0.35,0.58,0.29,0.3,0.27,0.46,0.35,0.31,0.31,0.2,0.33,0.31,0.28,0.26,0.3,0.21,0.03,0.19,0.27,0.24,0.21,0.2,0.15,0.17,0.13,0.39,0.24,0.2,0.19,0.15,0.19,0.15,0.12,0.19,0.22,0.2,0.14,0.09,0.12,0.19,0.11,0.17,0.09,0.13,0.14,0.1,0.1,0.0,0.05,1.52,0.0,99.99999999999996
09/15/2021,1.68,2.53,4.02,3.03,2.95,2.15,2.93,2.0,2.08,1.54,2.1,1.66,1.83,1.58,1.08,1.76,2.8,1.34,1.74,1.43,1.74,1.86,2.01,0.62,1.28,1.36,0.72,1.04,1.37,1.13,1.22,0.99,0.34,0.9,0.64,0.84,0.89,0.84,0.0,0.9,0.83,0.79,1.61,0.0,0.77,0.86,1.26,0.73,0.64,0.69,0.85,0.79,0.54,0.65,0.54,0.51,0.7,0.65,0.44,0.78,0.85,0.84,0.37,0.68,0.43,0.52,0.46,0.55,0.36,0.53,0.53,0.52,0.76,0.43,0.42,0.34,0.44,0.32,0.27,0.94,0.35,0.58,0.29,0.3,0.27,0.46,0.35,0.31,0.31,0.2,0.33,0.31,0.28,0.26,0.3,0.21,0.03,0.19,0.27,0.24,0.21,0.2,0.15,0.17,0.13,0.39,0.24,0.2,0.19,0.15,0.19,0.15,0.12,0.19,0.22,0.2,0.14,0.09,0.12,0.19,0.11,0.17,0.09,0.13,0.14,0.1,0.1,0.0,0.05,1.52,0.0,99.99999999999996
09/16/2021,1.55,2.55,3.88,2.98,2.89,2.15,2.96,2.09,2.04,1.56,2.07,1.68,1.84,1.58,1.13,1.75,2.63,1.35,1.67,1.46,1.79,1.87,1.91,0.65,1.18,1.32,0.74,1.01,1.43,1.15,1.23,0.97,0.32,0.98,0.63,0.85,0.92,1.11,0.0,0.91,0.82,0.79,1.54,0.0,0.77,0.87,1.34,0.72,0.61,0.69,0.86,0.81,0.56,0.63,0.56,0.51,0.73,0.67,0.43,0.8,0.87,0.86,0.37,0.69,0.47,0.52,0.45,0.54,0.36,0.55,0.52,0.52,0.8,0.43,0.43,0.34,0.45,0.33,0.27,0.93,0.34,0.55,0.29,0.29,0.27,0.47,0.35,0.3,0.31,0.19,0.33,0.31,0.28,0.26,0.29,0.21,0.03,0.18,0.27,0.24,0.2,0.21,0.14,0.17,0.13,0.38,0.25,0.19,0.19,0.14,0.19,0.15,0.13,0.17,0.22,0.21,0.15,0.08,0.12,0.18,0.11,0.16,0.09,0.13,0.14,0.09,0.09,0.0,0.04,1.6,0.0,100.0
09/17/2021,1.6,2.55,3.93,3.09,2.9,2.1,2.96,2.09,2.0,1.52,2.05,1.69,1.85,1.54,1.14,1.74,2.7,1.3,1.68,1.42,1.73,1.89,1.98,0.64,1.12,1.32,0.71,0.98,1.41,1.14,1.22,0.95,0.3,0.99,0.62,0.84,0.91,1.17,0.0,0.88,0.8,0.79,1.5,0.0,0.76,0.88,1.43,0.72,0.65,0.68,0.92,0.8,0.53,0.69,0.55,0.5,0.74,0.66,0.45,0.85,0.86,0.83,0.35,0.71,0.48,0.54,0.46,0.54,0.35,0.55,0.56,0.54,0.84,0.44,0.42,0.34,0.44,0.34,0.27,0.91,0.34,0.5,0.3,0.29,0.26,0.47,0.34,0.3,0.31,0.2,0.33,0.3,0.28,0.25,0.27,0.21,0.03,0.18,0.25,0.24,0.2,0.2,0.14,0.17,0.13,0.39,0.24,0.19,0.2,0.14,0.19,0.15,0.12,0.16,0.26,0.21,0.15,0.08,0.12,0.17,0.1,0.17,0.09,0.13,0.13,0.09,0.09,0.0,0.0,1.65,0.0,100.03
