,HD,PG,PEP,INTC,CSCO,KO,TXN,VZ,LOW,T,USB,IBM,MS,LLY,PLD,ANTM,BLK,CME,MMC,TGT,AMT,WM,CAT,AMGN,ADP,CI,GILD,MMM,BMY,CL,PGR,EQIX,ETN,EMR,CCI,JCI,BK,DOW,TROW,PRU,AIG,MSI,TT,BAX,KMB,SRE,PH,PPG,IFF,ADM,WMB,WELL,ROK,HPQ,AMP,AJG,STT,FAST,AWK,ES,KR,RSG,OKE,ED,KDP,BBY,VIAC,NTRS,NDAQ,IP,VTR,CLX,ALLY,MKC,HPE,BKR,GWW,DGX,AMCR,RJF,CMS,VTRS,OMC,NLOK,IPG,CAH,SJM,STLD,LNC,IRM,HRL,EQH,RHI,BG,ATO,SNA,HAS,LUMN,BAH,WTRG,REG,AIZ,NI,OC,UGI,BEN,NWL,AOS,IVZ,WU,LW,CG,n/a,RPRX,KD WI,JPM,CMCSA,MRK,GS,DE,CVS,MET,DFS,VLO,CMI,SYF,LNG,SWKS,DOV,DRE,HBAN,CHD,STX,CERN,PEAK,CBOE,CHRW,LII,JNPR,CTXS,ROL,SIRI,SUM
11/16/2021,2.36,2.09,1.78,1.65,1.78,1.77,1.67,1.68,1.82,1.53,1.52,1.3,1.55,1.68,1.62,1.67,1.66,1.58,1.52,1.6,1.44,1.46,1.52,1.44,1.57,1.46,1.35,1.4,1.37,1.35,1.35,1.29,1.41,1.31,1.3,1.36,1.21,1.09,1.2,1.05,1.05,1.04,1.12,0.97,0.96,0.94,1.05,0.93,0.92,0.89,0.85,0.87,0.95,0.97,0.87,0.83,0.84,0.83,0.75,0.68,0.74,0.74,0.68,0.64,0.61,0.74,0.52,0.6,0.58,0.44,0.5,0.5,0.45,0.5,0.46,0.43,0.53,0.47,0.46,0.45,0.42,0.41,0.36,0.36,0.34,0.36,0.34,0.33,0.33,0.34,0.31,0.32,0.32,0.33,0.3,0.29,0.31,0.33,0.3,0.27,0.27,0.23,0.24,0.24,0.23,0.26,0.23,0.27,0.22,0.18,0.2,0.24,0.22,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/17/2021,2.36,2.09,1.78,1.65,1.78,1.77,1.67,1.68,1.82,1.53,1.52,1.3,1.55,1.68,1.62,1.67,1.66,1.58,1.52,1.6,1.44,1.46,1.52,1.44,1.57,1.46,1.35,1.4,1.37,1.35,1.35,1.29,1.41,1.31,1.3,1.36,1.21,1.09,1.2,1.05,1.05,1.04,1.12,0.97,0.96,0.94,1.05,0.93,0.92,0.89,0.85,0.87,0.95,0.97,0.87,0.83,0.84,0.83,0.75,0.68,0.74,0.74,0.68,0.64,0.61,0.74,0.52,0.6,0.58,0.44,0.5,0.5,0.45,0.5,0.46,0.43,0.53,0.47,0.46,0.45,0.42,0.41,0.36,0.36,0.34,0.36,0.34,0.33,0.33,0.34,0.31,0.32,0.32,0.33,0.3,0.29,0.31,0.33,0.3,0.27,0.27,0.23,0.24,0.24,0.23,0.26,0.23,0.27,0.22,0.18,0.2,0.24,0.22,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/18/2021,2.35,2.11,1.8,1.65,1.8,1.77,1.66,1.68,1.81,1.52,1.52,1.3,1.56,1.67,1.64,1.66,1.63,1.59,1.53,1.63,1.38,1.46,1.51,1.41,1.59,1.45,1.34,1.39,1.38,1.36,1.32,1.33,1.42,1.29,1.31,1.36,1.21,1.08,1.19,1.05,1.05,1.04,1.11,0.97,0.97,0.95,1.03,0.94,0.92,0.91,0.85,0.86,0.95,0.96,0.87,0.82,0.84,0.84,0.76,0.7,0.75,0.74,0.68,0.66,0.61,0.72,0.53,0.6,0.58,0.45,0.49,0.51,0.45,0.5,0.47,0.44,0.52,0.46,0.47,0.45,0.43,0.41,0.36,0.35,0.34,0.35,0.35,0.33,0.33,0.35,0.31,0.32,0.32,0.33,0.3,0.29,0.31,0.33,0.29,0.27,0.28,0.23,0.24,0.24,0.23,0.26,0.23,0.27,0.22,0.18,0.21,0.23,0.23,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/19/2021,2.48,2.1,1.79,1.66,1.79,1.76,1.66,1.67,1.88,1.51,1.52,1.3,1.56,1.66,1.63,1.64,1.62,1.58,1.54,1.64,1.37,1.47,1.49,1.4,1.6,1.46,1.33,1.39,1.36,1.35,1.31,1.32,1.43,1.29,1.29,1.38,1.19,1.06,1.19,1.06,1.03,1.05,1.12,0.96,0.96,0.96,1.04,0.95,0.93,0.9,0.83,0.85,0.96,0.95,0.87,0.83,0.83,0.85,0.75,0.69,0.73,0.74,0.68,0.65,0.61,0.74,0.52,0.6,0.58,0.44,0.49,0.51,0.44,0.5,0.46,0.45,0.53,0.46,0.46,0.45,0.43,0.41,0.35,0.35,0.34,0.35,0.34,0.33,0.33,0.34,0.31,0.32,0.32,0.33,0.3,0.29,0.31,0.32,0.29,0.27,0.27,0.23,0.24,0.23,0.23,0.26,0.22,0.27,0.21,0.17,0.2,0.23,0.29,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
11/22/2021,2.48,2.1,1.79,1.66,1.79,1.76,1.66,1.67,1.88,1.51,1.52,1.3,1.56,1.66,1.63,1.64,1.62,1.58,1.54,1.64,1.37,1.47,1.49,1.4,1.6,1.46,1.33,1.39,1.36,1.35,1.31,1.32,1.43,1.29,1.29,1.38,1.19,1.06,1.19,1.06,1.03,1.05,1.12,0.96,0.96,0.96,1.04,0.95,0.93,0.9,0.83,0.85,0.96,0.95,0.87,0.83,0.83,0.85,0.75,0.69,0.73,0.74,0.68,0.65,0.61,0.74,0.52,0.6,0.58,0.44,0.49,0.51,0.44,0.5,0.46,0.45,0.53,0.46,0.46,0.45,0.43,0.41,0.35,0.35,0.34,0.35,0.34,0.33,0.33,0.34,0.31,0.32,0.32,0.33,0.3,0.29,0.31,0.32,0.29,0.27,0.27,0.23,0.24,0.23,0.23,0.26,0.22,0.27,0.21,0.17,0.2,0.23,0.29,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
11/23/2021,2.48,2.1,1.79,1.66,1.79,1.76,1.66,1.67,1.88,1.51,1.52,1.3,1.56,1.66,1.63,1.64,1.62,1.58,1.54,1.64,1.37,1.47,1.49,1.4,1.6,1.46,1.33,1.39,1.36,1.35,1.31,1.32,1.43,1.29,1.29,1.38,1.19,1.06,1.19,1.06,1.03,1.05,1.12,0.96,0.96,0.96,1.04,0.95,0.93,0.9,0.83,0.85,0.96,0.95,0.87,0.83,0.83,0.85,0.75,0.69,0.73,0.74,0.68,0.65,0.61,0.74,0.52,0.6,0.58,0.44,0.49,0.51,0.44,0.5,0.46,0.45,0.53,0.46,0.46,0.45,0.43,0.41,0.35,0.35,0.34,0.35,0.34,0.33,0.33,0.34,0.31,0.32,0.32,0.33,0.3,0.29,0.31,0.32,0.29,0.27,0.27,0.23,0.24,0.23,0.23,0.26,0.22,0.27,0.21,0.17,0.2,0.23,0.29,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
11/24/2021,2.62,2.13,1.82,1.65,1.69,1.75,1.74,1.65,1.95,1.5,1.47,1.29,1.53,1.71,1.66,1.6,1.58,1.57,1.56,1.56,1.4,1.48,1.48,1.41,1.64,1.43,1.39,1.38,1.35,1.35,1.28,1.33,1.44,1.27,1.33,1.42,1.17,1.05,1.18,1.03,1.0,1.05,1.15,0.98,0.97,0.95,1.05,0.94,0.92,0.9,0.82,0.87,0.99,0.96,0.86,0.82,0.81,0.86,0.77,0.71,0.73,0.75,0.67,0.66,0.61,0.75,0.5,0.59,0.58,0.44,0.47,0.51,0.44,0.52,0.46,0.4,0.52,0.47,0.45,0.45,0.43,0.39,0.35,0.35,0.33,0.35,0.34,0.32,0.31,0.33,0.31,0.31,0.33,0.33,0.3,0.28,0.32,0.3,0.29,0.28,0.28,0.24,0.24,0.23,0.22,0.26,0.22,0.28,0.2,0.17,0.2,0.23,0.3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/25/2021,2.6,2.13,1.81,1.65,1.73,1.74,1.7,1.66,1.96,1.52,1.5,1.28,1.55,1.69,1.66,1.61,1.58,1.57,1.55,1.51,1.38,1.47,1.48,1.38,1.62,1.43,1.4,1.38,1.33,1.35,1.3,1.3,1.43,1.28,1.31,1.39,1.18,1.07,1.15,1.03,1.03,1.05,1.14,0.97,0.97,0.96,1.03,0.93,0.91,0.9,0.82,0.86,0.98,0.97,0.85,0.83,0.83,0.85,0.77,0.71,0.76,0.75,0.67,0.66,0.62,0.76,0.5,0.6,0.58,0.44,0.46,0.5,0.44,0.52,0.47,0.4,0.53,0.48,0.45,0.45,0.44,0.39,0.36,0.35,0.32,0.34,0.34,0.34,0.31,0.32,0.31,0.31,0.33,0.33,0.3,0.28,0.32,0.31,0.29,0.28,0.27,0.24,0.24,0.23,0.23,0.25,0.22,0.27,0.2,0.17,0.2,0.23,0.42,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/26/2021,2.58,2.14,1.81,1.61,1.74,1.75,1.7,1.66,1.94,1.52,1.51,1.28,1.58,1.69,1.66,1.62,1.6,1.59,1.54,1.53,1.39,1.48,1.5,1.38,1.61,1.43,1.41,1.37,1.33,1.35,1.32,1.3,1.42,1.27,1.32,1.38,1.19,1.07,1.15,1.05,1.06,1.05,1.13,0.95,0.97,0.96,1.03,0.92,0.89,0.9,0.83,0.87,0.97,0.97,0.86,0.82,0.83,0.84,0.76,0.71,0.76,0.75,0.69,0.66,0.62,0.66,0.48,0.6,0.57,0.44,0.46,0.5,0.45,0.52,0.47,0.42,0.53,0.47,0.44,0.46,0.43,0.39,0.36,0.35,0.32,0.35,0.36,0.34,0.32,0.32,0.31,0.31,0.32,0.33,0.3,0.28,0.31,0.31,0.29,0.27,0.27,0.24,0.24,0.23,0.23,0.25,0.22,0.27,0.2,0.17,0.2,0.22,0.42,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/29/2021,2.61,2.13,1.8,1.64,1.74,1.73,1.7,1.65,1.95,1.5,1.51,1.28,1.57,1.69,1.68,1.62,1.59,1.59,1.55,1.53,1.41,1.49,1.51,1.38,1.59,1.42,1.4,1.35,1.31,1.35,1.34,1.33,1.41,1.27,1.34,1.37,1.19,1.06,1.15,1.04,1.04,1.07,1.13,0.94,0.96,0.96,1.02,0.91,0.89,0.9,0.84,0.88,0.97,1.07,0.85,0.83,0.83,0.84,0.76,0.71,0.75,0.75,0.7,0.66,0.61,0.64,0.49,0.6,0.58,0.43,0.47,0.5,0.45,0.52,0.47,0.43,0.53,0.47,0.44,0.47,0.43,0.38,0.36,0.35,0.32,0.34,0.35,0.33,0.32,0.33,0.31,0.31,0.33,0.32,0.3,0.28,0.31,0.31,0.29,0.27,0.27,0.24,0.24,0.23,0.23,0.25,0.22,0.27,0.2,0.17,0.2,0.22,0.43,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/30/2021,2.6,2.15,1.8,1.64,1.75,1.71,1.69,1.69,1.95,1.52,1.48,1.3,1.55,1.72,1.67,1.62,1.57,1.58,1.55,1.54,1.42,1.5,1.48,1.39,1.59,1.39,1.43,1.36,1.33,1.36,1.35,1.35,1.41,1.24,1.34,1.37,1.17,1.06,1.14,1.02,1.03,1.06,1.15,0.95,0.98,0.95,0.99,0.91,0.89,0.89,0.85,0.85,0.97,1.06,0.84,0.83,0.8,0.85,0.76,0.72,0.77,0.75,0.69,0.67,0.61,0.64,0.49,0.59,0.57,0.44,0.46,0.53,0.44,0.53,0.47,0.42,0.54,0.5,0.44,0.46,0.43,0.38,0.36,0.36,0.32,0.34,0.36,0.33,0.31,0.33,0.31,0.31,0.32,0.32,0.3,0.28,0.32,0.3,0.29,0.27,0.27,0.23,0.24,0.23,0.23,0.25,0.22,0.27,0.2,0.17,0.19,0.22,0.43,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/01/2021,2.6,2.15,1.8,1.64,1.75,1.71,1.69,1.69,1.95,1.52,1.48,1.3,1.55,1.72,1.67,1.62,1.57,1.58,1.55,1.54,1.42,1.5,1.48,1.39,1.59,1.39,1.43,1.36,1.33,1.36,1.35,1.35,1.41,1.24,1.34,1.37,1.17,1.06,1.14,1.02,1.03,1.06,1.15,0.95,0.98,0.95,0.99,0.91,0.89,0.89,0.85,0.85,0.97,1.06,0.84,0.83,0.8,0.85,0.76,0.72,0.77,0.75,0.69,0.67,0.61,0.64,0.49,0.59,0.57,0.44,0.46,0.53,0.44,0.53,0.47,0.42,0.54,0.5,0.44,0.46,0.43,0.38,0.36,0.36,0.32,0.34,0.36,0.33,0.31,0.33,0.31,0.31,0.32,0.32,0.3,0.28,0.32,0.3,0.29,0.27,0.27,0.23,0.24,0.23,0.23,0.25,0.22,0.27,0.2,0.17,0.19,0.22,0.43,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/02/2021,2.61,2.16,1.82,1.67,1.78,1.73,1.73,1.68,1.94,1.49,1.47,1.32,1.53,1.67,1.7,1.61,1.61,1.59,1.55,1.55,1.44,1.52,1.45,1.4,1.63,1.36,1.43,1.36,1.28,1.36,1.35,1.39,1.4,1.24,1.35,1.38,1.17,1.04,1.16,1.01,1.0,1.08,1.13,0.94,0.98,0.97,0.99,0.92,0.9,0.89,0.84,0.85,0.97,1.1,0.84,0.83,0.8,0.86,0.77,0.72,0.75,0.76,0.68,0.68,0.61,0.61,0.48,0.59,0.59,0.43,0.45,0.51,0.43,0.53,0.47,0.42,0.54,0.5,0.44,0.46,0.44,0.37,0.36,0.36,0.32,0.34,0.35,0.32,0.31,0.33,0.31,0.3,0.32,0.32,0.3,0.28,0.32,0.3,0.29,0.28,0.26,0.23,0.24,0.22,0.22,0.25,0.21,0.27,0.2,0.16,0.19,0.23,0.43,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/06/2021,2.3,2.12,1.77,1.74,1.89,1.73,1.7,1.75,1.7,0.0,0.0,1.52,1.61,1.68,1.57,0.0,1.61,1.46,1.48,1.52,1.6,1.43,1.5,1.52,1.47,1.31,1.51,1.44,1.48,0.0,0.0,1.44,1.38,1.28,1.48,1.29,1.09,0.0,1.09,0.0,0.0,0.0,1.07,0.9,0.53,0.93,0.0,0.89,0.83,0.83,0.78,0.82,0.95,1.07,0.0,0.0,0.8,0.81,0.73,0.68,0.75,0.72,0.64,0.65,0.57,0.56,0.42,0.56,0.0,0.4,0.44,0.48,0.0,0.51,0.46,0.47,0.51,0.45,0.42,0.0,0.41,0.35,0.35,0.33,0.33,0.32,0.0,0.29,0.0,0.31,0.0,0.0,0.3,0.28,0.29,0.28,0.0,0.26,0.0,0.26,0.0,0.0,0.24,0.23,0.2,0.0,0.0,0.25,0.17,0.17,0.0,0.0,0.45,0.31,0.0,2.4,1.8,1.57,1.57,1.49,1.48,1.02,0.78,0.69,0.64,0.62,0.6,0.59,0.57,0.54,0.53,0.53,0.51,0.5,0.41,0.33,0.29,0.24,0.24,0.24,0.17,0.15,99.97
12/07/2021,2.3,2.12,1.77,1.74,1.89,1.73,1.7,1.75,1.7,0.0,0.0,1.52,1.61,1.68,1.57,0.0,1.61,1.46,1.48,1.52,1.6,1.43,1.5,1.52,1.47,1.31,1.51,1.44,1.48,0.0,0.0,1.44,1.38,1.28,1.48,1.29,1.09,0.0,1.09,0.0,0.0,0.0,1.07,0.9,0.53,0.93,0.0,0.89,0.83,0.83,0.78,0.82,0.95,1.07,0.0,0.0,0.8,0.81,0.73,0.68,0.75,0.72,0.64,0.65,0.57,0.56,0.42,0.56,0.0,0.4,0.44,0.48,0.0,0.51,0.46,0.47,0.51,0.45,0.42,0.0,0.41,0.35,0.35,0.33,0.33,0.32,0.0,0.29,0.0,0.31,0.0,0.0,0.3,0.28,0.29,0.28,0.0,0.26,0.0,0.26,0.0,0.0,0.24,0.23,0.2,0.0,0.0,0.25,0.17,0.17,0.0,0.0,0.45,0.31,0.0,2.4,1.8,1.57,1.57,1.49,1.48,1.02,0.78,0.69,0.64,0.62,0.6,0.59,0.57,0.54,0.53,0.53,0.51,0.5,0.41,0.33,0.29,0.24,0.24,0.24,0.17,0.15,99.97
12/08/2021,2.3,2.12,1.77,1.74,1.89,1.73,1.7,1.75,1.7,0.0,0.0,1.52,1.61,1.68,1.57,0.0,1.61,1.46,1.48,1.52,1.6,1.43,1.5,1.52,1.47,1.31,1.51,1.44,1.48,0.0,0.0,1.44,1.38,1.28,1.48,1.29,1.09,0.0,1.09,0.0,0.0,0.0,1.07,0.9,0.53,0.93,0.0,0.89,0.83,0.83,0.78,0.82,0.95,1.07,0.0,0.0,0.8,0.81,0.73,0.68,0.75,0.72,0.64,0.65,0.57,0.56,0.42,0.56,0.0,0.4,0.44,0.48,0.0,0.51,0.46,0.47,0.51,0.45,0.42,0.0,0.41,0.35,0.35,0.33,0.33,0.32,0.0,0.29,0.0,0.31,0.0,0.0,0.3,0.28,0.29,0.28,0.0,0.26,0.0,0.26,0.0,0.0,0.24,0.23,0.2,0.0,0.0,0.25,0.17,0.17,0.0,0.0,0.45,0.31,0.0,2.4,1.8,1.57,1.57,1.49,1.48,1.02,0.78,0.69,0.64,0.62,0.6,0.59,0.57,0.54,0.53,0.53,0.51,0.5,0.41,0.33,0.29,0.24,0.24,0.24,0.17,0.15,99.97
12/09/2021,2.3,2.12,1.77,1.74,1.89,1.73,1.7,1.75,1.7,0.0,0.0,1.52,1.61,1.68,1.57,0.0,1.61,1.46,1.48,1.52,1.6,1.43,1.5,1.52,1.47,1.31,1.51,1.44,1.48,0.0,0.0,1.44,1.38,1.28,1.48,1.29,1.09,0.0,1.09,0.0,0.0,0.0,1.07,0.9,0.53,0.93,0.0,0.89,0.83,0.83,0.78,0.82,0.95,1.07,0.0,0.0,0.8,0.81,0.73,0.68,0.75,0.72,0.64,0.65,0.57,0.56,0.42,0.56,0.0,0.4,0.44,0.48,0.0,0.51,0.46,0.47,0.51,0.45,0.42,0.0,0.41,0.35,0.35,0.33,0.33,0.32,0.0,0.29,0.0,0.31,0.0,0.0,0.3,0.28,0.29,0.28,0.0,0.26,0.0,0.26,0.0,0.0,0.24,0.23,0.2,0.0,0.0,0.25,0.17,0.17,0.0,0.0,0.45,0.31,0.0,2.4,1.8,1.57,1.57,1.49,1.48,1.02,0.78,0.69,0.64,0.62,0.6,0.59,0.57,0.54,0.53,0.53,0.51,0.5,0.41,0.33,0.29,0.24,0.24,0.24,0.17,0.15,99.97
12/10/2021,2.3,2.12,1.77,1.74,1.89,1.73,1.7,1.75,1.7,0.0,0.0,1.52,1.61,1.68,1.57,0.0,1.61,1.46,1.48,1.52,1.6,1.43,1.5,1.52,1.47,1.31,1.51,1.44,1.48,0.0,0.0,1.44,1.38,1.28,1.48,1.29,1.09,0.0,1.09,0.0,0.0,0.0,1.07,0.9,0.53,0.93,0.0,0.89,0.83,0.83,0.78,0.82,0.95,1.07,0.0,0.0,0.8,0.81,0.73,0.68,0.75,0.72,0.64,0.65,0.57,0.56,0.42,0.56,0.0,0.4,0.44,0.48,0.0,0.51,0.46,0.47,0.51,0.45,0.42,0.0,0.41,0.35,0.35,0.33,0.33,0.32,0.0,0.29,0.0,0.31,0.0,0.0,0.3,0.28,0.29,0.28,0.0,0.26,0.0,0.26,0.0,0.0,0.24,0.23,0.2,0.0,0.0,0.25,0.17,0.17,0.0,0.0,0.45,0.31,0.0,2.4,1.8,1.57,1.57,1.49,1.48,1.02,0.78,0.69,0.64,0.62,0.6,0.59,0.57,0.54,0.53,0.53,0.51,0.5,0.41,0.33,0.29,0.24,0.24,0.24,0.17,0.15,99.97
12/13/2021,2.3,2.12,1.77,1.74,1.89,1.73,1.7,1.75,1.7,0.0,0.0,1.52,1.61,1.68,1.57,0.0,1.61,1.46,1.48,1.52,1.6,1.43,1.5,1.52,1.47,1.31,1.51,1.44,1.48,0.0,0.0,1.44,1.38,1.28,1.48,1.29,1.09,0.0,1.09,0.0,0.0,0.0,1.07,0.9,0.53,0.93,0.0,0.89,0.83,0.83,0.78,0.82,0.95,1.07,0.0,0.0,0.8,0.81,0.73,0.68,0.75,0.72,0.64,0.65,0.57,0.56,0.42,0.56,0.0,0.4,0.44,0.48,0.0,0.51,0.46,0.47,0.51,0.45,0.42,0.0,0.41,0.35,0.35,0.33,0.33,0.32,0.0,0.29,0.0,0.31,0.0,0.0,0.3,0.28,0.29,0.28,0.0,0.26,0.0,0.26,0.0,0.0,0.24,0.23,0.2,0.0,0.0,0.25,0.17,0.17,0.0,0.0,0.45,0.31,0.0,2.4,1.8,1.57,1.57,1.49,1.48,1.02,0.78,0.69,0.64,0.62,0.6,0.59,0.57,0.54,0.53,0.53,0.51,0.5,0.41,0.33,0.29,0.24,0.24,0.24,0.17,0.15,99.97
12/14/2021,2.3,2.12,1.77,1.74,1.89,1.73,1.7,1.75,1.7,0.0,0.0,1.52,1.61,1.68,1.57,0.0,1.61,1.46,1.48,1.52,1.6,1.43,1.5,1.52,1.47,1.31,1.51,1.44,1.48,0.0,0.0,1.44,1.38,1.28,1.48,1.29,1.09,0.0,1.09,0.0,0.0,0.0,1.07,0.9,0.53,0.93,0.0,0.89,0.83,0.83,0.78,0.82,0.95,1.07,0.0,0.0,0.8,0.81,0.73,0.68,0.75,0.72,0.64,0.65,0.57,0.56,0.42,0.56,0.0,0.4,0.44,0.48,0.0,0.51,0.46,0.47,0.51,0.45,0.42,0.0,0.41,0.35,0.35,0.33,0.33,0.32,0.0,0.29,0.0,0.31,0.0,0.0,0.3,0.28,0.29,0.28,0.0,0.26,0.0,0.26,0.0,0.0,0.24,0.23,0.2,0.0,0.0,0.25,0.17,0.17,0.0,0.0,0.45,0.31,0.0,2.4,1.8,1.57,1.57,1.49,1.48,1.02,0.78,0.69,0.64,0.62,0.6,0.59,0.57,0.54,0.53,0.53,0.51,0.5,0.41,0.33,0.29,0.24,0.24,0.24,0.17,0.15,99.97
12/15/2021,2.3,2.12,1.77,1.74,1.89,1.73,1.7,1.75,1.7,0.0,0.0,1.52,1.61,1.68,1.57,0.0,1.61,1.46,1.48,1.52,1.6,1.43,1.5,1.52,1.47,1.31,1.51,1.44,1.48,0.0,0.0,1.44,1.38,1.28,1.48,1.29,1.09,0.0,1.09,0.0,0.0,0.0,1.07,0.9,0.53,0.93,0.0,0.89,0.83,0.83,0.78,0.82,0.95,1.07,0.0,0.0,0.8,0.81,0.73,0.68,0.75,0.72,0.64,0.65,0.57,0.56,0.42,0.56,0.0,0.4,0.44,0.48,0.0,0.51,0.46,0.47,0.51,0.45,0.42,0.0,0.41,0.35,0.35,0.33,0.33,0.32,0.0,0.29,0.0,0.31,0.0,0.0,0.3,0.28,0.29,0.28,0.0,0.26,0.0,0.26,0.0,0.0,0.24,0.23,0.2,0.0,0.0,0.25,0.17,0.17,0.0,0.0,0.45,0.31,0.0,2.4,1.8,1.57,1.57,1.49,1.48,1.02,0.78,0.69,0.64,0.62,0.6,0.59,0.57,0.54,0.53,0.53,0.51,0.5,0.41,0.33,0.29,0.24,0.24,0.24,0.17,0.15,99.97
12/16/2021,2.3,2.12,1.77,1.74,1.89,1.73,1.7,1.75,1.7,0.0,0.0,1.52,1.61,1.68,1.57,0.0,1.61,1.46,1.48,1.52,1.6,1.43,1.5,1.52,1.47,1.31,1.51,1.44,1.48,0.0,0.0,1.44,1.38,1.28,1.48,1.29,1.09,0.0,1.09,0.0,0.0,0.0,1.07,0.9,0.53,0.93,0.0,0.89,0.83,0.83,0.78,0.82,0.95,1.07,0.0,0.0,0.8,0.81,0.73,0.68,0.75,0.72,0.64,0.65,0.57,0.56,0.42,0.56,0.0,0.4,0.44,0.48,0.0,0.51,0.46,0.47,0.51,0.45,0.42,0.0,0.41,0.35,0.35,0.33,0.33,0.32,0.0,0.29,0.0,0.31,0.0,0.0,0.3,0.28,0.29,0.28,0.0,0.26,0.0,0.26,0.0,0.0,0.24,0.23,0.2,0.0,0.0,0.25,0.17,0.17,0.0,0.0,0.45,0.31,0.0,2.4,1.8,1.57,1.57,1.49,1.48,1.02,0.78,0.69,0.64,0.62,0.6,0.59,0.57,0.54,0.53,0.53,0.51,0.5,0.41,0.33,0.29,0.24,0.24,0.24,0.17,0.15,99.97
12/17/2021,2.3,2.12,1.77,1.74,1.89,1.73,1.7,1.75,1.7,0.0,0.0,1.52,1.61,1.68,1.57,0.0,1.61,1.46,1.48,1.52,1.6,1.43,1.5,1.52,1.47,1.31,1.51,1.44,1.48,0.0,0.0,1.44,1.38,1.28,1.48,1.29,1.09,0.0,1.09,0.0,0.0,0.0,1.07,0.9,0.53,0.93,0.0,0.89,0.83,0.83,0.78,0.82,0.95,1.07,0.0,0.0,0.8,0.81,0.73,0.68,0.75,0.72,0.64,0.65,0.57,0.56,0.42,0.56,0.0,0.4,0.44,0.48,0.0,0.51,0.46,0.47,0.51,0.45,0.42,0.0,0.41,0.35,0.35,0.33,0.33,0.32,0.0,0.29,0.0,0.31,0.0,0.0,0.3,0.28,0.29,0.28,0.0,0.26,0.0,0.26,0.0,0.0,0.24,0.23,0.2,0.0,0.0,0.25,0.17,0.17,0.0,0.0,0.45,0.31,0.0,2.4,1.8,1.57,1.57,1.49,1.48,1.02,0.78,0.69,0.64,0.62,0.6,0.59,0.57,0.54,0.53,0.53,0.51,0.5,0.41,0.33,0.29,0.24,0.24,0.24,0.17,0.15,99.97
