,SSTK,LQDT,VG,PLXS,EHTH,SANM,CPK,AWR,CWT,AVA,NWN,SJI,UTL,RMBS,CMTL,VICR,SHEN,CNSL,BSIG,MXL,RGR,POWI,DHC,DIOD,CEVA,DFIN,POLY,SGH,BCOR,UVV,CBB,COLL,CTRE,CCOI,PETS,UEIC,EXTR,TUP,VGR,VSTO,CVET,CHCT,ATNI,ENTA,VRTS,DSPG,LL,ALGT,SNEX,NTGR,WETF,SKYW,OMI,IDCC,MGPI,HA,HVT,SPOK,AMPH,MSTR,AMEH,LOCO,HLIT,TRUP,PBH,ANIP,CUTR,FRGI,PAHC,AEIS,SHAK,DGII,CHRS,CNMD,WGO,APEI,TRHC,BELFB,UNFI,CRVL,MED,CLW,KN,PRDO,PSMT,MPAA,OMCL,ADTN,CHEF,TTMI,HCI,CORE,HSTM,EPC,ELF,SMP,ALRM,GIII,IPAR,SPSC,AXL,LPSN,EGHT,KTB,GDOT,JRVR,CAMP,CSGS,FARO,MDRX,SPTN,AGYS,SLP,EVTC,AGO,HMN,EIG,ORGO,EPAY,AEL,AMBC,PLMR,PRGS,JYNT,UVE,SAFT,PRFT,AMSF,OSPN,UIHC,STC,NXGN,SPNT,ZYXI,GNW,UFCS,GKOS,DBD,PRA,SEM,AMCX,PARR,ANIK,BKE,MGLN,NMIH,NPK,INGN,RAVN,TWO,TCMD,EBIX,CYH,CPSI,MANT,IVC,SSP,OFIX,FSS,PLUS,FF,UIS,LPG,MD,REGI,MCS,IIIN,EGRX,VNDA,DDD,VCEL,INVA,ZUMZ,BNED,RGNX,SIG,LGIH,GME,RLGY,AVAV,CVCO,SPXC,CORT,CARA,GVA,PRLB,ECOL,GPI,MNRO,HZO,MEI,ABG,MYRG,SAH,MDP,UNF,CCS,UFPI,CTS,USCR,MMI,MTH,MOV,RMAX,M,SDA.AX,ABM,THRM,DLX,CRMT,SENEA,EXLS,CYTK,PCRX,GCI,SHOO,MDC,WIRE,MHO,STRA,INT,FLGT,PDFS,WWW,RCII,FN,603121.SS,HIBB,JBT,n/a,THS,LGND,CNK,CELH,WRLD,XNCR,OSUR,MSEX,POWL,PBF,SPPI,SUPN,AAN,FOSL,SCHL,CONN,ENDP,BIG,FIX,DAKT,AAOI,TBK,NBHC,GFF,SXI,CPE,PVAC,LKFN,TBBK,FBP,ANDE,SM,HI,REX,NTCT,GPRE,VRA,FMBI,TNC,CASH,CXW,CARS,KAR,TDS,CCSI,XPER,NKTR,HCSG,CVGW,EBS,BHE,HRMY,OFG,ITOS,FDP,CALM,CBU,ODP,SUM
10/22/2021,0.88,0.67,0.86,0.59,0.0,0.58,0.43,0.43,0.42,0.42,0.41,0.4,0.39,0.36,0.35,0.46,0.61,0.6,0.39,0.37,0.41,0.35,0.41,0.36,0.36,0.42,0.41,0.41,0.41,0.38,0.0,0.41,0.38,0.59,0.37,0.35,0.39,0.4,0.36,0.39,0.36,0.4,0.58,0.48,0.39,0.39,0.37,0.38,0.4,0.39,0.37,0.43,0.36,0.38,0.4,0.41,0.37,0.0,0.28,0.0,0.0,0.25,0.3,0.31,0.28,0.35,0.24,0.28,0.25,0.29,0.27,0.28,0.29,0.33,0.3,0.0,0.24,0.0,0.42,0.28,0.29,0.32,0.2,0.0,0.32,0.31,0.28,0.27,0.42,0.19,0.33,0.0,0.25,0.26,0.28,0.32,0.28,0.28,0.32,0.32,0.37,0.24,0.27,0.27,0.22,0.29,0.26,0.27,0.28,0.27,0.38,0.29,0.23,0.27,0.29,0.29,0.26,0.0,0.26,0.31,0.29,0.25,0.3,0.0,0.29,0.29,0.26,0.26,0.29,0.0,0.44,0.26,0.27,0.24,0.37,0.25,0.23,0.4,0.24,0.22,0.23,0.21,0.27,0.21,0.23,0.29,0.24,0.21,0.0,0.0,0.21,0.3,0.22,0.23,0.25,0.21,0.25,0.23,0.24,0.23,0.2,0.25,0.19,0.21,0.23,0.29,0.33,0.2,0.22,0.0,0.26,0.2,0.21,0.25,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.2,0.0,0.0,0.19,0.19,0.0,0.22,0.2,0.2,0.0,0.24,0.0,0.2,0.28,0.0,0.0,0.31,0.0,0.0,0.0,0.19,0.21,0.0,0.26,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.19,0.0,0.19,0.21,0.0,0.26,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.29,0.0,0.0,0.0,0.0,0.41,0.29,0.31,0.0,0.22,0.21,0.19,0.21,0.19,0.29,0.19,0.22,0.19,0.0,0.22,0.19,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.49
10/25/2021,0.86,0.66,0.85,0.6,0.0,0.56,0.43,0.43,0.42,0.42,0.42,0.41,0.39,0.36,0.35,0.46,0.61,0.52,0.39,0.38,0.41,0.35,0.42,0.37,0.37,0.42,0.4,0.4,0.41,0.38,0.0,0.41,0.38,0.59,0.36,0.34,0.39,0.39,0.36,0.39,0.37,0.39,0.58,0.5,0.39,0.39,0.37,0.38,0.4,0.39,0.38,0.41,0.38,0.38,0.4,0.4,0.37,0.0,0.28,0.0,0.0,0.25,0.3,0.34,0.28,0.34,0.25,0.28,0.25,0.29,0.26,0.29,0.28,0.34,0.29,0.0,0.25,0.0,0.42,0.28,0.3,0.36,0.2,0.0,0.32,0.31,0.28,0.26,0.42,0.19,0.34,0.0,0.26,0.27,0.28,0.32,0.28,0.27,0.31,0.32,0.37,0.23,0.27,0.27,0.23,0.29,0.26,0.27,0.28,0.27,0.38,0.28,0.23,0.27,0.3,0.29,0.26,0.0,0.29,0.32,0.31,0.26,0.3,0.0,0.29,0.29,0.25,0.27,0.29,0.0,0.44,0.26,0.27,0.25,0.38,0.25,0.23,0.4,0.24,0.22,0.23,0.21,0.27,0.21,0.23,0.29,0.24,0.22,0.0,0.0,0.22,0.31,0.22,0.23,0.25,0.22,0.26,0.23,0.25,0.23,0.2,0.26,0.19,0.21,0.23,0.29,0.31,0.2,0.21,0.0,0.25,0.21,0.21,0.25,0.0,0.22,0.0,0.0,0.0,0.23,0.0,0.2,0.0,0.0,0.19,0.19,0.0,0.23,0.2,0.0,0.0,0.24,0.0,0.2,0.28,0.0,0.0,0.31,0.19,0.0,0.0,0.19,0.21,0.0,0.24,0.0,0.0,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.19,0.25,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.25,0.28,0.0,0.0,0.0,0.0,0.41,0.29,0.31,0.0,0.22,0.21,0.0,0.21,0.19,0.29,0.19,0.22,0.19,0.19,0.23,0.19,0.2,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6
10/26/2021,0.86,0.67,0.86,0.61,0.0,0.56,0.44,0.43,0.41,0.41,0.41,0.42,0.38,0.36,0.34,0.44,0.6,0.52,0.39,0.38,0.41,0.36,0.42,0.38,0.37,0.41,0.38,0.4,0.41,0.38,0.0,0.41,0.38,0.59,0.36,0.33,0.39,0.39,0.36,0.4,0.37,0.39,0.57,0.5,0.39,0.39,0.37,0.38,0.41,0.39,0.38,0.42,0.38,0.38,0.41,0.41,0.37,0.0,0.28,0.0,0.0,0.24,0.3,0.35,0.28,0.34,0.25,0.28,0.25,0.29,0.25,0.28,0.28,0.34,0.28,0.0,0.25,0.0,0.41,0.27,0.3,0.38,0.2,0.0,0.32,0.32,0.28,0.26,0.41,0.19,0.35,0.0,0.26,0.26,0.28,0.32,0.28,0.28,0.31,0.32,0.37,0.22,0.26,0.28,0.22,0.29,0.26,0.27,0.28,0.26,0.38,0.28,0.23,0.26,0.3,0.29,0.26,0.0,0.3,0.32,0.32,0.26,0.3,0.0,0.29,0.29,0.24,0.26,0.3,0.0,0.45,0.26,0.27,0.25,0.37,0.24,0.23,0.41,0.24,0.23,0.22,0.21,0.27,0.21,0.23,0.29,0.24,0.22,0.0,0.0,0.21,0.32,0.23,0.23,0.25,0.21,0.26,0.23,0.25,0.23,0.2,0.25,0.0,0.21,0.23,0.29,0.31,0.19,0.21,0.0,0.25,0.2,0.21,0.24,0.0,0.22,0.0,0.0,0.0,0.23,0.0,0.2,0.0,0.0,0.19,0.19,0.0,0.24,0.21,0.0,0.19,0.26,0.19,0.2,0.28,0.0,0.0,0.34,0.19,0.0,0.0,0.0,0.21,0.0,0.24,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.0,0.0,0.19,0.21,0.19,0.25,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.0,0.41,0.29,0.31,0.0,0.21,0.21,0.0,0.21,0.2,0.31,0.19,0.22,0.0,0.19,0.22,0.2,0.2,0.2,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6
10/27/2021,0.86,0.67,0.86,0.61,0.0,0.56,0.44,0.43,0.41,0.41,0.41,0.42,0.38,0.36,0.34,0.44,0.6,0.52,0.39,0.38,0.41,0.36,0.42,0.38,0.37,0.41,0.38,0.4,0.41,0.38,0.0,0.41,0.38,0.59,0.36,0.33,0.39,0.39,0.36,0.4,0.37,0.39,0.57,0.5,0.39,0.39,0.37,0.38,0.41,0.39,0.38,0.42,0.38,0.38,0.41,0.41,0.37,0.0,0.28,0.0,0.0,0.24,0.3,0.35,0.28,0.34,0.25,0.28,0.25,0.29,0.25,0.28,0.28,0.34,0.28,0.0,0.25,0.0,0.41,0.27,0.3,0.38,0.2,0.0,0.32,0.32,0.28,0.26,0.41,0.19,0.35,0.0,0.26,0.26,0.28,0.32,0.28,0.28,0.31,0.32,0.37,0.22,0.26,0.28,0.22,0.29,0.26,0.27,0.28,0.26,0.38,0.28,0.23,0.26,0.3,0.29,0.26,0.0,0.3,0.32,0.32,0.26,0.3,0.0,0.29,0.29,0.24,0.26,0.3,0.0,0.45,0.26,0.27,0.25,0.37,0.24,0.23,0.41,0.24,0.23,0.22,0.21,0.27,0.21,0.23,0.29,0.24,0.22,0.0,0.0,0.21,0.32,0.23,0.23,0.25,0.21,0.26,0.23,0.25,0.23,0.2,0.25,0.0,0.21,0.23,0.29,0.31,0.19,0.21,0.0,0.25,0.2,0.21,0.24,0.0,0.22,0.0,0.0,0.0,0.23,0.0,0.2,0.0,0.0,0.19,0.19,0.0,0.24,0.21,0.0,0.19,0.26,0.19,0.2,0.28,0.0,0.0,0.34,0.19,0.0,0.0,0.0,0.21,0.0,0.24,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.0,0.0,0.19,0.21,0.19,0.25,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.0,0.41,0.29,0.31,0.0,0.21,0.21,0.0,0.21,0.2,0.31,0.19,0.22,0.0,0.19,0.22,0.2,0.2,0.2,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6
10/28/2021,0.86,0.67,0.86,0.61,0.0,0.56,0.44,0.43,0.41,0.41,0.41,0.42,0.38,0.36,0.34,0.44,0.6,0.52,0.39,0.38,0.41,0.36,0.42,0.38,0.37,0.41,0.38,0.4,0.41,0.38,0.0,0.41,0.38,0.59,0.36,0.33,0.39,0.39,0.36,0.4,0.37,0.39,0.57,0.5,0.39,0.39,0.37,0.38,0.41,0.39,0.38,0.42,0.38,0.38,0.41,0.41,0.37,0.0,0.28,0.0,0.0,0.24,0.3,0.35,0.28,0.34,0.25,0.28,0.25,0.29,0.25,0.28,0.28,0.34,0.28,0.0,0.25,0.0,0.41,0.27,0.3,0.38,0.2,0.0,0.32,0.32,0.28,0.26,0.41,0.19,0.35,0.0,0.26,0.26,0.28,0.32,0.28,0.28,0.31,0.32,0.37,0.22,0.26,0.28,0.22,0.29,0.26,0.27,0.28,0.26,0.38,0.28,0.23,0.26,0.3,0.29,0.26,0.0,0.3,0.32,0.32,0.26,0.3,0.0,0.29,0.29,0.24,0.26,0.3,0.0,0.45,0.26,0.27,0.25,0.37,0.24,0.23,0.41,0.24,0.23,0.22,0.21,0.27,0.21,0.23,0.29,0.24,0.22,0.0,0.0,0.21,0.32,0.23,0.23,0.25,0.21,0.26,0.23,0.25,0.23,0.2,0.25,0.0,0.21,0.23,0.29,0.31,0.19,0.21,0.0,0.25,0.2,0.21,0.24,0.0,0.22,0.0,0.0,0.0,0.23,0.0,0.2,0.0,0.0,0.19,0.19,0.0,0.24,0.21,0.0,0.19,0.26,0.19,0.2,0.28,0.0,0.0,0.34,0.19,0.0,0.0,0.0,0.21,0.0,0.24,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.0,0.0,0.19,0.21,0.19,0.25,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.0,0.41,0.29,0.31,0.0,0.21,0.21,0.0,0.21,0.2,0.31,0.19,0.22,0.0,0.19,0.22,0.2,0.2,0.2,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6
10/29/2021,0.83,0.68,0.84,0.61,0.0,0.56,0.44,0.43,0.42,0.42,0.41,0.41,0.37,0.37,0.33,0.45,0.59,0.5,0.39,0.39,0.41,0.36,0.41,0.38,0.38,0.41,0.37,0.41,0.41,0.38,0.0,0.41,0.37,0.59,0.37,0.33,0.36,0.39,0.37,0.4,0.36,0.38,0.56,0.52,0.4,0.38,0.37,0.37,0.41,0.37,0.39,0.41,0.38,0.38,0.41,0.4,0.37,0.0,0.27,0.0,0.0,0.24,0.28,0.35,0.28,0.34,0.24,0.28,0.25,0.28,0.25,0.28,0.28,0.34,0.27,0.0,0.25,0.0,0.41,0.27,0.3,0.36,0.2,0.0,0.3,0.31,0.28,0.25,0.39,0.19,0.34,0.0,0.26,0.26,0.29,0.32,0.28,0.28,0.31,0.33,0.36,0.22,0.26,0.28,0.22,0.29,0.25,0.27,0.28,0.26,0.38,0.28,0.25,0.26,0.3,0.29,0.26,0.0,0.31,0.32,0.32,0.26,0.3,0.0,0.29,0.29,0.24,0.27,0.29,0.0,0.45,0.26,0.27,0.25,0.37,0.24,0.22,0.43,0.25,0.22,0.21,0.22,0.27,0.21,0.23,0.29,0.24,0.21,0.0,0.0,0.2,0.32,0.22,0.23,0.25,0.21,0.26,0.22,0.25,0.23,0.0,0.24,0.0,0.21,0.25,0.29,0.31,0.19,0.21,0.0,0.25,0.2,0.21,0.24,0.0,0.23,0.0,0.0,0.0,0.22,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.24,0.2,0.19,0.0,0.25,0.2,0.2,0.28,0.0,0.0,0.34,0.0,0.0,0.0,0.19,0.21,0.0,0.25,0.0,0.0,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.19,0.26,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.0,0.42,0.3,0.32,0.0,0.22,0.22,0.0,0.21,0.2,0.32,0.0,0.23,0.19,0.2,0.23,0.2,0.2,0.19,0.0,0.0,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.44
11/01/2021,0.83,0.68,0.84,0.56,0.19,0.55,0.44,0.44,0.43,0.43,0.4,0.41,0.38,0.38,0.33,0.47,0.54,0.48,0.42,0.45,0.4,0.38,0.42,0.39,0.39,0.42,0.34,0.43,0.4,0.38,0.0,0.4,0.38,0.61,0.38,0.32,0.38,0.37,0.36,0.38,0.37,0.4,0.52,0.58,0.38,0.39,0.36,0.36,0.4,0.36,0.39,0.41,0.39,0.38,0.39,0.38,0.35,0.0,0.26,0.0,0.0,0.24,0.29,0.33,0.29,0.35,0.24,0.27,0.25,0.3,0.25,0.28,0.28,0.34,0.28,0.0,0.25,0.0,0.41,0.29,0.3,0.36,0.21,0.0,0.3,0.3,0.29,0.27,0.43,0.0,0.35,0.0,0.24,0.27,0.31,0.32,0.29,0.28,0.37,0.34,0.33,0.22,0.26,0.29,0.22,0.24,0.25,0.27,0.29,0.26,0.38,0.23,0.29,0.25,0.31,0.28,0.25,0.0,0.31,0.32,0.32,0.28,0.3,0.0,0.31,0.29,0.24,0.27,0.29,0.0,0.44,0.27,0.27,0.25,0.36,0.24,0.23,0.33,0.24,0.22,0.21,0.2,0.28,0.21,0.23,0.29,0.24,0.2,0.0,0.0,0.21,0.33,0.25,0.23,0.25,0.22,0.26,0.22,0.25,0.24,0.0,0.24,0.0,0.22,0.26,0.29,0.33,0.2,0.21,0.0,0.26,0.22,0.21,0.25,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.21,0.19,0.22,0.19,0.19,0.28,0.0,0.19,0.34,0.21,0.0,0.19,0.2,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.0,0.0,0.22,0.19,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.28,0.27,0.0,0.0,0.19,0.0,0.42,0.3,0.31,0.0,0.22,0.0,0.0,0.21,0.19,0.29,0.0,0.24,0.2,0.2,0.23,0.2,0.2,0.2,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.57
11/02/2021,0.84,0.7,0.86,0.56,0.0,0.55,0.45,0.44,0.43,0.42,0.4,0.42,0.38,0.38,0.33,0.47,0.54,0.48,0.44,0.46,0.41,0.37,0.4,0.39,0.39,0.42,0.38,0.43,0.4,0.37,0.0,0.38,0.37,0.62,0.38,0.32,0.38,0.37,0.35,0.39,0.37,0.4,0.51,0.6,0.39,0.39,0.36,0.36,0.4,0.34,0.41,0.38,0.39,0.37,0.39,0.38,0.32,0.0,0.27,0.0,0.0,0.24,0.3,0.33,0.29,0.34,0.25,0.27,0.25,0.31,0.24,0.28,0.28,0.35,0.28,0.0,0.25,0.0,0.41,0.29,0.29,0.36,0.21,0.0,0.29,0.3,0.3,0.27,0.44,0.19,0.36,0.0,0.24,0.27,0.31,0.33,0.29,0.28,0.38,0.3,0.32,0.21,0.26,0.29,0.22,0.24,0.25,0.27,0.3,0.26,0.38,0.26,0.31,0.26,0.31,0.28,0.25,0.0,0.3,0.31,0.32,0.29,0.31,0.0,0.32,0.29,0.24,0.27,0.29,0.0,0.44,0.3,0.27,0.25,0.34,0.23,0.23,0.35,0.24,0.22,0.2,0.2,0.27,0.21,0.23,0.29,0.24,0.21,0.0,0.0,0.21,0.33,0.27,0.23,0.26,0.23,0.26,0.23,0.25,0.24,0.0,0.25,0.0,0.21,0.27,0.29,0.33,0.2,0.2,0.0,0.23,0.22,0.21,0.24,0.0,0.22,0.19,0.0,0.0,0.22,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.21,0.19,0.22,0.0,0.19,0.28,0.0,0.19,0.34,0.21,0.0,0.0,0.2,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.22,0.19,0.31,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.27,0.26,0.0,0.0,0.19,0.0,0.43,0.3,0.29,0.0,0.22,0.0,0.0,0.21,0.0,0.29,0.19,0.25,0.19,0.2,0.24,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.19,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.70000000000001
11/03/2021,0.84,0.7,0.86,0.56,0.0,0.55,0.45,0.44,0.43,0.42,0.4,0.42,0.38,0.38,0.33,0.47,0.54,0.48,0.44,0.46,0.41,0.37,0.4,0.39,0.39,0.42,0.38,0.43,0.4,0.37,0.0,0.38,0.37,0.62,0.38,0.32,0.38,0.37,0.35,0.39,0.37,0.4,0.51,0.6,0.39,0.39,0.36,0.36,0.4,0.34,0.41,0.38,0.39,0.37,0.39,0.38,0.32,0.0,0.27,0.0,0.0,0.24,0.3,0.33,0.29,0.34,0.25,0.27,0.25,0.31,0.24,0.28,0.28,0.35,0.28,0.0,0.25,0.0,0.41,0.29,0.29,0.36,0.21,0.0,0.29,0.3,0.3,0.27,0.44,0.19,0.36,0.0,0.24,0.27,0.31,0.33,0.29,0.28,0.38,0.3,0.32,0.21,0.26,0.29,0.22,0.24,0.25,0.27,0.3,0.26,0.38,0.26,0.31,0.26,0.31,0.28,0.25,0.0,0.3,0.31,0.32,0.29,0.31,0.0,0.32,0.29,0.24,0.27,0.29,0.0,0.44,0.3,0.27,0.25,0.34,0.23,0.23,0.35,0.24,0.22,0.2,0.2,0.27,0.21,0.23,0.29,0.24,0.21,0.0,0.0,0.21,0.33,0.27,0.23,0.26,0.23,0.26,0.23,0.25,0.24,0.0,0.25,0.0,0.21,0.27,0.29,0.33,0.2,0.2,0.0,0.23,0.22,0.21,0.24,0.0,0.22,0.19,0.0,0.0,0.22,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.21,0.19,0.22,0.0,0.19,0.28,0.0,0.19,0.34,0.21,0.0,0.0,0.2,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.22,0.19,0.31,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.27,0.26,0.0,0.0,0.19,0.0,0.43,0.3,0.29,0.0,0.22,0.0,0.0,0.21,0.0,0.29,0.19,0.25,0.19,0.2,0.24,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.19,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.70000000000001
11/04/2021,0.84,0.7,0.86,0.56,0.0,0.55,0.45,0.44,0.43,0.42,0.4,0.42,0.38,0.38,0.33,0.47,0.54,0.48,0.44,0.46,0.41,0.37,0.4,0.39,0.39,0.42,0.38,0.43,0.4,0.37,0.0,0.38,0.37,0.62,0.38,0.32,0.38,0.37,0.35,0.39,0.37,0.4,0.51,0.6,0.39,0.39,0.36,0.36,0.4,0.34,0.41,0.38,0.39,0.37,0.39,0.38,0.32,0.0,0.27,0.0,0.0,0.24,0.3,0.33,0.29,0.34,0.25,0.27,0.25,0.31,0.24,0.28,0.28,0.35,0.28,0.0,0.25,0.0,0.41,0.29,0.29,0.36,0.21,0.0,0.29,0.3,0.3,0.27,0.44,0.19,0.36,0.0,0.24,0.27,0.31,0.33,0.29,0.28,0.38,0.3,0.32,0.21,0.26,0.29,0.22,0.24,0.25,0.27,0.3,0.26,0.38,0.26,0.31,0.26,0.31,0.28,0.25,0.0,0.3,0.31,0.32,0.29,0.31,0.0,0.32,0.29,0.24,0.27,0.29,0.0,0.44,0.3,0.27,0.25,0.34,0.23,0.23,0.35,0.24,0.22,0.2,0.2,0.27,0.21,0.23,0.29,0.24,0.21,0.0,0.0,0.21,0.33,0.27,0.23,0.26,0.23,0.26,0.23,0.25,0.24,0.0,0.25,0.0,0.21,0.27,0.29,0.33,0.2,0.2,0.0,0.23,0.22,0.21,0.24,0.0,0.22,0.19,0.0,0.0,0.22,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.21,0.19,0.22,0.0,0.19,0.28,0.0,0.19,0.34,0.21,0.0,0.0,0.2,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.22,0.19,0.31,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.27,0.26,0.0,0.0,0.19,0.0,0.43,0.3,0.29,0.0,0.22,0.0,0.0,0.21,0.0,0.29,0.19,0.25,0.19,0.2,0.24,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.19,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.70000000000001
