,JNJ,BRK.B,MDT,UL,JPM,CSCO,EMR,BK,VZ,MDLZ,ATO,CVX,MMC,TTE,BDX,TXN,NVSN.MX,CB,JCI,TFC,AFL,PNW,RSG,FFIV,RGA,RTX,ABJA.,TEL,CERN,DUK,WMT,MRK,ORCL,PEP,DGE$.L,LMT,HUBB,SON,ZBH,UHS,CL,CAG,OTEX.TO,HOLX,PG,DIS,HON,Ssc Government Mm Gvmxx,UNP,MLM,Sonoco Products Co,UNH,ALL,Hubbell Inc,KMB,n/a,AMT,GVMXX,NVS,ABB,OTEX,SUM
10/22/2021,5.64,4.47,4.61,3.72,4.35,3.73,2.86,3.35,3.4,1.95,2.62,2.19,2.77,2.96,2.28,1.8,1.9,2.17,1.38,2.25,1.56,1.67,2.01,0.66,2.0,1.92,2.01,1.39,2.44,1.5,1.4,1.87,1.81,1.5,0.0,1.52,0.97,1.05,1.27,1.04,1.06,1.42,1.27,0.0,0.0,0.0,0.65,0.0,0.0,0.29,0.0,1.49,1.17,0.0,0.93,1.0,0.73,0.0,0.0,0.0,0.0,100.0
10/25/2021,5.64,4.47,4.61,3.72,4.35,3.73,2.86,3.35,3.4,1.95,2.62,2.19,2.77,2.96,2.28,1.8,1.9,2.17,1.38,2.25,1.56,1.67,2.01,0.66,2.0,1.92,2.01,1.39,2.44,1.5,1.4,1.87,1.81,1.5,0.0,1.52,0.97,1.05,1.27,1.04,1.06,1.42,1.27,0.0,0.0,0.0,0.65,0.0,0.0,0.29,0.0,1.49,1.17,0.0,0.93,1.0,0.73,0.0,0.0,0.0,0.0,100.0
10/26/2021,5.64,4.47,4.61,3.72,4.35,3.73,2.86,3.35,3.4,1.95,2.62,2.19,2.77,2.96,2.28,1.8,1.9,2.17,1.38,2.25,1.56,1.67,2.01,0.66,2.0,1.92,2.01,1.39,2.44,1.5,1.4,1.87,1.81,1.5,0.0,1.52,0.97,1.05,1.27,1.04,1.06,1.42,1.27,0.0,0.0,0.0,0.65,0.0,0.0,0.29,0.0,1.49,1.17,0.0,0.93,1.0,0.73,0.0,0.0,0.0,0.0,100.0
10/27/2021,5.64,4.47,4.61,3.72,4.35,3.73,2.86,3.35,3.4,1.95,2.62,2.19,2.77,2.96,2.28,1.8,1.9,2.17,1.38,2.25,1.56,1.67,2.01,0.66,2.0,1.92,2.01,1.39,2.44,1.5,1.4,1.87,1.81,1.5,0.0,1.52,0.97,1.05,1.27,1.04,1.06,1.42,1.27,0.0,0.0,0.0,0.65,0.0,0.0,0.29,0.0,1.49,1.17,0.0,0.93,1.0,0.73,0.0,0.0,0.0,0.0,100.0
10/28/2021,5.64,4.47,4.61,3.72,4.35,3.73,2.86,3.35,3.4,1.95,2.62,2.19,2.77,2.96,2.28,1.8,1.9,2.17,1.38,2.25,1.56,1.67,2.01,0.66,2.0,1.92,2.01,1.39,2.44,1.5,1.4,1.87,1.81,1.5,0.0,1.52,0.97,1.05,1.27,1.04,1.06,1.42,1.27,0.0,0.0,0.0,0.65,0.0,0.0,0.29,0.0,1.49,1.17,0.0,0.93,1.0,0.73,0.0,0.0,0.0,0.0,100.0
10/29/2021,5.64,4.47,4.61,3.72,4.35,3.73,2.86,3.35,3.4,1.95,2.62,2.19,2.77,2.96,2.28,1.8,1.9,2.17,1.38,2.25,1.56,1.67,2.01,0.66,2.0,1.92,2.01,1.39,2.44,1.5,1.4,1.87,1.81,1.5,0.0,1.52,0.97,1.05,1.27,1.04,1.06,1.42,1.27,0.0,0.0,0.0,0.65,0.0,0.0,0.29,0.0,1.49,1.17,0.0,0.93,1.0,0.73,0.0,0.0,0.0,0.0,100.0
11/01/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/02/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/03/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/04/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/05/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/08/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/09/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/10/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/11/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/12/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/15/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/16/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/17/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/18/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/19/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/22/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/23/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/24/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/25/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/26/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/29/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
11/30/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
12/01/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
12/02/2021,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,2.5,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,2.12,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,1.36,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,0.0,0.0,0.0,99.74
01/11/2022,5.64,4.47,4.61,3.72,4.35,3.73,2.86,3.35,3.4,1.95,2.62,2.19,2.77,2.96,2.28,1.8,1.9,2.17,1.38,2.25,1.56,1.67,2.01,0.66,2.0,1.92,2.01,1.39,2.44,1.5,1.4,1.87,1.81,1.5,0.0,1.52,0.97,1.05,1.27,1.04,1.06,1.42,1.27,0.0,0.0,0.0,0.65,0.0,0.0,0.29,0.0,1.49,1.17,0.0,0.93,1.0,0.73,0.0,0.0,0.0,0.0,100.0
01/12/2022,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,0.0,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,0.0,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,2.5,2.12,1.36,99.74
01/13/2022,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,0.0,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,0.0,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,2.5,2.12,1.36,99.74
01/14/2022,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,0.0,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,0.0,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,2.5,2.12,1.36,99.74
01/17/2022,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,0.0,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,0.0,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,2.5,2.12,1.36,99.74
01/18/2022,5.76,4.45,4.81,3.63,4.04,3.85,3.05,3.39,3.29,1.98,2.76,1.99,2.74,2.6,2.46,1.7,0.0,2.19,1.44,2.09,1.62,1.69,1.97,0.64,1.98,1.8,0.0,1.44,2.51,1.53,1.41,1.8,1.76,1.49,0.0,1.51,1.1,1.09,1.24,1.12,1.04,1.32,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.51,1.18,0.0,0.92,0.0,0.25,0.63,2.5,2.12,1.36,99.74000000000001
