,FLGT,HUM,LH,AMED,DGX,OPCH,PINC,ENSG,CNC,MODV,UNH,HQY,MOH,GH,RCM,AMN,SGFY,HCA,ACCD,LHCG,AHCO,ANTM,CHE,CSTL,MGLN,SEM,THC,DVA,CI,MCK,HSIC,EHC,ABC,SGRY,PGNY,ONEM,CAH,BKD,CYH,CVET,CVS,PETQ,UHS,MD,ACHC,OMI,HIMS,ADUS,PDCO,JYNT,TVTY,CLOV,USPH,PNTG,CRVL,RDNT,HNGR,Cross Country Healthcare Inc.,NHC,GTS,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,CCRN,SSIXX,State Street Instl Liquid Reserves Prem,603121.SS,603610.SS,GVMXX,n/a,AMEH,PRVA,AGL,AGTI,ALHC,OSH,CANO,CMAX,NRC,SUM
09/30/2021,1.6,1.7,1.65,1.48,1.65,1.63,1.7,1.64,1.83,1.73,1.71,1.81,1.91,1.66,1.84,1.71,1.41,1.7,1.57,1.58,1.71,1.86,1.69,1.63,1.71,1.8,1.64,1.68,1.72,1.72,1.75,1.68,1.71,1.5,1.79,1.38,1.67,1.56,1.79,1.55,1.75,1.57,1.68,1.67,1.73,1.52,1.64,1.69,1.63,1.68,1.39,1.61,1.27,0.54,1.07,1.71,0.53,0.0,0.37,0.19,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,1.81,1.49,1.45,1.11,0.79,0.0,0.0,0.0,0.0,100.02
10/01/2021,1.62,1.71,1.64,1.45,1.64,1.62,1.73,1.64,1.85,1.79,1.72,1.8,1.9,1.65,1.84,1.71,1.4,1.71,1.55,1.58,1.71,1.88,1.71,1.54,1.74,1.85,1.61,1.72,1.73,1.74,1.77,1.7,1.72,1.52,1.67,1.45,1.69,1.55,1.79,1.53,1.78,1.59,1.7,1.71,1.74,1.52,1.56,1.66,1.64,1.67,1.37,1.59,1.26,0.54,1.08,1.71,0.53,0.0,0.37,0.19,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,1.74,1.44,1.44,1.09,0.81,0.0,0.0,0.0,0.0,99.98
10/04/2021,1.69,1.71,1.65,1.46,1.65,1.65,1.75,1.65,1.84,1.78,1.7,1.79,1.89,1.71,1.93,1.78,1.32,1.67,1.58,1.57,1.73,1.84,1.72,1.57,1.76,1.85,1.61,1.67,1.72,1.73,1.75,1.67,1.71,1.55,1.69,1.47,1.65,1.65,1.82,1.51,1.78,1.58,1.65,1.7,1.74,1.55,1.53,1.62,1.65,1.63,1.37,1.52,1.21,0.5,1.11,1.76,0.52,0.0,0.37,0.2,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.09,1.69,1.41,1.45,1.11,0.78,0.0,0.0,0.0,0.0,99.98
10/05/2021,1.58,1.71,1.63,1.41,1.62,1.68,1.72,1.66,1.85,1.83,1.71,1.84,1.89,1.46,1.97,1.78,1.26,1.7,1.59,1.53,1.74,1.85,1.69,1.54,1.76,1.86,1.66,1.67,1.74,1.73,1.8,1.64,1.71,1.65,1.72,1.46,1.66,1.67,1.89,1.54,1.76,1.61,1.65,1.72,1.78,1.57,1.47,1.6,1.71,1.59,1.4,1.53,1.22,0.5,1.12,1.74,0.53,0.0,0.37,0.19,0.0,0.0,1.01,0.09,0.0,0.0,0.0,0.0,0.0,1.66,1.38,1.44,1.13,0.82,0.0,0.0,0.0,0.0,99.99
10/06/2021,1.58,1.71,1.63,1.41,1.62,1.68,1.72,1.66,1.85,1.83,1.71,1.84,1.89,1.46,1.97,1.78,1.26,1.7,1.59,1.53,1.74,1.85,1.69,1.54,1.76,1.86,1.66,1.67,1.74,1.73,1.8,1.64,1.71,1.65,1.72,1.46,1.66,1.67,1.89,1.54,1.76,1.61,1.65,1.72,1.78,1.57,1.47,1.6,1.71,1.59,1.4,1.53,1.22,0.5,1.12,1.74,0.53,0.0,0.37,0.19,0.0,0.0,1.01,0.09,0.0,0.0,0.0,0.0,0.0,1.66,1.38,1.44,1.13,0.82,0.0,0.0,0.0,0.0,99.99
10/07/2021,1.47,1.71,1.63,1.41,1.62,1.7,1.75,1.68,1.86,1.81,1.71,1.83,1.9,1.46,1.98,1.84,1.27,1.7,1.49,1.52,1.76,1.84,1.68,1.45,1.78,1.88,1.64,1.67,1.74,1.76,1.81,1.66,1.72,1.59,1.76,1.45,1.67,1.69,1.93,1.53,1.78,1.6,1.64,1.72,1.78,1.62,1.48,1.59,1.75,1.54,1.41,1.48,1.24,0.49,1.15,1.75,0.53,0.0,0.37,0.2,0.0,0.0,1.04,0.09,0.0,0.0,0.0,0.0,0.0,1.69,1.31,1.44,1.13,0.83,0.0,0.0,0.0,0.0,100.0
10/08/2021,1.52,1.73,1.64,1.41,1.63,1.72,1.75,1.68,1.87,1.73,1.74,1.83,1.91,1.46,2.01,1.85,1.31,1.69,1.52,1.48,1.77,1.87,1.64,1.51,1.79,1.84,1.63,1.67,1.76,1.75,1.83,1.64,1.72,1.59,1.77,1.46,1.66,1.69,1.86,1.52,1.78,1.55,1.62,1.7,1.69,1.61,1.5,1.56,1.78,1.6,1.44,1.51,1.22,0.48,1.07,1.74,0.53,0.0,0.38,0.2,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.09,1.71,1.32,1.47,1.15,0.81,0.0,0.0,0.0,0.0,100.01
10/11/2021,1.54,1.79,1.65,1.44,1.65,1.72,1.76,1.61,1.91,1.72,1.79,1.81,1.96,1.54,2.06,1.88,1.35,1.68,1.51,1.47,1.74,1.9,1.58,1.56,1.78,1.81,1.56,1.66,1.78,1.75,1.85,1.61,1.72,1.54,1.8,1.52,1.65,1.69,1.76,1.6,1.79,1.59,1.61,1.66,1.66,1.6,1.52,1.54,1.8,1.44,1.45,1.53,1.21,0.46,1.07,1.75,0.52,0.0,0.37,0.2,0.0,0.0,1.09,0.09,0.0,0.0,0.0,0.0,0.0,1.58,1.3,1.46,1.18,0.85,0.0,0.0,0.0,0.0,100.02
10/12/2021,1.58,1.84,1.66,1.46,1.64,1.72,1.8,1.62,1.93,1.69,1.81,1.82,1.99,1.45,2.08,1.89,1.36,1.68,1.45,1.47,1.74,1.94,1.57,1.48,1.79,1.79,1.53,1.65,1.8,1.77,1.87,1.61,1.74,1.47,1.82,1.52,1.65,1.8,1.69,1.67,1.81,1.63,1.59,1.67,1.61,1.6,1.52,1.56,1.82,1.36,1.46,1.64,1.2,0.44,1.04,1.72,0.51,0.0,0.37,0.2,0.0,0.0,1.11,0.08,0.0,0.0,0.0,0.0,0.0,1.4,1.3,1.43,1.19,0.87,0.0,0.0,0.0,0.0,99.97
10/13/2021,1.58,1.84,1.66,1.46,1.64,1.72,1.8,1.62,1.93,1.69,1.81,1.82,1.99,1.45,2.08,1.89,1.36,1.68,1.45,1.47,1.74,1.94,1.57,1.48,1.79,1.79,1.53,1.65,1.8,1.77,1.87,1.61,1.74,1.47,1.82,1.52,1.65,1.8,1.69,1.67,1.81,1.63,1.59,1.67,1.61,1.6,1.52,1.56,1.82,1.36,1.46,1.64,1.2,0.44,1.04,1.72,0.51,0.0,0.37,0.2,0.0,0.0,1.11,0.08,0.0,0.0,0.0,0.0,0.0,1.4,1.3,1.43,1.19,0.87,0.0,0.0,0.0,0.0,99.97
10/14/2021,1.58,1.84,1.66,1.46,1.64,1.72,1.8,1.62,1.93,1.69,1.81,1.82,1.99,1.45,2.08,1.89,1.36,1.68,1.45,1.47,1.74,1.94,1.57,1.48,1.79,1.79,1.53,1.65,1.8,1.77,1.87,1.61,1.74,1.47,1.82,1.52,1.65,1.8,1.69,1.67,1.81,1.63,1.59,1.67,1.61,1.6,1.52,1.56,1.82,1.36,1.46,1.64,1.2,0.44,1.04,1.72,0.51,0.0,0.37,0.2,0.0,0.0,1.11,0.08,0.0,0.0,0.0,0.0,0.0,1.4,1.3,1.43,1.19,0.87,0.0,0.0,0.0,0.0,99.97
10/15/2021,1.59,1.89,1.65,1.45,1.64,1.71,1.83,1.64,1.91,1.7,1.81,1.83,2.01,1.45,2.07,1.95,1.29,1.69,1.47,1.41,1.8,1.91,1.57,1.53,1.81,1.73,1.55,1.63,1.79,1.79,1.85,1.55,1.76,1.46,1.81,1.52,1.65,1.84,1.63,1.59,1.81,1.63,1.58,1.63,1.57,1.63,1.65,1.58,1.83,1.38,1.46,1.69,1.19,0.44,1.04,1.69,0.47,0.0,0.39,0.2,0.0,0.0,1.08,0.1,0.0,0.0,0.0,0.0,0.0,1.36,1.39,1.4,1.21,0.86,0.0,0.0,0.0,0.0,100.02
10/18/2021,1.51,1.94,1.65,1.54,1.65,1.68,1.81,1.63,1.9,1.67,1.87,1.79,1.99,1.45,2.03,1.61,1.35,1.7,1.51,1.47,1.87,1.96,1.58,1.57,1.8,1.69,1.54,1.63,1.78,1.8,1.84,1.53,1.76,1.46,1.8,1.59,1.65,1.76,1.62,1.7,1.81,1.64,1.58,1.61,1.55,1.65,1.75,1.6,1.81,1.34,1.48,1.7,1.18,0.46,1.05,1.78,0.46,0.0,0.39,0.2,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.07,1.34,1.43,1.34,1.2,0.95,0.0,0.0,0.0,0.0,100.0
10/19/2021,1.49,1.97,1.62,1.56,1.65,1.69,1.82,1.63,1.96,1.69,1.9,1.78,1.99,1.41,2.0,1.49,1.33,1.72,1.52,1.48,1.91,1.97,1.62,1.53,1.79,1.74,1.57,1.64,1.81,1.81,1.81,1.54,1.75,1.53,1.72,1.59,1.65,1.76,1.64,1.69,1.84,1.64,1.62,1.6,1.58,1.66,1.72,1.6,1.79,1.35,1.47,1.65,1.17,0.47,1.06,1.76,0.46,0.0,0.39,0.2,0.0,0.0,0.92,0.09,0.0,0.0,0.0,0.0,0.0,1.35,1.43,1.35,1.15,0.93,0.0,0.0,0.0,0.0,100.02
10/20/2021,1.49,1.97,1.62,1.56,1.65,1.69,1.82,1.63,1.96,1.69,1.9,1.78,1.99,1.41,2.0,1.49,1.33,1.72,1.52,1.48,1.91,1.97,1.62,1.53,1.79,1.74,1.57,1.64,1.81,1.81,1.81,1.54,1.75,1.53,1.72,1.59,1.65,1.76,1.64,1.69,1.84,1.64,1.62,1.6,1.58,1.66,1.72,1.6,1.79,1.35,1.47,1.65,1.17,0.47,1.06,1.76,0.46,0.0,0.39,0.2,0.0,0.0,0.92,0.09,0.0,0.0,0.0,0.0,0.0,1.35,1.43,1.35,1.15,0.93,0.0,0.0,0.0,0.0,100.02
10/21/2021,1.49,1.97,1.62,1.56,1.65,1.69,1.82,1.63,1.96,1.69,1.9,1.78,1.99,1.41,2.0,1.49,1.33,1.72,1.52,1.48,1.91,1.97,1.62,1.53,1.79,1.74,1.57,1.64,1.81,1.81,1.81,1.54,1.75,1.53,1.72,1.59,1.65,1.76,1.64,1.69,1.84,1.64,1.62,1.6,1.58,1.66,1.72,1.6,1.79,1.35,1.47,1.65,1.17,0.47,1.06,1.76,0.46,0.0,0.39,0.2,0.0,0.0,0.92,0.09,0.0,0.0,0.0,0.0,0.0,1.35,1.43,1.35,1.15,0.93,0.0,0.0,0.0,0.0,100.02
10/22/2021,1.58,1.95,1.63,1.62,1.67,1.62,1.81,1.64,1.93,1.66,1.87,1.82,1.99,1.45,1.97,1.5,1.33,1.72,1.55,1.56,1.88,1.96,1.65,1.61,1.78,1.75,1.58,1.63,1.79,1.78,1.78,1.52,1.73,1.58,1.76,1.56,1.64,1.79,1.68,1.7,1.8,1.57,1.59,1.6,1.56,1.66,1.69,1.59,1.76,1.39,1.47,1.64,1.18,0.46,1.04,1.76,0.43,0.0,0.38,0.2,0.0,0.0,0.95,0.09,0.0,0.0,0.0,0.0,0.0,1.3,1.38,1.32,1.25,0.93,0.0,0.0,0.0,0.0,100.01
10/25/2021,1.57,1.99,1.61,1.61,1.63,1.72,1.76,1.59,2.0,1.62,1.9,1.79,2.03,1.47,1.96,1.5,1.27,1.75,1.48,1.47,1.88,2.09,1.68,1.46,1.74,1.72,1.68,1.63,1.83,1.77,1.79,1.55,1.73,1.56,1.82,1.57,1.61,1.73,1.74,1.67,1.8,1.56,1.61,1.59,1.55,1.72,1.68,1.59,1.72,1.35,1.45,1.59,1.16,0.42,1.01,1.8,0.42,0.0,0.37,0.19,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.12,1.31,1.43,1.34,1.3,0.96,0.0,0.0,0.0,0.0,99.96
10/26/2021,1.57,1.99,1.61,1.61,1.63,1.72,1.76,1.59,2.0,1.62,1.9,1.79,2.03,1.47,1.96,1.5,1.27,1.75,1.48,1.47,1.88,2.09,1.68,1.46,1.74,1.72,1.68,1.63,1.83,1.77,1.79,1.55,1.73,1.56,1.82,1.57,1.61,1.73,1.74,1.67,1.8,1.56,1.61,1.59,1.55,1.72,1.68,1.59,1.72,1.35,1.45,1.59,1.16,0.42,1.01,1.8,0.42,0.0,0.37,0.19,0.0,0.0,0.95,0.12,0.0,0.0,0.0,0.0,0.0,1.31,1.43,1.34,1.3,0.96,0.0,0.0,0.0,0.0,99.96
10/27/2021,1.56,2.0,1.63,1.63,1.64,1.77,1.77,1.57,2.02,1.61,1.94,1.84,2.05,1.47,1.91,1.47,1.25,1.71,1.44,1.44,1.87,2.11,1.64,1.46,1.74,1.7,1.69,1.63,1.84,1.79,1.81,1.55,1.75,1.57,1.88,1.58,1.63,1.71,1.74,1.66,1.82,1.54,1.6,1.6,1.55,1.77,1.52,1.65,1.72,1.35,1.47,1.52,1.15,0.42,1.03,1.87,0.44,0.0,0.37,0.19,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.12,1.32,1.4,1.3,1.32,0.96,0.0,0.0,0.0,0.0,100.01
10/28/2021,1.58,2.02,1.64,1.62,1.64,1.81,1.75,1.52,1.99,1.61,1.95,1.86,2.06,1.55,1.91,1.49,1.26,1.65,1.48,1.43,1.84,2.13,1.62,1.48,1.75,1.69,1.66,1.62,1.84,1.79,1.74,1.52,1.75,1.53,1.87,1.61,1.62,1.72,1.67,1.64,1.83,1.57,1.59,1.61,1.52,1.77,1.6,1.66,1.71,1.36,1.48,1.54,1.14,0.44,1.03,1.85,0.44,0.0,0.38,0.19,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.12,1.33,1.43,1.3,1.3,0.97,0.0,0.0,0.0,0.0,100.02
10/29/2021,1.56,2.05,1.66,1.65,1.65,1.82,1.76,1.55,2.09,1.61,1.99,1.88,2.09,1.56,1.9,1.5,1.26,1.66,1.47,1.37,1.87,2.15,1.63,1.46,1.76,1.65,1.66,1.61,1.86,1.81,1.73,1.51,1.76,1.5,1.89,1.59,1.62,1.7,1.56,1.64,1.86,1.52,1.51,1.62,1.53,1.76,1.57,1.67,1.7,1.38,1.48,1.51,1.14,0.43,1.05,1.86,0.44,0.0,0.37,0.19,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.12,1.33,1.35,1.32,1.35,0.97,0.0,0.0,0.0,0.0,100.01
11/01/2021,1.57,2.02,1.65,1.65,1.64,1.81,1.71,1.66,2.09,1.57,1.97,1.8,2.05,1.59,1.85,1.52,1.19,1.7,1.48,1.33,1.97,2.11,1.63,1.49,1.74,1.65,1.72,1.61,1.83,1.76,1.71,1.41,1.71,1.48,1.79,1.59,1.57,1.73,1.84,1.65,1.84,1.48,1.49,1.64,1.57,1.77,1.58,1.76,1.67,1.4,1.46,1.54,1.14,0.44,1.06,1.83,0.43,0.0,0.36,0.19,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.12,1.33,1.47,1.32,1.32,0.96,0.0,0.0,0.0,0.0,99.98
11/02/2021,1.53,1.99,1.65,1.63,1.64,1.82,1.72,1.69,2.06,1.57,1.98,1.8,2.03,1.57,1.86,1.5,1.17,1.69,1.46,1.32,1.98,2.11,1.75,1.45,1.73,1.67,1.71,1.45,1.81,1.77,1.72,1.39,1.72,1.48,1.82,1.55,1.57,1.67,2.0,1.65,1.84,1.56,1.46,1.6,1.66,1.75,1.55,1.87,1.68,1.43,1.46,1.51,1.16,0.45,1.07,1.83,0.44,0.0,0.37,0.19,0.0,0.0,0.97,0.12,0.0,0.0,0.0,0.0,0.0,1.25,1.51,1.34,1.3,0.96,0.0,0.0,0.0,0.0,100.01
11/03/2021,1.53,1.99,1.65,1.63,1.64,1.82,1.72,1.69,2.06,1.57,1.98,1.8,2.03,1.57,1.86,1.5,1.17,1.69,1.46,1.32,1.98,2.11,1.75,1.45,1.73,1.67,1.71,1.45,1.81,1.77,1.72,1.39,1.72,1.48,1.82,1.55,1.57,1.67,2.0,1.65,1.84,1.56,1.46,1.6,1.66,1.75,1.55,1.87,1.68,1.43,1.46,1.51,1.16,0.45,1.07,1.83,0.44,0.0,0.37,0.19,0.0,0.0,0.97,0.12,0.0,0.0,0.0,0.0,0.0,1.25,1.51,1.34,1.3,0.96,0.0,0.0,0.0,0.0,100.01
11/05/2021,1.58,1.95,1.64,1.66,1.6,1.82,1.74,1.63,2.0,1.55,1.93,1.83,2.01,1.57,2.06,1.55,1.2,1.66,1.45,1.31,1.88,2.03,1.74,1.45,1.72,1.66,1.65,1.46,1.8,1.86,1.75,1.34,1.75,1.47,1.82,1.52,1.59,1.68,1.99,1.6,1.87,1.52,1.43,1.56,1.67,1.79,1.61,1.85,1.77,1.38,1.46,1.52,1.15,0.36,1.08,1.87,0.42,0.0,0.37,0.19,0.0,0.0,0.99,0.14,0.0,0.0,0.0,0.0,0.0,1.3,1.49,1.34,1.41,0.96,0.0,0.0,0.0,0.0,100.0
11/08/2021,1.52,1.88,1.58,1.61,1.55,1.76,1.76,1.62,2.06,1.63,1.89,1.79,2.01,1.49,2.12,1.65,1.17,1.61,1.4,1.29,1.82,1.98,1.71,1.34,1.67,1.72,1.67,1.42,1.74,1.84,1.71,1.3,1.72,1.65,1.73,1.6,1.56,1.64,2.02,1.51,1.88,1.54,1.43,1.54,1.61,2.16,1.6,1.95,1.72,1.52,1.57,1.5,1.13,0.37,1.04,1.84,0.43,0.0,0.36,0.19,0.0,0.0,1.2,0.13,0.0,0.0,0.0,0.0,0.0,1.27,1.56,1.32,1.42,0.97,0.0,0.0,0.0,0.0,99.98999999999998
11/09/2021,1.52,1.88,1.58,1.61,1.55,1.76,1.76,1.62,2.06,1.63,1.89,1.79,2.01,1.49,2.12,1.65,1.17,1.61,1.4,1.29,1.82,1.98,1.71,1.34,1.67,1.72,1.67,1.42,1.74,1.84,1.71,1.3,1.72,1.65,1.73,1.6,1.56,1.64,2.02,1.51,1.88,1.54,1.43,1.54,1.61,2.16,1.6,1.95,1.72,1.52,1.57,1.5,1.13,0.37,1.04,1.84,0.43,0.0,0.36,0.19,0.0,0.0,1.2,0.13,0.0,0.0,0.0,0.0,0.0,1.27,1.56,1.32,1.42,0.97,0.0,0.0,0.0,0.0,99.98999999999998
11/10/2021,1.37,1.87,1.51,1.66,1.5,1.78,1.74,1.72,2.06,1.47,1.88,1.77,2.0,1.42,2.16,1.42,1.12,1.6,1.4,1.36,1.74,1.96,1.73,1.32,1.66,1.7,1.72,1.47,1.73,1.81,1.73,1.36,1.72,1.72,1.79,1.57,1.55,1.86,2.11,1.53,1.86,1.46,1.46,1.61,1.65,2.05,1.58,1.95,1.74,1.52,1.56,1.52,1.13,0.4,1.06,1.95,0.45,0.0,0.38,0.18,0.0,0.0,1.05,0.15,0.0,0.0,0.0,0.0,0.0,1.5,1.54,1.3,1.36,1.02,0.0,0.0,0.0,0.0,100.02
11/24/2021,1.73,1.86,1.63,1.63,1.65,1.76,1.76,1.73,2.11,1.42,1.89,1.66,2.04,1.31,2.16,1.8,1.02,1.61,1.13,1.33,1.67,2.01,1.83,1.1,1.73,1.53,1.84,1.4,1.77,1.88,1.71,1.34,1.69,1.74,1.76,1.41,1.58,1.7,2.11,1.51,1.92,1.39,1.45,1.52,1.65,2.04,1.45,2.0,1.78,1.53,1.53,1.16,0.98,0.39,1.14,1.66,0.43,0.0,0.37,0.19,0.0,0.0,1.3,0.13,0.0,0.0,0.0,0.0,0.0,2.06,1.69,1.29,1.33,1.05,0.0,0.0,0.0,0.0,99.97
11/25/2021,1.7,1.86,1.64,1.61,1.69,1.89,1.78,1.78,2.15,1.41,1.89,1.65,2.08,1.32,2.18,1.83,0.96,1.62,1.06,1.32,1.62,2.04,1.81,1.05,1.73,1.53,1.87,1.45,1.79,1.9,1.72,1.38,1.71,1.72,1.67,1.24,1.59,1.65,2.17,1.56,1.93,1.42,1.5,1.57,1.65,2.07,1.42,2.06,1.78,1.45,1.53,1.1,1.04,0.4,1.15,1.73,0.45,0.0,0.38,0.19,0.0,0.0,1.31,0.13,0.0,0.0,0.0,0.0,0.0,1.91,1.65,1.26,1.31,1.0,0.0,0.0,0.0,0.0,100.01
11/26/2021,1.62,1.9,1.66,1.56,1.7,1.82,1.77,1.79,2.23,1.41,1.94,1.73,2.12,1.26,2.2,1.79,1.01,1.64,1.04,1.3,1.65,2.08,1.83,1.05,1.75,1.54,1.91,1.48,1.82,1.95,1.75,1.41,1.76,1.71,1.64,1.19,1.63,1.67,2.21,1.52,1.96,1.41,1.54,1.57,1.65,2.08,1.35,2.06,1.77,1.4,1.55,1.08,1.02,0.39,1.17,1.74,0.46,0.0,0.38,0.19,0.0,0.0,1.33,0.13,0.0,0.0,0.0,0.0,0.0,1.81,1.51,1.22,1.29,0.88,0.0,0.0,0.0,0.0,99.98
11/29/2021,1.67,1.9,1.65,1.54,1.69,1.82,1.77,1.78,2.22,1.43,1.96,1.74,2.13,1.46,2.19,1.77,1.02,1.64,1.06,1.28,1.65,2.09,1.84,1.06,1.75,1.53,1.89,1.46,1.8,1.95,1.74,1.4,1.76,1.68,1.6,1.24,1.62,1.71,2.12,1.52,1.94,1.39,1.53,1.56,1.66,2.03,1.38,2.03,1.75,1.38,1.55,1.1,1.01,0.38,1.18,1.7,0.45,0.0,0.37,0.19,0.0,0.0,1.35,0.14,0.0,0.0,0.0,0.0,0.0,1.82,1.51,1.22,1.33,0.91,0.0,0.0,0.0,0.0,99.99
11/30/2021,1.88,1.92,1.74,1.51,1.81,1.78,1.8,1.76,2.24,1.43,1.98,1.63,2.09,1.5,2.15,1.85,1.06,1.62,1.04,1.27,1.64,2.11,1.83,1.05,1.81,1.51,1.88,1.43,1.78,1.97,1.73,1.4,1.77,1.64,1.58,1.24,1.63,1.7,2.06,1.52,1.98,1.37,1.52,1.51,1.62,2.17,1.43,1.91,1.78,1.36,1.52,1.14,1.0,0.38,1.13,1.65,0.44,0.0,0.37,0.2,0.0,0.0,1.35,0.14,0.0,0.0,0.0,0.0,0.0,1.8,1.45,1.23,1.35,0.87,0.0,0.0,0.0,0.0,100.01
12/01/2021,1.88,1.92,1.74,1.51,1.81,1.78,1.8,1.76,2.24,1.43,1.98,1.63,2.09,1.5,2.15,1.85,1.06,1.62,1.04,1.27,1.64,2.11,1.83,1.05,1.81,1.51,1.88,1.43,1.78,1.97,1.73,1.4,1.77,1.64,1.58,1.24,1.63,1.7,2.06,1.52,1.98,1.37,1.52,1.51,1.62,2.17,1.43,1.91,1.78,1.36,1.52,1.14,1.0,0.38,1.13,1.65,0.44,0.0,0.37,0.2,0.0,0.0,1.35,0.14,0.0,0.0,0.0,0.0,0.0,1.8,1.45,1.23,1.35,0.87,0.0,0.0,0.0,0.0,100.01
12/02/2021,1.88,1.92,1.74,1.51,1.81,1.78,1.8,1.76,2.24,1.43,1.98,1.63,2.09,1.5,2.15,1.85,1.06,1.62,1.04,1.27,1.64,2.11,1.83,1.05,1.81,1.51,1.88,1.43,1.78,1.97,1.73,1.4,1.77,1.64,1.58,1.24,1.63,1.7,2.06,1.52,1.98,1.37,1.52,1.51,1.62,2.17,1.43,1.91,1.78,1.36,1.52,1.14,1.0,0.38,1.13,1.65,0.44,0.0,0.37,0.2,0.0,0.0,1.35,0.14,0.0,0.0,0.0,0.0,0.0,1.8,1.45,1.23,1.35,0.87,0.0,0.0,0.0,0.0,100.01
12/06/2021,1.66,1.95,1.8,1.46,1.85,1.81,1.76,1.78,2.22,1.43,2.06,1.65,2.12,1.38,2.23,1.84,1.1,1.68,1.02,1.22,1.48,2.09,1.85,1.05,1.86,1.54,1.89,1.49,1.8,2.02,1.73,1.37,1.75,1.78,1.56,1.25,1.65,1.65,1.99,1.5,2.0,1.42,1.53,1.63,1.65,2.11,1.29,1.91,1.72,1.34,1.55,0.97,1.03,0.41,1.23,1.79,0.43,0.0,0.37,0.21,0.0,0.0,1.33,0.16,0.0,0.0,0.0,0.0,0.0,1.73,1.4,1.35,1.33,0.8,0.0,0.0,0.0,0.0,100.00999999999998
12/07/2021,1.66,1.95,1.8,1.46,1.85,1.81,1.76,1.78,2.22,1.43,2.06,1.65,2.12,1.38,2.23,1.84,1.1,1.68,1.02,1.22,1.48,2.09,1.85,1.05,1.86,1.54,1.89,1.49,1.8,2.02,1.73,1.37,1.75,1.78,1.56,1.25,1.65,1.65,1.99,1.5,2.0,1.42,1.53,1.63,1.65,2.11,1.29,1.91,1.72,1.34,1.55,0.97,1.03,0.41,1.23,1.79,0.43,0.0,0.37,0.21,0.0,0.0,1.33,0.16,0.0,0.0,0.0,0.0,0.0,1.73,1.4,1.35,1.33,0.8,0.0,0.0,0.0,0.0,100.00999999999998
12/08/2021,1.66,1.95,1.8,1.46,1.85,1.81,1.76,1.78,2.22,1.43,2.06,1.65,2.12,1.38,2.23,1.84,1.1,1.68,1.02,1.22,1.48,2.09,1.85,1.05,1.86,1.54,1.89,1.49,1.8,2.02,1.73,1.37,1.75,1.78,1.56,1.25,1.65,1.65,1.99,1.5,2.0,1.42,1.53,1.63,1.65,2.11,1.29,1.91,1.72,1.34,1.55,0.97,1.03,0.41,1.23,1.79,0.43,0.0,0.37,0.21,0.0,0.0,1.33,0.16,0.0,0.0,0.0,0.0,0.0,1.73,1.4,1.35,1.33,0.8,0.0,0.0,0.0,0.0,100.00999999999998
12/09/2021,1.66,1.95,1.8,1.46,1.85,1.81,1.76,1.78,2.22,1.43,2.06,1.65,2.12,1.38,2.23,1.84,1.1,1.68,1.02,1.22,1.48,2.09,1.85,1.05,1.86,1.54,1.89,1.49,1.8,2.02,1.73,1.37,1.75,1.78,1.56,1.25,1.65,1.65,1.99,1.5,2.0,1.42,1.53,1.63,1.65,2.11,1.29,1.91,1.72,1.34,1.55,0.97,1.03,0.41,1.23,1.79,0.43,0.0,0.37,0.21,0.0,0.0,1.33,0.16,0.0,0.0,0.0,0.0,0.0,1.73,1.4,1.35,1.33,0.8,0.0,0.0,0.0,0.0,100.00999999999998
12/10/2021,1.66,1.95,1.8,1.46,1.85,1.81,1.76,1.78,2.22,1.43,2.06,1.65,2.12,1.38,2.23,1.84,1.1,1.68,1.02,1.22,1.48,2.09,1.85,1.05,1.86,1.54,1.89,1.49,1.8,2.02,1.73,1.37,1.75,1.78,1.56,1.25,1.65,1.65,1.99,1.5,2.0,1.42,1.53,1.63,1.65,2.11,1.29,1.91,1.72,1.34,1.55,0.97,1.03,0.41,1.23,1.79,0.43,0.0,0.37,0.21,0.0,0.0,1.33,0.16,0.0,0.0,0.0,0.0,0.0,1.73,1.4,1.35,1.33,0.8,0.0,0.0,0.0,0.0,100.00999999999998
