,ENSG,LMAT,APOG,BMI,LNN,BCPC,UVV,CPK,FELE,PNM,ALE,UMBF,SXT,JJSF,LANC,SXI,TRNO,KW,MSEX,WSBC,JW.A,AGM,WASH,SASR,ANDE,ABR,SFNC,AVA,CWT,WOR,AVNT,FRME,KALU,CNO,CORE,NJR,AUB,HOMB,FUL,POR,ASB,MATW,ABM,NUS,GATX,SBSI,BMTC,TDS,Cash,LBAI,STAG,n/a,PFGC,CNS,SPTN,AIT,TR,NSP,MTRN,NWE,FULT,BKH,AWR,SWX,LKFN,PFC,ATRI,SJW,CHCO,TMP,KWR,PETS,GFF,SUM
09/10/2021,2.09,2.22,2.28,2.39,2.09,2.3,1.95,2.32,2.24,2.2,1.99,0.0,2.15,1.99,1.9,2.18,2.27,2.27,2.84,1.89,2.04,2.08,2.1,2.0,2.01,2.1,1.97,2.05,2.39,1.83,2.01,1.96,1.99,0.0,0.0,1.82,1.98,1.76,2.04,2.19,1.95,1.98,2.11,1.77,2.0,1.95,1.85,1.69,0.0,1.94,2.42,1.49,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/13/2021,2.08,2.23,2.26,2.38,2.08,2.33,1.9,2.37,2.26,2.22,2.04,0.0,2.24,2.0,1.92,2.14,2.24,2.26,2.91,1.85,2.02,2.09,2.07,2.01,2.0,2.12,1.97,2.07,2.39,1.79,2.01,1.96,1.95,0.0,0.0,1.83,1.96,1.76,2.06,2.25,1.95,1.96,2.08,1.7,2.02,1.94,1.86,1.68,0.0,1.97,2.4,1.52,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/14/2021,2.08,2.23,2.26,2.38,2.08,2.33,1.9,2.37,2.26,2.22,2.04,0.0,2.24,2.0,1.92,2.14,2.24,2.26,2.91,1.85,2.02,2.09,2.07,2.01,2.0,2.12,1.97,2.07,2.39,1.79,2.01,1.96,1.95,0.0,0.0,1.83,1.96,1.76,2.06,2.25,1.95,1.96,2.08,1.7,2.02,1.94,1.86,1.68,0.0,1.97,2.4,1.52,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/15/2021,2.11,2.25,2.24,2.4,2.1,2.35,1.92,2.34,2.28,2.25,1.99,0.0,2.28,2.01,1.94,2.15,2.21,2.25,2.88,1.84,2.0,2.1,2.04,1.99,2.01,2.12,1.96,2.04,2.34,1.8,2.01,1.93,1.95,0.0,0.0,1.83,1.96,1.74,2.08,2.23,2.04,1.9,2.11,1.7,2.03,1.94,1.85,1.68,0.0,1.97,2.4,1.54,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,2.11,2.17,2.28,2.4,2.05,2.36,1.9,2.34,2.21,2.25,1.98,0.0,2.26,1.99,1.91,2.12,2.21,2.27,2.82,1.86,2.01,2.11,2.05,2.06,2.01,2.13,2.02,2.02,2.3,1.84,2.02,1.97,1.94,0.0,0.0,1.83,1.96,1.77,2.08,2.22,2.05,1.89,2.11,1.7,2.04,1.95,1.88,1.69,0.0,1.97,2.4,1.54,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,2.1,2.31,2.4,2.43,2.08,2.36,1.91,2.39,2.27,2.27,2.04,0.0,2.31,1.99,1.91,2.22,2.25,2.38,2.84,1.84,2.04,2.09,2.06,2.08,1.97,2.14,2.06,2.03,2.34,1.89,2.1,1.96,1.99,0.0,0.0,1.83,1.93,1.76,2.03,2.32,2.1,1.86,2.13,1.58,2.01,1.95,1.87,1.66,0.0,1.96,2.42,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,2.05,2.29,2.39,2.44,2.06,2.36,1.92,2.36,2.3,2.25,2.01,0.0,2.34,1.95,1.9,2.26,2.23,2.38,2.8,1.85,2.04,2.1,2.06,2.11,2.0,2.15,2.08,2.01,2.29,1.93,2.12,1.97,2.04,0.0,0.0,1.83,1.93,1.86,2.03,2.31,2.11,1.86,2.13,1.52,2.02,1.94,1.89,1.67,0.0,1.97,2.4,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,2.1,2.34,2.36,2.45,2.03,2.37,1.91,2.35,2.26,2.27,2.01,0.0,2.35,1.95,1.92,2.29,2.25,2.38,2.8,1.86,2.03,2.12,2.05,2.13,2.0,2.16,2.1,1.99,2.27,1.91,2.1,1.97,1.96,0.0,0.0,1.81,1.93,1.89,2.01,2.29,2.1,1.88,2.12,1.52,2.02,1.93,1.88,1.68,0.0,1.98,2.41,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/22/2021,2.1,2.34,2.36,2.45,2.03,2.37,1.91,2.35,2.26,2.27,2.01,0.0,2.35,1.95,1.92,2.29,2.25,2.38,2.8,1.86,2.03,2.12,2.05,2.13,2.0,2.16,2.1,1.99,2.27,1.91,2.1,1.97,1.96,0.0,0.0,1.81,1.93,1.89,2.01,2.29,2.1,1.88,2.12,1.52,2.02,1.93,1.88,1.68,0.0,1.98,2.41,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/23/2021,2.1,2.34,2.36,2.45,2.03,2.37,1.91,2.35,2.26,2.27,2.01,0.0,2.35,1.95,1.92,2.29,2.25,2.38,2.8,1.86,2.03,2.12,2.05,2.13,2.0,2.16,2.1,1.99,2.27,1.91,2.1,1.97,1.96,0.0,0.0,1.81,1.93,1.89,2.01,2.29,2.1,1.88,2.12,1.52,2.02,1.93,1.88,1.68,0.0,1.98,2.41,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/24/2021,2.11,2.12,1.99,2.16,2.05,2.25,2.13,2.1,2.13,0.0,2.0,0.0,2.38,2.14,0.0,2.19,0.0,2.17,2.14,2.09,2.16,2.29,2.09,2.2,2.2,2.2,2.18,0.0,2.07,0.0,2.09,2.12,1.96,0.0,0.0,0.0,2.04,0.0,2.06,2.11,2.22,2.0,0.0,0.0,0.0,2.13,2.15,2.11,0.0,2.19,2.18,-0.01,0.0,2.2,2.19,2.17,2.13,2.13,2.11,2.09,2.08,2.03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/27/2021,2.04,2.13,1.94,2.2,2.05,2.26,2.1,2.05,2.13,0.0,1.93,0.0,2.36,2.08,0.0,2.21,0.0,2.16,2.05,2.12,2.15,2.3,2.11,2.19,2.22,2.2,2.23,0.0,2.03,0.0,2.14,2.17,2.02,0.0,0.0,0.0,2.1,0.0,2.18,2.1,2.29,2.05,0.0,0.0,0.0,2.15,2.26,2.06,0.0,2.23,2.09,0.09,0.0,2.2,2.15,2.22,2.06,2.13,2.09,1.99,2.09,1.95,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/28/2021,2.04,2.13,1.94,2.2,2.05,2.26,2.1,2.05,2.13,0.0,1.93,0.0,2.36,2.08,0.0,2.21,0.0,2.16,2.05,2.12,2.15,2.3,2.11,2.19,2.22,2.2,2.23,0.0,2.03,0.0,2.14,2.17,2.02,0.0,0.0,0.0,2.1,0.0,2.18,2.1,2.29,2.05,0.0,0.0,0.0,2.15,2.26,2.06,0.0,2.23,2.09,0.09,0.0,2.2,2.15,2.22,2.06,2.13,2.09,1.99,2.09,1.95,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/29/2021,2.02,2.12,1.93,2.23,2.03,2.26,2.09,2.04,2.12,0.0,1.93,0.0,2.35,2.07,0.0,2.2,0.0,2.16,2.04,2.11,2.14,2.34,2.13,2.2,2.24,2.2,2.25,0.0,2.03,0.0,2.12,2.17,1.98,0.0,0.0,0.0,2.12,0.0,2.19,2.06,2.32,2.04,0.0,0.0,0.0,2.16,2.29,2.04,0.0,2.26,2.06,0.09,0.0,2.18,2.18,2.25,2.06,2.17,2.06,2.0,2.11,1.93,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,2.02,2.08,1.97,2.2,2.0,2.24,2.09,1.99,2.11,0.0,1.9,0.0,2.32,2.04,0.0,2.19,0.0,2.12,1.99,2.17,2.1,2.4,2.16,2.27,2.26,2.18,2.29,0.0,1.97,0.0,2.13,2.22,2.01,0.0,0.0,0.0,2.17,0.0,2.16,2.0,2.35,2.05,0.0,0.0,0.0,2.2,2.4,2.05,0.0,2.3,2.01,0.09,0.0,2.17,2.18,2.29,2.03,2.17,2.08,1.97,2.15,1.91,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/01/2021,2.02,2.08,1.97,2.2,2.0,2.24,2.09,1.99,2.11,0.0,1.9,0.0,2.32,2.04,0.0,2.19,0.0,2.12,1.99,2.17,2.1,2.4,2.16,2.27,2.26,2.18,2.29,0.0,1.97,0.0,2.13,2.22,2.01,0.0,0.0,0.0,2.17,0.0,2.16,2.0,2.35,2.05,0.0,0.0,0.0,2.2,2.4,2.05,0.0,2.3,2.01,0.09,0.0,2.17,2.18,2.29,2.03,2.17,2.08,1.97,2.15,1.91,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/04/2021,1.97,2.02,1.9,2.18,2.02,2.23,2.11,2.0,2.09,0.0,1.92,0.0,2.33,2.06,0.0,2.18,0.0,2.1,1.98,2.24,2.02,2.38,2.17,2.3,2.28,2.17,2.28,0.0,1.99,0.0,2.11,2.23,2.0,0.0,0.0,0.0,2.17,0.0,2.17,2.01,2.34,2.04,0.0,0.0,0.0,2.2,2.48,2.08,0.0,2.31,2.01,0.1,0.0,2.08,2.28,2.3,2.06,2.14,2.03,1.97,2.16,1.92,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,2.0,2.02,1.91,2.11,2.01,2.25,2.11,1.99,2.05,0.0,1.93,0.0,2.32,2.05,0.0,2.17,0.0,2.09,2.0,2.25,2.02,2.39,2.15,2.32,2.28,2.21,2.28,0.0,2.0,0.0,2.1,2.24,1.97,0.0,0.0,0.0,2.18,0.0,2.15,2.0,2.34,2.04,0.0,0.0,0.0,2.22,2.48,2.07,0.0,2.3,2.01,0.15,0.0,2.13,2.26,2.29,2.06,2.16,2.05,1.95,2.14,1.92,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/06/2021,2.0,2.02,1.91,2.11,2.01,2.25,2.11,1.99,2.05,0.0,1.93,0.0,2.32,2.05,0.0,2.17,0.0,2.09,2.0,2.25,2.02,2.39,2.15,2.32,2.28,2.21,2.28,0.0,2.0,0.0,2.1,2.24,1.97,0.0,0.0,0.0,2.18,0.0,2.15,2.0,2.34,2.04,0.0,0.0,0.0,2.22,2.48,2.07,0.0,2.3,2.01,0.15,0.0,2.13,2.26,2.29,2.06,2.16,2.05,1.95,2.14,1.92,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/07/2021,1.97,1.96,1.85,2.08,2.01,2.28,2.14,2.07,2.05,0.0,1.9,0.0,2.32,2.03,0.0,2.2,0.0,2.11,1.98,2.29,1.98,2.44,2.13,2.34,2.27,2.2,2.28,0.0,1.98,0.0,2.09,2.23,1.94,0.0,0.0,0.0,2.19,0.0,2.11,2.01,2.37,2.02,0.0,0.0,0.0,2.2,2.49,2.06,0.0,2.31,2.01,0.2,0.0,2.12,2.24,2.3,2.05,2.2,2.02,1.96,2.17,1.93,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/08/2021,1.95,1.97,1.82,2.1,2.02,2.25,2.15,2.05,2.07,0.0,1.88,0.0,2.28,2.03,0.0,2.22,0.0,2.09,1.98,2.28,1.98,2.43,2.11,2.35,2.29,2.2,2.26,0.0,1.98,0.0,2.12,2.22,2.01,0.0,0.0,0.0,2.18,0.0,2.12,2.0,2.36,2.03,0.0,0.0,0.0,2.19,2.52,2.03,0.0,2.29,2.0,0.21,0.0,2.14,2.27,2.3,2.05,2.23,2.04,1.94,2.17,1.94,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/11/2021,1.91,1.99,1.83,2.09,2.03,2.27,2.15,2.08,2.07,0.0,1.89,0.0,2.26,2.03,0.0,2.2,0.0,2.11,2.01,2.29,1.95,2.44,2.12,2.33,2.27,2.21,2.27,0.0,2.0,0.0,2.08,2.22,1.94,0.0,0.0,0.0,2.17,0.0,2.09,2.03,2.35,2.01,0.0,0.0,0.0,2.2,2.52,2.02,0.0,2.28,2.04,0.18,0.0,2.13,2.28,2.29,2.07,2.23,2.03,1.97,2.19,1.97,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,1.91,1.99,1.83,2.09,2.03,2.27,2.15,2.08,2.07,0.0,1.89,0.0,2.26,2.03,0.0,2.2,0.0,2.11,2.01,2.29,1.95,2.44,2.12,2.33,2.27,2.21,2.27,0.0,2.0,0.0,2.08,2.22,1.94,0.0,0.0,0.0,2.17,0.0,2.09,2.03,2.35,2.01,0.0,0.0,0.0,2.2,2.52,2.02,0.0,2.28,2.04,0.18,0.0,2.13,2.28,2.29,2.07,2.23,2.03,1.97,2.19,1.97,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,1.91,1.99,1.83,2.09,2.03,2.27,2.15,2.08,2.07,0.0,1.89,0.0,2.26,2.03,0.0,2.2,0.0,2.11,2.01,2.29,1.95,2.44,2.12,2.33,2.27,2.21,2.27,0.0,2.0,0.0,2.08,2.22,1.94,0.0,0.0,0.0,2.17,0.0,2.09,2.03,2.35,2.01,0.0,0.0,0.0,2.2,2.52,2.02,0.0,2.28,2.04,0.18,0.0,2.13,2.28,2.29,2.07,2.23,2.03,1.97,2.19,1.97,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,1.91,1.99,1.83,2.09,2.03,2.27,2.15,2.08,2.07,0.0,1.89,0.0,2.26,2.03,0.0,2.2,0.0,2.11,2.01,2.29,1.95,2.44,2.12,2.33,2.27,2.21,2.27,0.0,2.0,0.0,2.08,2.22,1.94,0.0,0.0,0.0,2.17,0.0,2.09,2.03,2.35,2.01,0.0,0.0,0.0,2.2,2.52,2.02,0.0,2.28,2.04,0.18,0.0,2.13,2.28,2.29,2.07,2.23,2.03,1.97,2.19,1.97,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,1.88,1.94,1.94,2.04,1.99,2.29,2.09,2.06,2.02,0.0,1.91,0.0,2.22,1.98,0.0,2.24,0.0,2.17,1.98,2.37,1.97,2.49,2.17,2.33,2.29,2.22,2.29,0.0,2.0,0.0,2.12,2.2,1.92,0.0,0.0,0.0,2.15,0.0,2.07,2.0,2.33,1.99,0.0,0.0,0.0,2.17,2.57,1.99,0.0,2.27,2.08,0.23,0.0,2.09,2.32,2.34,2.06,2.23,2.07,1.91,2.2,1.9,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,1.88,1.94,1.94,2.04,1.99,2.29,2.09,2.06,2.02,0.0,1.91,0.0,2.22,1.98,0.0,2.24,0.0,2.17,1.98,2.37,1.97,2.49,2.17,2.33,2.29,2.22,2.29,0.0,2.0,0.0,2.12,2.2,1.92,0.0,0.0,0.0,2.15,0.0,2.07,2.0,2.33,1.99,0.0,0.0,0.0,2.17,2.57,1.99,0.0,2.27,2.08,0.23,0.0,2.09,2.32,2.34,2.06,2.23,2.07,1.91,2.2,1.9,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,1.87,1.96,1.93,2.06,2.02,2.27,2.07,2.06,2.06,0.0,1.95,0.0,2.25,1.97,0.0,2.23,0.0,2.16,1.98,2.37,1.97,2.48,2.16,2.31,2.22,2.2,2.26,0.0,1.98,0.0,2.17,2.19,1.97,0.0,0.0,0.0,2.12,0.0,2.14,2.01,2.3,2.0,0.0,0.0,0.0,2.15,2.53,1.97,0.0,2.26,2.11,0.23,0.0,2.13,2.28,2.37,2.06,2.2,2.09,1.89,2.19,1.91,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/20/2021,1.87,1.96,1.93,2.06,2.02,2.27,2.07,2.06,2.06,0.0,1.95,0.0,2.25,1.97,0.0,2.23,0.0,2.16,1.98,2.37,1.97,2.48,2.16,2.31,2.22,2.2,2.26,0.0,1.98,0.0,2.17,2.19,1.97,0.0,0.0,0.0,2.12,0.0,2.14,2.01,2.3,2.0,0.0,0.0,0.0,2.15,2.53,1.97,0.0,2.26,2.11,0.23,0.0,2.13,2.28,2.37,2.06,2.2,2.09,1.89,2.19,1.91,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/21/2021,1.87,1.96,1.89,2.08,2.05,2.25,2.07,2.03,2.07,0.0,1.98,0.0,2.36,1.95,0.0,2.23,0.0,2.17,1.97,2.35,1.96,2.5,2.14,2.31,2.22,2.2,2.25,0.0,1.99,0.0,2.23,2.21,2.04,0.0,0.0,0.0,2.12,0.0,2.19,1.97,2.3,1.98,0.0,0.0,0.0,2.12,2.54,1.98,0.0,2.25,2.1,0.27,0.0,2.13,2.24,2.33,2.05,2.21,2.08,1.87,2.16,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/22/2021,1.9,2.0,1.87,2.06,2.06,2.28,2.04,2.03,2.12,0.0,1.91,0.0,2.36,1.91,0.0,2.24,0.0,2.16,1.97,2.33,1.97,2.49,2.14,2.32,2.23,2.26,2.24,0.0,1.95,0.0,2.24,2.19,1.96,0.0,0.0,0.0,2.1,0.0,2.17,1.95,2.33,1.98,0.0,0.0,0.0,2.13,2.53,1.99,0.0,2.24,2.12,0.28,0.0,2.19,2.26,2.37,2.08,2.2,2.06,1.88,2.16,1.91,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/25/2021,1.9,2.0,1.87,2.06,2.06,2.28,2.04,2.03,2.12,0.0,1.91,0.0,2.36,1.91,0.0,2.24,0.0,2.16,1.97,2.33,1.97,2.49,2.14,2.32,2.23,2.26,2.24,0.0,1.95,0.0,2.24,2.19,1.96,0.0,0.0,0.0,2.1,0.0,2.17,1.95,2.33,1.98,0.0,0.0,0.0,2.13,2.53,1.99,0.0,2.24,2.12,0.28,0.0,2.19,2.26,2.37,2.08,2.2,2.06,1.88,2.16,1.91,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/26/2021,1.9,2.0,1.87,2.06,2.06,2.28,2.04,2.03,2.12,0.0,1.91,0.0,2.36,1.91,0.0,2.24,0.0,2.16,1.97,2.33,1.97,2.49,2.14,2.32,2.23,2.26,2.24,0.0,1.95,0.0,2.24,2.19,1.96,0.0,0.0,0.0,2.1,0.0,2.17,1.95,2.33,1.98,0.0,0.0,0.0,2.13,2.53,1.99,0.0,2.24,2.12,0.28,0.0,2.19,2.26,2.37,2.08,2.2,2.06,1.88,2.16,1.91,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/27/2021,1.9,2.0,1.87,2.06,2.06,2.28,2.04,2.03,2.12,0.0,1.91,0.0,2.36,1.91,0.0,2.24,0.0,2.16,1.97,2.33,1.97,2.49,2.14,2.32,2.23,2.26,2.24,0.0,1.95,0.0,2.24,2.19,1.96,0.0,0.0,0.0,2.1,0.0,2.17,1.95,2.33,1.98,0.0,0.0,0.0,2.13,2.53,1.99,0.0,2.24,2.12,0.28,0.0,2.19,2.26,2.37,2.08,2.2,2.06,1.88,2.16,1.91,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/28/2021,1.9,2.0,1.87,2.06,2.06,2.28,2.04,2.03,2.12,0.0,1.91,0.0,2.36,1.91,0.0,2.24,0.0,2.16,1.97,2.33,1.97,2.49,2.14,2.32,2.23,2.26,2.24,0.0,1.95,0.0,2.24,2.19,1.96,0.0,0.0,0.0,2.1,0.0,2.17,1.95,2.33,1.98,0.0,0.0,0.0,2.13,2.53,1.99,0.0,2.24,2.12,0.28,0.0,2.19,2.26,2.37,2.08,2.2,2.06,1.88,2.16,1.91,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/29/2021,1.9,2.0,1.87,2.06,2.06,2.28,2.04,2.03,2.12,0.0,1.91,0.0,2.36,1.91,0.0,2.24,0.0,2.16,1.97,2.33,1.97,2.49,2.14,2.32,2.23,2.26,2.24,0.0,1.95,0.0,2.24,2.19,1.96,0.0,0.0,0.0,2.1,0.0,2.17,1.95,2.33,1.98,0.0,0.0,0.0,2.13,2.53,1.99,0.0,2.24,2.12,0.28,0.0,2.19,2.26,2.37,2.08,2.2,2.06,1.88,2.16,1.91,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/01/2021,1.78,1.99,1.93,2.04,1.77,2.26,2.01,2.08,2.11,0.0,1.91,0.0,2.34,1.89,0.0,2.24,0.0,2.14,2.01,2.34,1.96,2.56,2.15,2.32,2.38,2.25,2.26,0.0,1.93,0.0,2.41,2.2,1.71,0.0,0.0,0.0,2.07,0.0,2.21,1.94,2.38,1.94,0.0,0.0,0.0,2.26,2.46,1.94,0.0,2.22,2.14,0.29,0.0,2.27,2.24,2.45,2.03,2.29,2.04,1.83,2.2,1.93,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,1.94,2.04,1.99,2.03,1.81,2.26,1.98,2.07,2.09,0.0,1.9,0.0,2.29,1.9,0.0,2.3,0.0,2.16,2.02,2.2,2.01,2.59,2.12,2.28,2.39,2.27,2.19,0.0,1.98,0.0,2.38,2.1,1.73,0.0,0.0,0.0,1.99,0.0,2.22,1.97,2.4,1.9,0.0,0.0,0.0,2.28,2.39,1.88,0.0,2.21,2.18,0.31,0.0,2.26,2.26,2.39,2.06,2.33,2.05,1.86,2.17,1.95,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,1.94,2.04,1.99,2.03,1.81,2.26,1.98,2.07,2.09,0.0,1.9,0.0,2.29,1.9,0.0,2.3,0.0,2.16,2.02,2.2,2.01,2.59,2.12,2.28,2.39,2.27,2.19,0.0,1.98,0.0,2.38,2.1,1.73,0.0,0.0,0.0,1.99,0.0,2.22,1.97,2.4,1.9,0.0,0.0,0.0,2.28,2.39,1.88,0.0,2.21,2.18,0.31,0.0,2.26,2.26,2.39,2.06,2.33,2.05,1.86,2.17,1.95,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/04/2021,1.94,2.04,1.99,2.03,1.81,2.26,1.98,2.07,2.09,0.0,1.9,0.0,2.29,1.9,0.0,2.3,0.0,2.16,2.02,2.2,2.01,2.59,2.12,2.28,2.39,2.27,2.19,0.0,1.98,0.0,2.38,2.1,1.73,0.0,0.0,0.0,1.99,0.0,2.22,1.97,2.4,1.9,0.0,0.0,0.0,2.28,2.39,1.88,0.0,2.21,2.18,0.31,0.0,2.26,2.26,2.39,2.06,2.33,2.05,1.86,2.17,1.95,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/05/2021,1.89,1.88,2.17,2.01,1.85,2.25,1.97,2.05,2.16,0.0,1.91,0.0,2.32,1.93,0.0,2.35,0.0,2.1,1.83,2.18,1.91,2.66,2.09,2.29,2.37,2.19,2.25,0.0,1.98,0.0,2.34,2.12,1.66,0.0,0.0,0.0,2.05,0.0,2.28,1.99,2.31,2.03,0.0,0.0,0.0,2.25,2.44,1.94,0.0,2.25,2.07,0.34,0.0,2.28,2.27,2.3,2.06,2.25,2.42,1.83,2.16,1.91,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/08/2021,1.91,1.83,2.15,2.02,1.88,2.24,1.99,2.03,2.15,0.0,1.92,0.0,2.28,1.92,0.0,2.34,0.0,2.14,1.82,2.16,1.92,2.67,2.11,2.31,2.53,2.17,2.22,0.0,1.96,0.0,2.41,2.07,1.69,0.0,0.0,0.0,1.98,0.0,2.26,1.93,2.29,2.07,0.0,0.0,0.0,2.27,2.39,1.94,0.0,2.24,2.0,0.29,0.0,2.32,2.35,2.32,2.08,2.19,2.56,1.81,2.14,1.86,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/09/2021,1.91,1.83,2.15,2.02,1.88,2.24,1.99,2.03,2.15,0.0,1.92,0.0,2.28,1.92,0.0,2.34,0.0,2.14,1.82,2.16,1.92,2.67,2.11,2.31,2.53,2.17,2.22,0.0,1.96,0.0,2.41,2.07,1.69,0.0,0.0,0.0,1.98,0.0,2.26,1.93,2.29,2.07,0.0,0.0,0.0,2.27,2.39,1.94,0.0,2.24,2.0,0.29,0.0,2.32,2.35,2.32,2.08,2.19,2.56,1.81,2.14,1.86,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/10/2021,2.01,1.88,2.2,2.05,1.91,2.27,2.0,2.03,2.16,0.0,1.91,0.0,2.26,1.91,0.0,2.35,0.0,2.16,1.81,2.15,1.9,2.66,2.1,2.32,2.5,2.12,2.24,0.0,1.96,0.0,2.38,2.06,1.76,0.0,0.0,0.0,1.97,0.0,2.24,1.93,2.27,2.09,0.0,0.0,0.0,2.29,2.39,1.88,0.0,2.26,1.96,0.29,0.0,2.31,2.34,2.37,2.04,2.14,2.54,1.8,2.14,1.83,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/11/2021,2.01,1.88,2.2,2.05,1.91,2.27,2.0,2.03,2.16,0.0,1.91,0.0,2.26,1.91,0.0,2.35,0.0,2.16,1.81,2.15,1.9,2.66,2.1,2.32,2.5,2.12,2.24,0.0,1.96,0.0,2.38,2.06,1.76,0.0,0.0,0.0,1.97,0.0,2.24,1.93,2.27,2.09,0.0,0.0,0.0,2.29,2.39,1.88,0.0,2.26,1.96,0.29,0.0,2.31,2.34,2.37,2.04,2.14,2.54,1.8,2.14,1.83,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
