,AMC,MRNA,FTNT,GNRC,HUBS,SNAP,CRL,NET,LNG,NDAQ,NVAX,OXY,IT,SIVB,ZBRA,EBAY,CZR,DELL,AZO,PINS,SQ,EL,QRVO,ROKU,TRMB,LRCX,TER,SWKS,PTC,ENTG,IQV,HZNP,GME,EPAM,TSCO,UI,LOW,AMAT,AVTR,GOOGL,ETSY,KKR,PYPL,W,TROW,KLAC,BLK,TECH,A,APTV,DE,ENPH,ORLY,TWLO,NTAP,GRMN,FRC,TWTR,ACN,TXG,ABBV,CTLT,CRWD,KEYS,ODFL,MLM,HD,LYFT,POOL,TSLA,MCHP,BX,NTLA,WAT,SWAV,Z,HOLX,LLY,FISV,EXK.,PENN,PKI,CVNA,PANW,FB,CROX,AMZN,MRVL,MSI,ORCL,ALGN,DVA,GH,TMO,ZEN,ROK,YETI,UPWK,THC,MPWR,PTON,ADI,OVV,CMG,ADP,AME,APH,BMY,CELH,CGNX,FANG,FAST,NVDA,CSCO,KDP,TXN,SGMS,LB,XEC,JCOM,ABT,FOXF,ATVI,CDNS,OLN,WDAY,DIS,NVCR,BEAM,APA,AM,RH,PLUG,ZS,UBER,TPD.,STAA,SBNY,PGNY,IIVI,MTSI,EFX,CRNC,CDNA,BRKS,WMS,IDXX,FUBO,WST,SFIX,CLF,EXP,GTLS,BILL,MAT,PPD,OTIS,MTD,VVV,DHR,BYD,AXON,ANET,AEIS,BRKR,OPK,TNL,TTD,ENSG,SNPS,SYNH,MSTR,MSFT,MMC,ESS,DBX,DECK,CHTR,BIO,AAPL,PFSI,YUM,WSM,TDG,SHW,SPWR,SAIA,PM,DAR,PAYX,MKSI,MEDP,LAD,FND,DG,BR,AAL,ICE,WK,VMW,INTU,DOCU,DPZ,ZM,AMD,MSCI,MCO,VEEV,REGN,PSA,PLD,NKE,LBRDK,ESTC,ADBE,ALNY,MDB,CG,BJ,WSO,VRT,TRUP,SEE,EXPI,ARES,APO,HLF,BHVN,NTRA,INVH,LSI,EW,RPD,TRU,ZTS,IIPR,ISRG,DT,CPRT,DRE,CUBE,DDOG,DLR,NTNX,OMCL,QCOM,RMD,CRM,TTC,SSD,TREX,SPGI,IRM,TPX,DXCM,GMED,CTAS,AKAM,ILMN,ATUS,FFIN,MORN,EYE,FIVE,AON,DIOD,LSCC,BBWI WI,HELE,FBHS,RGEN,PRFT,SPT,SITM,SUM
08/09/2021,0.0,0.78,0.55,0.43,0.5,0.5,0.49,0.5,0.43,0.47,0.49,0.37,0.53,0.45,0.38,0.34,0.38,0.43,0.38,0.27,0.41,0.18,0.35,0.38,0.28,0.43,0.33,0.34,0.25,0.35,0.45,0.4,0.31,0.51,0.44,0.0,0.34,0.44,0.47,0.49,0.23,0.5,0.34,0.38,0.38,0.28,0.36,0.38,0.37,0.36,0.36,0.0,0.37,0.24,0.35,0.29,0.37,0.26,0.28,0.23,0.0,0.2,0.46,0.28,0.27,0.26,0.37,0.0,0.46,0.18,0.0,0.52,0.0,0.5,0.21,0.0,0.0,0.4,0.0,0.0,0.0,0.53,0.39,0.28,0.37,0.26,0.25,0.27,0.36,0.29,0.29,0.28,0.0,0.38,0.0,0.19,0.25,0.0,0.22,0.22,0.25,0.0,0.0,0.21,0.19,0.0,0.19,0.26,0.21,0.0,0.18,0.0,0.45,0.0,0.0,0.0,0.0,0.19,0.0,0.22,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.31,0.19,0.18,0.0,0.22,0.0,0.4,0.0,0.0,0.22,0.0,0.2,0.0,0.0,0.47,0.18,0.2,0.21,0.21,0.39,0.0,0.52,0.0,0.23,0.22,0.2,0.2,0.24,0.0,0.39,0.39,0.21,0.4,0.0,0.24,0.37,0.0,0.23,0.0,0.0,0.19,0.0,0.19,0.0,0.19,0.19,0.27,0.0,0.23,0.24,0.37,0.3,0.27,0.0,0.0,0.21,0.0,0.28,0.0,0.0,0.26,0.0,0.19,0.0,0.0,0.19,0.26,0.19,0.28,0.0,0.0,0.21,0.0,0.48,0.48,0.4,0.36,0.42,0.3,0.27,0.28,0.28,0.26,0.28,0.29,0.27,0.28,0.28,0.29,0.27,0.23,0.24,0.21,0.22,0.21,0.21,0.28,0.25,0.21,0.19,0.23,0.18,0.19,0.19,0.19,0.21,0.19,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.22,0.18,0.0,0.0,0.18,0.19,0.18,0.18,0.0,0.0,0.19,0.18,0.24,0.21,0.0,0.18,0.0,0.19,0.0,0.0,0.0,0.18,0.18,0.19,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.32000000000001
08/10/2021,0.0,0.77,0.56,0.44,0.5,0.49,0.49,0.49,0.43,0.47,0.39,0.37,0.53,0.47,0.37,0.33,0.38,0.43,0.38,0.26,0.4,0.18,0.35,0.37,0.28,0.44,0.33,0.34,0.25,0.35,0.45,0.4,0.31,0.51,0.44,0.0,0.34,0.44,0.47,0.49,0.22,0.5,0.34,0.37,0.38,0.28,0.36,0.38,0.37,0.36,0.37,0.0,0.37,0.24,0.35,0.29,0.38,0.25,0.28,0.22,0.0,0.2,0.46,0.28,0.28,0.27,0.36,0.0,0.46,0.18,0.0,0.52,0.0,0.5,0.21,0.0,0.0,0.4,0.0,0.0,0.0,0.53,0.4,0.27,0.37,0.26,0.25,0.27,0.37,0.3,0.29,0.28,0.0,0.38,0.0,0.19,0.24,0.0,0.22,0.22,0.23,0.0,0.0,0.21,0.19,0.0,0.19,0.26,0.22,0.0,0.18,0.0,0.45,0.0,0.0,0.0,0.0,0.19,0.0,0.22,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.3,0.18,0.18,0.0,0.22,0.0,0.39,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.47,0.0,0.19,0.19,0.22,0.38,0.0,0.52,0.0,0.24,0.22,0.2,0.19,0.24,0.0,0.39,0.39,0.21,0.4,0.0,0.24,0.37,0.18,0.24,0.0,0.0,0.19,0.0,0.19,0.0,0.2,0.19,0.27,0.0,0.23,0.25,0.38,0.3,0.27,0.0,0.0,0.21,0.0,0.28,0.0,0.0,0.26,0.18,0.19,0.0,0.0,0.18,0.25,0.19,0.28,0.0,0.0,0.21,0.0,0.48,0.48,0.4,0.35,0.41,0.3,0.27,0.28,0.28,0.26,0.28,0.29,0.27,0.27,0.28,0.3,0.27,0.22,0.24,0.21,0.22,0.19,0.21,0.27,0.25,0.21,0.2,0.22,0.0,0.19,0.19,0.2,0.21,0.19,0.19,0.21,0.2,0.19,0.19,0.19,0.19,0.22,0.18,0.0,0.18,0.0,0.2,0.18,0.18,0.0,0.0,0.19,0.18,0.23,0.21,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.18,0.18,0.19,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.08
08/11/2021,0.0,0.77,0.56,0.44,0.5,0.49,0.49,0.49,0.43,0.47,0.39,0.37,0.53,0.47,0.37,0.33,0.38,0.43,0.38,0.26,0.4,0.18,0.35,0.37,0.28,0.44,0.33,0.34,0.25,0.35,0.45,0.4,0.31,0.51,0.44,0.0,0.34,0.44,0.47,0.49,0.22,0.5,0.34,0.37,0.38,0.28,0.36,0.38,0.37,0.36,0.37,0.0,0.37,0.24,0.35,0.29,0.38,0.25,0.28,0.22,0.0,0.2,0.46,0.28,0.28,0.27,0.36,0.0,0.46,0.18,0.0,0.52,0.0,0.5,0.21,0.0,0.0,0.4,0.0,0.0,0.0,0.53,0.4,0.27,0.37,0.26,0.25,0.27,0.37,0.3,0.29,0.28,0.0,0.38,0.0,0.19,0.24,0.0,0.22,0.22,0.23,0.0,0.0,0.21,0.19,0.0,0.19,0.26,0.22,0.0,0.18,0.0,0.45,0.0,0.0,0.0,0.0,0.19,0.0,0.22,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.3,0.18,0.18,0.0,0.22,0.0,0.39,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.47,0.0,0.19,0.19,0.22,0.38,0.0,0.52,0.0,0.24,0.22,0.2,0.19,0.24,0.0,0.39,0.39,0.21,0.4,0.0,0.24,0.37,0.18,0.24,0.0,0.0,0.19,0.0,0.19,0.0,0.2,0.19,0.27,0.0,0.23,0.25,0.38,0.3,0.27,0.0,0.0,0.21,0.0,0.28,0.0,0.0,0.26,0.18,0.19,0.0,0.0,0.18,0.25,0.19,0.28,0.0,0.0,0.21,0.0,0.48,0.48,0.4,0.35,0.41,0.3,0.27,0.28,0.28,0.26,0.28,0.29,0.27,0.27,0.28,0.3,0.27,0.22,0.24,0.21,0.22,0.19,0.21,0.27,0.25,0.21,0.2,0.22,0.0,0.19,0.19,0.2,0.21,0.19,0.19,0.21,0.2,0.19,0.19,0.19,0.19,0.22,0.18,0.0,0.18,0.0,0.2,0.18,0.18,0.0,0.0,0.19,0.18,0.23,0.21,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.18,0.18,0.19,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.08
08/13/2021,0.0,0.86,0.56,0.44,0.5,0.49,0.48,0.52,0.45,0.47,0.48,0.37,0.53,0.46,0.38,0.34,0.38,0.44,0.38,0.26,0.39,0.18,0.34,0.36,0.28,0.42,0.32,0.34,0.25,0.34,0.45,0.4,0.33,0.52,0.45,0.0,0.34,0.43,0.48,0.49,0.24,0.49,0.33,0.4,0.39,0.27,0.37,0.36,0.37,0.38,0.38,0.0,0.37,0.24,0.36,0.29,0.37,0.25,0.28,0.22,0.0,0.19,0.44,0.28,0.28,0.28,0.37,0.0,0.46,0.18,0.0,0.52,0.0,0.5,0.2,0.0,0.0,0.41,0.0,0.0,0.0,0.52,0.43,0.26,0.37,0.26,0.25,0.26,0.37,0.3,0.29,0.28,0.0,0.38,0.0,0.2,0.24,0.0,0.21,0.22,0.24,0.0,0.0,0.21,0.19,0.0,0.19,0.26,0.22,0.0,0.18,0.0,0.44,0.0,0.0,0.0,0.19,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.28,0.0,0.19,0.0,0.23,0.0,0.39,0.0,0.0,0.2,0.18,0.0,0.0,0.0,0.48,0.19,0.18,0.19,0.22,0.37,0.19,0.52,0.0,0.26,0.23,0.21,0.19,0.24,0.0,0.39,0.38,0.2,0.41,0.0,0.23,0.36,0.0,0.24,0.0,0.0,0.2,0.0,0.18,0.0,0.2,0.19,0.28,0.0,0.23,0.24,0.37,0.3,0.27,0.0,0.0,0.22,0.0,0.28,0.0,0.0,0.26,0.19,0.19,0.0,0.0,0.19,0.25,0.19,0.27,0.0,0.0,0.21,0.0,0.48,0.47,0.39,0.34,0.4,0.3,0.27,0.26,0.28,0.27,0.28,0.29,0.27,0.27,0.27,0.32,0.26,0.22,0.24,0.21,0.22,0.19,0.22,0.28,0.25,0.21,0.2,0.2,0.0,0.18,0.19,0.19,0.2,0.19,0.19,0.21,0.19,0.19,0.19,0.19,0.19,0.21,0.18,0.0,0.0,0.0,0.2,0.0,0.18,0.0,0.0,0.19,0.19,0.24,0.21,0.0,0.18,0.0,0.19,0.0,0.0,0.0,0.19,0.2,0.2,0.2,0.19,0.26,0.18,0.0,0.0,0.0,0.0,0.0,59.400000000000006
08/16/2021,0.0,0.73,0.56,0.45,0.5,0.49,0.48,0.51,0.45,0.48,0.51,0.38,0.55,0.47,0.38,0.35,0.4,0.44,0.38,0.25,0.39,0.18,0.34,0.35,0.28,0.39,0.31,0.34,0.24,0.32,0.45,0.4,0.33,0.52,0.46,0.0,0.35,0.4,0.48,0.5,0.24,0.49,0.33,0.44,0.38,0.26,0.37,0.36,0.38,0.37,0.39,0.0,0.37,0.24,0.36,0.29,0.38,0.24,0.28,0.21,0.18,0.2,0.43,0.27,0.28,0.28,0.37,0.0,0.46,0.19,0.0,0.51,0.0,0.51,0.21,0.0,0.0,0.4,0.0,0.0,0.0,0.52,0.42,0.26,0.37,0.27,0.25,0.26,0.37,0.3,0.3,0.28,0.0,0.38,0.0,0.2,0.24,0.0,0.23,0.22,0.23,0.0,0.0,0.21,0.19,0.0,0.19,0.26,0.21,0.0,0.18,0.0,0.44,0.0,0.0,0.0,0.2,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.23,0.0,0.0,0.28,0.0,0.19,0.0,0.24,0.0,0.4,0.0,0.0,0.19,0.18,0.0,0.0,0.0,0.48,0.19,0.0,0.19,0.22,0.38,0.21,0.53,0.0,0.26,0.24,0.21,0.19,0.24,0.0,0.39,0.38,0.21,0.41,0.0,0.23,0.36,0.0,0.24,0.0,0.0,0.19,0.0,0.19,0.0,0.19,0.19,0.28,0.0,0.23,0.24,0.38,0.31,0.28,0.0,0.0,0.22,0.0,0.29,0.0,0.0,0.26,0.2,0.19,0.0,0.0,0.19,0.24,0.19,0.28,0.0,0.0,0.21,0.0,0.48,0.46,0.39,0.33,0.4,0.3,0.27,0.26,0.28,0.27,0.28,0.28,0.27,0.27,0.28,0.3,0.26,0.23,0.24,0.21,0.22,0.19,0.22,0.3,0.25,0.21,0.2,0.2,0.0,0.19,0.19,0.19,0.21,0.19,0.19,0.21,0.19,0.19,0.19,0.19,0.19,0.22,0.18,0.0,0.0,0.18,0.2,0.0,0.0,0.0,0.18,0.19,0.19,0.24,0.2,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.2,0.2,0.2,0.18,0.25,0.18,0.0,0.0,0.0,0.0,0.0,59.44
08/17/2021,0.0,0.73,0.57,0.44,0.51,0.48,0.49,0.51,0.44,0.48,0.54,0.36,0.56,0.46,0.38,0.37,0.39,0.44,0.38,0.25,0.39,0.18,0.34,0.34,0.28,0.39,0.31,0.34,0.24,0.33,0.45,0.4,0.34,0.53,0.46,0.0,0.35,0.4,0.48,0.5,0.24,0.49,0.33,0.44,0.38,0.26,0.37,0.37,0.38,0.37,0.38,0.0,0.37,0.24,0.36,0.3,0.38,0.24,0.28,0.21,0.18,0.2,0.43,0.28,0.29,0.28,0.37,0.0,0.47,0.19,0.0,0.52,0.0,0.52,0.21,0.0,0.0,0.41,0.0,0.0,0.0,0.52,0.42,0.26,0.37,0.27,0.25,0.27,0.38,0.3,0.29,0.28,0.0,0.38,0.0,0.2,0.24,0.0,0.23,0.22,0.23,0.0,0.0,0.22,0.19,0.0,0.19,0.26,0.21,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.2,0.0,0.0,0.21,0.0,0.22,0.0,0.0,0.23,0.0,0.0,0.28,0.0,0.0,0.0,0.23,0.0,0.4,0.0,0.0,0.2,0.18,0.0,0.0,0.0,0.48,0.19,0.0,0.19,0.22,0.38,0.2,0.53,0.0,0.26,0.24,0.21,0.2,0.24,0.0,0.39,0.39,0.21,0.42,0.0,0.23,0.35,0.0,0.24,0.0,0.0,0.18,0.0,0.19,0.0,0.19,0.19,0.28,0.0,0.23,0.25,0.38,0.31,0.28,0.0,0.0,0.22,0.0,0.29,0.0,0.0,0.26,0.2,0.19,0.0,0.0,0.19,0.24,0.19,0.28,0.0,0.0,0.21,0.0,0.49,0.47,0.39,0.32,0.42,0.3,0.27,0.27,0.29,0.27,0.28,0.29,0.27,0.27,0.28,0.3,0.27,0.23,0.23,0.21,0.22,0.18,0.22,0.28,0.26,0.21,0.2,0.21,0.0,0.19,0.19,0.19,0.21,0.19,0.19,0.21,0.19,0.19,0.19,0.19,0.19,0.23,0.19,0.0,0.0,0.18,0.2,0.18,0.18,0.0,0.18,0.19,0.19,0.24,0.2,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.18,0.2,0.21,0.2,0.18,0.25,0.18,0.0,0.0,0.0,0.0,0.0,59.64
08/18/2021,0.0,0.73,0.57,0.44,0.51,0.48,0.49,0.51,0.44,0.48,0.54,0.36,0.56,0.46,0.38,0.37,0.39,0.44,0.38,0.25,0.39,0.18,0.34,0.34,0.28,0.39,0.31,0.34,0.24,0.33,0.45,0.4,0.34,0.53,0.46,0.0,0.35,0.4,0.48,0.5,0.24,0.49,0.33,0.44,0.38,0.26,0.37,0.37,0.38,0.37,0.38,0.0,0.37,0.24,0.36,0.3,0.38,0.24,0.28,0.21,0.18,0.2,0.43,0.28,0.29,0.28,0.37,0.0,0.47,0.19,0.0,0.52,0.0,0.52,0.21,0.0,0.0,0.41,0.0,0.0,0.0,0.52,0.42,0.26,0.37,0.27,0.25,0.27,0.38,0.3,0.29,0.28,0.0,0.38,0.0,0.2,0.24,0.0,0.23,0.22,0.23,0.0,0.0,0.22,0.19,0.0,0.19,0.26,0.21,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.2,0.0,0.0,0.21,0.0,0.22,0.0,0.0,0.23,0.0,0.0,0.28,0.0,0.0,0.0,0.23,0.0,0.4,0.0,0.0,0.2,0.18,0.0,0.0,0.0,0.48,0.19,0.0,0.19,0.22,0.38,0.2,0.53,0.0,0.26,0.24,0.21,0.2,0.24,0.0,0.39,0.39,0.21,0.42,0.0,0.23,0.35,0.0,0.24,0.0,0.0,0.18,0.0,0.19,0.0,0.19,0.19,0.28,0.0,0.23,0.25,0.38,0.31,0.28,0.0,0.0,0.22,0.0,0.29,0.0,0.0,0.26,0.2,0.19,0.0,0.0,0.19,0.24,0.19,0.28,0.0,0.0,0.21,0.0,0.49,0.47,0.39,0.32,0.42,0.3,0.27,0.27,0.29,0.27,0.28,0.29,0.27,0.27,0.28,0.3,0.27,0.23,0.23,0.21,0.22,0.18,0.22,0.28,0.26,0.21,0.2,0.21,0.0,0.19,0.19,0.19,0.21,0.19,0.19,0.21,0.19,0.19,0.19,0.19,0.19,0.23,0.19,0.0,0.0,0.18,0.2,0.18,0.18,0.0,0.18,0.19,0.19,0.24,0.2,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.18,0.2,0.21,0.2,0.18,0.25,0.18,0.0,0.0,0.0,0.0,0.0,59.64
08/19/2021,0.0,0.71,0.56,0.44,0.5,0.47,0.5,0.5,0.43,0.48,0.48,0.35,0.56,0.46,0.38,0.38,0.37,0.44,0.39,0.25,0.38,0.18,0.34,0.34,0.29,0.4,0.31,0.34,0.24,0.33,0.47,0.4,0.34,0.54,0.47,0.0,0.35,0.41,0.49,0.5,0.24,0.49,0.34,0.42,0.39,0.26,0.37,0.38,0.39,0.37,0.39,0.0,0.38,0.23,0.35,0.3,0.38,0.24,0.29,0.21,0.19,0.2,0.41,0.28,0.29,0.28,0.37,0.0,0.48,0.0,0.0,0.52,0.0,0.52,0.22,0.0,0.0,0.42,0.0,0.0,0.0,0.53,0.42,0.26,0.37,0.27,0.25,0.26,0.38,0.3,0.29,0.28,0.0,0.39,0.0,0.2,0.24,0.0,0.23,0.22,0.23,0.0,0.0,0.22,0.19,0.0,0.19,0.27,0.21,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.2,0.0,0.0,0.21,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.27,0.0,0.0,0.0,0.23,0.0,0.4,0.0,0.0,0.2,0.18,0.0,0.0,0.0,0.48,0.19,0.0,0.19,0.21,0.38,0.19,0.54,0.0,0.26,0.24,0.21,0.19,0.24,0.0,0.4,0.4,0.21,0.42,0.0,0.23,0.36,0.0,0.24,0.0,0.0,0.0,0.0,0.19,0.0,0.18,0.19,0.28,0.0,0.23,0.25,0.38,0.31,0.29,0.0,0.0,0.23,0.0,0.29,0.0,0.0,0.27,0.2,0.2,0.0,0.18,0.19,0.24,0.19,0.28,0.0,0.0,0.21,0.0,0.49,0.45,0.39,0.32,0.41,0.31,0.27,0.27,0.29,0.27,0.29,0.29,0.28,0.27,0.28,0.3,0.26,0.23,0.24,0.21,0.22,0.0,0.22,0.25,0.26,0.21,0.2,0.21,0.0,0.19,0.2,0.2,0.2,0.19,0.19,0.21,0.2,0.19,0.19,0.19,0.19,0.23,0.19,0.0,0.0,0.18,0.2,0.0,0.18,0.0,0.18,0.19,0.19,0.24,0.21,0.0,0.18,0.0,0.2,0.0,0.0,0.18,0.19,0.21,0.21,0.2,0.18,0.25,0.18,0.18,0.0,0.0,0.0,0.0,59.7
08/20/2021,0.0,0.77,0.56,0.42,0.5,0.47,0.51,0.51,0.44,0.48,0.5,0.35,0.57,0.45,0.38,0.37,0.36,0.44,0.39,0.25,0.38,0.18,0.34,0.35,0.28,0.4,0.31,0.33,0.24,0.33,0.48,0.4,0.34,0.54,0.46,0.0,0.34,0.41,0.5,0.5,0.25,0.48,0.33,0.42,0.39,0.26,0.37,0.38,0.39,0.36,0.38,0.0,0.38,0.23,0.35,0.3,0.38,0.24,0.29,0.22,0.19,0.2,0.42,0.28,0.29,0.28,0.36,0.0,0.47,0.0,0.0,0.52,0.0,0.53,0.22,0.0,0.0,0.43,0.0,0.0,0.0,0.53,0.42,0.26,0.37,0.26,0.25,0.26,0.39,0.31,0.29,0.29,0.0,0.4,0.0,0.2,0.24,0.0,0.23,0.22,0.24,0.0,0.0,0.22,0.19,0.0,0.19,0.27,0.19,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.19,0.0,0.0,0.21,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.27,0.0,0.0,0.0,0.22,0.0,0.4,0.0,0.0,0.21,0.18,0.0,0.0,0.0,0.49,0.19,0.0,0.18,0.21,0.39,0.18,0.55,0.0,0.25,0.24,0.2,0.19,0.24,0.0,0.4,0.4,0.21,0.43,0.0,0.23,0.36,0.0,0.24,0.0,0.0,0.18,0.0,0.19,0.0,0.0,0.19,0.29,0.0,0.23,0.24,0.39,0.32,0.29,0.0,0.0,0.22,0.0,0.29,0.0,0.0,0.27,0.2,0.2,0.0,0.18,0.0,0.24,0.19,0.29,0.0,0.0,0.21,0.0,0.49,0.46,0.41,0.32,0.41,0.31,0.28,0.27,0.3,0.28,0.29,0.29,0.28,0.27,0.28,0.31,0.26,0.23,0.25,0.21,0.22,0.0,0.22,0.24,0.25,0.21,0.2,0.22,0.0,0.19,0.2,0.2,0.21,0.19,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.23,0.19,0.0,0.0,0.18,0.2,0.18,0.18,0.0,0.18,0.19,0.19,0.24,0.21,0.18,0.18,0.0,0.2,0.0,0.0,0.18,0.19,0.2,0.21,0.2,0.18,0.25,0.18,0.0,0.0,0.0,0.0,0.0,59.830000000000005
08/23/2021,0.0,0.73,0.56,0.43,0.5,0.47,0.52,0.51,0.43,0.49,0.46,0.32,0.57,0.44,0.39,0.38,0.36,0.44,0.4,0.24,0.38,0.19,0.33,0.34,0.29,0.4,0.31,0.34,0.24,0.33,0.48,0.4,0.32,0.55,0.48,0.0,0.38,0.41,0.5,0.51,0.25,0.48,0.34,0.41,0.39,0.26,0.37,0.38,0.41,0.35,0.37,0.0,0.39,0.23,0.35,0.31,0.38,0.24,0.3,0.21,0.19,0.2,0.42,0.29,0.29,0.28,0.37,0.0,0.48,0.18,0.0,0.52,0.0,0.53,0.22,0.0,0.0,0.43,0.0,0.0,0.0,0.53,0.42,0.26,0.37,0.27,0.25,0.27,0.4,0.3,0.3,0.29,0.0,0.4,0.0,0.2,0.23,0.0,0.23,0.23,0.23,0.0,0.0,0.22,0.19,0.0,0.2,0.27,0.19,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.19,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.26,0.0,0.0,0.0,0.22,0.0,0.41,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.49,0.18,0.0,0.18,0.21,0.39,0.0,0.56,0.0,0.24,0.23,0.21,0.2,0.23,0.0,0.4,0.4,0.21,0.43,0.0,0.23,0.37,0.0,0.25,0.0,0.0,0.18,0.0,0.21,0.0,0.18,0.2,0.29,0.0,0.22,0.25,0.4,0.32,0.28,0.0,0.0,0.22,0.0,0.29,0.0,0.0,0.27,0.19,0.2,0.0,0.18,0.0,0.24,0.19,0.29,0.0,0.0,0.22,0.0,0.5,0.47,0.4,0.31,0.4,0.3,0.27,0.27,0.31,0.28,0.3,0.28,0.28,0.28,0.29,0.31,0.27,0.22,0.25,0.21,0.22,0.0,0.22,0.23,0.25,0.2,0.21,0.22,0.0,0.2,0.2,0.21,0.21,0.19,0.2,0.21,0.21,0.19,0.19,0.19,0.2,0.23,0.2,0.0,0.0,0.18,0.21,0.19,0.0,0.18,0.18,0.19,0.19,0.24,0.21,0.18,0.19,0.0,0.18,0.0,0.0,0.18,0.19,0.2,0.21,0.2,0.18,0.28,0.18,0.0,0.0,0.0,0.0,0.0,60.0
08/24/2021,0.0,0.73,0.56,0.43,0.51,0.48,0.51,0.51,0.43,0.48,0.49,0.31,0.56,0.44,0.39,0.37,0.37,0.44,0.39,0.24,0.39,0.19,0.33,0.34,0.29,0.39,0.3,0.33,0.24,0.33,0.47,0.4,0.33,0.55,0.48,0.0,0.38,0.4,0.49,0.51,0.25,0.48,0.34,0.41,0.39,0.26,0.38,0.38,0.41,0.35,0.36,0.0,0.38,0.23,0.35,0.31,0.37,0.24,0.3,0.21,0.19,0.2,0.42,0.29,0.29,0.28,0.37,0.0,0.48,0.18,0.0,0.52,0.0,0.52,0.22,0.0,0.0,0.42,0.0,0.0,0.0,0.53,0.42,0.26,0.37,0.27,0.25,0.27,0.4,0.3,0.29,0.29,0.0,0.39,0.0,0.2,0.24,0.0,0.24,0.23,0.23,0.0,0.0,0.22,0.19,0.0,0.2,0.27,0.19,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.19,0.0,0.0,0.21,0.0,0.22,0.0,0.0,0.21,0.0,0.0,0.27,0.0,0.0,0.0,0.22,0.0,0.41,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.48,0.18,0.0,0.18,0.22,0.39,0.0,0.56,0.0,0.24,0.23,0.22,0.2,0.23,0.0,0.39,0.4,0.2,0.43,0.0,0.23,0.37,0.0,0.24,0.0,0.0,0.18,0.0,0.21,0.0,0.19,0.2,0.29,0.0,0.22,0.25,0.4,0.32,0.28,0.0,0.0,0.23,0.0,0.3,0.0,0.0,0.27,0.18,0.19,0.0,0.18,0.0,0.25,0.19,0.28,0.0,0.0,0.22,0.0,0.5,0.46,0.39,0.31,0.4,0.3,0.27,0.27,0.31,0.28,0.29,0.28,0.28,0.28,0.29,0.31,0.27,0.22,0.26,0.21,0.22,0.0,0.22,0.24,0.25,0.2,0.21,0.22,0.0,0.19,0.2,0.21,0.21,0.19,0.2,0.22,0.2,0.19,0.19,0.19,0.2,0.23,0.19,0.0,0.18,0.18,0.21,0.19,0.0,0.18,0.19,0.19,0.19,0.24,0.22,0.0,0.18,0.0,0.18,0.0,0.0,0.18,0.19,0.21,0.21,0.2,0.18,0.28,0.18,0.0,0.0,0.0,0.0,0.0,59.93000000000001
