,EXR,WELL,PSA,SBAC,AMT,CCI,MAA,EQIX,UDR,AVB,VTR,ESS,PLD,DRE,EQR,PEAK,O,ARE,WY,CBRE,SPG,FRT,BXP,DLR,REG,KIM,HST,VNO,IRM,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,n/a,CENCOSHOPP.SN,ONL,8CW.,EQR.,FRTEUR,SUM
11/26/2021,3.48,3.21,3.33,3.21,2.9,3.16,3.55,3.0,3.49,3.53,2.95,3.55,3.71,3.78,3.46,3.14,3.45,3.36,3.6,3.49,4.29,3.6,3.55,3.45,3.62,3.72,3.55,3.56,3.23,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/29/2021,3.51,3.22,3.33,3.23,2.91,3.18,3.57,3.04,3.51,3.55,2.93,3.57,3.72,3.79,3.46,3.15,3.44,3.39,3.6,3.46,4.24,3.59,3.51,3.43,3.6,3.71,3.52,3.52,3.24,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/30/2021,3.53,3.14,3.37,3.3,2.98,3.23,3.57,3.13,3.5,3.56,2.92,3.52,3.73,3.82,3.44,3.18,3.5,3.41,3.67,3.37,4.17,3.52,3.44,3.52,3.57,3.65,3.42,3.48,3.3,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/01/2021,3.53,3.14,3.37,3.3,2.98,3.23,3.57,3.13,3.5,3.56,2.92,3.52,3.73,3.82,3.44,3.18,3.5,3.41,3.67,3.37,4.17,3.52,3.44,3.52,3.57,3.65,3.42,3.48,3.3,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/02/2021,3.57,3.11,3.38,3.32,2.99,3.24,3.65,3.2,3.58,3.55,2.88,3.55,3.78,3.85,3.48,3.17,3.48,3.39,3.67,3.33,4.11,3.52,3.36,3.57,3.51,3.63,3.38,3.4,3.28,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/06/2021,3.65,3.14,3.44,3.27,3.01,3.27,3.64,3.14,3.56,3.54,2.78,3.52,3.84,3.91,3.48,3.14,3.4,3.37,3.68,3.43,3.94,3.59,3.4,3.54,3.6,3.63,3.28,3.4,3.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/07/2021,3.65,3.14,3.44,3.27,3.01,3.27,3.64,3.14,3.56,3.54,2.78,3.52,3.84,3.91,3.48,3.14,3.4,3.37,3.68,3.43,3.94,3.59,3.4,3.54,3.6,3.63,3.28,3.4,3.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/08/2021,3.65,3.14,3.44,3.27,3.01,3.27,3.64,3.14,3.56,3.54,2.78,3.52,3.84,3.91,3.48,3.14,3.4,3.37,3.68,3.43,3.94,3.59,3.4,3.54,3.6,3.63,3.28,3.4,3.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/09/2021,3.65,3.14,3.44,3.27,3.01,3.27,3.64,3.14,3.56,3.54,2.78,3.52,3.84,3.91,3.48,3.14,3.4,3.37,3.68,3.43,3.94,3.59,3.4,3.54,3.6,3.63,3.28,3.4,3.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/10/2021,3.65,3.14,3.44,3.27,3.01,3.27,3.64,3.14,3.56,3.54,2.78,3.52,3.84,3.91,3.48,3.14,3.4,3.37,3.68,3.43,3.94,3.59,3.4,3.54,3.6,3.63,3.28,3.4,3.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/13/2021,3.65,3.14,3.44,3.27,3.01,3.27,3.64,3.14,3.56,3.54,2.78,3.52,3.84,3.91,3.48,3.14,3.4,3.37,3.68,3.43,3.94,3.59,3.4,3.54,3.6,3.63,3.28,3.4,3.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/14/2021,3.65,3.14,3.44,3.27,3.01,3.27,3.64,3.14,3.56,3.54,2.78,3.52,3.84,3.91,3.48,3.14,3.4,3.37,3.68,3.43,3.94,3.59,3.4,3.54,3.6,3.63,3.28,3.4,3.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/15/2021,3.65,3.14,3.44,3.27,3.01,3.27,3.64,3.14,3.56,3.54,2.78,3.52,3.84,3.91,3.48,3.14,3.4,3.37,3.68,3.43,3.94,3.59,3.4,3.54,3.6,3.63,3.28,3.4,3.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/16/2021,3.65,3.14,3.44,3.27,3.01,3.27,3.64,3.14,3.56,3.54,2.78,3.52,3.84,3.91,3.48,3.14,3.4,3.37,3.68,3.43,3.94,3.59,3.4,3.54,3.6,3.63,3.28,3.4,3.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/17/2021,3.65,3.14,3.44,3.27,3.01,3.27,3.64,3.14,3.56,3.54,2.78,3.52,3.84,3.91,3.48,3.14,3.4,3.37,3.68,3.43,3.94,3.59,3.4,3.54,3.6,3.63,3.28,3.4,3.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/20/2021,3.65,3.14,3.44,3.27,3.01,3.27,3.64,3.14,3.56,3.54,2.78,3.52,3.84,3.91,3.48,3.14,3.4,3.37,3.68,3.43,3.94,3.59,3.4,3.54,3.6,3.63,3.28,3.4,3.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/21/2021,3.52,3.44,3.55,3.58,3.49,3.56,3.47,3.52,3.39,3.41,3.49,3.38,3.46,3.44,3.45,3.53,3.46,3.47,3.38,3.35,3.38,3.39,3.42,3.51,3.33,3.39,3.23,3.31,3.61,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/22/2021,3.7,3.08,3.6,3.43,3.05,3.43,3.74,3.13,3.53,3.52,2.83,3.42,3.89,3.93,3.46,3.17,3.31,3.47,3.67,3.38,3.79,3.54,3.4,3.55,3.47,3.47,3.16,3.26,3.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
12/23/2021,3.57,3.35,3.63,3.6,3.53,3.61,3.49,3.56,3.41,3.41,3.44,3.37,3.5,3.49,3.45,3.57,3.47,3.51,3.29,3.3,3.31,3.38,3.37,3.54,3.3,3.35,3.22,3.25,3.63,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/24/2021,3.5,3.39,3.53,3.52,3.46,3.49,3.42,3.42,3.38,3.39,3.45,3.34,3.43,3.43,3.43,3.53,3.48,3.48,3.26,3.38,3.44,3.42,3.41,3.45,3.37,3.45,3.44,3.35,3.61,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/27/2021,3.53,3.38,3.52,3.53,3.46,0.0,3.45,3.46,3.39,3.39,3.44,3.35,3.43,3.43,0.0,3.52,3.49,3.47,3.26,3.45,3.45,3.43,3.38,3.43,3.36,3.48,3.52,3.33,3.58,0.0,0.0,0.0,0.21,0.0,0.0,0.0,3.49,3.43,0.0,100.04
12/28/2021,3.53,3.38,3.52,3.53,3.45,3.49,3.45,3.46,3.39,3.39,3.43,3.35,3.43,3.43,3.43,3.52,3.49,3.47,3.26,3.44,3.45,3.43,3.38,3.43,3.36,3.48,3.52,3.33,3.58,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/29/2021,3.53,3.38,3.52,3.53,3.45,3.49,3.45,3.46,3.39,3.39,3.43,3.35,3.43,3.43,3.43,3.52,3.49,3.47,3.26,3.44,3.45,3.43,3.38,3.43,3.36,3.48,3.52,3.33,3.58,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/30/2021,3.53,3.38,3.52,3.53,3.45,3.49,3.45,3.46,3.39,3.39,3.43,3.35,3.43,3.43,3.43,3.52,3.49,3.47,3.26,3.44,3.45,3.43,3.38,3.43,3.36,3.48,3.52,3.33,3.58,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/31/2021,3.52,3.37,3.52,3.55,3.48,3.52,3.44,3.47,3.38,3.38,3.42,3.33,3.46,3.46,3.41,3.51,3.52,3.45,3.29,3.45,3.45,3.43,3.37,3.45,3.33,3.47,3.49,3.29,3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
01/03/2022,3.54,3.4,3.5,3.55,3.5,0.0,3.46,3.46,3.36,3.36,3.48,3.34,3.46,3.46,0.0,3.49,3.51,3.44,3.35,3.42,3.44,3.44,3.32,3.45,3.34,3.49,3.45,3.3,3.55,0.0,0.0,0.0,0.22,0.0,0.0,0.0,3.52,3.41,0.0,100.00999999999998
01/03/2022,3.56,3.4,3.53,3.56,3.52,0.0,3.48,3.47,3.37,3.38,3.47,3.34,3.47,3.5,0.0,3.5,3.51,3.45,3.38,3.43,3.44,3.43,3.31,3.47,3.37,3.52,3.43,3.27,3.54,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,3.55,3.42,0.0,100.0
01/03/2022,3.56,3.4,3.53,3.56,3.52,0.0,3.48,3.47,3.37,3.38,3.47,3.34,3.47,3.5,0.0,3.5,3.51,3.45,3.38,3.43,3.44,3.43,3.31,3.47,3.37,3.52,3.43,3.27,3.54,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,3.55,3.42,0.0,100.0
01/04/2022,3.56,3.4,3.53,3.56,3.52,0.0,3.48,3.47,3.37,3.38,3.47,3.34,3.47,3.5,0.0,3.5,3.51,3.45,3.38,3.43,3.44,3.43,3.31,3.47,3.37,3.52,3.43,3.27,3.54,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,3.55,3.42,0.0,100.0
01/05/2022,3.56,3.4,3.53,3.56,3.52,0.0,3.48,3.47,3.37,3.38,3.47,3.34,3.47,3.5,0.0,3.5,3.51,3.45,3.38,3.43,3.44,3.43,3.31,3.47,3.37,3.52,3.43,3.27,3.54,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,3.55,3.42,0.0,100.0
01/06/2022,3.46,3.4,3.46,3.49,3.46,0.0,3.44,3.44,3.38,3.39,3.53,3.37,3.41,3.45,0.0,3.52,3.5,3.41,3.34,3.45,3.46,0.0,3.46,3.45,3.42,3.52,3.5,3.43,3.49,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,3.54,3.45,3.45,100.00000000000004
01/07/2022,3.47,3.49,3.44,3.37,3.4,0.0,3.44,3.33,3.41,3.41,3.6,3.38,3.31,3.38,0.0,3.55,3.53,3.41,3.36,3.48,3.5,3.5,3.55,3.31,3.48,3.6,3.52,3.53,3.43,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,3.43,3.47,0.0,100.02
01/10/2022,3.5,3.56,3.53,3.27,3.27,0.0,3.43,3.25,3.41,3.45,3.7,3.39,3.3,3.35,0.0,3.57,3.58,3.32,3.39,3.42,3.6,3.5,3.67,3.23,3.5,3.64,3.5,3.6,3.24,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3.35,3.5,0.0,100.03
01/11/2022,3.36,3.58,3.45,3.28,3.3,3.4,3.37,3.26,3.36,3.42,3.74,3.36,3.26,3.29,3.48,3.59,3.59,3.32,3.4,3.41,3.57,3.48,3.71,3.25,3.49,3.63,3.69,3.67,3.26,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
01/12/2022,3.36,3.58,3.45,3.28,3.3,3.4,3.37,3.26,3.36,3.42,3.74,3.36,3.26,3.29,3.48,3.59,3.59,3.32,3.4,3.41,3.57,3.48,3.71,3.25,3.49,3.63,3.69,3.67,3.26,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
01/13/2022,3.38,3.58,3.51,3.24,3.29,3.35,3.36,3.23,3.37,3.43,3.72,3.38,3.26,3.31,3.5,3.59,3.62,3.32,3.4,3.37,3.58,3.49,3.71,3.23,3.53,3.71,3.61,3.67,3.26,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/14/2022,3.41,3.53,3.54,3.23,3.24,0.0,3.34,3.24,3.38,3.44,3.65,3.39,3.26,3.31,0.0,3.6,3.6,3.33,3.45,3.44,3.6,3.48,3.66,3.23,3.53,3.69,3.68,3.67,3.24,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.29,3.53,0.0,100.0
01/17/2022,3.34,3.58,3.54,3.15,3.16,3.28,3.41,3.15,3.41,3.45,3.69,3.39,3.25,3.3,3.55,3.62,3.61,3.34,3.51,3.44,3.61,3.51,3.71,3.18,3.55,3.71,3.66,3.72,3.18,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
