,IDXX,GNRC,MPWR,HUBS,MSCI,SNPS,EPAM,CRL,ZBRA,WST,ODFL,TRMB,BURL,ENTG,AME,VEEV,FRC,TWLO,APTV,GLOB,KKR,DOCU,TT,CTLT,AVY,FND,COUP,FIVN,CHWY,MSI,LAD,FIVE,HLT,CRWD,ALGN,MDB,IEX,TREX,SIVB,RH,MTD,AVLR,ITT,RGEN,MASI,IT,BILL,ZS,WCN.TO,GRMN,CZR,WSM,ALB,LNG,TSCO,JLL,MANH,SITE,AJG,EFX,SUM
09/23/2021,3.5,3.35,3.93,3.47,3.26,3.7,3.46,3.16,2.7,3.32,2.44,2.53,0.0,2.74,1.75,2.24,2.19,0.0,2.11,2.93,2.27,2.07,1.73,2.55,2.13,1.56,0.0,0.0,0.0,2.49,0.0,0.0,0.0,2.11,2.3,2.52,1.66,2.26,2.34,1.99,1.77,2.41,1.57,2.44,1.65,1.99,1.79,1.72,1.8,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/24/2021,3.52,3.36,3.94,3.49,3.27,3.64,3.49,3.19,2.64,3.32,2.48,2.52,0.0,2.75,1.73,2.24,2.17,0.0,2.08,3.01,2.3,2.06,1.71,2.54,2.1,1.55,0.0,0.0,0.0,2.49,0.0,0.0,0.0,2.07,2.28,2.5,1.64,2.24,2.35,2.0,1.77,2.43,1.55,2.49,1.66,1.95,1.72,1.73,1.89,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/27/2021,3.49,3.48,4.01,3.58,3.24,3.59,3.47,3.2,2.61,3.27,2.42,2.46,0.0,2.77,1.7,2.17,2.14,0.0,2.16,2.98,2.23,2.01,1.7,2.55,2.11,1.55,0.0,0.0,0.0,2.46,0.0,0.0,0.0,2.08,2.27,2.55,1.61,2.2,2.46,1.97,1.75,2.37,1.53,2.49,1.66,2.0,1.68,1.72,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/28/2021,3.48,3.42,4.02,3.58,3.28,3.58,3.48,3.23,2.64,3.29,2.45,2.41,0.0,2.73,1.71,2.19,2.17,0.0,2.14,2.93,2.18,2.01,1.67,2.56,2.1,1.56,0.0,0.0,0.0,2.47,0.0,0.0,0.0,2.08,2.27,2.52,1.61,2.2,2.5,1.98,1.75,2.38,1.52,2.49,1.66,2.0,1.66,1.73,2.01,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/29/2021,3.48,3.42,4.02,3.58,3.28,3.58,3.48,3.23,2.64,3.29,2.45,2.41,0.0,2.73,1.71,2.19,2.17,0.0,2.14,2.93,2.18,2.01,1.67,2.56,2.1,1.56,0.0,0.0,0.0,2.47,0.0,0.0,0.0,2.08,2.27,2.52,1.61,2.2,2.5,1.98,1.75,2.38,1.52,2.49,1.66,2.0,1.66,1.73,2.01,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/30/2021,3.42,3.5,4.06,3.55,3.25,3.58,3.39,3.13,2.66,3.27,2.48,2.44,0.0,2.75,1.76,2.21,2.25,0.0,2.0,2.77,2.22,1.99,1.68,2.53,2.16,1.59,0.0,0.0,0.0,2.51,0.0,0.0,0.0,2.06,2.25,2.46,1.65,2.29,2.66,2.08,1.7,2.4,1.47,2.42,1.65,1.99,1.69,1.73,2.01,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/01/2021,3.43,3.49,4.07,3.16,3.17,3.59,3.36,3.14,2.68,3.29,2.54,2.48,0.0,2.72,1.8,2.22,2.25,0.0,2.08,2.79,2.25,1.51,1.72,2.58,2.2,1.58,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.05,2.26,2.46,1.68,2.28,2.69,2.11,1.7,2.34,1.44,2.34,1.7,2.0,1.68,1.7,2.06,0.37,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/05/2021,3.43,3.34,3.78,3.23,3.25,3.61,3.41,3.15,2.59,3.25,2.48,2.48,0.0,2.76,1.77,2.25,2.33,0.0,2.07,2.71,2.33,1.51,1.71,2.56,2.18,1.52,0.0,0.0,0.0,2.58,0.0,0.0,0.0,2.12,2.22,2.53,1.68,2.23,2.74,2.0,1.67,2.38,1.16,2.32,1.7,2.03,1.81,1.74,2.06,0.48,0.54,0.23,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/06/2021,3.43,3.34,3.78,3.23,3.25,3.61,3.41,3.15,2.59,3.25,2.48,2.48,0.0,2.76,1.77,2.25,2.33,0.0,2.07,2.71,2.33,1.51,1.71,2.56,2.18,1.52,0.0,0.0,0.0,2.58,0.0,0.0,0.0,2.12,2.22,2.53,1.68,2.23,2.74,2.0,1.67,2.38,1.16,2.32,1.7,2.03,1.81,1.74,2.06,0.48,0.54,0.23,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/07/2021,3.46,3.39,3.71,3.07,3.2,3.54,3.42,3.08,2.61,3.24,2.52,2.45,0.0,2.72,1.79,2.24,2.38,0.0,2.19,2.7,2.33,1.47,1.75,2.56,2.21,1.51,0.0,0.0,0.0,2.61,0.0,0.0,0.0,2.08,2.2,2.43,1.71,2.31,2.74,2.0,1.57,2.3,1.18,2.3,1.71,2.07,1.75,1.71,2.08,0.49,0.76,0.22,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/08/2021,3.41,3.35,3.7,3.09,3.24,3.54,3.46,3.06,2.59,3.23,2.54,2.45,0.0,2.7,1.79,2.21,2.4,0.0,2.17,2.69,2.36,1.51,1.75,2.55,2.21,1.5,0.0,0.0,0.0,2.58,0.0,0.0,0.0,2.1,2.19,2.43,1.7,2.31,2.77,1.98,1.56,2.29,1.2,2.25,1.7,2.08,1.76,1.73,2.06,0.49,0.73,0.22,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/11/2021,3.39,3.41,3.65,3.2,3.21,3.53,3.49,3.12,2.53,3.2,2.52,2.42,0.0,2.66,1.76,2.23,2.36,0.0,2.21,2.69,2.37,1.55,1.72,2.52,2.2,1.52,0.0,0.0,0.0,2.58,0.0,0.0,0.0,2.1,2.19,2.49,1.69,2.29,2.72,2.0,1.55,2.25,1.2,2.22,1.71,2.0,1.8,1.77,2.07,0.48,0.72,0.22,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/12/2021,3.41,3.37,3.68,3.23,3.21,3.5,3.49,3.11,2.54,3.16,2.51,2.42,0.0,2.69,1.8,2.25,2.41,0.0,2.25,2.65,2.48,1.54,1.56,2.54,2.16,1.52,0.0,0.0,0.0,2.61,0.0,0.0,0.0,2.09,2.17,2.4,1.7,2.3,2.78,2.01,1.55,2.24,1.22,2.14,1.71,2.02,1.8,1.77,2.1,0.48,0.72,0.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/13/2021,3.41,3.37,3.68,3.23,3.21,3.5,3.49,3.11,2.54,3.16,2.51,2.42,0.0,2.69,1.8,2.25,2.41,0.0,2.25,2.65,2.48,1.54,1.56,2.54,2.16,1.52,0.0,0.0,0.0,2.61,0.0,0.0,0.0,2.09,2.17,2.4,1.7,2.3,2.78,2.01,1.55,2.24,1.22,2.14,1.71,2.02,1.8,1.77,2.1,0.48,0.72,0.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/14/2021,3.4,3.41,3.63,3.25,3.21,3.48,3.45,3.11,2.52,3.15,2.51,2.39,0.0,2.73,1.78,2.24,2.4,0.0,2.19,2.62,2.49,1.54,0.0,2.52,2.16,1.52,0.0,0.0,0.0,2.61,0.0,0.0,1.94,2.1,2.14,2.44,1.67,2.29,2.77,1.99,1.53,2.19,1.22,2.11,1.71,2.01,1.78,1.79,2.11,0.48,0.73,0.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/15/2021,3.41,3.5,3.63,3.6,3.19,3.51,3.47,3.1,2.52,3.14,2.49,2.39,0.0,2.7,1.76,2.25,2.38,0.0,2.23,2.69,2.48,1.1,0.0,2.51,2.15,1.53,0.0,0.0,0.0,2.65,0.0,0.0,1.96,2.16,2.11,2.52,1.65,2.03,2.73,2.01,1.52,2.21,1.2,2.08,1.71,2.0,1.84,1.85,2.1,0.48,0.74,0.22,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/18/2021,3.35,3.48,3.68,3.61,3.15,3.5,3.54,2.96,2.48,3.12,2.48,2.34,0.0,2.79,1.64,2.3,2.42,0.0,2.27,2.81,2.44,0.88,0.0,2.42,2.08,1.54,0.0,0.0,0.0,2.59,0.0,0.0,1.86,2.29,1.73,2.51,1.67,1.68,2.75,1.95,1.57,2.27,1.23,2.16,1.76,2.23,1.91,2.11,2.32,0.53,0.78,0.25,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/19/2021,3.39,3.64,3.69,3.33,3.17,3.53,3.59,2.95,2.51,3.11,2.55,2.39,0.0,2.85,1.65,2.32,2.42,0.0,2.29,2.86,2.42,0.68,0.0,2.42,2.1,1.53,0.0,0.0,0.0,2.54,0.0,0.0,1.91,2.28,1.71,2.53,1.68,1.5,2.78,1.97,1.59,2.28,1.26,2.15,1.77,2.24,1.89,2.11,2.31,0.53,0.76,0.26,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/20/2021,3.39,3.64,3.69,3.33,3.17,3.53,3.59,2.95,2.51,3.11,2.55,2.39,0.0,2.85,1.65,2.32,2.42,0.0,2.29,2.86,2.42,0.68,0.0,2.42,2.1,1.53,0.0,0.0,0.0,2.54,0.0,0.0,1.91,2.28,1.71,2.53,1.68,1.5,2.78,1.97,1.59,2.28,1.26,2.15,1.77,2.24,1.89,2.11,2.31,0.53,0.76,0.26,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/21/2021,3.34,3.71,3.69,3.32,3.13,3.47,3.6,2.97,2.52,3.08,2.54,2.35,0.0,2.79,1.62,2.28,2.36,0.0,2.23,2.86,2.41,0.0,0.0,2.41,2.06,1.54,0.0,0.0,0.0,2.52,0.0,0.0,1.87,2.33,1.69,2.55,1.65,1.47,2.75,2.03,1.57,2.28,1.23,2.08,1.68,2.23,1.85,2.13,2.27,0.53,0.76,0.0,0.59,1.68,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/22/2021,3.35,3.65,3.73,3.26,3.18,3.51,3.6,2.95,2.52,3.14,2.54,2.39,0.0,2.77,1.63,2.34,2.38,0.0,2.21,2.88,2.45,0.0,0.0,2.45,2.07,1.57,0.0,0.0,0.0,2.54,0.0,0.0,1.82,2.3,1.69,2.56,1.66,1.28,2.76,1.98,1.57,2.3,1.22,2.07,1.7,2.26,1.85,2.1,2.27,0.53,0.76,0.0,0.58,1.63,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/25/2021,3.32,3.67,3.84,3.26,3.16,3.57,3.6,2.94,2.51,3.13,2.59,2.38,0.0,2.83,1.62,2.35,2.39,0.0,2.22,2.83,2.58,0.0,0.0,2.4,2.09,1.63,0.0,0.0,0.0,2.54,0.0,0.0,1.8,2.11,1.46,2.53,1.67,1.25,2.74,1.94,1.56,2.28,1.22,2.1,1.69,2.23,1.87,2.4,2.28,0.53,0.75,0.0,0.57,1.57,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,3.36,3.65,3.78,3.31,3.22,3.57,3.63,2.96,2.48,2.93,2.62,2.36,0.0,2.9,1.62,2.32,2.42,0.0,2.21,2.78,2.37,0.0,0.0,2.41,2.1,1.65,0.0,0.0,0.0,2.55,0.0,0.0,1.8,2.1,1.44,2.51,1.68,1.23,2.93,1.93,1.59,2.26,1.22,2.14,1.69,2.26,1.86,2.48,2.3,0.54,0.74,0.0,0.57,1.56,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/27/2021,3.36,3.65,3.78,3.31,3.22,3.57,3.63,2.96,2.48,2.93,2.62,2.36,0.0,2.9,1.62,2.32,2.42,0.0,2.21,2.78,2.37,0.0,0.0,2.41,2.1,1.65,0.0,0.0,0.0,2.55,0.0,0.0,1.8,2.1,1.44,2.51,1.68,1.23,2.93,1.93,1.59,2.26,1.22,2.14,1.69,2.26,1.86,2.48,2.3,0.54,0.74,0.0,0.57,1.56,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/28/2021,3.36,3.65,3.87,3.28,3.24,3.6,3.65,2.99,2.5,2.9,2.64,2.36,0.0,2.88,1.62,2.32,2.4,0.0,2.23,2.82,2.41,0.0,0.0,2.38,2.11,1.65,0.0,0.0,0.0,2.51,0.0,0.0,1.81,2.08,1.44,2.58,1.68,1.27,2.9,1.93,1.59,2.31,1.21,2.13,1.7,2.25,0.0,0.0,2.27,0.53,0.74,0.0,0.58,1.6,2.17,1.87,0.0,0.0,0.0,0.0,100.00999999999998
10/29/2021,3.36,3.68,3.88,3.28,3.2,3.65,3.67,3.03,2.47,2.93,2.65,2.35,0.0,2.74,1.62,2.34,2.4,0.0,2.22,2.84,2.47,0.0,0.0,2.43,2.05,1.62,0.0,0.0,0.0,2.51,0.0,0.0,1.84,2.13,1.45,2.5,1.67,1.28,2.9,1.91,1.6,2.28,1.21,2.13,1.73,2.28,0.0,0.0,2.27,0.52,0.75,0.0,0.58,1.59,2.13,1.86,0.0,0.0,0.0,0.0,100.0
11/01/2021,3.33,3.88,4.04,3.28,3.23,3.6,3.72,3.06,2.48,2.9,2.7,2.36,0.0,2.55,1.62,2.25,2.38,0.0,2.23,2.84,2.53,0.0,0.0,2.44,2.06,1.62,0.0,0.0,0.0,2.51,0.0,0.0,1.84,2.06,1.53,2.49,1.68,1.36,2.74,1.89,1.59,2.26,1.21,2.23,1.71,2.25,0.0,0.0,2.26,0.47,0.73,0.0,0.6,1.54,2.14,1.85,0.0,0.0,0.0,0.0,100.04
11/02/2021,3.38,3.82,3.84,3.25,3.26,3.65,3.72,3.12,2.47,2.95,2.74,2.34,0.0,2.57,1.62,2.26,2.37,0.0,2.23,2.87,2.53,0.0,0.0,2.47,2.08,1.62,0.0,0.0,0.0,2.5,0.0,0.0,1.81,2.06,1.5,2.55,1.67,1.37,2.75,1.88,1.58,2.26,1.2,2.23,1.67,2.28,0.0,0.0,2.3,0.46,0.71,0.0,0.6,1.51,2.21,1.79,0.0,0.0,0.0,0.0,100.04999999999998
11/03/2021,3.38,3.82,3.84,3.25,3.26,3.65,3.72,3.12,2.47,2.95,2.74,2.34,0.0,2.57,1.62,2.26,2.37,0.0,2.23,2.87,2.53,0.0,0.0,2.47,2.08,1.62,0.0,0.0,0.0,2.5,0.0,0.0,1.81,2.06,1.5,2.55,1.67,1.37,2.75,1.88,1.58,2.26,1.2,2.23,1.67,2.28,0.0,0.0,2.3,0.46,0.71,0.0,0.6,1.51,2.21,1.79,0.0,0.0,0.0,0.0,100.04999999999998
11/04/2021,3.38,3.82,3.84,3.25,3.26,3.65,3.72,3.12,2.47,2.95,2.74,2.34,0.0,2.57,1.62,2.26,2.37,0.0,2.23,2.87,2.53,0.0,0.0,2.47,2.08,1.62,0.0,0.0,0.0,2.5,0.0,0.0,1.81,2.06,1.5,2.55,1.67,1.37,2.75,1.88,1.58,2.26,1.2,2.23,1.67,2.28,0.0,0.0,2.3,0.46,0.71,0.0,0.6,1.51,2.21,1.79,0.0,0.0,0.0,0.0,100.04999999999998
11/05/2021,2.92,3.65,3.86,3.11,3.16,3.6,3.67,2.96,2.67,2.96,2.74,2.33,0.0,2.6,1.68,2.22,2.35,0.0,2.22,2.9,2.53,0.0,0.0,2.41,2.03,1.66,0.0,0.0,0.0,2.5,0.0,0.0,1.75,1.93,1.58,2.5,1.71,1.4,2.8,1.85,1.55,2.29,0.0,2.29,1.68,2.3,0.0,0.0,2.3,0.46,0.72,0.0,0.62,1.52,2.16,1.77,2.1,0.0,0.0,0.0,100.01
11/08/2021,2.7,3.49,4.03,3.17,3.09,3.66,3.73,2.58,2.7,3.12,2.77,2.26,0.0,2.83,1.52,2.23,2.26,0.0,2.37,2.95,2.66,0.0,0.0,2.38,1.93,1.66,0.0,0.0,0.0,2.48,0.0,0.0,1.8,1.93,2.05,2.5,1.72,1.83,2.91,2.05,1.72,2.28,0.0,2.25,1.76,2.17,0.0,0.0,2.22,0.0,0.0,0.0,0.0,2.01,2.14,1.85,2.25,0.0,0.0,0.0,100.01
11/09/2021,2.77,3.43,4.1,3.29,3.14,3.76,3.64,2.51,2.85,2.46,2.78,2.23,0.0,2.83,1.52,2.24,2.26,0.0,2.34,3.09,2.57,0.0,0.0,2.15,2.02,1.58,0.0,0.0,0.0,2.44,0.0,0.0,2.23,1.96,2.1,2.67,1.76,1.92,2.89,2.01,1.78,2.11,0.0,2.07,1.71,2.22,0.0,0.0,2.22,0.0,0.0,0.0,0.0,2.06,2.19,1.88,2.24,0.0,0.0,0.0,100.02
11/10/2021,2.77,3.43,4.1,3.29,3.14,3.76,3.64,2.51,2.85,2.46,2.78,2.23,0.0,2.83,1.52,2.24,2.26,0.0,2.34,3.09,2.57,0.0,0.0,2.15,2.02,1.58,0.0,0.0,0.0,2.44,0.0,0.0,2.23,1.96,2.1,2.67,1.76,1.92,2.89,2.01,1.78,2.11,0.0,2.07,1.71,2.22,0.0,0.0,2.22,0.0,0.0,0.0,0.0,2.06,2.19,1.88,2.24,0.0,0.0,0.0,100.02
11/11/2021,2.74,3.46,4.1,3.33,3.13,3.76,3.69,2.49,2.79,2.32,2.79,2.29,0.0,2.87,1.5,2.25,2.25,0.0,2.31,3.13,2.52,0.0,0.0,2.17,2.01,1.59,0.0,0.0,0.0,2.45,0.0,0.0,2.21,0.0,2.16,2.74,1.76,1.93,2.86,2.0,1.8,2.09,0.0,2.11,1.75,2.22,0.0,0.0,2.22,0.0,0.0,0.0,0.0,2.06,2.2,1.89,2.18,1.94,0.0,0.0,100.06
11/12/2021,2.7,3.37,4.11,3.46,3.11,3.8,3.66,2.54,2.77,2.31,2.78,2.26,0.0,2.86,1.49,2.23,2.24,0.0,2.28,3.17,2.53,0.0,0.0,2.18,2.0,1.58,0.0,0.0,0.0,2.43,0.0,0.0,2.16,0.0,2.15,2.75,1.75,2.21,2.88,1.97,1.81,2.0,0.0,2.09,1.74,2.25,0.0,0.0,2.19,0.0,0.0,0.0,0.0,2.02,2.18,1.88,2.18,1.95,0.0,0.0,100.02
11/15/2021,2.7,3.52,4.14,3.4,3.12,3.79,3.48,2.64,2.77,2.37,2.82,2.23,0.0,2.95,1.51,2.23,2.29,0.0,2.28,3.03,2.53,0.0,0.0,2.04,2.0,1.55,0.0,0.0,0.0,2.47,0.0,0.0,2.13,0.0,2.11,2.67,1.77,2.18,2.9,1.96,1.8,1.93,0.0,2.09,1.83,2.23,0.0,0.0,2.26,0.0,0.0,0.0,0.0,2.01,2.2,1.9,2.18,2.01,0.0,0.0,100.02
11/16/2021,2.74,3.48,4.04,3.47,3.16,3.69,3.49,2.6,2.79,2.37,2.87,2.25,0.0,2.93,1.52,2.25,2.28,0.0,2.29,2.94,2.54,0.0,0.0,2.06,2.02,1.57,0.0,0.0,0.0,2.49,0.0,0.0,2.12,0.0,2.11,2.74,1.78,2.19,2.9,1.95,1.81,1.96,0.0,2.01,1.84,2.23,0.0,0.0,2.26,0.0,0.0,0.0,0.0,2.01,2.22,1.87,2.18,1.99,0.0,0.0,100.01
11/17/2021,2.74,3.48,4.04,3.47,3.16,3.69,3.49,2.6,2.79,2.37,2.87,2.25,0.0,2.93,1.52,2.25,2.28,0.0,2.29,2.94,2.54,0.0,0.0,2.06,2.02,1.57,0.0,0.0,0.0,2.49,0.0,0.0,2.12,0.0,2.11,2.74,1.78,2.19,2.9,1.95,1.81,1.96,0.0,2.01,1.84,2.23,0.0,0.0,2.26,0.0,0.0,0.0,0.0,2.01,2.22,1.87,2.18,1.99,0.0,0.0,100.01
11/18/2021,2.71,3.39,4.07,3.45,3.21,3.68,3.44,2.6,2.8,2.4,2.9,2.27,0.0,2.95,1.53,2.24,2.29,0.0,2.32,2.87,2.51,0.0,0.0,2.06,2.02,1.55,0.0,0.0,0.0,2.5,0.0,0.0,2.12,0.0,2.09,2.73,1.78,2.18,2.92,2.0,1.79,1.93,0.0,2.04,1.84,2.25,0.0,0.0,2.27,0.0,0.0,0.0,0.0,2.0,2.24,1.89,2.18,1.98,0.0,0.0,99.99
11/19/2021,2.74,3.38,3.9,3.48,3.23,3.71,3.45,2.63,2.83,2.48,2.87,2.29,0.0,2.97,1.52,2.24,2.28,0.0,2.33,2.83,2.49,0.0,0.0,2.09,2.0,1.63,0.0,0.0,0.0,2.49,0.0,0.0,2.07,0.0,2.09,2.8,1.77,2.18,2.91,1.98,1.79,1.94,0.0,2.07,1.81,2.21,0.0,0.0,2.25,0.0,0.0,0.0,0.0,2.02,2.27,1.86,2.16,1.98,0.0,0.0,100.02
11/22/2021,2.74,3.38,3.9,3.48,3.23,3.71,3.45,2.63,2.83,2.48,2.87,2.29,0.0,2.97,1.52,2.24,2.28,0.0,2.33,2.83,2.49,0.0,0.0,2.09,2.0,1.63,0.0,0.0,0.0,2.49,0.0,0.0,2.07,0.0,2.09,2.8,1.77,2.18,2.91,1.98,1.79,1.94,0.0,2.07,1.81,2.21,0.0,0.0,2.25,0.0,0.0,0.0,0.0,2.02,2.27,1.86,2.16,1.98,0.0,0.0,100.02
11/23/2021,2.74,3.38,3.9,3.48,3.23,3.71,3.45,2.63,2.83,2.48,2.87,2.29,0.0,2.97,1.52,2.24,2.28,0.0,2.33,2.83,2.49,0.0,0.0,2.09,2.0,1.63,0.0,0.0,0.0,2.49,0.0,0.0,2.07,0.0,2.09,2.8,1.77,2.18,2.91,1.98,1.79,1.94,0.0,2.07,1.81,2.21,0.0,0.0,2.25,0.0,0.0,0.0,0.0,2.02,2.27,1.86,2.16,1.98,0.0,0.0,100.02
11/24/2021,2.84,3.39,3.92,3.41,3.03,3.65,3.46,2.39,2.83,2.55,2.83,2.31,0.0,3.03,1.55,2.17,2.28,0.0,2.38,2.79,2.53,0.0,0.0,2.05,1.97,1.58,0.0,0.0,0.0,2.52,0.0,0.0,2.14,0.0,2.1,2.77,1.78,2.27,2.84,1.99,1.84,1.89,0.0,2.23,1.87,2.26,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.01,2.32,1.85,2.11,2.0,0.0,0.0,100.03
11/25/2021,2.83,3.5,3.9,3.31,3.0,3.61,3.26,2.4,2.91,2.54,2.91,2.31,0.0,3.04,1.58,2.11,2.31,0.0,2.41,2.64,2.58,0.0,0.0,2.11,2.01,1.6,0.0,0.0,0.0,2.59,0.0,0.0,2.17,0.0,2.1,2.55,1.82,2.29,2.95,1.97,1.84,1.86,0.0,2.18,1.87,2.21,0.0,0.0,2.33,0.0,0.0,0.0,0.0,2.02,2.35,1.87,2.12,2.05,0.0,0.0,100.01
11/26/2021,2.83,3.5,3.9,3.31,3.0,3.61,3.26,2.4,2.91,2.54,2.91,2.31,0.0,3.04,1.58,2.11,2.31,0.0,2.41,2.64,2.58,0.0,0.0,2.11,2.01,1.6,0.0,0.0,0.0,2.59,0.0,0.0,2.17,0.0,2.1,2.55,1.82,2.29,2.95,1.97,1.84,1.86,0.0,2.18,1.87,2.21,0.0,0.0,2.33,0.0,0.0,0.0,0.0,2.02,2.35,1.87,2.12,2.05,0.0,0.0,100.01
11/29/2021,2.75,3.42,3.93,3.43,3.02,3.63,3.27,2.42,2.89,2.59,2.91,2.28,0.0,3.13,1.85,2.07,2.17,0.0,2.34,2.54,2.55,0.0,0.0,2.1,1.93,1.89,0.0,0.0,0.0,2.64,0.0,0.0,2.17,0.0,2.05,2.53,2.12,2.28,2.95,1.72,1.73,1.81,0.0,2.17,1.79,2.23,0.0,0.0,2.33,0.0,0.0,0.0,0.0,2.15,2.28,1.89,2.04,2.04,0.0,0.0,100.03
11/30/2021,2.73,3.45,3.88,3.49,2.97,3.62,3.27,2.45,2.91,2.67,2.91,2.25,0.0,3.13,1.83,2.1,2.14,0.0,2.3,2.38,2.52,0.0,0.0,2.19,1.92,1.92,0.0,0.0,0.0,2.61,0.0,0.0,2.07,0.0,2.02,2.63,2.11,2.3,2.9,1.74,1.74,1.83,0.0,2.32,1.81,2.23,0.0,0.0,2.31,0.0,0.0,0.0,0.0,2.15,2.35,1.79,2.02,2.06,0.0,0.0,100.02
12/01/2021,2.73,3.45,3.88,3.49,2.97,3.62,3.27,2.45,2.91,2.67,2.91,2.25,0.0,3.13,1.83,2.1,2.14,0.0,2.3,2.38,2.52,0.0,0.0,2.19,1.92,1.92,0.0,0.0,0.0,2.61,0.0,0.0,2.07,0.0,2.02,2.63,2.11,2.3,2.9,1.74,1.74,1.83,0.0,2.32,1.81,2.23,0.0,0.0,2.31,0.0,0.0,0.0,0.0,2.15,2.35,1.79,2.02,2.06,0.0,0.0,100.02
12/02/2021,2.78,3.32,4.01,3.63,3.03,3.69,3.33,2.4,2.93,2.67,2.89,2.29,0.0,3.19,1.81,2.09,2.13,0.0,2.28,2.47,2.54,0.0,0.0,2.17,1.9,1.86,0.0,0.0,0.0,2.62,0.0,0.0,2.06,0.0,1.98,2.62,2.1,2.29,2.88,1.7,1.75,1.8,0.0,2.32,1.8,2.22,0.0,0.0,2.32,0.0,0.0,0.0,0.0,2.1,2.29,1.77,2.01,2.01,0.0,0.0,100.05
12/06/2021,2.72,3.27,4.05,3.48,3.04,3.73,3.35,2.41,2.97,2.69,2.98,2.35,0.0,3.25,1.85,1.73,2.21,0.0,2.35,2.57,2.58,0.0,0.0,2.13,1.9,1.92,0.0,0.0,0.0,2.62,0.0,0.0,2.14,0.0,2.01,2.47,2.1,2.39,2.92,1.39,1.81,1.48,0.0,2.2,1.81,2.24,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.14,2.36,1.77,2.01,2.02,0.0,0.0,100.01
12/07/2021,2.72,3.27,4.05,3.48,3.04,3.73,3.35,2.41,2.97,2.69,2.98,2.35,0.0,3.25,1.85,1.73,2.21,0.0,2.35,2.57,2.58,0.0,0.0,2.13,1.9,1.92,0.0,0.0,0.0,2.62,0.0,0.0,2.14,0.0,2.01,2.47,2.1,2.39,2.92,1.39,1.81,1.48,0.0,2.2,1.81,2.24,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.14,2.36,1.77,2.01,2.02,0.0,0.0,100.01
12/08/2021,2.72,3.27,4.05,3.48,3.04,3.73,3.35,2.41,2.97,2.69,2.98,2.35,0.0,3.25,1.85,1.73,2.21,0.0,2.35,2.57,2.58,0.0,0.0,2.13,1.9,1.92,0.0,0.0,0.0,2.62,0.0,0.0,2.14,0.0,2.01,2.47,2.1,2.39,2.92,1.39,1.81,1.48,0.0,2.2,1.81,2.24,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.14,2.36,1.77,2.01,2.02,0.0,0.0,100.01
12/09/2021,2.72,3.27,4.05,3.48,3.04,3.73,3.35,2.41,2.97,2.69,2.98,2.35,0.0,3.25,1.85,1.73,2.21,0.0,2.35,2.57,2.58,0.0,0.0,2.13,1.9,1.92,0.0,0.0,0.0,2.62,0.0,0.0,2.14,0.0,2.01,2.47,2.1,2.39,2.92,1.39,1.81,1.48,0.0,2.2,1.81,2.24,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.14,2.36,1.77,2.01,2.02,0.0,0.0,100.01
