,ENPH,TSLA,SQ,MSFT,ROK,GOOGL,TWTR,NVDA,AXP,DIS,AAPL,SYY,GWW,AMZN,PYPL,NKE,IFF,UBER,ABT,ALL,SBUX,JPM,ADBE,MSCI,COST,MA,TFC,LRCX,BKNG,BLK,PLD,AVB,EXPD,EA,NFLX,ITW,ABC,SPGI,PEP,ZM,QCOM,INTU,BYND,VZ,UNH,AMD,HD,First American Treasury Obligs X,MCO,ES,TSCO,TGT,CL,TDOC,AMGN,SPOT,VMW,JNJ,ABBV,GILD,BMY,MRK,CAH,n/a,FXFXX,TMO,SUM
09/15/2021,2.76,3.63,3.34,3.27,3.24,3.35,2.25,2.68,2.31,2.52,2.68,2.34,2.07,2.24,2.03,2.09,2.02,1.54,2.05,1.85,1.89,1.83,2.02,2.17,2.03,1.59,1.57,1.44,1.59,1.58,1.68,1.59,1.44,1.18,1.14,1.3,1.7,1.32,1.25,0.9,1.17,1.31,0.85,1.09,1.14,1.25,0.97,0.0,0.92,0.94,0.85,0.75,0.69,0.62,0.5,0.51,0.0,0.56,1.02,0.53,0.0,0.42,0.34,0.0,0.87,1.25,100.02
09/16/2021,2.72,3.56,3.31,3.28,3.25,3.31,2.23,2.73,2.31,2.51,2.6,2.31,2.08,2.25,2.03,2.1,1.99,1.54,2.07,1.85,1.91,1.82,2.02,2.18,2.04,1.58,1.56,1.46,1.59,1.58,1.68,1.59,1.47,1.21,1.15,1.3,1.7,1.32,1.26,0.93,1.18,1.32,0.84,1.09,1.12,1.25,0.98,0.0,0.92,0.93,0.87,0.75,0.69,0.62,0.5,0.52,0.0,0.56,1.02,0.54,0.0,0.42,0.34,0.0,0.9,1.27,100.01
09/17/2021,2.75,3.6,3.3,3.29,3.27,3.34,2.17,2.69,2.35,2.52,2.62,2.32,2.07,2.24,2.0,2.05,1.99,1.54,2.04,1.88,1.91,1.85,1.98,2.16,2.02,1.59,1.59,1.49,1.6,1.58,1.67,1.59,1.49,1.21,1.13,1.3,1.71,1.32,1.26,0.89,1.19,1.3,0.84,1.1,1.15,1.25,0.99,0.0,0.91,0.93,0.86,0.75,0.7,0.61,0.5,0.51,0.0,0.55,1.03,0.54,0.0,0.42,0.34,0.0,0.9,1.24,99.98000000000002
09/20/2021,2.68,3.66,3.33,3.38,3.29,3.39,2.24,2.72,2.35,2.51,2.61,2.31,2.07,2.25,2.02,2.03,1.94,1.48,2.05,1.86,1.83,1.83,2.03,2.17,2.02,1.57,1.57,1.5,1.64,1.57,1.68,1.6,1.5,1.14,1.12,1.31,1.74,1.33,1.26,0.86,1.15,1.33,0.83,1.1,1.15,1.26,0.99,0.0,0.92,0.9,0.87,0.75,0.7,0.59,0.51,0.51,0.0,0.55,1.03,0.55,0.0,0.41,0.34,0.0,0.9,1.25,100.03
09/21/2021,2.7,3.66,3.41,3.38,3.28,3.37,2.26,2.7,2.37,2.5,2.6,2.32,2.05,2.26,2.02,2.03,1.93,1.52,2.05,1.85,1.83,1.82,2.04,2.19,2.03,1.58,1.56,1.51,1.61,1.53,1.67,1.59,1.48,1.13,1.13,1.29,1.72,1.33,1.26,0.86,1.15,1.33,0.81,1.09,1.15,1.26,0.99,0.0,0.92,0.89,0.89,0.76,0.69,0.59,0.51,0.51,0.0,0.55,1.03,0.54,0.0,0.41,0.34,0.0,0.91,1.24,99.98
09/22/2021,2.7,3.66,3.41,3.38,3.28,3.37,2.26,2.7,2.37,2.5,2.6,2.32,2.05,2.26,2.02,2.03,1.93,1.52,2.05,1.85,1.83,1.82,2.04,2.19,2.03,1.58,1.56,1.51,1.61,1.53,1.67,1.59,1.48,1.13,1.13,1.29,1.72,1.33,1.26,0.86,1.15,1.33,0.81,1.09,1.15,1.26,0.99,0.0,0.92,0.89,0.89,0.76,0.69,0.59,0.51,0.51,0.0,0.55,1.03,0.54,0.0,0.41,0.34,0.0,0.91,1.24,99.98
09/23/2021,2.7,3.66,3.41,3.38,3.28,3.37,2.26,2.7,2.37,2.5,2.6,2.32,2.05,2.26,2.02,2.03,1.93,1.52,2.05,1.85,1.83,1.82,2.04,2.19,2.03,1.58,1.56,1.51,1.61,1.53,1.67,1.59,1.48,1.13,1.13,1.29,1.72,1.33,1.26,0.86,1.15,1.33,0.81,1.09,1.15,1.26,0.99,0.0,0.92,0.89,0.89,0.76,0.69,0.59,0.51,0.51,0.0,0.55,1.03,0.54,0.0,0.41,0.34,0.0,0.91,1.24,99.98
09/24/2021,2.71,3.66,3.43,3.34,3.18,3.34,2.33,2.64,2.43,2.38,2.56,2.36,2.06,2.21,1.97,2.04,1.82,1.75,2.06,1.87,1.84,1.8,2.03,2.19,2.03,1.57,1.55,1.47,1.64,1.49,1.65,1.6,1.45,1.08,1.13,1.3,1.72,1.34,1.27,0.88,1.12,1.32,0.86,1.11,1.17,1.25,1.01,0.0,0.91,0.9,0.9,0.76,0.7,0.62,0.51,0.5,0.0,0.56,1.04,0.56,0.0,0.42,0.34,0.0,0.93,1.35,100.01000000000002
09/27/2021,2.72,3.64,3.56,3.32,3.15,3.31,2.42,2.73,2.52,2.4,2.56,2.41,2.02,2.21,1.99,2.05,1.79,1.75,2.02,1.84,1.82,1.86,1.93,2.19,1.98,1.61,1.61,1.5,1.7,1.51,1.62,1.61,1.46,1.07,1.14,1.29,1.69,1.32,1.25,0.85,1.11,1.34,0.84,1.09,1.13,1.26,0.99,0.0,0.91,0.87,0.89,0.75,0.69,0.61,0.5,0.49,0.0,0.55,1.02,0.54,0.0,0.41,0.33,0.0,0.92,1.35,100.01
09/28/2021,2.72,3.64,3.56,3.32,3.15,3.31,2.42,2.73,2.52,2.4,2.56,2.41,2.02,2.21,1.99,2.05,1.79,1.75,2.02,1.84,1.82,1.86,1.93,2.19,1.98,1.61,1.61,1.5,1.7,1.51,1.62,1.61,1.46,1.07,1.14,1.29,1.69,1.32,1.25,0.85,1.11,1.34,0.84,1.09,1.13,1.26,0.99,0.0,0.91,0.87,0.89,0.75,0.69,0.61,0.5,0.49,0.0,0.55,1.02,0.54,0.0,0.41,0.33,0.0,0.92,1.35,100.01
09/29/2021,2.72,3.64,3.56,3.32,3.15,3.31,2.42,2.73,2.52,2.4,2.56,2.41,2.02,2.21,1.99,2.05,1.79,1.75,2.02,1.84,1.82,1.86,1.93,2.19,1.98,1.61,1.61,1.5,1.7,1.51,1.62,1.61,1.46,1.07,1.14,1.29,1.69,1.32,1.25,0.85,1.11,1.34,0.84,1.09,1.13,1.26,0.99,0.0,0.91,0.87,0.89,0.75,0.69,0.61,0.5,0.49,0.0,0.55,1.02,0.54,0.0,0.41,0.33,0.0,0.92,1.35,100.01
09/30/2021,2.64,3.74,3.51,3.32,3.13,3.34,2.44,2.68,2.56,2.39,2.57,2.43,2.03,2.22,1.98,1.92,1.78,1.79,2.0,1.84,1.82,1.88,1.91,2.21,2.05,1.63,1.64,1.5,1.71,1.5,1.61,1.61,1.46,1.08,1.14,1.28,1.69,1.33,1.25,0.84,1.11,1.34,0.82,1.09,1.12,1.26,1.0,0.0,0.91,0.87,0.9,0.74,0.69,0.59,0.5,0.48,0.0,0.55,1.02,0.54,0.0,0.42,0.33,0.0,0.93,1.35,100.01
10/01/2021,2.67,3.87,3.34,3.23,3.16,3.28,2.33,2.59,2.59,2.44,2.55,2.51,2.08,2.21,1.92,1.92,1.84,1.82,1.97,1.85,1.84,1.97,1.83,2.06,2.02,1.65,1.72,1.48,1.72,1.52,1.62,1.62,1.45,1.15,1.15,1.31,1.73,1.29,1.26,0.83,1.11,1.3,0.82,1.12,1.13,1.24,1.01,0.0,0.88,0.88,0.91,0.74,0.7,0.59,0.51,0.49,0.0,0.56,1.05,0.55,0.0,0.43,0.34,0.0,0.95,1.31,100.01
10/04/2021,2.63,3.89,3.25,3.24,3.18,3.25,2.24,2.57,2.57,2.42,2.57,2.52,2.07,2.2,1.9,1.93,1.86,1.77,1.98,1.88,1.85,1.97,1.82,2.11,2.04,1.66,1.73,1.43,1.69,1.52,1.64,1.64,1.46,1.19,1.19,1.31,1.75,1.29,1.27,0.82,1.11,1.31,0.82,1.12,1.14,1.23,1.03,0.0,0.89,0.89,0.91,0.75,0.72,0.57,0.52,0.48,0.0,0.56,1.07,0.56,0.0,0.44,0.34,0.0,0.95,1.32,100.03
10/05/2021,2.68,3.89,3.33,3.24,3.16,3.26,2.27,2.61,2.53,2.39,2.57,2.46,2.04,2.21,1.93,1.94,1.87,1.79,1.97,1.86,1.83,1.96,1.83,2.11,2.04,1.64,1.72,1.45,1.7,1.5,1.63,1.63,1.45,1.23,1.22,1.27,1.72,1.29,1.26,0.83,1.11,1.3,0.82,1.12,1.12,1.27,1.01,0.0,0.89,0.89,0.89,0.73,0.71,0.58,0.51,0.49,0.0,0.56,1.07,0.55,0.0,0.44,0.33,0.0,0.97,1.31,99.98
10/06/2021,2.74,3.84,3.28,3.28,3.13,3.29,2.3,2.58,2.6,2.46,2.56,2.5,2.04,2.18,1.94,1.94,1.95,1.86,1.93,1.84,1.85,1.98,1.81,2.1,2.01,1.68,1.74,1.43,1.73,1.48,1.63,1.62,1.39,1.23,1.21,1.26,1.7,1.29,1.25,0.84,1.09,1.3,0.8,1.12,1.11,1.25,1.0,0.0,0.89,0.88,0.88,0.72,0.7,0.57,0.51,0.49,0.0,0.55,1.07,0.53,0.0,0.47,0.33,0.0,0.98,1.3,100.01
10/07/2021,2.6,3.95,3.15,3.27,3.16,3.27,2.21,2.5,2.62,2.46,2.54,2.57,2.08,2.16,1.9,1.97,1.94,1.84,1.94,1.86,1.86,2.01,1.79,2.05,2.01,1.64,1.77,1.41,1.77,1.48,1.66,1.66,1.4,1.25,1.21,1.29,1.71,1.27,1.27,0.83,1.1,1.28,0.79,1.14,1.12,1.25,1.01,0.0,0.88,0.93,0.87,0.73,0.71,0.56,0.51,0.49,0.0,0.55,1.08,0.54,0.0,0.49,0.33,0.0,1.01,1.32,100.02
10/08/2021,2.6,3.95,3.15,3.27,3.16,3.27,2.21,2.5,2.62,2.46,2.54,2.57,2.08,2.16,1.9,1.97,1.94,1.84,1.94,1.86,1.86,2.01,1.79,2.05,2.01,1.64,1.77,1.41,1.77,1.48,1.66,1.66,1.4,1.25,1.21,1.29,1.71,1.27,1.27,0.83,1.1,1.28,0.79,1.14,1.12,1.25,1.01,0.0,0.88,0.93,0.87,0.73,0.71,0.56,0.51,0.49,0.0,0.55,1.08,0.54,0.0,0.49,0.33,0.0,1.01,1.32,100.02
10/11/2021,2.71,3.89,3.28,3.33,3.17,3.31,2.28,2.58,2.59,2.45,2.55,2.52,2.1,2.17,1.93,1.96,1.9,1.86,1.92,1.84,1.83,2.0,1.79,2.06,2.02,1.63,1.74,1.39,1.73,1.48,1.65,1.65,1.39,1.15,1.26,1.29,1.66,1.29,1.29,0.8,1.09,1.28,0.78,1.12,1.12,1.26,1.0,0.0,0.88,0.93,0.86,0.72,0.69,0.57,0.5,0.5,0.0,0.55,1.07,0.53,0.0,0.47,0.32,0.0,1.01,1.31,100.0
10/12/2021,2.71,3.89,3.28,3.33,3.17,3.31,2.28,2.58,2.59,2.45,2.55,2.52,2.1,2.17,1.93,1.96,1.9,1.86,1.92,1.84,1.83,2.0,1.79,2.06,2.02,1.63,1.74,1.39,1.73,1.48,1.65,1.65,1.39,1.15,1.26,1.29,1.66,1.29,1.29,0.8,1.09,1.28,0.78,1.12,1.12,1.26,1.0,0.0,0.88,0.93,0.86,0.72,0.69,0.57,0.5,0.5,0.0,0.55,1.07,0.53,0.0,0.47,0.32,0.0,1.01,1.31,100.0
10/13/2021,2.71,3.89,3.28,3.33,3.17,3.31,2.28,2.58,2.59,2.45,2.55,2.52,2.1,2.17,1.93,1.96,1.9,1.86,1.92,1.84,1.83,2.0,1.79,2.06,2.02,1.63,1.74,1.39,1.73,1.48,1.65,1.65,1.39,1.15,1.26,1.29,1.66,1.29,1.29,0.8,1.09,1.28,0.78,1.12,1.12,1.26,1.0,0.0,0.88,0.93,0.86,0.72,0.69,0.57,0.5,0.5,0.0,0.55,1.07,0.53,0.0,0.47,0.32,0.0,1.01,1.31,100.0
10/14/2021,2.7,3.87,3.25,3.33,3.18,3.34,2.35,2.58,2.6,2.45,2.54,2.57,2.13,2.17,1.89,2.0,1.89,1.87,1.94,1.82,1.81,2.0,1.8,2.05,2.02,1.65,1.75,1.37,1.73,1.48,1.64,1.62,1.36,1.19,1.24,1.31,1.68,1.28,1.29,0.8,1.07,1.26,0.77,1.09,1.15,1.27,1.01,0.0,0.89,0.92,0.84,0.72,0.69,0.59,0.5,0.5,0.0,0.55,1.08,0.53,0.0,0.47,0.32,0.0,0.95,1.32,100.03
10/15/2021,2.98,3.98,3.24,3.31,3.15,3.27,2.28,2.56,2.6,2.41,2.53,2.56,2.15,2.15,1.86,2.01,1.97,1.84,1.93,1.82,1.81,1.95,1.82,2.04,2.0,1.61,1.74,1.37,1.73,1.47,1.7,1.64,1.39,1.16,1.23,1.3,1.69,1.29,1.3,0.8,1.04,1.25,0.8,1.05,1.14,1.28,1.02,0.0,0.89,0.92,0.84,0.72,0.7,0.59,0.48,0.5,0.0,0.54,1.06,0.52,0.0,0.46,0.32,0.0,0.96,1.3,100.02
10/18/2021,3.03,3.99,3.3,3.34,3.16,3.28,2.29,2.58,2.5,2.39,2.5,2.51,2.15,2.16,1.86,2.04,1.97,1.82,1.91,1.8,1.8,1.89,1.84,2.04,1.98,1.58,1.72,1.36,1.72,1.52,1.71,1.65,1.38,1.16,1.23,1.3,1.67,1.28,1.3,0.83,1.05,1.27,0.8,1.05,1.13,1.32,1.02,0.0,0.88,0.92,0.84,0.74,0.7,0.6,0.48,0.52,0.0,0.54,1.05,0.52,0.0,0.46,0.31,0.0,0.95,1.29,99.98
10/19/2021,2.99,3.96,3.3,3.35,3.21,3.31,2.29,2.64,2.5,2.37,2.51,2.48,2.14,2.14,1.9,2.02,2.0,1.82,1.89,1.79,1.79,1.89,1.86,2.05,1.97,1.57,1.71,1.39,1.72,1.54,1.7,1.65,1.38,1.13,1.22,1.32,1.66,1.3,1.29,0.82,1.07,1.27,0.8,1.04,1.16,1.33,1.02,0.0,0.89,0.92,0.84,0.74,0.69,0.6,0.48,0.52,0.0,0.53,1.04,0.52,0.0,0.44,0.31,0.0,0.94,1.28,100.0
10/20/2021,2.99,3.96,3.3,3.35,3.21,3.31,2.29,2.64,2.5,2.37,2.51,2.48,2.14,2.14,1.9,2.02,2.0,1.82,1.89,1.79,1.79,1.89,1.86,2.05,1.97,1.57,1.71,1.39,1.72,1.54,1.7,1.65,1.38,1.13,1.22,1.32,1.66,1.3,1.29,0.82,1.07,1.27,0.8,1.04,1.16,1.33,1.02,0.0,0.89,0.92,0.84,0.74,0.69,0.6,0.48,0.52,0.0,0.53,1.04,0.52,0.0,0.44,0.31,0.0,0.94,1.28,100.0
10/21/2021,2.95,4.05,3.3,3.35,3.23,3.3,2.26,2.64,2.54,2.39,2.51,2.47,2.13,2.19,1.9,2.02,1.97,1.85,1.88,1.77,1.77,1.91,1.86,2.05,1.97,1.61,1.72,1.37,1.73,1.55,1.71,1.62,1.35,1.12,1.2,1.32,1.65,1.29,1.28,0.81,1.07,1.28,0.78,1.04,1.17,1.32,1.03,0.0,0.89,0.9,0.83,0.75,0.68,0.59,0.48,0.51,0.0,0.54,1.04,0.51,0.0,0.44,0.31,0.0,0.94,1.28,99.97
10/22/2021,3.15,4.1,3.33,3.35,3.21,3.29,2.35,2.65,2.53,2.28,2.55,2.41,2.14,2.19,1.9,1.99,1.94,1.77,1.88,1.75,1.78,1.9,1.91,2.07,2.0,1.62,1.73,1.37,1.66,1.52,1.71,1.59,1.36,1.12,1.2,1.3,1.62,1.3,1.27,0.83,1.08,1.31,0.79,1.03,1.15,1.35,1.04,0.0,0.89,0.89,0.85,0.76,0.66,0.6,0.47,0.52,0.0,0.54,1.0,0.5,0.0,0.44,0.31,0.0,0.94,1.29,100.03
10/25/2021,3.04,4.11,3.34,3.34,3.24,3.26,2.34,2.63,2.56,2.28,2.56,2.36,2.15,2.17,1.81,2.0,1.92,1.74,1.95,1.77,1.78,1.93,1.9,2.05,2.02,1.59,1.77,1.36,1.61,1.52,1.77,1.62,1.37,1.14,1.18,1.3,1.66,1.27,1.28,0.83,1.08,1.3,0.78,1.05,1.18,1.36,1.04,0.0,0.88,0.89,0.84,0.76,0.66,0.6,0.48,0.52,0.0,0.54,1.01,0.5,0.0,0.45,0.31,0.0,0.94,1.32,100.01000000000002
10/26/2021,3.01,4.21,3.45,3.36,3.2,3.25,2.31,2.68,2.52,2.27,2.55,2.34,2.14,2.17,1.69,2.03,1.91,1.74,1.96,1.74,1.78,1.91,1.91,2.08,2.04,1.58,1.75,1.33,1.62,1.51,1.77,1.6,1.37,1.14,1.22,1.3,1.65,1.27,1.26,0.82,1.08,1.31,0.79,1.04,1.19,1.38,1.05,0.0,0.88,0.88,0.87,0.76,0.66,0.6,0.47,0.52,0.0,0.53,1.01,0.5,0.0,0.45,0.31,0.0,0.94,1.31,99.97
10/27/2021,3.01,4.21,3.45,3.36,3.2,3.25,2.31,2.68,2.52,2.27,2.55,2.34,2.14,2.17,1.69,2.03,1.91,1.74,1.96,1.74,1.78,1.91,1.91,2.08,2.04,1.58,1.75,1.33,1.62,1.51,1.77,1.6,1.37,1.14,1.22,1.3,1.65,1.27,1.26,0.82,1.08,1.31,0.79,1.04,1.19,1.38,1.05,0.0,0.88,0.88,0.87,0.76,0.66,0.6,0.47,0.52,0.0,0.53,1.01,0.5,0.0,0.45,0.31,0.0,0.94,1.31,99.97
10/28/2021,2.98,4.79,3.38,3.3,3.16,3.12,2.18,2.72,2.57,2.26,2.51,2.28,2.11,2.08,1.7,2.04,1.9,1.7,1.97,1.76,1.77,1.91,1.92,2.11,2.08,1.59,1.76,1.31,1.6,1.54,1.76,1.6,1.39,1.15,1.25,1.29,1.64,1.27,1.25,0.83,1.06,1.36,0.69,1.02,1.2,1.41,1.06,0.0,0.9,0.87,0.87,0.77,0.65,0.6,0.47,0.52,0.0,0.53,1.0,0.5,0.0,0.45,0.3,0.0,0.95,1.3,100.01
10/29/2021,2.98,4.79,3.38,3.3,3.16,3.12,2.18,2.72,2.57,2.26,2.51,2.28,2.11,2.08,1.7,2.04,1.9,1.7,1.97,1.76,1.77,1.91,1.92,2.11,2.08,1.59,1.76,1.31,1.6,1.54,1.76,1.6,1.39,1.15,1.25,1.29,1.64,1.27,1.25,0.83,1.06,1.36,0.69,1.02,1.2,1.41,1.06,0.0,0.9,0.87,0.87,0.77,0.65,0.6,0.47,0.52,0.0,0.53,1.0,0.5,0.0,0.45,0.3,0.0,0.95,1.3,100.01
11/01/2021,3.59,4.85,3.26,3.46,3.13,3.31,1.92,2.87,2.5,2.23,2.51,2.23,2.05,2.12,1.62,2.01,1.93,1.66,1.98,1.7,1.75,1.87,1.89,2.06,2.07,1.48,1.72,1.31,1.61,1.52,1.74,1.62,1.35,1.13,1.23,1.27,1.6,1.31,1.25,0.81,1.05,1.38,0.69,1.02,1.21,1.4,1.06,0.0,0.91,0.87,0.85,0.76,0.66,0.58,0.46,0.55,0.0,0.53,1.0,0.49,0.0,0.45,0.29,0.0,0.94,1.31,99.98
