,SM,OVV,CPE,SWN,MTDR,LPI,AR,CDEV,TRGP,FANG,DVN,NBR,GPRE,HES,MRO,EOG,PDCE,RRC,MPC,CLR,CHX,PXD,BCEI,PTEN,MGY,WLL,MUR,CLB,NOG,OII,PBF,PVAC,WHD,MMAT,TALO,NBRWF,Cash/Receivables/Payables,AGPXX,Meta Materials Inc,NABORS INDUSTRIES LTD -CW26,Securities Lending - Bnym,n/a,2669.HK,688008.SS,LNG,VLO,COP,OXY,AM,ARCH,CEIX,AMR,SD,BKR,OAS,DEN,CHK,CRK,CRC,AMTX,VAL,NE,CIVI,APA,TPL,WMB,CHV.,HAL,WFRD,DTM,ROCC,HCC,CVX,ESTE,CVI,NEX,EGY,TDW,CHRD,SUM
09/13/2021,4.35,4.74,2.99,4.49,3.69,3.03,4.71,3.23,4.07,3.23,3.81,2.82,3.89,2.83,3.0,2.74,3.07,3.56,2.99,2.94,2.64,2.65,2.55,2.23,2.68,2.17,2.07,1.73,1.9,1.68,1.38,1.57,1.67,1.24,1.31,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,4.36,4.83,2.94,4.34,3.69,3.1,4.68,3.22,4.03,3.21,3.77,2.84,3.89,2.8,2.98,2.73,3.05,3.56,2.98,3.04,2.64,2.67,2.56,2.22,2.67,2.19,2.05,1.76,1.9,1.68,1.39,1.61,1.68,1.22,1.3,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,4.36,4.83,2.94,4.34,3.69,3.1,4.68,3.22,4.03,3.21,3.77,2.84,3.89,2.8,2.98,2.73,3.05,3.56,2.97,3.04,2.64,2.67,2.56,2.22,2.67,2.19,2.05,1.76,1.9,1.68,1.39,1.6,1.68,1.22,1.3,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/16/2021,4.38,4.89,3.03,4.34,3.66,3.13,4.66,3.25,3.98,3.19,3.73,2.77,3.8,2.83,3.07,2.74,3.0,3.65,2.95,3.02,2.66,2.63,2.48,2.34,2.62,2.17,2.08,1.75,1.89,1.72,1.44,1.59,1.65,1.19,1.35,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/17/2021,4.4,4.83,2.98,4.41,3.68,3.06,4.67,3.23,4.04,3.2,3.75,2.7,3.64,2.82,3.06,2.79,2.96,3.74,2.98,3.07,2.65,2.67,2.49,2.29,2.62,2.24,2.07,1.75,1.93,1.75,1.41,1.59,1.64,1.18,1.33,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/20/2021,4.67,4.74,3.2,4.14,3.77,3.29,4.7,3.24,4.02,3.21,3.82,2.62,3.66,2.8,3.06,2.82,3.08,3.78,2.9,3.2,2.6,2.6,2.4,2.16,2.69,2.23,2.07,1.65,1.91,1.66,1.38,1.58,1.58,1.12,1.29,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,4.69,4.76,3.21,4.09,3.78,3.41,4.67,3.26,3.97,3.36,3.8,2.63,3.63,2.81,3.02,2.87,3.06,3.71,2.93,3.14,2.43,2.64,2.42,2.14,2.65,2.26,2.06,1.66,1.81,1.63,1.45,1.61,1.56,1.15,1.29,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/22/2021,4.69,4.76,3.21,4.09,3.78,3.41,4.67,3.26,3.97,3.36,3.8,2.63,3.63,2.81,3.02,2.87,3.06,3.71,2.93,3.14,2.43,2.64,2.42,2.14,2.65,2.26,2.06,1.66,1.81,1.63,1.45,1.61,1.56,1.15,1.29,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/23/2021,4.69,4.75,3.12,4.14,3.76,3.47,4.74,3.21,4.03,3.34,3.73,2.63,3.61,2.75,3.0,2.87,3.06,3.82,2.95,3.17,2.47,2.6,2.5,2.14,2.66,2.21,2.01,1.72,1.87,1.61,1.41,1.57,1.57,1.14,1.27,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/24/2021,4.64,4.71,3.17,3.99,3.81,3.49,4.75,3.27,4.07,3.36,3.76,2.58,3.66,2.73,2.97,2.89,2.99,3.7,2.97,3.17,2.43,2.56,2.52,2.17,2.63,2.28,2.02,1.69,1.9,1.6,1.47,1.56,1.55,1.12,1.26,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/27/2021,4.75,4.74,3.27,3.81,3.98,3.69,4.74,3.28,3.97,3.4,3.98,2.63,3.17,2.79,3.04,2.83,3.1,3.69,2.92,3.15,2.37,2.51,2.4,2.21,2.61,2.19,2.04,1.54,1.86,1.6,1.64,1.66,1.5,1.11,1.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/28/2021,4.78,4.79,3.43,3.76,3.89,3.68,4.66,3.23,3.96,3.42,4.0,2.71,3.1,2.8,3.06,2.86,3.09,3.78,2.92,3.13,2.34,2.57,2.41,2.22,2.5,2.17,2.05,1.55,1.91,1.58,1.61,1.68,1.49,1.08,1.28,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,4.78,4.79,3.43,3.76,3.89,3.68,4.66,3.23,3.96,3.42,4.0,2.71,3.1,2.8,3.06,2.86,3.09,3.78,2.92,3.13,2.34,2.57,2.41,2.22,2.5,2.16,2.05,1.55,1.91,1.58,1.61,1.68,1.49,1.08,1.28,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/30/2021,4.86,4.72,3.55,4.26,3.92,3.76,4.71,3.29,3.84,3.42,3.93,2.66,3.06,2.74,3.03,2.79,3.09,3.83,2.76,3.1,2.31,2.48,2.32,2.2,2.49,2.14,2.08,1.54,1.93,1.56,1.7,1.59,1.48,1.19,1.21,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/01/2021,4.76,4.75,3.56,4.25,4.05,3.7,4.59,3.31,3.86,3.43,3.99,2.69,3.0,2.75,3.08,2.81,3.04,3.75,2.76,3.11,2.3,2.52,2.32,2.2,2.53,2.14,2.11,1.54,1.92,1.58,1.63,1.6,1.5,1.22,1.19,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/05/2021,4.9,4.74,3.7,4.05,4.14,3.41,4.67,3.48,3.85,3.42,4.03,2.73,3.02,2.72,3.05,2.76,2.92,3.94,2.73,3.07,2.25,2.48,2.36,2.17,2.51,2.11,2.16,1.48,1.99,1.53,1.6,1.79,1.51,1.14,1.21,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/07/2021,2.63,4.05,3.94,2.92,2.77,2.24,3.34,2.61,2.86,2.77,3.1,0.0,1.89,2.28,2.48,2.24,1.91,4.05,2.0,3.38,0.0,1.92,1.81,0.0,1.78,1.58,1.88,0.0,0.0,0.0,0.0,0.0,1.29,1.95,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.07,3.11,2.63,2.06,1.86,1.75,1.75,1.72,1.72,1.69,1.63,1.61,1.61,1.57,1.31,1.29,1.17,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/08/2021,2.66,4.15,4.1,2.93,2.8,2.19,3.38,2.57,2.85,2.77,3.19,0.0,1.9,2.3,2.55,2.24,1.92,4.05,2.0,3.42,0.0,1.94,1.78,0.0,1.75,1.51,1.84,0.0,0.0,0.0,0.0,0.0,1.27,2.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,3.97,3.06,2.62,2.11,1.86,1.73,1.79,1.74,1.71,1.67,1.61,1.57,1.66,1.61,1.31,1.37,1.15,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/11/2021,2.75,4.31,4.14,2.75,2.8,2.33,3.32,2.55,2.86,2.8,3.06,0.0,1.88,2.29,2.55,2.21,1.96,3.85,2.01,3.47,0.0,1.98,1.81,0.0,1.75,1.56,1.89,0.0,0.0,0.0,0.0,0.0,1.28,2.02,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.13,2.62,2.1,1.86,1.68,1.84,1.68,1.65,1.64,1.62,1.56,1.61,1.52,1.3,1.47,1.15,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/12/2021,2.7,4.34,4.14,2.64,2.82,2.25,3.28,2.52,2.83,2.87,3.12,0.0,1.9,2.39,2.62,2.29,1.96,3.81,2.02,3.55,0.0,2.02,1.8,0.0,1.79,1.55,1.96,0.0,0.0,0.0,0.0,0.0,1.29,1.98,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,3.87,3.18,2.69,2.13,1.83,1.61,1.81,1.7,1.67,1.64,1.62,1.5,1.6,1.53,1.25,1.44,1.12,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,2.7,4.34,4.14,2.64,2.82,2.25,3.28,2.52,2.83,2.87,3.12,0.0,1.9,2.39,2.62,2.29,1.96,3.81,2.02,3.55,0.0,2.02,1.8,0.0,1.79,1.55,1.96,0.0,0.0,0.0,0.0,0.0,1.29,1.98,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,3.87,3.18,2.69,2.13,1.83,1.61,1.81,1.7,1.67,1.64,1.62,1.5,1.6,1.53,1.25,1.44,1.12,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,2.73,4.31,4.11,2.62,2.87,2.19,3.18,2.53,2.85,2.9,3.09,0.0,1.9,2.42,2.61,2.29,2.01,3.78,2.01,3.59,0.0,2.03,1.78,0.0,1.82,1.56,1.95,0.0,0.0,0.0,0.0,0.0,1.29,2.01,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.16,2.67,2.12,1.84,1.63,1.81,1.65,1.55,1.66,1.62,1.53,1.53,1.5,1.26,1.57,1.12,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,2.65,4.33,4.05,2.59,2.87,2.09,3.15,2.53,2.91,2.9,3.1,0.0,1.91,2.44,2.61,2.3,2.03,3.79,2.03,3.6,0.0,2.02,1.83,0.0,1.82,1.56,1.96,0.0,0.0,0.0,0.0,0.0,1.31,1.97,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,4.02,3.22,2.66,2.11,1.86,1.69,1.76,1.7,1.55,1.69,1.64,1.5,1.53,1.42,1.29,1.61,1.1,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/18/2021,2.63,4.48,3.82,2.68,2.82,1.91,3.15,2.5,2.98,2.86,3.13,0.0,1.95,2.43,2.65,2.3,2.05,3.93,2.08,3.49,0.0,2.01,1.85,0.0,1.86,1.61,1.92,0.0,0.0,0.0,0.0,0.0,1.3,1.94,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,4.14,3.22,2.67,2.04,1.86,1.64,1.72,1.63,1.51,1.75,1.65,1.57,1.57,1.34,1.34,1.54,1.12,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/21/2021,2.67,4.45,3.78,2.51,2.93,1.84,3.17,2.38,3.02,2.85,3.17,0.0,1.9,2.4,2.68,2.26,2.04,3.85,2.06,3.46,0.0,1.99,1.9,0.0,1.88,1.68,1.88,0.0,0.0,0.0,0.0,0.0,1.36,1.82,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,4.33,3.16,2.68,2.09,1.9,1.71,1.9,1.79,1.44,1.75,1.68,1.62,1.54,1.34,1.32,1.37,1.13,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/22/2021,2.68,4.44,3.78,2.57,2.88,1.81,3.25,2.4,3.02,2.9,3.16,0.0,1.96,2.43,2.68,2.28,2.03,3.93,2.08,3.43,0.0,2.0,1.91,0.0,1.86,1.69,1.92,0.0,0.0,0.0,0.0,0.0,1.37,1.82,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,4.21,3.25,2.71,2.09,1.91,1.64,1.66,1.75,1.41,1.75,1.67,1.59,1.51,1.37,1.33,1.38,1.15,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/25/2021,2.68,4.39,3.63,2.58,2.93,1.86,3.17,2.37,3.03,2.88,3.14,0.0,1.99,2.38,2.67,2.33,2.08,3.88,2.11,3.35,0.0,2.0,1.96,0.0,1.89,1.67,1.89,0.0,0.0,0.0,0.0,0.0,1.4,1.79,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,4.16,3.36,2.71,2.1,1.93,1.61,1.61,1.78,1.42,1.6,1.72,1.67,1.51,1.39,1.38,1.51,1.17,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/26/2021,2.72,4.39,3.62,2.57,2.91,1.98,3.22,2.52,3.0,2.84,3.14,0.0,1.96,2.37,2.69,2.31,2.11,3.99,2.08,3.39,0.0,2.0,1.96,0.0,1.89,1.66,1.89,0.0,0.0,0.0,0.0,0.0,1.37,1.75,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,4.06,3.26,2.71,2.14,1.9,1.62,1.58,1.8,1.45,1.59,1.71,1.68,1.5,1.41,1.35,1.49,1.14,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/27/2021,2.72,4.39,3.62,2.57,2.91,1.97,3.22,2.52,3.0,2.84,3.14,0.0,1.96,2.37,2.69,2.31,2.11,3.99,2.08,3.39,0.0,1.99,1.96,0.0,1.89,1.66,1.89,0.0,0.0,0.0,0.0,0.0,1.37,1.75,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,4.06,3.26,2.71,2.14,1.9,1.62,1.58,1.8,1.45,1.59,1.71,1.68,1.5,1.41,1.35,1.49,1.14,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,2.8,4.27,3.77,2.68,2.9,2.07,3.31,2.54,2.94,2.76,3.07,0.0,1.93,2.3,2.64,2.3,2.09,4.12,2.05,3.33,0.0,1.95,1.96,0.0,1.91,1.65,1.86,0.0,0.0,0.0,0.0,0.0,1.37,1.69,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.23,2.66,2.16,1.89,1.6,1.56,1.76,1.51,1.58,1.71,1.69,1.59,1.49,1.34,1.44,1.18,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/29/2021,2.89,4.3,3.86,2.62,2.94,2.04,3.2,2.63,2.91,2.82,3.13,0.0,1.88,2.31,2.65,2.32,2.08,4.1,2.05,3.33,0.0,1.94,2.0,0.0,1.92,1.61,1.84,0.0,0.0,0.0,0.0,0.0,1.35,1.62,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,4.02,3.2,2.67,2.16,1.78,1.6,1.56,1.79,1.51,1.61,1.79,1.69,1.59,1.5,1.34,1.35,1.17,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/01/2021,2.85,4.32,3.79,2.66,2.83,1.98,3.26,2.59,2.96,2.85,3.17,0.0,2.0,2.25,2.68,2.37,2.11,3.9,2.07,3.25,0.0,1.99,1.92,0.0,1.94,1.63,1.86,0.0,0.0,0.0,0.0,0.0,1.36,1.7,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,4.06,3.17,2.7,2.14,1.82,1.58,1.48,1.76,1.56,1.65,1.85,1.68,1.61,1.47,1.39,1.45,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/02/2021,3.08,4.27,3.73,2.54,2.83,1.89,3.21,2.56,2.96,2.82,3.16,0.0,2.08,2.24,2.68,2.36,2.13,3.83,2.06,3.27,0.0,1.98,2.01,0.0,1.91,1.64,1.87,0.0,0.0,0.0,0.0,0.0,1.35,1.77,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.16,2.7,2.14,1.8,1.57,1.48,1.75,1.58,1.64,1.88,1.8,1.56,1.44,1.45,1.51,1.13,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/03/2021,3.08,4.27,3.73,2.54,2.83,1.89,3.21,2.56,2.96,2.82,3.16,0.0,2.08,2.24,2.68,2.36,2.13,3.83,2.06,3.27,0.0,1.98,2.01,0.0,1.91,1.64,1.87,0.0,0.0,0.0,0.0,0.0,1.35,1.77,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.16,2.7,2.14,1.8,1.57,1.48,1.75,1.58,1.64,1.88,1.8,1.56,1.44,1.45,1.51,1.13,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/04/2021,3.08,4.27,3.73,2.54,2.83,1.89,3.21,2.56,2.96,2.82,3.16,0.0,2.08,2.24,2.68,2.36,2.13,3.83,2.06,3.27,0.0,1.98,2.01,0.0,1.91,1.64,1.87,0.0,0.0,0.0,0.0,0.0,1.35,1.77,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.16,2.7,2.14,1.8,1.57,1.48,1.75,1.58,1.64,1.88,1.8,1.56,1.44,1.45,1.51,1.13,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/05/2021,3.22,4.25,3.82,2.59,2.87,1.83,3.32,2.62,2.96,2.97,3.26,0.0,2.07,2.19,2.74,2.33,2.13,3.8,1.99,3.27,0.0,1.97,0.0,0.0,1.86,1.62,1.91,0.0,0.0,0.0,0.0,0.0,1.35,1.83,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.07,3.05,2.6,2.16,1.78,1.49,1.17,1.65,1.59,1.67,1.9,1.86,1.58,1.42,1.41,1.56,1.12,1.04,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/09/2021,3.22,4.09,4.23,2.51,2.86,1.79,3.28,2.63,2.97,2.91,3.33,0.0,2.23,2.17,2.72,2.35,2.26,3.83,2.0,2.99,0.0,1.9,0.0,0.0,1.83,1.65,1.87,0.0,0.0,0.0,0.0,0.0,1.25,1.82,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,4.09,3.08,2.65,2.07,1.76,1.52,1.25,1.67,1.56,1.57,1.87,1.87,1.57,1.37,1.39,1.64,1.08,1.06,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/10/2021,3.22,4.09,4.23,2.51,2.86,1.79,3.28,2.63,2.97,2.91,3.33,0.0,2.23,2.17,2.72,2.35,2.26,3.83,2.0,2.99,0.0,1.9,0.0,0.0,1.83,1.65,1.87,0.0,0.0,0.0,0.0,0.0,1.25,1.82,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,4.09,3.08,2.65,2.07,1.76,1.52,1.25,1.67,1.56,1.57,1.87,1.87,1.57,1.37,1.39,1.64,1.08,1.06,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/11/2021,3.22,4.05,4.41,2.52,2.89,1.76,3.18,2.66,2.98,2.91,3.32,0.0,2.29,2.23,2.7,2.36,2.24,3.81,1.96,3.08,0.0,1.88,0.0,0.0,1.83,1.64,1.93,0.0,0.0,0.0,0.0,0.0,1.26,1.89,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.03,0.0,0.0,4.03,3.03,2.62,2.09,1.75,1.47,1.29,1.59,1.59,1.55,1.85,1.81,1.55,1.4,1.37,1.62,1.12,1.08,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/12/2021,3.21,3.97,4.47,2.43,2.94,1.85,3.14,2.66,2.97,2.85,3.32,0.0,2.18,2.24,2.72,2.37,2.27,3.82,2.02,3.13,0.0,1.9,0.0,0.0,1.84,1.69,1.97,0.0,0.0,0.0,0.0,0.0,1.3,1.87,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,4.01,3.06,2.63,2.07,1.75,1.45,1.25,1.5,1.67,1.59,1.88,1.82,1.58,1.42,1.37,1.47,1.15,1.07,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/15/2021,3.1,4.13,4.43,2.7,2.96,1.78,3.11,2.56,2.95,2.83,3.32,0.0,2.2,2.18,2.71,2.39,2.28,3.8,2.04,3.16,0.0,1.91,0.0,0.0,1.82,1.65,1.89,0.0,0.0,0.0,0.0,0.0,1.29,1.76,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.03,3.11,2.58,2.03,1.8,1.46,1.31,1.5,1.76,1.57,1.97,1.81,1.56,1.4,1.41,1.52,1.11,0.99,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
