,005930.KS,NESN.SW,BP.L,TTE.PA,ROG.SW,RDSA LN,RY.TO,TD.TO,RDSB LN,DAI.DE,GSK.L,NOVN.SW,ALV.DE,7203.T,SAN.PA,ULVR.L,HSBA.L,SAN.MC,SIE.DE,BNS.TO,VOW3.DE,INGA.AS,DTE.DE,BAS.DE,BNP.PA,BAYN.DE,BHP.AX,ENB.TO,ENEL.MI,AZN.L,ISP.MI,BATS.L,UCG.MI,BMO.TO,STLA.MI,IBE.MC,ABI.BR,RIO.L,BBVA.MC,CS.PA,SU.TO,1299.HK,ENI.MI,DPW.DE,SAP.DE,BMW.DE,CM.TO,UBSG.SW,6758.T,8306.T,BAM.A.TO,DBK.DE,MC.PA,DG.PA,CBA.AX,DGE.L,GLE.PA,4502.T,CNQ.TO,NDA.HE,AD.AS,MFC.TO,VOD.L,MUV2.DE,005380.KS,SU.PA,BHP.L,9984.T,NOVOB.CO,AI.PA,8316.T,9434.T,SGO.PA,REP.MC,ZURN.SW,9432.T,MT.AS,TRP.TO,BARC.L,9433.T,LLOY.L,AIR.PA,TEF.MC,ABBN.SW,NOKIA.HE,GLEN.L,WBC.AX,EQNR.OL,BN.PA,7267.T,AAL.L,EOAN.DE,000660.KS,ORA.PA,CRH.L,005935 KS,URW.AS,FRE.DE,NG.L,ENGI.PA,6501.T,ML.PA,CFR SW,RNO.PA,6702.T,OR.PA,RKT.L,PRU.L,NTR.TO,NAB.AX,ANZ.AX,G.MI,CA.PA,CNR.TO,7751.T,VOLV B.ST,HOLN.SW,MG.TO,ACA.PA,RWE.DE,CSGN.SW,ASML.AS,015760.KS,2914.T,SREN.SW,4063.T,005490.KS,CPG.L,ATD.B.TO,000270.KS,TSCO.L,RIO.AX,INVE B.ST,CON.DE,POW.TO,SLF.TO,VIE.PA,5108.T,105560.KS,ADS.DE,REL.L,BT.A.L,8411.T,PHIA.AS,CABK.MC,055550.KS,EL.PA,ABX.TO,7201.T,D05.SI,SWED A.ST,3382.T,9020.T,8591.T,VNA.DE,FERG.L,KBC.BR,NA.TO,SAF.PA,034730.KS,KER.PA,RI.PA,8058.T,VOW.,6902.T,AKZA.AS,8001.T,SHB A.ST,6502.T,HMB.ST,4901.T,UPM.HE,FTS.TO,AGN.AS,SSE.L,RCI.B.TO,HEI.DE,SAMPO.HE,066570.KS,ITX.MC,ERIC B.ST,CBK.DE,6367.T,SLHN.SW,SEB A.ST,012330.KS,4503.T,6954.T,6752.T,MQG.AX,BA.L,9022.T,5020.T,EDP.LS,FME.DE,WES.AX,DNB.OL,VIV.PA,PPL.TO,HEIA.AS,ABN.AS,RDSA.AS,RYDBF,UG,NDA SE.ST,NOVO B.CO,NEX.L,005935.KQ,RITN.,HM B.ST,TELIA.ST,TLS.AX,CAP.PA,006260.KS,042670.KS,CNHI.MI,BCE.TO,NN.AS,9101.T,LGEN.L,8035.T,EBS.VI,VOW,AV.L,5401.T,NDA FH,BAM,688008.SS,CFR.SW,BAM/A,6098.T,CSL.AX,SUM
08/17/2021,1.37,1.21,1.09,1.1,0.98,0.0,0.88,0.77,0.0,0.78,0.77,0.76,0.7,0.74,0.72,0.67,0.68,0.7,0.67,0.64,0.64,0.65,0.63,0.63,0.62,0.52,0.59,0.54,0.54,0.52,0.53,0.47,0.5,0.47,0.0,0.45,0.4,0.44,0.49,0.5,0.36,0.42,0.44,0.42,0.44,0.41,0.42,0.44,0.39,0.38,0.42,0.38,0.4,0.35,0.35,0.36,0.37,0.33,0.3,0.0,0.36,0.33,0.32,0.34,0.27,0.35,0.34,0.27,0.0,0.3,0.3,0.31,0.34,0.28,0.33,0.3,0.35,0.28,0.31,0.27,0.28,0.28,0.3,0.29,0.3,0.28,0.26,0.25,0.27,0.25,0.29,0.0,0.19,0.25,0.26,0.0,0.24,0.24,0.24,0.23,0.22,0.24,0.0,0.21,0.2,0.23,0.18,0.23,0.23,0.22,0.21,0.21,0.2,0.21,0.21,0.19,0.2,0.18,0.2,0.19,0.19,0.21,0.18,0.19,0.19,0.17,0.18,0.17,0.2,0.16,0.18,0.16,0.18,0.17,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.15,0.17,0.15,0.16,0.15,0.17,0.15,0.16,0.15,0.17,0.15,0.14,0.17,0.16,0.15,0.17,0.15,0.14,0.14,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.0,0.0,0.13,0.15,0.14,0.17,0.14,0.13,0.14,0.15,0.0,0.13,0.0,0.12,0.16,0.14,0.14,0.0,0.0,0.0,0.13,0.13,0.14,0.0,0.0,0.0,0.13,0.14,0.12,0.13,0.13,0.0,0.14,0.87,0.77,0.51,0.35,0.37,0.0,0.22,0.23,0.0,0.0,0.13,0.14,0.0,0.27,0.13,0.12,0.13,0.15,0.12,0.0,0.12,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2
08/18/2021,1.37,1.21,1.09,1.1,0.98,0.0,0.88,0.77,0.0,0.78,0.77,0.76,0.7,0.74,0.72,0.67,0.68,0.7,0.67,0.64,0.64,0.65,0.63,0.63,0.62,0.52,0.59,0.54,0.54,0.52,0.53,0.47,0.5,0.47,0.0,0.45,0.4,0.44,0.49,0.5,0.36,0.42,0.44,0.42,0.44,0.41,0.42,0.44,0.39,0.38,0.42,0.38,0.4,0.35,0.35,0.36,0.37,0.33,0.3,0.0,0.36,0.33,0.32,0.34,0.27,0.35,0.34,0.27,0.0,0.3,0.3,0.31,0.34,0.28,0.33,0.3,0.35,0.28,0.31,0.27,0.28,0.28,0.3,0.29,0.3,0.28,0.26,0.25,0.27,0.25,0.29,0.0,0.19,0.25,0.26,0.0,0.24,0.24,0.24,0.23,0.22,0.24,0.0,0.21,0.2,0.23,0.18,0.23,0.23,0.22,0.21,0.21,0.2,0.21,0.21,0.19,0.2,0.18,0.2,0.19,0.19,0.21,0.18,0.19,0.19,0.17,0.18,0.17,0.2,0.16,0.18,0.16,0.18,0.17,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.15,0.17,0.15,0.16,0.15,0.17,0.15,0.16,0.15,0.17,0.15,0.14,0.17,0.16,0.15,0.17,0.15,0.14,0.14,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.0,0.0,0.13,0.15,0.14,0.17,0.14,0.13,0.14,0.15,0.0,0.13,0.0,0.12,0.16,0.14,0.14,0.0,0.0,0.0,0.13,0.13,0.14,0.0,0.0,0.0,0.13,0.14,0.12,0.13,0.13,0.0,0.14,0.87,0.77,0.51,0.35,0.37,0.0,0.22,0.23,0.0,0.0,0.13,0.14,0.0,0.27,0.13,0.12,0.13,0.15,0.12,0.0,0.12,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2
08/19/2021,1.37,1.23,1.07,1.09,1.0,0.86,0.88,0.77,0.76,0.78,0.78,0.77,0.71,0.73,0.73,0.67,0.67,0.69,0.67,0.64,0.63,0.65,0.64,0.62,0.62,0.53,0.58,0.54,0.54,0.53,0.53,0.47,0.5,0.47,0.51,0.46,0.41,0.43,0.49,0.5,0.35,0.43,0.44,0.42,0.45,0.4,0.42,0.44,0.38,0.38,0.42,0.38,0.39,0.35,0.35,0.36,0.37,0.33,0.3,0.35,0.36,0.33,0.32,0.34,0.28,0.35,0.33,0.27,0.37,0.31,0.3,0.31,0.34,0.28,0.33,0.3,0.34,0.28,0.3,0.28,0.27,0.29,0.31,0.3,0.3,0.27,0.25,0.25,0.27,0.25,0.29,0.27,0.19,0.25,0.26,0.22,0.24,0.25,0.24,0.24,0.22,0.24,0.23,0.21,0.2,0.23,0.18,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.19,0.2,0.18,0.2,0.19,0.19,0.21,0.18,0.19,0.2,0.17,0.18,0.17,0.2,0.17,0.18,0.16,0.18,0.17,0.19,0.18,0.18,0.17,0.16,0.17,0.18,0.15,0.17,0.15,0.16,0.15,0.17,0.15,0.16,0.15,0.17,0.15,0.14,0.17,0.16,0.15,0.17,0.15,0.14,0.14,0.15,0.15,0.16,0.0,0.15,0.15,0.15,0.14,0.13,0.0,0.15,0.15,0.14,0.17,0.14,0.13,0.14,0.15,0.0,0.13,0.0,0.0,0.16,0.14,0.14,0.0,0.0,0.0,0.13,0.13,0.14,0.0,0.0,0.12,0.13,0.14,0.12,0.13,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0.0,0.0,0.13,0.13,0.13,0.16,0.0,0.0,0.12,0.16,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.24
08/20/2021,1.37,1.25,1.09,1.1,1.01,0.87,0.88,0.77,0.77,0.76,0.79,0.78,0.7,0.73,0.74,0.67,0.67,0.68,0.68,0.64,0.62,0.65,0.64,0.62,0.61,0.53,0.58,0.54,0.53,0.53,0.52,0.47,0.49,0.47,0.5,0.46,0.41,0.43,0.48,0.5,0.35,0.45,0.44,0.43,0.45,0.4,0.41,0.44,0.38,0.38,0.42,0.38,0.39,0.35,0.34,0.36,0.36,0.33,0.29,0.0,0.37,0.33,0.32,0.35,0.27,0.35,0.34,0.27,0.0,0.31,0.3,0.31,0.34,0.28,0.33,0.3,0.34,0.28,0.3,0.28,0.27,0.28,0.31,0.3,0.3,0.27,0.25,0.26,0.27,0.25,0.29,0.28,0.19,0.25,0.26,0.22,0.23,0.25,0.24,0.24,0.22,0.24,0.22,0.21,0.2,0.23,0.19,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.19,0.2,0.18,0.2,0.19,0.19,0.22,0.18,0.19,0.2,0.18,0.17,0.17,0.21,0.16,0.19,0.16,0.18,0.16,0.19,0.18,0.18,0.17,0.16,0.17,0.18,0.15,0.17,0.15,0.16,0.15,0.17,0.15,0.16,0.15,0.17,0.15,0.14,0.17,0.16,0.15,0.17,0.15,0.14,0.14,0.15,0.15,0.16,0.0,0.15,0.15,0.15,0.14,0.13,0.0,0.15,0.15,0.15,0.17,0.14,0.13,0.14,0.15,0.0,0.13,0.0,0.0,0.16,0.14,0.14,0.0,0.12,0.0,0.13,0.13,0.14,0.0,0.0,0.12,0.13,0.14,0.12,0.14,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0.0,0.0,0.13,0.13,0.13,0.16,0.0,0.0,0.12,0.16,0.12,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,63.3
08/23/2021,1.37,1.27,1.05,1.07,1.03,0.85,0.89,0.77,0.75,0.74,0.8,0.78,0.71,0.71,0.76,0.67,0.66,0.67,0.67,0.64,0.61,0.64,0.65,0.61,0.61,0.54,0.5,0.53,0.55,0.55,0.52,0.48,0.49,0.47,0.49,0.49,0.4,0.41,0.48,0.5,0.34,0.46,0.44,0.45,0.46,0.39,0.41,0.44,0.38,0.39,0.42,0.37,0.35,0.35,0.34,0.36,0.36,0.34,0.29,0.0,0.38,0.33,0.33,0.35,0.27,0.36,0.32,0.27,0.0,0.32,0.3,0.32,0.33,0.27,0.34,0.3,0.32,0.27,0.3,0.28,0.27,0.28,0.31,0.3,0.3,0.26,0.26,0.25,0.27,0.25,0.26,0.29,0.2,0.25,0.26,0.22,0.24,0.25,0.25,0.25,0.22,0.24,0.21,0.2,0.2,0.23,0.19,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.18,0.19,0.17,0.2,0.2,0.19,0.22,0.17,0.19,0.2,0.18,0.17,0.17,0.21,0.16,0.19,0.15,0.18,0.16,0.19,0.18,0.19,0.17,0.16,0.16,0.18,0.15,0.17,0.15,0.16,0.15,0.17,0.15,0.15,0.15,0.16,0.15,0.14,0.17,0.16,0.15,0.17,0.16,0.13,0.14,0.13,0.15,0.16,0.0,0.15,0.15,0.15,0.14,0.13,0.0,0.16,0.15,0.14,0.17,0.15,0.13,0.14,0.15,0.0,0.13,0.0,0.0,0.17,0.14,0.13,0.0,0.13,0.0,0.13,0.13,0.14,0.0,0.0,0.13,0.13,0.14,0.12,0.14,0.12,0.0,0.14,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0.0,0.0,0.12,0.13,0.13,0.16,0.0,0.0,0.12,0.15,0.12,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,63.040000000000006
08/24/2021,1.36,1.28,1.05,1.08,1.02,0.0,0.89,0.77,0.0,0.75,0.8,0.79,0.71,0.68,0.77,0.68,0.67,0.68,0.67,0.64,0.61,0.65,0.66,0.6,0.61,0.54,0.5,0.54,0.56,0.55,0.53,0.48,0.49,0.48,0.0,0.49,0.41,0.41,0.48,0.5,0.34,0.45,0.44,0.45,0.46,0.39,0.41,0.44,0.38,0.39,0.43,0.37,0.36,0.35,0.34,0.35,0.36,0.34,0.29,0.0,0.38,0.33,0.33,0.36,0.26,0.35,0.32,0.26,0.0,0.32,0.3,0.32,0.33,0.28,0.34,0.3,0.32,0.27,0.3,0.28,0.27,0.28,0.31,0.3,0.3,0.26,0.25,0.25,0.27,0.23,0.25,0.0,0.2,0.26,0.26,0.0,0.23,0.25,0.25,0.25,0.22,0.24,0.0,0.2,0.2,0.23,0.19,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.18,0.19,0.17,0.2,0.21,0.19,0.22,0.17,0.19,0.2,0.18,0.16,0.17,0.21,0.16,0.19,0.15,0.18,0.16,0.19,0.18,0.19,0.16,0.15,0.16,0.18,0.15,0.16,0.15,0.16,0.15,0.17,0.15,0.14,0.16,0.17,0.15,0.14,0.17,0.17,0.15,0.17,0.16,0.14,0.14,0.13,0.14,0.15,0.15,0.13,0.15,0.14,0.14,0.13,0.0,0.15,0.15,0.14,0.17,0.15,0.13,0.14,0.15,0.0,0.14,0.0,0.0,0.16,0.14,0.14,0.0,0.13,0.0,0.12,0.13,0.14,0.0,0.0,0.13,0.13,0.14,0.12,0.14,0.12,0.0,0.14,0.85,0.76,0.49,0.35,0.4,0.0,0.22,0.21,0.0,0.12,0.13,0.14,0.0,0.29,0.12,0.13,0.13,0.14,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.03
08/25/2021,1.36,1.28,1.05,1.08,1.02,0.0,0.89,0.77,0.0,0.75,0.8,0.79,0.71,0.68,0.77,0.68,0.67,0.68,0.67,0.64,0.61,0.65,0.66,0.6,0.61,0.54,0.5,0.54,0.56,0.55,0.53,0.48,0.49,0.48,0.0,0.49,0.41,0.41,0.48,0.5,0.34,0.45,0.44,0.45,0.46,0.39,0.41,0.44,0.38,0.39,0.0,0.37,0.36,0.35,0.34,0.35,0.36,0.34,0.29,0.0,0.38,0.33,0.33,0.36,0.26,0.35,0.32,0.26,0.0,0.32,0.3,0.32,0.33,0.28,0.34,0.3,0.32,0.27,0.3,0.28,0.27,0.28,0.31,0.3,0.3,0.26,0.25,0.25,0.27,0.23,0.25,0.0,0.2,0.26,0.26,0.0,0.23,0.25,0.25,0.25,0.22,0.24,0.0,0.2,0.2,0.23,0.19,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.18,0.19,0.17,0.2,0.21,0.19,0.22,0.17,0.19,0.2,0.18,0.16,0.17,0.21,0.16,0.19,0.15,0.18,0.16,0.19,0.18,0.19,0.16,0.15,0.16,0.18,0.15,0.16,0.15,0.16,0.15,0.17,0.15,0.14,0.16,0.17,0.15,0.14,0.17,0.17,0.15,0.17,0.16,0.14,0.14,0.13,0.14,0.15,0.15,0.13,0.15,0.14,0.14,0.13,0.0,0.15,0.15,0.14,0.17,0.15,0.13,0.14,0.15,0.0,0.14,0.0,0.0,0.16,0.14,0.14,0.0,0.13,0.0,0.12,0.13,0.14,0.0,0.0,0.13,0.13,0.14,0.12,0.14,0.12,0.0,0.14,0.85,0.76,0.49,0.35,0.4,0.0,0.22,0.0,0.0,0.12,0.13,0.14,0.0,0.0,0.12,0.13,0.13,0.14,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.43,0.29,0.21,0.0,0.0,0.0,63.03
08/26/2021,1.36,1.27,1.07,1.09,1.01,0.86,0.89,0.78,0.77,0.74,0.79,0.79,0.71,0.7,0.75,0.67,0.66,0.68,0.67,0.64,0.61,0.65,0.65,0.6,0.61,0.54,0.5,0.54,0.54,0.54,0.53,0.48,0.5,0.48,0.49,0.49,0.41,0.41,0.48,0.5,0.35,0.44,0.44,0.45,0.46,0.39,0.42,0.44,0.39,0.38,0.0,0.37,0.36,0.35,0.34,0.35,0.36,0.34,0.3,0.0,0.38,0.33,0.33,0.35,0.26,0.35,0.32,0.26,0.0,0.32,0.3,0.31,0.33,0.28,0.34,0.3,0.33,0.27,0.3,0.29,0.27,0.28,0.31,0.3,0.3,0.27,0.25,0.26,0.27,0.24,0.25,0.29,0.2,0.26,0.26,0.22,0.23,0.25,0.24,0.25,0.22,0.24,0.0,0.2,0.2,0.23,0.18,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.18,0.19,0.17,0.2,0.2,0.19,0.22,0.17,0.19,0.2,0.18,0.16,0.17,0.21,0.16,0.19,0.15,0.18,0.16,0.19,0.18,0.19,0.17,0.15,0.16,0.18,0.15,0.16,0.15,0.17,0.15,0.17,0.15,0.15,0.15,0.17,0.15,0.14,0.17,0.16,0.15,0.17,0.16,0.13,0.14,0.14,0.14,0.16,0.0,0.14,0.15,0.14,0.14,0.13,0.0,0.15,0.15,0.14,0.17,0.15,0.13,0.14,0.15,0.0,0.14,0.0,0.0,0.17,0.14,0.14,0.0,0.13,0.0,0.13,0.13,0.14,0.0,0.0,0.13,0.13,0.14,0.12,0.14,0.12,0.0,0.14,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.12,0.12,0.13,0.14,0.0,0.0,0.0,0.13,0.13,0.15,0.0,0.0,0.0,0.15,0.13,0.0,0.35,0.0,0.0,0.21,0.42,0.0,0.0,63.08
08/27/2021,1.41,1.26,1.08,1.09,1.0,0.87,0.9,0.77,0.77,0.75,0.77,0.77,0.71,0.7,0.74,0.66,0.65,0.68,0.67,0.64,0.62,0.65,0.64,0.61,0.61,0.54,0.51,0.54,0.54,0.53,0.52,0.47,0.5,0.49,0.48,0.48,0.4,0.42,0.47,0.5,0.35,0.44,0.44,0.44,0.45,0.39,0.42,0.44,0.4,0.38,0.0,0.38,0.35,0.35,0.34,0.35,0.36,0.34,0.3,0.0,0.38,0.33,0.33,0.35,0.27,0.35,0.33,0.26,0.0,0.31,0.3,0.31,0.33,0.28,0.33,0.3,0.33,0.27,0.3,0.28,0.26,0.28,0.31,0.3,0.3,0.27,0.26,0.26,0.27,0.24,0.26,0.28,0.2,0.25,0.26,0.23,0.23,0.25,0.24,0.25,0.22,0.23,0.0,0.2,0.2,0.23,0.18,0.23,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.18,0.19,0.18,0.2,0.2,0.19,0.22,0.18,0.19,0.2,0.18,0.17,0.18,0.21,0.16,0.19,0.15,0.18,0.17,0.19,0.18,0.19,0.16,0.16,0.16,0.18,0.14,0.16,0.15,0.16,0.15,0.17,0.15,0.15,0.15,0.17,0.15,0.14,0.17,0.16,0.15,0.17,0.16,0.13,0.14,0.14,0.14,0.16,0.0,0.14,0.15,0.14,0.14,0.13,0.0,0.15,0.15,0.14,0.17,0.15,0.13,0.14,0.15,0.0,0.13,0.0,0.0,0.17,0.14,0.14,0.0,0.13,0.0,0.13,0.13,0.14,0.0,0.0,0.13,0.13,0.14,0.12,0.14,0.12,0.0,0.14,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0.0,0.0,0.12,0.13,0.13,0.15,0.12,0.0,0.0,0.15,0.12,0.0,0.35,0.0,0.0,0.21,0.42,0.0,0.0,63.0
08/30/2021,1.39,1.25,1.07,1.09,1.0,0.0,0.9,0.75,0.0,0.75,0.77,0.76,0.7,0.71,0.74,0.66,0.66,0.69,0.66,0.64,0.62,0.66,0.64,0.61,0.62,0.53,0.51,0.54,0.53,0.53,0.52,0.47,0.51,0.48,0.0,0.47,0.4,0.41,0.48,0.5,0.35,0.43,0.44,0.44,0.45,0.39,0.42,0.44,0.4,0.38,0.0,0.37,0.35,0.35,0.35,0.34,0.37,0.33,0.3,0.0,0.37,0.33,0.33,0.34,0.27,0.35,0.33,0.26,0.0,0.31,0.3,0.31,0.33,0.28,0.33,0.3,0.33,0.27,0.31,0.28,0.27,0.29,0.31,0.3,0.3,0.27,0.26,0.26,0.26,0.23,0.26,0.0,0.2,0.25,0.27,0.0,0.23,0.24,0.24,0.24,0.22,0.23,0.0,0.2,0.2,0.23,0.18,0.23,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.18,0.19,0.17,0.2,0.2,0.2,0.22,0.17,0.19,0.19,0.18,0.17,0.18,0.2,0.16,0.19,0.15,0.18,0.16,0.19,0.18,0.19,0.17,0.16,0.16,0.18,0.15,0.16,0.15,0.17,0.15,0.17,0.15,0.15,0.16,0.17,0.14,0.15,0.17,0.16,0.15,0.17,0.16,0.14,0.14,0.14,0.14,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.0,0.15,0.15,0.14,0.17,0.14,0.13,0.14,0.15,0.0,0.13,0.12,0.0,0.17,0.14,0.14,0.0,0.13,0.0,0.13,0.13,0.14,0.0,0.0,0.13,0.13,0.13,0.13,0.14,0.0,0.0,0.14,0.87,0.77,0.48,0.35,0.38,0.0,0.23,0.0,0.0,0.0,0.12,0.14,0.0,0.0,0.12,0.13,0.13,0.15,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.43,0.28,0.21,0.0,0.0,0.0,62.91
08/31/2021,1.39,1.25,1.07,1.09,1.0,0.0,0.9,0.75,0.0,0.75,0.77,0.76,0.7,0.71,0.74,0.66,0.66,0.69,0.66,0.64,0.62,0.66,0.64,0.61,0.62,0.53,0.51,0.54,0.53,0.53,0.52,0.47,0.51,0.48,0.0,0.47,0.4,0.41,0.48,0.5,0.35,0.43,0.44,0.44,0.45,0.39,0.42,0.44,0.4,0.38,0.0,0.37,0.35,0.35,0.35,0.34,0.37,0.33,0.3,0.0,0.37,0.33,0.33,0.34,0.27,0.35,0.33,0.26,0.0,0.31,0.3,0.31,0.33,0.28,0.33,0.3,0.33,0.27,0.31,0.28,0.27,0.29,0.31,0.3,0.3,0.27,0.26,0.26,0.26,0.23,0.26,0.0,0.2,0.25,0.27,0.0,0.23,0.24,0.24,0.24,0.22,0.23,0.0,0.2,0.2,0.23,0.18,0.23,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.18,0.19,0.17,0.2,0.2,0.2,0.22,0.17,0.19,0.19,0.18,0.17,0.18,0.2,0.16,0.19,0.15,0.18,0.16,0.19,0.18,0.19,0.17,0.16,0.16,0.18,0.15,0.16,0.15,0.17,0.15,0.17,0.15,0.15,0.16,0.17,0.14,0.15,0.17,0.16,0.15,0.17,0.16,0.14,0.14,0.14,0.14,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.0,0.15,0.15,0.14,0.17,0.14,0.13,0.14,0.15,0.0,0.13,0.12,0.0,0.17,0.14,0.14,0.0,0.13,0.0,0.13,0.13,0.14,0.0,0.0,0.13,0.13,0.13,0.13,0.14,0.0,0.0,0.14,0.87,0.77,0.48,0.35,0.38,0.0,0.23,0.0,0.0,0.0,0.12,0.14,0.0,0.0,0.12,0.13,0.13,0.15,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.43,0.28,0.21,0.0,0.0,0.0,62.91
09/01/2021,1.38,1.26,1.09,1.1,1.0,0.0,0.89,0.75,0.0,0.75,0.77,0.76,0.7,0.71,0.74,0.65,0.66,0.69,0.67,0.63,0.62,0.66,0.64,0.61,0.62,0.53,0.5,0.55,0.53,0.53,0.52,0.47,0.51,0.47,0.0,0.47,0.4,0.42,0.48,0.5,0.36,0.44,0.45,0.44,0.45,0.39,0.41,0.44,0.39,0.38,0.0,0.37,0.35,0.35,0.35,0.34,0.37,0.33,0.31,0.0,0.37,0.33,0.33,0.34,0.27,0.35,0.33,0.26,0.0,0.31,0.3,0.31,0.33,0.29,0.33,0.3,0.33,0.28,0.31,0.28,0.26,0.29,0.31,0.3,0.3,0.28,0.26,0.26,0.26,0.23,0.27,0.0,0.2,0.25,0.26,0.0,0.24,0.24,0.23,0.24,0.21,0.23,0.0,0.2,0.2,0.23,0.18,0.23,0.22,0.22,0.21,0.21,0.2,0.21,0.2,0.19,0.2,0.17,0.2,0.2,0.2,0.23,0.17,0.19,0.19,0.18,0.16,0.18,0.2,0.16,0.19,0.15,0.18,0.17,0.19,0.18,0.19,0.16,0.16,0.16,0.18,0.15,0.16,0.15,0.17,0.15,0.17,0.15,0.15,0.15,0.17,0.14,0.14,0.17,0.16,0.15,0.17,0.16,0.14,0.14,0.14,0.14,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.0,0.15,0.15,0.14,0.17,0.14,0.13,0.14,0.15,0.0,0.13,0.12,0.0,0.17,0.14,0.14,0.0,0.13,0.0,0.13,0.13,0.14,0.0,0.0,0.13,0.12,0.13,0.13,0.14,0.12,0.0,0.14,0.88,0.78,0.48,0.35,0.37,0.0,0.22,0.0,0.0,0.0,0.12,0.14,0.0,0.0,0.13,0.13,0.13,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.28,0.21,0.0,0.0,0.0,62.95
09/02/2021,1.38,1.26,1.09,1.1,0.99,0.88,0.89,0.74,0.78,0.75,0.77,0.76,0.7,0.71,0.73,0.65,0.65,0.68,0.67,0.63,0.62,0.65,0.63,0.61,0.61,0.53,0.52,0.55,0.53,0.53,0.52,0.47,0.5,0.47,0.48,0.47,0.4,0.42,0.47,0.5,0.36,0.43,0.45,0.44,0.46,0.39,0.41,0.43,0.39,0.38,0.0,0.37,0.35,0.35,0.34,0.34,0.36,0.33,0.31,0.35,0.37,0.32,0.33,0.34,0.27,0.35,0.33,0.26,0.37,0.32,0.3,0.31,0.33,0.29,0.33,0.3,0.33,0.28,0.31,0.28,0.26,0.29,0.31,0.3,0.3,0.28,0.25,0.26,0.26,0.24,0.27,0.28,0.2,0.25,0.26,0.22,0.24,0.24,0.23,0.24,0.22,0.23,0.0,0.2,0.21,0.23,0.18,0.23,0.22,0.22,0.2,0.21,0.2,0.21,0.21,0.19,0.19,0.17,0.2,0.2,0.2,0.23,0.17,0.19,0.19,0.18,0.17,0.18,0.21,0.16,0.19,0.15,0.18,0.17,0.19,0.18,0.19,0.17,0.16,0.16,0.18,0.15,0.16,0.15,0.17,0.15,0.17,0.15,0.15,0.16,0.17,0.14,0.15,0.17,0.16,0.15,0.17,0.16,0.14,0.14,0.14,0.14,0.16,0.0,0.15,0.15,0.14,0.14,0.14,0.0,0.15,0.15,0.14,0.17,0.14,0.13,0.14,0.15,0.0,0.13,0.12,0.0,0.17,0.14,0.14,0.12,0.13,0.0,0.13,0.13,0.14,0.0,0.0,0.13,0.12,0.13,0.13,0.15,0.12,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.13,0.13,0.13,0.17,0.0,0.0,0.0,0.15,0.0,0.12,0.0,0.0,0.0,0.21,0.42,0.0,0.0,62.91
