,SEIC,BRO,NUS,JW.A,UGI,LANC,LECO,TR,ORI,NDSN,MSA,DCI,OZK,SON,OGE,SXT,NFG,MCY,THG,AFG,CSL,FLO,R,NNN,MSM,HCSG,UMBF,HUBB,GGG,CFR,FDS,RGLD,CBSH,OHI,TDS,WTRG,SR,SLGN,TTC,BKH,MDU,RPM,PB,PII,ATR,WSM,NJR,SWX,UBSI,RLI,OGS,RBC,NWE,CASY,RNR,Cash,n/a,JW/A,RRX,SUM
09/24/2021,1.89,0.0,1.56,0.0,1.82,1.69,1.91,1.76,1.83,2.12,1.82,1.79,1.94,1.91,1.96,2.09,1.95,1.81,1.91,2.05,2.0,1.93,2.07,1.79,1.82,0.0,2.03,1.82,1.91,2.08,2.13,1.77,1.82,1.65,1.67,1.92,1.74,2.02,1.75,1.88,1.86,1.75,1.9,1.72,1.75,2.33,1.76,1.87,1.86,1.88,1.72,2.06,1.88,1.9,1.88,0.0,0.36,1.93,0.0,100.02
09/27/2021,1.91,0.0,1.52,0.0,1.81,1.66,1.92,1.72,1.85,2.12,1.76,1.78,2.01,1.9,1.96,2.1,1.96,1.8,1.96,2.07,2.01,1.92,2.16,1.77,1.82,0.0,2.11,1.85,1.89,2.19,2.12,1.69,1.85,1.64,1.65,1.89,1.69,1.97,1.74,1.83,1.83,1.76,1.94,1.75,1.74,2.35,1.74,1.87,1.92,1.86,1.71,2.09,1.81,1.89,1.85,0.0,0.35,1.94,0.0,100.0
09/28/2021,1.94,0.0,1.5,0.0,1.81,1.66,1.91,1.73,1.84,2.12,1.71,1.81,2.02,1.89,1.96,2.1,1.98,1.78,1.96,2.06,2.01,1.93,2.19,1.74,1.82,0.0,2.15,1.83,1.87,2.22,2.11,1.68,1.87,1.61,1.64,1.89,1.7,1.95,1.71,1.82,1.83,1.75,1.94,1.76,1.73,2.38,1.73,1.86,1.92,1.88,1.69,2.11,1.83,1.9,1.84,0.0,0.41,1.94,0.0,100.02
09/29/2021,1.94,0.0,1.5,0.0,1.81,1.66,1.91,1.73,1.84,2.12,1.71,1.81,2.02,1.89,1.96,2.1,1.98,1.78,1.96,2.06,2.01,1.93,2.19,1.74,1.82,0.0,2.15,1.83,1.87,2.22,2.11,1.68,1.87,1.61,1.64,1.89,1.7,1.95,1.71,1.82,1.83,1.75,1.94,1.76,1.73,2.38,1.73,1.86,1.92,1.88,1.69,2.11,1.83,1.9,1.84,0.0,0.41,1.94,0.0,100.02
09/30/2021,1.94,0.0,1.52,0.0,1.79,1.67,1.9,1.72,1.85,2.11,1.73,1.78,2.07,1.89,1.92,2.1,2.05,1.78,1.94,2.01,2.01,1.91,2.25,1.7,1.83,0.0,2.19,1.83,1.85,2.28,2.07,1.65,1.9,1.59,1.66,1.85,1.7,1.93,1.69,1.81,1.85,1.74,2.0,1.75,1.71,2.4,1.72,1.85,1.98,1.88,1.67,2.16,1.81,1.89,1.81,0.0,0.41,1.92,0.0,100.02
10/01/2021,1.92,0.0,1.51,0.0,1.78,1.67,1.89,1.72,1.83,2.1,1.76,1.78,2.07,1.89,1.91,2.09,2.07,1.79,1.94,1.97,1.99,1.94,2.23,1.72,1.82,0.0,2.18,1.83,1.83,2.26,2.16,1.64,1.91,1.58,1.66,1.86,1.69,1.93,1.72,1.79,1.86,1.74,2.01,1.77,1.72,2.38,1.73,1.84,2.01,1.86,1.67,2.16,1.79,1.91,1.8,0.0,0.43,1.88,0.0,99.99
10/04/2021,1.92,0.0,1.5,0.0,1.82,1.68,1.86,1.74,1.86,2.08,1.76,1.74,2.07,1.88,1.93,2.09,2.02,1.78,1.92,1.97,1.96,1.96,2.22,1.71,1.82,0.0,2.19,1.82,1.8,2.25,2.25,1.61,1.91,1.57,1.68,1.86,1.71,1.93,1.71,1.82,1.85,1.73,2.05,1.75,1.72,2.22,1.74,1.86,2.09,1.86,1.68,2.23,1.79,1.9,1.83,0.0,0.44,1.84,0.0,99.98
10/05/2021,1.91,0.0,1.52,0.0,1.83,1.67,1.87,1.73,1.87,2.07,1.77,1.75,2.09,1.88,1.91,2.14,2.06,1.77,1.93,1.97,1.96,1.95,2.21,1.75,1.83,0.0,2.22,1.79,1.78,2.29,2.22,1.59,1.92,1.58,1.67,1.85,1.72,1.88,1.7,1.82,1.87,1.73,2.07,1.76,1.73,2.17,1.76,1.86,2.08,1.86,1.71,2.2,1.79,1.87,1.82,0.0,0.44,1.82,0.0,100.01
10/06/2021,1.91,0.0,1.52,0.0,1.83,1.67,1.87,1.73,1.87,2.07,1.77,1.75,2.09,1.88,1.91,2.14,2.06,1.77,1.93,1.97,1.96,1.95,2.21,1.75,1.83,0.0,2.22,1.79,1.78,2.29,2.22,1.59,1.92,1.58,1.67,1.85,1.72,1.88,1.7,1.82,1.87,1.73,2.07,1.76,1.73,2.17,1.76,1.86,2.08,1.86,1.71,2.2,1.79,1.87,1.82,0.0,0.44,1.82,0.0,100.01
10/07/2021,1.88,0.0,1.49,0.0,1.86,1.69,1.89,1.75,1.87,2.07,1.77,1.73,2.1,1.88,1.94,2.11,2.11,1.77,1.91,1.96,1.95,1.97,2.19,1.74,1.84,0.0,2.24,1.79,1.76,2.27,2.23,1.58,1.91,1.56,1.68,1.87,1.74,1.91,1.71,1.85,1.88,1.73,2.08,1.76,1.74,2.1,1.8,1.81,2.08,1.84,1.77,2.2,1.81,1.87,1.81,0.0,0.34,1.82,0.0,100.01000000000002
10/08/2021,1.92,0.0,1.5,0.0,1.85,1.69,1.91,1.76,1.89,2.08,1.77,1.74,2.07,1.89,1.92,2.08,2.11,1.77,1.96,2.02,1.95,1.98,2.2,1.73,1.84,0.0,2.24,1.81,1.77,2.27,2.22,1.56,1.9,1.53,1.66,1.86,1.74,1.92,1.7,1.85,1.88,1.74,2.04,1.77,1.73,2.09,1.8,1.93,2.05,1.84,1.76,2.04,1.8,1.87,1.81,0.0,0.33,1.82,0.0,99.96
10/11/2021,1.89,0.0,1.48,0.0,1.85,1.68,1.92,1.78,1.94,2.06,1.76,1.73,2.07,1.89,1.92,2.04,2.12,1.77,1.99,2.08,1.98,2.0,2.19,1.73,1.86,0.0,2.24,1.81,1.77,2.26,2.24,1.56,1.91,1.53,1.66,1.85,1.75,2.0,1.69,1.85,1.89,1.74,2.04,1.78,1.75,2.11,1.82,1.8,2.07,1.87,1.75,2.02,1.82,1.87,1.88,0.0,0.17,1.83,0.0,100.06000000000002
10/12/2021,1.9,0.0,1.48,0.0,1.85,1.69,1.93,1.76,1.94,2.04,1.76,1.72,2.09,1.89,1.9,2.01,2.14,1.77,1.99,2.08,1.98,2.02,2.19,1.72,1.88,0.0,2.25,1.78,1.76,2.29,2.24,1.56,1.92,1.52,1.64,1.84,1.75,1.99,1.69,1.83,1.89,1.73,2.06,1.83,1.77,2.1,1.82,1.76,2.07,1.88,1.77,1.94,1.81,1.88,1.91,0.0,0.17,1.82,0.0,100.0
10/13/2021,1.9,0.0,1.48,0.0,1.85,1.69,1.93,1.76,1.94,2.04,1.76,1.72,2.09,1.89,1.9,2.01,2.14,1.77,1.99,2.08,1.98,2.02,2.19,1.72,1.88,0.0,2.25,1.78,1.76,2.29,2.24,1.56,1.92,1.52,1.64,1.84,1.75,1.99,1.69,1.83,1.89,1.73,2.06,1.83,1.77,2.1,1.82,1.76,2.07,1.88,1.77,1.94,1.81,1.88,1.91,0.0,0.17,1.82,0.0,100.0
10/14/2021,1.89,0.0,1.47,0.0,1.86,1.7,1.91,1.77,1.95,2.06,1.76,1.7,2.07,1.9,1.89,2.03,2.15,1.79,1.98,2.09,2.0,2.05,2.18,1.76,1.88,0.0,2.24,1.79,1.75,2.28,2.28,1.54,1.9,1.53,1.64,1.85,1.76,1.98,1.66,1.81,1.87,1.76,2.06,1.84,1.78,2.12,1.84,1.77,2.06,1.86,1.8,0.0,1.78,1.85,1.89,0.0,0.17,1.83,1.91,100.04
10/15/2021,1.89,0.0,1.47,0.0,1.86,1.7,1.91,1.77,1.95,2.06,1.76,1.7,2.07,1.9,1.89,2.03,2.15,1.79,1.98,2.09,2.0,2.05,2.18,1.76,1.88,0.0,2.24,1.79,1.75,2.28,2.28,1.54,1.9,1.53,1.64,1.85,1.76,1.98,1.66,1.81,1.87,1.76,2.06,1.84,1.78,2.12,1.84,1.77,2.06,1.86,1.8,0.0,1.78,1.85,1.89,0.0,0.17,1.83,1.91,100.04
10/18/2021,1.92,0.0,1.48,0.0,1.84,1.67,1.91,1.76,1.9,2.06,1.74,1.7,2.05,1.88,1.91,2.04,2.14,1.72,1.94,2.03,2.04,2.03,2.16,1.76,1.87,0.0,2.19,1.82,1.76,2.26,2.28,1.63,1.88,1.56,1.61,1.84,1.78,1.98,1.64,1.82,1.87,1.79,2.06,1.82,1.79,2.17,1.87,1.87,2.02,1.86,1.77,0.0,1.75,1.85,1.89,0.0,0.2,1.81,2.04,100.03
10/19/2021,1.93,0.0,1.47,0.0,1.82,1.66,1.94,1.74,1.92,2.07,1.75,1.72,2.07,1.87,1.91,2.14,2.15,1.71,1.93,2.01,2.07,2.0,2.17,1.76,1.86,0.0,2.18,1.83,1.76,2.26,2.28,1.61,1.88,1.59,1.61,1.85,1.74,1.98,1.65,1.81,1.87,1.8,2.04,1.85,1.79,2.21,1.82,1.85,2.01,1.85,1.74,0.0,1.72,1.82,1.88,0.0,0.19,1.79,2.06,99.99
10/20/2021,1.93,0.0,1.47,0.0,1.82,1.66,1.94,1.74,1.92,2.07,1.75,1.72,2.07,1.87,1.91,2.14,2.15,1.71,1.93,2.01,2.07,2.0,2.17,1.76,1.86,0.0,2.18,1.83,1.76,2.26,2.28,1.61,1.88,1.59,1.61,1.85,1.74,1.98,1.65,1.81,1.87,1.8,2.04,1.85,1.79,2.21,1.82,1.85,2.01,1.85,1.74,0.0,1.72,1.82,1.88,0.0,0.19,1.79,2.06,99.99
10/21/2021,1.93,0.0,1.47,0.0,1.81,1.64,1.95,1.75,1.91,2.07,1.78,1.73,2.08,1.87,1.89,2.14,2.14,1.69,1.92,2.01,2.07,1.99,2.2,1.77,1.87,0.0,2.18,1.84,1.78,2.27,2.29,1.61,1.9,1.6,1.58,1.83,1.71,1.96,1.66,1.8,1.85,1.82,2.06,1.87,1.78,2.25,1.79,1.86,2.0,1.83,1.71,0.0,1.72,1.84,1.86,0.0,0.19,1.81,2.1,100.03
10/22/2021,1.93,0.0,1.47,0.0,1.81,1.64,1.95,1.75,1.91,2.07,1.78,1.73,2.08,1.87,1.89,2.14,2.14,1.69,1.92,2.01,2.07,1.99,2.2,1.77,1.87,0.0,2.18,1.84,1.78,2.27,2.29,1.61,1.9,1.6,1.58,1.83,1.71,1.96,1.66,1.8,1.85,1.82,2.06,1.87,1.78,2.25,1.79,1.86,2.0,1.83,1.71,0.0,1.72,1.84,1.86,0.0,0.19,1.81,2.1,100.03
10/25/2021,1.95,0.0,1.45,0.0,1.83,1.63,2.0,1.75,1.93,2.05,1.78,1.73,2.1,1.86,1.9,2.1,2.15,1.7,1.88,2.03,2.05,1.98,2.23,1.76,1.82,0.0,2.2,1.84,1.79,2.34,2.29,1.6,1.89,1.59,1.61,1.82,1.72,1.95,1.64,1.81,1.86,1.82,2.09,1.77,1.76,2.24,1.82,1.79,2.02,1.88,1.73,0.0,1.72,1.83,1.85,0.0,0.2,1.78,2.11,100.02
10/26/2021,1.98,0.0,1.45,0.0,1.79,1.64,1.99,1.72,1.92,2.11,1.78,1.72,2.04,1.79,1.9,2.1,2.13,1.72,1.87,2.07,2.13,1.97,2.26,1.74,1.77,0.0,2.23,1.84,1.84,2.36,2.33,1.59,1.88,1.53,1.58,1.8,1.71,1.91,1.65,1.83,1.85,1.88,2.08,1.76,1.75,2.26,1.8,1.83,2.02,1.91,1.72,0.0,1.69,1.84,1.85,0.0,0.19,1.82,2.11,100.03000000000002
10/27/2021,1.98,0.0,1.45,0.0,1.79,1.64,1.99,1.72,1.92,2.11,1.78,1.72,2.04,1.79,1.9,2.1,2.13,1.72,1.87,2.07,2.13,1.97,2.26,1.74,1.77,0.0,2.23,1.84,1.84,2.36,2.33,1.59,1.88,1.53,1.58,1.8,1.71,1.91,1.65,1.83,1.85,1.88,2.08,1.76,1.75,2.26,1.8,1.83,2.02,1.91,1.72,0.0,1.69,1.84,1.85,0.0,0.19,1.82,2.11,100.03000000000002
10/28/2021,1.96,0.0,1.45,0.0,1.8,1.64,1.99,1.71,1.91,2.12,1.77,1.72,2.09,1.75,1.9,2.1,2.15,1.72,1.85,2.04,2.16,1.98,2.31,1.74,1.77,0.0,2.22,1.81,1.83,2.36,2.33,1.61,1.88,1.49,1.61,1.8,1.72,1.88,1.67,1.83,1.85,1.86,2.05,1.75,1.75,2.2,1.8,1.83,2.03,1.92,1.74,0.0,1.69,1.85,1.87,0.0,0.2,1.79,2.16,100.01
10/29/2021,1.97,0.0,1.44,0.0,1.81,1.65,2.0,1.72,1.89,2.09,1.78,1.72,2.08,1.78,1.91,2.11,2.14,1.72,1.86,2.03,2.16,1.98,2.32,1.78,1.77,0.0,2.25,1.83,1.84,2.35,2.36,1.62,1.87,1.49,1.57,1.81,1.73,1.88,1.66,1.83,1.86,1.88,2.08,1.62,1.74,2.17,1.83,1.83,2.02,1.9,1.73,0.0,1.69,1.8,1.93,0.0,0.2,1.79,2.13,100.0
11/01/2021,1.94,0.0,1.43,0.0,1.78,1.63,1.95,1.75,2.01,2.1,1.78,1.74,2.03,1.77,1.91,2.07,2.14,1.74,1.81,2.06,2.12,1.98,2.22,1.76,1.82,0.0,2.16,1.91,1.84,2.39,2.4,1.65,1.85,1.53,1.53,1.84,1.7,1.96,1.6,1.86,1.86,1.89,2.07,1.62,1.74,2.21,1.81,1.83,2.0,1.9,1.72,0.0,1.72,1.82,1.83,0.0,0.23,1.84,2.16,100.01
11/02/2021,1.87,0.0,1.86,0.0,1.87,1.87,1.88,1.92,1.97,1.91,1.89,1.92,1.91,1.86,1.9,1.9,1.88,1.84,1.81,1.86,1.87,1.88,1.82,1.88,1.96,0.0,1.82,1.98,1.9,1.88,1.96,1.91,1.86,1.83,1.84,1.91,1.86,1.92,1.83,1.91,1.88,1.88,1.89,1.74,1.8,1.87,1.9,1.91,1.9,1.91,1.89,0.0,1.9,1.9,1.83,0.0,0.22,1.9,1.93,99.98999999999998
11/03/2021,1.87,0.0,1.86,0.0,1.87,1.87,1.88,1.92,1.97,1.91,1.89,1.92,1.91,1.86,1.9,1.9,1.88,1.84,1.81,1.86,1.87,1.88,1.82,1.88,1.96,0.0,1.82,1.98,1.9,1.88,1.96,1.91,1.86,1.83,1.84,1.91,1.86,1.92,1.83,1.91,1.88,1.88,1.89,1.74,1.8,1.87,1.9,1.91,1.9,1.91,1.89,0.0,1.9,1.9,1.83,0.0,0.22,1.9,1.93,99.98999999999998
11/04/2021,1.88,0.0,1.87,0.0,1.88,1.82,1.86,1.93,1.98,1.91,1.8,1.92,1.96,1.85,1.9,1.87,1.9,1.84,1.8,1.83,1.87,1.87,1.83,1.86,1.95,0.0,1.84,1.96,1.9,1.94,1.9,1.92,1.89,1.85,1.92,1.88,1.87,1.88,1.85,1.91,1.87,1.86,1.94,1.79,1.84,1.86,1.92,1.9,1.95,1.91,1.92,0.0,1.91,1.89,1.88,0.0,0.11,1.88,1.88,100.0
11/05/2021,1.88,0.0,1.87,0.0,1.88,1.82,1.86,1.93,1.98,1.91,1.8,1.92,1.96,1.85,1.9,1.87,1.9,1.84,1.8,1.83,1.87,1.87,1.83,1.86,1.95,0.0,1.84,1.96,1.9,1.94,1.9,1.92,1.89,1.85,1.92,1.88,1.87,1.88,1.85,1.91,1.87,1.86,1.94,1.79,1.84,1.86,1.92,1.9,1.95,1.91,1.92,0.0,1.91,1.89,1.88,0.0,0.11,1.88,1.88,100.0
11/08/2021,1.84,0.0,1.94,0.0,1.86,1.72,1.84,1.97,1.91,1.93,1.86,1.9,1.96,1.87,1.86,1.88,1.85,1.84,1.76,1.91,1.89,1.88,1.83,1.87,1.93,0.0,1.84,1.98,1.92,1.89,1.92,1.96,1.9,1.76,1.9,1.87,1.83,1.94,1.84,1.85,1.7,1.88,1.88,1.83,1.88,2.04,1.9,1.91,1.89,1.91,1.9,0.0,1.89,1.94,1.87,0.0,0.15,1.85,2.05,99.97
11/09/2021,1.85,0.0,1.98,0.0,1.86,1.71,1.83,1.95,1.91,1.9,1.83,1.9,1.98,1.89,1.87,1.89,1.89,1.81,1.75,1.9,1.9,1.86,1.81,1.88,1.92,0.0,1.86,1.98,1.91,1.9,1.92,1.96,1.9,1.81,1.86,1.88,1.82,1.9,1.84,1.84,1.71,1.88,1.9,1.81,1.9,2.02,1.91,1.9,1.91,1.94,1.89,0.0,1.9,1.94,1.91,0.0,0.15,1.85,2.02,99.99
11/10/2021,1.85,0.0,1.98,0.0,1.86,1.71,1.83,1.95,1.91,1.9,1.83,1.9,1.98,1.89,1.87,1.89,1.89,1.81,1.75,1.9,1.9,1.86,1.81,1.88,1.92,0.0,1.86,1.98,1.91,1.9,1.92,1.96,1.9,1.81,1.86,1.88,1.82,1.9,1.84,1.84,1.71,1.88,1.9,1.81,1.9,2.02,1.91,1.9,1.91,1.94,1.89,0.0,1.9,1.94,1.91,0.0,0.15,1.85,2.02,99.99
11/11/2021,1.86,0.0,1.98,0.0,1.86,1.73,1.85,1.93,1.9,1.91,1.85,1.91,1.98,1.89,1.84,1.92,1.9,1.8,1.76,1.92,1.93,1.87,1.81,1.85,1.94,0.0,1.87,2.01,1.94,1.92,1.93,1.91,1.89,1.76,1.91,1.88,1.77,1.9,1.87,1.81,1.73,1.88,1.89,1.82,1.9,1.99,1.89,1.85,1.92,1.92,1.88,0.0,1.84,1.95,1.99,0.0,0.16,1.81,2.04,100.02
11/12/2021,1.86,0.0,2.01,0.0,1.87,1.72,1.85,1.92,1.9,1.92,1.85,1.9,1.98,1.9,1.85,1.92,1.89,1.76,1.74,1.93,1.92,1.89,1.81,1.85,1.95,0.0,1.88,2.02,1.95,1.92,1.92,1.95,1.88,1.73,1.9,1.87,1.78,1.93,1.88,1.81,1.7,1.9,1.89,1.78,1.89,2.0,1.89,1.82,1.92,1.91,1.87,0.0,1.85,1.95,1.96,0.0,0.17,1.82,2.04,99.97
11/15/2021,1.84,0.0,2.02,0.0,1.88,1.73,1.82,1.88,1.89,1.92,1.85,1.9,1.97,1.91,1.85,1.92,1.91,1.74,1.76,1.92,1.91,1.88,1.8,1.86,1.92,0.0,1.89,2.0,1.91,1.89,1.95,1.98,1.89,1.74,1.94,1.84,1.81,1.94,1.88,1.82,1.72,1.9,1.88,1.75,1.87,2.01,1.9,1.87,1.93,1.9,1.84,0.0,1.87,1.93,1.95,0.0,0.26,1.84,2.03,100.01
11/16/2021,1.85,0.0,2.05,0.0,1.86,1.73,1.84,1.86,1.9,1.94,1.81,1.92,1.95,1.92,1.85,1.95,1.9,1.72,1.76,1.85,1.94,1.91,1.82,1.84,1.92,0.0,1.87,2.0,1.92,1.86,1.95,1.98,1.88,1.73,1.9,1.85,1.78,1.95,1.9,1.81,1.71,1.95,1.86,1.81,1.89,2.04,1.88,1.85,1.91,1.9,1.81,0.0,1.86,1.91,1.95,0.0,0.27,1.85,2.05,99.97
11/17/2021,1.85,0.0,2.05,0.0,1.86,1.73,1.84,1.86,1.9,1.94,1.81,1.92,1.95,1.92,1.85,1.95,1.9,1.72,1.76,1.85,1.94,1.91,1.82,1.84,1.92,0.0,1.87,2.0,1.92,1.86,1.95,1.98,1.88,1.73,1.9,1.85,1.78,1.95,1.9,1.81,1.71,1.95,1.86,1.81,1.89,2.04,1.88,1.85,1.91,1.9,1.81,0.0,1.86,1.91,1.95,0.0,0.27,1.85,2.05,99.97
11/18/2021,1.83,0.0,2.08,0.0,1.87,1.74,1.85,1.87,1.89,1.91,1.83,1.9,1.95,1.9,1.87,1.97,1.91,1.68,1.76,1.83,1.93,1.98,1.8,1.83,1.9,0.0,1.88,1.99,1.89,1.86,1.97,1.98,1.88,1.71,1.86,1.86,1.81,1.96,1.88,1.83,1.71,1.95,1.85,1.82,1.9,2.05,1.89,1.89,1.91,1.87,1.86,0.0,1.88,1.89,1.93,0.0,0.29,1.82,2.07,100.02
11/19/2021,1.85,0.0,2.05,0.0,1.86,1.74,1.84,1.88,1.89,1.93,1.84,1.91,1.94,1.89,1.87,2.01,1.91,1.7,1.78,1.84,1.93,1.96,1.78,1.82,1.92,0.0,1.88,2.0,1.89,1.87,1.96,1.98,1.87,1.73,1.84,1.85,1.78,1.98,1.92,1.79,1.7,1.97,1.83,1.82,1.93,2.14,1.83,1.84,1.91,1.88,1.84,0.0,1.78,1.88,1.99,0.0,0.29,1.82,2.09,100.02
11/22/2021,1.85,0.0,2.04,0.0,1.88,1.71,1.85,1.91,1.89,1.95,1.84,1.9,1.95,1.91,1.87,1.97,1.9,1.68,1.75,1.86,1.94,1.97,1.73,1.84,1.92,0.0,1.88,2.0,1.9,1.87,1.97,2.0,1.87,1.77,1.87,1.86,1.77,1.99,1.95,1.79,1.69,2.0,1.83,1.78,1.93,2.04,1.84,1.83,1.9,1.89,1.84,0.0,1.76,1.85,2.03,0.0,0.29,1.83,2.08,100.01000000000002
11/23/2021,1.85,0.0,2.04,0.0,1.88,1.71,1.85,1.91,1.89,1.95,1.84,1.9,1.95,1.91,1.87,1.97,1.9,1.68,1.75,1.86,1.94,1.97,1.73,1.84,1.92,0.0,1.88,2.0,1.9,1.87,1.97,2.0,1.87,1.77,1.87,1.86,1.77,1.99,1.95,1.79,1.69,2.0,1.83,1.78,1.93,2.04,1.84,1.83,1.9,1.89,1.84,0.0,1.76,1.85,2.03,0.0,0.29,1.83,2.08,100.01000000000002
11/24/2021,1.82,0.0,2.11,0.0,1.83,1.68,1.87,1.89,1.88,1.94,1.86,1.88,1.92,1.9,1.9,1.98,1.87,1.68,1.76,1.86,1.94,1.98,1.75,1.87,1.89,0.0,1.9,2.02,1.89,1.86,1.98,1.97,1.85,1.77,1.79,1.91,1.77,1.95,1.95,1.82,1.69,1.98,1.82,1.75,1.88,2.1,1.86,1.87,1.9,1.89,1.85,0.0,1.77,1.87,2.05,0.0,0.29,1.83,2.11,100.0
11/25/2021,1.82,0.0,2.11,0.0,1.83,1.68,1.87,1.89,1.88,1.94,1.86,1.88,1.92,1.9,1.9,1.98,1.87,1.68,1.76,1.86,1.94,1.98,1.75,1.87,1.89,0.0,1.9,2.02,1.89,1.86,1.98,1.97,1.85,1.77,1.79,1.91,1.77,1.95,1.95,1.82,1.69,1.98,1.82,1.75,1.88,2.1,1.86,1.87,1.9,1.89,1.85,0.0,1.77,1.87,2.05,0.0,0.29,1.83,2.11,100.0
11/26/2021,1.82,0.0,2.07,0.0,1.84,1.72,1.84,1.91,1.89,1.93,1.82,1.87,1.96,1.92,1.89,1.96,1.92,1.68,1.79,1.9,1.92,1.96,1.79,1.84,1.89,0.0,1.91,1.99,1.88,1.9,1.97,1.87,1.88,1.75,1.83,1.88,1.78,1.93,1.9,1.85,1.71,1.95,1.84,1.76,1.85,2.04,1.87,1.84,1.92,1.94,1.83,0.0,1.8,1.91,2.07,0.0,0.31,1.86,2.07,100.02
11/29/2021,1.81,0.0,2.05,0.0,1.86,1.71,1.84,1.93,1.89,1.94,1.83,1.85,1.96,1.9,1.89,1.96,1.95,1.69,1.79,1.86,1.91,1.97,1.79,1.85,1.88,0.0,1.9,1.99,1.88,1.9,1.99,1.87,1.88,1.75,1.82,1.87,1.79,1.94,1.94,1.85,1.72,1.93,1.83,1.78,1.84,2.03,1.89,1.86,1.92,1.93,1.85,0.0,1.82,1.88,2.03,0.0,0.3,1.85,2.06,100.0
