,MSFT,AAPL,AMZN,V,BAC,AVGO,LLY,ORCL,INTC,KO,SQ,MMM,PFE,CDNS,UPS,MDLZ,BSX,AMT,FAST,CL,TGT,NWS,KMI,MRK,ROL,NEM,LMT,ZTS,T,VZ,AMP,PAYX,EQR,HUM,CVLT,IRM,WMT,LOW,TXN,SBUX,FB,MSI,PDM,NOC,POWI,DPZ,PGR,AMD,ABBV,BBY,VGR,PLD,SIRI,FULT,AAT,PPL,APAM,STWD,CSCO,ETR,MCY,NAVI,PGRE,TRMK,FNB,BDN,NKE,DG,CRM,PHM,SBRA,NATI,SITC,OHI,NHI,AOS,PM,WRK,DEI,LXP,Cash Equivalent,LNT,FRC,KIM,State Street Instl Trs Pls MMkt Premier,Cash,n/a,SUM
09/02/2021,7.74,5.07,3.97,2.31,2.39,2.31,2.41,2.28,1.77,1.85,1.84,1.61,1.84,1.81,1.4,1.5,1.54,1.55,1.51,1.3,1.4,1.24,1.18,1.28,1.46,1.14,1.19,1.31,1.12,1.16,1.28,1.21,1.21,0.99,1.13,1.18,1.09,1.08,1.02,1.01,1.08,1.09,0.95,0.96,1.23,1.0,0.88,1.05,0.92,0.84,0.85,0.83,0.73,0.75,0.74,0.72,0.69,0.66,0.69,0.65,0.56,0.75,0.53,0.62,0.58,0.55,0.57,0.55,0.55,0.52,0.44,0.49,0.52,0.42,0.41,0.44,0.44,0.41,0.37,0.43,0.0,0.38,0.09,0.03,0.0,0.0,0.36,100.0
09/03/2021,7.7,5.03,4.03,2.29,2.39,2.31,2.38,2.27,1.78,1.85,1.82,1.6,1.82,1.81,1.41,1.5,1.55,1.55,1.51,1.31,1.39,1.24,1.17,1.28,1.45,1.15,1.18,1.3,1.13,1.16,1.29,1.21,1.21,0.99,1.13,1.21,1.1,1.07,1.02,1.02,1.08,1.09,0.95,0.96,1.21,1.0,0.89,1.05,0.92,0.83,0.85,0.84,0.73,0.75,0.74,0.72,0.69,0.67,0.69,0.66,0.56,0.76,0.53,0.63,0.58,0.55,0.56,0.54,0.55,0.51,0.44,0.49,0.53,0.42,0.41,0.44,0.44,0.42,0.38,0.43,0.0,0.38,0.09,0.03,0.0,0.0,0.4,100.0
09/06/2021,7.65,5.07,4.01,2.23,2.34,2.27,2.38,2.28,1.76,1.86,1.79,1.59,1.84,1.82,1.42,1.49,1.54,1.59,1.51,1.31,1.37,1.25,1.18,1.29,1.47,1.16,1.17,1.33,1.14,1.16,1.29,1.2,1.23,1.02,1.13,1.25,1.09,1.08,1.01,1.02,1.06,1.1,0.96,0.96,1.23,1.0,0.88,1.03,0.85,0.83,0.87,0.86,0.74,0.75,0.74,0.74,0.7,0.67,0.69,0.67,0.55,0.75,0.53,0.61,0.57,0.55,0.55,0.55,0.55,0.52,0.45,0.5,0.53,0.43,0.42,0.45,0.45,0.42,0.38,0.45,0.0,0.38,0.09,0.03,0.0,0.0,0.37,100.0
09/07/2021,7.65,5.09,4.03,2.24,2.34,2.3,2.38,2.28,1.75,1.86,1.82,1.59,1.84,1.83,1.42,1.49,1.54,1.6,1.5,1.3,1.37,1.24,1.17,1.29,1.48,1.18,1.17,1.33,1.13,1.17,1.28,1.2,1.23,1.01,1.16,1.25,1.1,1.08,1.01,1.02,1.06,1.09,0.95,0.95,1.22,0.99,0.88,1.04,0.85,0.81,0.86,0.86,0.73,0.74,0.74,0.74,0.69,0.66,0.69,0.66,0.55,0.75,0.53,0.61,0.56,0.55,0.55,0.54,0.56,0.51,0.45,0.5,0.53,0.43,0.42,0.44,0.45,0.42,0.38,0.45,0.0,0.38,0.09,0.03,0.0,0.0,0.39,100.0
09/08/2021,7.65,5.09,4.03,2.24,2.34,2.3,2.38,2.28,1.75,1.86,1.82,1.59,1.84,1.83,1.42,1.49,1.54,1.6,1.5,1.3,1.37,1.24,1.17,1.29,1.48,1.18,1.17,1.33,1.13,1.17,1.28,1.2,1.23,1.01,1.16,1.25,1.1,1.08,1.01,1.02,1.06,1.09,0.95,0.95,1.22,0.99,0.88,1.04,0.85,0.81,0.86,0.86,0.73,0.74,0.74,0.74,0.69,0.66,0.69,0.66,0.55,0.75,0.53,0.61,0.56,0.55,0.55,0.54,0.56,0.51,0.45,0.5,0.53,0.43,0.42,0.44,0.45,0.42,0.38,0.45,0.0,0.38,0.09,0.03,0.0,0.0,0.39,100.0
09/09/2021,7.65,5.09,4.03,2.24,2.34,2.3,2.38,2.28,1.75,1.86,1.82,1.59,1.84,1.83,1.42,1.49,1.54,1.6,1.5,1.3,1.37,1.24,1.17,1.29,1.48,1.18,1.17,1.33,1.13,1.17,1.28,1.2,1.23,1.01,1.16,1.25,1.1,1.08,1.01,1.02,1.06,1.09,0.95,0.95,1.22,0.99,0.88,1.04,0.85,0.81,0.86,0.86,0.73,0.74,0.74,0.74,0.69,0.66,0.69,0.66,0.55,0.75,0.53,0.61,0.56,0.55,0.55,0.54,0.56,0.51,0.45,0.5,0.53,0.43,0.42,0.44,0.45,0.42,0.38,0.45,0.0,0.38,0.09,0.03,0.0,0.0,0.39,100.0
09/10/2021,7.69,5.21,4.1,2.27,2.38,2.31,2.35,2.27,1.77,1.84,1.81,1.53,1.85,1.83,1.42,1.46,1.56,1.6,1.46,1.3,1.37,1.23,1.17,1.28,1.45,1.16,1.15,1.33,1.14,1.16,1.28,1.18,1.2,1.02,1.14,1.23,1.09,1.08,1.01,1.01,1.09,1.1,0.95,0.94,1.22,1.0,0.87,1.04,0.83,0.8,0.86,0.86,0.72,0.74,0.76,0.74,0.68,0.66,0.69,0.67,0.55,0.76,0.56,0.62,0.56,0.55,0.55,0.54,0.56,0.51,0.45,0.49,0.52,0.42,0.42,0.44,0.45,0.41,0.39,0.45,0.0,0.37,0.09,0.03,0.0,0.0,0.4,100.0
09/13/2021,7.68,5.17,4.1,2.3,2.38,2.32,2.24,2.31,1.78,1.86,1.73,1.54,1.84,1.86,1.38,1.49,1.58,1.6,1.46,1.31,1.4,1.23,1.17,1.25,1.46,1.15,1.16,1.33,1.15,1.17,1.29,1.19,1.2,1.04,1.11,1.23,1.1,1.08,1.02,1.05,1.09,1.11,0.94,0.94,1.22,1.01,0.87,1.02,0.83,0.81,0.84,0.85,0.72,0.74,0.74,0.74,0.68,0.66,0.69,0.68,0.56,0.77,0.55,0.61,0.57,0.55,0.56,0.54,0.55,0.47,0.46,0.51,0.52,0.43,0.41,0.44,0.44,0.42,0.38,0.45,0.0,0.38,0.09,0.03,0.0,0.0,0.42,100.0
09/14/2021,7.7,5.04,4.12,2.29,2.36,2.36,2.25,2.33,1.81,1.87,1.71,1.55,1.83,1.89,1.42,1.49,1.56,1.59,1.48,1.32,1.4,1.23,1.18,1.25,1.49,1.15,1.16,1.35,1.14,1.17,1.28,1.19,1.2,1.01,1.11,1.22,1.1,1.1,1.04,1.06,1.1,1.11,0.91,0.94,1.23,1.01,0.88,1.02,0.83,0.81,0.83,0.85,0.71,0.74,0.73,0.74,0.69,0.65,0.69,0.68,0.56,0.77,0.53,0.61,0.56,0.54,0.56,0.54,0.55,0.47,0.46,0.51,0.51,0.43,0.41,0.44,0.45,0.42,0.38,0.45,0.0,0.38,0.09,0.03,0.0,0.0,0.4,100.0
09/15/2021,7.7,5.04,4.12,2.29,2.36,2.36,2.25,2.33,1.81,1.87,1.71,1.55,1.83,1.89,1.42,1.49,1.56,1.59,1.48,1.32,1.4,1.23,1.18,1.25,1.49,1.15,1.16,1.35,1.14,1.17,1.28,1.19,1.2,1.01,1.11,1.22,1.1,1.1,1.04,1.06,1.1,1.11,0.91,0.94,1.23,1.01,0.88,1.02,0.83,0.81,0.83,0.85,0.71,0.74,0.73,0.74,0.69,0.65,0.69,0.68,0.56,0.77,0.53,0.61,0.56,0.54,0.56,0.54,0.55,0.47,0.46,0.51,0.51,0.43,0.41,0.44,0.45,0.42,0.38,0.45,0.0,0.38,0.09,0.03,0.0,0.0,0.4,100.0
09/16/2021,7.72,5.05,4.1,2.29,2.39,2.36,2.23,2.31,1.84,1.88,1.7,1.55,1.79,1.86,1.43,1.5,1.55,1.6,1.47,1.32,1.39,1.23,1.19,1.25,1.44,1.15,1.16,1.33,1.16,1.18,1.29,1.18,1.2,1.02,1.11,1.22,1.09,1.1,1.05,1.06,1.09,1.1,0.94,0.94,1.24,1.01,0.88,1.01,0.83,0.82,0.75,0.84,0.72,0.75,0.75,0.74,0.7,0.65,0.69,0.68,0.56,0.78,0.54,0.61,0.57,0.54,0.55,0.54,0.54,0.47,0.46,0.51,0.53,0.42,0.41,0.43,0.44,0.42,0.39,0.45,0.0,0.37,0.1,0.03,0.0,0.0,0.47,100.0
09/17/2021,7.84,5.03,4.11,2.29,2.34,2.39,2.2,2.26,1.84,1.88,1.72,1.53,1.81,1.87,1.41,1.5,1.58,1.62,1.47,1.33,1.4,1.24,1.18,1.24,1.44,1.16,1.16,1.33,1.16,1.18,1.29,1.19,1.21,1.01,1.1,1.18,1.09,1.1,1.07,1.06,1.09,1.11,0.93,0.94,1.24,1.01,0.88,1.03,0.83,0.81,0.73,0.84,0.72,0.73,0.75,0.74,0.69,0.65,0.69,0.69,0.56,0.77,0.54,0.6,0.55,0.54,0.55,0.54,0.55,0.46,0.45,0.51,0.52,0.42,0.41,0.43,0.44,0.42,0.39,0.45,0.0,0.38,0.1,0.03,0.0,0.0,0.48,100.0
09/20/2021,7.94,5.03,4.14,2.29,2.37,2.4,2.17,2.27,1.84,1.86,1.76,1.53,1.79,1.89,1.42,1.5,1.58,1.61,1.47,1.31,1.41,1.26,1.19,1.23,1.43,1.12,1.14,1.32,1.16,1.17,1.3,1.18,1.2,1.0,1.11,1.16,1.09,1.12,1.07,1.02,1.08,1.11,0.94,0.93,1.25,1.01,0.87,1.03,0.84,0.8,0.72,0.84,0.72,0.72,0.74,0.73,0.7,0.65,0.68,0.68,0.55,0.78,0.53,0.61,0.56,0.54,0.54,0.55,0.56,0.47,0.45,0.5,0.53,0.42,0.4,0.41,0.44,0.41,0.38,0.44,0.0,0.37,0.1,0.03,0.0,0.0,0.54,100.0
09/21/2021,7.88,4.99,4.14,2.28,2.39,2.42,2.18,2.27,1.84,1.85,1.78,1.53,1.78,1.86,1.41,1.52,1.57,1.61,1.47,1.32,1.43,1.26,1.19,1.24,1.43,1.13,1.15,1.3,1.17,1.18,1.31,1.19,1.19,1.03,1.06,1.17,1.1,1.13,1.08,1.02,1.06,1.1,0.95,0.94,1.23,1.01,0.88,1.01,0.84,0.81,0.73,0.83,0.73,0.72,0.73,0.72,0.71,0.66,0.68,0.68,0.55,0.79,0.54,0.62,0.56,0.54,0.54,0.56,0.56,0.48,0.45,0.51,0.53,0.42,0.4,0.41,0.44,0.41,0.38,0.44,0.0,0.37,0.1,0.03,0.0,0.0,0.5,100.0
09/22/2021,7.88,4.99,4.14,2.28,2.39,2.42,2.18,2.27,1.84,1.85,1.78,1.53,1.78,1.86,1.41,1.52,1.57,1.61,1.47,1.32,1.43,1.26,1.19,1.24,1.43,1.13,1.15,1.3,1.17,1.18,1.31,1.19,1.19,1.03,1.06,1.17,1.1,1.13,1.08,1.02,1.06,1.1,0.95,0.94,1.23,1.01,0.88,1.01,0.84,0.81,0.73,0.83,0.73,0.72,0.73,0.72,0.71,0.66,0.68,0.68,0.55,0.79,0.54,0.62,0.56,0.54,0.54,0.56,0.56,0.48,0.45,0.51,0.53,0.42,0.4,0.41,0.44,0.41,0.38,0.44,0.0,0.37,0.1,0.03,0.0,0.0,0.5,100.0
09/23/2021,7.84,4.95,4.07,2.3,2.34,2.4,2.22,2.29,1.82,1.86,1.77,1.55,1.82,1.86,1.43,1.53,1.57,1.62,1.49,1.33,1.42,1.25,1.18,1.26,1.45,1.12,1.16,1.32,1.17,1.2,1.26,1.2,1.21,1.03,1.07,1.18,1.1,1.13,1.07,1.02,1.05,1.1,0.95,0.95,1.23,1.01,0.89,1.0,0.85,0.8,0.72,0.84,0.73,0.72,0.74,0.73,0.69,0.66,0.68,0.68,0.56,0.77,0.54,0.62,0.56,0.55,0.54,0.56,0.56,0.47,0.45,0.51,0.53,0.42,0.41,0.41,0.45,0.41,0.38,0.45,0.0,0.37,0.09,0.03,0.0,0.0,0.48,100.0
09/24/2021,7.86,4.96,4.06,2.3,2.34,2.38,2.21,2.31,1.82,1.86,1.78,1.53,1.81,1.86,1.43,1.52,1.56,1.62,1.48,1.34,1.42,1.28,1.19,1.26,1.46,1.13,1.15,1.34,1.16,1.19,1.25,1.2,1.21,1.03,1.07,1.18,1.1,1.13,1.07,1.02,1.06,1.1,0.96,0.94,1.23,1.01,0.89,1.02,0.85,0.8,0.72,0.84,0.73,0.71,0.74,0.73,0.68,0.67,0.67,0.67,0.55,0.76,0.54,0.62,0.56,0.55,0.55,0.56,0.56,0.47,0.45,0.51,0.53,0.41,0.41,0.41,0.44,0.4,0.38,0.45,0.0,0.37,0.09,0.03,0.0,0.0,0.51,100.0
09/27/2021,7.85,5.0,4.08,2.34,2.46,2.4,2.19,2.34,1.82,1.83,1.86,1.53,1.79,1.85,1.38,1.51,1.59,1.57,1.49,1.32,1.4,1.37,1.22,1.26,1.44,1.1,1.16,1.34,1.15,1.18,1.3,1.2,1.22,1.01,1.1,1.17,1.08,1.12,1.09,1.02,1.01,1.1,0.96,0.94,1.22,0.98,0.87,1.03,0.84,0.78,0.73,0.82,0.72,0.72,0.75,0.72,0.7,0.67,0.68,0.62,0.55,0.75,0.55,0.64,0.57,0.55,0.55,0.55,0.6,0.46,0.44,0.5,0.53,0.41,0.4,0.4,0.44,0.41,0.39,0.43,0.0,0.36,0.09,0.03,0.0,0.0,0.41,100.0
09/28/2021,7.85,5.0,4.09,2.38,2.48,2.41,2.19,2.35,1.83,1.82,1.83,1.53,1.78,1.86,1.39,1.5,1.58,1.54,1.5,1.32,1.39,1.4,1.23,1.27,1.44,1.1,1.18,1.34,1.15,1.18,1.31,1.2,1.21,1.0,1.11,1.15,1.09,1.12,1.1,1.02,1.03,1.11,0.95,0.95,1.22,0.98,0.87,1.03,0.84,0.77,0.72,0.82,0.72,0.73,0.74,0.72,0.7,0.67,0.68,0.61,0.54,0.76,0.55,0.65,0.58,0.55,0.52,0.54,0.61,0.47,0.43,0.5,0.52,0.4,0.4,0.4,0.44,0.42,0.38,0.42,0.0,0.36,0.09,0.03,0.0,0.0,0.36,100.0
09/29/2021,7.85,5.0,4.09,2.38,2.48,2.41,2.19,2.35,1.83,1.82,1.83,1.53,1.78,1.86,1.39,1.5,1.58,1.54,1.5,1.32,1.39,1.4,1.23,1.27,1.44,1.1,1.18,1.34,1.15,1.18,1.31,1.2,1.21,1.0,1.11,1.15,1.09,1.12,1.1,1.02,1.03,1.11,0.95,0.95,1.22,0.98,0.87,1.03,0.84,0.77,0.72,0.82,0.72,0.73,0.74,0.72,0.7,0.67,0.68,0.61,0.54,0.76,0.55,0.65,0.58,0.55,0.52,0.54,0.61,0.47,0.43,0.5,0.52,0.4,0.4,0.4,0.44,0.42,0.38,0.42,0.0,0.36,0.09,0.03,0.0,0.0,0.36,100.0
09/30/2021,7.73,4.96,4.08,2.36,2.55,2.41,2.14,2.39,1.85,1.82,1.8,1.53,1.77,1.8,1.39,1.48,1.58,1.5,1.5,1.31,1.38,1.39,1.26,1.26,1.41,1.1,1.2,1.3,1.16,1.18,1.35,1.19,1.19,1.01,1.11,1.15,1.08,1.14,1.1,1.02,1.03,1.1,0.96,0.96,1.22,0.97,0.86,1.05,0.84,0.81,0.75,0.81,0.73,0.77,0.74,0.72,0.72,0.69,0.67,0.61,0.55,0.78,0.57,0.67,0.61,0.55,0.52,0.54,0.6,0.48,0.43,0.51,0.52,0.4,0.39,0.4,0.45,0.43,0.39,0.42,0.0,0.36,0.1,0.03,0.0,0.0,0.36,100.0
10/01/2021,7.58,4.93,4.04,2.36,2.59,2.39,2.14,2.42,1.86,1.82,1.72,1.55,1.78,1.77,1.41,1.49,1.58,1.5,1.49,1.33,1.37,1.4,1.28,1.29,1.4,1.13,1.21,1.29,1.18,1.2,1.34,1.18,1.21,1.01,1.11,1.17,1.09,1.13,1.09,1.02,1.01,1.1,0.98,0.98,1.19,0.99,0.87,1.01,0.86,0.82,0.76,0.82,0.74,0.78,0.74,0.73,0.71,0.69,0.68,0.62,0.56,0.77,0.58,0.67,0.61,0.56,0.51,0.55,0.6,0.47,0.43,0.5,0.53,0.4,0.4,0.4,0.44,0.44,0.39,0.44,0.0,0.36,0.09,0.03,0.0,0.0,0.34,100.0
10/04/2021,7.61,4.96,4.04,2.35,2.57,2.38,2.25,2.35,1.85,1.83,1.72,1.52,1.79,1.77,1.39,1.49,1.58,1.49,1.47,1.34,1.36,1.38,1.28,1.33,1.4,1.14,1.2,1.31,1.18,1.21,1.32,1.26,1.23,1.01,1.11,1.17,1.09,1.13,1.08,1.02,1.02,1.1,0.98,0.99,1.17,0.98,0.88,1.03,0.87,0.8,0.77,0.82,0.75,0.77,0.74,0.72,0.69,0.67,0.67,0.62,0.55,0.68,0.57,0.67,0.61,0.56,0.52,0.55,0.6,0.46,0.43,0.49,0.53,0.4,0.39,0.39,0.42,0.42,0.38,0.43,0.0,0.37,0.1,0.03,0.0,0.0,0.45,100.0
10/05/2021,7.71,4.94,3.99,2.41,2.58,2.36,2.21,2.39,1.85,1.82,1.7,1.52,1.77,1.77,1.37,1.47,1.58,1.48,1.46,1.33,1.34,1.39,1.28,1.42,1.39,1.11,1.2,1.31,1.17,1.2,1.32,1.28,1.23,1.0,1.13,1.17,1.06,1.12,1.08,1.03,1.02,1.1,1.01,0.99,1.17,0.96,0.88,1.01,0.87,0.79,0.8,0.82,0.75,0.77,0.75,0.72,0.69,0.68,0.67,0.62,0.55,0.65,0.58,0.68,0.62,0.57,0.52,0.53,0.6,0.46,0.43,0.5,0.55,0.4,0.39,0.39,0.43,0.43,0.38,0.44,0.0,0.36,0.1,0.03,0.0,0.0,0.4,100.0
10/06/2021,7.71,4.94,3.99,2.41,2.58,2.36,2.21,2.39,1.85,1.82,1.7,1.52,1.77,1.77,1.37,1.47,1.58,1.48,1.46,1.33,1.34,1.39,1.28,1.42,1.39,1.11,1.2,1.31,1.17,1.2,1.32,1.28,1.23,1.0,1.13,1.17,1.06,1.12,1.08,1.03,1.02,1.1,1.01,0.99,1.17,0.96,0.88,1.01,0.87,0.79,0.8,0.82,0.75,0.77,0.75,0.72,0.69,0.68,0.67,0.62,0.55,0.65,0.58,0.68,0.62,0.57,0.52,0.53,0.6,0.46,0.43,0.5,0.55,0.4,0.39,0.39,0.43,0.43,0.38,0.44,0.0,0.36,0.1,0.03,0.0,0.0,0.4,100.0
10/07/2021,7.64,4.87,3.92,2.37,2.63,2.33,2.19,2.41,1.86,1.84,1.62,1.53,1.77,1.73,1.36,1.49,1.54,1.49,1.46,1.33,1.34,1.39,1.29,1.47,1.4,1.14,1.2,1.3,1.19,1.22,1.32,1.29,1.26,1.0,1.09,1.18,1.06,1.14,1.07,1.03,0.98,1.1,1.01,1.01,1.15,0.97,0.88,1.0,0.87,0.8,0.81,0.83,0.75,0.8,0.75,0.73,0.68,0.68,0.67,0.63,0.56,0.65,0.6,0.69,0.62,0.58,0.53,0.53,0.6,0.47,0.43,0.49,0.57,0.4,0.39,0.39,0.43,0.43,0.39,0.44,0.0,0.37,0.1,0.03,0.0,0.0,0.45,100.00000000000001
