,DHR,IDXX,ROP,A,XYL,PNR,WTRG,AWK,IEX,AOS,ECL,ACM,WMS,AQN.TO,RXN,FLS,FELE,TTEK,VMI,AQUA,WTS,ITRI,PRMW.TO,MWA,AWR,CWT,SJW,LNN,MLI,BMI,ERII,MSEX,YORW,GRC,SAJA.,MEG,US Dollar,MISXX,018000.KQ,Morgan Stanley Instl Lqudty Trs Instl,n/a,688101.SS,688001.SS,STN.TO,RBC,ZWS,RRX,AWC.,SUM
10/13/2021,3.84,3.8,3.88,3.61,3.7,3.81,3.88,3.89,3.93,3.21,3.96,3.54,3.54,3.4,0.0,2.84,2.04,3.99,3.02,2.0,3.23,1.78,1.9,1.99,1.99,1.97,2.03,1.27,2.02,2.04,1.23,1.24,0.0,1.39,1.28,1.59,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.14,0.1,3.88,0.0,0.0,100.03
10/14/2021,3.88,3.83,3.94,3.6,3.67,3.82,3.92,3.9,3.89,3.25,3.96,3.5,3.61,3.42,0.0,2.8,2.01,4.03,2.92,2.02,3.12,1.81,1.92,1.94,2.02,2.0,2.07,1.23,2.01,1.97,1.22,1.25,0.0,1.4,1.31,1.67,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.17,0.0,3.87,0.0,0.0,100.03
10/15/2021,3.85,3.85,3.94,3.55,3.67,3.81,3.92,3.91,3.86,3.21,3.96,3.52,3.6,3.48,0.0,2.76,2.0,4.03,2.95,2.03,3.11,1.84,1.91,1.95,2.03,2.0,2.06,1.23,2.01,1.97,1.22,1.26,0.0,1.41,1.31,1.67,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.19,0.0,3.83,0.0,0.0,99.98
10/18/2021,3.81,3.84,3.94,3.57,3.72,3.84,3.9,3.86,3.91,3.23,4.0,3.47,3.57,3.5,0.0,2.82,2.02,4.07,2.96,2.07,3.13,1.83,1.86,1.94,2.02,1.96,2.02,1.24,2.01,1.97,1.23,1.25,0.0,1.43,1.32,1.63,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.17,0.0,3.86,0.0,0.0,100.0
10/19/2021,3.81,3.86,3.96,3.58,3.75,3.82,3.92,3.85,3.9,3.24,4.0,3.47,3.55,3.47,0.0,2.93,2.02,4.04,3.0,2.07,3.17,1.83,1.84,1.96,1.99,1.97,2.01,1.25,1.99,1.98,1.25,1.23,0.0,1.43,1.33,1.6,0.0,0.04,0.0,0.0,0.04,0.0,0.0,3.13,0.0,3.75,0.0,0.0,100.03000000000002
10/20/2021,3.81,3.86,3.96,3.58,3.75,3.82,3.92,3.85,3.9,3.24,4.0,3.47,3.55,3.47,0.0,2.93,2.02,4.04,3.0,2.07,3.17,1.83,1.84,1.96,1.99,1.97,2.01,1.25,1.99,1.98,1.25,1.23,0.0,1.43,1.33,1.6,0.0,0.04,0.0,0.0,0.04,0.0,0.0,3.13,0.0,3.75,0.0,0.0,100.03000000000002
10/21/2021,3.81,3.86,3.96,3.58,3.75,3.82,3.92,3.85,3.9,3.24,4.0,3.47,3.55,3.47,0.0,2.93,2.02,4.04,3.0,2.07,3.17,1.83,1.84,1.96,1.99,1.97,2.01,1.25,1.99,1.98,1.25,1.23,0.0,1.43,1.33,1.6,0.0,0.04,0.0,0.0,0.04,0.0,0.0,3.13,0.0,3.75,0.0,0.0,100.03000000000002
10/22/2021,3.88,3.87,4.0,3.61,3.75,3.84,3.86,3.86,3.93,3.21,3.97,3.5,3.46,3.47,0.0,2.92,2.05,4.03,3.0,2.06,3.23,1.87,1.84,1.99,1.97,1.91,1.99,1.25,2.09,1.95,1.22,1.23,0.0,1.42,1.25,1.57,0.0,0.08,0.0,0.0,0.01,0.0,0.0,3.15,0.0,3.74,0.0,0.0,100.03
10/25/2021,3.86,3.86,4.01,3.6,3.78,3.93,3.78,3.83,3.96,3.23,3.97,3.63,3.35,3.43,0.0,2.94,2.09,4.03,2.81,2.11,3.26,1.87,1.8,1.98,1.95,1.87,1.99,1.11,2.17,1.97,1.16,1.23,0.0,1.43,1.17,1.61,0.0,0.0,0.0,0.0,0.11,0.0,0.0,3.44,0.0,3.69,0.0,0.0,100.01
10/26/2021,3.88,3.88,4.04,3.61,3.79,3.94,3.79,3.87,3.96,3.22,3.94,3.63,3.31,3.42,0.0,2.88,2.06,4.05,2.8,2.11,3.26,1.84,1.8,1.96,1.94,1.87,1.99,1.11,2.21,1.96,1.18,1.24,0.0,1.42,1.14,1.62,0.0,0.0,0.0,0.0,0.11,0.0,0.0,3.43,0.0,3.74,0.0,0.0,100.0
10/27/2021,3.88,3.88,4.04,3.61,3.79,3.94,3.79,3.87,3.96,3.22,3.94,3.63,3.31,3.42,0.0,2.88,2.06,4.06,2.8,2.11,3.26,1.84,1.8,1.96,1.94,1.87,1.99,1.11,2.21,1.96,1.18,1.24,0.0,1.42,1.14,1.63,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.44,0.0,3.74,0.0,0.0,100.0
10/28/2021,3.77,3.86,4.03,3.6,3.78,3.98,3.78,3.83,3.94,3.21,3.92,3.69,3.37,3.38,0.0,2.86,2.05,4.07,2.8,2.15,3.25,1.87,1.79,1.96,1.96,1.88,1.99,1.1,2.31,1.93,1.2,1.24,0.0,1.41,1.17,1.62,0.0,0.0,0.0,0.0,0.11,0.0,0.0,3.42,0.0,3.72,0.0,0.0,100.0
10/29/2021,3.79,3.88,4.05,3.61,3.75,3.85,3.79,3.84,3.93,3.16,4.09,3.69,3.36,3.39,0.0,2.86,2.04,4.14,2.72,2.13,3.22,1.83,1.79,1.97,1.98,1.89,1.99,1.07,2.35,1.93,1.2,1.24,0.0,1.42,1.15,1.63,0.0,0.0,0.0,0.0,0.11,0.0,0.0,3.42,0.0,3.71,0.0,0.0,99.97
11/01/2021,3.75,3.87,4.02,3.54,3.84,3.83,3.81,3.84,3.97,3.4,3.92,3.67,3.4,3.25,0.0,2.54,2.0,4.22,2.8,2.1,3.26,1.86,1.8,1.97,1.97,1.92,1.97,1.09,2.36,1.9,1.23,1.24,0.0,1.45,1.16,1.67,0.0,0.0,0.0,0.0,0.12,0.0,0.0,3.47,0.0,3.77,0.0,0.0,99.98
11/02/2021,3.82,3.93,4.01,3.57,3.81,3.81,3.77,3.8,3.95,3.49,3.92,3.63,3.44,3.23,0.0,2.58,2.02,4.25,2.86,2.13,3.3,1.84,1.78,1.96,1.96,1.9,1.89,1.1,2.34,1.9,1.23,1.25,0.0,1.51,1.13,1.7,0.0,0.0,0.0,0.0,0.12,0.0,0.0,3.41,0.0,3.69,0.0,0.0,100.03
11/03/2021,3.82,3.93,4.01,3.57,3.81,3.81,3.77,3.8,3.95,3.49,3.92,3.63,3.44,3.23,0.0,2.58,2.02,4.25,2.86,2.13,3.3,1.84,1.78,1.96,1.96,1.9,1.89,1.1,2.34,1.9,1.23,1.25,0.0,1.51,1.13,1.7,0.0,0.0,0.0,0.0,0.12,0.0,0.0,3.41,0.0,3.69,0.0,0.0,100.03
11/04/2021,3.82,3.93,4.01,3.57,3.81,3.81,3.77,3.8,3.95,3.49,3.92,3.63,3.44,3.23,0.0,2.58,2.02,4.25,2.86,2.13,3.3,1.84,1.78,1.96,1.96,1.9,1.89,1.1,2.34,1.9,1.23,1.25,0.0,1.51,1.13,1.7,0.0,0.0,0.0,0.0,0.12,0.0,0.0,3.41,0.0,3.69,0.0,0.0,100.03
11/05/2021,3.8,3.67,3.9,3.54,3.73,3.81,3.75,3.82,4.07,3.71,3.96,3.59,3.43,3.21,0.0,2.58,2.07,4.27,2.89,2.16,3.37,1.87,1.78,1.97,1.94,1.93,2.0,1.12,2.38,1.9,1.24,1.13,0.0,1.51,1.11,1.72,0.0,0.0,0.0,0.0,0.12,0.0,0.0,3.36,0.0,3.59,0.0,0.0,100.0
11/08/2021,3.69,3.71,3.94,3.51,3.72,3.78,3.7,3.62,4.07,3.66,3.95,3.56,3.61,3.14,0.0,2.51,2.08,4.26,2.9,2.14,3.43,1.81,2.04,1.96,1.95,1.92,1.98,1.14,2.39,1.91,1.31,1.13,0.0,1.58,1.13,1.82,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.55,0.0,0.0,99.99
11/09/2021,3.49,3.66,3.88,3.45,3.72,3.73,3.71,3.6,4.05,3.61,3.96,3.61,3.67,3.11,0.0,2.57,2.12,4.16,2.95,2.14,3.5,1.82,2.07,1.96,1.98,1.94,2.03,1.17,2.45,1.97,1.33,1.14,0.0,1.6,1.15,1.77,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.3,0.0,3.54,0.0,0.0,99.98
11/10/2021,3.49,3.66,3.88,3.45,3.72,3.73,3.71,3.6,4.05,3.61,3.96,3.61,3.67,3.11,0.0,2.57,2.12,4.16,2.95,2.14,3.5,1.82,2.07,1.96,1.98,1.94,2.03,1.17,2.45,1.97,1.33,1.14,0.0,1.6,1.15,1.77,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.3,0.0,3.54,0.0,0.0,99.98
11/11/2021,3.57,3.62,3.88,3.52,3.75,3.72,3.67,3.56,4.04,3.59,3.94,3.64,3.85,3.07,0.0,2.53,2.11,4.16,2.99,2.18,3.49,1.72,2.03,2.01,1.94,1.9,2.01,1.14,2.5,1.97,1.32,1.13,0.0,1.57,1.12,1.8,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.53,0.0,0.0,99.96999999999998
11/12/2021,3.55,3.59,3.89,3.5,3.77,3.72,3.66,3.58,4.05,3.64,3.94,3.66,3.91,3.09,0.0,2.52,2.13,4.13,3.04,2.23,3.51,1.68,2.07,1.78,1.94,1.89,2.0,1.15,2.49,1.97,1.35,1.13,0.0,1.57,1.15,1.85,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.3,0.0,3.54,0.0,0.0,100.04
11/15/2021,3.61,3.51,3.82,3.48,3.68,3.7,3.64,3.6,4.01,3.69,3.97,3.63,3.85,3.06,0.0,2.49,2.13,4.18,2.96,2.22,3.46,1.64,2.09,1.73,1.94,1.89,2.0,1.14,2.7,1.97,1.32,1.16,0.0,1.57,1.19,1.85,0.0,0.0,0.0,0.0,0.14,0.0,0.0,3.34,0.0,3.65,0.0,0.0,100.01
11/16/2021,3.61,3.51,3.82,3.48,3.68,3.7,3.64,3.6,4.01,3.69,3.97,3.63,3.85,3.06,0.0,2.49,2.13,4.18,2.96,2.22,3.46,1.64,2.09,1.73,1.94,1.89,2.0,1.14,2.7,1.97,1.32,1.16,0.0,1.57,1.19,1.85,0.0,0.0,0.0,0.0,0.14,0.0,0.0,3.34,0.0,3.65,0.0,0.0,100.01
11/17/2021,3.59,3.57,3.86,3.51,3.67,3.76,3.64,3.59,4.02,3.78,4.0,3.62,3.82,3.06,0.0,2.51,2.11,4.18,2.93,2.23,3.41,1.64,2.1,1.69,1.92,1.89,1.96,1.15,2.61,1.96,1.33,1.15,0.0,1.57,1.14,1.82,0.0,0.0,0.0,0.0,0.15,0.0,0.0,3.37,0.0,3.67,0.0,0.0,99.98000000000002
11/18/2021,3.55,3.53,3.86,3.45,3.65,3.79,3.68,3.64,4.02,3.78,4.01,3.73,3.83,3.09,0.0,2.49,2.11,4.2,2.92,2.11,3.4,1.65,2.11,1.67,1.94,1.92,1.96,1.16,2.59,1.95,1.3,1.16,0.0,1.57,1.16,1.84,0.0,0.0,0.0,0.0,0.16,0.0,0.0,3.35,0.0,3.67,0.0,0.0,100.0
11/19/2021,3.6,3.59,3.89,3.51,3.67,3.83,3.64,3.58,4.03,3.79,3.95,3.73,3.82,3.04,0.0,2.47,2.11,4.22,2.88,2.29,3.39,1.62,2.11,1.66,1.91,1.9,1.93,1.16,2.57,1.94,1.3,1.16,0.0,1.54,1.11,1.87,0.0,0.0,0.0,0.0,0.16,0.0,0.0,3.35,0.0,3.7,0.0,0.0,100.01999999999998
11/22/2021,3.6,3.59,3.89,3.51,3.67,3.83,3.64,3.58,4.03,3.79,3.96,3.74,3.82,3.05,0.0,2.47,2.11,4.23,2.88,2.29,3.39,1.62,2.11,1.66,1.91,1.9,1.93,1.16,2.57,1.94,1.3,1.16,0.0,1.54,1.11,1.87,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.35,0.0,3.7,0.0,0.0,99.96999999999998
11/23/2021,3.6,3.59,3.89,3.51,3.67,3.83,3.64,3.58,4.03,3.79,3.96,3.74,3.82,3.05,0.0,2.47,2.11,4.23,2.88,2.29,3.39,1.62,2.11,1.66,1.91,1.9,1.93,1.16,2.57,1.94,1.3,1.16,0.0,1.54,1.11,1.87,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.35,0.0,3.7,0.0,0.0,99.96999999999998
11/24/2021,3.67,3.64,3.9,3.54,3.58,3.89,3.7,3.6,3.96,3.76,3.94,3.69,3.79,3.03,0.0,2.37,2.11,4.36,2.92,2.37,3.35,1.5,1.98,1.66,1.97,2.0,1.92,1.14,2.55,1.92,1.4,1.2,0.0,1.53,1.07,1.8,0.0,0.0,0.0,0.0,0.16,0.0,0.0,3.36,0.0,3.68,0.0,0.0,100.01
11/25/2021,3.68,3.59,3.84,3.52,3.64,3.84,3.66,3.59,4.02,3.78,3.91,3.7,3.82,3.04,0.0,2.38,2.14,4.36,2.89,2.38,3.43,1.53,2.01,1.63,1.95,1.97,1.94,1.14,2.59,1.91,1.36,1.17,0.0,1.55,1.07,1.82,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.39,0.0,3.69,0.0,0.0,100.01
11/26/2021,3.69,3.51,3.84,3.37,3.55,3.86,3.72,3.63,4.03,3.79,3.96,3.81,3.84,2.99,0.0,2.42,2.17,4.42,2.94,2.29,3.41,1.52,1.94,1.68,1.99,1.99,1.94,1.14,2.61,1.96,1.32,1.2,0.0,1.54,1.06,1.79,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.34,0.0,3.64,0.0,0.0,99.99
11/29/2021,3.74,3.55,3.86,3.35,3.53,3.86,3.72,3.66,4.05,3.81,3.95,3.86,3.78,3.01,0.0,2.43,2.16,4.44,2.94,2.3,3.33,1.51,1.95,1.67,1.97,1.97,1.91,1.16,2.6,1.92,1.33,1.17,0.0,1.53,1.07,1.81,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.36,0.0,3.66,0.0,0.0,100.01
11/30/2021,3.94,3.56,3.88,3.42,3.55,3.84,3.75,3.68,4.06,3.84,3.96,3.79,3.8,3.04,0.0,2.38,2.1,4.42,2.9,2.32,3.33,1.48,1.94,1.66,1.98,1.95,1.89,1.13,2.51,1.9,1.32,1.18,0.0,1.51,1.09,1.77,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.37,0.0,3.65,0.0,0.0,99.98
12/01/2021,3.94,3.56,3.88,3.42,3.55,3.84,3.75,3.68,4.06,3.84,3.96,3.79,3.8,3.04,0.0,2.38,2.1,4.42,2.9,2.32,3.33,1.48,1.94,1.66,1.98,1.95,1.89,1.13,2.51,1.9,1.32,1.18,0.0,1.51,1.09,1.77,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.37,0.0,3.65,0.0,0.0,99.98
12/02/2021,3.93,3.65,3.89,3.41,3.54,3.88,3.81,3.71,4.08,3.79,3.93,3.76,3.81,3.02,0.0,2.33,2.1,4.48,2.87,2.36,3.31,1.49,1.9,1.64,2.01,1.97,1.94,1.11,2.47,1.91,1.29,1.18,0.0,1.5,1.08,1.8,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.34,0.0,3.61,0.0,0.0,99.99000000000002
12/06/2021,3.86,3.52,3.82,3.4,3.49,3.74,3.87,3.7,4.03,3.86,3.94,3.7,3.82,3.02,0.0,2.35,2.1,4.52,2.94,2.35,3.31,1.47,1.81,1.66,2.06,2.03,1.96,1.11,2.54,1.94,1.28,1.17,0.0,1.57,1.17,1.74,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.37,0.0,3.62,0.0,0.0,99.99
12/07/2021,3.86,3.52,3.82,3.4,3.49,3.74,3.87,3.7,4.03,3.86,3.94,3.7,3.82,3.02,0.0,2.35,2.1,4.52,2.94,2.35,3.31,1.47,1.81,1.66,2.06,2.03,1.96,1.11,2.54,1.94,1.28,1.17,0.0,1.57,1.17,1.74,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.37,0.0,3.62,0.0,0.0,99.99
12/08/2021,3.86,3.52,3.82,3.4,3.49,3.74,3.87,3.7,4.03,3.86,3.94,3.7,3.82,3.02,0.0,2.35,2.1,4.52,2.94,2.35,3.31,1.47,1.81,1.66,2.06,2.03,1.96,1.11,2.54,1.94,1.28,1.17,0.0,1.57,1.17,1.74,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.37,0.0,3.62,0.0,0.0,99.99
12/09/2021,3.86,3.52,3.82,3.4,3.49,3.74,3.87,3.7,4.03,3.86,3.94,3.7,3.82,3.02,0.0,2.35,2.1,4.52,2.94,2.35,3.31,1.47,1.81,1.66,2.06,2.03,1.96,1.11,2.54,1.94,1.28,1.17,0.0,1.57,1.17,1.74,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.37,0.0,3.62,0.0,0.0,99.99
12/10/2021,3.86,3.52,3.82,3.4,3.49,3.74,3.87,3.7,4.03,3.86,3.94,3.7,3.82,3.02,0.0,2.35,2.1,4.52,2.94,2.35,3.31,1.47,1.81,1.66,2.06,2.03,1.96,1.11,2.54,1.94,1.28,1.17,0.0,1.57,1.17,1.74,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.37,0.0,3.62,0.0,0.0,99.99
12/13/2021,3.86,3.52,3.82,3.4,3.49,3.74,3.87,3.7,4.03,3.86,3.94,3.7,3.82,3.02,0.0,2.35,2.1,4.52,2.94,2.35,3.31,1.47,1.81,1.66,2.06,2.03,1.96,1.11,2.54,1.94,1.28,1.17,0.0,1.57,1.17,1.74,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.37,0.0,3.62,0.0,0.0,99.99
12/14/2021,3.86,3.52,3.82,3.4,3.49,3.74,3.87,3.7,4.03,3.86,3.94,3.7,3.82,3.02,0.0,2.35,2.1,4.52,2.94,2.35,3.31,1.47,1.81,1.66,2.06,2.03,1.96,1.11,2.54,1.94,1.28,1.17,0.0,1.57,1.17,1.74,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.37,0.0,3.62,0.0,0.0,99.99
12/15/2021,3.86,3.52,3.82,3.4,3.49,3.74,3.87,3.7,4.03,3.86,3.94,3.7,3.82,3.02,0.0,2.35,2.1,4.52,2.94,2.35,3.31,1.47,1.81,1.66,2.06,2.03,1.96,1.11,2.54,1.94,1.28,1.17,0.0,1.57,1.17,1.74,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.37,0.0,3.62,0.0,0.0,99.99
12/16/2021,3.86,3.52,3.82,3.4,3.49,3.74,3.87,3.7,4.03,3.86,3.94,3.7,3.82,3.02,0.0,2.35,2.1,4.52,2.94,2.35,3.31,1.47,1.81,1.66,2.06,2.03,1.96,1.11,2.54,1.94,1.28,1.17,0.0,1.57,1.17,1.74,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.37,0.0,3.62,0.0,0.0,99.99
12/17/2021,3.86,3.52,3.82,3.4,3.49,3.74,3.87,3.7,4.03,3.86,3.94,3.7,3.82,3.02,0.0,2.35,2.1,4.52,2.94,2.35,3.31,1.47,1.81,1.66,2.06,2.03,1.96,1.11,2.54,1.94,1.28,1.17,0.0,1.57,1.17,1.74,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.37,0.0,3.62,0.0,0.0,99.99
12/20/2021,3.86,3.52,3.82,3.4,3.49,3.74,3.87,3.7,4.03,3.86,3.94,3.7,3.82,3.02,0.0,2.35,2.1,4.52,2.94,2.35,3.31,1.47,1.81,1.66,2.06,2.03,1.96,1.11,2.54,1.94,1.28,1.17,0.0,1.57,1.17,1.74,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.37,0.0,3.62,0.0,0.0,99.99
12/21/2021,3.83,3.62,3.89,3.41,3.36,3.6,4.11,3.98,4.04,3.85,3.96,3.88,3.89,3.1,0.0,2.22,2.08,3.91,2.84,2.25,3.25,1.54,1.92,1.66,2.17,2.16,2.04,1.1,2.54,1.92,1.23,1.22,0.0,1.53,1.27,1.62,0.0,0.0,0.0,0.0,0.17,0.0,0.0,3.31,0.0,3.55,0.0,0.0,100.02
12/22/2021,3.83,3.62,3.89,3.41,3.36,3.6,4.11,3.98,4.04,3.85,3.96,3.88,3.89,3.1,0.0,2.22,2.08,3.91,2.84,2.25,3.25,1.54,1.92,1.66,2.17,2.16,2.04,1.1,2.54,1.92,1.23,1.22,0.0,1.53,1.27,1.62,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.31,0.0,3.55,0.0,0.0,100.0
12/23/2021,3.89,3.6,3.88,3.44,3.36,3.59,4.15,4.02,4.0,3.83,3.99,3.88,3.83,3.16,0.0,2.23,2.08,3.93,2.82,2.23,3.2,1.45,1.92,1.62,2.23,2.2,2.06,1.09,2.51,1.9,1.26,1.25,0.0,1.51,1.25,1.67,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.34,0.0,3.51,0.0,0.0,100.03000000000002
12/24/2021,3.81,3.65,3.85,3.46,3.35,3.59,4.13,3.92,4.02,3.83,3.94,3.89,3.9,3.13,0.0,2.26,2.09,3.86,2.87,2.28,3.22,1.51,1.92,1.66,2.15,2.17,1.98,1.1,2.53,1.9,1.24,1.25,0.0,1.52,1.24,1.71,0.0,0.16,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.59,0.0,0.0,100.00999999999998
12/27/2021,3.84,3.71,3.84,3.49,3.34,3.58,4.08,0.0,3.99,3.86,3.93,3.93,3.97,3.13,0.0,2.26,2.09,3.96,2.86,2.28,3.2,1.54,1.91,1.65,2.11,2.12,1.97,1.12,2.54,1.9,1.25,1.24,0.0,1.53,1.24,1.74,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.33,0.0,3.58,0.0,3.87,100.02
12/28/2021,3.83,3.71,3.83,3.48,3.34,3.57,4.07,3.87,3.99,3.86,3.92,3.92,3.97,3.12,0.0,2.26,2.08,3.96,2.86,2.28,3.19,1.53,1.9,1.65,2.11,2.11,1.96,1.12,2.54,1.9,1.25,1.24,0.0,1.53,1.23,1.73,0.0,0.16,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.58,0.0,0.0,99.98
12/29/2021,3.83,3.71,3.83,3.48,3.34,3.57,4.07,3.87,3.99,3.86,3.92,3.92,3.97,3.12,0.0,2.26,2.08,3.96,2.86,2.28,3.19,1.53,1.9,1.65,2.11,2.11,1.96,1.12,2.54,1.9,1.25,1.24,0.0,1.53,1.23,1.73,0.0,0.16,0.0,0.0,0.0,0.0,0.0,3.33,0.0,3.58,0.0,0.0,99.98
12/30/2021,3.86,3.72,3.86,3.46,3.32,3.61,4.05,3.85,3.99,3.9,3.93,3.9,3.98,3.1,0.0,2.26,2.1,3.87,2.84,2.32,3.22,1.53,1.9,1.65,2.09,2.11,1.95,1.11,2.55,1.9,1.25,1.24,0.0,1.52,1.24,1.74,0.0,0.16,0.0,0.0,0.0,0.0,0.0,3.31,0.0,3.58,0.0,0.0,99.96999999999998
12/31/2021,3.81,3.69,3.89,3.46,3.35,3.6,4.07,3.9,4.0,3.93,3.96,3.91,3.94,3.1,0.0,2.29,2.11,3.87,2.86,2.29,3.22,1.52,1.9,1.65,2.09,2.12,1.95,1.11,2.54,1.9,1.25,1.24,0.0,1.52,1.23,1.72,0.0,0.16,0.0,0.0,0.0,0.0,0.0,3.29,0.0,3.59,0.0,0.0,100.03
01/03/2022,3.86,3.74,3.85,3.49,3.33,3.57,4.1,3.93,4.0,3.91,3.95,3.91,3.93,3.1,0.0,2.24,2.1,3.91,2.86,2.27,3.21,1.54,1.88,1.65,2.13,2.14,2.0,1.09,2.53,1.88,1.24,1.29,0.0,1.5,1.25,1.66,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.29,0.0,3.54,0.0,0.0,100.02
01/03/2022,3.85,3.7,3.86,3.45,3.33,3.59,4.1,0.0,4.0,3.92,3.95,3.91,3.96,3.09,0.0,2.24,2.11,3.91,2.86,2.28,3.22,1.55,1.88,1.64,2.13,2.14,2.0,1.09,2.52,1.89,1.25,1.3,0.0,1.5,1.26,1.67,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.31,0.0,3.54,0.0,3.93,100.03
01/03/2022,3.85,3.7,3.86,3.45,3.33,3.59,4.1,0.0,4.0,3.92,3.95,3.91,3.96,3.09,0.0,2.24,2.11,3.91,2.86,2.28,3.22,1.55,1.88,1.64,2.13,2.14,2.0,1.09,2.52,1.89,1.25,1.3,0.0,1.5,1.26,1.67,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.31,0.0,3.54,0.0,3.93,100.03
01/04/2022,3.85,3.7,3.86,3.45,3.33,3.59,4.1,0.0,4.0,3.92,3.95,3.91,3.96,3.09,0.0,2.24,2.11,3.91,2.86,2.28,3.22,1.55,1.88,1.64,2.13,2.14,2.0,1.09,2.52,1.89,1.25,1.3,0.0,1.5,1.26,1.67,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.31,0.0,3.54,0.0,3.93,100.03
01/05/2022,3.85,3.7,3.86,3.45,3.33,3.59,4.1,0.0,4.0,3.92,3.95,3.91,3.96,3.09,0.0,2.24,2.11,3.91,2.86,2.28,3.22,1.55,1.88,1.64,2.13,2.14,2.0,1.09,2.52,1.89,1.25,1.3,0.0,1.5,1.26,1.67,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.31,0.0,3.54,0.0,3.93,100.03
01/06/2022,3.74,3.6,3.77,3.42,3.29,3.53,4.11,0.0,3.95,3.86,3.92,3.96,3.96,3.1,0.0,2.3,2.11,4.0,2.89,2.36,3.22,1.58,1.93,1.65,2.14,2.17,2.01,1.12,2.53,1.91,1.26,1.31,0.0,1.5,1.23,1.69,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.32,0.0,3.57,0.0,3.88,99.99
01/07/2022,3.65,3.46,3.75,3.32,3.34,3.59,4.11,3.79,4.05,3.94,3.99,4.01,4.03,3.1,0.0,2.38,2.15,4.04,2.92,2.3,3.26,1.58,1.91,1.65,2.1,2.12,1.97,1.14,2.57,1.84,1.28,1.31,0.0,1.52,1.19,1.63,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.31,0.0,3.65,0.0,0.0,99.98
01/10/2022,3.71,3.38,3.86,3.36,3.38,3.56,4.16,3.8,4.07,4.0,4.04,4.0,3.96,3.14,0.0,2.4,2.18,3.75,2.91,2.26,3.29,1.55,1.94,1.66,2.14,2.14,2.02,1.04,2.62,1.85,1.24,1.32,0.0,1.55,1.14,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,3.6,0.0,0.0,99.96
01/11/2022,3.67,3.28,3.84,3.33,3.4,3.62,4.23,3.83,4.08,4.02,4.1,4.0,3.88,3.21,0.0,2.45,2.17,3.74,2.91,2.19,3.29,1.55,1.96,1.68,2.15,2.15,2.04,1.04,2.68,1.84,1.22,1.29,0.0,1.55,1.15,1.49,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,3.43,0.0,3.57,0.0,0.0,100.02
01/12/2022,3.67,3.28,3.84,3.33,3.4,3.62,4.23,3.83,4.08,4.02,4.1,4.0,3.88,3.21,0.0,2.45,2.17,3.74,2.91,2.19,3.29,1.55,1.96,1.68,2.15,2.15,2.04,1.04,2.68,1.84,1.22,1.29,0.0,1.55,1.15,1.49,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,3.43,0.0,3.57,0.0,0.0,100.02
