,2020.HK,OTIS,BLK,NOVO B.CO,MSFT,ROG.SW,DGE.L,NESN.SW,AJG,ABBN.SW,ABBV,PAYX,RTX,ETN,MDT,DB1.DE,ULVR.L,SHL.AX,SU.PA,CSCO,PEP,VFC,BA.L,IMB.L,CME,AFL,TSM,JNJ,BN.PA,ITW,PG,AVGO,RKT.L,BATS.L,HEN3.DE,Us Dollars,FENER.IS,TXN,n/a,002960.SZ,SUM
11/25/2021,0.0,3.09,3.12,4.0,3.54,2.98,3.08,2.91,3.25,2.88,2.77,3.13,2.73,3.09,2.47,2.5,2.31,2.73,3.02,2.69,2.89,2.37,2.72,2.6,2.71,2.66,2.7,2.43,2.25,2.71,2.74,2.93,2.31,2.18,1.86,0.0,0.0,2.82,2.83,0.0,100.0
11/26/2021,0.0,3.09,3.12,4.0,3.54,2.98,3.08,2.91,3.25,2.88,2.77,3.13,2.73,3.09,2.47,2.5,2.31,2.73,3.02,2.69,2.89,2.37,2.72,2.6,2.71,2.66,2.7,2.43,2.25,2.71,2.74,2.93,2.31,2.18,1.86,0.0,0.0,2.82,2.83,0.0,100.0
11/29/2021,0.0,3.11,3.16,3.88,3.53,2.95,3.05,2.89,3.3,2.83,2.85,3.15,2.75,3.08,2.42,2.48,2.34,2.76,2.91,2.74,2.9,2.36,2.72,2.6,2.77,2.72,2.62,2.44,2.24,2.72,2.76,2.97,2.31,2.18,1.82,0.0,0.0,2.85,2.83,0.0,99.99
11/30/2021,0.0,3.12,3.12,3.95,3.51,3.01,3.02,2.95,3.29,2.8,2.85,3.14,2.66,3.07,2.4,2.52,2.41,2.79,2.91,2.75,2.9,2.35,2.7,2.54,2.74,2.7,2.59,2.47,2.23,2.69,2.79,2.95,2.34,2.18,1.84,0.0,0.0,2.82,2.89,0.0,99.99000000000002
12/01/2021,0.0,3.12,3.12,3.95,3.51,3.01,3.02,2.95,3.29,2.8,2.85,3.14,2.66,3.07,2.4,2.52,2.41,2.79,2.91,2.75,2.9,2.35,2.7,2.54,2.74,2.7,2.59,2.47,2.23,2.69,2.79,2.95,2.34,2.18,1.84,0.0,0.0,2.82,2.89,0.0,99.99000000000002
12/02/2021,0.0,3.11,3.19,3.92,3.56,2.98,3.04,2.92,3.3,2.81,2.84,3.15,2.64,3.05,2.36,2.48,2.37,2.85,2.87,2.78,2.93,2.32,2.67,2.54,2.76,2.69,2.62,2.46,2.21,2.7,2.8,3.03,2.31,2.17,1.8,0.0,0.0,2.89,2.87,0.0,99.99
12/21/2021,0.0,3.16,3.17,4.22,3.33,3.19,3.18,3.12,3.33,3.03,3.18,3.19,2.65,3.04,2.18,2.5,2.42,2.9,3.17,3.05,3.04,2.26,2.6,2.59,2.78,2.77,2.58,2.62,2.24,2.73,2.99,3.44,2.35,2.36,1.8,0.0,0.0,2.8,0.05,0.0,100.01
12/22/2021,0.0,3.16,3.17,4.22,3.33,3.19,3.18,3.12,3.33,3.03,3.18,3.19,2.65,3.04,2.18,2.5,2.42,2.9,3.17,3.05,3.04,2.26,2.6,2.59,2.78,2.77,2.58,2.62,2.24,2.73,2.99,3.44,2.35,2.36,1.8,0.0,0.0,2.8,0.05,0.0,100.01
12/23/2021,0.0,3.13,3.15,3.78,3.33,3.2,3.21,3.16,3.36,3.01,3.24,3.22,2.64,3.05,2.18,2.5,2.44,3.02,3.19,3.08,3.09,2.19,2.6,2.61,2.78,2.73,2.58,2.64,2.2,2.73,3.03,3.54,2.38,2.39,1.81,0.0,0.0,2.8,0.05,0.0,100.04
12/24/2021,0.0,3.13,3.15,3.78,3.33,3.2,3.21,3.16,3.36,3.01,3.24,3.22,2.64,3.05,2.18,2.5,2.44,3.02,3.19,3.08,3.09,2.19,2.6,2.61,2.78,2.73,2.58,2.64,2.2,2.73,3.03,3.54,2.38,2.39,1.81,0.0,0.0,2.8,0.05,0.0,100.04
12/27/2021,0.0,3.14,3.11,3.91,3.38,3.13,3.21,3.08,3.3,3.04,3.2,3.39,2.68,3.03,2.18,2.54,2.39,3.1,3.23,3.08,3.01,2.17,2.64,2.62,2.78,2.76,2.63,2.57,2.18,2.71,2.98,3.54,2.35,2.33,1.78,0.0,0.0,2.76,0.06,0.0,99.99000000000002
12/28/2021,0.0,3.14,3.11,3.91,3.38,3.13,3.21,3.08,3.3,3.04,3.2,3.39,2.68,3.03,2.18,2.54,2.39,3.1,3.23,3.08,3.01,2.17,2.64,2.62,2.78,2.76,2.63,2.57,2.18,2.71,2.98,3.54,2.35,2.33,1.78,0.0,0.0,2.76,0.06,0.0,99.99000000000002
12/29/2021,0.0,3.14,3.11,3.91,3.38,3.13,3.21,3.08,3.3,3.04,3.2,3.39,2.68,3.03,2.18,2.54,2.39,3.1,3.23,3.08,3.01,2.17,2.64,2.62,2.78,2.76,2.63,2.57,2.18,2.71,2.98,3.54,2.35,2.33,1.78,0.0,0.0,2.76,0.06,0.0,99.99000000000002
12/30/2021,0.0,3.15,3.11,3.93,3.42,3.13,3.16,3.05,3.35,3.04,3.2,3.39,2.66,3.05,2.19,2.51,2.37,3.07,3.23,3.1,3.01,2.2,2.62,2.59,2.76,2.76,2.64,2.57,2.18,2.71,2.98,3.55,2.33,2.32,1.77,0.0,0.0,2.8,0.08,0.0,99.98
12/31/2021,0.0,3.15,3.11,3.93,3.42,3.13,3.16,3.05,3.35,3.04,3.2,3.39,2.66,3.05,2.19,2.51,2.37,3.07,3.23,3.1,3.01,2.2,2.62,2.59,2.76,2.76,2.64,2.57,2.18,2.71,2.98,3.55,2.33,2.32,1.77,0.0,0.0,2.8,0.08,0.0,99.98
01/03/2022,0.0,3.14,3.07,3.95,3.38,3.12,3.19,3.06,3.3,3.03,3.23,3.4,2.67,3.05,2.19,2.52,2.38,3.1,3.22,3.1,3.02,2.25,2.65,2.61,2.74,2.76,2.59,2.6,2.19,2.72,2.99,3.49,2.36,2.3,1.77,0.0,0.0,2.75,0.09,0.0,99.98
01/03/2022,0.0,3.14,3.07,3.95,3.38,3.12,3.19,3.06,3.3,3.03,3.23,3.4,2.67,3.05,2.19,2.52,2.38,3.1,3.22,3.1,3.02,2.25,2.65,2.61,2.74,2.76,2.59,2.6,2.19,2.72,2.99,3.49,2.36,2.3,1.77,0.0,0.0,2.75,0.09,0.0,99.98
01/03/2022,0.0,3.14,3.07,3.95,3.38,3.12,3.19,3.06,3.3,3.03,3.23,3.4,2.67,3.05,2.19,2.52,2.38,3.1,3.22,3.1,3.02,2.25,2.65,2.61,2.74,2.76,2.59,2.6,2.19,2.72,2.99,3.49,2.36,2.3,1.77,0.0,0.0,2.75,0.09,0.0,99.98
01/04/2022,0.0,3.14,3.07,3.95,3.38,3.12,3.19,3.06,3.3,3.03,3.23,3.4,2.67,3.05,2.19,2.52,2.38,3.1,3.22,3.1,3.02,2.25,2.65,2.61,2.74,2.76,2.59,2.6,2.19,2.72,2.99,3.49,2.36,2.3,1.77,0.0,0.0,2.75,0.09,0.0,99.98
01/05/2022,0.0,3.14,3.07,3.95,3.38,3.12,3.19,3.06,3.3,3.03,3.23,3.4,2.67,3.05,2.19,2.52,2.38,3.1,3.22,3.1,3.02,2.25,2.65,2.61,2.74,2.76,2.59,2.6,2.19,2.72,2.99,3.49,2.36,2.3,1.77,0.0,0.0,2.75,0.09,0.0,99.98
01/06/2022,0.0,3.16,3.07,3.97,3.35,3.13,3.19,3.06,3.32,3.04,3.21,3.4,2.68,3.07,2.16,2.53,2.37,3.1,3.23,3.09,3.03,2.25,2.65,2.61,2.74,2.75,2.58,2.58,2.19,2.74,3.0,3.49,2.36,2.31,1.78,0.0,0.0,2.74,0.09,0.0,100.02
01/10/2022,0.0,3.11,3.04,3.62,3.16,3.07,3.18,3.02,3.29,3.06,3.24,3.29,2.84,3.05,2.22,2.54,2.38,2.93,3.23,3.0,3.07,2.24,2.68,2.67,2.73,2.92,2.79,2.61,2.27,2.77,3.02,3.38,2.38,2.4,1.84,0.0,0.0,2.74,0.19,0.0,99.96999999999998
01/11/2022,0.0,3.11,3.04,3.63,3.17,3.13,3.12,3.01,3.28,3.07,3.24,3.25,2.85,3.03,2.23,2.53,2.4,2.98,3.21,3.02,3.08,2.26,2.75,2.7,2.73,2.97,2.69,2.65,2.28,2.77,3.03,3.29,2.39,2.43,1.88,0.0,0.0,2.64,0.19,0.0,100.03000000000002
01/12/2022,0.0,3.11,3.04,3.63,3.17,3.13,3.12,3.01,3.28,3.07,3.24,3.25,2.85,3.03,2.23,2.53,2.4,2.98,3.21,3.02,3.08,2.26,2.75,2.7,2.73,2.97,2.69,2.65,2.28,2.77,3.03,3.29,2.39,2.43,1.88,0.0,0.0,2.64,0.19,0.0,100.03000000000002
01/13/2022,0.0,3.11,3.04,3.63,3.17,3.13,3.12,3.01,3.28,3.07,3.24,3.25,2.85,3.03,2.23,2.53,2.4,2.98,3.21,3.02,3.08,2.26,2.75,2.7,2.73,2.97,2.69,2.65,2.28,2.77,3.03,3.29,2.39,2.43,1.88,0.0,0.0,2.64,0.19,0.0,100.03000000000002
01/14/2022,0.0,3.13,2.99,3.59,3.19,3.07,3.11,2.94,3.24,2.95,3.29,3.21,2.84,3.02,2.25,2.56,2.43,2.96,3.05,3.07,3.1,2.23,2.82,2.74,2.72,3.02,2.73,2.66,2.31,2.75,3.0,3.32,2.41,2.48,1.91,0.0,0.0,2.71,0.2,0.0,100.0
01/17/2022,0.0,3.14,2.94,3.57,3.06,3.02,3.04,2.95,3.21,3.06,3.19,3.18,2.88,3.07,2.3,2.7,2.39,2.77,3.19,3.03,3.07,2.24,2.85,2.8,2.7,3.02,3.01,2.56,2.34,2.76,2.93,3.16,2.38,2.57,2.03,0.0,0.0,2.7,0.19,0.0,100.0
01/18/2022,0.0,3.1,2.89,3.43,3.13,3.04,3.01,2.94,3.12,2.99,3.26,3.15,2.91,3.08,2.3,2.69,2.42,2.72,3.1,3.03,3.11,2.25,2.87,2.82,2.71,3.06,3.06,2.56,2.36,2.74,2.97,3.17,2.37,2.62,2.09,0.0,0.0,2.75,0.2,0.0,100.02
01/19/2022,0.0,3.1,2.89,3.43,3.13,3.04,3.01,2.94,3.12,2.99,3.26,3.15,2.91,3.08,2.3,2.69,2.42,2.72,3.1,3.03,3.11,2.25,2.87,2.82,2.71,3.06,3.06,2.56,2.36,2.74,2.97,3.17,2.37,2.62,2.09,0.0,0.0,2.75,0.2,0.0,100.02
01/20/2022,0.0,3.1,2.89,3.43,3.13,3.04,3.01,2.94,3.12,2.99,3.26,3.15,2.91,3.08,2.3,2.69,2.42,2.72,3.1,3.03,3.11,2.25,2.87,2.82,2.71,3.06,3.06,2.56,2.36,2.74,2.97,3.17,2.37,2.62,2.09,0.0,0.0,2.75,0.2,0.0,100.02
01/21/2022,0.0,3.12,2.86,3.49,3.09,3.07,3.01,3.0,3.12,2.97,3.32,3.14,2.89,3.04,2.31,2.74,2.17,2.69,3.05,2.98,3.11,2.24,2.98,2.89,2.74,3.08,2.94,2.58,2.36,2.77,2.95,3.11,2.43,2.74,2.02,0.0,0.0,2.71,0.27,0.0,99.98
01/24/2022,0.0,3.09,2.87,3.53,3.1,3.09,3.07,2.99,3.15,3.08,3.26,3.11,2.84,2.96,2.29,2.85,2.28,2.73,3.1,2.93,3.14,2.12,3.0,2.89,2.86,3.02,2.85,2.57,2.37,2.72,3.07,2.97,2.49,2.73,2.0,0.0,0.0,2.6,0.28,0.0,100.0
01/25/2022,0.0,3.14,2.8,3.54,3.07,3.1,3.1,3.03,3.14,3.04,3.26,3.08,2.83,2.97,2.3,2.91,2.3,2.65,3.07,2.88,3.17,2.18,3.01,2.91,2.82,2.99,2.78,2.59,2.4,2.74,3.11,2.91,2.51,2.76,2.0,0.0,0.0,2.66,0.28,0.0,100.03000000000002
01/26/2022,0.0,3.14,2.8,3.54,3.07,3.1,3.1,3.03,3.14,3.04,3.26,3.08,2.83,2.97,2.3,2.91,2.3,2.65,3.07,2.88,3.17,2.18,3.01,2.91,2.82,2.99,2.78,2.59,2.4,2.74,3.11,2.91,2.51,2.76,2.0,0.0,0.0,2.66,0.28,0.0,100.03000000000002
01/27/2022,0.0,3.17,2.77,3.43,3.09,2.97,3.03,2.96,3.2,2.91,3.28,3.13,2.87,3.0,2.29,2.87,2.47,2.66,2.93,2.91,3.17,2.19,3.02,2.93,2.81,3.04,2.83,2.57,2.34,2.77,3.1,2.98,2.5,2.81,1.99,0.0,0.0,2.72,0.28,0.0,99.99
01/28/2022,0.0,3.17,2.82,3.53,3.02,2.99,3.05,2.96,3.16,2.94,3.32,3.11,2.96,2.95,2.3,2.8,2.48,2.61,2.94,2.88,3.15,2.16,3.06,2.93,2.8,3.07,2.77,2.66,2.35,2.73,3.08,2.95,2.49,2.82,2.03,0.0,0.0,2.66,0.28,0.0,99.98
01/31/2022,0.0,3.18,2.8,3.61,3.16,3.04,3.09,2.95,3.1,2.94,3.42,2.94,2.94,2.93,2.29,2.79,2.42,2.53,2.94,2.82,3.13,2.2,3.05,2.98,2.83,3.09,2.65,2.72,2.36,2.71,3.09,3.01,2.43,2.81,2.04,0.0,0.0,2.69,0.3,0.0,99.98000000000002
02/01/2022,0.0,3.18,2.87,3.58,3.25,3.04,3.06,2.94,3.2,2.81,3.46,3.04,2.98,2.95,2.29,2.76,2.38,2.56,2.87,2.87,3.19,2.05,3.0,2.99,2.86,3.11,2.67,2.74,2.3,2.72,3.12,3.11,2.36,2.8,1.81,0.0,0.0,2.73,0.29,0.0,99.94
02/02/2022,0.0,3.18,2.87,3.58,3.25,3.04,3.06,2.94,3.2,2.81,3.46,3.04,2.98,2.95,2.29,2.76,2.38,2.56,2.87,2.87,3.19,2.05,3.0,2.99,2.86,3.11,2.67,2.74,2.3,2.72,3.12,3.11,2.36,2.8,1.81,0.0,0.0,2.73,0.29,0.0,99.94
02/03/2022,0.0,3.18,2.87,3.58,3.25,3.04,3.06,2.94,3.2,2.81,3.46,3.04,2.98,2.95,2.29,2.76,2.38,2.56,2.87,2.87,3.19,2.05,3.0,2.99,2.86,3.11,2.67,2.74,2.3,2.72,3.12,3.11,2.36,2.8,1.81,0.0,0.0,2.73,0.29,0.0,99.94
02/04/2022,0.0,3.24,2.89,3.66,3.24,3.03,3.06,2.95,3.23,2.84,3.39,3.07,2.94,2.95,2.26,2.79,2.36,2.56,2.89,2.84,3.17,2.1,2.9,2.94,2.87,3.1,2.75,2.71,2.28,2.71,3.08,3.21,2.33,2.78,1.87,0.0,0.0,2.73,0.29,0.0,100.01
02/07/2022,0.0,3.12,2.84,3.87,3.21,3.01,3.11,2.96,3.17,2.9,3.39,3.08,2.97,2.96,2.23,2.74,2.35,2.58,2.95,2.82,3.16,2.07,2.85,2.87,2.95,3.09,2.74,2.68,2.29,2.7,3.07,3.26,2.34,2.76,1.83,0.0,0.0,2.81,0.28,0.0,100.01
02/08/2022,0.0,3.13,2.85,3.68,3.19,2.94,3.1,2.96,3.2,2.82,3.49,3.12,3.03,2.81,2.25,2.83,2.4,2.6,2.89,2.81,3.15,2.03,2.89,2.95,3.09,3.19,2.72,2.71,2.31,2.66,3.1,3.24,2.27,2.84,1.86,0.0,0.0,2.61,0.28,0.0,100.0
02/09/2022,0.0,3.13,2.85,3.68,3.19,2.94,3.1,2.96,3.2,2.82,3.49,3.12,3.03,2.81,2.25,2.83,2.4,2.6,2.89,2.81,3.15,2.03,2.89,2.95,3.09,3.19,2.72,2.71,2.31,2.66,3.1,3.24,2.27,2.84,1.86,0.0,0.0,2.61,0.28,0.0,100.0
02/10/2022,0.0,3.1,2.86,3.78,3.13,2.93,3.11,2.95,3.2,2.88,3.53,3.12,3.06,2.79,2.23,2.85,2.42,2.58,2.9,2.81,3.13,2.02,2.91,2.96,3.04,3.22,2.74,2.69,2.34,2.6,3.07,3.22,2.28,2.81,1.89,0.0,0.0,2.58,0.28,0.0,100.01
02/11/2022,0.0,3.17,2.82,3.7,3.15,2.92,3.08,2.9,3.19,2.88,3.54,3.13,3.07,2.8,2.27,2.82,2.42,2.57,2.87,2.8,3.12,2.02,2.94,2.98,3.0,3.24,2.76,2.68,2.32,2.6,3.05,3.27,2.25,2.85,1.91,0.0,0.0,2.61,0.29,0.0,99.99
02/17/2022,0.0,3.07,2.71,3.65,3.11,2.95,3.04,2.95,3.18,2.86,3.6,3.13,3.09,2.87,2.27,2.86,2.42,2.59,2.8,2.75,3.09,1.96,3.07,3.05,3.04,3.21,2.73,2.64,2.31,2.58,3.05,3.22,2.33,3.05,1.93,0.0,0.0,2.5,0.35,0.0,100.01
02/18/2022,0.0,2.99,2.74,3.77,3.13,2.96,3.04,2.92,3.18,2.9,3.59,3.13,3.06,2.89,2.27,2.86,2.41,2.55,2.87,2.77,3.03,1.98,3.04,3.04,2.99,3.18,2.79,2.64,2.3,2.55,3.01,3.31,2.29,3.03,1.91,0.0,0.0,2.53,0.34,0.0,99.99
02/21/2022,0.0,2.91,2.69,3.82,3.05,2.97,3.03,2.94,3.16,2.91,3.62,3.05,3.09,2.85,2.24,2.85,2.42,2.63,2.88,2.86,3.06,1.92,3.04,3.0,3.01,3.14,2.7,2.63,2.33,2.54,3.09,3.2,2.43,3.07,1.94,0.0,0.0,2.52,0.39,0.0,99.98
03/11/2022,0.0,3.0,2.53,3.98,3.09,3.07,2.85,2.98,3.36,2.74,3.94,3.39,3.4,2.88,2.48,2.57,2.15,2.43,2.6,3.01,3.15,1.77,3.85,2.58,3.14,3.09,2.37,2.88,2.04,2.55,3.12,3.33,2.23,2.71,1.67,0.0,0.0,2.66,0.42,0.0,100.01000000000002
