,MRNA,TGT,BIIB,ALL,SIVB,EBAY,FCX,CVS,BRK.B,LH,FTNT,KR,COO,LRCX,TSCO,AFL,NEM,HUBS,DGX,DHI,PGR,AMAT,EXC,LOW,GM,ETR,SRE,LEN,FTV,PEG,TSN,COF,CI,PPL,VIAC,PH,LNG,VZ,URI,W,MS,DE,APTV,CNC,GS,MU,DELL,NVR,ZBRA,INTC,CERN,PNC,BK,HUM,FE,CMCSA,PINS,QRVO,ADM,CFG,HZNP,GD,BBY,TRV,AEP,STT,MET,AEE,SO,GIS,SNAP,ETSY,EIX,ED,C,CAG,KLAC,HIG,F,GOOGL,DISCA,TMUS,DLTR,WFC,AVB,NOC,FRC,DTE,AZO,PFE,EQR,EL,ANTM,MDLZ,TRMB,SQ,TER,FDX,VTRS,SWKS,KEY,CSCO,UI,FOXA,DUK,XEL,RF,CMS,AES,T,MTB,WEC,TFC,PCAR,GLW,CAT,HPE,ES,CMI,PCG,ROKU,EPAM,AVTR,SYF,TROW,ORLY,CARR,STX,IP,ESS,SC,RSG,KMI,GRMN,CROX,TWTR,LHX,EMR,VTR,HD,WDC,PEAK,SWK,USB,MLM,MMM,LMT,WMT,FITB,JPM,CB,GE,AMC,STZ,K,PG,HRL,LYB,THC,UPWK,GNRC,CTVA,CAH,Morgan Stanley Instl Lqudty Trs Instl,HOLX,CLR,NVAX,LB,STLD,CTSH,DISH,TPX,SLG,ORI,CINF,UGI,UHS,OMF,MTZ,JEF,WMS,ALLY,KIM,CLF,FL,UTHR,SBNY,FAF,STAA,QRTEA,BEN,NXST,VST,FNF,BPOP,BWA,EXP,PHM,IVZ,CACI,NET,NVDA,DD,KKR,NVCR,WAT,CRWD,IDXX,WST,DOCU,INTU,WY,PKI,LLY,DHR,MTD,EFX,OTIS,PYPL,BLK,A,BURL,FB,MISXX,CVNA,ZS,ANET,ALGN,ZM,WMB,TWLO,DOW,AMD,PRU,KNX,IT,BRKR,AN,MKL,RH,CRL,POOL,EVRG,ATO,CG,PNW,ARES,MHK,WHR,EXPD,AXON,SJM,PAG,DECK,VRT,CE,FOXF,AVY,MDU,YETI,SEE,HUN,KRC,NUE,AL,AFG,RS,CACC,Y,ACGL,ESNT,THO,ARW,TOL,EXPI,JLL,BBWI WI,n/a,MOS,KSS,SUM
08/09/2021,0.73,0.44,0.24,0.4,0.42,0.16,0.4,0.32,0.42,0.45,0.52,0.27,0.43,0.33,0.33,0.43,0.4,0.47,0.46,0.44,0.4,0.41,0.35,0.24,0.38,0.44,0.41,0.44,0.43,0.44,0.39,0.43,0.36,0.17,0.3,0.0,0.41,0.41,0.0,0.29,0.26,0.17,0.0,0.3,0.33,0.32,0.41,0.27,0.27,0.39,0.25,0.32,0.25,0.31,0.25,0.25,0.13,0.25,0.32,0.31,0.19,0.17,0.33,0.33,0.35,0.26,0.0,0.27,0.26,0.23,0.47,0.0,0.31,0.35,0.32,0.29,0.0,0.35,0.3,0.36,0.39,0.16,0.33,0.17,0.0,0.32,0.18,0.3,0.27,0.28,0.0,0.0,0.16,0.16,0.0,0.29,0.0,0.3,0.16,0.16,0.24,0.17,0.0,0.41,0.18,0.26,0.24,0.18,0.0,0.24,0.23,0.18,0.16,0.22,0.0,0.0,0.33,0.27,0.23,0.2,0.36,0.48,0.44,0.16,0.35,0.26,0.0,0.0,0.15,0.0,0.14,0.0,0.31,0.0,0.15,0.17,0.18,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.17,0.16,0.16,0.0,0.24,0.16,0.36,0.0,0.0,0.15,0.0,0.0,0.0,0.31,0.13,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.14,0.0,0.13,0.26,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.42,0.39,0.47,0.29,0.38,0.35,0.37,0.39,0.36,0.36,0.33,0.4,0.28,0.28,0.27,0.26,0.27,0.24,0.25,0.26,0.26,0.26,0.13,0.18,0.19,0.17,0.19,0.17,0.16,0.16,0.16,0.2,0.16,0.13,0.15,0.13,0.15,0.13,0.0,0.14,0.13,0.14,0.13,0.13,0.0,0.14,0.13,0.0,0.0,0.13,0.0,0.14,0.14,0.0,0.0,0.13,0.0,0.13,0.14,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.15,0.0,0.13,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,52.64999999999999
08/10/2021,0.72,0.44,0.24,0.41,0.43,0.15,0.41,0.32,0.42,0.44,0.52,0.27,0.43,0.33,0.33,0.43,0.39,0.46,0.46,0.43,0.4,0.41,0.35,0.24,0.38,0.44,0.41,0.43,0.44,0.44,0.4,0.44,0.36,0.17,0.3,0.0,0.4,0.4,0.0,0.27,0.27,0.17,0.0,0.3,0.34,0.32,0.41,0.26,0.26,0.39,0.25,0.33,0.26,0.31,0.25,0.25,0.0,0.25,0.33,0.31,0.19,0.17,0.33,0.33,0.35,0.27,0.0,0.27,0.26,0.23,0.46,0.0,0.31,0.35,0.33,0.3,0.0,0.35,0.3,0.36,0.39,0.16,0.33,0.18,0.0,0.33,0.18,0.3,0.27,0.28,0.0,0.0,0.16,0.16,0.0,0.28,0.0,0.3,0.16,0.16,0.24,0.17,0.0,0.4,0.18,0.26,0.24,0.18,0.0,0.24,0.23,0.18,0.17,0.22,0.0,0.0,0.33,0.27,0.23,0.21,0.35,0.48,0.44,0.17,0.35,0.26,0.0,0.0,0.15,0.0,0.14,0.0,0.31,0.0,0.15,0.16,0.18,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.17,0.16,0.16,0.0,0.24,0.17,0.36,0.0,0.0,0.15,0.0,0.0,0.0,0.32,0.13,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.26,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.42,0.4,0.47,0.28,0.38,0.34,0.36,0.39,0.36,0.36,0.33,0.39,0.28,0.28,0.27,0.26,0.27,0.24,0.25,0.26,0.26,0.26,0.13,0.19,0.18,0.17,0.19,0.16,0.15,0.15,0.16,0.19,0.17,0.13,0.15,0.13,0.15,0.13,0.0,0.14,0.13,0.14,0.13,0.13,0.0,0.14,0.13,0.0,0.0,0.13,0.0,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.15,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,52.63
08/11/2021,0.72,0.44,0.24,0.41,0.43,0.15,0.41,0.32,0.42,0.44,0.52,0.27,0.43,0.33,0.33,0.43,0.39,0.46,0.46,0.43,0.4,0.41,0.35,0.24,0.38,0.44,0.41,0.43,0.44,0.44,0.4,0.44,0.36,0.17,0.3,0.0,0.4,0.4,0.0,0.27,0.27,0.17,0.0,0.3,0.34,0.32,0.41,0.26,0.26,0.39,0.25,0.33,0.26,0.31,0.25,0.25,0.0,0.25,0.33,0.31,0.19,0.17,0.33,0.33,0.35,0.27,0.0,0.27,0.26,0.23,0.46,0.0,0.31,0.35,0.33,0.3,0.0,0.35,0.3,0.36,0.39,0.16,0.33,0.18,0.0,0.33,0.18,0.3,0.27,0.28,0.0,0.0,0.16,0.16,0.0,0.28,0.0,0.3,0.16,0.16,0.24,0.17,0.0,0.4,0.18,0.26,0.24,0.18,0.0,0.24,0.23,0.18,0.17,0.22,0.0,0.0,0.33,0.27,0.23,0.21,0.35,0.48,0.44,0.17,0.35,0.26,0.0,0.0,0.15,0.0,0.14,0.0,0.31,0.0,0.15,0.16,0.18,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.17,0.16,0.16,0.0,0.24,0.17,0.36,0.0,0.0,0.15,0.0,0.0,0.0,0.32,0.13,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.26,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.42,0.4,0.47,0.28,0.38,0.34,0.36,0.39,0.36,0.36,0.33,0.39,0.28,0.28,0.27,0.26,0.27,0.24,0.25,0.26,0.26,0.26,0.13,0.19,0.18,0.17,0.19,0.16,0.15,0.15,0.16,0.19,0.17,0.13,0.15,0.13,0.15,0.13,0.0,0.14,0.13,0.14,0.13,0.13,0.0,0.14,0.13,0.0,0.0,0.13,0.0,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.15,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,52.63
08/13/2021,0.79,0.45,0.24,0.42,0.42,0.16,0.42,0.33,0.42,0.45,0.51,0.27,0.42,0.31,0.33,0.43,0.37,0.46,0.46,0.43,0.4,0.4,0.35,0.24,0.37,0.44,0.41,0.43,0.44,0.43,0.44,0.45,0.36,0.17,0.29,0.0,0.41,0.4,0.0,0.29,0.27,0.17,0.0,0.29,0.35,0.29,0.4,0.26,0.26,0.39,0.25,0.33,0.26,0.31,0.25,0.25,0.0,0.24,0.33,0.32,0.18,0.17,0.33,0.34,0.34,0.27,0.0,0.27,0.26,0.23,0.45,0.0,0.32,0.35,0.34,0.3,0.0,0.35,0.3,0.36,0.39,0.16,0.33,0.18,0.0,0.32,0.17,0.3,0.27,0.3,0.0,0.0,0.16,0.16,0.0,0.27,0.0,0.3,0.17,0.16,0.24,0.17,0.0,0.41,0.18,0.26,0.24,0.17,0.0,0.24,0.24,0.18,0.17,0.22,0.0,0.0,0.33,0.27,0.23,0.22,0.34,0.48,0.44,0.17,0.36,0.26,0.0,0.0,0.16,0.0,0.14,0.0,0.31,0.0,0.15,0.16,0.18,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.18,0.16,0.16,0.0,0.24,0.17,0.37,0.0,0.0,0.15,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.13,0.0,0.14,0.26,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.41,0.41,0.45,0.26,0.37,0.33,0.35,0.39,0.35,0.35,0.33,0.39,0.29,0.28,0.27,0.26,0.27,0.23,0.26,0.26,0.27,0.25,0.0,0.2,0.18,0.17,0.18,0.16,0.15,0.15,0.16,0.18,0.17,0.13,0.15,0.13,0.15,0.13,0.13,0.14,0.13,0.14,0.13,0.0,0.0,0.14,0.13,0.0,0.0,0.13,0.0,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.15,0.0,0.13,0.13,0.15,0.0,0.13,0.13,0.13,0.13,0.0,0.13,0.0,0.14,0.14,0.13,0.0,52.74999999999999
08/16/2021,0.68,0.44,0.24,0.42,0.43,0.16,0.42,0.33,0.42,0.44,0.52,0.27,0.45,0.29,0.34,0.43,0.37,0.46,0.46,0.44,0.4,0.37,0.35,0.24,0.37,0.44,0.41,0.44,0.44,0.43,0.44,0.46,0.36,0.17,0.29,0.0,0.41,0.4,0.0,0.33,0.28,0.18,0.0,0.28,0.35,0.27,0.41,0.26,0.26,0.39,0.25,0.33,0.26,0.3,0.25,0.25,0.0,0.23,0.33,0.32,0.19,0.17,0.33,0.34,0.34,0.27,0.0,0.27,0.26,0.24,0.45,0.0,0.32,0.35,0.34,0.3,0.0,0.36,0.3,0.36,0.38,0.16,0.33,0.18,0.0,0.32,0.17,0.3,0.27,0.29,0.0,0.0,0.16,0.16,0.0,0.27,0.0,0.3,0.17,0.16,0.25,0.17,0.0,0.4,0.17,0.25,0.25,0.17,0.0,0.24,0.24,0.17,0.17,0.22,0.0,0.0,0.34,0.27,0.24,0.22,0.33,0.48,0.44,0.17,0.35,0.26,0.0,0.0,0.16,0.0,0.14,0.0,0.31,0.0,0.15,0.15,0.17,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.18,0.16,0.15,0.0,0.25,0.17,0.37,0.0,0.0,0.15,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.14,0.0,0.15,0.27,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.4,0.41,0.45,0.26,0.38,0.32,0.35,0.39,0.34,0.35,0.33,0.38,0.28,0.29,0.27,0.26,0.27,0.23,0.26,0.26,0.26,0.25,0.14,0.19,0.18,0.16,0.19,0.15,0.15,0.15,0.16,0.18,0.17,0.13,0.15,0.13,0.15,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.0,0.14,0.13,0.13,0.0,0.13,0.0,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.16,0.0,0.13,0.13,0.15,0.0,0.13,0.13,0.13,0.0,0.13,0.13,0.0,0.14,0.0,0.13,0.0,52.61999999999999
08/17/2021,0.67,0.44,0.24,0.42,0.42,0.17,0.42,0.33,0.42,0.44,0.53,0.27,0.45,0.29,0.34,0.43,0.38,0.47,0.46,0.44,0.4,0.37,0.36,0.24,0.37,0.45,0.41,0.44,0.44,0.44,0.45,0.47,0.36,0.17,0.28,0.0,0.41,0.41,0.0,0.32,0.28,0.18,0.0,0.28,0.35,0.27,0.41,0.26,0.26,0.39,0.25,0.32,0.26,0.3,0.25,0.25,0.0,0.23,0.33,0.32,0.19,0.17,0.32,0.34,0.34,0.27,0.0,0.27,0.26,0.24,0.45,0.0,0.32,0.35,0.34,0.3,0.0,0.36,0.3,0.36,0.38,0.16,0.33,0.18,0.0,0.32,0.17,0.3,0.26,0.3,0.0,0.0,0.16,0.17,0.0,0.27,0.0,0.3,0.17,0.16,0.24,0.17,0.0,0.41,0.17,0.26,0.25,0.17,0.0,0.24,0.23,0.18,0.17,0.22,0.0,0.0,0.33,0.28,0.24,0.22,0.32,0.48,0.44,0.17,0.35,0.26,0.0,0.0,0.16,0.0,0.14,0.0,0.31,0.0,0.15,0.15,0.17,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.18,0.16,0.15,0.0,0.25,0.17,0.37,0.0,0.0,0.15,0.0,0.0,0.0,0.33,0.13,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.27,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.41,0.4,0.45,0.26,0.38,0.32,0.35,0.39,0.34,0.36,0.33,0.39,0.28,0.29,0.27,0.27,0.27,0.23,0.26,0.26,0.26,0.26,0.16,0.19,0.18,0.16,0.18,0.15,0.15,0.15,0.16,0.19,0.17,0.14,0.15,0.13,0.15,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.0,0.14,0.13,0.13,0.0,0.13,0.0,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.16,0.13,0.13,0.0,0.15,0.0,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.14,0.0,0.13,0.0,52.76
08/18/2021,0.67,0.44,0.24,0.42,0.42,0.17,0.42,0.33,0.42,0.44,0.53,0.27,0.45,0.29,0.34,0.43,0.38,0.47,0.46,0.44,0.4,0.37,0.36,0.24,0.37,0.45,0.41,0.44,0.44,0.44,0.45,0.47,0.36,0.17,0.28,0.0,0.41,0.41,0.0,0.32,0.28,0.18,0.0,0.28,0.35,0.27,0.41,0.26,0.26,0.39,0.25,0.32,0.26,0.3,0.25,0.25,0.0,0.23,0.33,0.32,0.19,0.17,0.32,0.34,0.34,0.27,0.0,0.27,0.26,0.24,0.45,0.0,0.32,0.35,0.34,0.3,0.0,0.36,0.3,0.36,0.38,0.16,0.33,0.18,0.0,0.32,0.17,0.3,0.26,0.3,0.0,0.0,0.16,0.17,0.0,0.27,0.0,0.3,0.17,0.16,0.24,0.17,0.0,0.41,0.17,0.26,0.25,0.17,0.0,0.24,0.23,0.18,0.17,0.22,0.0,0.0,0.33,0.28,0.24,0.22,0.32,0.48,0.44,0.17,0.35,0.26,0.0,0.0,0.16,0.0,0.14,0.0,0.31,0.0,0.15,0.15,0.17,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.18,0.16,0.15,0.0,0.25,0.17,0.37,0.0,0.0,0.15,0.0,0.0,0.0,0.33,0.13,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.27,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.41,0.4,0.45,0.26,0.38,0.32,0.35,0.39,0.34,0.36,0.33,0.39,0.28,0.29,0.27,0.27,0.27,0.23,0.26,0.26,0.26,0.26,0.0,0.19,0.18,0.16,0.18,0.15,0.15,0.15,0.16,0.19,0.17,0.14,0.15,0.13,0.15,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.0,0.14,0.13,0.13,0.0,0.13,0.0,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.16,0.13,0.13,0.0,0.15,0.0,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.14,0.16,0.13,0.0,52.76
08/19/2021,0.65,0.44,0.24,0.43,0.43,0.17,0.4,0.33,0.42,0.45,0.52,0.28,0.45,0.29,0.34,0.44,0.38,0.46,0.47,0.44,0.4,0.38,0.36,0.24,0.36,0.45,0.41,0.45,0.44,0.44,0.45,0.47,0.36,0.17,0.28,0.0,0.4,0.41,0.0,0.31,0.28,0.18,0.0,0.29,0.35,0.27,0.41,0.26,0.27,0.39,0.25,0.32,0.26,0.3,0.26,0.25,0.0,0.23,0.34,0.31,0.18,0.17,0.33,0.34,0.35,0.27,0.0,0.27,0.27,0.24,0.43,0.0,0.32,0.36,0.33,0.3,0.0,0.36,0.3,0.36,0.38,0.16,0.33,0.18,0.0,0.33,0.18,0.3,0.27,0.31,0.0,0.0,0.16,0.17,0.0,0.26,0.0,0.31,0.17,0.15,0.24,0.17,0.0,0.41,0.18,0.26,0.25,0.18,0.0,0.24,0.23,0.18,0.17,0.22,0.0,0.0,0.34,0.28,0.24,0.22,0.32,0.49,0.45,0.17,0.36,0.26,0.0,0.0,0.16,0.0,0.14,0.0,0.3,0.0,0.15,0.15,0.18,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.18,0.17,0.16,0.0,0.24,0.17,0.38,0.0,0.0,0.15,0.0,0.0,0.0,0.33,0.13,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.13,0.0,0.15,0.27,0.0,0.14,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.41,0.4,0.45,0.25,0.39,0.3,0.35,0.4,0.33,0.36,0.33,0.39,0.29,0.29,0.28,0.27,0.27,0.23,0.26,0.27,0.26,0.26,0.17,0.2,0.18,0.16,0.19,0.15,0.15,0.14,0.16,0.19,0.17,0.14,0.16,0.13,0.16,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.0,0.14,0.13,0.13,0.0,0.13,0.0,0.15,0.14,0.0,0.13,0.0,0.13,0.13,0.14,0.0,0.0,0.0,0.16,0.0,0.13,0.0,0.15,0.0,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.14,0.0,0.0,0.0,52.90999999999999
08/20/2021,0.7,0.43,0.25,0.43,0.42,0.17,0.39,0.34,0.43,0.46,0.52,0.29,0.45,0.29,0.34,0.44,0.38,0.46,0.48,0.43,0.4,0.37,0.36,0.23,0.35,0.45,0.42,0.43,0.44,0.45,0.45,0.46,0.37,0.17,0.28,0.0,0.41,0.41,0.0,0.31,0.28,0.18,0.0,0.3,0.35,0.27,0.4,0.26,0.26,0.39,0.26,0.32,0.26,0.31,0.26,0.26,0.0,0.23,0.33,0.31,0.19,0.17,0.32,0.35,0.35,0.26,0.0,0.28,0.27,0.25,0.43,0.0,0.33,0.35,0.33,0.31,0.0,0.36,0.29,0.36,0.38,0.16,0.33,0.18,0.0,0.33,0.17,0.31,0.27,0.32,0.0,0.0,0.16,0.17,0.0,0.26,0.0,0.31,0.17,0.15,0.24,0.17,0.0,0.41,0.18,0.26,0.24,0.18,0.0,0.24,0.23,0.18,0.17,0.22,0.0,0.0,0.34,0.28,0.24,0.22,0.32,0.5,0.46,0.17,0.35,0.26,0.0,0.0,0.16,0.0,0.14,0.0,0.3,0.0,0.15,0.15,0.18,0.0,0.0,0.17,0.0,0.0,0.16,0.0,0.18,0.17,0.16,0.0,0.24,0.17,0.38,0.0,0.0,0.15,0.0,0.0,0.0,0.33,0.13,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.27,0.13,0.14,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.4,0.4,0.44,0.25,0.39,0.31,0.35,0.41,0.34,0.36,0.32,0.39,0.29,0.3,0.28,0.27,0.27,0.23,0.26,0.27,0.25,0.26,0.18,0.19,0.18,0.17,0.18,0.15,0.15,0.14,0.16,0.19,0.17,0.14,0.16,0.13,0.15,0.13,0.0,0.14,0.13,0.14,0.13,0.0,0.0,0.14,0.13,0.0,0.0,0.13,0.13,0.14,0.14,0.0,0.13,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.15,0.0,0.14,0.0,0.16,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.14,0.0,0.0,0.0,53.0
08/23/2021,0.67,0.42,0.24,0.43,0.41,0.17,0.37,0.34,0.43,0.46,0.52,0.3,0.47,0.3,0.35,0.44,0.37,0.47,0.48,0.43,0.41,0.38,0.37,0.26,0.35,0.47,0.42,0.44,0.44,0.45,0.46,0.45,0.36,0.17,0.29,0.0,0.4,0.41,0.0,0.3,0.27,0.17,0.0,0.29,0.35,0.28,0.4,0.26,0.27,0.39,0.26,0.32,0.26,0.31,0.26,0.26,0.0,0.23,0.33,0.31,0.18,0.17,0.32,0.36,0.36,0.26,0.0,0.28,0.28,0.25,0.43,0.0,0.34,0.36,0.33,0.31,0.0,0.36,0.29,0.37,0.38,0.16,0.34,0.17,0.0,0.33,0.17,0.31,0.27,0.31,0.0,0.0,0.16,0.17,0.0,0.27,0.0,0.3,0.17,0.15,0.24,0.18,0.0,0.41,0.18,0.27,0.24,0.18,0.0,0.24,0.23,0.18,0.17,0.23,0.0,0.0,0.33,0.29,0.24,0.22,0.31,0.51,0.46,0.17,0.36,0.27,0.0,0.0,0.16,0.0,0.14,0.0,0.29,0.0,0.15,0.15,0.18,0.0,0.0,0.17,0.0,0.0,0.15,0.0,0.18,0.16,0.16,0.0,0.25,0.17,0.39,0.0,0.0,0.15,0.0,0.0,0.0,0.32,0.13,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.13,0.0,0.14,0.27,0.0,0.14,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.41,0.39,0.44,0.24,0.39,0.31,0.36,0.42,0.34,0.37,0.33,0.39,0.3,0.3,0.28,0.27,0.28,0.23,0.26,0.28,0.27,0.26,0.18,0.19,0.19,0.17,0.19,0.14,0.15,0.14,0.16,0.18,0.17,0.13,0.16,0.14,0.15,0.13,0.0,0.14,0.13,0.14,0.13,0.0,0.0,0.14,0.13,0.0,0.0,0.13,0.13,0.14,0.14,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.15,0.0,0.14,0.0,0.16,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.16,0.0,0.0,0.13,53.16999999999999
