,NEA,NAD,NVG,NZF,BTT,NUV,MQY,MYI,EIM,MHD,NMZ,VMO,IIM,NMCO,IQI,VGM,VKQ,MYD,MVF,NID,MUI,MMU,MFL,BLE,EVN,BFK,VKI,KTF,AFB,LEO,DSM,BYM,PMO,MMD,MUA,MUE,NUW,MFM,PMM,MVT,MQT,NEV,MAV,MHI,OIA,EOT,PMX,DMB,PMF,DMF,NXQ,NIQ,BKN,BTA,NBH,NXP,CXE,EV Municipal Income 2028 Term Trust,Us Dollar,SAR.AX,ETX,Nuveen Select TaxFree Income,MFS High Income Municipal Trust,n/a,601319.SS,PML,MIO,NDMO,SUM
09/15/2021,8.08,8.1,8.0,5.78,4.86,3.31,2.83,2.71,2.64,2.39,2.26,2.23,2.14,2.0,1.91,1.84,1.83,1.72,1.7,1.64,1.61,1.55,1.53,1.45,1.34,1.31,1.34,1.29,1.14,1.09,1.08,1.0,0.93,0.88,0.82,0.88,0.81,0.79,0.76,0.81,0.79,0.68,0.68,0.68,0.65,0.59,0.56,0.56,0.53,0.52,0.44,0.46,0.44,0.45,0.42,0.37,0.4,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,8.08,8.1,8.0,5.78,4.86,3.31,2.83,2.71,2.64,2.39,2.26,2.23,2.14,2.0,1.91,1.84,1.83,1.72,1.7,1.64,1.61,1.55,1.53,1.45,1.34,1.31,1.34,1.29,1.14,1.09,1.08,1.0,0.93,0.88,0.82,0.88,0.81,0.79,0.76,0.81,0.79,0.68,0.68,0.68,0.65,0.59,0.56,0.56,0.53,0.52,0.44,0.46,0.44,0.45,0.42,0.37,0.4,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,8.08,8.11,8.0,5.78,4.87,3.35,2.82,2.72,2.65,2.39,2.26,2.23,2.14,1.98,1.89,1.84,1.82,1.71,1.71,1.66,1.61,1.56,1.52,1.43,1.34,1.31,1.34,1.29,1.14,1.07,1.08,1.0,0.92,0.88,0.82,0.87,0.81,0.79,0.77,0.8,0.79,0.67,0.68,0.69,0.65,0.59,0.56,0.56,0.53,0.53,0.44,0.46,0.43,0.46,0.42,0.38,0.4,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/20/2021,8.08,8.08,8.0,5.78,4.85,3.34,2.82,2.72,2.64,2.4,2.26,2.23,2.13,1.99,1.89,1.84,1.83,1.72,1.71,1.65,1.62,1.56,1.52,1.42,1.34,1.3,1.35,1.3,1.14,1.07,1.08,1.0,0.92,0.89,0.84,0.86,0.81,0.79,0.77,0.81,0.79,0.67,0.68,0.68,0.65,0.59,0.56,0.57,0.53,0.53,0.44,0.46,0.43,0.46,0.43,0.38,0.4,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,8.02,8.03,8.08,5.79,4.84,3.37,2.83,2.71,2.64,2.39,2.25,2.23,2.13,1.98,1.9,1.84,1.82,1.72,1.71,1.65,1.62,1.58,1.52,1.43,1.34,1.31,1.33,1.3,1.14,1.06,1.08,1.0,0.92,0.89,0.82,0.87,0.81,0.8,0.78,0.8,0.79,0.68,0.68,0.68,0.65,0.6,0.55,0.59,0.53,0.53,0.44,0.46,0.44,0.45,0.43,0.38,0.4,0.0,0.0,0.0,0.39,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.01
09/22/2021,8.02,8.03,8.08,5.79,4.84,3.37,2.83,2.71,2.64,2.39,2.25,2.23,2.13,1.98,1.9,1.84,1.82,1.72,1.71,1.65,1.62,1.58,1.52,1.43,1.34,1.31,1.33,1.3,1.14,1.06,1.08,1.0,0.92,0.89,0.82,0.87,0.81,0.8,0.78,0.8,0.79,0.68,0.68,0.68,0.65,0.6,0.55,0.59,0.53,0.53,0.44,0.46,0.44,0.45,0.43,0.38,0.4,0.0,0.0,0.0,0.39,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.01
09/23/2021,8.02,8.03,8.08,5.79,4.84,3.37,2.83,2.71,2.64,2.39,2.25,2.23,2.13,1.98,1.9,1.84,1.82,1.72,1.71,1.65,1.62,1.58,1.52,1.43,1.34,1.31,1.33,1.3,1.14,1.06,1.08,1.0,0.92,0.89,0.82,0.87,0.81,0.8,0.78,0.8,0.79,0.68,0.68,0.68,0.65,0.6,0.55,0.59,0.53,0.53,0.44,0.46,0.44,0.45,0.43,0.38,0.4,0.0,0.0,0.0,0.39,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.01
09/24/2021,8.0,8.02,8.03,5.78,4.85,3.36,2.86,2.73,2.64,2.38,2.25,2.24,2.12,1.98,1.9,1.85,1.83,1.71,1.71,1.65,1.62,1.59,1.51,1.43,1.36,1.3,1.34,1.3,1.14,1.07,1.08,1.01,0.93,0.89,0.79,0.87,0.82,0.81,0.78,0.8,0.79,0.67,0.68,0.68,0.65,0.62,0.55,0.56,0.53,0.54,0.45,0.46,0.43,0.44,0.43,0.38,0.4,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/27/2021,8.03,8.02,8.03,5.75,4.84,3.38,2.87,2.73,2.63,2.38,2.25,2.24,2.12,1.98,1.91,1.85,1.82,1.71,1.71,1.64,1.62,1.58,1.51,1.43,1.35,1.3,1.33,1.3,1.14,1.08,1.08,1.01,0.94,0.89,0.79,0.86,0.82,0.81,0.79,0.8,0.79,0.67,0.68,0.68,0.65,0.61,0.56,0.56,0.53,0.54,0.45,0.46,0.43,0.44,0.44,0.38,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/28/2021,8.02,8.03,7.91,5.81,4.85,3.39,2.81,2.74,2.63,2.44,2.28,2.16,2.09,2.0,1.93,1.81,1.8,1.71,1.68,1.64,1.62,1.54,1.51,1.42,1.35,1.3,1.29,1.31,1.14,1.09,1.08,1.02,0.93,0.89,0.81,0.85,0.81,0.81,0.77,0.79,0.79,0.68,0.73,0.72,0.66,0.6,0.56,0.54,0.52,0.51,0.46,0.46,0.43,0.42,0.41,0.39,0.4,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.75
09/29/2021,8.02,8.03,7.91,5.81,4.85,3.39,2.81,2.74,2.63,2.44,2.28,2.16,2.09,2.0,1.93,1.81,1.8,1.71,1.68,1.64,1.62,1.54,1.51,1.42,1.35,1.3,1.29,1.31,1.14,1.09,1.08,1.02,0.93,0.89,0.81,0.85,0.81,0.81,0.77,0.79,0.79,0.68,0.73,0.72,0.66,0.6,0.56,0.54,0.52,0.51,0.46,0.46,0.43,0.42,0.41,0.39,0.4,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.75
09/30/2021,7.9,7.88,7.89,5.73,4.78,3.35,2.87,2.72,2.61,2.39,2.25,2.21,2.03,1.98,1.88,1.82,1.8,1.69,1.7,1.65,1.6,1.57,1.48,1.42,1.34,1.28,1.34,1.29,1.13,1.06,1.07,0.99,0.92,0.87,0.77,0.82,0.8,0.8,0.78,0.76,0.79,0.66,0.68,0.68,0.65,0.6,0.56,0.57,0.53,0.51,0.45,0.46,0.42,0.41,0.44,0.39,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.57,0.39,0.22,100.0
10/01/2021,7.88,7.87,7.83,5.69,4.84,3.36,2.85,2.72,2.61,2.37,2.24,2.23,1.95,1.97,1.88,1.81,1.8,1.68,1.69,1.67,1.55,1.57,1.48,1.41,1.35,1.28,1.34,1.28,1.14,1.05,1.08,0.99,0.91,0.87,0.78,0.79,0.81,0.8,0.78,0.73,0.77,0.66,0.68,0.68,0.66,0.61,0.57,0.57,0.53,0.5,0.46,0.47,0.42,0.39,0.43,0.4,0.41,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.57,0.39,0.49,99.99
10/04/2021,7.84,7.85,7.83,5.64,4.83,3.38,2.85,2.72,2.61,2.37,2.23,2.23,1.91,1.97,1.85,1.81,1.79,1.66,1.66,1.65,1.53,1.56,1.46,1.41,1.35,1.26,1.34,1.27,1.14,1.06,1.05,0.99,0.91,0.87,0.78,0.76,0.81,0.79,0.77,0.7,0.77,0.66,0.68,0.67,0.65,0.62,0.57,0.57,0.53,0.5,0.47,0.46,0.42,0.38,0.42,0.41,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.39,0.74,100.0
10/05/2021,7.95,7.95,7.76,5.5,4.75,3.27,2.73,2.62,2.49,2.29,2.6,2.1,1.75,1.91,1.79,1.72,1.7,1.61,1.59,1.61,1.48,1.61,1.45,1.36,1.29,1.21,1.24,1.24,1.12,1.01,1.01,0.94,0.87,0.94,0.8,0.72,0.8,0.76,0.76,0.61,0.75,0.64,0.66,0.74,0.69,0.67,0.57,0.51,0.49,0.45,0.53,0.45,0.4,0.33,0.47,0.46,0.43,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.15,0.8,1.53,100.03000000000002
10/06/2021,7.95,7.95,7.76,5.5,4.75,3.27,2.73,2.62,2.49,2.29,2.6,2.1,1.75,1.91,1.79,1.72,1.7,1.61,1.59,1.61,1.48,1.61,1.45,1.36,1.29,1.21,1.24,1.24,1.12,1.01,1.01,0.94,0.87,0.94,0.8,0.72,0.8,0.76,0.76,0.61,0.75,0.64,0.66,0.74,0.69,0.67,0.57,0.51,0.49,0.45,0.53,0.45,0.4,0.33,0.47,0.46,0.43,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.15,0.8,1.53,100.03000000000002
10/07/2021,7.95,7.95,7.76,5.5,4.75,3.27,2.73,2.62,2.49,2.29,2.6,2.1,1.75,1.91,1.79,1.72,1.7,1.61,1.59,1.61,1.48,1.61,1.45,1.36,1.29,1.21,1.24,1.24,1.12,1.01,1.01,0.94,0.87,0.94,0.8,0.72,0.8,0.76,0.76,0.61,0.75,0.64,0.66,0.74,0.69,0.67,0.57,0.51,0.49,0.45,0.53,0.45,0.4,0.33,0.47,0.46,0.43,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.15,0.8,1.53,100.03000000000002
10/08/2021,7.93,7.9,7.77,5.46,4.75,3.3,2.71,2.61,2.47,2.3,2.61,2.1,1.74,1.9,1.77,1.71,1.69,1.61,1.6,1.6,1.49,1.61,1.44,1.38,1.29,1.2,1.24,1.24,1.12,1.01,1.01,0.94,0.86,0.93,0.81,0.72,0.78,0.76,0.75,0.62,0.75,0.64,0.66,0.73,0.69,0.66,0.56,0.51,0.5,0.45,0.53,0.45,0.4,0.33,0.47,0.46,0.43,0.0,0.0,0.0,0.4,0.0,0.0,0.17,0.0,1.14,0.79,1.53,99.98000000000002
10/11/2021,7.96,7.92,7.82,5.46,4.79,3.33,2.74,2.62,2.47,2.3,2.62,2.09,1.72,1.91,1.77,1.72,1.67,1.59,1.59,1.61,1.51,1.6,1.46,1.38,1.3,1.2,1.22,1.23,1.11,1.01,1.01,0.94,0.87,0.94,0.81,0.72,0.79,0.76,0.75,0.62,0.75,0.63,0.66,0.73,0.68,0.66,0.56,0.52,0.5,0.44,0.53,0.45,0.4,0.33,0.46,0.47,0.43,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.15,0.79,1.53,99.99
10/12/2021,7.95,7.93,7.94,5.46,4.77,3.34,2.73,2.63,2.47,2.3,2.61,2.08,1.71,1.9,1.78,1.71,1.67,1.59,1.6,1.61,1.48,1.6,1.45,1.38,1.28,1.21,1.22,1.23,1.11,1.0,1.01,0.93,0.87,0.93,0.8,0.72,0.79,0.76,0.75,0.62,0.75,0.63,0.66,0.73,0.68,0.66,0.55,0.51,0.5,0.44,0.53,0.45,0.41,0.33,0.47,0.46,0.43,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.14,0.79,1.54,99.97
10/13/2021,7.95,7.93,7.94,5.46,4.77,3.34,2.73,2.63,2.47,2.3,2.61,2.08,1.71,1.9,1.78,1.71,1.67,1.59,1.6,1.61,1.48,1.6,1.45,1.38,1.28,1.21,1.22,1.23,1.11,1.0,1.01,0.93,0.87,0.93,0.8,0.72,0.79,0.76,0.75,0.62,0.75,0.63,0.66,0.73,0.68,0.66,0.55,0.51,0.5,0.44,0.53,0.45,0.41,0.33,0.47,0.46,0.43,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.14,0.79,1.54,99.97
10/14/2021,7.96,7.91,7.94,5.46,4.77,3.34,2.73,2.63,2.48,2.29,2.61,2.08,1.73,1.9,1.78,1.71,1.67,1.59,1.6,1.61,1.48,1.6,1.44,1.38,1.29,1.21,1.23,1.23,1.1,1.0,1.01,0.93,0.87,0.93,0.8,0.72,0.79,0.76,0.75,0.62,0.75,0.63,0.66,0.73,0.69,0.65,0.56,0.51,0.5,0.45,0.53,0.45,0.41,0.33,0.46,0.46,0.43,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.14,0.79,1.54,99.99
10/15/2021,7.96,7.91,7.94,5.46,4.77,3.34,2.73,2.63,2.48,2.29,2.61,2.08,1.73,1.9,1.78,1.71,1.67,1.59,1.6,1.61,1.48,1.6,1.44,1.38,1.29,1.21,1.23,1.23,1.1,1.0,1.01,0.93,0.87,0.93,0.8,0.72,0.79,0.76,0.75,0.62,0.75,0.63,0.66,0.73,0.69,0.65,0.56,0.51,0.5,0.45,0.53,0.45,0.41,0.33,0.46,0.46,0.43,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.14,0.79,1.54,99.99
10/18/2021,7.93,7.91,7.99,5.49,4.77,3.31,2.76,2.61,2.49,2.3,2.6,2.09,1.73,1.9,1.78,1.72,1.67,1.59,1.59,1.61,1.49,1.59,1.43,1.37,1.27,1.23,1.22,1.22,1.1,1.01,1.02,0.93,0.87,0.93,0.81,0.72,0.79,0.76,0.75,0.61,0.75,0.64,0.66,0.73,0.68,0.65,0.55,0.51,0.49,0.43,0.53,0.45,0.42,0.33,0.45,0.46,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.13,0.78,1.53,99.94
10/19/2021,7.86,7.9,8.0,5.49,4.76,3.33,2.8,2.59,2.5,2.31,2.58,2.1,1.73,1.9,1.78,1.74,1.67,1.58,1.58,1.61,1.49,1.6,1.43,1.37,1.28,1.23,1.22,1.23,1.11,1.0,1.02,0.94,0.88,0.93,0.8,0.73,0.79,0.77,0.77,0.61,0.75,0.64,0.66,0.74,0.7,0.65,0.55,0.52,0.49,0.43,0.53,0.45,0.43,0.34,0.45,0.46,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.13,0.78,1.5,100.02000000000002
10/20/2021,7.86,7.9,8.0,5.49,4.76,3.33,2.8,2.59,2.5,2.31,2.58,2.1,1.73,1.9,1.78,1.74,1.67,1.58,1.58,1.61,1.49,1.6,1.43,1.37,1.28,1.23,1.22,1.23,1.11,1.0,1.02,0.94,0.88,0.93,0.8,0.73,0.79,0.77,0.77,0.61,0.75,0.64,0.66,0.74,0.7,0.65,0.55,0.52,0.49,0.43,0.53,0.45,0.43,0.34,0.45,0.46,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.13,0.78,1.5,100.02000000000002
10/21/2021,7.88,7.92,7.93,5.48,4.79,3.33,2.79,2.59,2.49,2.28,2.59,2.09,1.73,1.91,1.78,1.73,1.68,1.58,1.58,1.61,1.51,1.6,1.43,1.37,1.29,1.22,1.22,1.23,1.11,1.01,1.02,0.94,0.88,0.94,0.81,0.73,0.79,0.76,0.77,0.61,0.74,0.63,0.66,0.73,0.7,0.65,0.55,0.53,0.49,0.43,0.53,0.45,0.41,0.34,0.46,0.46,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.13,0.79,1.5,100.0
10/22/2021,7.9,7.92,7.85,5.45,4.81,3.33,2.8,2.6,2.51,2.28,2.59,2.09,1.74,1.9,1.79,1.73,1.68,1.58,1.59,1.61,1.51,1.61,1.43,1.37,1.29,1.22,1.23,1.23,1.12,1.02,1.02,0.94,0.88,0.94,0.81,0.72,0.78,0.76,0.76,0.61,0.74,0.63,0.66,0.74,0.69,0.65,0.55,0.52,0.5,0.43,0.53,0.45,0.41,0.33,0.46,0.46,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.14,0.78,1.5,99.99
10/25/2021,7.9,7.9,7.92,5.47,4.78,3.32,2.79,2.6,2.51,2.27,2.59,2.09,1.74,1.89,1.79,1.73,1.69,1.58,1.59,1.61,1.51,1.6,1.43,1.37,1.3,1.22,1.23,1.23,1.12,1.01,1.02,0.94,0.88,0.94,0.81,0.73,0.79,0.76,0.77,0.61,0.74,0.63,0.66,0.74,0.7,0.65,0.55,0.52,0.49,0.43,0.53,0.45,0.41,0.33,0.46,0.46,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.13,0.79,1.5,100.02
10/26/2021,7.91,7.9,7.96,5.46,4.82,3.3,2.79,2.58,2.51,2.28,2.59,2.09,1.74,1.9,1.78,1.72,1.7,1.57,1.58,1.61,1.51,1.59,1.44,1.37,1.29,1.22,1.22,1.23,1.11,1.0,1.01,0.94,0.88,0.94,0.81,0.73,0.78,0.75,0.78,0.6,0.74,0.63,0.66,0.74,0.69,0.65,0.55,0.51,0.49,0.43,0.53,0.46,0.42,0.33,0.46,0.46,0.42,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.13,0.79,1.5,99.99
10/27/2021,7.91,7.9,7.96,5.46,4.82,3.3,2.79,2.58,2.51,2.28,2.59,2.09,1.74,1.9,1.78,1.72,1.7,1.57,1.58,1.61,1.51,1.59,1.44,1.37,1.29,1.22,1.22,1.23,1.11,1.0,1.01,0.94,0.88,0.94,0.81,0.73,0.78,0.75,0.78,0.6,0.74,0.63,0.66,0.74,0.69,0.65,0.55,0.51,0.49,0.43,0.53,0.46,0.42,0.33,0.46,0.46,0.42,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.13,0.79,1.5,99.99
10/28/2021,7.9,7.91,7.98,5.53,4.81,3.31,2.8,2.58,2.49,2.29,2.6,2.09,1.75,1.89,1.78,1.72,1.7,1.57,1.58,1.62,1.51,1.57,1.43,1.36,1.29,1.22,1.23,1.22,1.12,1.0,1.01,0.94,0.87,0.93,0.81,0.73,0.79,0.75,0.77,0.61,0.74,0.63,0.65,0.74,0.69,0.65,0.54,0.52,0.49,0.43,0.54,0.45,0.41,0.33,0.45,0.46,0.42,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.11,0.78,1.5,100.0
10/29/2021,7.91,7.92,8.0,5.51,4.84,3.3,2.8,2.59,2.49,2.27,2.6,2.09,1.75,1.9,1.77,1.71,1.69,1.57,1.57,1.62,1.53,1.58,1.45,1.36,1.28,1.22,1.2,1.22,1.11,0.99,1.01,0.94,0.87,0.93,0.8,0.73,0.79,0.75,0.77,0.6,0.74,0.63,0.65,0.74,0.69,0.66,0.55,0.52,0.48,0.43,0.54,0.45,0.41,0.33,0.45,0.46,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.11,0.78,1.5,99.97
11/01/2021,7.98,7.98,8.03,5.53,4.85,3.28,2.77,2.6,2.48,2.28,2.62,2.08,1.75,1.89,1.78,1.7,1.67,1.57,1.57,1.62,1.51,1.58,1.43,1.35,1.27,1.2,1.2,1.23,1.11,1.0,1.0,0.94,0.87,0.94,0.8,0.72,0.79,0.75,0.75,0.6,0.73,0.63,0.66,0.74,0.69,0.66,0.54,0.52,0.48,0.42,0.53,0.45,0.41,0.33,0.45,0.46,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.11,0.77,1.49,99.98
11/02/2021,8.03,8.03,8.02,5.56,4.8,3.24,2.74,2.6,2.49,2.29,2.62,2.1,1.76,1.9,1.78,1.71,1.67,1.57,1.57,1.63,1.49,1.59,1.44,1.34,1.27,1.2,1.21,1.22,1.1,1.0,1.02,0.93,0.86,0.93,0.81,0.71,0.79,0.76,0.75,0.6,0.73,0.63,0.66,0.75,0.7,0.65,0.54,0.53,0.48,0.42,0.53,0.45,0.4,0.32,0.45,0.46,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.09,0.76,1.5,99.99
11/03/2021,8.03,8.03,8.02,5.56,4.8,3.24,2.74,2.6,2.49,2.29,2.62,2.1,1.76,1.9,1.78,1.71,1.67,1.57,1.57,1.63,1.49,1.59,1.44,1.34,1.27,1.2,1.21,1.22,1.1,1.0,1.02,0.93,0.86,0.93,0.81,0.71,0.79,0.76,0.75,0.6,0.73,0.63,0.66,0.75,0.7,0.65,0.54,0.53,0.48,0.42,0.53,0.45,0.4,0.32,0.45,0.46,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.09,0.76,1.5,99.99
11/04/2021,8.03,8.03,8.02,5.56,4.8,3.24,2.74,2.6,2.49,2.29,2.62,2.1,1.76,1.9,1.78,1.71,1.67,1.57,1.57,1.63,1.49,1.59,1.44,1.34,1.27,1.2,1.21,1.22,1.1,1.0,1.02,0.93,0.86,0.93,0.81,0.71,0.79,0.76,0.75,0.6,0.73,0.63,0.66,0.75,0.7,0.65,0.54,0.53,0.48,0.42,0.53,0.45,0.4,0.32,0.45,0.46,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.09,0.76,1.5,99.99
11/05/2021,8.01,8.03,8.05,5.58,4.79,3.24,2.73,2.6,2.49,2.29,2.6,2.09,1.74,1.9,1.78,1.71,1.68,1.56,1.58,1.62,1.49,1.59,1.44,1.34,1.27,1.2,1.2,1.23,1.1,0.99,1.02,0.93,0.86,0.93,0.81,0.71,0.78,0.76,0.75,0.6,0.73,0.63,0.66,0.75,0.71,0.66,0.53,0.5,0.48,0.41,0.53,0.45,0.4,0.33,0.45,0.45,0.41,0.0,0.0,0.0,0.4,0.0,0.0,0.16,0.0,1.08,0.76,1.5,100.05
11/08/2021,8.02,8.07,8.03,5.61,4.77,3.18,2.72,2.6,2.48,2.31,2.59,2.08,1.76,1.91,1.78,1.71,1.68,1.57,1.58,1.61,1.5,1.6,1.45,1.35,1.26,1.2,1.2,1.25,1.09,0.97,1.01,0.93,0.87,0.93,0.82,0.71,0.77,0.77,0.75,0.6,0.74,0.63,0.67,0.74,0.7,0.65,0.54,0.49,0.49,0.4,0.53,0.45,0.4,0.32,0.45,0.44,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.12,0.0,1.1,0.75,1.5,100.0
11/09/2021,8.05,8.05,8.02,5.64,4.76,3.18,2.72,2.6,2.48,2.31,2.59,2.09,1.76,1.91,1.78,1.7,1.68,1.58,1.58,1.61,1.49,1.61,1.44,1.36,1.27,1.21,1.19,1.26,1.09,0.97,1.03,0.93,0.86,0.93,0.82,0.71,0.77,0.77,0.75,0.6,0.75,0.63,0.68,0.75,0.7,0.64,0.54,0.49,0.49,0.4,0.53,0.45,0.4,0.33,0.45,0.44,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.1,0.76,1.51,99.99
11/10/2021,8.05,8.05,8.02,5.64,4.76,3.18,2.72,2.6,2.48,2.31,2.59,2.09,1.76,1.91,1.78,1.7,1.68,1.58,1.58,1.61,1.49,1.61,1.44,1.36,1.27,1.21,1.19,1.26,1.09,0.97,1.03,0.93,0.86,0.93,0.82,0.71,0.77,0.77,0.75,0.6,0.75,0.63,0.68,0.75,0.7,0.64,0.54,0.49,0.49,0.4,0.53,0.45,0.4,0.33,0.45,0.44,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.1,0.76,1.51,99.99
11/11/2021,8.05,8.05,8.02,5.64,4.76,3.18,2.72,2.6,2.48,2.31,2.59,2.09,1.76,1.91,1.78,1.7,1.68,1.58,1.58,1.61,1.49,1.61,1.44,1.36,1.27,1.21,1.19,1.26,1.09,0.97,1.03,0.93,0.86,0.93,0.82,0.71,0.77,0.77,0.75,0.6,0.75,0.63,0.68,0.75,0.7,0.64,0.54,0.49,0.49,0.4,0.53,0.45,0.4,0.33,0.45,0.44,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.1,0.76,1.51,99.99
11/12/2021,8.0,8.07,8.05,5.64,4.74,3.15,2.72,2.6,2.47,2.31,2.59,2.07,1.77,1.93,1.79,1.7,1.67,1.58,1.57,1.6,1.5,1.61,1.45,1.38,1.26,1.22,1.19,1.26,1.1,0.98,1.03,0.93,0.87,0.92,0.83,0.71,0.77,0.77,0.75,0.6,0.74,0.63,0.68,0.74,0.72,0.64,0.55,0.49,0.49,0.4,0.53,0.45,0.4,0.34,0.46,0.44,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.11,0.75,1.49,100.0
11/15/2021,8.0,8.07,8.05,5.64,4.74,3.15,2.72,2.6,2.47,2.31,2.59,2.07,1.77,1.93,1.79,1.7,1.67,1.58,1.57,1.6,1.5,1.61,1.45,1.38,1.26,1.22,1.19,1.26,1.1,0.98,1.03,0.93,0.87,0.92,0.83,0.71,0.77,0.77,0.75,0.6,0.74,0.63,0.68,0.74,0.72,0.64,0.55,0.49,0.49,0.4,0.53,0.45,0.4,0.34,0.46,0.44,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.11,0.75,1.49,100.0
11/16/2021,8.0,8.07,8.05,5.64,4.74,3.15,2.72,2.6,2.47,2.31,2.59,2.07,1.77,1.93,1.79,1.7,1.67,1.58,1.57,1.6,1.5,1.61,1.45,1.38,1.26,1.22,1.19,1.26,1.1,0.98,1.03,0.93,0.87,0.92,0.83,0.71,0.77,0.77,0.75,0.6,0.74,0.63,0.68,0.74,0.72,0.64,0.55,0.49,0.49,0.4,0.53,0.45,0.4,0.34,0.46,0.44,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.11,0.75,1.49,100.0
11/17/2021,8.0,8.07,8.05,5.64,4.74,3.15,2.72,2.6,2.47,2.31,2.59,2.07,1.77,1.93,1.79,1.7,1.67,1.58,1.57,1.6,1.5,1.61,1.45,1.38,1.26,1.22,1.19,1.26,1.1,0.98,1.03,0.93,0.87,0.92,0.83,0.71,0.77,0.77,0.75,0.6,0.74,0.63,0.68,0.74,0.72,0.64,0.55,0.49,0.49,0.4,0.53,0.45,0.4,0.34,0.46,0.44,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.11,0.75,1.49,100.0
11/18/2021,7.99,8.05,8.14,5.64,4.72,3.05,2.74,2.61,2.5,2.32,2.61,2.08,1.79,1.93,1.8,1.71,1.71,1.57,1.59,1.59,1.48,1.62,1.43,1.36,1.26,1.21,1.2,1.26,1.09,0.97,1.02,0.92,0.89,0.92,0.83,0.71,0.77,0.78,0.77,0.61,0.75,0.62,0.67,0.75,0.7,0.64,0.54,0.48,0.49,0.41,0.52,0.45,0.4,0.34,0.46,0.44,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.09,0.73,1.5,100.02
11/19/2021,7.96,7.97,8.09,5.64,4.74,3.03,2.74,2.62,2.5,2.32,2.61,2.07,1.79,1.94,1.79,1.71,1.7,1.57,1.58,1.6,1.49,1.61,1.44,1.38,1.26,1.23,1.21,1.25,1.1,0.97,1.03,0.93,0.89,0.93,0.84,0.71,0.77,0.78,0.77,0.61,0.75,0.62,0.68,0.75,0.7,0.65,0.55,0.48,0.49,0.41,0.51,0.45,0.4,0.35,0.46,0.44,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.11,0.73,1.5,100.01
