,LI,NIO,XPEV,ASPN,HYRE,LYFT,TSLA,AMBA,TRMB,ALGM,UBER,YNDX,PLUG,BLDP.TO,ORBC,INVZ,APTV,Honda Motor Co. Ltd. Sponsored ADR,TXT,FSR,THRM,BLNK,ALSN,VC,NKLA,VNT,F,KNDI,CMI,GM,HYLN,NIU,BWA,CBAT,LEA,CAR,VNE,AXL,VLDR,Foresight Autonomous Holdings Ltd Sponsored ADR,DAN,LAZR,NVDA,UAVS,SOLO,AYRO,RIDE,SEDG,GPV.V,WKHS,ANSS,RMO,ON,TXN,NXPI,STMicroelectronics NV ADR RegS,BIDU,INTC,HY,HEI,GILT,Toyota Motor Corp. Sponsored ADR,ST,Stellantis N.V.,MOD,PCAR,HII,ArcelorMittal SA ADR,XPER,SANM,Vodafone Group Plc Sponsored ADR,BLBD,Tata Motors Limited Sponsored ADR,MTOR,CAMP,ORIX Corporation Sponsored ADR,LXFR,ITI,PowerFleet Inc.,ITRN,HMC,STM,FRSX,TM,MT,VOD,STLA.MI,TTM,IX,PWFL,SDA.AX,ORIX Corp ADR,002810.KS,n/a,GVMXX,SSIXX,603121.SS,BLDE,HYZN,ZEV,TSP,PTRA,AEVA,OUST,ELMS,INDI,ADN,GTX,SUM
08/30/2021,1.77,1.47,1.75,2.35,1.11,1.44,1.92,1.67,1.98,1.75,1.36,1.69,1.31,1.46,1.66,1.18,1.6,0.0,1.7,1.21,1.91,1.27,1.46,1.37,0.95,1.69,1.37,1.3,1.51,1.27,1.17,1.26,1.31,1.1,1.35,1.65,2.37,1.15,1.04,0.0,1.41,1.14,1.48,0.92,1.19,1.14,0.95,1.39,0.96,0.91,1.28,0.84,1.37,1.17,1.31,0.0,0.96,1.08,0.92,1.01,1.06,0.0,1.16,0.0,0.83,1.02,1.07,0.0,1.08,1.06,0.0,0.97,0.0,1.02,0.58,0.0,0.48,0.42,0.0,0.37,1.47,1.35,1.1,1.1,1.2,1.08,1.11,0.94,0.63,0.42,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,1.73,1.44,1.71,2.36,1.09,1.41,1.92,1.72,1.98,1.8,1.34,1.7,1.32,1.46,1.64,1.12,1.59,0.0,1.7,1.21,1.95,1.28,1.45,1.39,0.93,1.69,1.39,1.29,1.51,1.28,1.16,1.21,1.32,1.11,1.36,1.66,2.31,1.2,0.96,0.0,1.44,1.13,1.49,0.97,1.23,1.13,0.93,1.41,0.98,0.92,1.27,0.8,1.39,1.17,1.31,0.0,0.94,1.08,0.91,1.0,1.05,0.0,1.16,0.0,0.84,1.01,1.07,0.0,1.1,1.09,0.0,0.97,0.0,1.04,0.59,0.0,0.49,0.42,0.0,0.37,1.47,1.35,1.1,1.1,1.23,1.07,1.11,0.96,0.62,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,1.81,1.54,1.71,2.4,1.1,1.42,2.01,2.33,1.98,1.86,1.34,1.88,1.33,1.48,0.0,1.15,1.55,0.0,1.72,1.23,1.89,1.36,1.49,1.32,0.98,1.75,1.36,1.3,1.52,1.27,1.16,1.4,1.33,1.07,1.34,1.71,2.32,1.15,0.97,0.0,1.4,1.16,1.52,0.96,1.21,1.15,0.91,1.41,0.98,0.87,1.3,0.84,1.42,1.18,1.25,0.0,1.01,1.09,0.94,0.99,1.06,0.0,1.13,0.0,0.82,1.05,1.07,0.0,1.07,1.09,0.0,0.94,0.0,1.04,0.58,0.0,0.49,0.43,0.0,0.37,1.54,1.4,1.1,1.15,1.2,1.07,1.12,1.0,0.65,0.41,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/13/2021,1.86,1.5,1.72,2.31,1.18,1.52,2.1,2.53,1.99,1.87,1.36,1.91,1.3,1.44,0.0,1.14,1.57,0.0,1.72,1.24,1.87,1.34,1.42,1.33,0.94,1.75,1.37,1.28,1.5,1.28,1.17,1.41,1.33,1.01,1.34,1.71,2.32,1.11,0.95,0.0,1.32,1.15,1.5,0.96,1.22,1.13,0.94,1.39,0.98,0.89,1.33,0.82,1.43,1.19,1.25,0.0,1.03,1.1,0.89,1.01,1.05,0.0,1.11,0.0,0.79,1.06,1.06,0.0,1.04,1.1,0.0,0.91,0.0,0.98,0.58,0.0,0.48,0.43,0.0,0.38,1.57,1.41,1.09,1.17,1.2,1.06,1.11,1.02,0.65,0.41,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,1.84,1.49,1.69,2.37,1.17,1.51,2.07,2.58,2.01,1.88,1.36,1.96,1.25,1.41,0.0,1.16,1.55,0.0,1.71,1.22,1.87,1.29,1.44,1.3,0.93,1.76,1.37,1.23,1.52,1.32,1.14,1.38,1.35,0.98,1.33,1.64,2.33,1.1,0.95,0.0,1.35,1.13,1.54,0.93,1.19,1.13,0.92,1.36,0.99,0.87,1.35,0.78,1.49,1.21,1.27,0.0,1.04,1.12,0.89,1.02,1.04,0.0,1.13,0.0,0.77,1.07,1.07,0.0,1.04,1.11,0.0,0.91,0.0,0.97,0.58,0.0,0.49,0.43,0.0,0.38,1.57,1.44,1.1,1.16,1.19,1.05,1.11,1.03,0.66,0.41,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/21/2021,1.76,1.46,1.7,2.44,0.91,1.57,2.11,2.59,1.93,2.1,1.34,1.95,1.36,1.45,0.0,1.13,1.54,0.0,1.65,1.2,1.85,1.26,1.41,1.24,1.02,1.69,1.45,1.22,1.47,1.36,1.16,1.29,1.34,0.97,1.31,1.79,2.3,1.17,0.93,0.0,1.37,1.16,1.48,0.92,1.26,1.06,1.04,1.41,1.05,0.84,1.31,0.85,1.54,1.24,1.25,0.0,1.02,1.12,0.88,1.03,1.02,0.0,1.11,0.0,0.76,1.03,1.04,0.0,1.02,1.08,0.0,0.97,0.0,0.98,0.54,0.0,0.46,0.41,0.0,0.36,1.57,1.45,1.11,1.18,1.16,1.02,1.11,1.04,0.66,0.41,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/28/2021,1.57,1.37,1.53,2.51,0.83,1.67,2.14,2.8,1.85,2.09,1.57,1.93,1.37,1.35,0.0,1.01,1.58,0.0,1.7,1.33,1.88,1.21,1.39,1.29,1.1,1.67,1.47,1.16,1.46,1.38,1.15,1.18,1.36,0.89,1.32,2.08,2.3,1.17,0.9,0.0,1.44,1.14,1.49,0.88,1.25,1.04,1.11,1.38,1.1,0.74,1.29,0.87,1.55,1.26,1.28,0.0,0.98,1.11,0.85,1.09,1.02,0.0,1.12,0.0,0.77,1.02,1.04,0.0,1.0,1.1,0.0,0.94,0.0,0.96,0.52,0.0,0.46,0.42,0.0,0.36,1.56,1.46,1.08,1.18,1.09,1.01,1.1,1.09,0.64,0.41,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/29/2021,1.57,1.37,1.53,2.51,0.83,1.67,2.14,2.8,1.85,2.09,1.57,1.93,1.37,1.35,0.0,1.01,1.58,0.0,1.7,1.33,1.88,1.21,1.39,1.29,1.1,1.67,1.47,1.16,1.46,1.38,1.15,1.18,1.36,0.89,1.32,2.08,2.3,1.17,0.9,0.0,1.44,1.14,1.49,0.88,1.25,1.04,1.11,1.38,1.1,0.74,1.29,0.87,1.55,1.26,1.28,0.0,0.98,1.11,0.85,1.09,1.02,0.0,1.12,0.0,0.77,1.02,1.04,0.0,1.0,1.1,0.0,0.94,0.0,0.96,0.52,0.0,0.46,0.42,0.0,0.36,1.56,1.46,1.08,1.18,1.09,1.01,1.1,1.09,0.64,0.41,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/30/2021,1.59,1.39,1.54,2.5,0.81,1.64,2.15,2.68,1.8,2.05,1.56,1.94,1.42,1.36,0.0,0.98,1.58,0.0,1.71,1.37,1.86,1.22,1.39,1.28,1.11,1.64,1.48,1.17,1.45,1.37,1.22,1.15,1.35,0.88,1.34,2.2,2.26,1.19,0.93,0.0,1.47,1.15,1.43,0.91,1.36,1.06,1.12,1.37,1.1,0.79,1.24,0.92,1.52,1.23,1.26,0.0,0.96,1.1,0.84,1.08,1.0,0.0,1.11,0.0,0.78,1.01,1.03,0.0,1.0,1.09,0.0,0.98,0.0,0.98,0.5,0.0,0.46,0.41,0.0,0.35,1.55,1.43,1.11,1.18,1.08,1.01,1.08,1.12,0.65,0.4,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/01/2021,1.59,1.37,1.52,2.48,0.79,1.63,2.17,2.69,1.8,2.02,1.56,1.94,1.38,1.33,0.0,0.96,1.63,0.0,1.75,1.35,1.89,1.22,1.42,1.29,1.05,1.67,1.54,1.19,1.49,1.41,1.16,1.15,1.41,0.85,1.37,2.27,2.29,1.24,0.88,0.0,1.47,1.11,1.41,0.9,1.31,1.01,1.07,1.38,1.05,0.8,1.24,0.86,1.5,1.23,1.23,0.0,0.97,1.12,0.83,1.09,1.0,0.0,1.11,0.0,0.8,1.03,1.05,0.0,1.0,1.12,0.0,0.96,0.0,0.97,0.51,0.0,0.47,0.41,0.0,0.36,1.59,1.39,1.11,1.21,1.09,1.01,1.08,1.11,0.65,0.41,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/05/2021,1.61,1.39,1.57,2.65,0.83,1.69,2.19,2.69,1.81,1.94,1.61,1.95,1.33,1.31,0.0,0.97,1.63,0.0,1.73,1.34,1.93,1.2,1.44,1.27,1.02,1.66,1.54,1.21,1.49,1.43,1.08,1.14,1.39,0.81,1.38,2.32,2.33,1.22,0.88,0.0,1.5,1.06,1.43,0.88,1.22,1.0,0.98,1.38,1.09,0.74,1.25,0.83,1.46,1.24,1.16,0.0,0.97,1.13,0.83,1.11,1.0,0.0,1.12,0.0,0.82,1.02,1.05,0.0,1.0,1.12,0.0,1.01,0.0,1.01,0.53,0.0,0.48,0.4,0.0,0.37,1.57,1.39,1.07,1.17,1.09,1.01,1.09,1.16,0.64,0.4,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,1.61,1.39,1.57,2.65,0.83,1.69,2.19,2.69,1.81,1.94,1.61,1.95,1.33,1.31,0.0,0.97,1.63,0.0,1.73,1.34,1.93,1.2,1.44,1.27,1.02,1.66,1.54,1.21,1.49,1.43,1.08,1.14,1.39,0.81,1.38,2.32,2.33,1.22,0.88,0.0,1.5,1.06,1.43,0.88,1.22,1.0,0.98,1.38,1.09,0.74,1.25,0.83,1.46,1.24,1.16,0.0,0.97,1.13,0.83,1.11,1.0,0.0,1.12,0.0,0.82,1.02,1.05,0.0,1.0,1.12,0.0,1.01,0.0,1.01,0.53,0.0,0.48,0.4,0.0,0.37,1.57,1.39,1.07,1.17,1.09,1.01,1.09,1.16,0.64,0.4,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,1.61,1.39,1.57,2.65,0.83,1.69,2.19,2.69,1.81,1.94,1.61,1.95,1.33,1.31,0.0,0.97,1.63,0.0,1.73,1.34,1.93,1.2,1.44,1.27,1.02,1.66,1.54,1.21,1.49,1.43,1.08,1.14,1.39,0.81,1.38,2.32,2.33,1.22,0.88,0.0,1.5,1.06,1.43,0.88,1.22,1.0,0.98,1.38,1.09,0.74,1.25,0.83,1.46,1.24,1.16,0.0,0.97,1.13,0.83,1.11,1.0,0.0,1.12,0.0,0.82,1.02,1.05,0.0,1.0,1.12,0.0,1.01,0.0,1.01,0.53,0.0,0.48,0.4,0.0,0.37,1.57,1.39,1.07,1.17,1.09,1.01,1.09,1.16,0.64,0.4,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,1.76,1.41,1.69,2.68,0.79,1.66,2.23,2.77,1.78,1.89,1.64,1.95,1.35,1.26,0.0,0.85,1.75,0.0,1.78,1.26,1.97,1.15,1.4,1.32,1.02,1.64,1.61,1.17,1.53,1.51,1.04,1.25,1.45,0.77,1.42,2.4,2.39,1.3,0.86,0.0,1.52,1.04,1.44,0.82,1.19,0.92,0.75,1.34,0.96,0.63,1.26,0.79,1.45,1.24,1.17,0.0,0.99,1.13,0.81,1.11,0.95,0.0,1.13,0.0,0.8,1.06,1.09,0.0,0.97,1.13,0.0,0.97,0.0,1.1,0.51,0.0,0.47,0.4,0.0,0.35,1.55,1.35,1.03,1.11,1.06,1.0,1.08,1.31,0.65,0.41,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/12/2021,1.74,1.4,1.66,2.65,0.79,1.66,2.2,2.68,1.76,1.86,1.63,1.95,1.4,1.26,0.0,0.78,1.75,0.0,1.75,1.22,2.01,1.14,1.42,1.35,1.02,1.64,1.64,1.18,1.54,1.56,1.05,1.24,1.47,0.78,1.45,2.61,2.4,1.34,0.85,0.0,1.54,1.03,1.42,0.82,1.19,0.87,0.73,1.33,0.96,0.6,1.25,0.79,1.42,1.24,1.14,0.0,1.03,1.12,0.8,1.1,0.93,0.0,1.14,0.0,0.8,1.08,1.11,0.0,0.96,1.12,0.0,0.96,0.0,1.13,0.52,0.0,0.48,0.41,0.0,0.39,1.55,1.32,1.01,1.13,1.06,0.99,1.09,1.33,0.64,0.4,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/13/2021,1.74,1.4,1.66,2.65,0.79,1.66,2.2,2.68,1.76,1.86,1.63,1.95,1.4,1.26,0.0,0.78,1.75,0.0,1.75,1.22,2.01,1.14,1.42,1.35,1.02,1.64,1.64,1.18,1.54,1.56,1.05,1.24,1.47,0.78,1.45,2.61,2.4,1.34,0.85,0.0,1.54,1.03,1.42,0.82,1.19,0.87,0.73,1.33,0.96,0.6,1.25,0.79,1.42,1.24,1.14,0.0,1.03,1.12,0.8,1.1,0.93,0.0,1.14,0.0,0.8,1.08,1.11,0.0,0.96,1.12,0.0,0.96,0.0,1.13,0.52,0.0,0.48,0.41,0.0,0.39,1.55,1.32,1.01,1.13,1.06,0.99,1.09,1.33,0.64,0.4,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/18/2021,1.75,1.38,1.68,2.67,0.71,1.48,2.22,2.83,1.74,1.83,1.56,1.83,1.59,1.41,0.0,0.83,1.72,0.0,1.72,1.26,1.96,1.18,1.36,1.38,1.04,1.6,1.62,1.15,1.51,1.49,0.99,1.2,1.47,0.78,1.47,2.7,2.32,1.41,0.9,0.0,1.51,1.06,1.44,0.8,1.2,0.85,0.74,1.5,1.01,0.63,1.26,0.8,1.33,1.19,1.1,0.0,1.0,1.09,0.75,1.1,0.92,0.0,1.12,0.0,0.81,1.08,1.09,0.0,0.96,1.09,0.0,0.9,0.0,1.11,0.51,0.0,0.49,0.4,0.0,0.38,1.5,1.32,1.01,1.12,1.13,0.96,1.09,1.67,0.63,0.39,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/19/2021,1.81,1.43,1.82,2.66,0.72,1.51,2.29,2.82,1.76,1.86,1.6,1.8,1.56,1.41,0.0,0.78,1.73,0.0,1.74,1.23,1.94,1.16,1.36,1.41,1.03,1.61,1.65,1.14,1.51,1.5,0.97,1.16,1.44,0.75,1.49,2.77,2.28,1.4,0.87,0.0,1.53,1.03,1.45,0.78,1.17,0.84,0.72,1.47,1.01,0.62,1.26,0.78,1.34,1.2,1.1,0.0,1.01,1.1,0.76,1.11,0.91,0.0,1.12,0.0,0.8,1.08,1.1,0.0,0.95,1.09,0.0,0.91,0.0,1.11,0.51,0.0,0.5,0.4,0.0,0.37,1.52,1.32,0.97,1.12,1.14,0.96,1.1,1.68,0.65,0.39,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/20/2021,1.81,1.43,1.82,2.66,0.72,1.51,2.29,2.82,1.76,1.86,1.6,1.8,1.56,1.41,0.0,0.78,1.73,0.0,1.74,1.23,1.94,1.16,1.36,1.41,1.03,1.61,1.65,1.14,1.51,1.5,0.97,1.16,1.44,0.75,1.49,2.77,2.28,1.4,0.87,0.0,1.53,1.03,1.45,0.78,1.17,0.84,0.72,1.47,1.01,0.62,1.26,0.78,1.34,1.2,1.1,0.0,1.01,1.1,0.76,1.11,0.91,0.0,1.12,0.0,0.8,1.08,1.1,0.0,0.95,1.09,0.0,0.91,0.0,1.11,0.51,0.0,0.5,0.4,0.0,0.37,1.52,1.32,0.97,1.12,1.14,0.96,1.1,1.68,0.65,0.39,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/21/2021,1.81,1.43,1.82,2.66,0.72,1.51,2.29,2.82,1.76,1.86,1.6,1.8,1.56,1.41,0.0,0.78,1.73,0.0,1.74,1.23,1.94,1.16,1.36,1.41,1.03,1.61,1.65,1.14,1.51,1.5,0.97,1.16,1.44,0.75,1.49,2.77,2.28,1.4,0.87,0.0,1.53,1.03,1.45,0.78,1.17,0.84,0.72,1.47,1.01,0.62,1.26,0.78,1.34,1.2,1.1,0.0,1.01,1.1,0.76,1.11,0.91,0.0,1.12,0.0,0.8,1.08,1.1,0.0,0.95,1.09,0.0,0.91,0.0,1.11,0.51,0.0,0.5,0.4,0.0,0.37,1.52,1.32,0.97,1.12,1.14,0.96,1.1,1.68,0.65,0.39,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/22/2021,1.8,1.5,1.84,2.66,0.7,1.48,2.36,2.83,1.77,1.86,1.55,1.82,1.63,1.42,0.0,0.78,1.72,0.0,1.72,1.26,1.9,1.18,1.36,1.39,1.02,1.6,1.63,1.14,1.5,1.47,0.99,1.18,1.4,0.74,1.46,2.9,2.28,1.37,0.87,0.0,1.48,1.03,1.47,0.77,1.19,0.82,0.71,1.5,0.97,0.61,1.27,0.78,1.36,1.2,1.12,0.0,1.05,1.1,0.75,1.12,0.9,0.0,1.1,0.0,0.79,1.06,1.08,0.0,0.93,1.08,0.0,0.91,0.0,1.08,0.51,0.0,0.49,0.4,0.0,0.37,1.52,1.33,0.96,1.14,1.15,0.95,1.08,1.66,0.64,0.39,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/26/2021,1.87,1.5,1.83,2.32,0.66,1.43,2.39,2.94,1.79,1.95,1.51,1.77,1.66,1.44,0.0,0.8,1.71,0.0,1.73,1.23,1.93,1.18,1.34,1.35,1.01,1.6,1.71,1.16,1.5,1.49,1.02,1.19,1.38,0.75,1.43,3.03,2.26,1.36,0.9,0.0,1.52,1.06,1.48,0.78,1.16,0.82,0.72,1.49,0.98,0.63,1.28,0.79,1.41,1.22,1.15,0.0,1.09,1.11,0.75,1.09,0.89,0.0,1.09,0.0,0.77,1.06,1.08,0.0,0.91,1.05,0.0,0.9,0.0,1.07,0.5,0.0,0.49,0.41,0.0,0.36,1.46,1.34,0.99,1.09,1.11,0.96,1.06,1.62,0.62,0.38,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/02/2021,1.88,1.45,1.93,2.85,0.62,1.31,2.94,3.04,1.76,1.93,1.41,1.91,1.86,1.58,0.0,0.83,1.72,0.0,1.69,1.35,1.6,1.26,1.25,1.4,1.06,1.55,1.74,1.1,1.47,1.37,1.02,1.22,1.34,0.7,1.39,3.09,2.22,1.16,0.84,0.0,1.31,1.06,1.64,0.78,1.19,0.82,0.73,1.69,1.01,0.63,1.3,0.69,1.44,1.12,1.14,0.0,0.97,0.96,0.73,1.07,0.86,0.0,1.03,0.0,0.71,1.08,1.03,0.0,0.89,1.01,0.0,0.87,0.0,1.02,0.47,0.0,0.45,0.39,0.0,0.35,1.42,1.43,1.02,1.09,1.18,0.91,1.06,1.5,0.64,0.39,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/03/2021,1.88,1.45,1.93,2.85,0.62,1.31,2.94,3.04,1.76,1.93,1.41,1.91,1.86,1.58,0.0,0.83,1.72,0.0,1.69,1.35,1.6,1.26,1.25,1.4,1.06,1.55,1.74,1.1,1.47,1.37,1.02,1.22,1.34,0.7,1.39,3.09,2.22,1.16,0.84,0.0,1.31,1.06,1.64,0.78,1.19,0.82,0.73,1.69,1.01,0.63,1.3,0.69,1.44,1.12,1.14,0.0,0.97,0.96,0.73,1.07,0.86,0.0,1.03,0.0,0.71,1.08,1.03,0.0,0.89,1.01,0.0,0.87,0.0,1.02,0.47,0.0,0.45,0.39,0.0,0.35,1.42,1.43,1.02,1.09,1.18,0.91,1.06,1.5,0.64,0.39,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/05/2021,1.69,1.44,1.84,2.6,0.65,1.22,2.92,2.94,1.69,1.71,1.3,1.8,1.89,1.51,0.0,0.69,1.64,0.0,1.63,1.41,1.66,1.24,1.2,1.35,1.07,1.49,1.73,1.07,1.41,1.32,1.01,1.15,1.32,0.71,1.33,6.01,2.12,1.13,0.85,0.0,1.26,1.05,1.6,0.75,1.26,0.83,0.78,1.6,0.98,0.68,1.24,0.67,1.62,1.07,1.1,0.0,0.92,0.92,0.7,1.01,0.82,0.0,1.03,0.0,0.67,1.04,0.96,0.0,0.86,1.0,0.0,0.9,0.0,0.99,0.47,0.0,0.44,0.38,0.0,0.34,1.37,1.38,1.01,1.05,1.09,0.86,1.02,1.43,0.62,0.38,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/08/2021,1.74,1.51,1.88,2.59,0.59,1.32,3.07,3.04,1.65,1.75,1.37,1.83,1.85,1.5,0.0,0.71,1.67,0.0,1.64,1.41,1.67,1.2,1.22,1.4,1.32,1.42,1.87,1.08,1.37,1.39,1.0,1.18,1.31,0.69,1.36,4.59,2.11,1.16,0.84,0.0,1.3,1.02,1.81,0.77,1.2,0.83,0.76,1.58,0.97,0.64,1.32,0.68,1.7,1.08,1.17,0.0,0.92,0.93,0.6,1.02,0.84,0.0,1.04,0.0,0.67,1.02,0.92,0.0,0.87,1.05,0.0,0.9,0.0,1.03,0.47,0.0,0.45,0.37,0.0,0.34,1.4,1.44,0.98,1.06,1.07,0.87,1.03,1.46,0.62,0.37,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/09/2021,1.68,1.47,1.81,2.74,0.62,1.44,3.03,2.99,1.64,1.75,1.43,1.87,1.76,1.45,0.0,0.69,1.64,0.0,1.67,1.51,1.71,1.18,1.25,1.44,1.11,1.44,1.85,1.07,1.37,1.38,1.02,1.14,1.31,0.67,1.36,4.99,2.1,1.18,0.82,0.0,1.31,1.02,1.8,0.73,1.17,0.78,0.74,1.54,0.95,0.58,1.31,0.66,1.67,1.09,1.19,0.0,0.89,0.94,0.63,1.05,0.83,0.0,1.05,0.0,0.68,1.02,0.92,0.0,0.88,1.09,0.0,0.92,0.0,1.05,0.48,0.0,0.47,0.37,0.0,0.34,1.34,1.44,0.93,1.04,1.05,0.87,1.03,1.47,0.61,0.37,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/10/2021,1.68,1.47,1.81,2.74,0.62,1.44,3.03,2.99,1.64,1.75,1.43,1.87,1.76,1.45,0.0,0.69,1.64,0.0,1.67,1.51,1.71,1.18,1.25,1.44,1.11,1.44,1.85,1.07,1.37,1.38,1.02,1.14,1.31,0.67,1.36,4.99,2.1,1.18,0.82,0.0,1.31,1.02,1.8,0.73,1.17,0.78,0.74,1.54,0.95,0.58,1.31,0.66,1.67,1.09,1.19,0.0,0.89,0.94,0.63,1.05,0.83,0.0,1.05,0.0,0.68,1.02,0.92,0.0,0.88,1.09,0.0,0.92,0.0,1.05,0.48,0.0,0.47,0.37,0.0,0.34,1.34,1.44,0.93,1.04,1.05,0.87,1.03,1.47,0.61,0.37,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/24/2021,1.67,1.35,1.84,3.08,0.52,1.28,2.84,2.93,1.69,1.8,1.34,1.77,2.05,1.34,0.0,1.1,1.66,0.0,1.63,1.7,1.76,1.62,1.29,1.42,1.01,1.47,1.87,0.99,1.3,1.47,0.83,1.06,1.29,0.67,1.36,4.83,2.11,1.14,0.82,0.0,1.32,1.17,2.01,0.61,1.07,0.62,0.67,1.64,0.93,0.55,1.3,0.68,1.8,1.11,1.18,0.0,0.86,0.92,0.6,1.06,0.71,0.0,1.06,0.0,0.72,0.99,0.88,0.0,0.89,0.98,0.0,0.99,0.0,1.1,0.47,0.0,0.45,0.34,0.0,0.34,1.32,1.47,0.79,1.09,0.98,0.89,0.99,1.51,0.62,0.35,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/25/2021,1.71,1.46,1.87,3.11,0.49,1.23,2.9,2.83,1.67,1.74,1.3,1.6,1.98,1.33,0.0,1.11,1.67,0.0,1.67,1.71,1.83,1.45,1.35,1.43,0.96,1.46,1.99,0.99,1.33,1.53,0.83,0.88,1.34,0.63,1.38,5.12,2.14,1.19,0.79,0.0,1.37,1.14,1.96,0.58,1.02,0.59,0.67,1.6,0.97,0.54,1.29,0.64,1.76,1.1,1.19,0.0,0.84,0.93,0.6,1.06,0.68,0.0,1.08,0.0,0.73,1.02,0.92,0.0,0.9,0.99,0.0,1.0,0.0,1.15,0.47,0.0,0.45,0.34,0.0,0.34,1.33,1.45,0.76,1.09,0.99,0.92,0.99,1.46,0.64,0.35,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
