,TDOC,EXK.,PACB,REGN,CDNA,VRTX,FATE,IONS,TWST,ACCD,NVSN.MX,VEEV,CRSP,TAK,INCY,RHHBY,NTLA,BEAM,TXG,SDGR,IOVA,CSTL,ADPT,NVTA,BLI,CDXS,PATH,SGFY,BMY,PSNL,PSTG,ONEM,BFLY,ARCT,RXRX,MASS,VCYT,CLLS,RPTX,EDIT,ABBV,CMLF,NSTG,MCRB,SEER,ZY,DREYFUS GOVT CASH MAN INS,CMIIU,AQB,SRPT,CGEN,CERS,QSI,SURF,VERV,DYNS,DRNA,EVGN,PSTI,ONVO,SMFR,CRBU,SRNG,n/a,PLTR,PFE,EXAS,SLGC,SLGCW,TAK UN,ARCT UQ,NVS,DNA,ALLO,BNR,NRIX,SUM
09/08/2021,6.5,0.0,5.07,3.61,3.11,4.04,4.17,4.09,3.12,3.0,1.62,2.75,2.64,2.67,2.63,0.27,3.09,2.35,1.37,1.93,1.71,1.94,2.13,1.75,1.47,2.01,1.77,2.18,0.54,1.18,0.08,0.84,1.1,1.71,0.82,1.19,1.19,0.72,1.13,1.09,0.0,0.0,0.62,0.0,0.0,0.6,0.0,0.0,0.35,0.14,0.31,0.41,1.09,0.33,1.07,0.27,0.08,0.12,0.0,0.02,1.18,0.47,1.1,0.22,0.51,1.08,5.07,0.32,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
09/09/2021,6.5,0.0,5.06,3.66,3.06,4.04,4.12,4.01,3.05,2.96,1.62,2.79,2.55,2.73,2.61,0.15,3.16,2.33,1.39,1.96,1.76,1.94,2.16,1.78,1.47,2.01,1.83,2.16,0.54,1.2,0.08,0.84,1.12,1.63,0.84,1.24,1.16,0.72,1.13,1.03,0.0,0.0,0.63,0.0,0.0,0.63,0.0,0.0,0.34,0.15,0.3,0.4,1.05,0.32,1.08,0.27,0.08,0.11,0.0,0.02,1.2,0.5,1.11,0.36,0.52,1.14,5.07,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,6.54,0.0,4.99,3.66,3.03,3.99,4.2,3.88,3.1,3.05,1.61,2.76,2.59,2.79,2.6,0.02,2.97,2.39,1.46,1.92,1.72,1.97,2.3,1.95,1.52,2.0,1.84,2.13,0.54,1.23,0.05,0.88,1.16,1.73,0.89,1.26,1.18,0.72,1.09,1.03,0.0,0.0,0.62,0.0,0.0,0.61,0.0,0.0,0.34,0.01,0.31,0.41,1.0,0.33,1.08,0.28,0.04,0.11,0.0,0.02,1.13,0.43,1.12,0.19,0.53,1.26,5.02,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/13/2021,6.64,0.0,5.04,3.6,2.93,3.97,4.1,3.81,3.25,3.09,1.15,2.78,2.66,2.83,2.58,0.0,2.98,2.32,1.43,1.97,1.75,1.98,2.29,2.07,1.48,2.02,1.97,2.08,0.54,1.29,0.0,0.89,1.11,1.74,0.92,1.18,1.19,0.72,1.17,1.01,0.0,0.0,0.63,0.0,0.0,0.62,0.0,0.0,0.34,0.0,0.31,0.41,1.05,0.33,1.15,0.28,0.0,0.11,0.0,0.02,1.1,0.39,1.14,0.14,0.53,1.26,5.16,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/14/2021,6.64,0.0,5.04,3.6,2.93,3.97,4.1,3.81,3.25,3.09,1.15,2.78,2.66,2.83,2.58,0.0,2.98,2.32,1.43,1.97,1.75,1.98,2.29,2.07,1.48,2.02,1.97,2.08,0.54,1.29,0.0,0.89,1.11,1.74,0.92,1.18,1.19,0.72,1.17,1.01,0.0,0.0,0.63,0.0,0.0,0.62,0.0,0.0,0.34,0.0,0.31,0.41,1.05,0.33,1.15,0.28,0.0,0.11,0.0,0.02,1.1,0.39,1.14,0.14,0.53,1.26,5.16,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/15/2021,6.67,0.0,5.05,3.66,2.95,4.02,4.08,3.83,3.38,3.07,1.08,2.78,2.67,2.84,2.54,0.0,3.0,2.36,1.45,1.97,1.67,1.96,2.3,2.07,1.47,2.02,2.02,2.05,0.54,1.28,0.0,0.89,1.14,1.68,0.91,1.21,1.18,0.7,1.19,1.04,0.0,0.0,0.64,0.0,0.0,0.6,0.0,0.0,0.34,0.0,0.29,0.4,1.04,0.32,1.17,0.28,0.0,0.11,0.0,0.02,1.1,0.39,1.13,0.06,0.53,1.26,5.09,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/16/2021,6.7,0.0,4.94,3.68,2.78,4.16,4.02,3.94,3.3,3.15,1.11,2.81,2.68,2.92,2.65,0.0,2.95,2.24,1.36,2.01,1.68,1.97,2.32,2.04,1.51,1.97,2.08,2.13,0.19,1.37,0.0,1.05,1.16,1.75,0.86,1.24,1.2,0.71,1.15,1.02,0.0,0.0,0.62,0.0,0.0,0.64,0.0,0.0,0.34,0.0,0.29,0.41,1.06,0.33,1.01,0.29,0.0,0.11,0.0,0.02,1.12,0.38,1.08,0.13,0.54,1.26,5.01,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,6.51,0.0,4.94,3.76,2.86,4.16,4.01,3.98,3.29,3.15,1.12,2.84,2.68,2.92,2.68,0.0,2.98,2.24,1.27,2.0,1.65,2.0,2.27,2.05,1.56,1.95,2.12,2.09,0.11,1.35,0.0,1.12,1.15,1.71,0.86,1.24,1.19,0.7,1.19,0.99,0.0,0.0,0.63,0.0,0.0,0.62,0.0,0.0,0.34,0.0,0.29,0.41,1.09,0.33,1.02,0.29,0.0,0.11,0.0,0.02,1.14,0.39,1.18,0.12,0.55,1.28,4.94,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/20/2021,6.57,0.0,4.8,3.58,2.94,4.09,4.08,3.97,3.25,3.01,1.04,2.87,2.69,2.97,2.76,0.0,2.95,2.3,1.29,1.97,1.78,2.06,2.39,2.13,1.17,1.9,2.02,2.06,0.01,1.35,0.0,1.09,1.19,1.74,0.81,1.26,1.18,0.68,1.16,0.99,0.0,0.0,0.6,0.0,0.0,0.67,0.0,0.0,0.33,0.0,0.29,0.42,1.04,0.33,1.13,0.29,0.0,0.11,0.0,0.02,1.19,0.27,1.36,0.11,0.6,1.26,5.19,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,6.57,0.0,4.8,3.58,2.94,4.09,4.08,3.97,3.25,3.01,1.04,2.87,2.69,2.97,2.76,0.0,2.95,2.3,1.29,1.97,1.78,2.06,2.39,2.13,1.17,1.9,2.02,2.06,0.01,1.35,0.0,1.09,1.19,1.74,0.81,1.26,1.18,0.68,1.16,0.99,0.0,0.0,0.6,0.0,0.0,0.67,0.0,0.0,0.33,0.0,0.29,0.42,1.04,0.33,1.13,0.29,0.0,0.11,0.0,0.02,1.19,0.27,1.36,0.11,0.6,1.26,5.19,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,6.7,0.0,4.96,3.46,2.87,3.99,4.25,3.93,3.36,2.95,1.0,2.76,2.77,2.87,2.71,0.0,2.92,2.25,1.28,1.95,1.86,2.03,2.39,2.19,1.3,1.91,1.98,2.01,0.01,1.38,0.0,1.12,1.12,1.71,0.86,1.18,1.25,0.69,1.16,0.99,0.0,0.0,0.62,0.0,0.0,0.65,0.0,0.0,0.34,0.0,0.3,0.43,1.03,0.37,0.94,0.28,0.0,0.11,0.0,0.02,1.17,0.23,0.0,0.21,0.58,1.21,5.29,0.67,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,99.97
09/23/2021,6.62,0.0,4.93,3.55,2.82,4.11,4.17,3.99,3.29,2.95,0.99,2.84,2.7,2.98,2.83,0.0,2.88,2.23,1.32,1.91,1.83,2.02,2.37,2.23,1.27,1.94,1.97,2.07,0.01,1.39,0.0,1.15,1.06,1.66,0.88,1.22,1.23,0.68,1.09,0.96,0.0,0.0,0.62,0.0,0.0,0.66,0.0,0.0,0.32,0.0,0.3,0.43,1.05,0.4,0.85,0.29,0.0,0.11,0.0,0.02,1.12,0.23,0.0,0.19,0.56,1.27,5.37,0.71,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,99.98
09/24/2021,6.87,0.0,4.78,3.55,2.81,4.08,4.19,3.96,3.42,2.98,0.89,2.82,2.69,2.98,2.8,0.0,2.84,2.24,1.3,1.95,1.86,2.01,2.4,2.32,1.23,1.95,2.01,2.07,0.01,1.4,0.0,1.15,1.04,1.68,0.85,1.24,1.25,0.68,1.1,0.95,0.0,0.0,0.6,0.0,0.0,0.65,0.0,0.0,0.32,0.0,0.3,0.43,1.02,0.41,0.81,0.29,0.0,0.11,0.0,0.02,1.06,0.15,0.0,0.22,0.56,1.25,5.34,0.74,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,100.02
09/27/2021,6.95,0.0,4.8,3.54,2.92,4.06,4.23,4.06,3.45,2.97,0.47,2.82,2.78,2.97,2.57,0.0,2.98,2.31,1.28,1.96,1.93,2.03,2.44,2.4,1.09,1.94,2.02,2.07,0.0,1.38,0.0,1.03,1.1,1.77,0.82,1.3,1.32,0.68,1.09,1.01,0.0,0.0,0.57,0.0,0.0,0.67,0.0,0.0,0.34,0.0,0.3,0.45,1.1,0.43,0.84,0.29,0.0,0.11,0.0,0.02,1.0,0.17,0.0,0.1,0.6,1.26,4.96,0.78,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,99.99
09/29/2021,6.99,0.0,4.61,3.62,2.91,4.16,4.12,4.08,3.3,2.98,0.49,2.92,2.76,3.02,2.63,0.0,2.96,2.3,1.29,1.94,1.95,2.03,2.35,2.4,1.1,1.99,2.05,2.12,0.0,1.34,0.0,1.02,1.09,1.7,0.84,1.28,1.28,0.69,1.09,0.99,0.0,0.0,0.57,0.0,0.0,0.67,0.0,0.0,0.34,0.0,0.3,0.45,1.13,0.42,0.8,0.3,0.0,0.11,0.0,0.02,1.04,0.14,0.0,0.08,0.62,1.29,5.01,0.82,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,100.05
09/30/2021,7.01,0.0,4.73,3.52,2.81,4.18,4.1,4.06,3.26,3.03,0.37,2.89,2.8,3.06,2.65,0.0,2.94,2.44,1.28,1.98,1.99,1.99,2.32,2.41,1.1,1.95,2.13,2.12,0.0,1.33,0.0,0.93,1.1,1.69,0.85,1.21,1.25,0.69,1.08,0.98,0.0,0.0,0.56,0.0,0.0,0.67,0.0,0.0,0.35,0.0,0.3,0.45,1.2,0.43,0.84,0.3,0.0,0.11,0.0,0.02,1.01,0.12,0.0,0.12,0.6,1.29,4.99,0.8,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,100.03
10/01/2021,7.07,0.0,4.72,3.59,2.8,4.31,4.04,4.06,3.21,3.04,0.02,2.91,2.81,3.11,2.74,0.0,2.9,2.48,1.28,1.87,2.02,1.92,2.25,2.39,1.1,1.9,2.13,2.25,0.0,1.33,0.0,1.01,1.08,1.68,0.83,1.22,1.28,0.69,1.09,0.92,0.0,0.0,0.56,0.0,0.0,0.67,0.0,0.0,0.35,0.0,0.31,0.45,1.26,0.43,0.84,0.31,0.0,0.11,0.0,0.02,1.05,0.05,0.0,0.05,0.57,1.32,5.1,0.8,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,99.96
10/04/2021,6.91,0.0,4.94,3.61,3.01,4.33,3.96,3.98,3.3,3.08,0.0,2.96,2.85,3.08,2.76,0.0,2.8,2.44,1.28,1.74,2.03,1.91,2.3,2.39,1.06,1.89,2.15,2.11,0.0,1.39,0.0,1.01,1.05,1.68,0.83,1.25,1.29,0.66,1.09,0.73,0.0,0.0,0.58,0.0,0.0,0.69,0.0,0.0,0.35,0.0,0.3,0.44,1.24,0.49,0.83,0.32,0.0,0.11,0.0,0.02,0.99,0.0,0.0,0.31,0.55,1.33,5.25,0.83,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,99.98
10/05/2021,6.91,0.0,4.94,3.61,3.01,4.33,3.96,3.98,3.3,3.08,0.0,2.96,2.85,3.08,2.76,0.0,2.8,2.44,1.28,1.74,2.03,1.91,2.3,2.39,1.06,1.89,2.15,2.11,0.0,1.39,0.0,1.01,1.05,1.68,0.83,1.25,1.29,0.66,1.09,0.73,0.0,0.0,0.58,0.0,0.0,0.69,0.0,0.0,0.35,0.0,0.3,0.44,1.24,0.49,0.83,0.32,0.0,0.11,0.0,0.02,0.99,0.0,0.0,0.31,0.55,1.33,5.25,0.83,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,99.98
10/08/2021,7.12,0.0,5.09,2.88,3.19,4.07,3.93,4.0,3.14,3.01,0.0,2.95,2.71,3.05,2.69,0.0,2.78,2.58,1.28,1.69,2.21,1.86,2.37,2.28,1.07,1.87,2.16,2.26,0.0,1.35,0.0,1.02,1.12,1.5,0.79,1.35,1.28,0.65,1.11,0.69,0.0,0.0,0.57,0.0,0.0,0.74,0.0,0.0,0.34,0.0,0.33,0.46,1.3,0.55,0.9,0.33,0.0,0.11,0.0,0.02,0.9,0.0,0.0,0.25,0.54,1.34,5.23,0.82,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,100.0
10/11/2021,7.64,0.0,5.18,2.64,3.23,3.92,3.86,4.11,3.17,2.99,0.0,3.03,2.72,2.73,2.7,0.0,2.89,2.65,1.39,1.62,2.2,1.91,2.49,2.29,1.04,2.13,2.2,2.32,0.0,1.42,0.0,1.06,1.12,1.56,0.74,1.32,1.27,0.61,0.93,0.71,0.0,0.0,0.57,0.0,0.0,0.63,0.0,0.0,0.34,0.0,0.34,0.46,1.34,0.57,0.84,0.33,0.0,0.11,0.0,0.02,0.01,0.0,0.0,0.16,0.55,1.35,5.38,0.93,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,100.0
10/13/2021,7.81,0.0,5.11,2.66,3.09,3.94,3.81,4.2,3.15,3.09,0.0,3.05,2.84,2.74,2.74,0.0,2.81,2.69,1.42,1.58,2.21,1.82,2.45,2.28,1.02,2.28,2.18,2.35,0.0,1.42,0.0,1.06,1.11,1.55,0.7,1.3,1.21,0.47,0.88,0.65,0.0,0.0,0.53,0.0,0.0,0.61,0.0,0.0,0.35,0.0,0.34,0.46,1.36,0.59,0.81,0.33,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.25,0.55,1.36,5.35,0.92,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,99.97
10/14/2021,7.76,0.0,4.96,2.47,3.21,3.94,3.96,4.28,3.26,3.0,0.0,3.05,3.02,2.75,2.72,0.0,2.95,2.84,1.44,1.61,2.21,1.83,2.38,2.3,1.05,2.11,2.06,2.21,0.0,1.43,0.0,1.06,1.12,1.59,0.7,1.3,1.23,0.47,0.85,0.62,0.0,0.0,0.53,0.0,0.0,0.62,0.0,0.0,0.35,0.0,0.32,0.46,1.42,0.61,0.83,0.34,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.25,0.56,1.36,5.38,0.93,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,100.01
10/15/2021,7.89,5.43,4.93,2.41,3.31,3.77,4.05,4.14,3.28,3.06,0.0,2.94,3.02,2.62,2.65,0.0,2.94,2.85,1.43,1.59,2.23,1.85,2.42,2.29,1.17,2.15,2.02,2.18,0.0,1.45,0.0,1.04,1.11,1.67,0.66,1.28,1.25,0.47,0.85,0.63,0.0,0.0,0.49,0.0,0.0,0.6,0.0,0.0,0.35,0.0,0.32,0.46,1.4,0.6,0.8,0.33,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.17,0.55,1.33,0.0,0.98,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,99.99
10/18/2021,7.91,5.32,4.81,2.37,3.45,3.67,4.14,4.05,3.49,3.05,0.0,2.71,3.01,2.55,2.61,0.0,3.02,2.95,1.34,1.65,2.2,1.85,2.39,2.31,1.29,1.85,2.08,2.22,0.0,1.48,0.0,1.06,1.11,1.71,0.71,1.29,1.27,0.53,0.91,0.63,0.0,0.0,0.48,0.0,0.0,0.65,0.0,0.0,0.35,0.0,0.34,0.45,1.38,0.57,0.79,0.33,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.16,0.55,1.28,0.0,1.03,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,100.01
10/19/2021,7.91,5.32,4.81,2.37,3.45,3.67,4.14,4.05,3.49,3.05,0.0,2.71,3.01,2.55,2.61,0.0,3.02,2.95,1.34,1.65,2.2,1.85,2.39,2.31,1.29,1.85,2.08,2.22,0.0,1.48,0.0,1.06,1.11,1.71,0.71,1.29,1.27,0.53,0.91,0.63,0.0,0.0,0.48,0.0,0.0,0.65,0.0,0.0,0.35,0.0,0.34,0.45,1.38,0.57,0.79,0.33,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.16,0.55,1.28,0.0,1.03,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,100.01
10/21/2021,8.07,5.35,4.87,2.28,3.54,3.74,4.08,3.65,3.53,3.07,0.0,2.75,3.01,2.57,2.63,0.0,3.07,2.91,1.38,1.63,2.09,1.82,2.34,2.32,1.35,1.92,2.08,2.16,0.0,1.41,0.0,1.08,1.03,1.71,0.71,1.28,1.33,0.53,0.94,0.63,0.0,0.0,0.4,0.0,0.0,0.68,0.0,0.0,0.35,0.0,0.32,0.46,1.36,0.57,0.78,0.33,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.02,0.56,1.3,0.0,1.15,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,100.02
10/22/2021,7.98,5.19,4.91,2.23,3.53,3.7,4.0,3.63,3.61,3.13,0.0,2.67,3.02,2.5,2.57,0.0,3.0,2.91,1.38,1.65,2.07,1.9,2.4,2.35,1.36,1.98,2.07,2.19,0.0,1.43,0.0,1.04,1.03,1.63,0.7,1.28,1.33,0.53,0.94,0.62,0.0,0.0,0.39,0.0,0.0,0.57,0.0,0.0,0.35,0.0,0.32,0.46,1.36,0.57,0.79,0.33,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.14,0.55,1.27,0.0,1.1,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,99.98
10/25/2021,8.09,5.22,5.0,2.32,3.43,3.76,3.92,3.55,3.65,3.09,0.0,2.74,2.95,2.51,2.6,0.0,3.06,2.96,1.42,1.67,2.07,1.78,2.42,2.34,1.36,1.93,2.06,2.17,0.0,1.41,0.0,1.08,1.05,1.62,0.66,1.33,1.34,0.55,0.93,0.62,0.0,0.0,0.41,0.0,0.0,0.57,0.0,0.0,0.35,0.0,0.33,0.46,1.37,0.58,0.77,0.33,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.19,0.56,1.31,0.0,1.13,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,100.02
10/26/2021,8.09,5.22,5.0,2.32,3.43,3.76,3.92,3.55,3.65,3.09,0.0,2.74,2.95,2.51,2.6,0.0,3.06,2.96,1.42,1.67,2.07,1.78,2.42,2.34,1.36,1.93,2.06,2.17,0.0,1.41,0.0,1.08,1.05,1.62,0.66,1.33,1.34,0.55,0.93,0.62,0.0,0.0,0.41,0.0,0.0,0.57,0.0,0.0,0.35,0.0,0.33,0.46,1.37,0.58,0.77,0.33,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.19,0.56,1.31,0.0,1.13,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,100.02
10/27/2021,8.02,5.15,5.12,2.35,3.53,3.73,3.93,3.6,3.6,3.03,0.0,2.59,2.93,2.54,2.63,0.0,3.06,2.95,1.44,1.59,2.06,1.79,2.42,2.35,1.33,2.02,2.07,2.15,0.0,1.39,0.0,1.09,1.04,1.67,0.64,1.34,1.36,0.54,1.01,0.61,0.0,0.0,0.41,0.0,0.0,0.55,0.0,0.0,0.34,0.0,0.31,0.46,1.32,0.58,0.75,0.33,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.19,0.55,1.33,0.0,1.18,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,99.98
10/28/2021,8.17,5.08,5.14,2.34,3.41,3.72,3.83,3.52,3.57,3.06,0.0,2.43,2.93,2.51,2.64,0.0,3.08,2.99,1.46,1.64,2.08,1.78,2.42,2.36,1.34,2.03,2.19,2.13,0.0,1.4,0.0,1.1,1.06,1.72,0.65,1.24,1.33,0.53,1.0,0.61,0.0,0.0,0.4,0.0,0.0,0.52,0.0,0.0,0.35,0.0,0.31,0.45,1.34,0.57,0.78,0.33,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.13,0.57,1.32,0.0,1.17,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,99.95999999999998
10/29/2021,8.17,5.2,5.15,2.42,3.39,3.72,3.93,3.51,3.59,3.04,0.0,2.09,2.9,2.49,2.64,0.0,3.09,2.96,1.44,1.64,2.09,1.75,2.42,2.32,1.3,2.22,2.17,2.13,0.0,1.39,0.0,1.08,1.02,1.73,0.67,1.25,1.37,0.53,0.95,0.61,0.0,0.0,0.42,0.0,0.0,0.52,0.0,0.0,0.35,0.0,0.31,0.46,1.32,0.57,0.81,0.33,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.08,0.57,1.33,0.0,1.25,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,99.98
11/01/2021,8.17,5.37,5.19,2.46,3.34,3.72,3.7,3.57,3.55,3.1,0.0,2.07,2.88,2.53,2.63,0.0,3.12,2.92,1.41,1.64,2.07,1.76,2.36,2.28,1.26,2.29,2.11,2.0,0.0,1.38,0.0,1.08,1.02,1.82,0.69,1.25,1.39,0.53,0.98,0.6,0.0,0.0,0.43,0.0,0.0,0.55,0.0,0.0,0.34,0.0,0.31,0.47,1.3,0.56,0.83,0.34,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.15,0.57,1.34,0.0,1.25,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,99.99
11/02/2021,8.17,5.37,5.19,2.46,3.34,3.72,3.7,3.57,3.55,3.1,0.0,2.07,2.88,2.53,2.63,0.0,3.12,2.92,1.41,1.64,2.07,1.76,2.36,2.28,1.26,2.29,2.11,2.0,0.0,1.38,0.0,1.08,1.02,1.82,0.69,1.25,1.39,0.53,0.98,0.6,0.0,0.0,0.43,0.0,0.0,0.55,0.0,0.0,0.34,0.0,0.31,0.47,1.3,0.56,0.83,0.34,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.15,0.57,1.34,0.0,1.25,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,99.99
11/03/2021,8.17,5.37,5.19,2.46,3.34,3.72,3.7,3.57,3.55,3.1,0.0,2.07,2.88,2.53,2.63,0.0,3.12,2.92,1.41,1.64,2.07,1.76,2.36,2.28,1.26,2.29,2.11,2.0,0.0,1.38,0.0,1.08,1.02,1.82,0.69,1.25,1.39,0.53,0.98,0.6,0.0,0.0,0.43,0.0,0.0,0.55,0.0,0.0,0.34,0.0,0.31,0.47,1.3,0.56,0.83,0.34,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.15,0.57,1.34,0.0,1.25,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,99.99
11/04/2021,8.17,5.37,5.19,2.46,3.34,3.72,3.7,3.57,3.55,3.1,0.0,2.07,2.88,2.53,2.63,0.0,3.12,2.92,1.41,1.64,2.07,1.76,2.36,2.28,1.26,2.29,2.11,2.0,0.0,1.38,0.0,1.08,1.02,1.82,0.69,1.25,1.39,0.53,0.98,0.6,0.0,0.0,0.43,0.0,0.0,0.55,0.0,0.0,0.34,0.0,0.31,0.47,1.3,0.56,0.83,0.34,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.15,0.57,1.34,0.0,1.25,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,99.99
11/15/2021,8.53,5.88,5.55,1.7,2.82,3.85,3.83,4.05,3.63,2.85,0.0,1.49,2.75,2.51,2.65,0.0,3.26,3.01,1.37,1.73,1.38,1.48,2.72,1.87,1.41,2.58,2.39,2.04,0.0,1.42,0.0,1.14,0.93,1.51,0.65,1.38,1.44,0.5,1.31,0.63,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.33,0.0,0.37,0.55,1.32,0.5,1.05,0.35,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.16,0.63,1.01,0.0,1.37,0.0,0.0,0.0,0.0,3.01,0.39,0.0,0.0,99.98
11/16/2021,8.53,5.88,5.55,1.7,2.82,3.85,3.83,4.05,3.63,2.85,0.0,1.49,2.75,2.51,2.65,0.0,3.26,3.01,1.37,1.73,1.38,1.48,2.72,1.87,1.41,2.58,2.39,2.04,0.0,1.42,0.0,1.14,0.93,1.51,0.65,1.38,1.44,0.5,1.31,0.63,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.33,0.0,0.37,0.55,1.32,0.5,1.05,0.35,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.16,0.63,1.01,0.0,1.37,0.0,0.0,0.0,0.0,3.01,0.39,0.0,0.0,99.98
11/17/2021,8.6,6.0,5.63,1.65,2.86,3.88,3.8,3.95,3.64,2.88,0.0,1.51,2.78,2.56,2.67,0.0,3.31,2.97,1.37,1.81,1.24,1.45,2.68,1.9,1.41,2.54,2.24,2.08,0.0,1.37,0.0,1.07,0.88,1.52,0.69,1.37,1.48,0.51,1.38,0.63,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.33,0.0,0.3,0.55,1.37,0.5,1.08,0.35,0.0,0.11,0.0,0.02,0.0,0.0,0.0,0.2,0.62,1.0,0.0,1.36,0.0,0.0,0.0,0.0,2.89,0.41,0.0,0.0,99.95
11/18/2021,8.7,6.03,5.63,1.53,2.88,3.96,3.74,4.05,3.56,2.83,0.0,1.48,2.73,2.61,2.72,0.0,3.42,2.85,1.32,1.79,1.18,1.51,2.69,1.9,1.39,2.53,2.28,2.13,0.0,1.32,0.0,1.16,0.88,1.47,0.71,1.36,1.46,0.5,1.36,0.61,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.33,0.0,0.29,0.55,1.37,0.5,1.08,0.36,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.11,0.65,1.02,0.0,1.42,0.0,0.0,0.0,0.0,2.97,0.44,0.0,0.0,100.02
11/19/2021,8.61,6.02,5.81,1.49,2.86,3.92,3.79,3.96,3.65,2.74,0.0,1.32,2.72,2.36,2.69,0.0,3.46,2.92,1.32,1.76,1.16,1.54,2.64,1.91,1.41,2.62,2.34,2.0,0.0,1.3,0.0,1.24,1.03,1.52,0.74,1.33,1.45,0.48,1.38,0.62,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.32,0.0,0.27,0.55,1.37,0.49,1.04,0.36,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.15,0.63,1.0,0.0,1.46,0.0,0.0,0.0,0.0,3.15,0.45,0.0,0.0,99.98999999999998
11/22/2021,8.72,5.93,5.72,1.52,2.68,4.0,3.73,4.02,3.72,2.67,0.0,1.33,2.76,2.39,2.71,0.0,3.45,2.94,1.35,1.75,1.17,1.51,2.66,1.88,1.39,2.6,2.36,1.96,0.0,1.26,0.0,1.35,1.1,1.52,0.73,1.35,1.44,0.47,1.37,0.62,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.3,0.0,0.26,0.56,1.4,0.48,0.98,0.37,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.19,0.63,1.05,0.0,1.41,0.0,0.0,0.0,0.0,3.12,0.45,0.01,0.0,99.98
