,MSFT,AAPL,NVDA,INTC,ADBE,CSCO,AVGO,TXN,CRM,IBM,ORCL,QCOM,AMAT,MRVL,INTU,APH,LRCX,CTSH,MU,SWKS,SNPS,XLNX,MXIM,KEYS,KLAC,ZBRA,GLW,ADI,HPQ,AMD,FTNT,ANSS,MSI,ADSK,STX,TER,TWLO,MCHP,EPAM,TEL,QRVO,PANW,TRMB,WDC,NOW,AKAM,TTD,NTAP,CDNS,HPE,ANET,VRSN,SSNC,IT,ON,ENTG,HUBS,TYL,DOCU,WDAY,OKTA,ZM,CRWD,NUAN,JBL,PAYC,NLOK,FICO,MPWR,NET,WORK,CTXS,RNG,PTC,CDAY,CGNX,SEDG,FFIV,CBI.MI,TEAM,CREE,MDB,AZPN,AVLR,GDDY,ZEN,ST,FLEX,SPLK,DOX,DELL,COUP,DDOG,CIEN,MKSI,DXC,GWRE,JNPR,PLUG,MANH,ZS,OLED,PFPT,IIVI,FSLR,BILL,LFUS,DBX,SMAR,CNXC,IPGP,FIVN,SLAB,DLB,PCTY,LITE,ESTC,NATI,LSCC,VMW,XRX,BRKS,QTWO,CDK,COHR,PSTG,PEGA,BL,PLAN,CCMP,FSLY,APPN,NTNX,APPS,POWI,CBI.MI.1,AYX,EVBG,MSTR,VRNS,ZI,CLDR,SNOW,MDLA,UI,MGNI,U,NCNO,XM,APPF,AMKR,SPWR,FCEL,SWI,DCT,MCFE,7839989D1010,n/a,NABL,NXPI,WOLF,PLTR,SYNA,ZD,BSY,TDC,ASAN,RPD,WK,KD WI,SPT,SWCH,DOCN,S,CCSI,DV,AZTA,KD,SUM
12/21/2021,6.19,6.53,4.95,2.29,2.3,2.56,2.83,2.17,2.22,1.59,1.62,2.17,1.45,1.05,1.6,1.57,1.69,1.3,1.21,0.83,0.82,1.43,0.0,1.23,1.15,0.99,0.8,0.92,1.03,1.38,0.63,0.92,0.97,0.73,0.81,0.96,0.51,1.34,0.82,0.84,0.54,0.85,0.65,0.52,0.71,0.63,0.66,0.61,1.13,0.57,0.79,0.57,0.59,0.0,0.83,0.57,0.52,0.54,0.25,0.53,0.39,0.21,0.35,0.45,0.47,0.46,0.38,0.32,0.5,0.49,0.0,0.27,0.21,0.32,0.36,0.31,0.34,0.42,0.0,0.43,0.0,0.42,0.34,0.25,0.25,0.21,0.31,0.28,0.22,0.28,0.23,0.16,0.53,0.35,0.27,0.22,0.26,0.32,0.41,0.26,0.34,0.16,0.0,0.21,0.22,0.35,0.26,0.17,0.2,0.23,0.15,0.13,0.23,0.16,0.19,0.21,0.13,0.16,0.2,0.33,0.0,0.0,0.0,0.0,0.16,0.21,0.09,0.11,0.1,0.0,0.0,0.05,0.09,0.07,0.13,0.0,0.0,0.06,0.07,0.1,0.15,0.0,0.49,0.0,0.06,0.0,0.36,0.04,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.2,0.0,0.75,0.33,0.22,0.26,0.15,0.14,0.14,0.06,0.07,0.06,0.0,0.03,0.06,0.03,0.02,0.03,0.01,0.17,0.05,100.0
12/22/2021,6.16,6.48,4.84,2.28,2.26,2.56,2.89,2.15,2.21,1.61,1.52,2.15,1.44,1.05,1.56,1.55,1.68,1.3,1.21,0.86,0.8,1.44,0.0,1.22,1.13,0.99,0.79,0.91,1.03,1.37,0.65,0.91,0.96,0.75,0.81,0.95,0.53,1.33,0.82,0.82,0.54,0.85,0.66,0.52,0.72,0.62,0.69,0.61,1.13,0.58,0.82,0.58,0.59,0.0,0.84,0.56,0.53,0.54,0.26,0.53,0.4,0.23,0.36,0.45,0.48,0.46,0.39,0.33,0.51,0.5,0.0,0.26,0.22,0.33,0.36,0.31,0.35,0.42,0.0,0.43,0.0,0.44,0.33,0.27,0.26,0.21,0.3,0.28,0.23,0.27,0.23,0.17,0.54,0.36,0.27,0.21,0.26,0.32,0.41,0.26,0.35,0.17,0.0,0.21,0.23,0.36,0.26,0.17,0.2,0.23,0.15,0.14,0.23,0.16,0.2,0.21,0.14,0.17,0.21,0.33,0.0,0.0,0.0,0.0,0.16,0.21,0.09,0.11,0.1,0.0,0.0,0.05,0.09,0.07,0.13,0.0,0.0,0.06,0.07,0.11,0.15,0.0,0.5,0.0,0.06,0.0,0.37,0.05,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.2,0.0,0.75,0.34,0.22,0.26,0.15,0.15,0.14,0.06,0.08,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.05,100.02
12/23/2021,6.16,6.48,4.84,2.28,2.26,2.56,2.89,2.15,2.21,1.61,1.52,2.15,1.44,1.05,1.56,1.55,1.68,1.3,1.21,0.86,0.8,1.44,0.0,1.22,1.13,0.99,0.79,0.91,1.03,1.37,0.65,0.91,0.96,0.75,0.81,0.95,0.53,1.33,0.82,0.82,0.54,0.85,0.66,0.52,0.72,0.62,0.69,0.61,1.13,0.58,0.82,0.58,0.59,0.0,0.84,0.56,0.53,0.54,0.26,0.53,0.4,0.23,0.36,0.45,0.48,0.46,0.39,0.33,0.51,0.5,0.0,0.26,0.22,0.33,0.36,0.31,0.35,0.42,0.0,0.43,0.0,0.44,0.33,0.27,0.26,0.21,0.3,0.28,0.23,0.27,0.23,0.17,0.54,0.36,0.27,0.21,0.26,0.32,0.41,0.26,0.35,0.17,0.0,0.21,0.23,0.36,0.26,0.17,0.2,0.23,0.15,0.14,0.23,0.16,0.2,0.21,0.14,0.17,0.21,0.33,0.0,0.0,0.0,0.0,0.16,0.21,0.09,0.11,0.1,0.0,0.0,0.05,0.09,0.07,0.13,0.0,0.0,0.06,0.07,0.11,0.15,0.0,0.5,0.0,0.06,0.0,0.37,0.05,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.2,0.0,0.75,0.34,0.22,0.26,0.15,0.15,0.14,0.06,0.08,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.05,100.02
12/24/2021,6.16,6.5,4.89,2.26,2.26,2.59,2.97,2.15,2.19,1.62,1.46,2.18,1.45,1.06,1.54,1.54,1.68,1.28,1.21,0.86,0.81,1.42,0.0,1.22,1.13,0.97,0.79,0.91,1.03,1.37,0.65,0.9,0.96,0.75,0.82,0.96,0.53,1.32,0.81,0.81,0.54,0.86,0.65,0.51,0.72,0.62,0.68,0.61,1.13,0.58,0.83,0.58,0.59,0.0,0.84,0.56,0.53,0.54,0.25,0.53,0.41,0.23,0.37,0.46,0.47,0.46,0.39,0.34,0.51,0.49,0.0,0.27,0.23,0.34,0.35,0.31,0.31,0.42,0.0,0.43,0.0,0.44,0.34,0.26,0.26,0.22,0.3,0.29,0.23,0.27,0.23,0.17,0.53,0.36,0.27,0.21,0.26,0.32,0.38,0.26,0.36,0.16,0.0,0.21,0.21,0.36,0.26,0.17,0.2,0.23,0.15,0.14,0.24,0.16,0.2,0.21,0.14,0.16,0.21,0.33,0.0,0.0,0.0,0.0,0.16,0.21,0.09,0.11,0.1,0.0,0.0,0.05,0.09,0.07,0.13,0.0,0.0,0.06,0.07,0.11,0.15,0.0,0.51,0.0,0.06,0.0,0.37,0.04,0.05,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.21,0.0,0.75,0.33,0.21,0.26,0.15,0.14,0.14,0.06,0.08,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.05,99.99
12/27/2021,6.16,6.5,4.89,2.26,2.26,2.59,2.97,2.15,2.19,1.62,1.46,2.18,1.45,1.06,1.54,1.54,1.68,1.28,1.21,0.86,0.81,1.42,0.0,1.22,1.13,0.97,0.79,0.91,1.03,1.37,0.65,0.9,0.96,0.75,0.82,0.96,0.53,1.32,0.81,0.81,0.54,0.86,0.65,0.51,0.72,0.62,0.68,0.61,1.13,0.58,0.83,0.58,0.59,0.0,0.84,0.56,0.53,0.54,0.25,0.53,0.41,0.23,0.37,0.46,0.47,0.46,0.39,0.34,0.51,0.49,0.0,0.27,0.23,0.34,0.35,0.31,0.31,0.42,0.0,0.43,0.0,0.44,0.34,0.26,0.26,0.22,0.3,0.29,0.23,0.27,0.23,0.17,0.53,0.36,0.27,0.21,0.26,0.32,0.38,0.26,0.36,0.16,0.0,0.21,0.21,0.36,0.26,0.17,0.2,0.23,0.15,0.14,0.24,0.16,0.2,0.21,0.14,0.16,0.21,0.33,0.0,0.0,0.0,0.0,0.16,0.21,0.09,0.11,0.1,0.0,0.0,0.05,0.09,0.07,0.13,0.0,0.0,0.06,0.07,0.11,0.15,0.0,0.51,0.0,0.06,0.0,0.37,0.04,0.05,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.21,0.0,0.75,0.33,0.21,0.26,0.15,0.14,0.14,0.06,0.08,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.05,99.99
12/28/2021,6.16,6.45,4.99,2.23,2.24,2.55,2.93,2.09,2.14,1.59,1.36,2.15,1.48,1.06,1.55,1.54,1.7,1.28,1.33,0.84,0.82,1.5,0.0,1.21,1.18,0.94,0.77,0.89,1.02,1.41,0.66,0.9,0.94,0.73,0.83,0.95,0.5,1.33,0.83,0.8,0.54,0.88,0.64,0.54,0.73,0.6,0.71,0.6,1.14,0.58,0.84,0.58,0.59,0.0,0.88,0.56,0.52,0.54,0.26,0.52,0.4,0.22,0.36,0.44,0.49,0.47,0.38,0.33,0.5,0.49,0.0,0.3,0.22,0.32,0.36,0.31,0.33,0.41,0.0,0.46,0.0,0.47,0.33,0.25,0.26,0.21,0.3,0.29,0.23,0.27,0.22,0.17,0.56,0.35,0.28,0.22,0.25,0.32,0.39,0.26,0.36,0.17,0.0,0.21,0.21,0.36,0.26,0.17,0.21,0.23,0.15,0.13,0.24,0.16,0.21,0.21,0.14,0.16,0.21,0.32,0.0,0.0,0.0,0.0,0.16,0.21,0.1,0.11,0.1,0.0,0.0,0.06,0.09,0.08,0.13,0.0,0.0,0.06,0.07,0.11,0.15,0.0,0.51,0.0,0.06,0.0,0.37,0.04,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.2,0.0,0.75,0.34,0.22,0.27,0.15,0.14,0.14,0.06,0.07,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.05,100.02
12/29/2021,6.16,6.45,4.99,2.23,2.24,2.55,2.93,2.09,2.14,1.59,1.36,2.15,1.48,1.06,1.55,1.54,1.7,1.28,1.33,0.84,0.82,1.5,0.0,1.21,1.18,0.94,0.77,0.89,1.02,1.41,0.66,0.9,0.94,0.73,0.83,0.95,0.5,1.33,0.83,0.8,0.54,0.88,0.64,0.54,0.73,0.6,0.71,0.6,1.14,0.58,0.84,0.58,0.59,0.0,0.88,0.56,0.52,0.54,0.26,0.52,0.4,0.22,0.36,0.44,0.49,0.47,0.38,0.33,0.5,0.49,0.0,0.3,0.22,0.32,0.36,0.31,0.33,0.41,0.0,0.46,0.0,0.47,0.33,0.25,0.26,0.21,0.3,0.29,0.23,0.27,0.22,0.17,0.56,0.35,0.28,0.22,0.25,0.32,0.39,0.26,0.36,0.17,0.0,0.21,0.21,0.36,0.26,0.17,0.21,0.23,0.15,0.13,0.24,0.16,0.21,0.21,0.14,0.16,0.21,0.32,0.0,0.0,0.0,0.0,0.16,0.21,0.1,0.11,0.1,0.0,0.0,0.06,0.09,0.08,0.13,0.0,0.0,0.06,0.07,0.11,0.15,0.0,0.51,0.0,0.06,0.0,0.37,0.04,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.2,0.0,0.75,0.34,0.22,0.27,0.15,0.14,0.14,0.06,0.07,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.05,100.02
12/30/2021,6.16,6.45,4.99,2.23,2.24,2.55,2.93,2.09,2.14,1.59,1.36,2.15,1.48,1.06,1.55,1.54,1.7,1.28,1.33,0.84,0.82,1.5,0.0,1.21,1.18,0.94,0.77,0.89,1.02,1.41,0.66,0.9,0.94,0.73,0.83,0.95,0.5,1.33,0.83,0.8,0.54,0.88,0.64,0.54,0.73,0.6,0.71,0.6,1.14,0.58,0.84,0.58,0.59,0.0,0.88,0.56,0.52,0.54,0.26,0.52,0.4,0.22,0.36,0.44,0.49,0.47,0.38,0.33,0.5,0.49,0.0,0.3,0.22,0.32,0.36,0.31,0.33,0.41,0.0,0.46,0.0,0.47,0.33,0.25,0.26,0.21,0.3,0.29,0.23,0.27,0.22,0.17,0.56,0.35,0.28,0.22,0.25,0.32,0.39,0.26,0.36,0.17,0.0,0.21,0.21,0.36,0.26,0.17,0.21,0.23,0.15,0.13,0.24,0.16,0.21,0.21,0.14,0.16,0.21,0.32,0.0,0.0,0.0,0.0,0.16,0.21,0.1,0.11,0.1,0.0,0.0,0.06,0.09,0.08,0.13,0.0,0.0,0.06,0.07,0.11,0.15,0.0,0.51,0.0,0.06,0.0,0.37,0.04,0.04,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.2,0.0,0.75,0.34,0.22,0.27,0.15,0.14,0.14,0.06,0.07,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.05,100.02
12/31/2021,6.17,6.46,5.11,2.21,2.22,2.55,2.91,2.09,2.14,1.57,1.33,2.15,1.52,1.07,1.55,1.54,1.72,1.27,1.3,0.83,0.82,1.51,0.0,1.22,1.2,0.96,0.76,0.89,1.01,1.46,0.68,0.9,0.94,0.73,0.83,0.97,0.48,1.33,0.85,0.8,0.54,0.87,0.65,0.53,0.73,0.6,0.7,0.61,1.14,0.58,0.85,0.57,0.58,0.0,0.9,0.57,0.51,0.54,0.25,0.51,0.4,0.21,0.35,0.43,0.49,0.46,0.37,0.33,0.51,0.48,0.0,0.28,0.22,0.32,0.36,0.31,0.32,0.41,0.0,0.46,0.0,0.46,0.33,0.25,0.28,0.2,0.3,0.29,0.22,0.27,0.22,0.16,0.56,0.35,0.29,0.21,0.25,0.32,0.39,0.26,0.36,0.16,0.0,0.21,0.2,0.36,0.26,0.17,0.21,0.23,0.15,0.13,0.23,0.16,0.2,0.21,0.14,0.16,0.22,0.31,0.0,0.0,0.0,0.0,0.16,0.21,0.1,0.11,0.1,0.0,0.0,0.05,0.09,0.08,0.13,0.0,0.0,0.06,0.07,0.11,0.15,0.0,0.5,0.0,0.06,0.0,0.37,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.2,0.0,0.75,0.34,0.21,0.27,0.15,0.14,0.14,0.06,0.07,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.04,100.01
01/03/2022,6.2,6.46,4.98,2.22,2.2,2.58,2.92,2.09,2.12,1.6,1.32,2.16,1.51,1.05,1.55,1.57,1.74,1.3,1.33,0.84,0.82,1.49,0.0,1.22,1.2,0.96,0.77,0.89,1.01,1.41,0.68,0.89,0.96,0.72,0.85,0.96,0.48,1.33,0.83,0.81,0.55,0.87,0.64,0.57,0.73,0.6,0.67,0.61,1.14,0.58,0.85,0.58,0.59,0.0,0.89,0.56,0.5,0.55,0.24,0.51,0.39,0.2,0.35,0.43,0.49,0.45,0.38,0.33,0.5,0.47,0.0,0.29,0.22,0.32,0.36,0.31,0.32,0.42,0.0,0.45,0.0,0.45,0.32,0.24,0.29,0.2,0.3,0.29,0.22,0.27,0.23,0.16,0.55,0.36,0.29,0.21,0.25,0.33,0.37,0.26,0.35,0.17,0.0,0.21,0.2,0.35,0.26,0.17,0.2,0.24,0.15,0.13,0.23,0.16,0.2,0.21,0.14,0.16,0.21,0.32,0.0,0.0,0.0,0.0,0.16,0.21,0.1,0.11,0.1,0.0,0.0,0.05,0.09,0.08,0.13,0.0,0.0,0.05,0.07,0.11,0.15,0.0,0.49,0.0,0.06,0.0,0.37,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.33,0.0,0.75,0.33,0.2,0.27,0.15,0.14,0.14,0.06,0.07,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.04,100.01
01/03/2022,6.2,6.46,4.98,2.22,2.2,2.58,2.92,2.09,2.12,1.6,1.32,2.16,1.51,1.05,1.55,1.57,1.74,1.3,1.33,0.84,0.82,1.49,0.0,1.22,1.2,0.96,0.77,0.89,1.01,1.41,0.68,0.89,0.96,0.72,0.85,0.96,0.48,1.33,0.83,0.81,0.55,0.87,0.64,0.57,0.73,0.6,0.67,0.61,1.14,0.58,0.85,0.58,0.59,0.0,0.89,0.56,0.5,0.55,0.24,0.51,0.39,0.2,0.35,0.43,0.49,0.45,0.38,0.33,0.5,0.47,0.0,0.29,0.22,0.32,0.36,0.31,0.32,0.42,0.0,0.45,0.0,0.45,0.32,0.24,0.29,0.2,0.3,0.29,0.22,0.27,0.23,0.16,0.55,0.36,0.29,0.21,0.25,0.33,0.37,0.26,0.35,0.17,0.0,0.21,0.2,0.35,0.26,0.17,0.2,0.24,0.15,0.13,0.23,0.16,0.2,0.21,0.14,0.16,0.21,0.32,0.0,0.0,0.0,0.0,0.16,0.21,0.1,0.11,0.1,0.0,0.0,0.05,0.09,0.08,0.13,0.0,0.0,0.05,0.07,0.11,0.15,0.0,0.49,0.0,0.06,0.0,0.37,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.33,0.0,0.75,0.33,0.2,0.27,0.15,0.14,0.14,0.06,0.07,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.04,100.01
01/03/2022,6.2,6.46,4.98,2.22,2.2,2.58,2.92,2.09,2.12,1.6,1.32,2.16,1.51,1.05,1.55,1.57,1.74,1.3,1.33,0.84,0.82,1.49,0.0,1.22,1.2,0.96,0.77,0.89,1.01,1.41,0.68,0.89,0.96,0.72,0.85,0.96,0.48,1.33,0.83,0.81,0.55,0.87,0.64,0.57,0.73,0.6,0.67,0.61,1.14,0.58,0.85,0.58,0.59,0.0,0.89,0.56,0.5,0.55,0.24,0.51,0.39,0.2,0.35,0.43,0.49,0.45,0.38,0.33,0.5,0.47,0.0,0.29,0.22,0.32,0.36,0.31,0.32,0.42,0.0,0.45,0.0,0.45,0.32,0.24,0.29,0.2,0.3,0.29,0.22,0.27,0.23,0.16,0.55,0.36,0.29,0.21,0.25,0.33,0.37,0.26,0.35,0.17,0.0,0.21,0.2,0.35,0.26,0.17,0.2,0.24,0.15,0.13,0.23,0.16,0.2,0.21,0.14,0.16,0.21,0.32,0.0,0.0,0.0,0.0,0.16,0.21,0.1,0.11,0.1,0.0,0.0,0.05,0.09,0.08,0.13,0.0,0.0,0.05,0.07,0.11,0.15,0.0,0.49,0.0,0.06,0.0,0.37,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.33,0.0,0.75,0.33,0.2,0.27,0.15,0.14,0.14,0.06,0.07,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.04,100.01
01/04/2022,6.2,6.46,4.98,2.22,2.2,2.58,2.92,2.09,2.12,1.6,1.32,2.16,1.51,1.05,1.55,1.57,1.74,1.3,1.33,0.84,0.82,1.49,0.0,1.22,1.2,0.96,0.77,0.89,1.01,1.41,0.68,0.89,0.96,0.72,0.85,0.96,0.48,1.33,0.83,0.81,0.55,0.87,0.64,0.57,0.73,0.6,0.67,0.61,1.14,0.58,0.85,0.58,0.59,0.0,0.89,0.56,0.5,0.55,0.24,0.51,0.39,0.2,0.35,0.43,0.49,0.45,0.38,0.33,0.5,0.47,0.0,0.29,0.22,0.32,0.36,0.31,0.32,0.42,0.0,0.45,0.0,0.45,0.32,0.24,0.29,0.2,0.3,0.29,0.22,0.27,0.23,0.16,0.55,0.36,0.29,0.21,0.25,0.33,0.37,0.26,0.35,0.17,0.0,0.21,0.2,0.35,0.26,0.17,0.2,0.24,0.15,0.13,0.23,0.16,0.2,0.21,0.14,0.16,0.21,0.32,0.0,0.0,0.0,0.0,0.16,0.21,0.1,0.11,0.1,0.0,0.0,0.05,0.09,0.08,0.13,0.0,0.0,0.05,0.07,0.11,0.15,0.0,0.49,0.0,0.06,0.0,0.37,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.33,0.0,0.75,0.33,0.2,0.27,0.15,0.14,0.14,0.06,0.07,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.04,100.01
01/05/2022,6.2,6.46,4.98,2.22,2.2,2.58,2.92,2.09,2.12,1.6,1.32,2.16,1.51,1.05,1.55,1.57,1.74,1.3,1.33,0.84,0.82,1.49,0.0,1.22,1.2,0.96,0.77,0.89,1.01,1.41,0.68,0.89,0.96,0.72,0.85,0.96,0.48,1.33,0.83,0.81,0.55,0.87,0.64,0.57,0.73,0.6,0.67,0.61,1.14,0.58,0.85,0.58,0.59,0.0,0.89,0.56,0.5,0.55,0.24,0.51,0.39,0.2,0.35,0.43,0.49,0.45,0.38,0.33,0.5,0.47,0.0,0.29,0.22,0.32,0.36,0.31,0.32,0.42,0.0,0.45,0.0,0.45,0.32,0.24,0.29,0.2,0.3,0.29,0.22,0.27,0.23,0.16,0.55,0.36,0.29,0.21,0.25,0.33,0.37,0.26,0.35,0.17,0.0,0.21,0.2,0.35,0.26,0.17,0.2,0.24,0.15,0.13,0.23,0.16,0.2,0.21,0.14,0.16,0.21,0.32,0.0,0.0,0.0,0.0,0.16,0.21,0.1,0.11,0.1,0.0,0.0,0.05,0.09,0.08,0.13,0.0,0.0,0.05,0.07,0.11,0.15,0.0,0.49,0.0,0.06,0.0,0.37,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.33,0.0,0.75,0.33,0.2,0.27,0.15,0.14,0.14,0.06,0.07,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.04,100.01
01/06/2022,6.2,6.46,4.98,2.22,2.2,2.58,2.92,2.09,2.12,1.6,1.32,2.16,1.51,1.05,1.55,1.57,1.74,1.3,1.33,0.84,0.82,1.49,0.0,1.22,1.2,0.96,0.77,0.89,1.01,1.41,0.68,0.89,0.96,0.72,0.85,0.96,0.48,1.33,0.83,0.81,0.55,0.87,0.64,0.57,0.73,0.6,0.67,0.61,1.14,0.58,0.85,0.58,0.59,0.0,0.89,0.56,0.5,0.55,0.24,0.51,0.39,0.2,0.35,0.43,0.49,0.45,0.38,0.33,0.5,0.47,0.0,0.29,0.22,0.32,0.36,0.31,0.32,0.42,0.0,0.45,0.0,0.45,0.32,0.24,0.29,0.2,0.3,0.29,0.22,0.27,0.23,0.16,0.55,0.36,0.29,0.21,0.25,0.33,0.37,0.26,0.35,0.17,0.0,0.21,0.2,0.35,0.26,0.17,0.2,0.24,0.15,0.13,0.23,0.16,0.2,0.21,0.14,0.16,0.21,0.32,0.0,0.0,0.0,0.0,0.16,0.21,0.1,0.11,0.1,0.0,0.0,0.05,0.09,0.08,0.13,0.0,0.0,0.05,0.07,0.11,0.15,0.0,0.49,0.0,0.06,0.0,0.37,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.33,0.0,0.75,0.33,0.2,0.27,0.15,0.14,0.14,0.06,0.07,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.04,100.01
01/07/2022,6.2,6.46,4.98,2.22,2.2,2.58,2.92,2.09,2.12,1.6,1.32,2.16,1.51,1.05,1.55,1.57,1.74,1.3,1.33,0.84,0.82,1.49,0.0,1.22,1.2,0.96,0.77,0.89,1.01,1.41,0.68,0.89,0.96,0.72,0.85,0.96,0.48,1.33,0.83,0.81,0.55,0.87,0.64,0.57,0.73,0.6,0.67,0.61,1.14,0.58,0.85,0.58,0.59,0.0,0.89,0.56,0.5,0.55,0.24,0.51,0.39,0.2,0.35,0.43,0.49,0.45,0.38,0.33,0.5,0.47,0.0,0.29,0.22,0.32,0.36,0.31,0.32,0.42,0.0,0.45,0.0,0.45,0.32,0.24,0.29,0.2,0.3,0.29,0.22,0.27,0.23,0.16,0.55,0.36,0.29,0.21,0.25,0.33,0.37,0.26,0.35,0.17,0.0,0.21,0.2,0.35,0.26,0.17,0.2,0.24,0.15,0.13,0.23,0.16,0.2,0.21,0.14,0.16,0.21,0.32,0.0,0.0,0.0,0.0,0.16,0.21,0.1,0.11,0.1,0.0,0.0,0.05,0.09,0.08,0.13,0.0,0.0,0.05,0.07,0.11,0.15,0.0,0.49,0.0,0.06,0.0,0.37,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.33,0.0,0.75,0.33,0.2,0.27,0.15,0.14,0.14,0.06,0.07,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.04,100.01
01/10/2022,6.2,6.46,4.98,2.22,2.2,2.58,2.92,2.09,2.12,1.6,1.32,2.16,1.51,1.05,1.55,1.57,1.74,1.3,1.33,0.84,0.82,1.49,0.0,1.22,1.2,0.96,0.77,0.89,1.01,1.41,0.68,0.89,0.96,0.72,0.85,0.96,0.48,1.33,0.83,0.81,0.55,0.87,0.64,0.57,0.73,0.6,0.67,0.61,1.14,0.58,0.85,0.58,0.59,0.0,0.89,0.56,0.5,0.55,0.24,0.51,0.39,0.2,0.35,0.43,0.49,0.45,0.38,0.33,0.5,0.47,0.0,0.29,0.22,0.32,0.36,0.31,0.32,0.42,0.0,0.45,0.0,0.45,0.32,0.24,0.29,0.2,0.3,0.29,0.22,0.27,0.23,0.16,0.55,0.36,0.29,0.21,0.25,0.33,0.37,0.26,0.35,0.17,0.0,0.21,0.2,0.35,0.26,0.17,0.2,0.24,0.15,0.13,0.23,0.16,0.2,0.21,0.14,0.16,0.21,0.32,0.0,0.0,0.0,0.0,0.16,0.21,0.1,0.11,0.1,0.0,0.0,0.05,0.09,0.08,0.13,0.0,0.0,0.05,0.07,0.11,0.15,0.0,0.49,0.0,0.06,0.0,0.37,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.33,0.0,0.75,0.33,0.2,0.27,0.15,0.14,0.14,0.06,0.07,0.06,0.0,0.04,0.06,0.03,0.02,0.03,0.01,0.18,0.04,100.01
01/11/2022,6.02,6.56,4.95,2.45,2.11,2.6,2.92,2.17,2.02,1.72,1.37,2.28,1.55,1.08,1.49,1.61,1.78,1.36,1.4,0.9,0.8,1.47,0.0,1.2,1.26,0.94,0.83,0.93,1.09,1.37,0.62,0.85,0.96,0.72,0.88,1.0,0.47,1.36,0.75,0.85,0.58,0.87,0.64,0.59,0.67,0.61,0.59,0.65,1.1,0.65,0.81,0.58,0.62,0.0,0.92,0.58,0.42,0.53,0.24,0.49,0.37,0.21,0.33,0.46,0.51,0.41,0.41,0.35,0.49,0.39,0.0,0.3,0.21,0.33,0.32,0.3,0.3,0.42,0.0,0.39,0.0,0.38,0.34,0.21,0.28,0.21,0.34,0.3,0.24,0.28,0.24,0.15,0.46,0.36,0.3,0.23,0.25,0.33,0.35,0.25,0.3,0.18,0.0,0.23,0.21,0.3,0.27,0.17,0.19,0.24,0.16,0.13,0.23,0.16,0.19,0.22,0.13,0.16,0.21,0.34,0.0,0.0,0.0,0.0,0.16,0.2,0.09,0.1,0.1,0.0,0.0,0.05,0.09,0.07,0.13,0.0,0.0,0.05,0.06,0.1,0.13,0.0,0.45,0.0,0.06,0.0,0.32,0.04,0.04,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.16,0.0,0.78,0.36,0.2,0.26,0.15,0.13,0.14,0.05,0.07,0.05,0.0,0.03,0.06,0.03,0.02,0.03,0.01,0.18,0.05,99.96
