,MRNA,PTON,SWKS,SPLK,AMD,REGN,XLNX,ROST,ORLY,IDXX,EBAY,AAPL,ISRG,NFLX,NVDA,MSFT,ZM,VRTX,QCOM,ADSK,CPRT,CTAS,CHTR,ANSS,MELI,TSLA,SNPS,SBUX,PAYX,MU,CDNS,LULU,CDW,INTU,ADBE,DXCM,FB,AMZN,AMAT,DOCU,ILMN,MRVL,TXN,COST,NXPI,VRSK,VRSN,SIRI,OKTA,MTCH,ADI,ALXN,GILD,ADP,FAST,CSX,MXIM,KDP,PYPL,AVGO,ASML Holding N.V. (New York Registry Shares),AMGN,AEP,ATVI,WDAY,PEP,LRCX,KLAC,EA,INTC,CMCSA,CSCO,BIDU,CERN,MCHP,TMUS,NTES,FISV,MAR,TEAM,CTSH,ALGN,EXC,INCY,JD,MDLZ,PCAR,SGEN,XEL,MNST,KHC,CHKP,DLTR,BKNG,WBA,TCOM,BIIB,PDD,GOOGL,GOOG,FOXA,FOX,US Dollar,ASML,018000.KQ,HON,n/a,688101.SS,CRWD,688001.SS,CLV.,LCID,DDOG,ABNB,PANW,FTNT,ZS,SUM
08/16/2021,1.86,0.98,1.03,1.08,1.19,1.07,1.05,1.03,1.05,1.06,1.03,1.08,1.08,0.96,1.01,1.06,0.92,0.98,1.05,1.13,1.04,1.04,1.07,1.04,1.19,1.1,1.04,1.0,1.08,0.86,1.1,1.11,1.13,1.07,1.06,1.11,1.04,0.9,0.93,1.02,1.06,1.04,0.97,1.11,1.05,1.05,0.89,0.9,0.93,0.85,0.98,0.0,1.01,1.05,1.03,1.02,0.93,0.94,0.92,0.99,0.0,0.9,1.02,0.88,0.94,1.01,0.9,1.02,0.93,0.91,0.98,1.02,0.81,0.95,0.98,0.95,0.81,0.98,0.92,1.2,1.06,1.11,1.02,0.82,0.93,0.95,0.89,0.94,0.98,1.01,0.87,0.98,0.96,0.92,0.92,0.61,0.83,0.66,0.54,0.52,0.47,0.45,0.0,1.1,0.04,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/17/2021,1.85,0.96,1.03,1.08,1.23,1.1,1.05,1.02,1.04,1.05,1.1,1.08,1.08,0.97,1.02,1.06,0.9,0.98,1.05,1.13,1.04,1.03,1.06,1.03,1.19,1.09,1.04,1.0,1.08,0.87,1.1,1.11,1.13,1.08,1.06,1.11,1.04,0.89,0.93,1.02,1.07,1.05,0.97,1.11,1.05,1.05,0.88,0.9,0.93,0.83,0.99,0.0,1.01,1.05,1.03,1.01,0.94,0.94,0.91,0.99,0.0,0.91,1.03,0.86,0.94,1.01,0.89,1.02,0.93,0.91,0.99,1.02,0.77,0.95,0.98,0.94,0.79,0.98,0.91,1.2,1.07,1.08,1.02,0.83,0.92,0.96,0.88,0.94,0.98,1.01,0.88,0.98,0.96,0.93,0.91,0.64,0.83,0.64,0.54,0.52,0.46,0.45,0.0,1.11,0.04,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/18/2021,1.85,0.96,1.03,1.08,1.23,1.1,1.05,1.02,1.04,1.05,1.1,1.08,1.08,0.97,1.02,1.06,0.9,0.98,1.05,1.13,1.04,1.03,1.06,1.03,1.19,1.09,1.04,1.0,1.08,0.87,1.1,1.11,1.13,1.08,1.06,1.11,1.04,0.89,0.93,1.02,1.07,1.05,0.97,1.11,1.05,1.05,0.88,0.9,0.93,0.83,0.99,0.0,1.01,1.05,1.03,1.01,0.94,0.94,0.91,0.99,0.0,0.91,1.03,0.86,0.94,1.01,0.89,1.02,0.93,0.91,0.99,1.02,0.77,0.95,0.98,0.94,0.79,0.98,0.91,1.2,1.07,1.08,1.02,0.83,0.92,0.96,0.88,0.94,0.98,1.01,0.88,0.98,0.96,0.93,0.91,0.64,0.83,0.64,0.54,0.52,0.46,0.45,0.0,1.11,0.04,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,1.77,0.95,1.02,1.05,1.2,1.1,1.02,1.02,1.06,1.06,1.12,1.1,1.1,0.98,1.01,1.07,0.88,0.96,1.05,1.12,1.04,1.05,1.08,1.04,1.16,1.04,1.05,1.01,1.1,0.87,1.1,1.11,1.13,1.08,1.06,1.14,1.05,0.89,0.95,0.99,1.09,1.03,0.98,1.12,1.04,1.06,0.89,0.91,0.92,0.83,1.0,0.0,1.02,1.06,1.04,1.01,0.95,0.96,0.93,1.0,0.0,0.92,1.04,0.87,0.93,1.03,0.91,1.02,0.94,0.91,0.99,1.02,0.74,0.96,0.98,0.92,0.75,0.99,0.91,1.18,1.07,1.09,1.03,0.83,0.88,0.97,0.88,0.94,0.99,1.01,0.89,0.98,0.96,0.9,0.91,0.64,0.84,0.62,0.54,0.52,0.47,0.45,0.0,1.11,0.04,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/20/2021,1.92,0.99,1.01,1.06,1.21,1.14,1.03,1.0,1.06,1.07,1.09,1.09,1.12,0.99,0.99,1.07,0.88,1.0,1.03,1.11,1.03,1.06,1.09,1.03,1.15,1.02,1.04,1.01,1.09,0.87,1.09,1.07,1.13,1.08,1.07,1.16,1.03,0.88,0.93,0.99,1.09,1.03,0.97,1.13,1.02,1.07,0.9,0.92,0.92,0.81,0.97,0.0,1.04,1.06,1.03,1.02,0.95,0.95,0.91,0.98,0.0,0.92,1.05,0.87,0.93,1.03,0.9,1.01,0.95,0.9,1.0,1.02,0.73,0.97,0.95,0.92,0.74,1.0,0.89,1.2,1.07,1.08,1.03,0.86,0.85,0.98,0.88,0.97,1.0,1.01,0.89,0.98,0.95,0.9,0.92,0.62,0.86,0.6,0.54,0.52,0.47,0.45,0.0,1.1,0.04,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,1.8,0.94,1.01,1.05,1.17,1.16,1.03,1.05,1.07,1.08,1.1,1.07,1.15,1.04,1.01,1.09,0.85,0.99,1.01,1.14,1.03,1.05,1.09,1.03,1.15,1.03,1.14,1.0,1.08,0.87,1.12,1.09,1.12,1.1,1.08,1.15,1.03,0.87,0.94,1.0,0.99,1.04,0.97,1.14,1.0,1.09,0.91,0.94,0.92,0.83,0.98,0.0,1.03,1.05,1.04,1.02,0.97,0.97,0.91,0.98,0.0,0.9,1.05,0.87,0.94,1.04,0.9,1.01,0.95,0.9,0.99,1.05,0.7,0.97,0.95,0.93,0.7,1.03,0.9,1.2,1.06,1.08,1.05,0.85,0.83,0.98,0.88,0.97,1.01,1.01,0.87,1.01,0.96,0.88,0.89,0.69,0.83,0.57,0.54,0.52,0.46,0.45,0.0,1.11,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
08/24/2021,1.8,0.94,1.01,1.05,1.17,1.16,1.03,1.05,1.07,1.08,1.1,1.07,1.15,1.04,1.01,1.09,0.85,0.99,1.01,1.14,1.03,1.05,1.09,1.03,1.15,1.03,1.14,1.0,1.08,0.87,1.12,1.09,1.12,1.1,1.08,1.15,1.03,0.87,0.94,1.0,0.99,1.04,0.97,1.14,1.0,1.09,0.91,0.94,0.92,0.83,0.98,0.0,1.03,1.05,1.04,1.02,0.97,0.97,0.91,0.98,0.0,0.9,1.05,0.87,0.94,1.04,0.9,1.01,0.95,0.9,0.99,1.05,0.7,0.97,0.95,0.93,0.7,1.03,0.9,1.2,1.06,1.08,1.05,0.85,0.83,0.98,0.88,0.97,1.01,1.01,0.87,1.01,0.96,0.88,0.89,0.69,0.83,0.57,0.54,0.52,0.46,0.45,0.0,1.11,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
08/25/2021,1.82,0.94,1.01,1.06,1.17,1.17,1.04,1.01,1.07,1.08,1.1,1.08,1.13,1.04,1.06,1.11,0.85,0.99,1.01,1.14,1.04,1.05,1.1,1.04,1.15,1.04,1.13,0.99,1.07,0.87,1.14,1.09,1.12,1.09,1.09,1.18,1.03,0.87,0.92,0.99,1.01,1.05,0.96,1.14,1.01,1.09,0.91,0.95,0.92,0.82,0.97,0.0,1.03,1.04,1.04,1.01,0.97,0.96,0.91,0.97,0.0,0.89,1.05,0.86,0.95,1.03,0.88,1.0,0.94,0.89,0.99,1.06,0.7,0.95,0.94,0.93,0.71,1.02,0.9,1.23,1.06,1.07,1.05,0.85,0.84,0.97,0.87,0.97,1.01,1.0,0.86,1.0,0.97,0.88,0.9,0.68,0.83,0.59,0.54,0.52,0.46,0.45,0.0,1.11,0.0,0.97,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/26/2021,1.94,0.91,1.01,1.05,1.2,1.16,1.09,1.01,1.05,1.05,1.08,1.07,1.11,1.03,1.1,1.1,0.85,0.99,1.01,1.13,1.02,1.03,1.09,1.04,1.15,1.06,1.13,0.98,1.06,0.87,1.14,1.09,1.11,1.09,1.09,1.15,1.03,0.88,0.94,0.99,0.98,1.07,0.96,1.12,1.02,1.08,0.9,0.93,0.92,0.83,0.98,0.0,1.02,1.03,1.03,1.0,1.0,0.95,0.91,0.97,0.0,0.88,1.02,0.84,0.96,1.02,0.89,1.01,0.95,0.9,0.99,1.05,0.72,0.93,0.95,0.92,0.74,1.03,0.9,1.24,1.06,1.09,1.03,0.84,0.86,0.95,0.86,0.99,0.97,0.99,0.85,0.98,0.97,0.89,0.89,0.7,0.83,0.61,0.55,0.53,0.46,0.45,0.0,1.13,0.0,0.97,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/27/2021,1.84,0.97,1.01,1.1,1.18,1.16,1.08,1.0,1.04,1.04,1.07,1.07,1.11,1.03,1.09,1.08,0.85,0.99,1.01,1.14,1.03,1.02,1.07,1.03,1.18,1.06,1.14,0.98,1.04,0.87,1.13,1.09,1.1,1.09,1.08,1.15,1.03,0.88,0.93,1.0,0.98,1.07,0.95,1.1,1.03,1.07,0.89,0.93,0.96,0.85,0.95,0.0,1.01,1.0,1.01,0.98,0.97,0.94,0.92,0.97,0.0,0.87,1.01,0.83,0.97,1.0,0.89,1.0,0.94,0.9,0.98,1.06,0.77,0.91,0.95,0.92,0.8,1.03,0.92,1.23,1.06,1.1,1.02,0.84,0.98,0.93,0.87,1.0,0.95,0.98,0.84,0.99,0.97,0.93,0.88,0.73,0.84,0.74,0.55,0.53,0.46,0.44,0.0,1.12,0.0,0.96,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/30/2021,1.88,0.98,1.0,1.11,1.18,1.16,1.07,0.97,1.04,1.05,1.12,1.06,1.11,1.03,1.11,1.08,0.85,0.99,1.0,1.04,1.04,1.03,1.09,1.02,1.17,1.05,1.15,0.97,1.04,0.88,1.14,1.09,1.12,1.09,1.08,1.15,1.03,0.89,0.94,1.0,0.96,1.09,0.96,1.1,1.07,1.08,0.89,0.92,1.02,0.83,0.96,0.0,1.0,1.0,1.02,0.98,0.0,0.95,0.9,0.98,0.0,0.87,1.01,0.83,0.97,0.99,0.89,1.02,0.94,0.89,0.97,1.06,0.77,0.9,1.0,0.89,0.79,1.02,0.9,1.23,1.05,1.08,1.02,0.84,1.0,0.92,0.87,1.01,0.96,0.99,0.83,0.99,0.87,0.95,0.88,0.73,0.82,0.72,0.55,0.53,0.45,0.44,0.0,1.13,0.0,0.95,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
08/31/2021,1.88,0.98,1.0,1.11,1.18,1.16,1.07,0.97,1.04,1.05,1.12,1.06,1.11,1.03,1.11,1.08,0.85,0.99,1.0,1.04,1.04,1.03,1.09,1.02,1.17,1.05,1.15,0.97,1.04,0.88,1.14,1.09,1.12,1.09,1.08,1.15,1.03,0.89,0.94,1.0,0.96,1.09,0.96,1.1,1.07,1.08,0.89,0.92,1.02,0.83,0.96,0.0,1.0,1.0,1.02,0.98,0.0,0.95,0.9,0.98,0.0,0.87,1.01,0.83,0.97,0.99,0.89,1.02,0.94,0.89,0.97,1.06,0.77,0.9,1.0,0.89,0.79,1.02,0.9,1.23,1.05,1.08,1.02,0.84,1.0,0.92,0.87,1.01,0.96,0.99,0.83,0.99,0.87,0.95,0.88,0.73,0.82,0.72,0.55,0.53,0.45,0.44,0.0,1.13,0.0,0.95,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
09/01/2021,1.78,0.89,1.01,1.11,1.22,1.14,1.1,0.96,1.02,1.03,1.12,1.05,1.09,1.03,1.12,1.07,0.84,0.99,1.01,1.05,1.04,1.02,1.09,1.02,1.18,1.06,1.16,0.97,1.04,0.89,1.15,1.08,1.11,1.11,1.08,1.15,1.05,0.89,0.96,1.02,0.94,1.05,0.96,1.1,1.09,1.08,0.89,0.92,1.02,0.85,0.95,0.0,0.99,1.0,1.02,0.98,0.0,0.94,0.91,0.99,0.0,0.86,1.0,0.83,1.05,0.99,0.92,1.04,0.94,0.9,0.97,1.05,0.76,0.9,1.01,0.89,0.8,1.02,0.91,1.25,1.05,1.08,1.02,0.83,0.99,0.92,0.88,0.99,0.96,0.98,0.83,0.99,0.84,0.95,0.88,0.71,0.82,0.7,0.56,0.53,0.46,0.45,0.0,1.15,0.0,0.94,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,1.72,0.86,1.02,1.1,1.21,1.16,1.08,0.95,1.02,1.05,1.13,1.08,1.11,1.04,1.12,1.08,0.86,0.98,1.01,1.04,1.04,1.02,1.1,1.02,1.18,1.08,1.16,0.97,1.04,0.88,1.16,1.1,1.12,1.1,1.09,1.15,1.06,0.9,0.96,1.02,0.92,1.05,0.96,1.1,1.09,1.08,0.89,0.92,1.02,0.84,0.95,0.0,1.0,1.0,1.02,0.97,0.0,0.94,0.94,0.99,0.0,0.87,1.0,0.82,1.06,0.99,0.92,1.04,0.94,0.89,0.97,1.05,0.76,0.89,1.01,0.88,0.77,1.0,0.9,1.27,1.04,1.08,1.02,0.84,0.99,0.92,0.87,0.99,0.96,0.98,0.82,0.98,0.84,0.94,0.88,0.71,0.82,0.7,0.56,0.53,0.45,0.44,0.0,1.15,0.0,0.94,0.0,0.0,1.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,1.84,0.85,1.0,1.13,1.19,1.16,1.07,0.93,0.99,1.05,1.11,1.08,1.12,1.08,1.1,1.07,0.73,0.98,1.0,0.95,1.04,1.03,1.1,1.02,1.21,1.08,1.17,0.98,1.03,0.88,1.16,1.03,1.13,1.09,1.08,1.19,1.05,0.91,0.94,0.99,0.95,1.04,0.95,1.11,1.01,1.1,0.91,0.93,1.04,0.88,0.92,0.0,1.0,0.98,1.02,0.95,0.0,0.96,0.93,0.98,0.0,0.87,1.02,0.82,1.05,0.99,0.9,1.02,0.95,0.89,1.0,1.05,0.8,0.89,0.99,0.87,0.81,0.99,0.9,1.3,1.04,1.11,1.03,0.85,1.03,0.92,0.89,0.93,0.97,0.98,0.82,0.97,0.85,0.94,0.94,0.78,0.79,0.76,0.55,0.53,0.45,0.44,0.0,1.18,0.0,0.93,0.0,0.0,0.96,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,1.92,0.83,1.0,1.13,1.19,1.16,1.09,0.92,1.0,1.05,1.11,1.09,1.12,1.08,1.13,1.07,0.73,0.97,1.0,0.95,1.04,1.03,1.09,1.02,1.22,1.08,1.16,0.98,1.02,0.88,1.17,1.03,1.12,1.09,1.08,1.19,1.05,0.92,0.95,1.04,0.94,1.04,0.95,1.12,1.01,1.1,0.91,0.92,1.04,0.88,0.92,0.0,0.99,0.99,1.01,0.93,0.0,0.94,0.94,0.99,0.0,0.87,1.01,0.81,1.08,0.99,0.92,1.03,0.95,0.88,1.0,1.05,0.8,0.88,0.99,0.86,0.79,0.99,0.88,1.32,1.03,1.1,1.03,0.83,1.02,0.91,0.89,0.89,0.96,0.98,0.81,0.96,0.85,0.94,0.93,0.78,0.79,0.75,0.55,0.53,0.45,0.44,0.0,1.17,0.0,0.92,0.08,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/10/2021,2.02,0.82,0.99,1.12,1.19,1.15,1.08,0.92,1.0,1.05,1.09,1.11,1.13,1.12,1.12,1.07,0.74,0.94,1.0,0.95,1.03,1.02,1.08,1.04,1.23,1.11,1.17,0.97,1.01,0.88,1.17,1.03,1.12,1.09,1.08,1.22,1.07,0.93,0.96,0.98,0.93,1.04,0.95,1.11,1.02,1.1,0.91,0.9,1.02,0.96,0.93,0.0,0.99,0.97,0.98,0.92,0.0,0.93,0.95,0.99,0.0,0.86,1.0,0.79,1.07,0.98,0.89,1.04,0.95,0.89,0.98,1.04,0.83,0.89,0.99,0.86,0.82,0.99,0.89,1.32,1.03,1.1,1.03,0.82,1.07,0.89,0.87,0.88,0.94,0.96,0.81,0.95,0.85,0.96,0.93,0.81,0.78,0.8,0.55,0.53,0.45,0.44,0.0,1.18,0.0,0.9,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,2.12,0.91,0.98,1.12,1.16,1.11,1.08,0.92,1.02,1.04,1.07,1.09,1.13,1.1,1.1,1.06,0.73,0.93,0.99,0.96,1.03,1.04,1.06,1.04,1.19,1.12,1.16,1.0,1.01,0.88,1.18,1.12,1.11,1.11,1.08,1.22,1.06,0.92,0.95,0.95,0.93,1.04,0.95,1.13,1.01,1.11,0.92,0.89,1.03,0.95,0.96,0.0,0.98,0.98,0.98,0.92,0.0,0.93,0.94,0.99,0.0,0.84,1.02,0.79,1.06,0.99,0.9,1.06,0.93,0.89,0.97,1.04,0.81,0.88,0.99,0.84,0.77,0.99,0.91,1.32,1.04,1.12,1.04,0.8,1.04,0.9,0.89,0.89,0.96,0.97,0.84,0.95,0.84,0.96,0.92,0.8,0.72,0.77,0.55,0.53,0.45,0.44,0.0,1.18,0.0,0.91,0.07,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/15/2021,2.09,0.97,0.98,1.11,1.15,1.12,1.09,0.91,1.02,1.05,1.06,1.06,1.08,1.11,1.12,1.06,0.75,0.93,1.0,0.95,1.04,1.06,1.07,1.05,1.17,1.1,1.16,1.01,1.0,0.89,1.19,1.14,1.11,1.11,1.08,1.22,1.07,0.92,0.97,0.94,0.93,1.05,0.97,1.13,1.02,1.12,0.92,0.88,0.99,0.99,0.97,0.0,0.99,0.97,0.98,0.91,0.0,0.94,0.93,1.0,0.0,0.83,1.0,0.81,1.05,0.99,0.91,1.07,0.95,0.9,0.97,1.03,0.82,0.88,1.0,0.84,0.76,0.96,0.91,1.32,1.04,1.11,1.04,0.79,1.05,0.9,0.89,0.9,0.94,0.97,0.83,0.95,0.83,0.95,0.9,0.78,0.72,0.77,0.54,0.52,0.44,0.43,0.0,1.19,0.0,0.91,0.09,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/16/2021,1.96,0.95,1.0,1.09,1.15,1.11,1.09,0.92,1.02,1.01,1.07,1.07,1.09,1.1,1.11,1.07,0.72,0.95,1.0,0.94,1.04,1.07,1.08,1.03,1.18,1.11,1.16,1.01,1.0,0.9,1.17,1.14,1.11,1.1,1.06,1.2,1.06,0.92,0.99,0.92,0.92,1.07,0.99,1.12,1.04,1.12,0.92,0.89,0.97,0.98,0.99,0.0,0.99,0.97,0.98,0.91,0.0,0.95,0.92,1.0,0.0,0.85,1.0,0.8,1.05,1.0,0.93,1.09,0.95,0.92,0.98,1.04,0.82,0.88,1.03,0.84,0.76,0.95,0.94,1.32,1.04,1.1,1.06,0.8,1.04,0.91,0.9,0.9,0.94,0.97,0.84,0.93,0.83,0.96,0.9,0.74,0.72,0.78,0.55,0.53,0.45,0.44,0.0,1.21,0.0,0.92,0.09,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,2.01,0.93,0.99,1.09,1.17,1.12,1.1,0.91,1.03,1.03,1.06,1.06,1.11,1.08,1.12,1.08,0.7,0.94,0.99,0.94,1.06,1.04,1.04,1.04,1.18,1.12,1.17,1.01,1.01,0.89,1.18,1.13,1.09,1.12,1.07,1.21,1.07,0.93,1.0,0.91,0.92,1.07,1.0,1.13,1.02,1.12,0.93,0.9,0.99,0.96,1.0,0.0,0.99,0.97,0.98,0.9,0.0,0.95,0.93,1.01,0.0,0.85,1.0,0.8,1.07,1.0,0.92,1.1,0.96,0.92,0.92,1.04,0.81,0.88,1.03,0.83,0.74,0.93,0.96,1.37,1.04,1.1,1.06,0.81,1.02,0.91,0.9,0.9,0.93,0.97,0.84,0.92,0.82,0.97,0.89,0.72,0.71,0.76,0.56,0.53,0.44,0.43,0.0,1.24,0.0,0.91,0.09,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
09/20/2021,2.05,0.89,0.98,1.1,1.16,1.12,1.1,0.91,1.05,1.02,1.09,1.06,1.09,1.09,1.11,1.09,0.69,0.92,0.96,0.97,1.1,1.04,1.03,1.05,1.19,1.13,1.17,0.97,0.99,0.9,1.19,1.14,1.09,1.12,1.09,1.25,1.05,0.93,1.02,0.94,0.91,1.08,1.0,1.13,1.02,1.1,0.93,0.89,0.99,0.96,0.99,0.0,0.99,0.95,0.98,0.91,0.0,0.95,0.93,1.01,0.0,0.84,0.97,0.8,1.06,0.99,0.93,1.13,0.89,0.91,0.94,1.02,0.79,0.87,1.04,0.83,0.73,0.94,0.97,1.4,1.04,1.12,1.04,0.83,1.0,0.91,0.88,0.91,0.9,0.97,0.84,0.92,0.82,0.97,0.91,0.72,0.71,0.74,0.55,0.53,0.46,0.45,0.0,1.22,0.0,0.9,0.09,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/21/2021,1.02,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.01,0.99,1.0,1.01,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.99,1.0,0.0,1.0,0.99,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.01,0.99,1.0,0.99,1.0,1.0,0.99,1.0,1.01,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/22/2021,1.02,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.01,0.99,1.0,1.01,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.99,1.0,0.0,1.0,0.99,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.01,0.99,1.0,0.99,1.0,1.0,0.99,1.0,1.01,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/27/2021,1.08,0.91,0.99,1.01,1.02,0.99,1.01,1.01,1.04,1.03,0.99,1.0,1.01,1.02,1.02,1.0,0.97,0.98,1.0,1.01,1.0,1.02,0.97,0.99,1.0,1.0,0.99,1.01,1.01,1.0,1.0,1.01,1.01,1.02,0.96,1.02,0.95,0.98,1.01,0.99,0.97,1.02,1.01,0.99,1.03,1.04,0.99,0.99,0.99,0.98,1.03,0.0,1.0,1.01,1.02,0.99,0.0,0.98,1.01,1.0,0.0,0.98,0.97,0.94,1.01,1.0,1.01,1.0,0.95,1.0,0.98,1.0,0.99,0.97,1.02,1.02,0.99,1.02,1.03,1.01,1.02,1.01,0.98,0.92,0.98,0.99,0.99,1.08,0.97,0.98,0.98,0.98,0.95,1.06,0.97,1.03,0.98,0.98,0.5,0.5,0.51,0.51,0.0,1.02,0.0,1.0,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/28/2021,1.02,0.89,0.99,1.0,1.01,0.98,1.02,1.01,1.04,1.03,0.98,1.0,1.01,1.02,1.0,1.0,0.96,0.98,1.0,1.02,1.01,1.02,0.97,0.99,0.99,1.03,0.99,1.01,1.01,1.0,1.0,1.01,1.01,1.03,0.95,1.0,0.97,0.99,1.01,0.99,0.97,1.02,1.02,1.02,1.04,1.03,1.0,1.0,0.99,1.02,1.04,0.0,1.0,1.02,1.02,1.0,0.0,0.97,1.0,1.0,0.0,0.98,0.97,0.95,1.0,1.0,1.01,1.0,0.97,1.0,0.99,1.0,0.97,0.97,1.02,1.01,0.98,1.01,1.05,1.03,1.03,1.01,0.98,0.91,0.95,0.99,0.99,1.05,0.98,0.98,0.99,1.0,0.94,1.06,0.97,1.02,0.98,0.94,0.5,0.5,0.52,0.52,0.0,1.01,0.0,1.0,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/29/2021,1.02,0.89,0.99,1.0,1.01,0.98,1.02,1.01,1.04,1.03,0.98,1.0,1.01,1.02,1.0,1.0,0.96,0.98,1.0,1.02,1.01,1.02,0.97,0.99,0.99,1.03,0.99,1.01,1.01,1.0,1.0,1.01,1.01,1.03,0.95,1.0,0.97,0.99,1.01,0.99,0.97,1.02,1.02,1.02,1.04,1.03,1.0,1.0,0.99,1.02,1.04,0.0,1.0,1.02,1.02,1.0,0.0,0.97,1.0,1.0,0.0,0.98,0.97,0.95,1.0,1.0,1.01,1.0,0.97,1.0,0.99,1.0,0.97,0.97,1.02,1.01,0.98,1.01,1.05,1.03,1.03,1.01,0.98,0.91,0.95,0.99,0.99,1.05,0.98,0.98,0.99,1.0,0.94,1.06,0.97,1.02,0.98,0.94,0.5,0.5,0.52,0.52,0.0,1.01,0.0,1.0,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
