,INTU,MSI,PAYX,ADI,NTAP,QCOM,MSFT,AVGO,BMI,V,AAPL,ATVI,ADP,IBM,CSCO,TXN,ORCL,ACN,TEL,CSGS,APH,PETS,BR,POWI,JKHY,KLAC,MCHP,CDW,MA,LFUS,NATI,AVT,HPE,Cass Information Systems Inc,HPQ,GLW,Cash,CASS,n/a,KD WI,KD,SUM
10/26/2021,3.04,3.01,2.94,2.86,3.14,2.45,2.9,2.85,2.8,2.51,2.7,2.3,2.81,2.39,2.7,2.71,2.89,2.99,2.8,2.91,2.99,2.45,2.87,3.19,2.66,2.86,2.83,2.86,2.5,3.11,2.53,2.48,2.85,0.0,2.82,2.47,0.0,2.73,0.12,0.0,0.0,100.02
10/27/2021,3.04,3.01,2.94,2.86,3.14,2.45,2.9,2.85,2.8,2.51,2.7,2.3,2.81,2.39,2.7,2.71,2.89,2.99,2.8,2.91,2.99,2.45,2.87,3.19,2.66,2.86,2.83,2.86,2.5,3.11,2.53,2.48,2.85,0.0,2.82,2.47,0.0,2.73,0.12,0.0,0.0,100.02
10/28/2021,3.08,2.95,2.91,2.88,3.13,2.44,2.88,2.87,2.77,2.53,2.69,2.34,2.81,2.38,2.69,2.71,2.87,3.0,2.79,2.9,2.97,2.52,2.85,3.21,2.65,2.85,2.84,2.84,2.5,3.11,2.54,2.49,2.85,0.0,2.83,2.49,0.0,2.71,0.11,0.0,0.0,99.98
10/29/2021,3.14,2.97,2.94,2.89,3.07,2.46,2.92,2.96,2.78,2.52,2.72,2.35,2.83,2.38,2.75,2.69,2.87,3.02,2.8,2.89,2.98,2.58,2.88,3.17,2.67,2.86,2.78,2.82,2.49,3.02,2.55,2.48,2.77,0.0,2.8,2.37,0.0,2.73,0.11,0.0,0.0,100.01
11/01/2021,3.19,3.01,2.95,2.79,3.05,2.51,3.07,2.95,2.76,2.29,2.8,2.3,2.9,2.37,2.78,2.58,2.86,3.03,2.78,2.92,2.91,2.57,2.82,3.37,2.52,2.99,2.82,2.8,2.34,3.12,2.58,2.47,2.76,0.0,2.84,2.32,0.0,2.72,0.16,0.0,0.0,100.0
11/02/2021,3.04,2.8,2.8,2.72,2.73,2.79,2.99,2.89,2.72,2.54,2.78,2.77,2.92,2.44,2.76,2.61,2.75,2.88,2.75,2.77,2.72,2.92,2.73,2.87,2.7,3.12,2.74,2.75,2.61,2.8,2.88,2.78,2.62,0.0,2.94,2.57,0.0,2.7,0.12,0.0,0.0,100.02
11/03/2021,3.04,2.8,2.8,2.72,2.73,2.79,2.99,2.89,2.72,2.54,2.78,2.77,2.92,2.44,2.76,2.61,2.75,2.88,2.75,2.77,2.72,2.92,2.73,2.87,2.7,3.12,2.74,2.75,2.61,2.8,2.88,2.78,2.62,0.0,2.94,2.57,0.0,2.7,0.12,0.0,0.0,100.02
11/04/2021,2.93,2.73,2.74,2.72,2.73,2.8,2.95,2.85,2.71,2.52,2.74,2.79,2.87,2.45,2.74,2.59,2.69,2.83,2.82,2.8,2.7,2.97,2.69,2.88,2.67,3.16,2.82,2.74,2.57,2.83,2.95,2.83,2.66,0.0,3.01,2.61,0.0,2.78,0.12,0.0,0.0,99.99
11/05/2021,2.93,2.73,2.74,2.72,2.73,2.8,2.95,2.85,2.71,2.52,2.74,2.79,2.87,2.45,2.74,2.59,2.69,2.83,2.82,2.8,2.7,2.97,2.69,2.88,2.67,3.16,2.82,2.74,2.57,2.83,2.95,2.83,2.66,0.0,3.01,2.61,0.0,2.78,0.12,0.0,0.0,99.99
11/08/2021,2.95,2.75,2.74,2.75,2.7,3.18,2.95,2.9,2.71,2.43,2.73,2.35,2.86,2.3,2.74,2.59,2.67,2.86,2.84,2.86,2.72,3.14,2.55,2.77,2.5,3.33,2.99,2.65,2.53,2.93,2.91,2.77,2.66,0.0,2.95,2.58,0.0,2.86,0.18,0.1,0.0,99.98
11/09/2021,2.87,2.67,2.72,2.77,2.67,3.28,2.91,2.92,2.78,2.49,2.7,2.31,2.87,2.32,2.7,2.58,2.61,2.84,2.87,2.89,2.77,3.02,2.55,2.71,2.46,3.35,3.05,2.64,2.6,2.92,2.86,2.82,2.66,0.0,2.97,2.66,0.0,2.91,0.17,0.0,0.09,99.98
11/10/2021,2.87,2.67,2.72,2.77,2.67,3.28,2.91,2.92,2.78,2.49,2.7,2.31,2.87,2.32,2.7,2.58,2.61,2.84,2.87,2.89,2.77,3.02,2.55,2.71,2.46,3.35,3.05,2.64,2.6,2.92,2.86,2.82,2.66,0.0,2.97,2.66,0.0,2.91,0.17,0.0,0.09,99.98
11/11/2021,2.87,2.69,2.69,2.77,2.7,3.34,2.92,2.92,2.81,2.54,2.68,2.28,2.84,2.34,2.7,2.57,2.62,2.82,2.86,2.87,2.77,3.09,2.57,2.74,2.51,3.32,2.99,2.62,2.61,2.91,2.85,2.75,2.65,0.0,2.94,2.67,0.0,2.89,0.2,0.0,0.09,100.0
11/12/2021,2.86,2.7,2.69,2.79,2.7,3.37,2.92,2.92,2.82,2.46,2.7,2.29,2.87,2.27,2.73,2.55,2.61,2.83,2.92,2.87,2.8,2.95,2.62,2.72,2.48,3.36,2.95,2.65,2.58,2.97,2.86,2.74,2.67,0.0,2.96,2.66,0.0,2.86,0.22,0.0,0.08,100.0
11/15/2021,2.84,2.69,2.7,2.76,2.71,3.32,2.89,2.91,2.82,2.43,2.65,2.31,2.86,2.26,2.7,2.53,2.6,2.83,2.96,2.84,2.82,2.93,2.59,2.72,2.48,3.33,2.98,2.67,2.65,2.98,2.88,2.8,2.75,0.0,2.96,2.67,0.0,2.89,0.23,0.0,0.08,100.02
11/16/2021,2.92,2.71,2.72,2.78,2.63,3.32,2.91,2.94,2.79,2.44,2.67,2.37,2.88,2.23,2.69,2.53,2.57,2.85,2.97,2.79,2.85,2.92,2.59,2.77,2.45,3.32,2.96,2.7,2.71,3.01,2.92,2.78,2.51,0.0,2.96,2.71,0.0,2.85,0.22,0.0,0.08,100.02
