,ADC,IIPR,TRUP,CBU,PPBI,BKU,FHB,AGO,ABCB,LXP,EPRT,ISBC,SFBS,SFNC,WD,ONB,UCBI,AEL,IBTX,COLB,CVBF,SITC,GDOT,FBP,CADE,UNIT,RPAI,INDB,BDN,AX,CTRE,HTH,COOP,FFBC,FMBI,FCPT,RLGY,RNST,WSFS,ROIC,PMT,SVC,XHR,FL2P.,TWO,WRE,ARI,DRH,VRTS,IRT,AKR,AAT,GNW,PIPR,SKT,NMIH,BANR,KRG,GNL,SBG1.,DEA,EGBN,PRAA,ILPT,NWBI,GWB,VBTX,HOPE,PLMR,NYMT,TBK,PRK,PQ3.,CASH,HMN,LTC,STAR,WABC,NBTB,CLI,CFFN,EHTH,STC,ECPG,BHLB,BSIG,OPI,JOE,JRVR,RILY,RWT,ALEX,FCF,NXRT,ENVA,FBK,EIG,GTY,STBA,PRA,SAFE,CHCO,CUBI,DCOM,SBSI,A3I.,TBBK,FBNC,NBHC,BRKL,CHCT,BANF,SAFT,OFG,RPT,CSR,SNEX,DHC,IVR,INN,DFIN,RC,MMI,TMP,GEO,HFWA,HMST,PFBC,EFC,BCOR,ARR,AHH,SLQT,GPMT,UHT,BANC,SPNT,NFBK,CPF,WETF,AMBC,ABTX,TRST,WRLD,RMAX,HCI,CMO,BFS,CLDT,KREF,UBA,UFCS,HAFC,FSP,HT,UVE,WSR,EZPW,GHL,UIHC,BMTI,SIVB,Cash/Receivables/Payables,AGPXX,BMTX,LKFN,n/a,AMSF,FBC,SBCF,PFS,TRMK,FW2N.,FBRT,TREE,ONL,SUM
09/20/2021,1.85,2.14,1.05,1.35,1.35,1.41,1.32,1.34,1.25,1.43,1.36,1.21,1.3,1.17,1.28,1.0,0.95,0.94,0.91,0.91,0.92,1.03,1.02,0.98,1.0,1.13,1.07,0.89,0.87,0.89,0.8,0.79,1.04,0.82,0.78,0.79,0.74,0.71,0.79,0.8,0.74,0.68,0.76,0.0,0.77,0.82,0.74,0.71,0.89,0.79,0.68,0.74,0.7,0.74,0.66,0.72,0.68,0.67,0.6,0.0,0.67,0.66,0.71,0.64,0.61,0.67,0.66,0.63,0.71,0.62,0.71,0.61,0.0,0.63,0.62,0.5,0.73,0.56,0.56,0.55,0.53,0.37,0.62,0.56,0.47,0.6,0.46,0.51,0.46,0.41,0.54,0.61,0.46,0.53,0.45,0.52,0.41,0.42,0.41,0.48,0.43,0.43,0.44,0.42,0.43,0.0,0.45,0.42,0.41,0.42,0.42,0.39,0.41,0.44,0.39,0.49,0.41,0.31,0.33,0.38,0.39,0.33,0.36,0.34,0.33,0.32,0.3,0.31,0.31,0.28,0.3,0.3,0.24,0.28,0.28,0.3,0.27,0.29,0.26,0.25,0.24,0.25,0.23,0.29,0.23,0.27,0.25,0.22,0.23,0.22,0.23,0.19,0.21,0.18,0.14,0.14,0.15,0.15,0.08,0.02,0.0,0.0,0.0,0.05,0.0,0.61,0.0,0.39,0.9,0.64,0.61,0.73,0.0,0.0,0.0,0.0,100.04999999999998
09/23/2021,1.85,2.12,1.07,1.35,1.35,1.37,1.3,1.28,1.17,1.41,1.31,1.18,1.33,1.14,1.21,0.99,0.93,0.86,0.91,0.91,0.92,1.05,1.03,0.95,0.98,1.13,1.04,0.88,0.86,0.91,0.79,0.76,1.3,0.79,0.77,0.79,0.74,0.7,0.78,0.79,0.72,0.67,0.76,0.0,0.77,0.81,0.74,0.71,0.83,0.81,0.68,0.76,0.65,0.71,0.66,0.71,0.67,0.66,0.62,0.0,0.67,0.64,0.72,0.64,0.6,0.65,0.66,0.62,0.78,0.62,0.75,0.64,0.0,0.6,0.61,0.5,0.71,0.55,0.55,0.5,0.54,0.33,0.61,0.56,0.45,0.59,0.46,0.53,0.47,0.35,0.53,0.59,0.46,0.53,0.44,0.55,0.41,0.45,0.41,0.47,0.4,0.42,0.43,0.39,0.45,0.0,0.5,0.43,0.42,0.42,0.42,0.41,0.42,0.45,0.39,0.53,0.41,0.31,0.34,0.37,0.37,0.33,0.37,0.34,0.33,0.32,0.29,0.32,0.33,0.28,0.34,0.31,0.64,0.28,0.27,0.3,0.31,0.28,0.25,0.23,0.24,0.26,0.22,0.31,0.23,0.27,0.25,0.22,0.23,0.32,0.22,0.19,0.21,0.17,0.12,0.14,0.16,0.14,0.08,0.0,0.0,0.0,0.0,0.06,0.0,0.61,0.0,0.4,0.99,0.65,0.64,0.72,0.0,0.0,0.0,0.0,100.13
09/24/2021,1.82,2.11,1.05,1.34,1.34,1.36,1.28,1.28,1.17,1.4,1.3,1.16,1.33,1.12,1.2,0.98,0.92,0.86,0.9,0.92,0.92,1.05,1.01,0.94,0.97,1.13,1.04,0.88,0.86,0.9,0.79,0.75,1.31,0.78,0.76,0.78,0.74,0.69,0.78,0.79,0.73,0.68,0.77,0.0,0.77,0.79,0.74,0.72,0.83,0.81,0.67,0.76,0.64,0.72,0.66,0.7,0.67,0.66,0.62,0.0,0.66,0.63,0.72,0.64,0.6,0.64,0.65,0.62,0.77,0.62,0.75,0.63,0.0,0.6,0.61,0.49,0.7,0.55,0.55,0.5,0.54,0.33,0.61,0.55,0.45,0.59,0.46,0.52,0.47,0.34,0.54,0.62,0.45,0.53,0.45,0.55,0.41,0.44,0.4,0.47,0.4,0.42,0.42,0.38,0.44,0.0,0.49,0.42,0.42,0.42,0.43,0.4,0.42,0.45,0.39,0.53,0.4,0.31,0.34,0.39,0.38,0.33,0.36,0.34,0.33,0.32,0.29,0.32,0.33,0.28,0.34,0.31,0.67,0.28,0.27,0.29,0.3,0.28,0.25,0.23,0.24,0.25,0.22,0.31,0.23,0.26,0.25,0.22,0.23,0.32,0.22,0.19,0.21,0.17,0.12,0.13,0.16,0.15,0.07,0.0,0.0,0.0,0.0,0.46,0.0,0.61,0.0,0.4,0.99,0.64,0.64,0.71,0.0,0.0,0.0,0.0,100.07
09/27/2021,1.73,2.15,1.09,1.31,1.38,1.41,1.35,1.27,1.2,1.33,1.26,1.2,1.37,1.14,1.21,1.0,0.95,0.87,0.92,0.94,0.91,1.04,1.01,0.96,0.99,1.09,1.02,0.89,0.85,0.91,0.76,0.75,1.27,0.79,0.77,0.77,0.78,0.71,0.81,0.79,0.71,0.69,0.77,0.0,0.76,0.78,0.74,0.73,0.85,0.8,0.67,0.75,0.66,0.74,0.66,0.69,0.67,0.65,0.6,0.0,0.65,0.64,0.68,0.62,0.6,0.63,0.69,0.62,0.75,0.6,0.76,0.64,0.0,0.6,0.6,0.47,0.67,0.54,0.55,0.51,0.53,0.31,0.61,0.53,0.46,0.59,0.46,0.51,0.46,0.35,0.53,0.62,0.46,0.52,0.45,0.55,0.4,0.42,0.41,0.46,0.39,0.42,0.45,0.39,0.44,0.0,0.51,0.43,0.43,0.42,0.41,0.41,0.41,0.45,0.39,0.52,0.41,0.31,0.33,0.39,0.38,0.32,0.36,0.34,0.32,0.33,0.29,0.33,0.33,0.28,0.33,0.3,0.61,0.27,0.27,0.31,0.3,0.28,0.26,0.24,0.24,0.25,0.22,0.3,0.22,0.27,0.25,0.21,0.23,0.32,0.22,0.18,0.21,0.17,0.12,0.13,0.16,0.15,0.08,0.0,0.0,0.0,0.0,0.46,0.0,0.61,0.0,0.39,0.97,0.66,0.65,0.72,0.0,0.0,0.0,0.0,100.07
09/28/2021,1.71,2.14,1.06,1.33,1.39,1.4,1.36,1.26,1.23,1.31,1.23,1.21,1.37,1.15,1.2,1.0,0.97,0.88,0.93,0.97,0.92,1.02,1.01,0.98,0.99,1.08,1.01,0.89,0.84,0.91,0.75,0.75,1.27,0.8,0.77,0.77,0.78,0.73,0.82,0.78,0.7,0.68,0.77,0.0,0.76,0.78,0.73,0.73,0.85,0.8,0.66,0.74,0.68,0.75,0.65,0.68,0.68,0.64,0.6,0.0,0.64,0.64,0.69,0.61,0.6,0.64,0.7,0.63,0.75,0.6,0.76,0.64,0.0,0.6,0.6,0.46,0.66,0.55,0.56,0.51,0.54,0.34,0.62,0.53,0.47,0.58,0.45,0.51,0.46,0.34,0.53,0.61,0.47,0.52,0.45,0.55,0.41,0.42,0.41,0.46,0.37,0.43,0.45,0.39,0.44,0.0,0.51,0.44,0.43,0.42,0.41,0.42,0.41,0.46,0.38,0.51,0.4,0.3,0.33,0.39,0.38,0.32,0.36,0.34,0.32,0.33,0.3,0.33,0.33,0.28,0.33,0.3,0.6,0.27,0.26,0.31,0.3,0.28,0.26,0.24,0.24,0.26,0.22,0.3,0.22,0.27,0.25,0.21,0.22,0.32,0.21,0.18,0.22,0.16,0.12,0.13,0.16,0.15,0.08,0.0,0.0,0.0,0.0,0.45,0.0,0.62,0.0,0.4,0.97,0.66,0.65,0.73,0.0,0.0,0.0,0.0,100.09
09/30/2021,1.66,2.07,1.06,1.33,1.41,1.43,1.38,1.24,1.26,1.27,1.22,1.23,1.4,1.17,1.21,1.02,0.98,0.89,0.96,0.99,0.94,1.0,0.99,1.0,1.0,1.05,0.99,0.91,0.83,0.93,0.72,0.75,1.27,0.81,0.79,0.74,0.79,0.73,0.86,0.77,0.7,0.68,0.77,0.0,0.75,0.76,0.73,0.73,0.84,0.78,0.64,0.73,0.71,0.76,0.64,0.69,0.69,0.63,0.58,0.0,0.63,0.66,0.69,0.6,0.61,0.64,0.69,0.64,0.74,0.59,0.77,0.65,0.0,0.59,0.6,0.45,0.64,0.55,0.56,0.5,0.54,0.35,0.61,0.54,0.48,0.57,0.45,0.51,0.46,0.35,0.53,0.6,0.47,0.51,0.47,0.56,0.41,0.41,0.42,0.46,0.35,0.43,0.45,0.4,0.45,0.0,0.52,0.45,0.44,0.43,0.39,0.42,0.41,0.47,0.37,0.49,0.41,0.3,0.33,0.38,0.38,0.31,0.35,0.35,0.32,0.34,0.3,0.33,0.32,0.28,0.32,0.3,0.62,0.27,0.26,0.31,0.29,0.28,0.26,0.24,0.24,0.26,0.22,0.3,0.22,0.27,0.24,0.2,0.22,0.32,0.21,0.18,0.22,0.16,0.12,0.13,0.16,0.15,0.08,0.0,0.0,0.0,0.0,0.45,0.0,0.64,0.0,0.4,0.98,0.68,0.66,0.73,0.0,0.0,0.0,0.0,100.12
10/01/2021,1.67,2.03,1.01,1.34,1.41,1.43,1.38,1.21,1.26,1.3,1.22,1.25,1.4,1.17,1.18,1.02,1.0,0.87,0.96,1.0,0.95,1.01,0.98,1.01,1.0,1.05,1.0,0.9,0.84,0.94,0.73,0.75,1.27,0.81,0.79,0.76,0.76,0.73,0.88,0.77,0.7,0.67,0.77,0.0,0.76,0.76,0.73,0.73,0.82,0.79,0.66,0.72,0.69,0.74,0.64,0.7,0.69,0.64,0.59,0.0,0.63,0.66,0.69,0.6,0.61,0.65,0.7,0.64,0.69,0.59,0.79,0.65,0.0,0.6,0.6,0.46,0.64,0.54,0.56,0.5,0.54,0.35,0.61,0.54,0.48,0.57,0.45,0.51,0.45,0.35,0.52,0.62,0.47,0.51,0.47,0.56,0.41,0.42,0.42,0.47,0.35,0.43,0.45,0.4,0.45,0.0,0.51,0.44,0.44,0.43,0.39,0.42,0.41,0.48,0.38,0.49,0.4,0.29,0.33,0.38,0.37,0.31,0.36,0.34,0.33,0.34,0.3,0.33,0.32,0.28,0.33,0.3,0.57,0.27,0.26,0.3,0.29,0.28,0.26,0.23,0.24,0.26,0.22,0.3,0.21,0.26,0.24,0.21,0.22,0.32,0.21,0.18,0.22,0.16,0.12,0.13,0.16,0.15,0.08,0.0,0.0,0.0,0.0,0.45,0.0,0.65,0.0,0.39,0.98,0.67,0.67,0.73,0.0,0.0,0.0,0.0,100.03
10/07/2021,1.65,1.96,0.94,1.36,1.46,1.45,1.37,1.25,1.27,1.29,1.2,1.25,1.38,1.18,1.22,1.02,1.04,0.89,0.96,1.09,0.94,1.05,1.0,1.02,1.0,1.04,1.05,0.94,0.85,1.02,0.71,0.75,1.28,0.82,0.79,0.74,0.73,0.74,0.9,0.79,0.7,0.66,0.74,0.0,0.72,0.78,0.71,0.72,0.81,0.79,0.68,0.72,0.7,0.74,0.62,0.7,0.7,0.66,0.59,0.0,0.64,0.67,0.7,0.61,0.62,0.67,0.71,0.64,0.69,0.58,0.89,0.65,0.0,0.63,0.61,0.46,0.65,0.55,0.56,0.51,0.54,0.34,0.62,0.54,0.47,0.55,0.45,0.51,0.51,0.34,0.53,0.63,0.48,0.51,0.47,0.56,0.4,0.42,0.42,0.45,0.34,0.43,0.47,0.41,0.46,0.0,0.57,0.45,0.45,0.43,0.38,0.42,0.4,0.48,0.39,0.49,0.4,0.3,0.33,0.37,0.37,0.3,0.37,0.35,0.33,0.33,0.31,0.34,0.32,0.27,0.32,0.3,0.55,0.27,0.26,0.31,0.29,0.28,0.26,0.22,0.24,0.26,0.23,0.3,0.21,0.27,0.24,0.21,0.22,0.31,0.21,0.18,0.22,0.17,0.11,0.13,0.16,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.15,0.39,1.01,0.71,0.68,0.74,0.0,0.0,0.0,0.0,100.15
10/08/2021,1.64,1.96,0.96,1.37,1.46,1.43,1.37,1.26,1.25,1.3,1.19,1.27,1.35,1.17,1.25,1.02,1.02,0.91,0.97,1.09,0.93,1.05,0.92,1.02,1.0,1.04,1.04,0.92,0.82,1.02,0.69,0.75,1.27,0.82,0.79,0.74,0.75,0.74,0.91,0.78,0.7,0.66,0.74,0.0,0.73,0.78,0.71,0.72,0.83,0.78,0.67,0.71,0.74,0.76,0.61,0.7,0.7,0.65,0.59,0.0,0.63,0.67,0.69,0.61,0.61,0.68,0.71,0.65,0.69,0.59,0.9,0.65,0.0,0.63,0.6,0.45,0.65,0.54,0.57,0.5,0.55,0.34,0.62,0.54,0.48,0.56,0.45,0.51,0.51,0.35,0.54,0.62,0.48,0.51,0.47,0.56,0.4,0.41,0.42,0.45,0.34,0.43,0.48,0.41,0.45,0.0,0.55,0.45,0.46,0.43,0.37,0.42,0.41,0.47,0.39,0.49,0.4,0.3,0.34,0.37,0.37,0.3,0.39,0.35,0.33,0.33,0.31,0.33,0.32,0.28,0.33,0.29,0.56,0.27,0.26,0.31,0.29,0.28,0.26,0.22,0.24,0.26,0.23,0.3,0.21,0.28,0.24,0.21,0.22,0.31,0.21,0.18,0.22,0.17,0.11,0.13,0.16,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.14,0.4,1.01,0.7,0.68,0.73,0.0,0.0,0.0,0.0,100.11
10/11/2021,1.66,2.0,1.01,1.36,1.45,1.39,1.35,1.27,1.25,1.35,1.19,1.25,1.31,1.18,1.23,1.02,1.03,0.9,0.97,1.11,0.91,1.05,0.93,1.0,1.0,1.03,1.04,0.94,0.82,1.01,0.69,0.74,1.26,0.81,0.79,0.73,0.78,0.75,0.91,0.78,0.7,0.66,0.72,0.0,0.72,0.76,0.7,0.69,0.82,0.78,0.67,0.71,0.73,0.77,0.61,0.7,0.7,0.65,0.58,0.0,0.63,0.67,0.69,0.61,0.62,0.67,0.71,0.64,0.69,0.58,0.89,0.65,0.0,0.64,0.6,0.45,0.65,0.53,0.57,0.5,0.54,0.36,0.63,0.54,0.47,0.56,0.45,0.51,0.5,0.34,0.53,0.61,0.49,0.51,0.47,0.56,0.41,0.42,0.43,0.45,0.34,0.43,0.47,0.41,0.45,0.0,0.6,0.47,0.46,0.43,0.37,0.42,0.41,0.48,0.39,0.49,0.41,0.29,0.33,0.37,0.39,0.3,0.39,0.35,0.34,0.33,0.31,0.34,0.31,0.28,0.32,0.29,0.56,0.26,0.26,0.31,0.29,0.28,0.26,0.22,0.24,0.26,0.23,0.29,0.21,0.31,0.24,0.21,0.21,0.31,0.21,0.18,0.22,0.17,0.1,0.13,0.15,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.13,0.39,1.0,0.71,0.68,0.73,0.0,0.0,0.0,0.0,100.05
10/14/2021,1.66,1.96,1.06,1.36,1.43,1.38,1.32,1.3,1.24,1.41,1.18,1.25,1.3,1.17,1.24,1.01,1.03,0.91,0.95,1.09,0.9,1.05,0.85,1.0,1.0,0.98,1.05,0.96,0.84,1.01,0.7,0.74,1.27,0.8,0.78,0.75,0.78,0.75,0.91,0.78,0.71,0.67,0.72,0.0,0.73,0.76,0.7,0.68,0.81,0.77,0.68,0.73,0.75,0.78,0.6,0.73,0.0,0.66,0.56,0.0,0.63,0.66,0.7,0.62,0.62,0.66,0.7,0.64,0.67,0.58,0.88,0.65,0.0,0.65,0.6,0.46,0.62,0.53,0.57,0.5,0.54,0.38,0.64,0.54,0.46,0.56,0.45,0.51,0.5,0.34,0.54,0.6,0.48,0.51,0.47,0.56,0.41,0.42,0.42,0.43,0.34,0.43,0.46,0.41,0.45,0.0,0.6,0.5,0.46,0.43,0.37,0.42,0.41,0.48,0.39,0.48,0.41,0.3,0.33,0.38,0.38,0.3,0.39,0.34,0.37,0.32,0.31,0.34,0.32,0.28,0.33,0.29,0.56,0.26,0.26,0.32,0.29,0.28,0.26,0.21,0.24,0.26,0.22,0.3,0.21,0.32,0.24,0.21,0.21,0.31,0.21,0.17,0.22,0.18,0.1,0.14,0.15,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.66,-0.08,0.39,1.02,0.71,0.68,0.73,0.69,0.0,0.0,0.0,100.08
10/15/2021,1.67,1.98,1.03,1.36,1.43,1.38,1.3,1.31,1.24,1.42,1.2,1.25,1.28,1.17,1.29,1.0,1.03,0.91,0.95,0.93,0.9,1.05,0.87,1.0,1.01,0.98,1.04,0.95,0.85,1.01,0.7,0.74,1.27,0.8,0.78,0.75,0.77,0.76,0.92,0.78,0.71,0.67,0.72,0.0,0.74,0.76,0.71,0.67,0.79,0.78,0.69,0.73,0.77,0.78,0.61,0.74,0.0,0.66,0.57,0.0,0.63,0.66,0.7,0.62,0.62,0.66,0.7,0.64,0.67,0.58,0.88,0.65,0.0,0.67,0.59,0.46,0.64,0.52,0.57,0.51,0.53,0.37,0.64,0.54,0.46,0.55,0.45,0.52,0.5,0.33,0.55,0.61,0.48,0.52,0.47,0.56,0.41,0.42,0.42,0.43,0.35,0.42,0.46,0.41,0.45,0.0,0.59,0.5,0.46,0.43,0.38,0.42,0.41,0.48,0.39,0.49,0.41,0.3,0.33,0.37,0.38,0.3,0.39,0.35,0.35,0.32,0.32,0.34,0.32,0.28,0.32,0.3,0.56,0.26,0.26,0.32,0.29,0.28,0.26,0.21,0.24,0.26,0.22,0.3,0.21,0.31,0.24,0.21,0.21,0.31,0.21,0.17,0.22,0.18,0.1,0.14,0.16,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.66,-0.08,0.39,1.02,0.72,0.68,0.73,0.7,0.0,0.0,0.0,100.1
10/18/2021,1.68,2.03,1.12,1.35,1.42,1.37,1.29,1.33,1.23,1.41,1.2,1.22,1.3,1.16,1.32,1.0,1.03,0.93,0.95,0.93,0.89,1.05,0.86,0.98,0.99,0.97,1.03,0.93,0.84,1.02,0.71,0.74,1.3,0.79,0.77,0.76,0.83,0.76,0.9,0.78,0.68,0.67,0.7,0.0,0.73,0.76,0.71,0.67,0.8,0.79,0.7,0.73,0.78,0.79,0.61,0.75,0.0,0.65,0.58,0.0,0.63,0.65,0.69,0.63,0.62,0.65,0.7,0.63,0.68,0.57,0.89,0.65,0.0,0.67,0.58,0.47,0.64,0.51,0.56,0.51,0.54,0.38,0.65,0.54,0.46,0.56,0.46,0.52,0.51,0.34,0.54,0.61,0.48,0.53,0.46,0.56,0.4,0.43,0.42,0.43,0.35,0.42,0.46,0.41,0.44,0.0,0.59,0.47,0.45,0.42,0.39,0.42,0.4,0.47,0.39,0.49,0.41,0.31,0.33,0.37,0.39,0.3,0.39,0.34,0.36,0.31,0.31,0.33,0.31,0.29,0.32,0.29,0.59,0.26,0.26,0.31,0.29,0.27,0.26,0.22,0.24,0.25,0.22,0.29,0.22,0.3,0.23,0.21,0.21,0.31,0.21,0.17,0.22,0.18,0.1,0.13,0.16,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.66,-0.06,0.39,1.02,0.71,0.67,0.73,0.7,0.0,0.0,0.0,100.11
10/21/2021,1.68,2.02,1.13,1.33,1.39,1.37,1.3,1.35,1.2,1.42,1.21,1.23,1.31,1.15,1.29,0.99,1.03,0.93,0.94,0.95,0.88,1.05,0.83,0.99,0.98,0.99,1.03,0.94,0.83,0.99,0.72,0.74,1.29,0.79,0.77,0.76,0.82,0.75,0.89,0.78,0.69,0.66,0.72,0.0,0.73,0.75,0.71,0.7,0.8,0.79,0.71,0.72,0.78,0.78,0.62,0.73,0.0,0.65,0.57,0.0,0.64,0.65,0.68,0.64,0.61,0.63,0.69,0.62,0.66,0.58,0.9,0.64,0.0,0.69,0.58,0.48,0.63,0.51,0.55,0.51,0.53,0.38,0.65,0.55,0.46,0.55,0.48,0.51,0.5,0.35,0.55,0.61,0.47,0.52,0.47,0.56,0.39,0.43,0.42,0.42,0.35,0.42,0.48,0.41,0.43,0.0,0.59,0.56,0.44,0.42,0.38,0.42,0.39,0.46,0.39,0.49,0.41,0.31,0.33,0.38,0.39,0.31,0.39,0.34,0.36,0.31,0.31,0.33,0.31,0.28,0.31,0.29,0.58,0.26,0.26,0.35,0.29,0.27,0.25,0.22,0.25,0.25,0.22,0.3,0.21,0.28,0.22,0.21,0.22,0.31,0.21,0.17,0.22,0.17,0.1,0.13,0.15,0.15,0.08,0.0,0.0,0.0,0.0,0.04,0.0,0.67,0.0,0.39,1.02,0.69,0.67,0.72,0.69,0.0,0.0,0.0,100.04999999999998
10/22/2021,1.67,2.06,1.24,1.34,1.38,1.37,1.31,1.36,1.2,1.42,1.2,1.24,1.35,1.14,1.29,1.02,1.03,0.95,0.94,0.95,0.89,1.02,0.84,0.98,0.97,0.99,1.0,0.95,0.83,0.99,0.72,0.74,1.31,0.79,0.79,0.76,0.82,0.74,0.9,0.77,0.69,0.64,0.71,0.0,0.74,0.75,0.7,0.7,0.82,0.79,0.7,0.71,0.79,0.78,0.63,0.73,0.0,0.63,0.57,0.0,0.63,0.64,0.67,0.64,0.61,0.64,0.69,0.62,0.68,0.58,0.9,0.64,0.0,0.68,0.58,0.47,0.62,0.51,0.55,0.51,0.53,0.38,0.66,0.54,0.46,0.55,0.47,0.51,0.5,0.34,0.55,0.61,0.47,0.53,0.46,0.56,0.39,0.43,0.42,0.42,0.35,0.42,0.48,0.41,0.44,0.0,0.6,0.56,0.44,0.42,0.38,0.42,0.39,0.46,0.38,0.49,0.41,0.31,0.32,0.38,0.39,0.31,0.39,0.34,0.36,0.31,0.31,0.33,0.31,0.28,0.31,0.29,0.58,0.26,0.26,0.35,0.28,0.27,0.25,0.22,0.25,0.25,0.22,0.3,0.21,0.29,0.0,0.21,0.21,0.31,0.21,0.17,0.21,0.17,0.1,0.13,0.15,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.67,-0.02,0.39,1.03,0.68,0.67,0.72,0.69,0.19,0.0,0.0,100.07999999999998
10/25/2021,1.68,2.13,1.3,1.36,1.43,1.37,1.32,1.39,1.23,1.41,1.21,1.24,1.34,1.17,1.28,1.01,1.07,0.96,0.96,0.95,0.88,1.02,0.83,0.99,1.0,1.17,0.0,0.96,0.83,0.98,0.72,0.75,1.33,0.8,0.79,0.77,0.79,0.74,0.92,0.76,0.69,0.64,0.71,0.0,0.74,0.74,0.71,0.68,0.8,0.81,0.69,0.71,0.79,0.79,0.63,0.74,0.0,0.0,0.57,0.0,0.63,0.64,0.66,0.64,0.62,0.65,0.69,0.63,0.68,0.59,0.9,0.63,0.0,0.68,0.59,0.47,0.62,0.52,0.56,0.51,0.53,0.38,0.67,0.55,0.47,0.56,0.47,0.54,0.51,0.34,0.55,0.62,0.48,0.55,0.45,0.57,0.39,0.43,0.42,0.43,0.35,0.43,0.49,0.4,0.44,0.0,0.63,0.57,0.46,0.43,0.38,0.43,0.39,0.47,0.38,0.5,0.41,0.32,0.32,0.37,0.39,0.31,0.4,0.34,0.35,0.31,0.31,0.33,0.31,0.28,0.31,0.28,0.59,0.26,0.26,0.37,0.28,0.27,0.26,0.22,0.27,0.26,0.22,0.3,0.21,0.31,0.0,0.21,0.21,0.32,0.21,0.16,0.22,0.17,0.1,0.13,0.15,0.14,0.08,0.0,0.0,0.0,0.0,0.01,0.0,0.68,0.0,0.39,1.03,0.7,0.67,0.73,0.71,0.19,0.6,0.0,100.08
10/26/2021,1.68,2.15,1.27,1.38,1.44,1.33,1.33,1.38,1.25,1.4,1.2,1.25,1.34,1.17,1.28,1.02,1.07,0.97,0.96,0.95,0.87,1.02,0.84,1.02,0.93,1.16,0.0,0.97,0.82,0.98,0.72,0.75,1.32,0.82,0.79,0.77,0.78,0.75,0.92,0.77,0.69,0.63,0.7,0.0,0.73,0.74,0.71,0.68,0.81,0.82,0.69,0.72,0.79,0.8,0.63,0.73,0.0,0.0,0.57,0.0,0.62,0.64,0.66,0.63,0.62,0.66,0.7,0.63,0.68,0.58,0.95,0.63,0.0,0.69,0.58,0.46,0.62,0.53,0.56,0.51,0.53,0.37,0.66,0.54,0.48,0.56,0.45,0.53,0.51,0.35,0.55,0.62,0.48,0.56,0.45,0.58,0.4,0.43,0.43,0.43,0.35,0.44,0.49,0.41,0.44,0.0,0.63,0.57,0.47,0.43,0.38,0.42,0.4,0.48,0.38,0.51,0.42,0.31,0.32,0.37,0.38,0.31,0.4,0.34,0.35,0.32,0.31,0.33,0.3,0.28,0.31,0.28,0.57,0.25,0.26,0.37,0.29,0.27,0.26,0.23,0.27,0.26,0.22,0.3,0.21,0.3,0.0,0.21,0.21,0.31,0.21,0.16,0.22,0.16,0.1,0.13,0.15,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.39,1.01,0.71,0.67,0.73,0.73,0.19,0.58,0.0,100.09
10/28/2021,1.68,2.19,1.28,1.37,1.44,1.35,1.3,1.39,1.26,1.4,1.21,1.25,1.34,1.16,1.3,1.03,1.07,0.97,0.97,0.95,0.87,1.04,0.83,1.05,0.92,1.16,0.0,0.95,0.82,0.97,0.7,0.76,1.32,0.82,0.8,0.77,0.8,0.75,0.87,0.77,0.69,0.62,0.7,0.0,0.73,0.73,0.71,0.69,0.83,0.81,0.69,0.71,0.78,0.82,0.62,0.73,0.0,0.0,0.57,0.0,0.62,0.63,0.66,0.63,0.63,0.66,0.7,0.64,0.69,0.59,0.95,0.64,0.0,0.69,0.58,0.45,0.63,0.53,0.56,0.51,0.53,0.36,0.67,0.55,0.48,0.56,0.44,0.54,0.5,0.36,0.54,0.62,0.48,0.56,0.45,0.57,0.4,0.43,0.43,0.43,0.33,0.43,0.49,0.41,0.44,0.0,0.64,0.57,0.47,0.44,0.37,0.42,0.4,0.49,0.38,0.5,0.42,0.31,0.32,0.37,0.38,0.31,0.4,0.34,0.34,0.31,0.32,0.34,0.31,0.28,0.31,0.28,0.58,0.26,0.26,0.38,0.29,0.27,0.27,0.23,0.27,0.26,0.23,0.3,0.21,0.3,0.0,0.21,0.21,0.31,0.21,0.16,0.22,0.16,0.1,0.13,0.15,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-0.09,0.39,1.01,0.71,0.67,0.73,0.72,0.19,0.6,0.0,100.13
