,DOC,EPR,NSA,MAC,LXP,BNL,CIM,APLE,EPRT,SITC,PEB,KW,SHO,RPAI,UNIT,ABR,BDN,PDM,CTRE,AAT,UE,ARI,XHR,FCPT,ROIC,ESRT,SVC,PMT,TWO,DRH,MFA,WRE,SKT,AKR,IRT,MNR,KRG,GNL,DEA,ILPT,NYMT,CLI,STAR,LTC,OPI,NXRT,RWT,ALEX,KREF,IVR,RPT,UMH,AIV,DHC,INN,AFIN,GMRE,GOOD,GPMT,ARR,SRG,SNR,BPYU,CLDT,AHT,CMO,PLYM,UBA,DX,FSP,CTT,CIO,APTS,ORC,HT,WSR,BHR,BRG,WMC,PEI,Cash,1117.HK,Brookfield Property Preferred Lp 0%,n/a,4300.SR,DGCXX,BPYPM,OFC,NHI,PECO,IVT,SACH,VRE,RTL,SBRA,EQC,SUM
08/27/2021,3.0,2.75,3.14,2.53,2.92,2.91,2.64,2.46,2.72,2.49,2.09,2.44,1.84,1.99,2.24,1.83,1.8,1.68,1.59,1.74,1.63,1.6,1.46,1.56,1.57,1.32,1.39,1.41,1.35,1.38,1.59,1.54,1.27,1.36,1.53,1.41,1.22,1.23,1.35,1.32,1.25,1.19,1.4,1.02,0.96,1.15,1.07,1.1,0.88,0.69,0.77,0.8,0.77,0.65,0.71,0.7,0.7,0.61,0.56,0.58,0.49,0.53,0.0,0.43,0.17,0.5,0.5,0.43,0.41,0.39,0.43,0.52,0.44,0.37,0.27,0.31,0.19,0.24,0.13,0.12,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/30/2021,2.94,2.82,3.23,2.51,2.92,2.92,2.61,2.45,2.77,2.47,2.08,2.46,1.83,2.05,2.24,1.82,1.8,1.65,1.56,1.74,1.63,1.59,1.44,1.58,1.57,1.32,1.38,1.41,1.34,1.37,1.57,1.55,1.23,1.36,1.55,1.38,1.27,1.23,1.34,1.31,1.24,1.2,1.41,1.01,0.95,1.16,1.06,1.11,0.88,0.67,0.77,0.8,0.78,0.65,0.72,0.7,0.7,0.61,0.56,0.58,0.49,0.53,0.0,0.43,0.17,0.5,0.49,0.42,0.41,0.39,0.42,0.52,0.45,0.37,0.26,0.31,0.18,0.23,0.13,0.12,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,2.91,2.8,3.2,2.55,2.9,2.87,2.59,2.48,2.76,2.52,2.12,2.47,1.85,2.08,2.2,1.82,1.79,1.64,1.55,1.76,1.65,1.6,1.46,1.57,1.58,1.31,1.4,1.4,1.33,1.4,1.57,1.55,1.25,1.36,1.54,1.37,1.28,1.21,1.31,1.32,1.23,1.19,1.43,0.99,0.95,1.17,1.04,1.11,0.87,0.67,0.78,0.81,0.78,0.66,0.74,0.7,0.69,0.6,0.56,0.57,0.5,0.53,0.0,0.43,0.17,0.5,0.49,0.42,0.4,0.38,0.42,0.52,0.45,0.36,0.27,0.32,0.19,0.23,0.13,0.11,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,2.91,2.8,3.2,2.55,2.9,2.87,2.59,2.48,2.76,2.52,2.12,2.47,1.85,2.08,2.2,1.82,1.79,1.64,1.55,1.76,1.65,1.6,1.46,1.57,1.58,1.31,1.4,1.4,1.33,1.4,1.57,1.55,1.25,1.36,1.54,1.37,1.28,1.21,1.31,1.32,1.23,1.19,1.43,0.99,0.95,1.17,1.04,1.11,0.87,0.67,0.78,0.81,0.78,0.66,0.74,0.7,0.69,0.6,0.56,0.57,0.5,0.53,0.0,0.43,0.17,0.5,0.49,0.42,0.4,0.38,0.42,0.52,0.45,0.36,0.27,0.32,0.19,0.23,0.13,0.11,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,2.93,2.79,3.23,2.57,2.93,2.91,2.58,2.44,2.8,2.49,2.1,2.5,1.83,2.09,2.27,1.81,1.77,1.63,1.56,1.76,1.62,1.6,1.44,1.6,1.58,1.3,1.38,1.39,1.33,1.39,1.55,1.55,1.23,1.35,1.55,1.37,1.26,1.21,1.32,1.32,1.22,1.19,1.43,1.0,0.95,1.2,1.04,1.11,0.87,0.66,0.77,0.83,0.79,0.66,0.73,0.69,0.69,0.61,0.55,0.57,0.49,0.53,0.0,0.43,0.16,0.5,0.51,0.42,0.4,0.38,0.42,0.51,0.46,0.35,0.27,0.31,0.18,0.23,0.12,0.11,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,2.93,2.79,3.23,2.57,2.93,2.91,2.58,2.44,2.8,2.49,2.1,2.5,1.83,2.09,2.27,1.81,1.77,1.63,1.56,1.76,1.62,1.6,1.44,1.6,1.58,1.3,1.38,1.39,1.33,1.39,1.55,1.55,1.23,1.35,1.55,1.37,1.26,1.21,1.32,1.32,1.22,1.19,1.43,1.0,0.95,1.2,1.04,1.11,0.87,0.66,0.77,0.83,0.79,0.66,0.73,0.69,0.69,0.61,0.55,0.57,0.49,0.53,0.0,0.43,0.16,0.5,0.51,0.42,0.4,0.38,0.42,0.51,0.46,0.35,0.27,0.31,0.18,0.23,0.12,0.11,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,2.98,2.78,3.26,2.62,2.99,2.97,2.58,2.49,2.78,2.48,2.12,2.47,1.83,2.11,2.23,1.8,1.75,1.64,1.59,1.76,1.62,1.58,1.44,1.6,1.58,1.29,1.37,1.39,1.3,1.39,1.55,1.58,1.27,1.35,1.55,1.36,1.28,1.19,1.33,1.33,1.22,1.19,1.4,1.0,0.94,1.22,1.03,1.12,0.88,0.66,0.77,0.84,0.81,0.65,0.72,0.67,0.7,0.6,0.55,0.57,0.49,0.54,0.0,0.44,0.17,0.49,0.51,0.42,0.4,0.36,0.42,0.51,0.46,0.35,0.27,0.31,0.18,0.23,0.12,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/14/2021,2.99,2.71,3.36,2.65,3.04,2.91,2.6,2.46,2.78,2.45,2.1,2.47,1.94,2.06,2.25,1.84,1.72,1.58,1.6,1.75,1.57,1.57,1.43,1.54,1.56,1.27,1.33,1.45,1.33,1.37,1.53,1.6,1.27,1.31,1.53,1.37,1.28,1.19,1.31,1.3,1.22,1.14,1.44,1.01,0.93,1.21,1.05,1.22,0.89,0.66,0.76,0.85,0.78,0.63,0.71,0.69,0.71,0.61,0.55,0.59,0.48,0.56,0.0,0.43,0.17,0.51,0.51,0.43,0.41,0.36,0.43,0.56,0.45,0.36,0.26,0.31,0.19,0.23,0.12,0.12,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,2.99,2.71,3.36,2.65,3.04,2.91,2.6,2.46,2.78,2.45,2.1,2.47,1.94,2.06,2.25,1.84,1.72,1.58,1.6,1.75,1.57,1.57,1.43,1.54,1.56,1.27,1.33,1.45,1.33,1.37,1.53,1.6,1.27,1.31,1.53,1.37,1.28,1.19,1.31,1.3,1.22,1.14,1.44,1.01,0.93,1.21,1.05,1.22,0.89,0.66,0.76,0.85,0.78,0.63,0.71,0.69,0.71,0.61,0.55,0.59,0.48,0.56,0.0,0.43,0.17,0.51,0.51,0.43,0.41,0.36,0.43,0.56,0.45,0.36,0.26,0.31,0.19,0.23,0.12,0.12,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,2.99,2.71,3.36,2.65,3.04,2.91,2.6,2.46,2.78,2.45,2.1,2.47,1.94,2.06,2.25,1.84,1.72,1.58,1.6,1.75,1.57,1.57,1.43,1.54,1.56,1.27,1.33,1.45,1.33,1.37,1.53,1.6,1.27,1.31,1.53,1.37,1.28,1.19,1.31,1.3,1.22,1.14,1.44,1.01,0.93,1.21,1.05,1.22,0.89,0.66,0.76,0.85,0.78,0.63,0.71,0.69,0.71,0.61,0.55,0.59,0.48,0.56,0.0,0.43,0.17,0.51,0.51,0.43,0.41,0.36,0.43,0.56,0.45,0.36,0.26,0.31,0.19,0.23,0.12,0.12,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,2.92,2.75,3.32,2.7,3.0,2.92,2.58,2.53,2.73,2.48,2.16,2.45,1.98,2.07,2.25,1.82,1.71,1.59,1.58,1.78,1.59,1.56,1.47,1.53,1.57,1.28,1.37,1.44,1.33,1.42,1.52,1.59,1.29,1.33,1.51,1.36,1.3,1.18,1.3,1.27,1.22,1.14,1.44,0.99,0.93,1.17,1.05,1.21,0.88,0.67,0.77,0.84,0.77,0.62,0.73,0.7,0.7,0.6,0.55,0.58,0.49,0.56,0.0,0.44,0.18,0.5,0.5,0.43,0.4,0.37,0.41,0.54,0.44,0.36,0.28,0.31,0.18,0.22,0.12,0.11,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,2.96,2.77,3.27,2.73,2.96,2.87,2.61,2.56,2.66,2.51,2.19,2.45,1.93,2.09,2.22,1.82,1.7,1.6,1.57,1.75,1.6,1.58,1.48,1.56,1.56,1.26,1.33,1.44,1.32,1.38,1.51,1.61,1.29,1.34,1.54,1.4,1.32,1.18,1.32,1.26,1.22,1.13,1.44,0.98,0.91,1.16,1.06,1.21,0.88,0.66,0.78,0.84,0.77,0.61,0.73,0.69,0.7,0.6,0.54,0.57,0.49,0.56,0.0,0.44,0.16,0.5,0.51,0.44,0.4,0.38,0.42,0.55,0.43,0.36,0.28,0.32,0.19,0.24,0.12,0.11,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,2.96,2.77,3.26,2.69,2.94,2.8,2.62,2.58,2.6,2.49,2.23,2.43,1.94,2.07,2.24,1.83,1.7,1.61,1.6,1.72,1.58,1.6,1.49,1.56,1.54,1.24,1.34,1.45,1.34,1.41,1.54,1.6,1.32,1.31,1.55,1.39,1.31,1.16,1.31,1.26,1.24,1.12,1.45,0.98,0.92,1.17,1.08,1.21,0.88,0.68,0.77,0.82,0.76,0.61,0.74,0.68,0.69,0.59,0.56,0.58,0.5,0.56,0.0,0.44,0.16,0.51,0.51,0.43,0.41,0.38,0.43,0.55,0.43,0.36,0.28,0.32,0.18,0.27,0.12,0.12,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/22/2021,2.96,2.77,3.26,2.69,2.94,2.8,2.62,2.58,2.6,2.49,2.23,2.43,1.94,2.07,2.24,1.83,1.7,1.61,1.6,1.72,1.58,1.6,1.49,1.56,1.54,1.24,1.34,1.45,1.34,1.41,1.54,1.6,1.32,1.31,1.55,1.39,1.31,1.16,1.31,1.26,1.24,1.12,1.45,0.98,0.92,1.17,1.08,1.21,0.88,0.68,0.77,0.82,0.76,0.61,0.74,0.68,0.69,0.59,0.56,0.58,0.5,0.56,0.0,0.44,0.16,0.51,0.51,0.43,0.41,0.38,0.43,0.55,0.43,0.36,0.28,0.32,0.18,0.27,0.12,0.12,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/23/2021,2.96,2.77,3.26,2.69,2.94,2.8,2.62,2.58,2.6,2.49,2.23,2.43,1.94,2.07,2.24,1.83,1.7,1.61,1.6,1.72,1.58,1.6,1.49,1.56,1.54,1.24,1.34,1.45,1.34,1.41,1.54,1.6,1.32,1.31,1.55,1.39,1.31,1.16,1.31,1.26,1.24,1.12,1.45,0.98,0.92,1.17,1.08,1.21,0.88,0.68,0.77,0.82,0.76,0.61,0.74,0.68,0.69,0.59,0.56,0.58,0.5,0.56,0.0,0.44,0.16,0.51,0.51,0.43,0.41,0.38,0.43,0.55,0.43,0.36,0.28,0.32,0.18,0.27,0.12,0.12,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/24/2021,2.96,2.77,3.26,2.69,2.94,2.8,2.62,2.58,2.6,2.49,2.23,2.43,1.94,2.07,2.24,1.83,1.7,1.61,1.6,1.72,1.58,1.6,1.49,1.56,1.54,1.24,1.34,1.45,1.34,1.41,1.54,1.6,1.32,1.31,1.55,1.39,1.31,1.16,1.31,1.26,1.24,1.12,1.45,0.98,0.92,1.17,1.08,1.21,0.88,0.68,0.77,0.82,0.76,0.61,0.74,0.68,0.69,0.59,0.56,0.58,0.5,0.56,0.0,0.44,0.16,0.51,0.51,0.43,0.41,0.38,0.43,0.55,0.43,0.36,0.28,0.32,0.18,0.27,0.12,0.12,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/28/2021,3.04,2.8,3.09,2.51,2.88,2.83,2.53,2.49,2.61,2.49,2.2,2.3,1.86,2.02,2.04,1.83,1.78,1.76,1.74,1.66,1.66,1.59,1.5,1.63,1.56,1.46,1.37,1.44,1.31,1.35,1.54,1.53,1.29,1.38,1.47,1.39,1.27,1.31,1.42,1.32,1.24,1.22,1.32,1.11,1.04,1.1,1.0,1.08,0.88,0.74,0.77,0.81,0.78,0.69,0.71,0.69,0.7,0.63,0.58,0.55,0.51,0.58,0.0,0.44,0.19,0.46,0.51,0.43,0.4,0.42,0.43,0.42,0.39,0.35,0.27,0.28,0.19,0.27,0.14,0.12,0.0,0.0,0.0,0.25,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.15
09/29/2021,3.04,2.8,3.09,2.51,2.88,2.83,2.53,2.49,2.61,2.49,2.2,2.3,1.86,2.02,2.04,1.83,1.78,1.76,1.74,1.66,1.66,1.59,1.5,1.63,1.56,1.46,1.37,1.44,1.31,1.35,1.54,1.53,1.29,1.38,1.47,1.39,1.27,1.31,1.42,1.32,1.24,1.22,1.32,1.11,1.04,1.1,1.0,1.08,0.88,0.74,0.77,0.81,0.78,0.69,0.71,0.69,0.7,0.63,0.58,0.55,0.51,0.58,0.0,0.44,0.19,0.46,0.51,0.43,0.4,0.42,0.43,0.42,0.39,0.35,0.27,0.28,0.19,0.27,0.14,0.12,0.0,0.0,0.0,0.25,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.15
10/01/2021,2.83,2.75,3.26,2.66,2.6,2.84,2.6,2.52,2.45,2.05,2.23,1.9,1.94,2.01,2.11,1.84,1.68,1.58,1.45,1.38,1.53,1.57,1.56,1.52,1.53,1.3,1.33,1.39,1.52,1.45,1.51,1.53,1.27,1.34,1.84,1.28,1.28,1.16,1.38,1.2,1.19,1.01,1.23,0.91,0.9,0.0,1.05,1.18,0.62,0.66,0.75,0.73,0.75,0.59,0.75,0.71,0.66,0.56,0.53,0.65,0.34,0.0,0.0,0.44,0.34,0.48,0.5,0.0,0.43,0.33,0.42,0.56,0.46,0.46,0.27,0.31,0.21,0.24,0.11,0.09,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.28,1.77,0.45,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/04/2021,2.9,2.75,3.3,2.63,2.62,2.86,2.57,2.54,2.45,2.1,2.21,1.91,1.96,2.08,2.14,1.86,1.71,1.6,1.46,1.38,1.55,1.55,1.54,1.54,1.56,1.31,1.36,1.41,1.54,1.47,1.49,1.57,1.29,1.37,1.87,1.3,1.32,1.18,1.4,1.22,1.21,1.03,1.27,0.91,0.91,0.0,1.08,1.2,0.61,0.67,0.78,0.74,0.77,0.61,0.76,0.71,0.67,0.57,0.54,0.66,0.34,0.0,0.0,0.44,0.33,0.48,0.5,0.0,0.43,0.34,0.43,0.57,0.47,0.45,0.27,0.31,0.21,0.25,0.11,0.09,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,2.29,1.75,0.46,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/05/2021,2.84,2.84,3.19,2.63,2.61,2.91,2.56,2.57,2.46,2.15,2.21,1.92,1.97,2.1,2.11,1.89,1.71,1.64,1.45,1.39,1.6,1.56,1.53,1.52,1.57,1.34,1.38,1.41,1.48,1.5,1.49,1.58,1.26,1.38,1.86,1.29,1.33,1.19,1.39,1.23,1.2,1.03,1.28,0.92,0.91,0.0,1.09,1.21,0.6,0.69,0.78,0.73,0.78,0.61,0.76,0.72,0.67,0.57,0.54,0.66,0.35,0.0,0.0,0.45,0.35,0.47,0.51,0.0,0.43,0.34,0.42,0.57,0.47,0.45,0.27,0.32,0.21,0.25,0.11,0.09,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,2.29,1.75,0.46,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/06/2021,2.84,2.84,3.19,2.63,2.61,2.91,2.56,2.57,2.46,2.15,2.21,1.92,1.97,2.1,2.11,1.89,1.71,1.64,1.45,1.39,1.6,1.56,1.53,1.52,1.57,1.34,1.38,1.41,1.48,1.5,1.49,1.58,1.26,1.38,1.86,1.29,1.33,1.19,1.39,1.23,1.2,1.03,1.28,0.92,0.91,0.0,1.09,1.21,0.6,0.69,0.78,0.73,0.78,0.61,0.76,0.72,0.67,0.57,0.54,0.66,0.35,0.0,0.0,0.45,0.35,0.47,0.51,0.0,0.43,0.34,0.42,0.57,0.47,0.45,0.27,0.32,0.21,0.25,0.11,0.09,0.0,0.0,0.0,-0.37,0.0,0.0,0.0,2.29,1.75,0.46,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/07/2021,2.84,2.83,3.2,2.59,2.6,2.94,2.56,2.51,2.46,2.18,2.17,1.93,1.98,2.14,2.12,1.9,1.73,1.63,1.44,1.39,1.61,1.55,1.53,1.51,1.58,1.32,1.34,1.41,1.48,1.46,1.49,1.59,1.26,1.41,1.88,1.29,1.34,1.2,1.41,1.24,1.2,1.04,1.28,0.92,0.92,0.0,1.1,1.21,0.61,0.69,0.8,0.73,0.79,0.61,0.75,0.73,0.68,0.58,0.54,0.65,0.34,0.0,0.0,0.44,0.32,0.47,0.51,0.0,0.43,0.34,0.42,0.58,0.47,0.45,0.26,0.32,0.2,0.25,0.11,0.08,0.0,0.0,0.0,-0.42,0.0,0.0,0.0,2.33,1.75,0.46,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/08/2021,2.85,2.84,3.17,2.58,2.66,2.92,2.58,2.52,2.45,2.19,2.16,1.93,1.99,2.14,2.12,1.92,1.69,1.62,1.41,1.38,1.59,1.57,1.52,1.54,1.58,1.31,1.35,1.43,1.51,1.46,1.51,1.6,1.24,1.38,1.86,1.3,1.33,1.19,1.41,1.25,1.22,1.04,1.29,0.92,0.91,0.0,1.11,1.21,0.62,0.7,0.79,0.73,0.77,0.61,0.75,0.74,0.67,0.57,0.55,0.67,0.34,0.0,0.0,0.44,0.31,0.48,0.51,0.0,0.44,0.35,0.42,0.58,0.47,0.46,0.26,0.32,0.2,0.25,0.11,0.08,0.0,0.0,0.0,-0.41,0.0,0.0,0.0,2.29,1.71,0.46,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/11/2021,2.86,2.85,3.26,2.67,2.76,2.92,2.57,2.53,2.45,2.21,2.17,1.93,1.99,2.14,2.11,1.9,1.69,1.62,1.42,1.39,1.57,1.55,1.49,1.51,1.58,1.32,1.34,1.43,1.49,1.4,1.49,1.58,1.24,1.4,1.87,1.29,1.35,1.19,1.4,1.26,1.2,1.03,1.29,0.92,0.92,0.0,1.09,1.2,0.61,0.69,0.8,0.72,0.77,0.6,0.75,0.74,0.67,0.57,0.54,0.66,0.34,0.0,0.0,0.44,0.31,0.48,0.52,0.0,0.43,0.36,0.43,0.57,0.46,0.45,0.25,0.31,0.2,0.25,0.11,0.08,0.0,0.0,0.0,-0.38,0.0,0.0,0.0,2.3,1.7,0.46,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/12/2021,2.9,2.84,3.26,2.65,2.82,2.88,2.59,2.55,2.42,2.19,2.18,1.94,1.99,2.13,2.06,1.92,1.7,1.64,1.44,1.39,1.55,1.55,1.48,1.52,1.57,1.32,1.36,1.44,1.5,1.39,1.49,1.57,1.23,1.4,1.84,1.3,1.34,1.15,1.4,1.26,1.2,1.04,1.23,0.92,0.92,0.0,1.11,1.19,0.62,0.68,0.8,0.71,0.77,0.61,0.76,0.72,0.68,0.57,0.54,0.66,0.34,0.0,0.0,0.43,0.31,0.48,0.52,0.0,0.44,0.36,0.43,0.57,0.46,0.46,0.25,0.31,0.2,0.25,0.11,0.08,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,2.31,1.7,0.46,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/13/2021,2.9,2.84,3.26,2.65,2.82,2.88,2.59,2.55,2.42,2.19,2.18,1.94,1.99,2.13,2.06,1.92,1.7,1.64,1.44,1.39,1.55,1.55,1.48,1.52,1.57,1.32,1.36,1.44,1.5,1.39,1.49,1.57,1.23,1.4,1.84,1.3,1.34,1.15,1.4,1.26,1.2,1.04,1.23,0.92,0.92,0.0,1.11,1.19,0.62,0.68,0.8,0.71,0.77,0.61,0.76,0.72,0.68,0.57,0.54,0.66,0.34,0.0,0.0,0.43,0.31,0.48,0.52,0.0,0.44,0.36,0.43,0.57,0.46,0.46,0.25,0.31,0.2,0.25,0.11,0.08,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,2.31,1.7,0.46,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/14/2021,2.9,2.84,3.26,2.65,2.82,2.88,2.59,2.55,2.42,2.19,2.18,1.94,1.99,2.13,2.06,1.92,1.7,1.64,1.44,1.39,1.55,1.55,1.48,1.52,1.57,1.32,1.36,1.44,1.5,1.39,1.49,1.57,1.23,1.4,1.84,1.3,1.34,1.15,1.4,1.26,1.2,1.04,1.23,0.92,0.92,0.0,1.11,1.19,0.62,0.68,0.8,0.71,0.77,0.61,0.76,0.72,0.68,0.57,0.54,0.66,0.34,0.0,0.0,0.43,0.31,0.48,0.52,0.0,0.44,0.36,0.43,0.57,0.46,0.46,0.25,0.31,0.2,0.25,0.11,0.08,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,2.31,1.7,0.46,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/15/2021,2.87,2.85,3.35,2.58,2.86,2.88,2.59,2.5,2.45,2.18,2.16,1.97,1.96,2.14,1.98,1.9,1.73,1.65,1.43,1.41,1.51,1.55,1.47,1.54,1.58,1.35,1.35,1.44,1.51,1.36,1.48,1.56,1.23,1.41,1.85,1.29,1.35,1.15,1.38,1.27,1.2,1.05,1.26,0.94,0.92,0.0,1.13,1.17,0.61,0.68,0.8,0.71,0.78,0.61,0.75,0.74,0.67,0.56,0.53,0.66,0.33,0.0,0.0,0.43,0.31,0.48,0.53,0.0,0.43,0.37,0.44,0.57,0.46,0.46,0.25,0.32,0.2,0.25,0.11,0.08,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,2.29,1.72,0.47,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/18/2021,2.9,2.84,3.48,2.62,2.86,2.89,2.58,2.44,2.46,2.19,2.12,1.96,1.92,2.12,1.98,1.88,1.71,1.64,1.45,1.41,1.52,1.55,1.44,1.56,1.57,1.35,1.36,1.39,1.51,1.35,1.47,1.56,1.23,1.43,1.88,1.28,1.34,1.16,1.39,1.29,1.18,1.05,1.27,0.95,0.93,0.0,1.11,1.18,0.61,0.68,0.8,0.73,0.79,0.63,0.75,0.72,0.69,0.57,0.52,0.64,0.33,0.0,0.0,0.43,0.29,0.47,0.53,0.0,0.43,0.36,0.42,0.56,0.46,0.45,0.25,0.31,0.2,0.26,0.11,0.08,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,2.28,1.77,0.46,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/19/2021,2.89,2.81,3.46,2.61,2.83,2.89,2.55,2.47,2.46,2.17,2.12,1.97,1.92,2.09,2.0,1.88,1.71,1.63,1.46,1.4,1.51,1.54,1.45,1.57,1.58,1.36,1.37,1.38,1.5,1.38,1.47,1.54,1.23,1.42,1.86,1.28,1.32,1.16,1.41,1.29,1.18,1.05,1.23,0.96,0.96,0.0,1.11,1.18,0.61,0.67,0.79,0.72,0.79,0.63,0.76,0.72,0.69,0.57,0.52,0.63,0.33,0.0,0.0,0.44,0.3,0.43,0.52,0.0,0.43,0.36,0.33,0.57,0.46,0.45,0.25,0.31,0.2,0.27,0.11,0.08,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,2.29,1.78,0.45,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/20/2021,2.89,2.81,3.46,2.61,2.83,2.89,2.55,2.47,2.46,2.17,2.12,1.97,1.92,2.09,2.0,1.88,1.71,1.63,1.46,1.4,1.51,1.54,1.45,1.57,1.58,1.36,1.37,1.38,1.5,1.38,1.47,1.54,1.23,1.42,1.86,1.28,1.32,1.16,1.41,1.29,1.18,1.05,1.23,0.96,0.96,0.0,1.11,1.18,0.61,0.67,0.79,0.72,0.79,0.63,0.76,0.72,0.69,0.57,0.52,0.63,0.33,0.0,0.0,0.44,0.3,0.43,0.52,0.0,0.43,0.36,0.33,0.57,0.46,0.45,0.25,0.31,0.2,0.27,0.11,0.08,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,2.29,1.78,0.45,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/21/2021,2.89,2.76,3.49,2.67,2.86,2.89,2.55,2.45,2.46,2.17,2.13,1.96,1.93,2.09,2.0,1.91,1.68,1.63,1.46,1.39,1.51,1.54,1.47,1.55,1.57,1.35,1.32,1.38,1.5,1.41,1.46,1.53,1.24,1.44,1.87,1.27,1.32,1.15,1.4,1.29,1.18,1.04,1.23,0.97,0.97,0.0,1.12,1.18,0.61,0.67,0.79,0.72,0.78,0.63,0.76,0.71,0.69,0.57,0.52,0.62,0.32,0.0,0.0,0.44,0.29,0.44,0.53,0.0,0.43,0.36,0.3,0.58,0.45,0.44,0.25,0.31,0.2,0.28,0.11,0.08,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,2.27,1.79,0.45,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,2.92,2.76,3.49,2.68,2.9,2.9,2.61,2.44,2.47,2.13,2.15,1.97,1.95,2.05,2.03,1.94,1.69,1.63,1.47,1.38,1.5,1.55,1.46,1.56,1.55,1.35,1.31,1.4,1.52,1.43,1.48,1.53,1.28,1.44,1.88,1.28,1.3,1.15,1.41,1.31,1.19,1.04,1.23,0.97,0.96,0.0,1.13,1.19,0.62,0.67,0.78,0.73,0.78,0.63,0.76,0.72,0.7,0.57,0.52,0.64,0.32,0.0,0.0,0.43,0.29,0.0,0.53,0.0,0.44,0.36,0.31,0.58,0.46,0.45,0.25,0.31,0.2,0.29,0.11,0.08,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,2.27,1.81,0.45,0.0,0.0,0.0,0.0,0.0,0.0,100.01
