,AFIN,GNL,OPI,APTS,BPYU,BRG,SBRA,GOOD,NHI,GMRE,LTC,CIO,ILPT,UNIT,SRC,BDN,DOC,WRE,CXP,CTRE,PLYM,SLG,CTT,STAG,EPRT,MNR,UMH,LXP,IRT,Cash/Receivables/Payables,AGPXX,BAM.A.TO,BPYPM,n/a,95IE.L,OHI,EPR,GLPI,MPW,GTY,DEA,UBA,FCPT,AHH,NNN,STOR,ACC,SUM
11/24/2021,6.7,5.84,5.69,4.5,0.0,5.43,4.7,4.65,3.72,4.09,3.95,3.06,2.94,3.53,3.21,4.02,3.54,1.99,4.15,3.27,3.24,3.91,2.44,2.5,1.92,0.0,2.28,2.58,2.09,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/25/2021,6.77,5.9,5.59,4.52,0.0,5.58,4.69,4.66,3.71,4.15,3.87,3.0,2.89,3.47,3.21,4.05,3.51,1.98,4.14,3.29,3.24,3.94,2.47,2.5,1.93,0.0,2.27,2.57,2.05,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
11/26/2021,6.72,5.83,5.6,4.5,0.0,5.73,4.61,4.63,3.66,4.18,3.85,3.0,2.85,3.48,3.18,4.06,3.5,1.98,4.13,3.25,3.27,3.96,2.4,2.51,1.93,0.0,2.29,2.57,2.08,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,6.72,5.8,5.46,4.45,0.0,5.66,4.43,4.68,3.58,4.2,3.79,2.95,2.9,3.52,3.23,3.91,3.61,2.04,4.26,3.28,3.42,3.87,2.34,2.62,1.93,0.0,2.33,2.62,2.12,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
12/06/2021,7.08,6.01,5.65,4.62,0.0,5.81,4.7,4.73,3.83,4.46,4.03,3.1,3.13,3.68,3.38,4.08,3.78,2.12,0.0,3.54,3.53,4.12,2.41,2.74,2.04,0.0,2.47,2.77,2.22,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/07/2021,7.08,6.01,5.65,4.62,0.0,5.81,4.7,4.73,3.83,4.46,4.03,3.1,3.13,3.68,3.38,4.08,3.78,2.12,0.0,3.54,3.53,4.12,2.41,2.74,2.04,0.0,2.47,2.77,2.22,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/08/2021,7.08,6.01,5.65,4.62,0.0,5.81,4.7,4.73,3.83,4.46,4.03,3.1,3.13,3.68,3.38,4.08,3.78,2.12,0.0,3.54,3.53,4.12,2.41,2.74,2.04,0.0,2.47,2.77,2.22,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/09/2021,7.08,6.01,5.65,4.62,0.0,5.81,4.7,4.73,3.83,4.46,4.03,3.1,3.13,3.68,3.38,4.08,3.78,2.12,0.0,3.54,3.53,4.12,2.41,2.74,2.04,0.0,2.47,2.77,2.22,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/10/2021,7.08,6.01,5.65,4.62,0.0,5.81,4.7,4.73,3.83,4.46,4.03,3.1,3.13,3.68,3.38,4.08,3.78,2.12,0.0,3.54,3.53,4.12,2.41,2.74,2.04,0.0,2.47,2.77,2.22,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/13/2021,7.08,6.01,5.65,4.62,0.0,5.81,4.7,4.73,3.83,4.46,4.03,3.1,3.13,3.68,3.38,4.08,3.78,2.12,0.0,3.54,3.53,4.12,2.41,2.74,2.04,0.0,2.47,2.77,2.22,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/14/2021,7.08,6.01,5.65,4.62,0.0,5.81,4.7,4.73,3.83,4.46,4.03,3.1,3.13,3.68,3.38,4.08,3.78,2.12,0.0,3.54,3.53,4.12,2.41,2.74,2.04,0.0,2.47,2.77,2.22,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/15/2021,7.08,6.01,5.65,4.62,0.0,5.81,4.7,4.73,3.83,4.46,4.03,3.1,3.13,3.68,3.38,4.08,3.78,2.12,0.0,3.54,3.53,4.12,2.41,2.74,2.04,0.0,2.47,2.77,2.22,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/16/2021,7.08,6.01,5.65,4.62,0.0,5.81,4.7,4.73,3.83,4.46,4.03,3.1,3.13,3.68,3.38,4.08,3.78,2.12,0.0,3.54,3.53,4.12,2.41,2.74,2.04,0.0,2.47,2.77,2.22,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/17/2021,7.08,6.01,5.65,4.62,0.0,5.81,4.7,4.73,3.83,4.46,4.03,3.1,3.13,3.68,3.38,4.08,3.78,2.12,0.0,3.54,3.53,4.12,2.41,2.74,2.04,0.0,2.47,2.77,2.22,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/20/2021,7.08,6.01,5.65,4.62,0.0,5.81,4.7,4.73,3.83,4.46,4.03,3.1,3.13,3.68,3.38,4.08,3.78,2.12,0.0,3.54,3.53,4.12,2.41,2.74,2.04,0.0,2.47,2.77,2.22,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/21/2021,5.88,6.4,4.82,3.16,0.0,2.5,5.17,4.03,4.1,0.0,4.16,0.0,3.42,0.0,3.22,3.36,0.0,0.0,0.0,3.13,1.53,2.93,0.0,1.88,0.0,0.0,1.91,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,3.44,3.31,3.0,2.97,2.92,2.81,2.79,2.74,2.71,2.6,2.13,99.99
12/23/2021,5.92,6.12,4.6,3.61,0.0,4.37,4.84,3.98,3.94,0.0,4.0,0.0,3.37,0.0,3.15,3.24,0.0,0.0,0.0,3.04,1.54,2.83,0.0,1.86,0.0,0.0,1.9,1.72,0.0,0.0,0.09,0.0,0.0,0.02,0.0,5.08,3.36,3.23,2.97,2.94,2.89,2.74,2.73,2.73,2.62,2.51,2.08,100.02
12/24/2021,6.19,6.21,4.61,3.49,0.0,4.17,4.94,3.91,3.92,0.0,3.96,0.0,3.35,0.0,3.14,3.25,0.0,0.0,0.0,3.01,1.5,2.82,0.0,1.8,0.0,0.0,1.86,1.68,0.0,0.0,0.45,0.0,0.0,0.02,0.0,5.09,3.41,3.19,2.93,2.91,2.82,2.74,2.73,2.73,2.62,2.51,2.05,100.01
12/27/2021,6.21,6.21,4.69,3.48,0.0,4.14,4.95,3.9,3.87,0.0,3.89,0.0,3.38,0.0,3.17,3.26,0.0,0.0,0.0,3.05,1.5,2.84,0.0,1.82,0.0,0.0,1.89,1.69,0.0,0.0,0.17,0.0,0.0,0.02,0.0,5.07,3.43,3.21,2.93,2.87,2.84,2.81,2.73,2.77,2.65,2.53,2.05,100.02
01/03/2022,6.31,6.29,4.7,3.57,0.0,3.98,5.05,3.93,3.82,0.0,3.87,0.0,3.44,0.0,3.12,3.15,0.0,0.0,0.0,2.99,1.51,2.77,0.0,1.83,0.0,0.0,1.93,1.68,0.0,0.0,0.17,0.0,0.0,0.02,0.0,5.26,3.39,3.23,2.93,2.86,2.8,2.77,2.74,2.69,2.65,2.49,2.03,99.97
01/03/2022,6.38,6.29,4.66,3.69,0.0,3.98,5.04,3.98,3.85,0.0,3.87,0.0,3.42,0.0,3.14,3.13,0.0,0.0,0.0,3.01,1.54,2.75,0.0,1.86,0.0,0.0,1.98,1.68,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,5.27,3.4,3.25,2.96,2.87,2.8,2.79,2.72,2.7,2.66,2.48,2.04,100.01000000000002
01/03/2022,6.38,6.29,4.66,3.69,0.0,3.98,5.04,3.98,3.85,0.0,3.87,0.0,3.42,0.0,3.14,3.13,0.0,0.0,0.0,3.01,1.54,2.75,0.0,1.86,0.0,0.0,1.98,1.68,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,5.27,3.4,3.25,2.96,2.87,2.8,2.79,2.72,2.7,2.66,2.48,2.04,100.01000000000002
01/04/2022,6.38,6.29,4.66,3.69,0.0,3.98,5.04,3.98,3.85,0.0,3.87,0.0,3.42,0.0,3.14,3.13,0.0,0.0,0.0,3.01,1.54,2.75,0.0,1.86,0.0,0.0,1.98,1.68,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,5.27,3.4,3.25,2.96,2.87,2.8,2.79,2.72,2.7,2.66,2.48,2.04,100.01000000000002
01/05/2022,6.38,6.29,4.66,3.69,0.0,3.98,5.04,3.98,3.85,0.0,3.87,0.0,3.42,0.0,3.14,3.13,0.0,0.0,0.0,3.01,1.54,2.75,0.0,1.86,0.0,0.0,1.98,1.68,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,5.27,3.4,3.25,2.96,2.87,2.8,2.79,2.72,2.7,2.66,2.48,2.04,100.01000000000002
01/06/2022,6.34,6.32,4.81,3.8,0.0,3.97,5.09,3.91,3.86,0.0,3.93,0.0,3.38,0.0,3.09,3.24,0.0,0.0,0.0,3.01,1.46,2.84,0.0,1.8,0.0,0.0,1.9,1.65,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,5.3,3.43,3.21,2.91,2.82,2.8,2.78,2.68,2.71,2.62,2.47,2.0,99.99
01/07/2022,6.39,6.37,4.96,3.74,0.0,3.93,5.19,3.88,3.86,0.0,3.94,0.0,3.41,0.0,3.1,3.28,0.0,0.0,0.0,2.97,1.43,2.93,0.0,1.75,0.0,0.0,1.89,1.61,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,5.3,3.42,3.2,2.89,2.78,2.8,2.73,2.67,2.73,2.62,2.42,1.97,100.02
01/10/2022,6.4,6.34,5.02,3.67,0.0,3.93,5.23,3.81,3.91,0.0,3.96,0.0,3.37,0.0,3.11,3.31,0.0,0.0,0.0,3.0,1.39,3.01,0.0,1.73,0.0,0.0,1.82,1.55,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,5.42,3.4,3.09,2.9,2.76,2.81,2.74,2.63,2.72,2.63,2.44,1.96,100.01999999999998
01/14/2022,6.31,6.28,5.46,3.55,0.0,3.98,4.86,3.78,4.03,0.0,4.01,0.0,3.44,0.0,3.16,3.36,0.0,0.0,0.0,3.05,1.35,3.03,0.0,1.73,0.0,0.0,1.78,1.53,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,5.42,3.42,3.09,2.95,2.8,2.76,2.72,2.61,2.54,2.6,2.43,1.99,99.99
01/17/2022,6.11,6.08,5.47,3.68,0.0,4.02,4.87,3.87,4.02,0.0,4.13,0.0,3.41,0.0,3.25,3.37,0.0,0.0,0.0,3.01,1.41,3.14,0.0,1.72,0.0,0.0,1.85,1.54,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,5.44,3.43,3.01,3.0,2.84,2.79,2.75,2.63,2.55,2.64,2.46,2.01,100.01
01/18/2022,6.1,6.07,5.53,3.71,0.0,4.01,4.91,3.82,4.07,0.0,4.17,0.0,3.36,0.0,3.25,3.35,0.0,0.0,0.0,3.0,1.39,3.13,0.0,1.7,0.0,0.0,1.82,1.53,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,5.5,3.42,2.99,3.04,2.83,2.78,2.73,2.6,2.54,2.6,2.42,1.99,99.98999999999998
01/19/2022,6.1,6.07,5.53,3.71,0.0,4.01,4.91,3.82,4.07,0.0,4.17,0.0,3.36,0.0,3.25,3.35,0.0,0.0,0.0,3.0,1.39,3.13,0.0,1.7,0.0,0.0,1.82,1.53,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,5.5,3.42,2.99,3.04,2.83,2.78,2.73,2.6,2.54,2.6,2.42,1.99,99.98999999999998
01/20/2022,6.1,6.07,5.53,3.71,0.0,4.01,4.91,3.82,4.07,0.0,4.17,0.0,3.36,0.0,3.25,3.35,0.0,0.0,0.0,3.0,1.39,3.13,0.0,1.7,0.0,0.0,1.82,1.53,0.0,0.0,0.0,0.0,0.0,-0.37,0.0,5.5,3.42,2.99,3.04,2.83,2.78,2.73,2.6,2.54,2.6,2.42,1.99,99.98999999999998
01/21/2022,6.05,6.0,5.5,3.72,0.0,4.04,4.83,3.84,4.09,0.0,4.16,0.0,3.34,0.0,3.18,3.31,0.0,0.0,0.0,2.97,1.37,3.06,0.0,1.68,0.0,0.0,1.79,1.53,0.0,0.0,0.03,0.0,0.0,0.17,0.0,5.53,3.41,2.99,3.01,2.82,2.76,2.73,2.6,2.56,2.58,2.38,1.99,100.02
01/24/2022,6.01,5.97,5.46,3.68,0.0,4.2,4.84,3.76,4.12,0.0,4.18,0.0,3.32,0.0,3.14,3.3,0.0,0.0,0.0,2.98,1.38,3.06,0.0,1.72,0.0,0.0,1.82,1.58,0.0,0.0,0.1,0.0,0.0,0.16,0.0,5.58,3.38,3.06,3.0,2.76,2.72,2.69,2.62,2.55,2.54,2.36,1.97,100.01
01/25/2022,6.01,5.99,5.27,3.68,0.0,4.24,4.78,3.78,4.17,0.0,4.25,0.0,3.27,0.0,3.16,3.26,0.0,0.0,0.0,2.98,1.38,3.12,0.0,1.74,0.0,0.0,1.84,1.62,0.0,0.0,0.1,0.0,0.0,0.02,0.0,5.59,3.36,3.05,3.05,2.75,2.75,2.69,2.65,2.57,2.56,2.34,1.97,99.99
01/26/2022,6.01,5.99,5.27,3.68,0.0,4.24,4.78,3.78,4.17,0.0,4.25,0.0,3.27,0.0,3.16,3.26,0.0,0.0,0.0,2.98,1.38,3.12,0.0,1.74,0.0,0.0,1.84,1.62,0.0,0.0,0.1,0.0,0.0,0.02,0.0,5.59,3.36,3.05,3.05,2.75,2.75,2.69,2.65,2.57,2.56,2.34,1.97,99.99000000000001
