,UPWK,SHOP,SQ,TWTR,ABNB,PYPL,SPOT,SE,TWOU,FVRR,LSPD.TO,700.HK,PINS,MELI,RBLX,BIDU,PDD,WORK,HUYA,UBER,TREE,Monday Com Ltd,BABA,SSYS,NTES,JMIA,JD,LYFT,SNAP,4755.T,PRLB,HUBS,BILI,ETSY,LC,9923.HK,FTCH,NNDM,PACE,YNDX,MSFT,YY,3690.HK,EDU,ADYEN.AS,DOCU,MTLS,FGXXX,EB,EBAY,MDB,GDDY,TWLO,ZM,DHER.DE,TSLA,FDX,SPLK,CWH,BowX Acquisition Corp Ordinary Shares - Class A,CLDR,TKWY.AS,4477.T,GRUB,IWG.L,BOX,DASH,DBX,WDAY,2484.T,CTXS,British Pounds,MNDY,CRM,DIDI,FSLY,BOWX,n/a,NRDY,U,WE,VPCC,SUM
10/28/2021,3.29,3.65,3.35,2.75,3.24,2.05,3.34,3.08,2.19,2.08,2.53,2.25,1.99,2.54,2.31,2.57,2.24,0.0,1.06,1.7,1.25,0.0,2.42,2.06,1.5,1.33,1.74,1.27,1.72,1.41,1.1,1.92,0.95,1.61,2.37,0.73,1.05,0.89,0.0,1.28,1.05,1.1,1.3,0.29,1.17,0.88,0.79,0.79,0.83,0.74,0.96,0.48,0.57,0.4,0.56,0.71,0.41,0.6,0.41,0.0,0.0,0.39,0.24,0.35,0.37,0.34,0.42,0.35,0.41,0.26,0.14,0.0,3.1,0.84,0.84,0.59,0.0,0.0,1.07,1.03,0.4,0.0,99.99
10/29/2021,3.35,3.49,3.33,2.63,3.23,2.09,3.4,2.97,2.08,2.13,2.48,2.26,1.65,2.48,2.32,2.51,2.33,0.0,1.05,1.68,1.28,0.0,2.42,2.38,1.52,1.26,1.75,1.24,1.25,1.45,1.19,1.94,0.94,1.74,2.44,0.73,1.01,0.91,0.0,1.3,1.05,1.02,1.3,0.28,1.17,0.88,0.81,1.2,0.81,0.78,0.98,0.49,0.55,0.41,0.53,0.82,0.42,0.6,0.42,0.0,0.0,0.37,0.21,0.33,0.37,0.35,0.42,0.35,0.41,0.25,0.14,0.0,3.23,0.86,0.76,0.6,0.0,0.0,1.02,1.03,0.53,0.0,99.96
11/01/2021,3.2,3.48,3.35,2.42,3.37,2.08,3.76,3.03,2.11,2.09,2.44,2.28,1.54,2.53,2.35,2.51,2.23,0.0,1.02,1.72,1.28,0.0,2.42,2.23,1.56,1.23,1.76,1.26,1.25,1.51,1.19,2.0,0.93,1.75,2.26,0.7,1.0,0.93,0.0,1.38,1.15,1.0,1.27,0.27,1.21,0.92,0.81,0.71,0.85,0.79,0.99,0.5,0.56,0.42,0.55,0.87,0.44,0.61,0.42,0.0,0.0,0.38,0.22,0.34,0.39,0.36,0.4,0.36,0.43,0.27,0.14,0.0,3.46,0.9,0.74,0.61,0.0,0.0,1.0,1.06,0.43,0.0,99.98
11/02/2021,2.82,3.68,3.42,2.37,3.38,2.07,3.93,3.1,2.04,2.03,2.58,2.25,1.53,2.52,2.38,2.49,2.21,0.0,1.0,1.69,1.22,0.0,2.4,2.24,1.53,1.23,1.74,1.24,1.29,1.49,0.93,2.02,0.91,1.72,2.97,0.67,1.01,0.95,0.0,1.45,1.14,1.01,1.27,0.27,1.19,0.9,0.91,0.7,0.86,0.73,0.99,0.5,0.45,0.42,0.54,0.89,0.43,0.61,0.42,0.0,0.0,0.36,0.22,0.32,0.39,0.36,0.39,0.36,0.43,0.27,0.14,0.0,3.23,0.9,0.73,0.62,0.0,0.0,1.06,1.08,0.44,0.0,100.03
11/03/2021,2.82,3.68,3.42,2.37,3.38,2.07,3.93,3.1,2.04,2.03,2.58,2.25,1.53,2.52,2.38,2.49,2.21,0.0,1.0,1.69,1.22,0.0,2.4,2.24,1.53,1.23,1.74,1.24,1.29,1.49,0.93,2.02,0.91,1.72,2.97,0.67,1.01,0.95,0.0,1.45,1.14,1.01,1.27,0.27,1.19,0.9,0.91,0.7,0.86,0.73,0.99,0.5,0.45,0.42,0.54,0.89,0.43,0.61,0.42,0.0,0.0,0.36,0.22,0.32,0.39,0.36,0.39,0.36,0.43,0.27,0.14,0.0,3.23,0.9,0.73,0.62,0.0,0.0,1.06,1.08,0.44,0.0,100.03
11/04/2021,2.73,3.72,3.35,2.35,3.37,2.04,3.95,3.03,2.04,1.99,2.58,2.23,1.51,2.47,2.43,2.41,2.13,0.0,0.95,1.67,1.41,0.0,2.34,2.29,1.5,1.21,1.69,1.22,1.25,1.5,0.96,2.02,0.88,1.78,3.26,0.67,1.01,0.95,0.0,1.45,1.17,0.99,1.26,0.26,1.18,0.91,0.87,0.71,0.84,0.77,1.02,0.5,0.47,0.42,0.53,0.93,0.43,0.61,0.43,0.0,0.0,0.36,0.22,0.32,0.39,0.36,0.39,0.36,0.44,0.26,0.14,0.0,3.25,0.91,0.72,0.63,0.0,0.0,1.09,1.11,0.42,0.0,100.01
11/05/2021,2.78,3.8,3.29,2.37,3.39,1.99,4.04,3.07,2.11,1.99,2.62,2.14,1.5,2.44,2.3,2.48,2.2,0.0,1.03,1.66,1.32,0.0,2.37,2.42,1.55,1.3,1.75,1.21,1.26,1.49,1.01,1.97,0.95,1.7,3.31,0.63,1.02,1.0,0.0,1.42,1.14,1.0,1.23,0.0,1.14,0.89,0.93,0.7,0.87,0.75,0.96,0.49,0.47,0.42,0.52,0.99,0.43,0.61,0.43,0.0,0.0,0.35,0.21,0.31,0.38,0.35,0.39,0.35,0.43,0.25,0.14,0.0,3.18,0.9,0.74,0.63,0.0,0.0,1.07,1.07,0.4,0.0,100.0
11/08/2021,2.88,3.87,3.22,2.33,3.49,1.98,3.97,3.12,1.91,1.9,1.87,2.21,1.46,2.58,2.36,2.39,2.06,0.0,0.96,1.71,1.32,0.0,2.32,2.61,1.54,1.26,1.72,1.3,1.23,1.49,1.01,2.02,0.9,1.91,3.21,0.66,0.99,0.97,0.0,1.46,1.18,0.95,1.32,0.0,1.22,0.92,0.97,0.91,0.86,0.76,1.04,0.53,0.5,0.43,0.53,1.01,0.45,0.61,0.49,0.0,0.0,0.35,0.21,0.31,0.38,0.37,0.41,0.36,0.44,0.25,0.14,0.0,3.1,0.93,0.73,0.67,0.0,0.0,1.01,1.1,0.39,0.0,100.02
11/09/2021,2.88,3.87,3.22,2.33,3.49,1.98,3.97,3.12,1.91,1.9,1.87,2.21,1.46,2.58,2.36,2.39,2.06,0.0,0.96,1.71,1.32,0.0,2.32,2.61,1.54,1.26,1.72,1.3,1.23,1.49,1.01,2.02,0.9,1.91,3.21,0.66,0.99,0.97,0.0,1.46,1.18,0.95,1.32,0.0,1.22,0.92,0.97,0.91,0.86,0.76,1.04,0.53,0.5,0.43,0.53,1.01,0.45,0.61,0.49,0.0,0.0,0.35,0.21,0.31,0.38,0.37,0.41,0.36,0.44,0.25,0.14,0.0,3.1,0.93,0.73,0.67,0.0,0.0,1.01,1.1,0.39,0.0,100.02
11/10/2021,2.88,3.87,3.22,2.33,3.49,1.98,3.97,3.12,1.91,1.9,1.87,2.21,1.46,2.58,2.36,2.39,2.06,0.0,0.96,1.71,1.32,0.0,2.32,2.61,1.54,1.26,1.72,1.3,1.23,1.49,1.01,2.02,0.9,1.91,3.21,0.66,0.99,0.97,0.0,1.46,1.18,0.95,1.32,0.0,1.22,0.92,0.97,0.91,0.86,0.76,1.04,0.53,0.5,0.43,0.53,1.01,0.45,0.61,0.49,0.0,0.0,0.35,0.21,0.31,0.38,0.37,0.41,0.36,0.44,0.25,0.14,0.0,3.1,0.93,0.73,0.67,0.0,0.0,1.01,1.1,0.39,0.0,100.02
11/11/2021,2.83,3.87,3.11,2.32,3.97,1.97,3.94,3.15,1.88,1.85,1.92,2.16,1.56,2.72,2.25,2.34,2.0,0.0,0.97,1.79,1.3,0.0,2.25,2.51,1.56,1.27,1.67,1.42,1.26,1.51,0.98,2.0,0.9,1.85,3.22,0.66,0.96,0.94,0.0,1.5,1.18,0.95,1.29,0.0,1.23,0.87,0.94,0.91,0.91,0.76,1.09,0.52,0.5,0.4,0.52,1.01,0.45,0.62,0.47,0.0,0.0,0.35,0.21,0.31,0.38,0.37,0.39,0.33,0.44,0.24,0.13,0.0,3.06,0.93,0.72,0.62,0.0,0.0,1.02,1.11,0.41,0.0,100.0
11/12/2021,2.69,3.85,3.08,2.35,3.92,1.99,3.88,3.01,1.82,1.86,1.89,2.13,1.56,2.73,2.2,2.37,1.98,0.0,0.97,1.73,1.3,0.0,2.28,2.67,1.58,1.31,1.65,1.46,1.29,1.48,1.0,2.01,0.92,1.84,3.2,0.66,0.98,0.98,0.0,1.5,1.18,0.95,1.25,0.0,1.21,0.89,0.97,0.91,0.92,0.73,1.11,0.51,0.5,0.39,0.52,0.96,0.45,0.62,0.48,0.0,0.0,0.35,0.21,0.31,0.37,0.36,0.38,0.33,0.44,0.23,0.14,0.0,3.32,0.93,0.72,0.65,0.0,0.0,1.02,1.18,0.39,0.0,100.0
11/15/2021,2.63,3.78,2.98,2.28,3.79,1.77,3.78,2.94,1.77,2.13,1.76,2.21,1.52,2.63,2.84,2.48,2.23,0.0,1.12,1.65,1.27,0.0,2.39,2.43,1.7,1.26,1.82,1.42,1.27,1.42,0.93,2.04,1.02,1.8,3.1,0.72,1.02,0.91,0.0,1.46,1.17,1.02,1.32,0.0,1.15,0.83,0.89,0.93,0.89,0.74,1.08,0.51,0.48,0.38,0.55,0.88,0.46,0.61,0.48,0.0,0.0,0.34,0.19,0.3,0.37,0.35,0.45,0.32,0.45,0.21,0.13,0.0,3.19,0.92,0.8,0.62,0.0,0.0,0.99,1.33,0.4,0.0,100.0
11/16/2021,2.63,3.78,2.98,2.28,3.79,1.77,3.78,2.94,1.77,2.13,1.76,2.21,1.52,2.63,2.84,2.48,2.23,0.0,1.12,1.65,1.27,0.0,2.39,2.43,1.7,1.26,1.82,1.42,1.27,1.42,0.93,2.04,1.02,1.8,3.1,0.72,1.02,0.91,0.0,1.46,1.17,1.02,1.32,0.0,1.15,0.83,0.89,0.93,0.89,0.74,1.08,0.51,0.48,0.38,0.55,0.88,0.46,0.61,0.48,0.0,0.0,0.34,0.19,0.3,0.37,0.35,0.45,0.32,0.45,0.21,0.13,0.0,3.19,0.92,0.8,0.62,0.0,0.0,0.99,1.33,0.4,0.0,100.0
11/17/2021,2.63,3.78,2.98,2.28,3.79,1.77,3.78,2.94,1.77,2.13,1.76,2.21,1.52,2.63,2.84,2.48,2.23,0.0,1.12,1.65,1.27,0.0,2.39,2.43,1.7,1.26,1.82,1.42,1.27,1.42,0.93,2.04,1.02,1.8,3.1,0.72,1.02,0.91,0.0,1.46,1.17,1.02,1.32,0.0,1.15,0.83,0.89,0.93,0.89,0.74,1.08,0.51,0.48,0.38,0.55,0.88,0.46,0.61,0.48,0.0,0.0,0.34,0.19,0.3,0.37,0.35,0.45,0.32,0.45,0.21,0.13,0.0,3.19,0.92,0.8,0.62,0.0,0.0,0.99,1.33,0.4,0.0,100.0
11/18/2021,2.67,4.12,2.9,2.23,3.97,1.78,3.72,2.93,1.8,2.19,1.78,2.18,1.51,2.59,3.02,2.46,2.22,0.0,1.14,1.67,1.25,0.0,2.3,2.35,1.66,1.26,1.8,1.37,1.24,1.36,0.92,2.04,1.0,1.88,3.02,0.74,1.17,0.89,0.0,1.4,1.16,1.02,1.31,0.0,1.12,0.84,0.89,0.9,0.86,0.72,1.08,0.5,0.47,0.38,0.56,0.83,0.45,0.61,0.47,0.0,0.0,0.33,0.19,0.3,0.36,0.35,0.48,0.31,0.44,0.21,0.13,0.0,3.09,0.9,0.82,0.61,0.0,0.0,1.01,1.4,0.37,0.0,100.0
11/19/2021,2.6,4.1,2.99,2.27,4.0,1.82,3.71,2.96,1.79,2.1,1.79,2.22,1.58,2.66,3.05,2.44,2.14,0.0,1.08,1.62,1.21,0.0,2.31,2.34,1.67,1.25,1.78,1.34,1.29,1.4,0.91,2.03,1.0,1.89,3.02,0.75,1.16,0.87,0.0,1.4,1.16,1.02,1.32,0.0,1.13,0.84,0.88,0.91,0.86,0.73,1.08,0.51,0.48,0.39,0.57,0.82,0.45,0.5,0.48,0.0,0.0,0.33,0.19,0.29,0.37,0.35,0.47,0.31,0.44,0.2,0.13,0.0,3.15,0.91,0.79,0.6,0.0,0.0,0.99,1.41,0.38,0.0,99.98
11/22/2021,2.6,4.1,2.99,2.27,4.0,1.82,3.71,2.96,1.79,2.1,1.79,2.22,1.58,2.66,3.05,2.44,2.14,0.0,1.08,1.62,1.21,0.0,2.31,2.34,1.67,1.25,1.78,1.34,1.29,1.4,0.91,2.03,1.0,1.89,3.02,0.75,1.16,0.87,0.0,1.4,1.16,1.02,1.32,0.0,1.13,0.84,0.88,0.91,0.86,0.73,1.08,0.51,0.48,0.39,0.57,0.82,0.45,0.5,0.48,0.0,0.0,0.33,0.19,0.29,0.37,0.35,0.47,0.31,0.44,0.2,0.13,0.0,3.15,0.91,0.79,0.6,0.0,0.0,0.99,1.41,0.38,0.0,99.98
11/23/2021,2.6,4.1,2.99,2.27,4.0,1.82,3.71,2.96,1.79,2.1,1.79,2.22,1.58,2.66,3.05,2.44,2.14,0.0,1.08,1.62,1.21,0.0,2.31,2.34,1.67,1.25,1.78,1.34,1.29,1.4,0.91,2.03,1.0,1.89,3.02,0.75,1.16,0.87,0.0,1.4,1.16,1.02,1.32,0.0,1.13,0.84,0.88,0.91,0.86,0.73,1.08,0.51,0.48,0.39,0.57,0.82,0.45,0.5,0.48,0.0,0.0,0.33,0.19,0.29,0.37,0.35,0.47,0.31,0.44,0.2,0.13,0.0,3.15,0.91,0.79,0.6,0.0,0.0,0.99,1.41,0.38,0.0,99.98
11/24/2021,2.43,3.85,3.03,2.17,3.55,1.74,3.36,2.8,1.76,1.94,1.57,2.35,1.55,2.4,3.99,2.31,2.01,0.0,1.02,1.73,1.36,0.0,2.04,2.21,1.82,1.0,2.02,1.3,1.25,1.54,1.02,2.1,0.83,2.15,2.83,0.74,1.04,1.02,0.0,1.45,1.24,1.14,1.34,0.0,1.18,0.88,1.1,1.06,0.76,0.77,1.15,0.53,0.47,0.39,0.63,0.97,0.46,0.5,0.5,0.0,0.0,0.37,0.19,0.32,0.37,0.35,0.44,0.3,0.45,0.21,0.13,0.0,3.33,0.94,0.76,0.85,0.0,0.0,0.81,1.42,0.37,0.0,99.96
11/25/2021,2.43,3.85,3.03,2.17,3.55,1.74,3.36,2.8,1.76,1.94,1.57,2.35,1.55,2.4,3.99,2.31,2.01,0.0,1.02,1.73,1.36,0.0,2.04,2.21,1.82,1.0,2.02,1.3,1.25,1.54,1.02,2.1,0.83,2.15,2.83,0.74,1.04,1.02,0.0,1.45,1.24,1.14,1.34,0.0,1.18,0.88,1.1,1.06,0.76,0.77,1.15,0.53,0.47,0.39,0.63,0.97,0.46,0.5,0.5,0.0,0.0,0.37,0.19,0.32,0.37,0.35,0.44,0.3,0.45,0.21,0.13,0.0,3.33,0.94,0.76,0.85,0.0,0.0,0.81,1.42,0.37,0.0,99.96
11/26/2021,2.45,3.8,2.98,2.22,3.44,1.78,3.39,2.83,1.77,1.87,1.63,2.46,1.56,2.36,3.73,2.35,2.05,0.0,1.03,1.74,1.35,0.0,2.08,2.18,1.87,0.94,2.03,1.3,1.26,1.62,1.07,2.1,0.89,2.13,2.82,0.77,0.93,1.02,0.0,1.37,1.29,1.19,1.37,0.0,1.16,0.87,1.1,1.11,0.75,0.79,1.09,0.52,0.48,0.4,0.64,1.03,0.49,0.51,0.54,0.0,0.0,0.36,0.21,0.32,0.38,0.35,0.43,0.31,0.45,0.22,0.14,0.0,3.08,0.97,0.78,0.84,0.0,0.0,0.85,1.39,0.42,0.0,100.0
11/29/2021,2.36,3.87,3.03,2.23,3.4,1.77,3.37,2.73,1.75,1.82,1.56,2.34,1.53,2.28,3.84,2.4,2.09,0.0,1.0,1.72,1.34,0.0,2.08,2.18,1.87,0.98,2.06,1.27,1.26,1.56,1.06,2.14,0.93,2.26,2.89,0.78,1.02,1.12,0.0,1.39,1.28,1.19,1.36,0.0,1.1,0.85,1.15,1.18,0.76,0.78,1.07,0.52,0.49,0.34,0.6,0.99,0.48,0.5,0.56,0.0,0.0,0.37,0.19,0.33,0.39,0.36,0.39,0.31,0.45,0.21,0.14,0.0,3.16,0.94,0.77,0.81,0.0,0.0,0.84,1.42,0.41,0.0,99.97
11/30/2021,2.36,3.87,3.03,2.23,3.4,1.77,3.37,2.73,1.75,1.82,1.56,2.34,1.53,2.28,3.84,2.4,2.09,0.0,1.0,1.72,1.34,0.0,2.08,2.18,1.87,0.98,2.06,1.27,1.26,1.56,1.06,2.14,0.93,2.26,2.89,0.78,1.02,1.12,0.0,1.39,1.28,1.19,1.36,0.0,1.1,0.85,1.15,1.18,0.76,0.78,1.07,0.52,0.49,0.34,0.6,0.99,0.48,0.5,0.56,0.0,0.0,0.37,0.19,0.33,0.39,0.36,0.39,0.31,0.45,0.21,0.14,0.0,3.16,0.94,0.77,0.81,0.0,0.0,0.84,1.42,0.41,0.0,99.97
12/01/2021,2.36,3.8,3.03,2.24,3.33,1.79,3.44,2.84,1.85,1.87,1.55,2.33,1.57,2.28,3.85,2.46,1.78,0.0,1.0,1.68,1.34,0.0,2.06,2.13,1.91,1.02,2.07,1.23,1.28,1.57,1.03,2.18,0.9,2.25,2.74,0.98,1.01,1.11,0.0,1.34,1.26,1.16,1.33,0.0,1.16,0.89,1.13,1.11,0.73,0.79,1.11,0.52,0.5,0.36,0.61,0.98,0.48,0.5,0.57,0.0,0.0,0.36,0.19,0.33,0.37,0.36,0.41,0.31,0.46,0.2,0.13,0.0,3.22,0.94,0.76,0.83,0.0,0.0,0.9,1.43,0.4,0.0,99.99
12/02/2021,2.36,3.8,3.03,2.24,3.33,1.79,3.44,2.84,1.85,1.87,1.55,2.33,1.57,2.28,3.85,2.46,1.78,0.0,1.0,1.68,1.34,0.0,2.06,2.13,1.91,1.02,2.07,1.23,1.28,1.57,1.03,2.18,0.9,2.25,2.74,0.98,1.01,1.11,0.0,1.34,1.26,1.16,1.33,0.0,1.16,0.89,1.13,1.11,0.73,0.79,1.11,0.52,0.5,0.36,0.61,0.98,0.48,0.5,0.57,0.0,0.0,0.36,0.19,0.33,0.37,0.36,0.41,0.31,0.46,0.2,0.13,0.0,3.22,0.94,0.76,0.83,0.0,0.0,0.9,1.43,0.4,0.0,99.99
12/06/2021,2.43,3.8,2.99,2.2,3.37,1.84,3.33,2.7,1.8,1.81,1.45,2.54,1.47,2.16,3.84,2.58,1.74,0.0,1.08,1.61,1.32,0.0,2.04,2.15,2.01,0.92,2.15,1.19,1.32,1.67,1.07,2.24,0.88,2.16,2.56,0.94,1.03,1.07,0.0,1.46,1.36,1.16,1.34,0.0,1.26,0.89,1.16,1.2,0.66,0.79,1.05,0.57,0.49,0.35,0.65,1.06,0.49,0.49,0.56,0.0,0.0,0.37,0.2,0.32,0.41,0.42,0.38,0.33,0.47,0.2,0.14,0.0,3.25,0.89,0.82,0.8,0.0,0.0,0.85,1.3,0.41,0.0,100.01
12/07/2021,2.43,3.8,2.99,2.2,3.37,1.84,3.33,2.7,1.8,1.81,1.45,2.54,1.47,2.16,3.84,2.58,1.74,0.0,1.08,1.61,1.32,0.0,2.04,2.15,2.01,0.92,2.15,1.19,1.32,1.67,1.07,2.24,0.88,2.16,2.56,0.94,1.03,1.07,0.0,1.46,1.36,1.16,1.34,0.0,1.26,0.89,1.16,1.2,0.66,0.79,1.05,0.57,0.49,0.35,0.65,1.06,0.49,0.49,0.56,0.0,0.0,0.37,0.2,0.32,0.41,0.42,0.38,0.33,0.47,0.2,0.14,0.0,3.25,0.89,0.82,0.8,0.0,0.0,0.85,1.3,0.41,0.0,100.01
12/08/2021,2.43,3.8,2.99,2.2,3.37,1.84,3.33,2.7,1.8,1.81,1.45,2.54,1.47,2.16,3.84,2.58,1.74,0.0,1.08,1.61,1.32,0.0,2.04,2.15,2.01,0.92,2.15,1.19,1.32,1.67,1.07,2.24,0.88,2.16,2.56,0.94,1.03,1.07,0.0,1.46,1.36,1.16,1.34,0.0,1.26,0.89,1.16,1.2,0.66,0.79,1.05,0.57,0.49,0.35,0.65,1.06,0.49,0.49,0.56,0.0,0.0,0.37,0.2,0.32,0.41,0.42,0.38,0.33,0.47,0.2,0.14,0.0,3.25,0.89,0.82,0.8,0.0,0.0,0.85,1.3,0.41,0.0,100.01
12/09/2021,2.43,3.8,2.99,2.2,3.37,1.84,3.33,2.7,1.8,1.81,1.45,2.54,1.47,2.16,3.84,2.58,1.74,0.0,1.08,1.61,1.32,0.0,2.04,2.15,2.01,0.92,2.15,1.19,1.32,1.67,1.07,2.24,0.88,2.16,2.56,0.94,1.03,1.07,0.0,1.46,1.36,1.16,1.34,0.0,1.26,0.89,1.16,1.2,0.66,0.79,1.05,0.57,0.49,0.35,0.65,1.06,0.49,0.49,0.56,0.0,0.0,0.37,0.2,0.32,0.41,0.42,0.38,0.33,0.47,0.2,0.14,0.0,3.25,0.89,0.82,0.8,0.0,0.0,0.85,1.3,0.41,0.0,100.01
12/10/2021,2.43,3.8,2.99,2.2,3.37,1.84,3.33,2.7,1.8,1.81,1.45,2.54,1.47,2.16,3.84,2.58,1.74,0.0,1.08,1.61,1.32,0.0,2.04,2.15,2.01,0.92,2.15,1.19,1.32,1.67,1.07,2.24,0.88,2.16,2.56,0.94,1.03,1.07,0.0,1.46,1.36,1.16,1.34,0.0,1.26,0.89,1.16,1.2,0.66,0.79,1.05,0.57,0.49,0.35,0.65,1.06,0.49,0.49,0.56,0.0,0.0,0.37,0.2,0.32,0.41,0.42,0.38,0.33,0.47,0.2,0.14,0.0,3.25,0.89,0.82,0.8,0.0,0.0,0.85,1.3,0.41,0.0,100.01
12/13/2021,2.43,3.8,2.99,2.2,3.37,1.84,3.33,2.7,1.8,1.81,1.45,2.54,1.47,2.16,3.84,2.58,1.74,0.0,1.08,1.61,1.32,0.0,2.04,2.15,2.01,0.92,2.15,1.19,1.32,1.67,1.07,2.24,0.88,2.16,2.56,0.94,1.03,1.07,0.0,1.46,1.36,1.16,1.34,0.0,1.26,0.89,1.16,1.2,0.66,0.79,1.05,0.57,0.49,0.35,0.65,1.06,0.49,0.49,0.56,0.0,0.0,0.37,0.2,0.32,0.41,0.42,0.38,0.33,0.47,0.2,0.14,0.0,3.25,0.89,0.82,0.8,0.0,0.0,0.85,1.3,0.41,0.0,100.01
12/14/2021,2.43,3.8,2.99,2.2,3.37,1.84,3.33,2.7,1.8,1.81,1.45,2.54,1.47,2.16,3.84,2.58,1.74,0.0,1.08,1.61,1.32,0.0,2.04,2.15,2.01,0.92,2.15,1.19,1.32,1.67,1.07,2.24,0.88,2.16,2.56,0.94,1.03,1.07,0.0,1.46,1.36,1.16,1.34,0.0,1.26,0.89,1.16,1.2,0.66,0.79,1.05,0.57,0.49,0.35,0.65,1.06,0.49,0.49,0.56,0.0,0.0,0.37,0.2,0.32,0.41,0.42,0.38,0.33,0.47,0.2,0.14,0.0,3.25,0.89,0.82,0.8,0.0,0.0,0.85,1.3,0.41,0.0,100.01
12/15/2021,2.43,3.8,2.99,2.2,3.37,1.84,3.33,2.7,1.8,1.81,1.45,2.54,1.47,2.16,3.84,2.58,1.74,0.0,1.08,1.61,1.32,0.0,2.04,2.15,2.01,0.92,2.15,1.19,1.32,1.67,1.07,2.24,0.88,2.16,2.56,0.94,1.03,1.07,0.0,1.46,1.36,1.16,1.34,0.0,1.26,0.89,1.16,1.2,0.66,0.79,1.05,0.57,0.49,0.35,0.65,1.06,0.49,0.49,0.56,0.0,0.0,0.37,0.2,0.32,0.41,0.42,0.38,0.33,0.47,0.2,0.14,0.0,3.25,0.89,0.82,0.8,0.0,0.0,0.85,1.3,0.41,0.0,100.01
12/16/2021,2.43,3.8,2.99,2.2,3.37,1.84,3.33,2.7,1.8,1.81,1.45,2.54,1.47,2.16,3.84,2.58,1.74,0.0,1.08,1.61,1.32,0.0,2.04,2.15,2.01,0.92,2.15,1.19,1.32,1.67,1.07,2.24,0.88,2.16,2.56,0.94,1.03,1.07,0.0,1.46,1.36,1.16,1.34,0.0,1.26,0.89,1.16,1.2,0.66,0.79,1.05,0.57,0.49,0.35,0.65,1.06,0.49,0.49,0.56,0.0,0.0,0.37,0.2,0.32,0.41,0.42,0.38,0.33,0.47,0.2,0.14,0.0,3.25,0.89,0.82,0.8,0.0,0.0,0.85,1.3,0.41,0.0,100.01
12/17/2021,2.43,3.8,2.99,2.2,3.37,1.84,3.33,2.7,1.8,1.81,1.45,2.54,1.47,2.16,3.84,2.58,1.74,0.0,1.08,1.61,1.32,0.0,2.04,2.15,2.01,0.92,2.15,1.19,1.32,1.67,1.07,2.24,0.88,2.16,2.56,0.94,1.03,1.07,0.0,1.46,1.36,1.16,1.34,0.0,1.26,0.89,1.16,1.2,0.66,0.79,1.05,0.57,0.49,0.35,0.65,1.06,0.49,0.49,0.56,0.0,0.0,0.37,0.2,0.32,0.41,0.42,0.38,0.33,0.47,0.2,0.14,0.0,3.25,0.89,0.82,0.8,0.0,0.0,0.85,1.3,0.41,0.0,100.01
12/20/2021,2.43,3.8,2.99,2.2,3.37,1.84,3.33,2.7,1.8,1.81,1.45,2.54,1.47,2.16,3.84,2.58,1.74,0.0,1.08,1.61,1.32,0.0,2.04,2.15,2.01,0.92,2.15,1.19,1.32,1.67,1.07,2.24,0.88,2.16,2.56,0.94,1.03,1.07,0.0,1.46,1.36,1.16,1.34,0.0,1.26,0.89,1.16,1.2,0.66,0.79,1.05,0.57,0.49,0.35,0.65,1.06,0.49,0.49,0.56,0.0,0.0,0.37,0.2,0.32,0.41,0.42,0.38,0.33,0.47,0.2,0.14,0.0,3.25,0.89,0.82,0.8,0.0,0.0,0.85,1.3,0.41,0.0,100.01
12/22/2021,2.32,3.7,3.18,2.39,3.5,2.1,3.63,2.4,1.77,1.68,1.33,2.75,1.49,2.49,3.24,2.63,1.95,0.0,1.03,1.82,1.52,0.0,2.37,2.13,1.93,1.03,1.99,1.26,1.35,1.73,1.2,2.06,0.76,1.97,1.34,0.91,0.97,1.03,0.0,1.39,1.45,1.2,1.41,0.0,1.29,0.62,1.26,0.46,0.81,0.82,1.0,0.64,0.53,0.35,0.57,0.98,0.56,0.51,0.56,0.0,0.0,0.32,0.19,0.29,0.41,0.45,0.36,0.36,0.53,0.18,0.16,0.0,3.08,0.97,0.72,1.12,0.0,0.0,0.84,1.24,0.41,1.03,100.01999999999998
12/23/2021,2.46,3.62,3.15,2.35,3.47,2.03,3.7,2.34,1.85,1.71,1.33,2.62,1.53,2.47,3.43,2.62,1.95,0.0,1.06,1.88,1.56,0.0,2.36,2.21,1.8,1.08,1.91,1.26,1.34,1.67,1.19,2.08,0.75,1.96,1.31,0.88,1.0,1.06,0.0,1.36,1.42,1.21,1.31,0.0,1.19,0.63,1.37,0.46,0.83,0.8,1.02,0.64,0.54,0.38,0.54,0.96,0.57,0.52,0.55,0.0,0.0,0.33,0.18,0.3,0.41,0.45,0.37,0.36,0.52,0.17,0.16,0.0,3.18,0.95,0.7,1.16,0.0,0.0,0.8,1.26,0.41,1.02,100.02
12/24/2021,2.41,3.68,3.14,2.37,3.56,2.02,3.66,2.45,1.86,1.73,1.35,2.58,1.51,2.5,3.36,2.62,1.95,0.0,1.04,1.95,1.56,0.0,2.33,2.12,1.82,1.09,1.93,1.33,1.34,1.63,1.2,2.07,0.72,1.95,1.31,0.83,1.02,1.03,0.0,1.32,1.41,1.25,1.3,0.0,1.17,0.62,1.36,0.48,0.87,0.78,1.08,0.66,0.54,0.37,0.54,0.95,0.57,0.52,0.54,0.0,0.0,0.32,0.19,0.29,0.4,0.44,0.37,0.36,0.52,0.16,0.17,0.0,3.32,0.93,0.66,1.13,0.0,0.0,0.77,1.3,0.4,0.99,100.07
