,DOCU,IDXX,SNAP,INTU,WST,ZS,ADBE,TGT,REGN,DHR,GOOGL,ANET,NDAQ,FB,TROW,CHTR,BLK,INVH,EOG,MSFT,TTD,LBRDK,CRM,TMUS,VRSN,ALL,AKAM,SUI,ORLY,CCI,PLD,NOC,AMZN,DELL,SNPS,ESS,SCHW,GRMN,NTRS,ACN,AZO,HSY,UNH,CVS,TYL,BRK.B,SYK,NVR,BK,LHX,CMCSA,DG,ODFL,ADP,MKL,CDW,ADM,TSCO,AFL,HD,AME,PEP,NEM,IBM,VMW,COUP,ANSS,GD,MMM,PGR,LMT,JNJ,BDX,CB,TXN,ATVI,AVGO,CDNS,TRV,TTWO,TSN,ABC,MCK,ABT,CI,CMS,BAX,HPQ,CTVA,CAH,PCAR,DE,CAT,CMI,VRTX,FISV,TDOC,INTC,CTXS,DTE,DTM WI,CHG.BK,Cash,003000.KS,AP4.SI,n/a,4300.SR,DTM,DGCXX,SUM
08/20/2021,1.27,1.24,1.23,1.26,1.41,1.26,1.2,1.15,1.23,1.28,1.19,1.08,1.16,1.09,1.11,1.15,1.08,1.11,0.82,1.12,1.09,1.11,1.05,1.01,0.96,1.05,1.01,1.18,1.06,1.03,1.14,1.02,0.94,1.0,1.06,1.05,1.0,1.14,0.98,1.07,1.03,1.03,1.02,1.03,1.0,1.02,0.99,0.98,1.02,1.04,0.99,1.03,1.04,1.02,0.99,1.07,0.97,0.97,1.0,0.94,0.96,1.0,0.88,0.96,0.93,0.73,0.94,0.99,0.93,0.9,0.88,0.98,0.94,1.05,0.88,0.8,0.93,0.98,0.95,0.83,0.98,0.92,0.93,0.94,0.78,0.94,0.81,0.81,0.87,0.78,0.77,0.9,0.83,0.82,0.83,0.85,0.69,0.74,0.66,0.81,0.14,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,100.03
08/23/2021,1.28,1.26,1.22,1.28,1.43,1.29,1.21,1.12,1.25,1.28,1.19,1.1,1.15,1.09,1.12,1.15,1.08,1.14,0.8,1.14,1.05,1.11,1.08,1.02,0.96,1.05,1.0,1.19,1.07,1.04,1.13,1.01,0.93,0.99,1.15,1.06,0.98,1.14,0.98,1.07,1.05,1.03,1.04,1.01,1.0,1.01,0.98,0.98,1.01,1.03,0.98,1.04,1.05,1.01,0.99,1.06,0.94,0.99,0.99,0.96,0.95,1.01,0.85,0.94,0.92,0.75,0.95,0.97,0.92,0.91,0.87,0.98,0.92,1.06,0.88,0.81,0.92,1.01,0.96,0.83,0.98,0.91,0.92,0.95,0.77,0.94,0.8,0.79,0.82,0.76,0.78,0.87,0.8,0.81,0.82,0.88,0.67,0.74,0.66,0.82,0.14,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,100.0
08/24/2021,1.27,1.25,1.25,1.28,1.43,1.29,1.22,1.15,1.26,1.28,1.19,1.1,1.15,1.09,1.13,1.15,1.09,1.13,0.8,1.16,1.06,1.12,1.08,1.01,0.96,1.05,1.01,1.19,1.07,1.03,1.14,1.01,0.93,1.0,1.15,1.05,0.99,1.16,0.98,1.08,1.05,1.02,1.04,1.01,1.0,1.0,0.98,0.99,1.01,1.02,0.98,1.04,1.05,1.01,1.0,1.06,0.93,1.0,0.99,0.97,0.95,1.0,0.84,0.94,0.93,0.76,0.96,0.97,0.9,0.91,0.87,0.98,0.92,1.06,0.88,0.8,0.92,1.03,0.96,0.82,0.96,0.91,0.92,0.94,0.77,0.95,0.8,0.8,0.81,0.76,0.77,0.84,0.79,0.8,0.82,0.87,0.69,0.73,0.66,0.82,0.14,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,100.07
08/25/2021,1.27,1.25,1.25,1.28,1.43,1.29,1.22,1.15,1.26,1.28,1.19,1.1,1.15,1.09,1.13,1.15,1.09,1.13,0.8,1.16,1.06,1.12,1.08,1.01,0.96,1.05,1.01,1.19,1.07,1.03,1.14,1.01,0.93,1.0,1.15,1.05,0.99,1.16,0.98,1.08,1.05,1.02,1.04,1.01,1.0,1.0,0.98,0.99,1.01,1.02,0.98,1.04,1.05,1.01,1.0,1.06,0.93,1.0,0.99,0.97,0.95,1.0,0.84,0.94,0.93,0.76,0.96,0.97,0.9,0.91,0.87,0.98,0.92,1.06,0.88,0.8,0.92,1.03,0.96,0.82,0.96,0.91,0.92,0.94,0.77,0.95,0.8,0.8,0.81,0.76,0.77,0.84,0.79,0.8,0.82,0.87,0.69,0.73,0.66,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.14,0.0,100.07
08/26/2021,1.28,1.22,1.29,1.29,1.41,1.3,1.23,1.14,1.26,1.26,1.21,1.09,1.15,1.1,1.12,1.15,1.1,1.12,0.83,1.15,1.09,1.11,1.1,1.01,0.96,1.07,1.0,1.17,1.06,1.02,1.12,1.0,0.94,1.01,1.15,1.04,0.99,1.16,0.99,1.07,1.03,1.01,1.02,1.0,1.0,1.0,0.97,0.97,1.02,1.02,0.99,1.03,1.05,1.0,0.98,1.06,0.93,0.98,0.99,0.96,0.94,1.0,0.85,0.93,0.94,0.79,0.96,0.97,0.9,0.91,0.86,0.96,0.92,1.05,0.89,0.79,0.93,1.03,0.95,0.82,0.95,0.9,0.93,0.94,0.77,0.93,0.79,0.8,0.8,0.77,0.77,0.86,0.8,0.81,0.82,0.88,0.71,0.74,0.65,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.15,0.0,99.97
08/27/2021,1.29,1.22,1.27,1.29,1.41,1.34,1.23,1.13,1.26,1.27,1.22,1.11,1.15,1.11,1.13,1.14,1.1,1.12,0.84,1.14,1.1,1.11,1.09,1.01,0.96,1.06,0.99,1.17,1.05,1.0,1.1,1.0,0.95,1.02,1.17,1.03,1.01,1.17,0.99,1.07,1.02,0.99,1.01,0.99,0.99,1.0,0.99,0.98,1.03,1.02,0.98,1.02,1.06,0.98,0.99,1.06,0.93,0.97,0.99,0.95,0.95,0.98,0.85,0.93,0.93,0.8,0.97,0.98,0.9,0.9,0.87,0.95,0.91,1.05,0.89,0.78,0.93,1.03,0.95,0.83,0.95,0.89,0.92,0.93,0.78,0.92,0.79,0.81,0.81,0.76,0.78,0.88,0.82,0.81,0.83,0.89,0.71,0.75,0.65,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.15,0.0,100.02
08/30/2021,1.3,1.23,1.22,1.29,1.42,1.39,1.23,1.12,1.26,1.26,1.22,1.09,1.16,1.1,1.14,1.15,1.11,1.13,0.83,1.13,1.07,1.11,1.13,0.98,0.96,1.06,0.99,1.18,1.06,0.98,1.1,1.01,0.96,1.03,1.18,1.05,1.01,1.17,1.01,1.08,1.01,0.99,1.0,0.99,1.0,1.0,0.99,0.97,1.05,1.03,0.97,1.0,1.06,0.98,0.99,1.07,0.94,0.96,0.98,0.94,0.95,0.98,0.84,0.93,0.94,0.8,0.95,0.98,0.91,0.9,0.87,0.94,0.91,1.04,0.89,0.78,0.94,1.04,0.95,0.8,0.94,0.88,0.91,0.94,0.77,0.93,0.78,0.82,0.84,0.75,0.78,0.91,0.81,0.82,0.82,0.88,0.7,0.74,0.64,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.15,0.0,100.01
08/31/2021,1.32,1.21,1.24,1.31,1.41,1.41,1.23,1.12,1.24,1.26,1.24,1.09,1.16,1.12,1.15,1.16,1.12,1.12,0.85,1.13,1.1,1.12,1.12,0.98,0.96,1.06,0.98,1.17,1.03,0.98,1.1,1.0,0.96,0.97,1.19,1.05,1.03,1.18,1.02,1.08,0.98,0.98,1.0,0.99,0.99,0.99,0.99,0.97,1.06,1.02,0.97,0.99,1.07,0.98,0.99,1.07,0.94,0.96,0.99,0.94,0.95,0.97,0.86,0.93,0.87,0.83,0.95,0.98,0.9,0.9,0.87,0.93,0.91,1.05,0.89,0.79,0.95,1.05,0.96,0.8,0.94,0.9,0.91,0.92,0.77,0.93,0.78,0.81,0.84,0.75,0.78,0.9,0.81,0.82,0.82,0.88,0.7,0.75,0.64,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.16,0.0,100.02
09/01/2021,1.32,1.21,1.24,1.31,1.41,1.41,1.23,1.12,1.24,1.26,1.24,1.09,1.16,1.12,1.15,1.16,1.12,1.12,0.85,1.13,1.1,1.12,1.12,0.98,0.96,1.06,0.98,1.17,1.03,0.98,1.1,1.0,0.96,0.97,1.19,1.05,1.03,1.18,1.02,1.08,0.98,0.98,1.0,0.99,0.99,0.99,0.99,0.97,1.06,1.02,0.97,0.99,1.07,0.98,0.99,1.07,0.94,0.96,0.99,0.94,0.95,0.97,0.86,0.93,0.87,0.83,0.95,0.98,0.9,0.9,0.87,0.93,0.91,1.05,0.89,0.79,0.95,1.05,0.96,0.8,0.94,0.9,0.91,0.92,0.77,0.93,0.78,0.81,0.84,0.75,0.78,0.9,0.81,0.82,0.82,0.88,0.7,0.75,0.64,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.16,0.0,100.02
09/02/2021,1.33,1.24,1.26,1.3,1.42,1.43,1.24,1.11,1.26,1.28,1.24,1.09,1.16,1.14,1.14,1.17,1.11,1.14,0.82,1.14,1.09,1.12,1.1,0.97,0.96,1.03,0.98,1.19,1.04,0.99,1.11,1.0,0.98,0.98,1.19,1.06,1.0,1.2,0.99,1.08,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.96,1.03,1.01,0.97,0.98,1.08,0.98,0.98,1.07,0.93,0.97,0.97,0.95,0.95,0.97,0.84,0.92,0.88,0.85,0.95,0.97,0.9,0.89,0.87,0.93,0.91,1.03,0.89,0.77,0.95,1.06,0.94,0.79,0.93,0.89,0.91,0.93,0.76,0.93,0.8,0.83,0.83,0.75,0.78,0.9,0.81,0.81,0.82,0.87,0.7,0.74,0.65,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.15,0.0,99.96000000000002
09/03/2021,1.33,1.24,1.26,1.3,1.42,1.43,1.24,1.11,1.26,1.28,1.24,1.09,1.16,1.14,1.14,1.17,1.11,1.14,0.82,1.14,1.09,1.12,1.1,0.97,0.96,1.03,0.98,1.19,1.04,0.99,1.11,1.0,0.98,0.98,1.19,1.06,1.0,1.2,0.99,1.08,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.96,1.03,1.01,0.97,0.98,1.08,0.98,0.98,1.07,0.93,0.97,0.97,0.95,0.95,0.97,0.84,0.92,0.88,0.85,0.95,0.97,0.9,0.89,0.87,0.93,0.91,1.03,0.89,0.77,0.95,1.06,0.94,0.79,0.93,0.89,0.91,0.93,0.76,0.93,0.8,0.83,0.83,0.75,0.78,0.9,0.81,0.81,0.82,0.87,0.7,0.74,0.65,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.15,0.0,99.96000000000002
09/06/2021,1.28,1.23,1.24,1.29,1.43,1.45,1.23,1.09,1.26,1.3,1.22,1.06,1.18,1.12,1.15,1.17,1.11,1.17,0.84,1.12,1.05,1.13,1.1,0.96,0.98,1.03,0.97,1.23,1.0,1.01,1.15,1.0,0.98,0.97,1.2,1.09,0.98,1.17,0.99,1.09,0.95,0.99,1.0,1.02,1.01,0.98,1.0,0.96,1.01,1.02,1.0,0.98,1.1,0.96,0.98,1.08,0.93,0.97,0.96,0.94,0.94,0.98,0.86,0.92,0.85,0.88,0.95,0.98,0.89,0.89,0.85,0.94,0.92,1.02,0.88,0.77,0.93,1.06,0.94,0.81,0.93,0.93,0.93,0.94,0.79,0.94,0.85,0.82,0.85,0.78,0.79,0.9,0.8,0.8,0.82,0.86,0.7,0.74,0.65,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,100.0
09/28/2021,1.33,1.26,1.29,1.25,1.32,1.25,1.19,1.19,1.1,1.2,1.18,1.14,1.15,1.1,1.08,1.09,1.04,1.15,0.91,1.1,1.14,1.07,1.04,1.04,0.99,1.03,1.07,1.18,1.08,1.02,1.1,1.02,0.97,0.99,1.05,1.09,0.95,1.08,0.97,1.04,1.05,1.03,1.0,0.99,1.05,0.99,1.01,1.01,0.98,1.01,0.99,1.04,1.02,1.01,0.96,1.0,0.95,0.93,0.97,0.97,0.99,1.01,0.94,0.96,0.93,0.77,0.98,0.98,0.93,0.9,0.91,0.95,0.95,0.97,0.91,0.82,0.95,0.98,0.9,0.89,0.87,0.94,0.95,0.92,0.86,0.91,0.83,0.82,0.83,0.89,0.81,0.88,0.81,0.81,0.85,0.88,0.74,0.76,0.65,0.8,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.14,0.0,99.98
09/29/2021,1.33,1.26,1.29,1.25,1.32,1.25,1.19,1.19,1.1,1.2,1.18,1.14,1.15,1.1,1.08,1.09,1.04,1.15,0.91,1.1,1.14,1.07,1.04,1.04,0.99,1.03,1.07,1.18,1.08,1.02,1.1,1.02,0.97,0.99,1.05,1.09,0.95,1.08,0.97,1.04,1.05,1.03,1.0,0.99,1.05,0.99,1.01,1.01,0.98,1.01,0.99,1.04,1.02,1.01,0.96,1.0,0.95,0.93,0.97,0.97,0.99,1.01,0.94,0.96,0.93,0.77,0.98,0.98,0.93,0.9,0.91,0.95,0.95,0.97,0.91,0.82,0.95,0.98,0.9,0.89,0.87,0.94,0.95,0.92,0.86,0.91,0.83,0.82,0.83,0.89,0.81,0.88,0.81,0.81,0.85,0.88,0.74,0.76,0.65,0.8,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.14,0.0,99.98
10/04/2021,1.17,1.19,1.27,1.32,1.42,1.39,1.12,1.1,1.18,1.26,1.2,1.06,1.22,1.07,1.1,1.1,1.05,1.12,1.06,1.11,0.96,1.07,1.18,0.94,0.96,1.04,0.96,1.16,1.14,0.94,1.1,1.04,0.99,1.1,1.13,1.1,1.07,1.11,0.97,1.08,1.14,1.0,0.99,1.07,0.99,1.0,1.02,0.97,1.03,1.02,0.95,0.99,1.13,0.98,0.98,1.03,0.98,1.09,0.95,1.02,0.92,0.99,0.82,0.96,0.92,0.79,0.93,1.01,0.87,0.88,0.88,0.92,0.96,1.03,0.94,0.77,0.98,1.03,0.95,0.79,1.0,0.96,0.97,0.92,0.78,0.9,0.9,0.79,0.85,0.78,0.81,0.87,0.79,0.82,0.78,0.86,0.64,0.77,0.71,0.78,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.16,0.0,99.98999999999998
10/05/2021,1.18,1.18,1.33,1.32,1.38,1.42,1.13,1.07,1.12,1.25,1.23,1.08,1.22,1.08,1.09,1.11,1.04,1.13,1.09,1.14,1.0,1.08,1.21,0.94,0.96,1.03,0.96,1.15,1.11,0.93,1.11,1.03,0.98,1.11,1.13,1.11,1.06,1.09,0.96,1.09,1.1,1.0,0.98,1.04,1.01,1.0,1.02,0.94,1.04,1.0,0.98,0.96,1.1,0.99,0.98,1.04,0.99,1.05,0.96,1.0,0.91,0.99,0.82,1.0,0.94,0.81,0.94,1.01,0.85,0.88,0.87,0.91,0.93,1.03,0.95,0.78,0.98,1.04,0.94,0.83,0.98,0.94,0.95,0.91,0.78,0.91,0.89,0.82,0.87,0.76,0.79,0.85,0.78,0.82,0.78,0.86,0.65,0.78,0.72,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,100.0
10/06/2021,1.18,1.18,1.33,1.32,1.38,1.42,1.13,1.07,1.12,1.25,1.23,1.08,1.22,1.08,1.09,1.11,1.04,1.13,1.09,1.14,1.0,1.08,1.21,0.94,0.96,1.03,0.96,1.15,1.11,0.93,1.11,1.03,0.98,1.11,1.13,1.11,1.06,1.09,0.96,1.09,1.1,1.0,0.98,1.04,1.01,1.0,1.02,0.94,1.04,1.0,0.98,0.96,1.1,0.99,0.98,1.04,0.99,1.05,0.96,1.0,0.91,0.99,0.82,1.0,0.94,0.81,0.94,1.01,0.85,0.88,0.87,0.91,0.93,1.03,0.95,0.78,0.98,1.04,0.94,0.83,0.98,0.94,0.95,0.91,0.78,0.91,0.89,0.82,0.87,0.76,0.79,0.85,0.78,0.82,0.78,0.86,0.65,0.78,0.72,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,100.0
10/07/2021,1.15,1.18,1.28,1.29,1.37,1.38,1.1,1.07,1.1,1.25,1.22,1.07,1.21,1.04,1.08,1.13,1.03,1.14,1.13,1.13,0.95,1.1,1.2,0.94,0.97,1.04,0.95,1.16,1.11,0.95,1.13,1.06,0.97,1.12,1.1,1.13,1.06,1.11,0.97,1.09,1.1,1.02,0.98,1.05,1.01,1.01,1.01,0.96,1.05,1.01,0.99,0.96,1.11,1.0,0.99,1.04,1.01,1.04,0.97,1.01,0.91,1.0,0.85,1.02,0.93,0.79,0.93,1.02,0.86,0.89,0.88,0.91,0.93,1.03,0.95,0.78,0.97,1.02,0.95,0.84,0.99,0.94,0.96,0.91,0.78,0.93,0.9,0.83,0.86,0.77,0.8,0.85,0.78,0.83,0.78,0.86,0.63,0.79,0.71,0.8,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.17,0.0,100.09
10/08/2021,1.18,1.17,1.31,1.3,1.37,1.4,1.11,1.07,1.08,1.24,1.23,1.09,1.23,1.05,1.07,1.13,1.03,1.12,1.13,1.14,0.97,1.1,1.19,0.93,0.97,1.04,0.94,1.17,1.11,0.93,1.11,1.06,0.97,1.12,1.1,1.11,1.08,1.11,0.98,1.1,1.09,1.03,0.98,1.03,1.01,1.01,1.0,0.95,1.07,1.02,0.98,0.94,1.12,1.01,1.0,1.03,1.02,1.04,0.97,1.0,0.91,0.99,0.83,1.0,0.93,0.79,0.94,1.02,0.86,0.89,0.88,0.9,0.93,1.03,0.95,0.77,0.97,1.02,0.95,0.85,0.98,0.93,0.95,0.9,0.78,0.92,0.89,0.83,0.87,0.75,0.82,0.84,0.77,0.84,0.77,0.84,0.64,0.78,0.71,0.8,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.17,0.0,100.00999999999999
