,CMG,FTNT,NOW,LRCX,HD,REGN,LNC,FDX,MDT,IIVI,BK,ORLY,CVS,GILD,FANG,HON,LITE,DFS,IPG,STLD,KIM,HRL,ANET,J,PHM,BWA,UNH,LUV,WY,CHTR,APH,BJ,DLTR,PSX,LFUS,First American Government Obligs X,EXEL,KMB,EQIX,PSA,RTX,BLK,IRBT,n/a,FGXXX,SUM
10/15/2021,3.95,4.09,4.8,3.43,4.11,3.33,3.93,2.23,3.17,2.44,2.19,3.21,3.04,2.7,2.98,2.56,2.56,2.62,2.79,2.97,0.0,2.0,2.2,2.59,1.73,1.95,1.89,1.74,0.0,1.71,1.92,2.09,0.0,1.59,1.78,0.0,0.0,1.49,1.81,1.94,2.09,1.91,1.76,0.0,2.7,99.99
10/18/2021,3.99,4.12,4.97,3.37,4.11,3.32,3.82,2.27,3.13,2.46,2.18,3.24,2.99,2.68,2.9,2.56,2.54,2.56,2.74,2.97,0.0,2.02,2.23,2.57,1.74,1.95,1.87,1.72,0.0,1.71,1.9,2.12,0.0,1.58,1.76,0.0,0.0,1.49,1.84,2.03,2.07,1.97,1.77,0.0,2.71,99.96999999999998
10/19/2021,3.98,4.1,4.98,3.45,4.11,3.31,3.84,2.26,3.13,2.5,2.18,3.24,2.99,2.65,2.87,2.55,2.53,2.59,2.78,2.95,0.0,2.0,2.26,2.54,1.76,1.95,1.92,1.7,0.0,1.7,1.92,2.13,0.0,1.56,1.79,0.0,0.0,1.47,1.82,2.05,2.03,1.99,1.78,0.0,2.66,100.02
10/20/2021,3.96,4.11,5.05,3.43,4.17,3.29,3.81,2.28,3.2,2.48,2.2,3.26,3.03,2.62,2.85,2.57,2.49,2.63,2.79,2.95,0.0,1.99,2.22,2.53,1.73,1.91,1.95,1.65,0.0,1.68,1.93,2.11,0.0,1.54,1.78,0.0,0.0,1.47,1.85,2.01,2.06,2.02,1.79,0.0,2.67,100.06000000000004
10/21/2021,3.96,4.11,5.05,3.43,4.17,3.29,3.81,2.28,3.2,2.48,2.2,3.26,3.03,2.62,2.85,2.57,2.49,2.63,2.79,2.95,0.0,1.99,2.22,2.53,1.73,1.91,1.95,1.65,0.0,1.68,1.93,2.11,0.0,1.54,1.78,0.0,0.0,1.47,1.85,2.01,2.06,2.02,1.79,0.0,2.67,100.06000000000004
10/22/2021,3.95,4.29,5.14,3.44,4.23,3.26,3.87,2.26,3.03,2.52,2.2,3.28,2.97,2.58,2.89,2.56,2.47,2.65,2.77,3.01,0.0,1.93,2.2,2.5,1.75,1.84,1.92,1.61,0.0,1.71,1.93,2.13,0.0,1.56,1.8,0.0,0.0,1.42,1.83,2.0,2.05,1.99,1.81,0.0,2.66,100.01
10/25/2021,3.88,4.28,5.11,3.38,4.2,3.3,3.93,2.26,3.0,2.49,2.25,3.29,3.01,2.56,2.88,2.56,2.46,2.67,2.73,3.06,0.0,1.92,2.22,2.53,1.77,1.83,1.95,1.6,0.0,1.74,1.93,2.1,0.0,1.56,1.82,0.0,0.0,1.43,1.85,1.99,2.05,1.98,1.81,0.0,2.64,100.02
10/26/2021,3.93,4.29,5.15,3.32,4.28,3.34,3.88,2.28,3.0,2.51,2.27,3.39,3.02,2.56,2.82,2.57,2.44,2.5,2.66,2.97,0.0,1.91,2.22,2.54,1.77,1.84,1.98,1.58,0.0,1.75,1.96,2.15,0.0,1.55,1.84,0.0,0.0,1.42,1.89,2.0,2.05,1.98,1.75,0.0,2.64,100.0
10/27/2021,3.93,4.29,5.15,3.32,4.28,3.34,3.88,2.28,3.0,2.51,2.27,3.39,3.02,2.56,2.82,2.57,2.44,2.5,2.66,2.97,0.0,1.91,2.22,2.54,1.77,1.84,1.98,1.58,0.0,1.75,1.96,2.15,0.0,1.55,1.84,0.0,0.0,1.42,1.89,2.0,2.05,1.98,1.75,0.0,2.64,100.0
10/28/2021,3.93,4.29,5.15,3.32,4.28,3.34,3.88,2.28,3.0,2.51,2.27,3.39,3.02,2.56,2.82,2.57,2.44,2.5,2.66,2.97,0.0,1.91,2.22,2.54,1.77,1.84,1.98,1.58,0.0,1.75,1.96,2.15,0.0,1.55,1.84,0.0,0.0,1.42,1.89,2.0,2.05,1.98,1.75,0.0,2.64,100.0
10/29/2021,3.78,4.26,5.17,3.3,4.36,3.38,3.93,2.3,3.05,2.51,2.26,3.37,3.05,2.59,2.83,2.49,2.34,2.48,2.6,3.15,0.0,1.93,2.17,2.59,1.76,1.82,2.01,1.54,0.0,1.73,1.95,2.16,0.0,1.56,1.84,0.0,0.0,1.41,1.91,2.03,2.04,2.03,1.71,0.0,2.64,100.03
11/01/2021,3.81,4.18,5.06,4.05,4.43,3.51,3.87,2.55,3.07,2.5,2.25,3.37,3.11,2.59,2.83,2.51,2.36,2.35,2.63,3.08,0.0,1.97,2.29,2.56,1.74,1.81,2.56,0.0,0.0,1.72,1.9,2.16,0.0,1.47,1.76,0.0,0.0,1.42,2.56,2.02,2.02,2.04,1.68,0.0,2.23,100.02
11/02/2021,3.79,4.2,5.16,4.08,4.36,3.67,3.89,2.52,2.99,2.6,2.26,3.19,3.08,2.58,2.82,2.5,2.36,2.3,2.63,3.08,0.0,1.97,2.29,2.59,1.72,1.81,2.54,0.0,0.0,1.68,1.89,2.08,0.0,1.43,1.83,0.0,0.0,1.41,2.59,2.05,1.99,2.05,1.82,0.0,2.2,100.0
11/03/2021,3.79,4.2,5.16,4.08,4.36,3.67,3.89,2.52,2.99,2.6,2.26,3.19,3.08,2.58,2.82,2.5,2.36,2.3,2.63,3.08,0.0,1.97,2.29,2.59,1.72,1.81,2.54,0.0,0.0,1.68,1.89,2.08,0.0,1.43,1.83,0.0,0.0,1.41,2.59,2.05,1.99,2.05,1.82,0.0,2.2,100.0
11/04/2021,3.8,4.33,5.25,4.07,4.37,3.76,3.76,2.52,2.96,2.58,2.25,3.18,3.11,2.49,2.78,2.51,2.38,2.28,2.63,3.11,0.0,1.95,2.31,2.62,1.7,1.81,2.57,0.0,0.0,1.6,1.9,2.11,0.0,1.4,1.84,0.0,0.0,1.41,2.56,2.06,1.99,2.07,1.79,0.0,2.2,100.01
11/05/2021,3.82,4.15,5.1,4.12,4.29,3.74,3.84,2.51,2.96,2.68,2.27,3.15,3.14,2.5,2.88,2.51,2.42,2.29,2.64,3.01,0.0,1.97,2.29,2.61,1.71,1.86,2.52,0.0,0.0,1.59,1.89,2.13,0.0,1.46,1.86,0.0,0.0,1.41,2.53,2.05,1.97,2.05,1.89,0.0,2.23,100.04
11/08/2021,3.7,4.14,5.05,4.1,4.24,3.74,3.87,2.51,2.92,2.66,2.23,3.1,3.28,2.52,2.83,2.5,2.44,2.27,2.52,2.93,0.0,1.95,2.82,2.57,1.67,1.84,2.49,0.0,0.0,1.61,1.89,2.15,0.0,1.44,1.92,0.0,0.0,1.4,2.51,2.01,1.94,2.04,2.06,0.0,2.13,99.99
11/09/2021,3.77,4.25,5.15,4.22,4.27,3.71,3.65,2.56,2.91,2.66,2.19,3.16,3.21,2.49,2.86,2.49,2.49,2.25,2.51,2.96,0.0,1.94,2.88,2.58,1.69,1.82,2.49,0.0,0.0,1.59,1.91,2.17,0.0,1.4,1.93,0.0,0.0,1.39,2.4,2.01,1.92,2.04,1.95,0.0,2.13,100.0
11/10/2021,3.77,4.25,5.15,4.22,4.27,3.71,3.65,2.56,2.91,2.66,2.19,3.16,3.21,2.49,2.86,2.49,2.49,2.25,2.51,2.96,0.0,1.94,2.88,2.58,1.69,1.82,2.49,0.0,0.0,1.59,1.91,2.17,0.0,1.4,1.93,0.0,0.0,1.39,2.4,2.01,1.92,2.04,1.95,0.0,2.13,100.0
11/11/2021,3.72,4.27,5.06,4.29,4.22,3.5,3.67,2.53,2.96,2.66,2.18,3.18,3.18,2.47,2.87,2.52,2.62,2.28,2.55,2.98,0.0,1.94,2.9,2.59,1.73,1.83,2.47,0.0,0.0,1.59,1.96,2.17,0.0,1.42,1.94,0.0,0.0,1.4,2.33,1.95,1.99,2.04,1.91,0.0,2.13,100.0
11/12/2021,3.72,4.38,5.04,4.27,4.2,3.55,3.7,2.58,2.95,2.63,2.18,3.15,3.17,2.45,2.91,2.51,2.55,2.27,2.53,3.05,0.0,1.94,2.87,2.62,1.72,1.82,2.5,0.0,0.0,1.6,1.96,2.14,0.0,1.42,1.93,0.0,0.0,1.4,2.34,1.94,1.97,2.06,1.88,0.0,2.12,100.01999999999998
11/15/2021,3.76,4.21,4.96,4.31,4.2,3.58,3.71,2.61,2.87,2.7,2.22,3.21,3.19,2.51,2.74,2.47,2.55,2.31,2.59,3.03,0.0,1.94,2.85,2.62,1.74,1.84,2.48,0.0,0.0,1.6,1.99,2.14,0.0,1.42,1.97,0.0,0.0,1.42,2.31,1.98,1.94,2.06,1.85,0.0,2.12,100.0
11/16/2021,3.76,4.21,4.96,4.31,4.2,3.58,3.71,2.61,2.87,2.7,2.22,3.21,3.19,2.51,2.74,2.47,2.55,2.31,2.59,3.03,0.0,1.94,2.85,2.62,1.74,1.84,2.48,0.0,0.0,1.6,1.99,2.14,0.0,1.42,1.97,0.0,0.0,1.42,2.31,1.98,1.94,2.06,1.85,0.0,2.12,100.0
11/17/2021,3.76,4.21,4.96,4.31,4.2,3.58,3.71,2.61,2.87,2.7,2.22,3.21,3.19,2.51,2.74,2.47,2.55,2.31,2.59,3.03,0.0,1.94,2.85,2.62,1.74,1.84,2.48,0.0,0.0,1.6,1.99,2.14,0.0,1.42,1.97,0.0,0.0,1.42,2.31,1.98,1.94,2.06,1.85,0.0,2.12,100.0
11/18/2021,3.83,4.25,5.01,4.35,4.23,3.58,3.7,2.62,2.84,2.68,2.21,3.2,3.16,2.49,2.75,2.46,2.55,2.32,2.52,3.01,0.0,1.93,2.85,2.61,1.75,1.86,2.47,0.0,0.0,1.58,2.0,2.17,0.0,1.4,1.99,0.0,0.0,1.4,2.29,1.97,1.92,2.06,1.85,0.0,2.12,99.98
11/19/2021,3.79,4.16,4.96,4.4,4.22,3.68,3.75,2.61,2.81,2.69,2.2,3.21,3.14,2.49,2.79,2.47,2.51,2.29,2.51,2.98,0.0,1.93,2.87,2.62,1.72,1.88,2.43,0.0,0.0,1.59,2.03,2.17,0.0,1.43,1.96,0.0,0.0,1.42,2.36,1.99,1.93,2.02,1.89,0.0,2.13,100.03
11/22/2021,3.76,4.23,5.02,4.42,4.45,3.64,3.69,2.61,2.81,2.68,2.17,3.22,3.12,2.47,2.76,2.45,2.5,2.27,2.49,2.97,0.0,1.91,2.86,2.64,1.75,1.87,2.42,0.0,0.0,1.58,2.03,2.14,0.0,1.39,1.97,0.0,0.0,1.4,2.35,1.96,1.92,2.01,1.91,0.0,2.13,99.97
11/23/2021,3.76,4.23,5.02,4.42,4.45,3.64,3.69,2.61,2.81,2.68,2.17,3.22,3.12,2.47,2.76,2.45,2.5,2.27,2.49,2.97,0.0,1.91,2.86,2.64,1.75,1.87,2.42,0.0,0.0,1.58,2.03,2.14,0.0,1.39,1.97,0.0,0.0,1.4,2.35,1.96,1.92,2.01,1.91,0.0,2.13,99.97
11/24/2021,3.65,4.3,4.96,4.55,4.69,3.74,3.53,2.53,2.83,2.66,2.12,3.18,3.17,2.57,2.59,2.45,2.57,2.24,2.41,2.9,0.0,1.92,2.83,2.66,1.8,1.79,2.4,0.0,0.0,1.58,2.05,2.45,0.0,1.27,1.96,0.0,0.0,1.43,2.36,2.01,1.87,1.96,1.83,0.0,2.17,99.98
11/25/2021,3.65,4.3,4.96,4.55,4.69,3.74,3.53,2.53,2.83,2.66,2.12,3.18,3.17,2.57,2.59,2.45,2.57,2.24,2.41,2.9,0.0,1.92,2.83,2.66,1.8,1.79,2.4,0.0,0.0,1.58,2.05,2.45,0.0,1.27,1.96,0.0,0.0,1.43,2.36,2.01,1.87,1.96,1.83,0.0,2.17,99.98
11/26/2021,3.58,4.15,4.81,4.56,4.69,3.69,3.58,2.59,2.82,2.68,2.16,3.19,3.16,2.62,2.67,2.44,2.53,2.28,2.41,3.08,0.0,1.93,2.81,2.66,1.81,1.85,2.38,0.0,0.0,1.55,2.03,2.47,0.0,1.32,1.93,0.0,0.0,1.44,2.32,1.99,1.9,1.97,1.78,0.0,2.17,100.0
11/29/2021,3.54,4.17,4.75,4.64,4.72,3.7,3.61,2.53,2.75,2.67,2.18,3.22,3.14,2.61,2.88,2.37,2.5,2.34,2.41,2.99,0.0,1.92,2.8,2.69,1.81,1.83,2.44,0.0,0.0,1.56,2.03,2.37,0.0,1.35,1.91,0.0,0.0,1.43,2.38,2.02,1.9,1.99,1.7,0.0,2.16,100.01
11/30/2021,3.54,4.17,4.75,4.64,4.72,3.7,3.61,2.53,2.75,2.67,2.18,3.22,3.14,2.61,2.88,2.37,2.5,2.34,2.41,2.99,0.0,1.92,2.8,2.69,1.81,1.83,2.44,0.0,0.0,1.56,2.03,2.37,0.0,1.35,1.91,0.0,0.0,1.43,2.38,2.02,1.9,1.99,1.7,0.0,2.16,100.01
12/01/2021,3.58,4.19,4.86,4.61,4.71,3.76,3.53,2.53,2.73,2.65,2.15,3.23,3.17,2.68,2.77,2.38,2.49,2.29,2.42,2.98,0.0,1.96,2.8,2.7,1.81,1.8,2.44,0.0,0.0,1.59,2.01,2.38,0.0,1.29,1.89,0.0,0.0,1.46,2.42,2.02,1.85,1.97,1.7,0.0,2.21,100.01
12/02/2021,3.58,4.19,4.86,4.61,4.71,3.76,3.53,2.53,2.73,2.65,2.15,3.23,3.17,2.68,2.77,2.38,2.49,2.29,2.42,2.98,0.0,1.96,2.8,2.7,1.81,1.8,2.44,0.0,0.0,1.59,2.01,2.38,0.0,1.29,1.89,0.0,0.0,1.46,2.42,2.02,1.85,1.97,1.7,0.0,2.21,100.01
