,ASAN,BOX,DBX,NET,PFPT,ADBE,MIME,DOMO,SPT,HUBS,NEWR,CRWD,DOCU,ZUO,SHOP,TEAM,DDOG,PYPL,WK,VEEV,CRM,BILL,FIVN,QLYS,NOW,MNTV,ZS,PCTY,PAYC,ZEN,ZM,TENB,AVLR,BIGC,SMAR,TWLO,ESTC,SQ,WDAY,BL,EVBG,OKTA,TWOU,SNOW,WIX,PD,APPF,NCNO,QTWO,MDLA,COUP,YEXT,FSLY,TBLD.L,RNG,PLAN,SUMO,API,819.HK,Agora Inc ADR,3883.HK,n/a,GVMXX,FROG,AI,XM,PATH,SUM
09/28/2021,2.57,1.62,1.64,1.75,0.0,1.55,1.8,1.49,2.22,1.77,1.65,1.77,1.53,1.78,1.59,1.92,1.79,1.63,1.78,1.5,1.78,2.1,0.0,1.74,1.78,1.58,1.83,1.9,1.77,1.63,1.3,1.9,1.82,1.57,1.69,1.61,1.72,1.6,1.83,1.87,1.79,1.76,1.6,1.89,1.58,1.92,1.58,2.01,1.73,0.0,1.85,1.65,1.64,0.0,1.42,1.78,1.41,1.61,0.0,0.0,0.0,0.0,0.0,1.61,1.73,1.69,1.38,100.0
09/29/2021,2.57,1.62,1.64,1.75,0.0,1.55,1.8,1.49,2.22,1.77,1.65,1.77,1.53,1.78,1.59,1.92,1.79,1.63,1.78,1.5,1.78,2.1,0.0,1.74,1.78,1.58,1.83,1.9,1.77,1.63,1.3,1.9,1.82,1.57,1.69,1.61,1.72,1.6,1.83,1.87,1.79,1.76,1.6,1.89,1.58,1.92,1.58,2.01,1.73,0.0,1.85,1.65,1.64,0.0,1.42,1.78,1.41,1.61,0.0,0.0,0.0,0.0,0.0,1.61,1.73,1.69,1.38,100.0
09/30/2021,2.57,1.62,1.64,1.75,0.0,1.55,1.8,1.49,2.22,1.77,1.65,1.77,1.53,1.78,1.59,1.92,1.79,1.63,1.78,1.5,1.78,2.1,0.0,1.74,1.78,1.58,1.83,1.9,1.77,1.63,1.3,1.9,1.82,1.57,1.69,1.61,1.72,1.6,1.83,1.87,1.79,1.76,1.6,1.89,1.58,1.92,1.58,2.01,1.73,0.0,1.85,1.65,1.64,0.0,1.42,1.78,1.41,1.61,0.0,0.0,0.0,0.0,0.0,1.61,1.73,1.69,1.38,100.0
10/01/2021,2.49,1.65,1.65,1.68,0.0,1.53,1.83,1.49,2.07,1.75,1.63,1.74,1.5,1.78,1.61,1.85,1.76,1.63,1.76,1.5,1.77,2.12,0.0,1.73,1.77,1.64,1.81,1.9,1.77,1.65,1.33,1.91,1.82,1.63,1.67,1.65,1.72,1.6,1.83,1.86,1.8,1.7,1.62,1.89,1.6,1.9,1.59,2.01,1.75,0.0,1.82,1.66,1.69,0.0,1.43,1.79,1.4,1.74,0.0,0.0,0.0,0.0,0.0,1.65,1.76,1.68,1.45,100.01
10/04/2021,2.38,1.62,1.63,1.62,0.0,1.54,1.86,1.59,1.99,1.77,1.64,1.74,1.55,1.82,1.59,1.93,1.8,1.63,1.76,1.52,1.81,2.14,0.0,1.74,1.78,1.72,1.81,1.91,1.82,1.66,1.32,1.92,1.81,1.65,1.65,1.58,1.64,1.54,1.82,1.9,1.82,1.74,1.63,1.88,1.59,1.88,1.65,2.0,1.74,0.0,1.73,1.68,1.65,0.0,1.45,1.78,1.4,1.73,0.0,0.0,0.0,0.0,0.0,1.64,1.71,1.66,1.46,100.02
10/05/2021,2.31,1.68,1.62,1.63,0.0,1.51,1.86,1.58,2.04,1.75,1.67,1.77,1.52,1.83,1.56,1.92,1.85,1.64,1.77,1.52,1.81,2.24,0.0,1.71,1.79,1.71,1.81,1.92,1.83,1.64,1.35,1.93,1.79,1.58,1.6,1.61,1.65,1.54,1.83,1.89,1.78,1.74,1.64,1.92,1.51,1.84,1.69,2.02,1.7,0.0,1.74,1.67,1.67,0.0,1.54,1.78,1.4,1.7,0.0,0.0,0.0,0.0,0.0,1.59,1.7,1.67,1.44,100.0
10/06/2021,2.31,1.68,1.62,1.63,0.0,1.51,1.86,1.58,2.04,1.75,1.67,1.77,1.52,1.83,1.56,1.92,1.85,1.64,1.77,1.52,1.81,2.24,0.0,1.71,1.79,1.71,1.81,1.92,1.83,1.64,1.35,1.93,1.79,1.58,1.6,1.61,1.65,1.54,1.83,1.89,1.78,1.74,1.64,1.92,1.51,1.84,1.69,2.02,1.7,0.0,1.74,1.67,1.67,0.0,1.54,1.78,1.4,1.7,0.0,0.0,0.0,0.0,0.0,1.59,1.7,1.67,1.44,100.0
10/07/2021,2.31,1.68,1.62,1.63,0.0,1.51,1.86,1.58,2.04,1.75,1.67,1.77,1.52,1.83,1.56,1.92,1.85,1.64,1.77,1.52,1.81,2.24,0.0,1.71,1.79,1.71,1.81,1.92,1.83,1.64,1.35,1.93,1.79,1.58,1.6,1.61,1.65,1.54,1.83,1.89,1.78,1.74,1.64,1.92,1.51,1.84,1.69,2.02,1.7,0.0,1.74,1.67,1.67,0.0,1.54,1.78,1.4,1.7,0.0,0.0,0.0,0.0,0.0,1.59,1.7,1.67,1.44,100.0
10/08/2021,2.36,1.74,1.6,1.71,0.0,1.53,1.89,1.54,1.89,1.69,1.68,1.78,1.52,1.81,1.59,1.96,1.84,1.65,1.78,1.54,1.86,2.21,0.0,1.74,1.82,1.8,1.81,1.92,1.87,1.64,1.37,1.97,1.76,1.55,1.56,1.62,1.62,1.52,1.87,1.92,1.72,1.72,1.7,1.94,1.51,1.8,1.73,2.03,1.65,0.0,1.75,1.63,1.59,0.0,1.52,1.77,1.38,1.66,0.0,0.0,0.0,0.0,0.0,1.58,1.67,1.66,1.48,100.02
10/11/2021,2.48,1.74,1.57,1.91,0.0,1.52,1.85,1.53,1.92,1.73,1.71,1.79,1.59,1.77,1.59,1.96,1.86,1.66,1.73,1.51,1.83,2.25,0.0,1.73,1.8,1.8,1.85,1.89,1.86,1.6,1.3,2.0,1.73,1.59,1.55,1.59,1.63,1.56,1.87,1.88,1.73,1.72,1.63,1.98,1.46,1.78,1.73,1.99,1.67,0.0,1.76,1.6,1.65,0.0,1.42,1.74,1.36,1.69,0.0,0.0,0.0,0.0,0.0,1.58,1.67,1.66,1.44,99.99
10/12/2021,2.41,1.74,1.58,1.99,0.0,1.53,1.81,1.52,1.83,1.75,1.73,1.76,1.57,1.8,1.61,1.93,1.81,1.62,1.71,1.53,1.8,2.24,0.0,1.7,1.76,2.06,1.85,1.87,1.84,1.59,1.3,2.02,1.69,1.58,1.52,1.6,1.71,1.55,1.86,1.88,1.68,1.69,1.62,1.99,1.5,1.73,1.74,1.99,1.6,0.0,1.78,1.59,1.67,0.0,1.53,1.74,1.39,1.73,0.0,0.0,0.0,0.0,0.0,1.62,1.65,1.65,1.43,99.96999999999998
10/13/2021,2.41,1.74,1.58,1.99,0.0,1.53,1.81,1.52,1.83,1.75,1.73,1.76,1.57,1.8,1.61,1.93,1.81,1.62,1.71,1.53,1.8,2.24,0.0,1.7,1.76,2.06,1.85,1.87,1.84,1.59,1.3,2.02,1.69,1.58,1.52,1.6,1.71,1.55,1.86,1.88,1.68,1.69,1.62,1.99,1.5,1.73,1.74,1.99,1.6,0.0,1.78,1.59,1.67,0.0,1.53,1.74,1.39,1.73,0.0,0.0,0.0,0.0,0.0,1.62,1.65,1.65,1.43,99.96999999999998
10/14/2021,2.41,1.74,1.58,1.99,0.0,1.53,1.81,1.52,1.83,1.75,1.73,1.76,1.57,1.8,1.61,1.93,1.81,1.62,1.71,1.53,1.8,2.24,0.0,1.7,1.76,2.06,1.85,1.87,1.84,1.59,1.3,2.02,1.69,1.58,1.52,1.6,1.71,1.55,1.86,1.88,1.68,1.69,1.62,1.99,1.5,1.73,1.74,1.99,1.6,0.0,1.78,1.59,1.67,0.0,1.53,1.74,1.39,1.73,0.0,0.0,0.0,0.0,0.0,1.62,1.65,1.65,1.43,99.96999999999998
10/15/2021,2.43,1.76,1.59,2.07,0.0,1.52,1.8,1.58,1.87,1.77,1.72,1.76,1.57,1.87,1.59,1.93,1.85,1.6,1.7,1.52,1.82,2.22,0.0,1.71,1.77,2.1,1.87,1.87,1.84,1.57,1.3,2.01,1.66,1.56,1.51,1.61,1.76,1.51,1.85,1.87,1.64,1.68,1.6,1.98,1.49,1.74,1.71,1.95,1.56,0.0,1.77,1.54,1.72,0.0,1.52,1.75,1.42,1.74,0.0,0.0,0.0,0.0,0.0,1.6,1.66,1.64,1.35,99.97
10/18/2021,2.5,1.69,1.53,2.17,0.0,1.49,1.77,1.57,1.94,1.93,1.67,1.85,1.48,1.96,1.56,1.92,1.92,1.53,1.65,1.52,1.8,2.3,0.0,1.69,1.74,2.0,1.9,1.82,1.8,1.64,1.29,2.02,1.65,1.55,1.47,1.65,1.77,1.5,1.84,1.86,1.63,1.74,1.55,1.99,1.46,1.73,1.63,2.01,1.55,0.0,1.9,1.53,1.73,0.0,1.53,1.76,1.42,1.7,0.0,0.0,0.0,0.0,0.0,1.55,1.66,1.66,1.33,100.0
10/19/2021,2.49,1.69,1.58,2.25,0.0,1.52,1.77,1.55,1.94,1.92,1.63,1.84,1.46,2.01,1.57,1.9,1.88,1.58,1.68,1.55,1.82,2.27,0.0,1.67,1.78,2.01,1.91,1.81,1.78,1.66,1.27,2.0,1.66,1.57,1.53,1.66,1.78,1.52,1.85,1.85,1.63,1.77,1.54,2.0,1.45,1.71,1.65,1.94,1.61,0.0,1.89,1.5,1.75,0.0,1.5,1.77,1.41,1.65,0.0,0.0,0.0,0.0,0.0,1.55,1.59,1.59,1.31,100.02
10/20/2021,2.49,1.69,1.58,2.25,0.0,1.52,1.77,1.55,1.94,1.92,1.63,1.84,1.46,2.01,1.57,1.9,1.88,1.58,1.68,1.55,1.82,2.27,0.0,1.67,1.78,2.01,1.91,1.81,1.78,1.66,1.27,2.0,1.66,1.57,1.53,1.66,1.78,1.52,1.85,1.85,1.63,1.77,1.54,2.0,1.45,1.71,1.65,1.94,1.61,0.0,1.89,1.5,1.75,0.0,1.5,1.77,1.41,1.65,0.0,0.0,0.0,0.0,0.0,1.55,1.59,1.59,1.31,100.02
10/21/2021,2.5,1.63,1.53,2.4,0.0,1.53,1.82,1.59,1.98,1.93,1.57,1.91,1.5,2.02,1.59,1.9,1.89,1.57,1.67,1.54,1.79,2.25,0.0,1.65,1.77,1.98,1.95,1.82,1.77,1.65,1.3,2.0,1.68,1.6,1.51,1.68,1.74,1.52,1.84,1.85,1.62,1.78,1.53,2.0,1.47,1.69,1.66,1.9,1.59,0.0,1.84,1.55,1.72,0.0,1.52,1.76,1.4,1.58,0.0,0.0,0.0,0.0,0.0,1.52,1.59,1.56,1.3,100.0
10/22/2021,2.68,1.63,1.54,2.27,0.0,1.55,1.8,1.62,1.99,1.88,1.58,1.86,1.5,2.06,1.6,1.86,1.88,1.56,1.7,1.56,1.78,2.23,0.0,1.64,1.78,1.95,1.9,1.82,1.74,1.67,1.29,1.97,1.67,1.57,1.53,1.68,1.73,1.52,1.85,1.82,1.62,1.75,1.52,1.99,1.47,1.71,1.64,1.9,1.58,0.0,1.87,1.55,1.89,0.0,1.52,1.77,1.41,1.5,0.0,0.0,0.0,0.0,0.0,1.58,1.64,1.53,1.33,100.03000000000002
10/25/2021,2.73,1.63,1.53,2.31,0.0,1.54,1.8,1.61,1.89,1.89,1.58,1.88,1.49,2.05,1.6,1.86,1.89,1.49,1.71,1.57,1.77,2.23,0.0,1.64,1.79,1.95,1.91,1.81,1.72,1.68,1.29,1.98,1.66,1.55,1.54,1.69,1.71,1.52,1.85,1.84,1.62,1.74,1.48,1.96,1.48,1.71,1.64,1.87,1.58,0.0,1.86,1.6,1.88,0.0,1.51,1.76,1.38,1.6,0.0,0.0,0.0,0.0,0.0,1.61,1.63,1.56,1.33,99.98
10/26/2021,2.82,1.61,1.54,2.36,0.0,1.54,1.8,1.58,1.87,1.88,1.63,1.85,1.52,2.1,1.59,1.87,1.89,1.38,1.71,1.57,1.74,2.25,0.0,1.64,1.78,1.94,1.93,1.83,1.77,1.73,1.27,1.97,1.66,1.54,1.52,1.68,1.69,1.56,1.85,1.83,1.67,1.74,1.45,1.98,1.48,1.7,1.64,1.84,1.54,0.0,1.84,1.61,1.87,0.0,1.53,1.75,1.38,1.6,0.0,0.0,0.0,0.0,0.0,1.56,1.61,1.6,1.29,99.97
