,T,WMT,BRK.B,CVS,BAC,CI,C,WFC,GM,ANTM,GS,MS,F,CNC,HUM,CB,COF,PNC,ADM,TFC,EXC,MPC,PRU,KR,SRE,PGR,HPQ,WBA,MET,VLO,VIAC,LEN,ALL,PSX,KMI,DHI,TSN,TRV,BK,BBY,CTVA,AFL,LH,KHC,ED,DLTR,NUE,HPE,AIG,EIX,STT,CAH,ETR,IP,DGX,HIG,WHR,CAG,BKR,PHM,FITB,CFG,BIO,PFG,SJM,DISH,KEY,UHS,WRK,MOS,FOXA,SYF,LKQ,CINF,RF,EVRG,MTB,BWA,MHK,CHRW,LUMN,LNC,PWR,NRG,RE,HBAN,L,HII,KIM,TAP,DISCK,UNM,IVZ,AIZ,CMA,ZION,GL,PRGO,BEN,PBCT,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,n/a,BUWA.,FDX,DOW,DD,LYB,DFS,ABC,WDC,CE,DXC,PNW,OGN,NLSN,NWL,PVH,GPS,TRVC.,ALS.,NRA.,PG4.,SUM
08/19/2021,4.92,5.36,5.08,4.72,4.62,3.36,3.28,3.37,2.56,2.66,2.57,2.51,2.03,1.54,1.63,1.61,1.57,1.34,1.34,1.26,1.26,1.13,1.19,1.23,1.04,1.02,0.99,1.04,1.04,0.83,0.85,1.03,0.96,0.74,0.8,0.9,0.93,0.84,0.87,0.82,0.79,0.82,0.81,0.65,0.69,0.64,0.79,0.59,0.67,0.55,0.59,0.47,0.54,0.5,0.55,0.52,0.49,0.41,0.41,0.43,0.43,0.37,0.43,0.4,0.37,0.35,0.35,0.35,0.33,0.36,0.33,0.35,0.33,0.34,0.33,0.36,0.31,0.29,0.33,0.3,0.27,0.32,0.29,0.28,0.28,0.26,0.24,0.21,0.22,0.2,0.19,0.18,0.17,0.19,0.18,0.17,0.16,0.13,0.14,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/20/2021,4.96,5.39,5.11,4.81,4.63,3.38,3.28,3.35,2.46,2.71,2.57,2.51,1.97,1.59,1.64,1.63,1.55,1.34,1.33,1.24,1.26,1.12,1.19,1.29,1.05,1.01,0.97,1.05,1.04,0.82,0.87,1.0,0.95,0.72,0.79,0.87,0.93,0.86,0.87,0.79,0.8,0.82,0.81,0.65,0.69,0.64,0.76,0.6,0.66,0.56,0.58,0.47,0.55,0.5,0.55,0.52,0.48,0.41,0.41,0.42,0.43,0.37,0.43,0.4,0.38,0.36,0.34,0.35,0.33,0.35,0.33,0.35,0.33,0.35,0.33,0.36,0.31,0.29,0.32,0.3,0.27,0.32,0.29,0.28,0.28,0.26,0.24,0.21,0.22,0.2,0.19,0.18,0.17,0.19,0.17,0.17,0.16,0.14,0.14,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/23/2021,4.93,5.46,5.14,4.77,4.6,3.37,3.26,3.3,2.43,2.74,2.54,2.48,1.95,1.58,1.66,1.68,1.53,1.34,1.31,1.24,1.3,1.08,1.19,1.33,1.06,1.04,0.96,1.03,1.04,0.79,0.89,1.01,0.97,0.7,0.77,0.87,0.94,0.87,0.87,0.81,0.76,0.82,0.83,0.65,0.69,0.65,0.76,0.58,0.66,0.58,0.57,0.47,0.57,0.5,0.57,0.52,0.48,0.41,0.4,0.42,0.43,0.36,0.48,0.39,0.37,0.35,0.34,0.35,0.32,0.33,0.33,0.35,0.34,0.35,0.33,0.37,0.31,0.28,0.32,0.29,0.26,0.32,0.3,0.28,0.3,0.26,0.24,0.23,0.22,0.2,0.19,0.17,0.16,0.19,0.18,0.17,0.16,0.13,0.13,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
08/24/2021,4.91,5.48,5.11,4.78,4.61,3.38,3.25,3.3,2.41,2.73,2.55,2.48,1.92,1.59,1.65,1.67,1.53,1.34,1.29,1.25,1.3,1.09,1.18,1.35,1.06,1.05,0.98,1.05,1.04,0.79,0.9,1.01,0.97,0.69,0.77,0.89,0.93,0.87,0.87,0.82,0.75,0.83,0.83,0.64,0.69,0.65,0.75,0.59,0.66,0.59,0.57,0.47,0.58,0.5,0.56,0.52,0.48,0.41,0.4,0.42,0.43,0.36,0.44,0.39,0.36,0.36,0.34,0.35,0.33,0.34,0.34,0.34,0.34,0.35,0.34,0.37,0.31,0.28,0.32,0.29,0.27,0.32,0.3,0.29,0.29,0.26,0.24,0.22,0.22,0.19,0.19,0.17,0.16,0.19,0.18,0.17,0.16,0.13,0.13,0.11,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
08/26/2021,4.9,5.44,5.11,4.76,4.66,3.38,3.28,3.31,2.38,2.73,2.58,2.52,1.95,1.59,1.65,1.66,1.53,1.35,1.29,1.26,1.29,1.13,1.18,1.34,1.05,1.05,0.99,1.05,1.05,0.82,0.91,1.01,0.99,0.72,0.78,0.89,0.92,0.86,0.88,0.82,0.75,0.83,0.82,0.64,0.68,0.66,0.77,0.59,0.67,0.58,0.58,0.47,0.57,0.5,0.56,0.52,0.47,0.41,0.42,0.42,0.44,0.37,0.44,0.4,0.36,0.36,0.35,0.35,0.33,0.35,0.34,0.35,0.34,0.35,0.34,0.36,0.31,0.28,0.32,0.29,0.27,0.33,0.3,0.29,0.29,0.27,0.24,0.22,0.22,0.19,0.19,0.18,0.17,0.19,0.18,0.17,0.16,0.13,0.14,0.11,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
08/27/2021,4.86,5.35,5.09,4.69,4.7,3.43,3.31,3.34,2.43,2.71,2.61,2.52,1.99,1.58,1.63,1.65,1.53,1.35,1.29,1.27,1.28,1.14,1.19,1.3,1.04,1.03,0.99,1.04,1.06,0.85,0.91,1.02,0.98,0.74,0.79,0.9,0.91,0.86,0.88,0.88,0.75,0.83,0.81,0.63,0.67,0.66,0.79,0.59,0.67,0.58,0.59,0.47,0.57,0.5,0.55,0.52,0.47,0.4,0.43,0.43,0.44,0.37,0.44,0.4,0.35,0.36,0.35,0.35,0.33,0.36,0.34,0.35,0.34,0.35,0.34,0.36,0.31,0.28,0.32,0.29,0.27,0.33,0.3,0.29,0.29,0.27,0.24,0.22,0.23,0.19,0.19,0.18,0.17,0.19,0.18,0.17,0.16,0.13,0.14,0.11,0.0,0.0,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,4.83,5.32,5.09,4.75,4.73,3.36,3.3,3.35,2.42,2.67,2.65,2.55,1.99,1.55,1.61,1.64,1.49,1.37,1.31,1.27,1.29,1.17,1.19,1.32,1.05,1.03,1.02,1.05,1.06,0.86,0.9,1.04,0.97,0.74,0.78,0.9,0.9,0.86,0.89,0.86,0.78,0.82,0.82,0.63,0.68,0.58,0.78,0.61,0.67,0.56,0.61,0.47,0.55,0.5,0.56,0.52,0.48,0.4,0.44,0.43,0.44,0.37,0.46,0.41,0.34,0.36,0.35,0.35,0.34,0.36,0.34,0.34,0.35,0.35,0.34,0.36,0.31,0.28,0.32,0.3,0.27,0.33,0.32,0.29,0.28,0.27,0.24,0.22,0.23,0.19,0.19,0.18,0.17,0.19,0.18,0.18,0.16,0.13,0.14,0.11,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
09/03/2021,4.85,5.33,5.08,4.84,4.73,3.42,3.3,3.16,2.4,2.7,2.64,2.56,1.98,1.54,1.6,1.64,1.5,1.37,1.3,1.28,1.28,1.17,1.19,1.31,1.05,1.03,1.02,1.09,1.06,0.86,0.93,1.03,0.97,0.74,0.78,0.89,0.9,0.86,0.89,0.84,0.78,0.83,0.82,0.62,0.67,0.57,0.75,0.62,0.67,0.57,0.61,0.47,0.55,0.51,0.56,0.52,0.47,0.4,0.44,0.43,0.44,0.37,0.46,0.4,0.34,0.36,0.35,0.35,0.34,0.36,0.34,0.35,0.35,0.35,0.34,0.36,0.31,0.28,0.31,0.29,0.27,0.33,0.31,0.3,0.28,0.27,0.24,0.22,0.23,0.19,0.19,0.18,0.17,0.19,0.18,0.18,0.16,0.13,0.14,0.12,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,4.87,5.32,5.05,4.85,4.63,3.51,3.27,3.07,2.39,2.74,2.64,2.56,1.97,1.58,1.64,1.62,1.44,1.37,1.3,1.26,1.31,1.14,1.18,1.34,1.06,1.03,1.01,1.11,1.05,0.84,0.93,1.03,0.96,0.72,0.78,0.9,0.9,0.86,0.87,0.84,0.79,0.81,0.83,0.62,0.68,0.58,0.73,0.61,0.68,0.58,0.6,0.48,0.57,0.51,0.57,0.53,0.48,0.41,0.45,0.43,0.44,0.37,0.47,0.4,0.33,0.38,0.34,0.35,0.34,0.36,0.34,0.33,0.34,0.34,0.33,0.36,0.31,0.28,0.31,0.29,0.27,0.32,0.35,0.3,0.27,0.27,0.24,0.22,0.23,0.19,0.2,0.18,0.17,0.19,0.18,0.18,0.16,0.13,0.14,0.11,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/07/2021,4.88,5.37,5.02,4.9,4.65,3.51,3.27,3.05,2.4,2.72,2.63,2.55,1.96,1.58,1.64,1.63,1.42,1.38,1.31,1.26,1.3,1.15,1.18,1.33,1.06,1.03,1.03,1.11,1.05,0.84,0.93,1.01,0.96,0.72,0.78,0.89,0.9,0.86,0.87,0.82,0.8,0.81,0.83,0.62,0.68,0.59,0.73,0.62,0.68,0.57,0.61,0.48,0.56,0.51,0.57,0.53,0.48,0.41,0.45,0.43,0.44,0.37,0.47,0.4,0.33,0.38,0.34,0.35,0.34,0.36,0.34,0.33,0.34,0.34,0.33,0.36,0.31,0.28,0.31,0.29,0.27,0.32,0.36,0.3,0.27,0.27,0.24,0.22,0.23,0.19,0.19,0.18,0.17,0.19,0.18,0.18,0.16,0.14,0.14,0.11,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/08/2021,4.88,5.37,5.02,4.9,4.65,3.51,3.27,3.05,2.4,2.72,2.63,2.55,1.96,1.58,1.64,1.63,1.42,1.38,1.31,1.26,1.3,1.15,1.18,1.33,1.06,1.03,1.03,1.11,1.05,0.84,0.93,1.01,0.96,0.72,0.78,0.89,0.9,0.86,0.87,0.82,0.8,0.81,0.83,0.62,0.68,0.59,0.73,0.62,0.68,0.57,0.61,0.48,0.56,0.51,0.57,0.53,0.48,0.41,0.45,0.43,0.44,0.37,0.47,0.4,0.33,0.38,0.34,0.35,0.34,0.36,0.34,0.33,0.34,0.34,0.33,0.36,0.31,0.28,0.31,0.29,0.27,0.32,0.36,0.3,0.27,0.27,0.24,0.22,0.23,0.19,0.19,0.18,0.17,0.19,0.18,0.18,0.16,0.14,0.14,0.11,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/10/2021,4.89,5.33,5.0,4.88,4.71,3.52,3.28,3.08,2.41,2.73,2.64,2.57,1.98,1.57,1.65,1.63,1.42,1.39,1.3,1.26,1.3,1.16,1.19,1.32,1.05,1.02,0.99,1.11,1.05,0.86,0.94,1.01,0.95,0.72,0.78,0.88,0.9,0.85,0.87,0.81,0.79,0.81,0.82,0.62,0.67,0.59,0.74,0.61,0.68,0.58,0.59,0.49,0.57,0.5,0.58,0.53,0.47,0.41,0.45,0.42,0.44,0.37,0.46,0.4,0.33,0.38,0.35,0.35,0.34,0.36,0.34,0.33,0.34,0.34,0.33,0.36,0.31,0.28,0.31,0.29,0.27,0.32,0.36,0.3,0.27,0.27,0.24,0.21,0.23,0.19,0.19,0.18,0.17,0.19,0.18,0.18,0.16,0.14,0.14,0.11,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
09/14/2021,4.92,5.37,5.06,4.8,4.67,3.39,3.27,3.13,2.48,2.63,2.64,2.6,1.97,1.5,1.62,1.64,1.44,1.41,1.33,1.26,1.34,1.15,1.19,1.24,1.07,1.02,0.99,1.09,1.06,0.84,0.91,0.98,0.97,0.7,0.78,0.86,0.88,0.86,0.86,0.82,0.79,0.82,0.83,0.64,0.68,0.58,0.73,0.59,0.69,0.58,0.58,0.49,0.57,0.5,0.58,0.55,0.47,0.41,0.47,0.39,0.45,0.37,0.48,0.4,0.34,0.36,0.35,0.34,0.35,0.36,0.33,0.34,0.34,0.34,0.33,0.36,0.31,0.29,0.3,0.29,0.27,0.32,0.36,0.29,0.28,0.28,0.24,0.22,0.23,0.19,0.18,0.18,0.17,0.19,0.18,0.18,0.16,0.14,0.14,0.11,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
09/16/2021,4.92,5.27,5.03,4.78,4.69,3.41,3.27,3.19,2.52,2.68,2.64,2.58,1.99,1.55,1.63,1.65,1.45,1.41,1.34,1.27,1.34,1.17,1.2,1.23,1.07,1.02,0.99,1.07,1.07,0.87,0.91,0.96,0.96,0.7,0.78,0.84,0.89,0.86,0.85,0.82,0.77,0.81,0.81,0.64,0.67,0.57,0.71,0.58,0.69,0.58,0.58,0.48,0.57,0.5,0.57,0.55,0.47,0.41,0.48,0.39,0.46,0.38,0.46,0.4,0.34,0.37,0.36,0.34,0.34,0.36,0.33,0.34,0.34,0.34,0.33,0.35,0.31,0.29,0.31,0.29,0.28,0.32,0.36,0.29,0.28,0.27,0.24,0.22,0.23,0.19,0.19,0.18,0.17,0.19,0.18,0.18,0.16,0.15,0.14,0.11,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/17/2021,4.95,5.32,5.05,4.81,4.62,3.37,3.24,3.26,2.55,2.7,2.64,2.56,2.0,1.52,1.63,1.65,1.43,1.39,1.34,1.25,1.35,1.16,1.19,1.22,1.09,1.02,0.97,1.07,1.07,0.86,0.89,0.97,0.97,0.69,0.79,0.84,0.89,0.86,0.85,0.82,0.77,0.81,0.82,0.64,0.68,0.57,0.7,0.56,0.69,0.59,0.58,0.48,0.58,0.5,0.58,0.56,0.47,0.41,0.48,0.39,0.46,0.37,0.47,0.4,0.34,0.36,0.36,0.34,0.34,0.36,0.33,0.34,0.35,0.34,0.33,0.35,0.31,0.29,0.3,0.3,0.29,0.32,0.36,0.29,0.28,0.27,0.24,0.22,0.23,0.19,0.18,0.18,0.17,0.19,0.18,0.18,0.16,0.15,0.14,0.11,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
09/20/2021,4.95,5.29,5.01,4.85,4.65,3.37,3.26,3.24,2.56,2.73,2.57,2.54,2.07,1.53,1.6,1.63,1.46,1.38,1.38,1.25,1.33,1.18,1.18,1.18,1.09,1.01,0.98,1.09,1.08,0.86,0.92,0.97,0.96,0.69,0.79,0.86,0.88,0.85,0.84,0.8,0.76,0.81,0.81,0.64,0.66,0.57,0.71,0.56,0.68,0.57,0.58,0.48,0.57,0.49,0.58,0.56,0.46,0.41,0.48,0.39,0.47,0.38,0.46,0.4,0.34,0.36,0.36,0.34,0.34,0.38,0.34,0.34,0.35,0.34,0.34,0.34,0.31,0.29,0.3,0.3,0.29,0.32,0.36,0.29,0.27,0.27,0.24,0.21,0.23,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.16,0.15,0.14,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,4.95,5.29,5.0,4.86,4.66,3.38,3.27,3.26,2.56,2.77,2.54,2.53,2.09,1.61,1.63,1.63,1.46,1.38,1.37,1.26,1.32,1.18,1.18,1.18,1.07,1.01,0.97,1.09,1.07,0.86,0.91,0.98,0.95,0.7,0.78,0.86,0.89,0.85,0.84,0.8,0.75,0.8,0.81,0.64,0.66,0.57,0.68,0.55,0.67,0.57,0.56,0.48,0.56,0.48,0.58,0.55,0.46,0.41,0.47,0.39,0.46,0.38,0.46,0.4,0.34,0.36,0.36,0.33,0.33,0.38,0.35,0.34,0.34,0.33,0.34,0.34,0.31,0.28,0.29,0.29,0.29,0.33,0.37,0.28,0.28,0.27,0.24,0.21,0.23,0.19,0.19,0.17,0.18,0.18,0.18,0.18,0.15,0.14,0.14,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/22/2021,4.95,5.29,5.0,4.86,4.66,3.38,3.27,3.26,2.56,2.77,2.54,2.53,2.09,1.61,1.63,1.63,1.46,1.38,1.37,1.26,1.32,1.18,1.18,1.18,1.07,1.01,0.97,1.09,1.07,0.86,0.91,0.98,0.95,0.7,0.78,0.86,0.89,0.85,0.84,0.8,0.75,0.8,0.81,0.64,0.66,0.57,0.68,0.55,0.67,0.57,0.56,0.48,0.56,0.48,0.58,0.55,0.46,0.41,0.47,0.39,0.46,0.38,0.46,0.4,0.34,0.36,0.36,0.33,0.33,0.38,0.35,0.34,0.34,0.33,0.34,0.34,0.31,0.28,0.29,0.29,0.29,0.33,0.37,0.28,0.28,0.27,0.24,0.21,0.23,0.19,0.19,0.17,0.18,0.18,0.18,0.18,0.15,0.14,0.14,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/23/2021,5.01,5.34,5.07,4.93,4.61,3.4,3.23,3.29,2.51,2.81,2.51,2.52,2.03,1.64,1.66,1.65,1.47,1.37,1.37,1.25,1.36,1.18,1.16,1.2,1.08,1.03,0.98,1.09,1.06,0.85,0.91,0.98,0.97,0.69,0.78,0.86,0.91,0.85,0.84,0.8,0.77,0.79,0.82,0.65,0.68,0.58,0.65,0.56,0.68,0.59,0.56,0.49,0.57,0.49,0.59,0.56,0.47,0.42,0.46,0.39,0.46,0.38,0.46,0.39,0.35,0.36,0.36,0.34,0.33,0.37,0.35,0.34,0.34,0.33,0.33,0.35,0.31,0.28,0.3,0.29,0.3,0.32,0.37,0.28,0.28,0.26,0.24,0.22,0.23,0.19,0.18,0.0,0.17,0.19,0.18,0.18,0.16,0.0,0.13,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/24/2021,4.96,5.34,5.05,4.88,4.61,3.4,3.21,3.29,2.51,2.82,2.49,2.51,2.02,1.61,1.65,1.63,1.47,1.37,1.36,1.25,1.34,1.19,1.15,1.2,1.08,1.03,0.96,1.08,1.04,0.86,0.9,0.98,0.97,0.69,0.79,0.86,0.9,0.86,0.83,0.8,0.76,0.78,0.82,0.65,0.68,0.57,0.64,0.54,0.68,0.59,0.56,0.48,0.56,0.48,0.59,0.55,0.46,0.42,0.47,0.39,0.45,0.37,0.46,0.39,0.34,0.36,0.36,0.34,0.33,0.37,0.35,0.34,0.34,0.33,0.33,0.35,0.31,0.28,0.29,0.3,0.29,0.31,0.37,0.29,0.28,0.26,0.24,0.21,0.23,0.19,0.18,0.0,0.17,0.18,0.18,0.18,0.15,0.0,0.13,0.11,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/27/2021,4.87,5.2,5.01,4.81,4.78,3.31,3.31,3.34,2.57,2.76,2.53,2.57,2.12,1.55,1.61,1.6,1.52,1.4,1.33,1.29,1.32,1.24,1.18,1.16,1.04,0.99,0.98,1.06,1.06,0.88,0.91,0.97,0.95,0.72,0.8,0.83,0.89,0.85,0.85,0.78,0.76,0.77,0.8,0.64,0.66,0.55,0.65,0.55,0.68,0.57,0.57,0.47,0.52,0.49,0.57,0.55,0.45,0.41,0.47,0.38,0.47,0.39,0.45,0.39,0.33,0.36,0.36,0.33,0.33,0.39,0.35,0.35,0.35,0.33,0.34,0.34,0.32,0.29,0.3,0.29,0.29,0.33,0.37,0.28,0.28,0.27,0.24,0.21,0.23,0.19,0.18,0.0,0.17,0.18,0.19,0.19,0.15,0.0,0.14,0.12,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
09/28/2021,4.85,5.2,4.99,4.79,4.82,3.33,3.31,3.34,2.58,2.76,2.52,2.55,2.12,1.56,1.59,1.59,1.52,1.41,1.31,1.31,1.3,1.24,1.18,1.15,1.04,0.99,0.97,1.06,1.06,0.89,0.91,0.97,0.95,0.71,0.8,0.82,0.89,0.85,0.84,0.77,0.76,0.78,0.8,0.64,0.66,0.54,0.65,0.54,0.68,0.57,0.57,0.47,0.51,0.49,0.57,0.55,0.46,0.41,0.48,0.38,0.48,0.39,0.46,0.39,0.33,0.36,0.37,0.33,0.33,0.4,0.36,0.35,0.35,0.33,0.35,0.34,0.33,0.29,0.29,0.29,0.29,0.33,0.36,0.28,0.28,0.27,0.23,0.21,0.23,0.19,0.17,0.0,0.17,0.18,0.2,0.19,0.15,0.0,0.14,0.12,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,4.85,5.2,4.99,4.79,4.82,3.32,3.31,3.34,2.58,2.76,2.52,2.55,2.12,1.56,1.59,1.59,1.52,1.41,1.31,1.31,1.3,1.24,1.18,1.15,1.04,0.99,0.97,1.05,1.06,0.89,0.91,0.97,0.95,0.71,0.8,0.82,0.89,0.85,0.84,0.77,0.76,0.78,0.8,0.64,0.66,0.54,0.65,0.54,0.68,0.57,0.57,0.47,0.51,0.49,0.57,0.55,0.46,0.41,0.47,0.38,0.48,0.39,0.46,0.39,0.33,0.36,0.37,0.33,0.33,0.4,0.36,0.35,0.35,0.33,0.35,0.34,0.33,0.29,0.29,0.29,0.29,0.33,0.36,0.28,0.28,0.27,0.23,0.21,0.23,0.19,0.17,0.0,0.17,0.18,0.19,0.19,0.15,0.0,0.14,0.12,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/30/2021,4.83,5.09,4.95,4.78,4.88,3.32,3.32,3.27,2.6,2.77,2.54,2.57,2.15,1.56,1.58,1.58,1.53,1.43,1.31,1.34,1.28,1.24,1.2,1.14,1.02,0.97,0.99,1.05,1.09,0.92,0.91,0.95,0.93,0.74,0.81,0.81,0.88,0.84,0.86,0.79,0.77,0.78,0.77,0.64,0.64,0.55,0.66,0.56,0.7,0.56,0.58,0.46,0.5,0.48,0.55,0.55,0.45,0.41,0.48,0.38,0.5,0.4,0.43,0.4,0.33,0.37,0.37,0.33,0.34,0.41,0.36,0.36,0.35,0.33,0.36,0.33,0.34,0.29,0.29,0.29,0.29,0.35,0.36,0.28,0.28,0.28,0.24,0.21,0.22,0.2,0.18,0.0,0.17,0.18,0.2,0.2,0.15,0.0,0.14,0.12,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/01/2021,4.85,5.08,4.95,4.83,4.92,3.3,3.31,3.19,2.6,2.78,2.5,2.52,2.2,1.57,1.57,1.57,1.52,1.42,1.32,1.33,1.27,1.24,1.2,1.16,0.99,0.98,0.99,1.05,1.08,0.93,0.91,0.93,0.93,0.74,0.82,0.8,0.9,0.83,0.86,0.8,0.77,0.78,0.76,0.64,0.65,0.55,0.66,0.57,0.7,0.56,0.57,0.47,0.5,0.48,0.54,0.56,0.45,0.41,0.49,0.38,0.5,0.41,0.43,0.4,0.33,0.37,0.38,0.33,0.34,0.41,0.37,0.36,0.34,0.33,0.36,0.33,0.34,0.29,0.29,0.29,0.29,0.34,0.36,0.27,0.27,0.28,0.24,0.21,0.23,0.19,0.17,0.0,0.17,0.18,0.2,0.2,0.15,0.0,0.13,0.12,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/05/2021,4.9,5.14,4.98,4.88,4.93,3.32,3.32,3.29,2.65,2.74,2.48,2.45,2.21,1.57,1.58,1.59,1.5,1.44,1.34,1.35,1.3,1.25,1.22,1.18,1.03,0.99,0.97,1.04,1.09,0.94,0.91,0.92,0.94,0.75,0.82,0.81,0.93,0.84,0.86,0.78,0.77,0.78,0.77,0.66,0.66,0.62,0.65,0.59,0.7,0.56,0.57,0.46,0.51,0.48,0.55,0.56,0.45,0.42,0.49,0.38,0.5,0.41,0.43,0.4,0.34,0.37,0.38,0.32,0.34,0.41,0.38,0.35,0.34,0.33,0.36,0.34,0.34,0.29,0.29,0.29,0.28,0.34,0.36,0.27,0.27,0.28,0.24,0.21,0.22,0.19,0.18,0.0,0.17,0.18,0.2,0.2,0.16,0.0,0.13,0.13,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
