,BRK.B,JPM,DIS,BAC,JNJ,XOM,VZ,INTC,CSCO,PFE,T,CVX,WMT,UNH,WFC,PG,MDT,V,PM,HON,CMCSA,C,KO,MS,BA,RTX,GS,IBM,PEP,MMM,GE,AXP,CVS,SCHW,MA,MCD,MRK,HD,ANTM,MU,PLD,FIS,MDLZ,ABT,MO,GILD,ACN,NEE,TJX,TXN,COST,CI,COP,PNC,UNP,DUK,USB,CME,TFC,LLY,GM,NKE,BDX,CB,BMY,COF,AMGN,ORCL,SO,LIN,CAT,BSX,AVGO,AMT,D,ETN,SBUX,GPN,F,DHR,BKNG,HCA,NOC,ABBV,NXPI,LMT,JCI,EOG,UPS,ROST,ADP,SYK,EXC,MET,SLB,SRE,SPG,DLR,AEP,CNC,GD,TGT,DD,BAX,XTSLA,PPG,AIG,LOW,BK,MPC,TRV,BLK,PRU,SYY,STZ,ALL,IFF,DFS,XEL,HPQ,GIS,PSX,MMC,NSC,PXD,MAR,ILMN,WBA,EMR,CCI,APD,ADI,WELL,CSX,KMI,ITW,ZBH,WM,ISRG,AFL,CL,SWK,ADM,EL,CTVA,VLO,PEG,WMB,ICE,LUV,EQIX,PCAR,ATVI,MCK,AVB,WLTW,AMP,WEC,TEL,EQR,DE,LEN,NUE,DAL,LH,ES,KMB,ECL,KR,CBRE,EW,STT,HUM,LYB,ED,OKE,WY,O,ARE,KHC,SYF,OXY,AON,FDX,VIAC,FITB,VFC,TMUS,PSA,FTV,RSG,DOW,ZTS,IP,BIIB,NTRS,TT,KMX,DLTR,WDC,ROP,VTR,AEE,USD,EIX,TSN,NEM,DTE,HIG,MRNA,DOV,HLT,MAA,YUM,ESS,GE.,PPL,ETR,MLM,SHW,FISV,HBAN,IR,MSI,DVN,n/a,SUM
08/13/2021,2.91,2.56,1.71,1.66,1.46,1.31,1.22,1.16,1.24,1.43,1.06,1.05,1.08,0.99,1.09,0.96,0.89,0.86,0.83,0.85,0.8,0.8,0.76,0.81,0.69,0.7,0.74,0.67,0.66,0.61,0.0,0.59,0.58,0.59,0.55,0.55,0.53,0.52,0.49,0.45,0.51,0.44,0.46,0.47,0.47,0.46,0.48,0.48,0.46,0.44,0.49,0.38,0.4,0.43,0.41,0.44,0.42,0.4,0.41,0.44,0.37,0.42,0.37,0.42,0.38,0.41,0.35,0.39,0.37,0.35,0.33,0.32,0.33,0.33,0.33,0.35,0.31,0.27,0.29,0.33,0.3,0.34,0.29,0.28,0.3,0.25,0.28,0.21,0.22,0.24,0.25,0.22,0.25,0.24,0.21,0.22,0.23,0.23,0.24,0.2,0.24,0.24,0.22,0.2,0.23,0.21,0.24,0.21,0.23,0.2,0.21,0.21,0.22,0.21,0.2,0.21,0.21,0.21,0.2,0.19,0.19,0.17,0.21,0.19,0.19,0.2,0.2,0.19,0.2,0.18,0.18,0.19,0.19,0.19,0.18,0.2,0.16,0.18,0.19,0.19,0.17,0.17,0.18,0.18,0.18,0.14,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.16,0.17,0.15,0.16,0.16,0.16,0.15,0.16,0.15,0.19,0.14,0.16,0.16,0.15,0.16,0.17,0.17,0.16,0.17,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.0,0.15,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.31,0.13,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.14
08/16/2021,2.91,2.59,1.72,1.68,1.46,1.28,1.22,1.14,1.26,1.4,1.06,1.05,1.08,0.97,1.12,0.96,0.91,0.83,0.82,0.85,0.8,0.81,0.76,0.82,0.69,0.7,0.75,0.68,0.66,0.62,0.0,0.58,0.59,0.6,0.54,0.56,0.53,0.53,0.47,0.42,0.51,0.44,0.46,0.47,0.47,0.47,0.48,0.49,0.46,0.43,0.49,0.38,0.41,0.43,0.42,0.43,0.42,0.4,0.42,0.43,0.37,0.41,0.38,0.43,0.38,0.42,0.35,0.39,0.37,0.35,0.34,0.33,0.33,0.33,0.33,0.35,0.3,0.26,0.29,0.34,0.29,0.34,0.29,0.28,0.3,0.25,0.28,0.22,0.22,0.24,0.25,0.23,0.25,0.25,0.21,0.22,0.23,0.23,0.23,0.19,0.24,0.23,0.22,0.2,0.23,0.21,0.24,0.21,0.23,0.2,0.21,0.21,0.22,0.21,0.19,0.21,0.21,0.22,0.2,0.19,0.19,0.17,0.21,0.2,0.19,0.19,0.2,0.19,0.2,0.18,0.18,0.19,0.18,0.2,0.18,0.2,0.16,0.19,0.19,0.19,0.17,0.17,0.18,0.18,0.18,0.14,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.17,0.16,0.15,0.17,0.16,0.16,0.15,0.16,0.16,0.2,0.14,0.16,0.16,0.15,0.16,0.17,0.17,0.16,0.17,0.13,0.14,0.14,0.13,0.14,0.14,0.15,0.13,0.15,0.0,0.16,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.27,0.13,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2
08/17/2021,2.88,2.56,1.74,1.66,1.47,1.27,1.22,1.14,1.26,1.43,1.06,1.04,1.09,0.98,1.1,0.97,0.91,0.83,0.84,0.85,0.8,0.8,0.76,0.82,0.68,0.7,0.74,0.68,0.66,0.61,0.0,0.57,0.59,0.59,0.54,0.57,0.53,0.52,0.47,0.42,0.52,0.44,0.47,0.47,0.48,0.47,0.48,0.49,0.45,0.43,0.49,0.38,0.4,0.43,0.42,0.43,0.42,0.39,0.41,0.43,0.36,0.42,0.38,0.43,0.38,0.42,0.35,0.39,0.37,0.36,0.34,0.33,0.34,0.33,0.33,0.35,0.31,0.27,0.28,0.34,0.3,0.34,0.29,0.28,0.3,0.25,0.28,0.21,0.22,0.23,0.25,0.23,0.25,0.25,0.21,0.22,0.23,0.24,0.24,0.19,0.24,0.23,0.22,0.2,0.24,0.21,0.25,0.21,0.23,0.2,0.21,0.21,0.22,0.21,0.19,0.21,0.21,0.22,0.2,0.18,0.19,0.17,0.21,0.2,0.19,0.19,0.2,0.19,0.2,0.18,0.18,0.19,0.19,0.2,0.18,0.2,0.16,0.19,0.19,0.19,0.17,0.17,0.18,0.18,0.18,0.14,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.17,0.17,0.15,0.17,0.16,0.16,0.15,0.16,0.16,0.2,0.13,0.16,0.16,0.15,0.16,0.17,0.17,0.16,0.17,0.13,0.14,0.14,0.0,0.14,0.14,0.15,0.13,0.15,0.0,0.16,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.26,0.13,0.0,0.0,0.0,0.0,0.61,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.16
08/18/2021,2.88,2.56,1.74,1.66,1.47,1.27,1.22,1.14,1.26,1.43,1.06,1.04,1.09,0.98,1.1,0.97,0.91,0.83,0.84,0.85,0.8,0.8,0.76,0.82,0.68,0.7,0.74,0.68,0.66,0.61,0.0,0.57,0.59,0.59,0.54,0.57,0.53,0.52,0.47,0.42,0.52,0.44,0.47,0.47,0.48,0.47,0.48,0.49,0.45,0.43,0.49,0.38,0.4,0.43,0.42,0.43,0.42,0.39,0.41,0.43,0.36,0.42,0.38,0.43,0.38,0.42,0.35,0.39,0.37,0.36,0.34,0.33,0.34,0.33,0.33,0.35,0.31,0.27,0.28,0.34,0.3,0.34,0.29,0.28,0.3,0.25,0.28,0.21,0.22,0.23,0.25,0.23,0.25,0.25,0.21,0.22,0.23,0.24,0.24,0.19,0.24,0.23,0.22,0.2,0.24,0.21,0.25,0.21,0.23,0.2,0.21,0.21,0.22,0.21,0.19,0.21,0.21,0.22,0.2,0.18,0.19,0.17,0.21,0.2,0.19,0.19,0.2,0.19,0.2,0.18,0.18,0.19,0.19,0.2,0.18,0.2,0.16,0.19,0.19,0.19,0.17,0.17,0.18,0.18,0.18,0.14,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.17,0.17,0.15,0.17,0.16,0.16,0.15,0.16,0.16,0.2,0.13,0.16,0.16,0.15,0.16,0.17,0.17,0.16,0.17,0.13,0.14,0.14,0.0,0.14,0.14,0.15,0.13,0.15,0.0,0.16,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.26,0.13,0.0,0.0,0.0,0.0,0.61,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.16
08/19/2021,2.9,2.54,1.72,1.64,1.48,1.25,1.22,1.14,1.25,1.45,1.06,1.03,1.09,1.0,1.08,0.97,0.92,0.84,0.84,0.86,0.8,0.79,0.77,0.82,0.67,0.7,0.73,0.68,0.67,0.62,0.0,0.57,0.59,0.58,0.54,0.57,0.54,0.53,0.49,0.42,0.52,0.44,0.47,0.48,0.47,0.48,0.49,0.5,0.45,0.44,0.5,0.38,0.39,0.43,0.42,0.44,0.41,0.39,0.41,0.44,0.36,0.42,0.38,0.44,0.39,0.42,0.35,0.39,0.37,0.36,0.33,0.34,0.34,0.33,0.33,0.35,0.31,0.26,0.28,0.34,0.29,0.34,0.29,0.29,0.29,0.25,0.28,0.2,0.23,0.23,0.25,0.23,0.25,0.24,0.2,0.22,0.23,0.24,0.24,0.2,0.24,0.23,0.22,0.2,0.24,0.21,0.25,0.21,0.23,0.2,0.21,0.21,0.22,0.21,0.19,0.22,0.2,0.22,0.2,0.19,0.19,0.17,0.21,0.2,0.18,0.19,0.2,0.19,0.2,0.18,0.18,0.19,0.19,0.2,0.18,0.2,0.16,0.19,0.19,0.19,0.17,0.17,0.18,0.18,0.18,0.14,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.17,0.17,0.15,0.17,0.16,0.17,0.15,0.16,0.16,0.2,0.13,0.16,0.16,0.15,0.16,0.17,0.17,0.16,0.17,0.13,0.14,0.14,0.0,0.14,0.14,0.15,0.13,0.15,0.0,0.16,0.13,0.0,0.14,0.14,0.13,0.15,0.14,0.14,0.13,0.14,0.0,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.25,0.13,0.0,0.0,0.0,0.0,0.6,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.21000000000001
08/20/2021,2.91,2.52,1.7,1.65,1.51,1.25,1.24,1.13,1.25,1.5,1.07,1.03,1.1,1.01,1.07,0.98,0.93,0.84,0.85,0.85,0.81,0.79,0.77,0.81,0.65,0.7,0.73,0.68,0.67,0.61,0.0,0.57,0.6,0.58,0.54,0.57,0.55,0.51,0.49,0.42,0.53,0.44,0.48,0.49,0.48,0.49,0.49,0.5,0.44,0.43,0.5,0.38,0.39,0.42,0.41,0.44,0.41,0.39,0.4,0.45,0.34,0.42,0.39,0.44,0.39,0.42,0.35,0.4,0.37,0.36,0.33,0.34,0.33,0.34,0.34,0.35,0.31,0.26,0.27,0.35,0.29,0.34,0.29,0.29,0.29,0.25,0.28,0.2,0.23,0.23,0.25,0.24,0.25,0.24,0.2,0.22,0.22,0.24,0.24,0.2,0.24,0.23,0.21,0.2,0.13,0.21,0.25,0.2,0.23,0.19,0.21,0.21,0.22,0.21,0.19,0.21,0.2,0.21,0.2,0.18,0.2,0.16,0.21,0.2,0.18,0.18,0.2,0.19,0.2,0.18,0.18,0.19,0.19,0.2,0.17,0.2,0.16,0.19,0.2,0.19,0.17,0.17,0.18,0.17,0.18,0.14,0.17,0.16,0.16,0.15,0.17,0.15,0.14,0.17,0.17,0.15,0.17,0.16,0.16,0.15,0.16,0.15,0.19,0.13,0.16,0.17,0.16,0.16,0.18,0.17,0.17,0.16,0.14,0.14,0.14,0.0,0.13,0.14,0.15,0.0,0.15,0.0,0.16,0.13,0.13,0.14,0.13,0.14,0.15,0.13,0.14,0.13,0.14,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.14,0.0,0.13,0.0,0.0,0.13,0.27,0.13,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.14
08/23/2021,2.91,2.52,1.7,1.63,1.52,1.2,1.24,1.14,1.3,1.47,1.06,0.98,1.11,1.05,1.05,1.0,0.94,0.85,0.85,0.85,0.82,0.78,0.77,0.8,0.63,0.68,0.72,0.67,0.69,0.61,0.0,0.56,0.6,0.57,0.54,0.57,0.56,0.52,0.5,0.43,0.53,0.43,0.48,0.49,0.48,0.49,0.5,0.51,0.48,0.43,0.51,0.38,0.38,0.42,0.42,0.44,0.4,0.38,0.4,0.45,0.34,0.41,0.39,0.45,0.4,0.41,0.35,0.39,0.38,0.37,0.32,0.34,0.33,0.35,0.34,0.36,0.3,0.26,0.27,0.35,0.28,0.35,0.29,0.29,0.29,0.25,0.28,0.2,0.23,0.24,0.25,0.24,0.26,0.24,0.2,0.22,0.23,0.25,0.24,0.2,0.24,0.22,0.21,0.2,0.13,0.21,0.24,0.22,0.23,0.19,0.22,0.21,0.22,0.21,0.19,0.22,0.2,0.21,0.2,0.18,0.2,0.16,0.22,0.2,0.18,0.19,0.19,0.18,0.2,0.18,0.17,0.19,0.19,0.2,0.17,0.2,0.16,0.19,0.2,0.19,0.17,0.17,0.18,0.18,0.17,0.13,0.18,0.16,0.16,0.15,0.17,0.15,0.14,0.17,0.17,0.15,0.16,0.17,0.16,0.15,0.15,0.15,0.19,0.0,0.16,0.17,0.16,0.16,0.19,0.17,0.17,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.15,0.13,0.14,0.0,0.16,0.13,0.13,0.14,0.13,0.14,0.15,0.13,0.14,0.0,0.14,0.0,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.16,0.0,0.13,0.0,0.13,0.13,0.26,0.13,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2
08/24/2021,2.9,2.51,1.71,1.63,1.52,1.2,1.23,1.13,1.32,1.46,1.06,0.98,1.12,1.04,1.05,0.99,0.94,0.84,0.85,0.85,0.82,0.78,0.77,0.8,0.63,0.68,0.72,0.67,0.68,0.6,0.0,0.56,0.6,0.58,0.53,0.57,0.56,0.53,0.5,0.42,0.53,0.43,0.48,0.49,0.48,0.49,0.5,0.52,0.48,0.43,0.51,0.38,0.38,0.42,0.41,0.44,0.41,0.38,0.4,0.45,0.33,0.41,0.39,0.45,0.4,0.41,0.34,0.39,0.38,0.37,0.32,0.34,0.33,0.35,0.35,0.36,0.3,0.26,0.26,0.35,0.28,0.35,0.29,0.29,0.29,0.25,0.28,0.2,0.22,0.24,0.25,0.24,0.26,0.24,0.2,0.23,0.23,0.25,0.24,0.2,0.24,0.23,0.21,0.2,0.0,0.21,0.25,0.23,0.23,0.19,0.22,0.21,0.22,0.21,0.19,0.22,0.2,0.21,0.2,0.18,0.2,0.15,0.22,0.19,0.18,0.19,0.19,0.19,0.2,0.18,0.17,0.19,0.19,0.2,0.17,0.2,0.16,0.19,0.2,0.19,0.17,0.16,0.18,0.18,0.17,0.13,0.18,0.16,0.16,0.15,0.17,0.15,0.14,0.17,0.17,0.15,0.16,0.17,0.16,0.15,0.15,0.16,0.19,0.13,0.16,0.17,0.16,0.16,0.19,0.17,0.17,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.15,0.13,0.14,0.0,0.16,0.13,0.13,0.14,0.13,0.14,0.15,0.13,0.14,0.0,0.14,0.0,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.17,0.0,0.13,0.0,0.13,0.13,0.26,0.13,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.16
08/25/2021,2.9,2.51,1.71,1.63,1.52,1.2,1.23,1.13,1.32,1.46,1.06,0.98,1.12,1.04,1.05,0.99,0.94,0.84,0.85,0.85,0.82,0.78,0.77,0.8,0.63,0.68,0.72,0.67,0.68,0.6,0.59,0.56,0.6,0.58,0.53,0.57,0.56,0.53,0.5,0.42,0.53,0.43,0.48,0.49,0.48,0.49,0.5,0.52,0.48,0.43,0.51,0.38,0.38,0.42,0.41,0.44,0.41,0.38,0.4,0.45,0.33,0.41,0.39,0.45,0.4,0.41,0.34,0.39,0.38,0.37,0.32,0.34,0.33,0.35,0.35,0.36,0.3,0.26,0.26,0.35,0.28,0.35,0.29,0.29,0.29,0.25,0.28,0.2,0.22,0.24,0.25,0.24,0.26,0.24,0.2,0.23,0.23,0.25,0.24,0.2,0.24,0.23,0.21,0.2,0.0,0.21,0.25,0.23,0.23,0.19,0.22,0.21,0.22,0.21,0.19,0.22,0.2,0.21,0.2,0.18,0.2,0.15,0.22,0.19,0.18,0.19,0.19,0.19,0.2,0.18,0.17,0.19,0.19,0.2,0.17,0.2,0.16,0.19,0.2,0.19,0.17,0.16,0.18,0.18,0.17,0.13,0.18,0.16,0.16,0.15,0.17,0.15,0.14,0.17,0.17,0.15,0.16,0.17,0.16,0.15,0.15,0.16,0.19,0.13,0.16,0.17,0.16,0.16,0.19,0.17,0.17,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.15,0.13,0.14,0.0,0.16,0.13,0.13,0.14,0.13,0.14,0.15,0.13,0.14,0.0,0.14,0.0,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.17,0.0,0.13,0.0,0.13,0.13,0.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.16
08/26/2021,2.88,2.53,1.72,1.64,1.5,1.24,1.22,1.15,1.31,1.49,1.05,1.0,1.1,1.03,1.05,0.98,0.92,0.84,0.84,0.85,0.82,0.78,0.76,0.81,0.64,0.69,0.73,0.66,0.67,0.6,0.59,0.56,0.59,0.58,0.54,0.57,0.55,0.52,0.49,0.43,0.53,0.43,0.47,0.49,0.48,0.49,0.5,0.5,0.48,0.43,0.5,0.38,0.39,0.42,0.41,0.43,0.41,0.39,0.4,0.44,0.33,0.42,0.39,0.44,0.39,0.41,0.35,0.39,0.38,0.36,0.32,0.33,0.34,0.34,0.34,0.36,0.3,0.26,0.27,0.35,0.29,0.35,0.29,0.29,0.29,0.25,0.28,0.21,0.22,0.24,0.25,0.24,0.26,0.24,0.2,0.22,0.23,0.24,0.24,0.2,0.24,0.23,0.21,0.2,0.13,0.21,0.25,0.22,0.23,0.19,0.21,0.21,0.22,0.21,0.19,0.22,0.2,0.21,0.2,0.18,0.19,0.16,0.22,0.19,0.18,0.19,0.19,0.19,0.2,0.18,0.17,0.19,0.19,0.2,0.17,0.2,0.16,0.19,0.2,0.19,0.17,0.16,0.18,0.18,0.16,0.14,0.17,0.16,0.16,0.15,0.17,0.15,0.14,0.17,0.17,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.19,0.13,0.16,0.17,0.15,0.16,0.19,0.17,0.17,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.15,0.13,0.14,0.0,0.16,0.13,0.13,0.14,0.0,0.14,0.15,0.13,0.14,0.13,0.14,0.0,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.18,0.0,0.13,0.0,0.0,0.13,0.28,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.07
08/27/2021,2.88,2.54,1.72,1.66,1.47,1.24,1.21,1.15,1.33,1.44,1.04,1.0,1.09,1.02,1.06,0.97,0.95,0.84,0.83,0.85,0.81,0.79,0.75,0.82,0.65,0.69,0.74,0.66,0.66,0.6,0.6,0.56,0.59,0.59,0.54,0.57,0.54,0.51,0.49,0.43,0.51,0.43,0.46,0.49,0.47,0.48,0.49,0.5,0.48,0.43,0.5,0.39,0.4,0.43,0.41,0.43,0.41,0.38,0.41,0.43,0.34,0.41,0.38,0.44,0.39,0.41,0.34,0.38,0.37,0.36,0.33,0.34,0.33,0.34,0.34,0.36,0.3,0.26,0.27,0.35,0.3,0.35,0.29,0.29,0.3,0.25,0.28,0.21,0.22,0.23,0.24,0.24,0.25,0.24,0.21,0.22,0.23,0.24,0.24,0.2,0.24,0.22,0.21,0.2,0.13,0.21,0.25,0.22,0.23,0.2,0.21,0.21,0.22,0.21,0.19,0.22,0.2,0.21,0.2,0.18,0.19,0.16,0.21,0.19,0.18,0.19,0.19,0.18,0.2,0.18,0.17,0.19,0.19,0.19,0.17,0.2,0.17,0.19,0.2,0.19,0.17,0.16,0.18,0.18,0.17,0.14,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.17,0.16,0.15,0.17,0.16,0.16,0.15,0.15,0.16,0.2,0.14,0.16,0.17,0.15,0.16,0.18,0.17,0.17,0.17,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.0,0.16,0.13,0.13,0.14,0.0,0.14,0.15,0.13,0.14,0.13,0.14,0.0,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.13,0.27,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.97
08/30/2021,2.88,2.61,1.71,1.69,1.46,1.23,1.2,1.14,1.33,1.41,1.03,1.0,1.08,1.01,1.08,0.97,0.96,0.83,0.84,0.85,0.81,0.8,0.75,0.82,0.63,0.68,0.75,0.66,0.66,0.6,0.6,0.57,0.58,0.59,0.53,0.57,0.54,0.51,0.48,0.43,0.52,0.42,0.46,0.49,0.48,0.48,0.5,0.5,0.47,0.43,0.5,0.38,0.4,0.43,0.41,0.43,0.41,0.38,0.41,0.43,0.33,0.41,0.38,0.44,0.38,0.41,0.34,0.39,0.37,0.36,0.33,0.34,0.34,0.34,0.34,0.36,0.3,0.25,0.27,0.35,0.31,0.35,0.29,0.29,0.31,0.25,0.29,0.21,0.22,0.23,0.24,0.24,0.25,0.24,0.21,0.22,0.23,0.24,0.24,0.2,0.24,0.22,0.21,0.2,0.14,0.2,0.25,0.22,0.24,0.2,0.21,0.21,0.22,0.22,0.19,0.22,0.2,0.21,0.2,0.19,0.19,0.16,0.21,0.19,0.18,0.19,0.18,0.18,0.2,0.17,0.17,0.25,0.19,0.19,0.17,0.2,0.17,0.19,0.2,0.19,0.17,0.17,0.18,0.18,0.17,0.14,0.17,0.16,0.16,0.16,0.17,0.15,0.14,0.17,0.17,0.15,0.17,0.16,0.16,0.15,0.16,0.16,0.19,0.14,0.16,0.17,0.15,0.16,0.18,0.17,0.17,0.17,0.13,0.14,0.14,0.13,0.14,0.14,0.15,0.13,0.15,0.0,0.16,0.13,0.13,0.15,0.13,0.13,0.15,0.13,0.14,0.13,0.14,0.0,0.13,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.13,0.27,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.08
08/31/2021,2.87,2.61,1.73,1.69,1.44,1.25,1.2,1.15,1.31,1.38,1.02,1.01,1.06,1.0,1.09,0.96,0.95,0.83,0.84,0.85,0.8,0.8,0.74,0.83,0.64,0.68,0.75,0.66,0.66,0.6,0.61,0.58,0.58,0.6,0.53,0.56,0.53,0.51,0.48,0.44,0.51,0.42,0.46,0.48,0.48,0.47,0.5,0.49,0.47,0.44,0.49,0.38,0.4,0.44,0.4,0.43,0.42,0.38,0.41,0.43,0.34,0.41,0.38,0.44,0.38,0.42,0.34,0.39,0.37,0.36,0.33,0.34,0.34,0.34,0.33,0.36,0.3,0.26,0.28,0.34,0.31,0.35,0.29,0.29,0.31,0.25,0.28,0.21,0.22,0.22,0.24,0.24,0.25,0.25,0.22,0.22,0.23,0.24,0.24,0.2,0.24,0.22,0.21,0.2,0.15,0.2,0.25,0.22,0.24,0.2,0.21,0.21,0.22,0.22,0.19,0.22,0.2,0.22,0.2,0.18,0.19,0.17,0.21,0.19,0.19,0.19,0.18,0.18,0.2,0.17,0.17,0.27,0.19,0.19,0.17,0.2,0.17,0.19,0.19,0.19,0.17,0.17,0.18,0.18,0.17,0.14,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.17,0.17,0.15,0.17,0.16,0.16,0.15,0.16,0.16,0.19,0.14,0.16,0.16,0.15,0.16,0.18,0.17,0.16,0.17,0.13,0.14,0.14,0.13,0.14,0.14,0.15,0.0,0.15,0.0,0.16,0.0,0.13,0.15,0.13,0.13,0.15,0.13,0.14,0.13,0.14,0.0,0.13,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.0,0.0,0.0,0.13,0.26,0.13,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.97
09/01/2021,2.87,2.61,1.73,1.69,1.44,1.25,1.2,1.15,1.31,1.38,1.02,1.01,1.06,1.0,1.09,0.96,0.95,0.83,0.84,0.85,0.8,0.8,0.74,0.83,0.64,0.68,0.75,0.66,0.66,0.6,0.61,0.58,0.58,0.6,0.53,0.56,0.53,0.51,0.48,0.44,0.51,0.42,0.46,0.48,0.48,0.47,0.5,0.49,0.47,0.44,0.49,0.38,0.4,0.44,0.4,0.43,0.42,0.38,0.41,0.43,0.34,0.41,0.38,0.44,0.38,0.42,0.34,0.39,0.37,0.36,0.33,0.34,0.34,0.34,0.33,0.36,0.3,0.26,0.28,0.34,0.31,0.35,0.29,0.29,0.31,0.25,0.28,0.21,0.22,0.22,0.24,0.24,0.25,0.25,0.22,0.22,0.23,0.24,0.24,0.2,0.24,0.22,0.21,0.2,0.15,0.2,0.25,0.22,0.24,0.2,0.21,0.21,0.22,0.22,0.19,0.22,0.2,0.22,0.2,0.18,0.19,0.17,0.21,0.19,0.19,0.19,0.18,0.18,0.2,0.17,0.17,0.27,0.19,0.19,0.17,0.2,0.17,0.19,0.19,0.19,0.17,0.17,0.18,0.18,0.17,0.14,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.17,0.17,0.15,0.17,0.16,0.16,0.15,0.16,0.16,0.19,0.14,0.16,0.16,0.15,0.16,0.18,0.17,0.16,0.17,0.13,0.14,0.14,0.13,0.14,0.14,0.15,0.0,0.15,0.0,0.16,0.0,0.13,0.15,0.13,0.13,0.15,0.13,0.14,0.13,0.14,0.0,0.13,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.12,0.0,0.0,0.0,0.13,0.26,0.13,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.97
