,NVDA,AMAT,SHOP.NE,GOOGL,SE,ORCL,MSFT,SNAP,FB,LRCX,ADBE,NIO,CSCO,TXN,AMZN,AVGO,AAPL,Taiwan Semiconductor Manufacturing Co. Ltd. Sponsored ADR,MU,INTC,CRM,IBM,TSLA,NFLX,BKNG,NOW,AMD,ZM,QCOM,MELI,UBER,JD,BABA,PDD,SNOW,STATE STREET INSTITUTIONAL LIQ STATE STR,SHOP,TSM,State Street Instl Liquid Reserves Prem,U.S. Dollar,n/a,SSIXX,KD WI,SUM
11/23/2021,5.1,4.0,3.51,3.79,3.68,3.57,3.6,2.32,2.82,2.91,3.19,2.14,2.9,2.67,2.58,3.18,2.84,0.0,2.42,2.29,3.14,2.24,4.05,3.11,2.57,2.89,3.74,1.51,2.88,2.1,1.9,2.28,1.38,1.38,2.55,0.0,0.0,2.59,0.0,0.0,0.13,0.0,0.0,99.95
11/24/2021,5.71,3.82,0.0,3.79,3.6,3.49,3.62,2.16,2.84,2.95,3.25,2.07,2.7,2.73,2.65,3.15,2.95,0.0,2.65,2.24,3.05,2.19,4.2,3.03,2.52,2.83,3.81,1.42,2.88,1.97,1.89,2.49,1.19,1.25,2.49,0.0,3.59,2.69,0.0,0.0,0.0,0.13,0.0,99.99
11/25/2021,5.62,3.82,0.0,3.78,3.54,3.57,3.65,2.11,2.85,3.01,3.24,2.26,2.82,2.74,2.62,3.12,3.01,0.0,2.72,2.29,3.05,2.24,4.34,2.99,2.52,2.79,3.81,1.4,2.88,1.88,1.85,2.43,1.18,1.23,2.3,0.0,3.45,2.74,0.0,0.0,0.0,0.13,0.0,99.98
11/26/2021,5.64,3.89,0.0,3.8,3.43,3.54,3.65,2.19,2.84,3.11,3.22,2.31,2.88,2.77,2.65,3.15,3.04,0.0,2.79,2.28,3.02,2.26,4.2,3.0,2.59,2.73,3.78,1.2,2.89,1.85,1.87,2.5,1.17,1.24,2.24,0.0,3.43,2.69,0.0,0.0,0.0,0.13,0.0,99.96999999999998
11/29/2021,5.76,3.86,0.0,3.78,3.43,3.54,3.63,2.13,2.85,3.08,3.22,2.26,2.87,2.76,2.63,3.15,3.03,0.0,2.8,2.29,2.98,2.24,4.19,2.99,2.55,2.76,3.94,1.2,2.87,1.82,1.83,2.48,1.18,1.26,2.3,0.0,3.52,2.66,0.0,0.0,0.0,0.13,0.0,99.97
11/30/2021,4.01,3.67,0.0,3.8,4.15,3.62,3.33,3.49,3.12,2.92,3.05,2.14,3.09,3.01,2.65,3.01,2.91,0.0,2.53,2.7,3.07,2.81,3.2,3.05,2.87,2.91,2.83,1.66,2.25,2.64,2.14,2.2,1.41,1.55,2.15,0.0,3.23,2.7,0.0,0.0,0.0,0.12,0.0,99.99
12/01/2021,4.01,3.67,0.0,3.8,4.15,3.62,3.33,3.49,3.12,2.92,3.05,2.14,3.09,3.01,2.65,3.01,2.91,0.0,2.53,2.7,3.07,2.81,3.2,3.05,2.87,2.91,2.83,1.66,2.25,2.64,2.14,2.2,1.41,1.55,2.15,0.0,3.23,2.7,0.0,0.0,0.0,0.12,0.0,99.99
12/02/2021,5.87,3.91,0.0,3.76,3.52,3.51,3.61,2.09,2.82,3.17,3.3,2.2,2.88,2.77,2.61,3.18,2.99,0.0,2.79,2.3,3.05,2.27,4.27,3.01,2.39,2.86,4.04,1.26,2.91,1.76,1.72,2.43,1.14,1.11,2.36,0.0,3.38,2.62,0.0,0.0,0.0,0.13,0.0,99.99
12/06/2021,5.89,3.9,0.0,3.75,3.49,3.51,3.63,2.09,2.78,3.24,3.29,2.18,2.9,2.8,2.63,3.19,3.16,0.0,2.79,2.32,3.0,2.3,4.4,2.98,2.36,2.82,4.05,1.25,2.93,1.73,1.69,2.38,1.13,1.05,2.25,0.0,3.37,2.64,0.0,0.0,0.0,0.13,0.0,100.0
12/07/2021,5.89,3.9,0.0,3.75,3.49,3.51,3.63,2.09,2.78,3.24,3.29,2.18,2.9,2.8,2.63,3.19,3.16,0.0,2.79,2.32,3.0,2.3,4.4,2.98,2.36,2.82,4.05,1.25,2.93,1.73,1.69,2.38,1.13,1.05,2.25,0.0,3.37,2.64,0.0,0.0,0.0,0.13,0.0,100.0
12/08/2021,5.89,3.9,0.0,3.75,3.49,3.51,3.63,2.09,2.78,3.24,3.29,2.18,2.9,2.8,2.63,3.19,3.16,0.0,2.79,2.32,3.0,2.3,4.4,2.98,2.36,2.82,4.05,1.25,2.93,1.73,1.69,2.38,1.13,1.05,2.25,0.0,3.37,2.64,0.0,0.0,0.0,0.13,0.0,99.99999999999999
