,SSU.,BABA,RHHBY,NOVO B.CO,9434.T,000660.KS,9433.T,FMG.AX,TOU.TO,SU.PA,ITX.MC,MRK.DE,135.HK,MG.TO,CAP.PA,WALMEX.MX,4503.T,NTES,RKT.L,BIDU,2899.HK,5108.T,2338.HK,PTT-R.BK,GMEXICOB.MX,ASSA B.ST,LR.PA,AD.AS,AQE.,TEL.OL,175.HK,PNDORA.CO,ATD.B.TO,ALFA.ST,AKRBP.OL,JBSS3.SA,3898.HK,LUNE.ST,GIB.A.TO,788.HK,HEN3.DE,ML.PA,WKL.AS,WB,ESSITY B.ST,032640.KS,SGE.L,3711.TW,WPM.TO,OTEX.TO,TLKM.JK,SHL.AX,DOO.TO,1177.HK,BME.L,SAND.ST,012330.KS,SMDS.L,SWMA.ST,2267.T,AEM.TO,MNDI.L,011070.KS,LSEG.L,6479.T,FBK.MI,4452.T,BNZL.L,4768.T,ELISA.HE,1044.HK,REC.MI,4507.T,2802.T,036570.KS,5347,KL.TO,DCC.L,BOL.ST,NST.AX,086280.KS,HIK.L,1313.HK,SBSP3.SA,6186.HK,NVAA.,009150.KS,SKF B.ST,MFG.AX,FR.PA,EVN.AX,270.HK,AZJ.AX,3888.HK,VIPS,SSRM,3659.T,BTO.TO,ATO.PA,7276.T,First American Government Obligs X,British Pounds,Japanese Yen,FGXXX,Hong Kong Dollar,Roche Holding AG ADR,Chinese Yuan,Indonesian Rupiah,New Taiwan Dollar,Brazilian Real,South Korea Won,9432.T,HM B.ST,4063.T,7259.T,PUB.PA,1308.HK,9735.T,TFII.TO,EDU,ENX.PA,TAL,4021.T,ATHM,5334.T,CVM,BRBY.L,RMG.L,BESI.AS,HUYA,6754.T,Canadian Dollar,Thai Baht,n/a,GOOD,STGT.BK,058630.KQ,UL,9888.HK,9999.HK,CFR.SW,6981.T,868.HK,028260.KS,2308.TW,ABF.L,NXT.L,JD.L,EMBRAC B.ST,AKE.PA,293490.KQ,TAH.AX,4751.T,AVST.L,2518.HK,LREN3.SA,7956.T,TMV.DE,SUM
08/31/2021,2.84,2.51,3.23,0.0,0.0,0.0,1.6,1.29,0.94,1.59,1.33,0.0,0.0,1.07,1.3,0.0,1.15,0.0,0.97,1.53,1.07,1.1,1.21,1.0,1.0,1.13,1.13,1.19,1.75,1.09,1.07,0.91,1.14,1.01,0.83,0.0,0.0,0.82,0.94,1.52,0.89,0.99,1.1,0.0,0.9,0.84,0.98,0.99,0.88,0.95,0.96,0.95,0.0,0.0,0.0,0.0,0.77,0.88,0.88,0.86,0.79,0.87,0.73,0.99,0.77,0.86,0.8,0.87,0.8,0.84,0.64,0.88,0.95,0.87,0.0,0.0,0.76,0.77,0.7,0.68,0.67,0.0,0.0,0.68,0.72,0.74,0.0,0.67,0.54,0.62,0.55,0.0,0.62,0.44,0.84,0.61,0.94,0.52,0.74,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.25,1.32,1.02,1.09,1.09,1.06,1.12,0.29,1.01,0.23,1.0,0.58,0.88,0.0,0.81,0.8,0.94,0.59,0.78,0.0,0.0,0.19,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/20/2021,2.84,2.34,2.97,0.0,0.0,0.0,1.8,1.13,1.2,1.58,1.34,0.0,0.0,1.07,1.27,0.0,1.14,0.0,1.01,1.56,1.19,1.13,1.11,1.02,0.99,1.08,1.11,1.15,1.92,1.04,1.1,0.98,1.09,1.0,0.89,0.0,0.0,0.92,0.95,1.52,0.83,0.95,1.06,0.0,0.87,0.85,0.95,0.98,0.87,0.9,0.97,0.92,0.0,0.0,0.0,0.0,0.76,0.9,0.89,0.77,0.76,0.83,0.75,0.98,0.82,0.83,0.81,0.81,0.86,0.81,0.61,0.79,1.01,0.95,0.0,0.0,0.84,0.77,0.68,0.68,0.62,0.0,0.0,0.64,0.63,0.75,0.0,0.63,0.47,0.58,0.55,0.0,0.6,0.45,0.73,0.6,0.87,0.52,0.77,1.01,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.22,1.54,1.03,1.09,1.04,1.05,1.11,0.27,1.04,0.2,1.14,0.61,0.95,0.0,0.77,0.77,1.0,0.5,0.83,0.0,0.0,0.01,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/21/2021,2.83,2.33,2.99,0.0,0.0,0.0,1.77,1.09,1.19,1.62,1.42,0.0,0.0,1.02,1.3,0.0,1.15,0.0,1.02,1.55,1.14,1.15,1.08,1.04,1.0,1.1,1.13,1.16,1.91,1.03,1.05,0.99,1.09,1.01,0.9,0.0,0.0,0.93,0.95,1.51,0.84,0.95,1.08,0.0,0.87,0.85,0.97,0.96,0.83,0.9,0.98,0.93,0.0,0.0,0.0,0.0,0.77,0.9,0.9,0.78,0.73,0.84,0.73,0.99,0.82,0.85,0.81,0.82,0.85,0.81,0.61,0.8,1.02,0.96,0.0,0.0,0.81,0.78,0.66,0.68,0.62,0.0,0.0,0.65,0.65,0.76,0.0,0.63,0.48,0.55,0.54,0.0,0.61,0.44,0.71,0.57,0.83,0.5,0.78,1.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.24,1.54,1.04,1.1,1.02,1.05,1.11,0.27,1.06,0.2,1.15,0.6,0.96,0.0,0.77,0.78,1.0,0.5,0.83,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/22/2021,2.83,2.33,2.99,0.0,0.0,0.0,1.77,1.09,1.19,1.62,1.42,0.0,0.0,1.02,1.3,0.0,1.15,0.0,1.02,1.55,1.14,1.15,1.08,1.04,1.0,1.1,1.13,1.16,1.91,1.03,1.05,0.99,1.09,1.01,0.9,0.0,0.0,0.93,0.95,1.51,0.84,0.95,1.08,0.0,0.87,0.85,0.97,0.96,0.83,0.9,0.98,0.93,0.0,0.0,0.0,0.0,0.77,0.9,0.9,0.78,0.73,0.84,0.73,0.99,0.82,0.85,0.81,0.82,0.85,0.81,0.61,0.8,1.02,0.96,0.0,0.0,0.81,0.78,0.66,0.68,0.62,0.0,0.0,0.65,0.65,0.76,0.0,0.63,0.48,0.55,0.54,0.0,0.61,0.44,0.71,0.57,0.83,0.5,0.78,1.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.24,1.54,1.04,1.1,1.02,1.05,1.11,0.27,1.06,0.2,1.15,0.6,0.96,0.0,0.77,0.78,1.0,0.5,0.83,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/23/2021,2.83,2.33,2.99,0.0,0.0,0.0,1.77,1.09,1.19,1.62,1.42,0.0,0.0,1.02,1.3,0.0,1.15,0.0,1.02,1.55,1.14,1.15,1.08,1.04,1.0,1.1,1.13,1.16,1.91,1.03,1.05,0.99,1.09,1.01,0.9,0.0,0.0,0.93,0.95,1.51,0.84,0.95,1.08,0.0,0.87,0.85,0.97,0.96,0.83,0.9,0.98,0.93,0.0,0.0,0.0,0.0,0.77,0.9,0.9,0.78,0.73,0.84,0.73,0.99,0.82,0.85,0.81,0.82,0.85,0.81,0.61,0.8,1.02,0.96,0.0,0.0,0.81,0.78,0.66,0.68,0.62,0.0,0.0,0.65,0.65,0.76,0.0,0.63,0.48,0.55,0.54,0.0,0.61,0.44,0.71,0.57,0.83,0.5,0.78,1.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.24,1.54,1.04,1.1,1.02,1.05,1.11,0.27,1.06,0.2,1.15,0.6,0.96,0.0,0.77,0.78,1.0,0.5,0.83,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/24/2021,2.83,2.29,2.99,0.0,0.0,0.0,1.8,0.95,1.15,1.55,1.49,0.0,0.0,1.01,1.32,0.0,1.18,0.0,1.03,1.56,1.06,1.17,1.07,1.05,0.94,1.06,1.1,1.19,1.93,1.04,1.04,0.97,1.09,0.98,0.9,0.0,0.0,0.91,0.96,1.53,0.86,0.92,1.1,0.0,0.9,0.86,0.99,0.96,0.83,0.88,1.02,0.92,0.0,0.0,0.0,0.0,0.77,0.86,0.91,0.81,0.74,0.8,0.77,0.98,0.83,0.84,0.82,0.82,0.84,0.83,0.61,0.81,1.02,0.96,0.0,0.0,0.84,0.8,0.62,0.66,0.63,0.0,0.0,0.67,0.68,0.76,0.0,0.6,0.45,0.54,0.53,0.0,0.61,0.46,0.7,0.58,0.79,0.5,0.79,1.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,1.27,1.59,1.04,1.1,1.04,1.06,1.12,0.27,1.04,0.21,1.18,0.6,0.98,0.0,0.79,0.77,0.98,0.48,0.85,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
10/07/2021,2.83,2.21,3.21,0.0,0.0,0.0,1.77,0.97,1.33,1.52,1.5,0.0,0.0,1.1,1.23,0.0,1.2,0.0,1.02,1.51,0.98,1.17,1.07,1.06,0.92,1.05,1.08,1.23,1.89,1.1,0.98,0.97,1.11,0.97,1.18,0.0,0.0,1.11,0.96,1.57,0.88,0.97,1.06,0.0,0.9,0.91,0.95,0.87,0.79,0.88,1.1,0.92,0.0,0.0,0.0,0.0,0.74,0.83,0.88,0.81,0.75,0.81,0.74,0.95,0.77,0.85,0.83,0.82,0.81,0.85,0.64,0.8,1.08,0.91,0.0,0.0,0.86,0.8,0.67,0.67,0.58,0.0,0.0,0.71,0.66,0.79,0.0,0.66,0.45,0.64,0.53,0.0,0.65,0.48,0.62,0.59,0.78,0.5,0.83,0.97,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.35,1.4,1.02,1.16,0.91,1.02,1.05,0.29,1.02,0.2,1.1,0.68,0.96,0.0,0.84,0.68,0.83,0.44,0.85,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,2.83,2.21,3.21,0.0,0.0,0.0,1.77,0.97,1.33,1.52,1.5,0.0,0.0,1.1,1.23,0.0,1.2,0.0,1.02,1.51,0.98,1.17,1.07,1.06,0.92,1.05,1.08,1.23,1.89,1.1,0.98,0.97,1.11,0.97,1.18,0.0,0.0,1.11,0.96,1.57,0.88,0.97,1.06,0.0,0.9,0.91,0.95,0.87,0.79,0.88,1.1,0.92,0.0,0.0,0.0,0.0,0.74,0.83,0.88,0.81,0.75,0.81,0.74,0.95,0.77,0.85,0.83,0.82,0.81,0.85,0.64,0.8,1.08,0.91,0.0,0.0,0.86,0.8,0.67,0.67,0.58,0.0,0.0,0.71,0.66,0.79,0.0,0.66,0.45,0.64,0.53,0.0,0.65,0.48,0.62,0.59,0.78,0.5,0.83,0.97,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.35,1.4,1.02,1.16,0.91,1.02,1.05,0.29,1.02,0.2,1.1,0.68,0.96,0.0,0.84,0.68,0.83,0.44,0.85,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,2.74,2.56,3.26,0.0,0.0,0.0,1.73,1.01,1.34,1.47,1.44,0.0,0.0,1.16,1.21,0.0,1.22,0.0,0.97,1.65,1.1,1.15,1.01,1.07,0.98,1.03,1.06,1.22,1.87,1.03,0.99,0.99,1.11,0.96,1.2,0.0,0.0,1.1,0.98,1.58,0.86,0.94,1.02,0.0,0.88,0.86,0.96,0.79,0.79,0.88,1.14,0.91,0.0,0.0,0.0,0.0,0.77,0.79,0.86,0.79,0.77,0.78,0.7,0.96,0.77,0.86,0.81,0.8,0.79,0.84,0.67,0.79,1.03,0.91,0.0,0.0,0.88,0.78,0.7,0.7,0.61,0.0,0.0,0.7,0.67,0.77,0.0,0.67,0.42,0.69,0.54,0.0,0.66,0.51,0.65,0.6,0.85,0.51,0.8,0.96,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,1.22,1.42,1.01,1.14,0.77,1.01,1.07,0.33,1.03,0.23,1.06,0.75,0.93,0.0,0.82,0.68,0.81,0.54,0.82,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,2.64,2.6,3.21,0.0,0.0,0.0,1.71,0.94,1.29,1.49,1.41,0.0,0.0,1.18,1.26,0.0,1.2,0.0,0.97,1.66,1.09,1.14,0.94,1.08,0.98,1.03,1.06,1.16,1.89,1.04,0.99,1.03,1.1,0.97,1.22,0.0,0.0,1.09,0.99,1.59,0.85,0.94,1.04,0.0,0.91,0.87,0.96,0.75,0.82,0.88,1.12,0.91,0.0,0.0,0.0,0.0,0.79,0.77,0.88,0.78,0.81,0.78,0.68,1.0,0.75,0.86,0.79,0.83,0.77,0.85,0.67,0.81,1.04,0.91,0.0,0.0,0.93,0.78,0.71,0.7,0.62,0.0,0.0,0.71,0.66,0.78,0.0,0.68,0.41,0.67,0.55,0.0,0.66,0.5,0.68,0.62,0.85,0.55,0.81,0.96,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.24,1.39,1.01,1.13,0.77,1.01,1.09,0.35,1.03,0.23,1.05,0.76,0.93,0.0,0.83,0.67,0.81,0.54,0.79,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,2.64,2.57,3.18,0.0,0.0,0.0,1.69,0.96,1.33,1.51,1.4,0.0,0.0,1.17,1.28,0.0,1.2,0.0,0.97,1.63,1.08,1.13,0.93,1.07,1.01,1.04,1.07,1.16,1.87,1.03,0.98,1.01,1.11,0.98,1.25,0.0,0.0,1.12,1.0,1.58,0.85,0.94,1.04,0.0,0.89,0.86,0.96,0.76,0.85,0.89,1.13,0.91,0.0,0.0,0.0,0.0,0.79,0.78,0.89,0.77,0.82,0.79,0.69,0.98,0.76,0.89,0.78,0.83,0.77,0.85,0.66,0.81,1.03,0.9,0.0,0.0,0.93,0.78,0.75,0.72,0.63,0.0,0.0,0.71,0.65,0.77,0.0,0.68,0.41,0.65,0.57,0.0,0.66,0.49,0.65,0.63,0.86,0.56,0.81,0.94,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.22,1.4,1.0,1.15,0.76,1.0,1.11,0.35,1.02,0.23,1.05,0.74,0.92,0.0,0.85,0.68,0.83,0.51,0.78,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/20/2021,2.64,2.57,3.18,0.0,0.0,0.0,1.69,0.96,1.33,1.51,1.4,0.0,0.0,1.17,1.28,0.0,1.2,0.0,0.97,1.63,1.08,1.13,0.93,1.07,1.01,1.04,1.07,1.16,1.87,1.03,0.98,1.01,1.11,0.98,1.25,0.0,0.0,1.12,1.0,1.58,0.85,0.94,1.04,0.0,0.89,0.86,0.96,0.76,0.85,0.89,1.13,0.91,0.0,0.0,0.0,0.0,0.79,0.78,0.89,0.77,0.82,0.79,0.69,0.98,0.76,0.89,0.78,0.83,0.77,0.85,0.66,0.81,1.03,0.9,0.0,0.0,0.93,0.78,0.75,0.72,0.63,0.0,0.0,0.71,0.65,0.77,0.0,0.68,0.41,0.65,0.57,0.0,0.66,0.49,0.65,0.63,0.86,0.56,0.81,0.94,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.22,1.4,1.0,1.15,0.76,1.0,1.11,0.35,1.02,0.23,1.05,0.74,0.92,0.0,0.85,0.68,0.83,0.51,0.78,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/22/2021,2.93,0.0,2.84,0.0,0.0,0.0,1.67,0.0,0.86,1.5,1.46,0.0,0.87,1.15,1.28,0.0,1.17,0.0,0.0,0.0,1.24,1.12,0.97,1.05,1.68,1.03,1.1,1.14,1.34,1.02,0.0,1.02,1.11,1.0,0.95,1.12,0.0,1.14,1.0,1.58,0.83,0.94,1.03,0.0,0.87,0.87,0.0,0.79,0.84,0.89,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.75,0.88,0.76,0.8,0.78,0.7,0.0,0.78,0.0,0.77,0.83,0.79,0.0,0.64,0.81,1.04,0.9,0.88,0.0,0.92,0.77,0.76,0.7,0.62,0.0,0.0,0.68,0.69,0.74,0.0,0.68,0.81,0.63,0.54,0.0,0.65,0.0,0.0,0.0,0.86,0.58,0.0,0.95,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.27,0.0,0.0,0.91,0.8,0.98,0.83,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.82,0.68,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.54,1.33,1.33,1.12,0.98,0.96,0.92,0.92,0.9,0.86,0.85,0.84,0.83,0.81,0.79,0.78,0.75,0.73,0.69,0.62,100.04
10/26/2021,2.93,0.0,2.87,0.0,0.0,0.0,1.71,0.0,0.85,1.47,1.44,0.0,0.88,1.15,1.25,0.0,1.19,0.0,0.0,0.0,1.2,1.09,0.95,1.07,1.67,1.02,1.08,1.16,1.33,1.02,0.0,1.04,1.11,0.99,0.97,1.09,0.0,1.13,1.02,1.57,0.83,0.95,1.05,0.0,0.9,0.88,0.0,0.77,0.84,0.9,1.13,0.92,0.0,0.0,0.0,0.0,0.0,0.75,0.89,0.76,0.81,0.78,0.69,0.0,0.75,0.0,0.76,0.84,0.78,0.0,0.62,0.82,1.02,0.89,0.87,0.0,0.92,0.78,0.75,0.7,0.62,0.0,0.0,0.65,0.67,0.75,0.0,0.67,0.84,0.62,0.55,0.0,0.65,0.0,0.0,0.0,0.85,0.6,0.0,0.93,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.26,0.0,0.0,0.9,0.8,0.97,0.86,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.84,0.68,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.6,1.36,1.35,1.1,0.94,0.97,0.9,0.9,0.88,0.85,0.85,0.85,0.83,0.8,0.75,0.79,0.74,0.7,0.68,0.65,100.0
10/27/2021,2.93,0.0,2.87,0.0,0.0,0.0,1.71,0.0,0.85,1.47,1.44,0.0,0.88,1.15,1.25,0.0,1.19,0.0,0.0,0.0,1.2,1.09,0.95,1.07,1.67,1.02,1.08,1.16,1.33,1.02,0.0,1.04,1.11,0.99,0.97,1.09,0.0,1.13,1.02,1.57,0.83,0.95,1.05,0.0,0.9,0.88,0.0,0.77,0.84,0.9,1.13,0.92,0.0,0.0,0.0,0.0,0.0,0.75,0.89,0.76,0.81,0.78,0.69,0.0,0.75,0.0,0.76,0.84,0.78,0.0,0.62,0.82,1.02,0.89,0.87,0.0,0.92,0.78,0.75,0.7,0.62,0.0,0.0,0.65,0.67,0.75,0.0,0.67,0.84,0.62,0.55,0.0,0.65,0.0,0.0,0.0,0.85,0.6,0.0,0.93,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.26,0.0,0.0,0.9,0.8,0.97,0.86,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.84,0.68,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,1.6,1.36,1.35,1.1,0.94,0.97,0.9,0.9,0.88,0.85,0.85,0.85,0.83,0.8,0.75,0.79,0.74,0.7,0.68,0.65,100.0
10/28/2021,2.94,0.0,2.85,0.0,0.0,0.0,1.66,0.0,0.88,1.47,1.41,0.0,0.91,1.12,1.27,0.0,1.18,0.0,0.0,0.0,1.21,1.08,0.98,1.06,1.69,1.01,1.09,1.17,1.32,1.02,0.0,1.05,1.12,0.99,0.98,1.09,0.0,1.18,1.01,1.57,0.82,0.95,1.03,0.0,0.92,0.89,0.0,0.78,0.85,0.89,1.11,0.92,0.0,0.0,0.0,0.0,0.0,0.75,0.9,0.75,0.82,0.79,0.72,0.0,0.76,0.0,0.74,0.85,0.78,0.0,0.62,0.83,1.02,0.88,0.88,0.0,0.93,0.8,0.71,0.72,0.61,0.0,0.0,0.65,0.67,0.75,0.0,0.68,0.83,0.62,0.56,0.0,0.59,0.0,0.0,0.0,0.86,0.63,0.0,0.93,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.24,0.0,0.0,0.87,0.82,0.94,0.88,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.85,0.68,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.57,1.41,1.37,1.09,0.95,0.96,0.87,0.9,0.87,0.87,0.85,0.87,0.85,0.8,0.72,0.78,0.72,0.7,0.66,0.6,100.01
10/29/2021,2.94,0.0,2.85,0.0,0.0,0.0,1.66,0.0,0.88,1.47,1.41,0.0,0.91,1.12,1.27,0.0,1.18,0.0,0.0,0.0,1.21,1.08,0.98,1.06,1.69,1.01,1.09,1.17,1.32,1.02,0.0,1.05,1.12,0.99,0.98,1.09,0.0,1.18,1.01,1.57,0.82,0.95,1.03,0.0,0.92,0.89,0.0,0.78,0.85,0.89,1.11,0.92,0.0,0.0,0.0,0.0,0.0,0.75,0.9,0.75,0.82,0.79,0.72,0.0,0.76,0.0,0.74,0.85,0.78,0.0,0.62,0.83,1.02,0.88,0.88,0.0,0.93,0.8,0.71,0.72,0.61,0.0,0.0,0.65,0.67,0.75,0.0,0.68,0.83,0.62,0.56,0.0,0.59,0.0,0.0,0.0,0.86,0.63,0.0,0.93,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.24,0.0,0.0,0.87,0.82,0.94,0.88,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.85,0.68,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.57,1.41,1.37,1.09,0.95,0.96,0.87,0.9,0.87,0.87,0.85,0.87,0.85,0.8,0.72,0.78,0.72,0.7,0.66,0.6,100.01
11/01/2021,2.92,0.0,2.83,0.0,0.0,0.0,1.67,0.0,0.88,1.53,1.42,0.0,0.92,1.1,1.27,0.0,1.2,0.0,0.0,0.0,1.18,1.1,0.95,1.04,1.64,1.0,1.1,1.17,1.26,1.01,0.0,1.04,1.07,1.06,0.96,1.11,0.0,1.17,0.98,1.54,0.83,0.96,1.02,0.0,0.91,0.88,0.0,0.79,0.84,0.88,1.11,0.94,0.0,0.0,0.0,0.0,0.0,0.76,0.87,0.76,0.8,0.8,0.74,0.0,0.77,0.0,0.76,0.87,0.79,0.0,0.61,0.83,1.03,0.91,0.9,0.0,0.91,0.8,0.71,0.7,0.61,0.0,0.0,0.65,0.64,0.75,0.0,0.62,0.82,0.64,0.54,0.0,0.58,0.0,0.0,0.0,0.88,0.63,0.0,0.96,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.26,0.0,0.0,0.88,0.83,0.96,0.86,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.85,0.68,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.49,1.35,1.39,1.1,0.93,0.97,0.88,0.92,0.88,0.88,0.81,0.88,0.93,0.81,0.73,0.79,0.65,0.68,0.68,0.6,100.01
11/02/2021,2.97,0.0,2.86,0.0,0.0,0.0,1.66,0.0,0.88,1.57,1.43,0.0,0.91,1.12,1.36,0.0,1.19,0.0,0.0,0.0,1.13,1.1,0.88,1.02,1.57,1.03,1.12,1.17,1.24,1.01,0.0,1.06,1.08,1.11,0.93,1.1,0.0,1.11,0.98,1.54,0.83,0.96,1.03,0.0,0.92,0.86,0.0,0.81,0.83,0.89,1.1,0.94,0.0,0.0,0.0,0.0,0.0,0.78,0.86,0.76,0.78,0.81,0.75,0.0,0.77,0.0,0.77,0.89,0.78,0.0,0.61,0.83,1.01,0.9,0.88,0.0,0.89,0.78,0.72,0.71,0.6,0.0,0.0,0.65,0.64,0.75,0.0,0.62,0.82,0.66,0.55,0.0,0.58,0.0,0.0,0.0,0.88,0.61,0.0,0.96,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.25,0.0,0.0,0.89,0.83,0.95,0.89,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.87,0.68,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.49,1.36,1.4,1.11,0.94,0.94,0.9,0.92,0.89,0.89,0.81,0.88,0.91,0.81,0.73,0.78,0.61,0.68,0.7,0.6,100.01999999999998
11/03/2021,2.97,0.0,2.86,0.0,0.0,0.0,1.66,0.0,0.88,1.57,1.43,0.0,0.91,1.12,1.36,0.0,1.19,0.0,0.0,0.0,1.13,1.1,0.88,1.02,1.57,1.03,1.12,1.17,1.24,1.01,0.0,1.06,1.08,1.11,0.93,1.1,0.0,1.11,0.98,1.54,0.83,0.96,1.03,0.0,0.92,0.86,0.0,0.81,0.83,0.89,1.1,0.94,0.0,0.0,0.0,0.0,0.0,0.78,0.86,0.76,0.78,0.81,0.75,0.0,0.77,0.0,0.77,0.89,0.78,0.0,0.61,0.83,1.01,0.9,0.88,0.0,0.89,0.78,0.72,0.71,0.6,0.0,0.0,0.65,0.64,0.75,0.0,0.62,0.82,0.66,0.55,0.0,0.58,0.0,0.0,0.0,0.88,0.61,0.0,0.96,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.25,0.0,0.0,0.89,0.83,0.95,0.89,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.87,0.68,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.49,1.36,1.4,1.11,0.94,0.94,0.9,0.92,0.89,0.89,0.81,0.88,0.91,0.81,0.73,0.78,0.61,0.68,0.7,0.6,100.01999999999998
