,UPWK,FVRR,VICR,TTGT,EXPI,OMCL,STAA,YETI,ENSG,UTHR,SEM,WMS,EYE,DKS,XEC,FOXF,WD,EVR,BJ,AN,WSO,FL,APPS,HRI,OMI,PDCE,APAM,LFUS,THO,WFG.TO,OZK,AMG,CWH,TTEC,VMI,BRKS,REGI,CELH,MDC,FIZZ,RCII,MTZ,PDCO,DQ,Us Dollars,MasTec Inc,M.D.C. Holdings Inc,PDC Energy Inc,Celsius Holdings Inc,TX,WDFC,TRTN,DLB,MKSI,KRNT,Owens & Minor Inc,603087.SS,n/a,NBAC,COG,LPX,WLK,NOV,FRT,HRB,RGA,FWRD,SUM
09/30/2021,2.3,1.98,2.75,2.89,3.25,2.51,2.6,2.32,2.09,2.56,0.0,0.0,0.0,2.97,2.96,0.0,2.58,2.47,0.0,2.4,2.35,2.05,2.7,0.0,1.63,0.0,2.49,2.53,2.2,2.77,2.47,2.34,2.31,2.15,2.4,2.9,0.0,3.4,2.2,2.72,2.45,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.2,2.33,2.2,2.29,2.89,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/01/2021,2.2,1.92,2.75,2.82,3.36,2.48,2.46,2.22,2.12,2.55,0.0,0.0,0.0,2.94,3.19,0.0,2.63,2.5,0.0,2.39,2.32,2.08,2.75,0.0,1.62,0.0,2.53,2.53,2.24,2.83,2.53,2.36,2.37,2.15,2.39,2.89,0.0,3.16,2.24,2.71,2.47,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.2,2.38,2.17,2.3,2.83,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/04/2021,2.06,1.78,2.8,2.76,2.65,2.49,2.35,2.18,2.14,2.5,0.0,0.0,0.0,2.95,3.36,0.0,2.63,2.51,0.0,2.56,2.36,2.15,2.55,0.0,1.65,0.0,2.5,2.55,2.62,2.92,2.64,2.35,2.42,2.18,2.45,2.83,0.0,3.2,2.21,2.82,2.44,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.31,2.45,2.17,2.31,2.65,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/05/2021,2.23,1.84,2.84,2.73,2.76,2.55,2.38,2.13,2.14,2.5,0.0,0.0,0.0,2.82,0.0,0.0,2.73,2.53,0.0,2.37,2.31,2.03,2.66,0.0,1.67,0.0,2.48,2.55,2.6,2.92,2.62,2.34,2.45,2.19,2.45,2.82,0.0,3.32,2.12,2.84,2.36,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.29,2.46,2.16,2.29,2.67,0.0,0.0,1.29,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,2.23,1.84,2.84,2.73,2.76,2.55,2.38,2.13,2.14,2.5,0.0,0.0,0.0,2.82,0.0,0.0,2.73,2.53,0.0,2.37,2.31,2.03,2.66,0.0,1.67,0.0,2.48,2.55,2.6,2.92,2.62,2.34,2.45,2.19,2.45,2.82,0.0,3.32,2.12,2.84,2.36,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.29,2.46,2.16,2.29,2.67,0.0,0.0,1.29,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,2.14,1.79,3.02,2.65,2.6,2.62,2.21,2.13,2.17,2.53,0.0,0.0,0.0,2.86,0.0,0.0,2.77,2.61,0.0,2.42,2.34,2.05,2.65,0.0,1.73,0.0,2.45,2.56,2.63,2.92,2.67,2.32,2.51,2.16,2.46,2.8,0.0,3.24,2.16,2.87,2.41,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.33,2.46,2.16,2.26,2.65,0.0,0.0,1.01,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
10/12/2021,2.52,1.77,2.88,2.73,2.77,2.62,2.16,2.1,2.05,2.62,0.0,0.0,0.0,2.69,0.0,0.0,2.8,2.69,0.0,2.34,2.36,2.05,2.93,0.0,1.67,0.0,2.51,2.54,2.54,2.97,2.63,2.34,2.42,2.13,2.47,2.71,0.0,3.31,2.17,2.94,2.28,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.29,2.44,2.17,2.19,2.67,0.0,0.0,1.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,2.52,1.77,2.88,2.73,2.77,2.62,2.16,2.1,2.05,2.62,0.0,0.0,0.0,2.69,0.0,0.0,2.8,2.69,0.0,2.34,2.36,2.05,2.93,0.0,1.67,0.0,2.51,2.54,2.54,2.97,2.63,2.34,2.42,2.13,2.47,2.71,0.0,3.31,2.17,2.94,2.28,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.29,2.44,2.17,2.19,2.67,0.0,0.0,1.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,2.78,0.0,2.73,2.61,2.62,2.67,2.55,2.65,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.72,0.0,0.0,0.0,2.63,2.71,0.0,0.0,0.0,2.64,2.68,2.72,0.0,2.67,2.62,2.72,2.66,2.61,2.65,0.0,2.63,2.73,0.0,2.62,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,2.67,2.65,2.69,2.75,0.0,0.0,1.0,0.0,0.0,2.77,2.72,2.71,2.7,2.68,2.66,2.66,99.95
10/15/2021,2.78,0.0,2.73,2.61,2.62,2.67,2.55,2.65,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.72,0.0,0.0,0.0,2.63,2.71,0.0,0.0,0.0,2.64,2.68,2.72,0.0,2.67,2.62,2.72,2.66,2.61,2.65,0.0,2.63,2.73,0.0,2.62,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,2.67,2.65,2.69,2.75,0.0,0.0,1.0,0.0,0.0,2.77,2.72,2.71,2.7,2.68,2.66,2.66,99.95
10/18/2021,2.89,0.0,2.79,2.7,2.94,2.64,2.54,2.77,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.74,0.0,0.0,0.0,2.62,2.82,0.0,0.0,0.0,2.53,2.69,2.38,0.0,2.65,2.72,2.52,2.63,2.66,2.66,0.0,2.52,2.74,0.0,2.58,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,2.71,2.64,2.68,2.81,0.0,0.0,1.0,0.0,0.0,2.82,2.62,2.67,2.68,2.59,2.68,2.66,100.01
10/19/2021,2.92,0.0,2.81,2.74,3.0,2.64,2.55,2.73,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,2.79,2.81,0.0,0.0,0.0,2.63,2.83,0.0,0.0,0.0,2.51,2.68,2.32,0.0,2.68,2.74,2.44,2.62,2.7,2.72,0.0,2.42,2.68,0.0,2.53,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.68,2.65,2.67,2.83,0.0,0.0,1.01,0.0,0.0,2.82,2.63,2.73,2.69,2.59,2.67,2.66,100.01
10/20/2021,2.92,0.0,2.81,2.74,3.0,2.64,2.55,2.73,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,2.79,2.81,0.0,0.0,0.0,2.63,2.83,0.0,0.0,0.0,2.51,2.68,2.32,0.0,2.68,2.74,2.44,2.62,2.7,2.72,0.0,2.42,2.68,0.0,2.53,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.68,2.65,2.67,2.83,0.0,0.0,1.01,0.0,0.0,2.82,2.63,2.73,2.69,2.59,2.67,2.66,100.01
10/21/2021,2.81,0.0,2.81,2.74,2.97,2.71,2.6,2.73,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.82,0.0,0.0,0.0,2.61,2.89,0.0,0.0,0.0,2.46,2.7,2.33,0.0,2.66,2.71,2.51,2.63,2.68,2.73,0.0,2.51,2.73,0.0,2.58,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,2.69,2.67,2.64,2.83,0.0,0.0,1.0,0.0,0.0,2.8,2.68,2.71,2.67,2.55,2.63,2.68,100.0
10/22/2021,2.88,0.0,2.79,2.77,2.95,2.69,2.73,2.75,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.85,0.0,0.0,0.0,2.6,2.87,0.0,0.0,0.0,2.52,2.71,2.32,0.0,2.66,2.73,2.5,2.69,2.68,2.73,0.0,2.54,2.68,0.0,2.57,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,2.68,2.7,2.64,2.75,0.0,0.0,1.0,0.0,0.0,2.69,2.66,2.76,2.59,2.53,2.61,2.68,100.03
10/25/2021,2.76,0.0,2.78,2.7,2.96,2.71,2.74,2.72,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.91,0.0,0.0,0.0,2.58,2.86,0.0,0.0,0.0,2.51,2.73,2.27,0.0,2.7,2.76,2.48,2.62,2.68,2.74,0.0,2.5,2.76,0.0,2.61,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,2.71,2.67,2.63,2.73,0.0,0.0,1.0,0.0,0.0,2.72,2.67,2.77,2.6,2.52,2.61,2.7,100.04
10/26/2021,2.85,0.0,2.68,2.69,3.15,2.75,2.67,2.83,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.86,0.0,0.0,0.0,2.63,2.76,0.0,0.0,0.0,2.63,2.76,2.19,0.0,2.64,2.79,2.39,2.63,2.53,2.8,0.0,2.52,2.73,0.0,2.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,2.71,2.66,2.62,2.75,0.0,0.0,1.03,0.0,0.0,2.69,2.66,2.67,2.57,2.53,2.57,2.76,100.0
10/27/2021,2.85,0.0,2.68,2.69,3.15,2.75,2.67,2.83,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.86,0.0,0.0,0.0,2.63,2.76,0.0,0.0,0.0,2.63,2.76,2.19,0.0,2.64,2.79,2.39,2.63,2.53,2.8,0.0,2.52,2.73,0.0,2.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,2.71,2.66,2.62,2.75,0.0,0.0,1.03,0.0,0.0,2.69,2.66,2.67,2.57,2.53,2.57,2.76,100.0
10/28/2021,2.85,0.0,2.68,2.69,3.15,2.75,2.67,2.83,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.86,0.0,0.0,0.0,2.63,2.76,0.0,0.0,0.0,2.63,2.76,2.19,0.0,2.64,2.79,2.39,2.63,2.53,2.8,0.0,2.52,2.73,0.0,2.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,2.71,2.66,2.62,2.75,0.0,0.0,1.03,0.0,0.0,2.69,2.66,2.67,2.57,2.53,2.57,2.76,100.0
10/29/2021,2.87,0.0,2.72,2.7,3.25,2.73,2.68,2.83,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.85,0.0,0.0,0.0,2.64,2.8,0.0,0.0,0.0,2.61,2.73,2.13,0.0,2.68,2.76,2.39,2.52,2.5,2.79,0.0,2.63,2.74,0.0,2.7,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.82,2.61,2.59,2.78,0.0,0.0,1.01,0.0,0.0,2.71,2.66,2.59,2.54,2.5,2.57,2.77,100.0
11/01/2021,2.72,0.0,2.77,2.78,3.1,2.81,2.62,2.88,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.74,0.0,0.0,0.0,2.6,2.8,0.0,0.0,0.0,2.54,2.66,2.18,0.0,2.62,2.74,2.37,2.57,2.5,2.9,0.0,2.6,2.8,0.0,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,2.96,2.59,2.64,2.92,0.0,0.0,1.05,0.0,0.0,2.57,2.57,2.68,2.6,2.41,2.61,2.88,100.0
11/02/2021,2.28,0.0,2.81,2.9,3.11,2.91,2.57,2.98,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.69,0.0,0.0,0.0,2.57,2.81,0.0,0.0,0.0,2.57,2.74,2.13,0.0,2.63,2.81,2.4,2.61,2.59,2.99,0.0,2.57,2.67,0.0,2.49,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,3.0,2.55,2.7,2.99,0.0,0.0,1.19,0.0,0.0,2.44,2.55,2.5,2.55,2.36,2.55,3.04,100.0
11/03/2021,2.28,0.0,2.81,2.9,3.11,2.91,2.57,2.98,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.69,0.0,0.0,0.0,2.57,2.81,0.0,0.0,0.0,2.57,2.74,2.13,0.0,2.63,2.81,2.4,2.61,2.59,2.99,0.0,2.57,2.67,0.0,2.49,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,3.0,2.55,2.7,2.99,0.0,0.0,1.19,0.0,0.0,2.44,2.55,2.5,2.55,2.36,2.55,3.04,100.0
11/04/2021,2.28,0.0,2.81,2.9,3.11,2.91,2.57,2.98,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.69,0.0,0.0,0.0,2.57,2.81,0.0,0.0,0.0,2.57,2.74,2.13,0.0,2.63,2.81,2.4,2.61,2.59,2.99,0.0,2.57,2.67,0.0,2.49,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,3.0,2.55,2.7,2.99,0.0,0.0,1.19,0.0,0.0,2.44,2.55,2.5,2.55,2.36,2.55,3.04,100.0
11/05/2021,2.31,0.0,2.76,2.87,3.02,2.81,2.53,3.01,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.65,0.0,0.0,0.0,2.59,2.88,0.0,0.0,0.0,2.53,2.86,2.15,0.0,2.68,3.08,2.44,2.62,2.59,3.02,0.0,2.64,2.59,0.0,2.43,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,2.96,2.54,2.72,2.9,0.0,0.0,1.01,0.0,0.0,2.61,2.55,2.52,2.58,2.28,2.53,3.15,99.96
11/08/2021,2.37,0.0,2.82,2.97,2.67,2.84,2.49,3.16,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,3.03,2.62,0.0,0.0,0.0,2.75,2.33,0.0,0.0,0.0,2.55,2.88,2.25,0.0,2.7,3.04,2.68,2.7,2.62,3.07,0.0,2.7,2.65,0.0,2.06,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,2.93,2.54,2.76,2.84,0.0,0.0,1.01,0.0,0.0,2.72,2.48,2.56,2.63,2.45,2.53,3.12,99.99
11/09/2021,2.31,0.0,2.8,3.0,2.53,2.83,2.45,3.18,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.62,0.0,0.0,0.0,2.79,2.25,0.0,0.0,0.0,2.55,2.91,2.22,0.0,2.74,3.04,2.58,2.76,2.68,3.08,0.0,2.81,2.72,0.0,1.98,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.93,2.53,2.82,2.78,0.0,0.0,1.04,0.0,0.0,2.66,2.53,2.55,2.74,2.51,2.33,3.12,100.0
11/10/2021,2.31,0.0,2.8,3.0,2.53,2.83,2.45,3.18,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.62,0.0,0.0,0.0,2.79,2.25,0.0,0.0,0.0,2.55,2.91,2.22,0.0,2.74,3.04,2.58,2.76,2.68,3.08,0.0,2.81,2.72,0.0,1.98,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.93,2.53,2.82,2.78,0.0,0.0,1.04,0.0,0.0,2.66,2.53,2.55,2.74,2.51,2.33,3.12,100.0
11/11/2021,2.2,0.0,2.86,3.06,2.62,2.85,2.48,3.08,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.61,0.0,0.0,0.0,2.78,2.31,0.0,0.0,0.0,2.62,2.88,2.2,0.0,2.72,3.0,2.61,2.69,2.72,3.09,0.0,2.68,2.7,0.0,2.01,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,2.94,2.51,2.78,2.8,0.0,0.0,1.01,0.0,0.0,2.6,2.54,2.57,2.64,2.43,2.37,3.12,99.98000000000002
11/12/2021,2.2,0.0,2.86,3.06,2.62,2.85,2.48,3.08,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.61,0.0,0.0,0.0,2.78,2.31,0.0,0.0,0.0,2.62,2.88,2.2,0.0,2.72,3.0,2.61,2.69,2.72,3.09,0.0,2.68,2.7,0.0,2.01,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,2.94,2.51,2.78,2.8,0.0,0.0,1.01,0.0,0.0,2.6,2.54,2.57,2.64,2.43,2.37,3.12,99.98000000000002
11/15/2021,2.16,0.0,2.92,3.16,2.59,2.86,2.41,2.87,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,3.14,2.69,0.0,0.0,0.0,2.85,2.25,0.0,0.0,0.0,2.59,2.97,2.3,0.0,2.75,3.0,2.65,2.38,2.72,2.87,0.0,2.55,2.74,0.0,2.12,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,2.92,2.5,2.89,2.92,0.0,0.0,0.99,0.0,0.0,2.67,2.61,2.44,2.68,2.46,2.37,3.19,100.02
11/16/2021,2.25,0.0,2.91,3.26,2.67,2.84,2.41,2.9,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.7,0.0,0.0,0.0,2.9,2.23,0.0,0.0,0.0,2.59,3.01,2.33,0.0,2.72,3.03,2.61,2.37,2.7,2.89,0.0,2.17,2.76,0.0,2.14,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,2.92,2.54,2.94,2.87,0.0,0.0,0.99,0.0,0.0,2.74,2.68,2.39,2.65,2.44,2.37,3.15,100.02
