,AZN,AGEN,PKI,LLY,BNTX,RGEN,EDIT,A,DHR,BIIB,VITR.ST,TMO,GNS.L,ZTS,CTLT,4974.T,PFE,TECH,QGEN,ILMN,LH,GILD,NZYM B.CO,MRNA,GSK.L,REGN,DTIL,DAR,ALNY,MRK,JNJ,NEO,NTLA,DOW,BIO,GMAB,INO,AMGN,IONS,VRTX,GPRE,ADM,MYGN,VBK.DE,CTVA,CDXS,GOSS,FOLD,SGEN,NTRA,SRPT,BICO.ST,TBIO,NOVN.SW,FMC,BMRN,IOVA,AMRS,ARCT,CHR.CO,ATHX,TSN,COGT,RGNX,GERN,BEAM,LCTX,PGNY,DD,VCEL,BBIO,TXG,BYND,PSNL,RARE,BAYN.DE,NVTA,SGMO,REGI,ALTO,AKUS,ARNA,AGIO,EXAS,STOK,VBIV,ALLO,NSTG,PGEN,SRNE,FIXX,NVAX,MRTX,GBIO,TPTX,UBX,DRNA,CRSP,VXRT,MGNX,PACB,PASG,CVAC,BLUE,ARWR,FATE,TWST,QURE,RCKT,FREQ,EPZM,AVRO,SLDB,OGN,BLI,VCYT,EVT.DE,VERV,BPMC,SANA,4502.T,TSVTV,TSVT,SUM
10/11/2021,1.98,1.66,1.57,1.53,1.23,1.52,0.93,1.38,1.4,1.29,1.23,1.49,1.23,1.36,1.37,1.23,1.32,1.35,1.26,1.21,1.25,1.27,1.12,1.05,1.22,1.04,1.05,1.23,1.3,1.32,1.17,1.08,1.0,1.09,1.02,1.04,0.85,1.05,0.93,1.01,1.04,1.18,0.94,1.16,1.02,1.16,1.27,1.01,1.04,0.95,1.19,0.87,0.0,0.85,0.89,0.86,1.02,0.74,0.69,0.78,0.7,0.91,0.83,0.84,0.8,0.65,0.82,0.9,0.81,0.77,0.73,0.7,0.7,0.68,0.67,0.76,0.68,0.66,0.87,0.8,0.63,0.78,0.71,0.64,0.59,0.57,0.68,0.51,0.52,0.47,0.58,0.42,0.6,0.56,0.35,0.42,0.58,0.47,0.46,0.51,0.46,0.44,0.35,0.56,0.47,0.39,0.44,0.55,0.38,0.37,0.37,0.28,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/12/2021,2.01,1.68,1.58,1.55,1.25,1.47,0.86,1.37,1.41,1.3,1.24,1.51,1.24,1.37,1.38,1.24,1.33,1.34,1.27,1.25,1.26,1.29,1.12,1.05,1.23,1.05,0.97,1.24,1.32,1.32,1.19,1.03,0.91,1.11,1.02,1.04,0.85,1.07,0.95,1.02,1.08,1.2,0.93,1.14,1.04,1.24,1.31,1.05,1.06,0.94,1.26,0.82,0.0,0.86,0.9,0.88,1.02,0.74,0.69,0.77,0.69,0.92,0.79,0.83,0.8,0.64,0.81,0.92,0.82,0.76,0.73,0.71,0.68,0.69,0.65,0.77,0.68,0.66,0.88,0.83,0.63,0.82,0.72,0.64,0.6,0.57,0.37,0.47,0.52,0.46,0.57,0.42,0.61,0.54,0.37,0.42,0.58,0.45,0.46,0.52,0.45,0.44,0.35,0.58,0.48,0.38,0.44,0.54,0.38,0.37,0.37,0.29,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,2.01,1.68,1.58,1.55,1.25,1.47,0.86,1.37,1.41,1.3,1.24,1.51,1.24,1.37,1.38,1.24,1.33,1.34,1.27,1.25,1.26,1.29,1.12,1.05,1.23,1.05,0.97,1.24,1.32,1.32,1.19,1.03,0.91,1.11,1.02,1.04,0.85,1.07,0.95,1.02,1.08,1.2,0.93,1.14,1.04,1.24,1.31,1.05,1.06,0.94,1.26,0.82,0.0,0.86,0.9,0.88,1.02,0.74,0.69,0.77,0.69,0.92,0.79,0.83,0.8,0.64,0.81,0.92,0.82,0.76,0.73,0.71,0.68,0.69,0.65,0.77,0.68,0.66,0.88,0.83,0.63,0.82,0.72,0.64,0.6,0.57,0.37,0.47,0.52,0.46,0.57,0.42,0.61,0.54,0.37,0.42,0.58,0.45,0.46,0.52,0.45,0.44,0.35,0.58,0.48,0.38,0.44,0.54,0.38,0.37,0.37,0.29,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,2.01,1.68,1.58,1.55,1.25,1.47,0.86,1.37,1.41,1.3,1.24,1.51,1.24,1.37,1.38,1.24,1.33,1.34,1.27,1.25,1.26,1.29,1.12,1.05,1.23,1.05,0.97,1.24,1.32,1.32,1.19,1.03,0.91,1.11,1.02,1.04,0.85,1.07,0.95,1.02,1.08,1.2,0.93,1.14,1.04,1.24,1.31,1.05,1.06,0.94,1.26,0.82,0.0,0.86,0.9,0.88,1.02,0.74,0.69,0.77,0.69,0.92,0.79,0.83,0.8,0.64,0.81,0.92,0.82,0.76,0.73,0.71,0.68,0.69,0.65,0.77,0.68,0.66,0.88,0.83,0.63,0.82,0.72,0.64,0.6,0.57,0.37,0.47,0.52,0.46,0.57,0.42,0.61,0.54,0.37,0.42,0.58,0.45,0.46,0.52,0.45,0.44,0.35,0.58,0.48,0.38,0.44,0.54,0.38,0.37,0.37,0.29,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,2.02,1.66,1.56,1.55,1.23,1.44,0.89,1.35,1.4,1.3,1.23,1.5,1.24,1.37,1.36,1.25,1.32,1.34,1.27,1.23,1.24,1.29,1.11,1.05,1.23,1.04,0.96,1.24,1.33,1.31,1.18,1.01,0.95,1.1,1.02,1.02,0.89,1.06,0.96,1.03,1.08,1.22,0.94,1.17,1.03,1.14,1.4,1.06,1.06,0.92,1.16,0.79,0.0,0.87,0.89,0.88,1.01,0.74,0.7,0.77,0.71,0.92,0.85,0.88,0.81,0.67,0.81,0.89,0.81,0.74,0.77,0.71,0.69,0.68,0.65,0.79,0.68,0.66,0.9,0.84,0.62,0.8,0.72,0.64,0.62,0.57,0.38,0.47,0.51,0.46,0.57,0.42,0.63,0.54,0.35,0.45,0.58,0.46,0.45,0.53,0.44,0.44,0.34,0.6,0.48,0.39,0.45,0.54,0.38,0.37,0.38,0.28,0.26,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/18/2021,1.94,1.58,1.54,1.54,1.24,1.49,0.92,1.34,1.38,1.27,1.32,1.46,1.24,1.36,1.34,1.23,1.28,1.36,1.26,1.21,1.22,1.26,1.12,1.12,1.21,1.03,0.93,1.24,1.33,1.25,1.15,1.05,0.97,1.09,1.0,1.04,0.91,1.03,0.94,1.02,1.08,1.19,0.95,1.22,1.03,1.03,1.38,1.02,1.09,0.92,1.03,0.83,0.0,0.85,0.9,0.86,1.04,0.81,0.75,0.74,0.67,0.91,0.94,0.93,0.84,0.71,0.79,0.88,0.81,0.74,0.8,0.69,0.71,0.73,0.63,0.76,0.7,0.66,0.87,0.85,0.61,0.83,0.74,0.65,0.63,0.57,0.48,0.49,0.5,0.48,0.53,0.42,0.62,0.53,0.38,0.42,0.61,0.44,0.46,0.52,0.44,0.46,0.35,0.61,0.52,0.43,0.49,0.53,0.37,0.38,0.37,0.3,0.26,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/19/2021,1.96,1.53,1.55,1.55,1.23,1.49,0.91,1.36,1.39,1.25,1.33,1.48,1.26,1.38,1.34,1.26,1.28,1.37,1.27,1.22,1.21,1.26,1.15,1.1,1.22,1.04,0.91,1.25,1.33,1.26,1.17,1.05,0.97,1.1,1.01,1.06,0.9,1.04,0.97,1.02,1.05,1.19,0.94,1.25,1.04,1.07,1.45,0.99,1.11,0.9,1.05,0.83,0.0,0.86,0.92,0.84,1.01,0.8,0.73,0.74,0.68,0.92,0.95,0.93,0.84,0.7,0.78,0.85,0.82,0.74,0.78,0.69,0.7,0.72,0.63,0.76,0.7,0.65,0.86,0.85,0.59,0.82,0.74,0.66,0.62,0.56,0.46,0.49,0.51,0.48,0.54,0.41,0.64,0.52,0.35,0.41,0.61,0.44,0.45,0.49,0.44,0.45,0.31,0.62,0.52,0.42,0.49,0.53,0.36,0.38,0.37,0.29,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/20/2021,1.96,1.53,1.55,1.55,1.23,1.49,0.91,1.36,1.39,1.25,1.33,1.48,1.26,1.38,1.34,1.26,1.28,1.37,1.27,1.22,1.21,1.26,1.15,1.1,1.22,1.04,0.91,1.25,1.33,1.26,1.17,1.05,0.97,1.1,1.01,1.06,0.9,1.04,0.97,1.02,1.05,1.19,0.94,1.25,1.04,1.07,1.45,0.99,1.11,0.9,1.05,0.83,0.0,0.86,0.92,0.84,1.01,0.8,0.73,0.74,0.68,0.92,0.95,0.93,0.84,0.7,0.78,0.85,0.82,0.74,0.78,0.69,0.7,0.72,0.63,0.76,0.7,0.65,0.86,0.85,0.59,0.82,0.74,0.66,0.62,0.56,0.46,0.49,0.51,0.48,0.54,0.41,0.64,0.52,0.35,0.41,0.61,0.44,0.45,0.49,0.44,0.45,0.31,0.62,0.52,0.42,0.49,0.53,0.36,0.38,0.37,0.29,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/21/2021,1.96,1.53,1.55,1.55,1.23,1.49,0.91,1.36,1.39,1.25,1.33,1.48,1.26,1.38,1.34,1.26,1.28,1.37,1.27,1.22,1.21,1.26,1.15,1.1,1.22,1.04,0.91,1.25,1.33,1.26,1.17,1.05,0.97,1.1,1.01,1.06,0.9,1.04,0.97,1.02,1.05,1.19,0.94,1.25,1.04,1.07,1.45,0.99,1.11,0.9,1.05,0.83,0.0,0.86,0.92,0.84,1.01,0.8,0.73,0.74,0.68,0.92,0.95,0.93,0.84,0.7,0.78,0.85,0.82,0.74,0.78,0.69,0.7,0.72,0.63,0.76,0.7,0.65,0.86,0.85,0.59,0.82,0.74,0.66,0.62,0.56,0.46,0.49,0.51,0.48,0.54,0.41,0.64,0.52,0.35,0.41,0.61,0.44,0.45,0.49,0.44,0.45,0.31,0.62,0.52,0.42,0.49,0.53,0.36,0.38,0.37,0.29,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/22/2021,1.95,1.29,1.54,1.51,1.3,1.55,0.54,1.35,1.4,1.1,1.33,1.48,1.24,1.35,1.37,1.36,1.25,1.32,1.28,1.15,1.18,1.26,1.19,1.36,1.19,1.07,1.0,1.27,1.2,1.16,1.12,1.21,0.45,0.99,1.02,1.08,0.97,0.99,0.44,0.98,1.08,1.09,0.96,1.34,1.0,0.41,1.23,0.78,1.12,0.88,0.89,0.89,0.0,0.79,0.83,0.78,0.5,0.91,0.72,0.76,0.0,0.91,0.0,1.16,0.69,0.71,0.0,0.0,0.74,0.76,0.78,0.63,0.73,0.71,0.66,0.7,0.77,0.63,0.82,0.8,0.0,0.74,0.74,0.62,0.68,0.58,0.83,0.5,0.54,0.55,0.62,0.49,0.63,0.51,0.48,0.0,0.52,0.5,0.51,0.48,0.44,0.42,0.4,0.56,0.49,0.45,0.55,0.51,0.36,0.0,0.3,0.0,0.0,0.0,1.5,1.19,1.15,1.09,1.08,1.03,1.0,0.0,0.0,99.99
10/25/2021,1.97,1.28,1.58,1.52,1.33,1.58,0.53,1.37,1.43,1.1,1.35,1.51,1.26,1.36,1.36,1.37,1.28,1.35,1.3,1.15,1.19,1.26,1.18,1.36,1.19,1.09,0.96,1.27,1.19,1.18,1.12,1.19,0.44,1.0,1.04,1.09,0.96,1.0,0.43,0.98,1.07,1.09,0.96,1.32,1.01,0.41,1.2,0.78,1.13,0.87,0.89,0.89,0.0,0.8,0.84,0.79,0.49,0.92,0.7,0.78,0.0,0.93,0.0,1.17,0.69,0.71,0.0,0.0,0.75,0.73,0.75,0.63,0.73,0.7,0.65,0.71,0.77,0.61,0.83,0.8,0.0,0.75,0.77,0.62,0.67,0.57,0.84,0.5,0.52,0.53,0.62,0.42,0.64,0.51,0.46,0.0,0.51,0.49,0.5,0.47,0.43,0.42,0.39,0.55,0.49,0.43,0.54,0.51,0.37,0.0,0.3,0.0,0.0,0.0,1.5,1.18,1.15,1.06,1.07,1.01,1.01,0.0,0.0,100.0
10/26/2021,1.98,1.3,1.57,1.49,1.41,1.59,0.53,1.36,1.41,1.11,1.38,1.51,1.27,1.37,1.36,1.34,1.27,1.31,1.3,1.14,1.19,1.26,1.18,1.38,1.19,1.1,0.97,1.25,1.18,1.18,1.11,1.19,0.46,0.99,1.05,1.1,0.96,1.0,0.43,0.99,1.08,1.09,0.95,1.34,0.98,0.4,1.19,0.76,1.12,0.86,0.9,0.88,0.0,0.8,0.84,0.79,0.49,0.96,0.7,0.77,0.0,0.92,0.0,1.17,0.69,0.71,0.0,0.0,0.74,0.73,0.76,0.64,0.74,0.7,0.66,0.71,0.76,0.61,0.82,0.79,0.0,0.75,0.77,0.62,0.68,0.55,0.84,0.51,0.52,0.53,0.62,0.42,0.64,0.5,0.46,0.0,0.52,0.49,0.5,0.47,0.44,0.43,0.39,0.53,0.49,0.43,0.55,0.5,0.37,0.0,0.3,0.0,0.0,0.0,1.48,1.17,1.19,1.04,1.06,1.02,1.0,0.0,0.0,99.99
10/27/2021,1.98,1.3,1.57,1.49,1.41,1.59,0.53,1.36,1.41,1.11,1.38,1.51,1.27,1.37,1.36,1.34,1.27,1.31,1.3,1.14,1.19,1.26,1.18,1.38,1.19,1.1,0.97,1.25,1.18,1.18,1.11,1.19,0.46,0.99,1.05,1.1,0.96,1.0,0.43,0.99,1.08,1.09,0.95,1.34,0.98,0.4,1.19,0.76,1.12,0.86,0.9,0.88,0.0,0.8,0.84,0.79,0.49,0.96,0.7,0.77,0.0,0.92,0.0,1.17,0.69,0.71,0.0,0.0,0.74,0.73,0.76,0.64,0.74,0.7,0.66,0.71,0.76,0.61,0.82,0.79,0.0,0.75,0.77,0.62,0.68,0.55,0.84,0.51,0.52,0.53,0.62,0.42,0.64,0.5,0.46,0.0,0.52,0.49,0.5,0.47,0.44,0.43,0.39,0.53,0.49,0.43,0.55,0.5,0.37,0.0,0.3,0.0,0.0,0.0,1.48,1.17,1.19,1.04,1.06,1.02,1.0,0.0,0.0,99.99
10/28/2021,1.98,1.3,1.57,1.49,1.41,1.59,0.53,1.36,1.41,1.11,1.38,1.51,1.27,1.37,1.36,1.34,1.27,1.31,1.3,1.14,1.19,1.26,1.18,1.38,1.19,1.1,0.97,1.25,1.18,1.18,1.11,1.19,0.46,0.99,1.05,1.1,0.96,1.0,0.43,0.99,1.08,1.09,0.95,1.34,0.98,0.4,1.19,0.76,1.12,0.86,0.9,0.88,0.0,0.8,0.84,0.79,0.49,0.96,0.7,0.77,0.0,0.92,0.0,1.17,0.69,0.71,0.0,0.0,0.74,0.73,0.76,0.64,0.74,0.7,0.66,0.71,0.76,0.61,0.82,0.79,0.0,0.75,0.77,0.62,0.68,0.55,0.84,0.51,0.52,0.53,0.62,0.42,0.64,0.5,0.46,0.0,0.52,0.49,0.5,0.47,0.44,0.43,0.39,0.53,0.49,0.43,0.55,0.5,0.37,0.0,0.3,0.0,0.0,0.0,1.48,1.17,1.19,1.04,1.06,1.02,1.0,0.0,0.0,99.99
10/29/2021,1.98,1.3,1.57,1.49,1.41,1.59,0.53,1.36,1.41,1.11,1.38,1.51,1.27,1.37,1.36,1.34,1.27,1.31,1.3,1.14,1.19,1.26,1.18,1.38,1.19,1.1,0.97,1.25,1.18,1.18,1.11,1.19,0.46,0.99,1.05,1.1,0.96,1.0,0.43,0.99,1.08,1.09,0.95,1.34,0.98,0.4,1.19,0.76,1.12,0.86,0.9,0.88,0.0,0.8,0.84,0.79,0.49,0.96,0.7,0.77,0.0,0.92,0.0,1.17,0.69,0.71,0.0,0.0,0.74,0.73,0.76,0.64,0.74,0.7,0.66,0.71,0.76,0.61,0.82,0.79,0.0,0.75,0.77,0.62,0.68,0.55,0.84,0.51,0.52,0.53,0.62,0.42,0.64,0.5,0.46,0.0,0.52,0.49,0.5,0.47,0.44,0.43,0.39,0.53,0.49,0.43,0.55,0.5,0.37,0.0,0.3,0.0,0.0,0.0,1.48,1.17,1.19,1.04,1.06,1.02,1.0,0.0,0.0,99.99
11/01/2021,1.98,1.3,1.57,1.49,1.41,1.59,0.53,1.36,1.41,1.11,1.38,1.51,1.27,1.37,1.36,1.34,1.27,1.31,1.3,1.14,1.19,1.26,1.18,1.38,1.19,1.1,0.97,1.25,1.18,1.18,1.11,1.19,0.46,0.99,1.05,1.1,0.96,1.0,0.43,0.99,1.08,1.09,0.95,1.34,0.98,0.4,1.19,0.76,1.12,0.86,0.9,0.88,0.0,0.8,0.84,0.79,0.49,0.96,0.7,0.77,0.0,0.92,0.0,1.17,0.69,0.71,0.0,0.0,0.74,0.73,0.76,0.64,0.74,0.7,0.66,0.71,0.76,0.61,0.82,0.79,0.0,0.75,0.77,0.62,0.68,0.55,0.84,0.51,0.52,0.53,0.62,0.42,0.64,0.5,0.46,0.0,0.52,0.49,0.5,0.47,0.44,0.43,0.39,0.53,0.49,0.43,0.55,0.5,0.37,0.0,0.3,0.0,0.0,0.0,1.48,1.17,1.19,1.04,1.06,1.02,1.0,0.0,0.0,99.99
11/02/2021,1.98,1.3,1.57,1.49,1.41,1.59,0.53,1.36,1.41,1.11,1.38,1.51,1.27,1.37,1.36,1.34,1.27,1.31,1.3,1.14,1.19,1.26,1.18,1.38,1.19,1.1,0.97,1.25,1.18,1.18,1.11,1.19,0.46,0.99,1.05,1.1,0.96,1.0,0.43,0.99,1.08,1.09,0.95,1.34,0.98,0.4,1.19,0.76,1.12,0.86,0.9,0.88,0.0,0.8,0.84,0.79,0.49,0.96,0.7,0.77,0.0,0.92,0.0,1.17,0.69,0.71,0.0,0.0,0.74,0.73,0.76,0.64,0.74,0.7,0.66,0.71,0.76,0.61,0.82,0.79,0.0,0.75,0.77,0.62,0.68,0.55,0.84,0.51,0.52,0.53,0.62,0.42,0.64,0.5,0.46,0.0,0.52,0.49,0.5,0.47,0.44,0.43,0.39,0.53,0.49,0.43,0.55,0.5,0.37,0.0,0.3,0.0,0.0,0.0,1.48,1.17,1.19,1.04,1.06,1.02,1.0,0.0,0.0,99.99
11/03/2021,1.98,1.3,1.57,1.49,1.41,1.59,0.53,1.36,1.41,1.11,1.38,1.51,1.27,1.37,1.36,1.34,1.27,1.31,1.3,1.14,1.19,1.26,1.18,1.38,1.19,1.1,0.97,1.25,1.18,1.18,1.11,1.19,0.46,0.99,1.05,1.1,0.96,1.0,0.43,0.99,1.08,1.09,0.95,1.34,0.98,0.4,1.19,0.76,1.12,0.86,0.9,0.88,0.0,0.8,0.84,0.79,0.49,0.96,0.7,0.77,0.0,0.92,0.0,1.17,0.69,0.71,0.0,0.0,0.74,0.73,0.76,0.64,0.74,0.7,0.66,0.71,0.76,0.61,0.82,0.79,0.0,0.75,0.77,0.62,0.68,0.55,0.84,0.51,0.52,0.53,0.62,0.42,0.64,0.5,0.46,0.0,0.52,0.49,0.5,0.47,0.44,0.43,0.39,0.53,0.49,0.43,0.55,0.5,0.37,0.0,0.3,0.0,0.0,0.0,1.48,1.17,1.19,1.04,1.06,1.02,1.0,0.0,0.0,99.99
11/04/2021,1.98,1.3,1.57,1.49,1.41,1.59,0.53,1.36,1.41,1.11,1.38,1.51,1.27,1.37,1.36,1.34,1.27,1.31,1.3,1.14,1.19,1.26,1.18,1.38,1.19,1.1,0.97,1.25,1.18,1.18,1.11,1.19,0.46,0.99,1.05,1.1,0.96,1.0,0.43,0.99,1.08,1.09,0.95,1.34,0.98,0.4,1.19,0.76,1.12,0.86,0.9,0.88,0.0,0.8,0.84,0.79,0.49,0.96,0.7,0.77,0.0,0.92,0.0,1.17,0.69,0.71,0.0,0.0,0.74,0.73,0.76,0.64,0.74,0.7,0.66,0.71,0.76,0.61,0.82,0.79,0.0,0.75,0.77,0.62,0.68,0.55,0.84,0.51,0.52,0.53,0.62,0.42,0.64,0.5,0.46,0.0,0.52,0.49,0.5,0.47,0.44,0.43,0.39,0.53,0.49,0.43,0.55,0.5,0.37,0.0,0.3,0.0,0.0,0.0,1.48,1.17,1.19,1.04,1.06,1.02,1.0,0.0,0.0,99.99
11/05/2021,1.98,1.3,1.57,1.49,1.41,1.59,0.53,1.36,1.41,1.11,1.38,1.51,1.27,1.37,1.36,1.34,1.27,1.31,1.3,1.14,1.19,1.26,1.18,1.38,1.19,1.1,0.97,1.25,1.18,1.18,1.11,1.19,0.46,0.99,1.05,1.1,0.96,1.0,0.43,0.99,1.08,1.09,0.95,1.34,0.98,0.4,1.19,0.76,1.12,0.86,0.9,0.88,0.0,0.8,0.84,0.79,0.49,0.96,0.7,0.77,0.0,0.92,0.0,1.17,0.69,0.71,0.0,0.0,0.74,0.73,0.76,0.64,0.74,0.7,0.66,0.71,0.76,0.61,0.82,0.79,0.0,0.75,0.77,0.62,0.68,0.55,0.84,0.51,0.52,0.53,0.62,0.42,0.64,0.5,0.46,0.0,0.52,0.49,0.5,0.47,0.44,0.43,0.39,0.53,0.49,0.43,0.55,0.5,0.37,0.0,0.3,0.0,0.0,0.0,1.48,1.17,1.19,1.04,1.06,1.02,1.0,0.0,0.0,99.99
11/08/2021,1.98,1.3,1.57,1.49,1.41,1.59,0.53,1.36,1.41,1.11,1.38,1.51,1.27,1.37,1.36,1.34,1.27,1.31,1.3,1.14,1.19,1.26,1.18,1.38,1.19,1.1,0.97,1.25,1.18,1.18,1.11,1.19,0.46,0.99,1.05,1.1,0.96,1.0,0.43,0.99,1.08,1.09,0.95,1.34,0.98,0.4,1.19,0.76,1.12,0.86,0.9,0.88,0.0,0.8,0.84,0.79,0.49,0.96,0.7,0.77,0.0,0.92,0.0,1.17,0.69,0.71,0.0,0.0,0.74,0.73,0.76,0.64,0.74,0.7,0.66,0.71,0.76,0.61,0.82,0.79,0.0,0.75,0.77,0.62,0.68,0.55,0.84,0.51,0.52,0.53,0.62,0.42,0.64,0.5,0.46,0.0,0.52,0.49,0.5,0.47,0.44,0.43,0.39,0.53,0.49,0.43,0.55,0.5,0.37,0.0,0.3,0.0,0.0,0.0,1.48,1.17,1.19,1.04,1.06,1.02,1.0,0.0,0.0,99.99
11/09/2021,1.99,1.03,1.47,1.6,1.04,1.53,0.5,1.32,1.29,1.12,1.44,1.5,1.19,1.39,1.22,1.41,1.41,1.28,1.29,1.1,1.14,1.22,1.22,0.94,1.27,1.15,0.95,1.35,1.06,1.16,1.09,1.08,0.45,0.95,0.98,1.07,0.89,1.0,0.47,0.99,1.23,1.06,0.88,1.42,1.06,0.54,1.22,0.84,1.2,0.87,0.96,0.78,0.0,0.77,0.94,0.86,0.46,0.93,0.58,0.76,0.0,0.9,0.0,1.27,0.76,0.65,0.0,0.0,0.8,0.65,0.86,0.68,0.66,0.72,0.68,0.71,0.69,0.79,0.86,0.77,0.0,0.72,0.72,0.63,0.74,0.53,1.03,0.53,0.56,0.53,0.63,0.47,0.58,0.5,0.44,0.0,0.53,0.44,0.47,0.52,0.49,0.43,0.36,0.33,0.57,0.44,0.6,0.61,0.45,0.0,0.32,0.0,0.0,0.0,1.39,1.23,1.01,1.24,1.17,1.14,0.99,0.29,0.0,99.99
11/10/2021,1.99,1.03,1.47,1.6,1.04,1.53,0.5,1.32,1.29,1.12,1.44,1.5,1.19,1.39,1.22,1.41,1.41,1.28,1.29,1.1,1.14,1.22,1.22,0.94,1.27,1.15,0.95,1.35,1.06,1.16,1.09,1.08,0.45,0.95,0.98,1.07,0.89,1.0,0.47,0.99,1.23,1.06,0.88,1.42,1.06,0.54,1.22,0.84,1.2,0.87,0.96,0.78,0.0,0.77,0.94,0.86,0.46,0.93,0.58,0.76,0.0,0.9,0.0,1.27,0.76,0.65,0.0,0.0,0.8,0.65,0.86,0.68,0.66,0.72,0.68,0.71,0.69,0.79,0.86,0.77,0.0,0.72,0.72,0.63,0.74,0.53,1.03,0.53,0.56,0.53,0.63,0.47,0.58,0.5,0.44,0.0,0.53,0.44,0.47,0.52,0.49,0.43,0.36,0.33,0.57,0.44,0.6,0.61,0.45,0.0,0.32,0.0,0.0,0.0,1.39,1.23,1.01,1.24,1.17,1.14,0.99,0.29,0.0,99.99
11/11/2021,1.99,1.03,1.47,1.6,1.04,1.53,0.5,1.32,1.29,1.12,1.44,1.5,1.19,1.39,1.22,1.41,1.41,1.28,1.29,1.1,1.14,1.22,1.22,0.94,1.27,1.15,0.95,1.35,1.06,1.16,1.09,1.08,0.45,0.95,0.98,1.07,0.89,1.0,0.47,0.99,1.23,1.06,0.88,1.42,1.06,0.54,1.22,0.84,1.2,0.87,0.96,0.78,0.0,0.77,0.94,0.86,0.46,0.93,0.58,0.76,0.0,0.9,0.0,1.27,0.76,0.65,0.0,0.0,0.8,0.65,0.86,0.68,0.66,0.72,0.68,0.71,0.69,0.79,0.86,0.77,0.0,0.72,0.72,0.63,0.74,0.53,1.03,0.53,0.56,0.53,0.63,0.47,0.58,0.5,0.44,0.0,0.53,0.44,0.47,0.52,0.49,0.43,0.36,0.33,0.57,0.44,0.6,0.61,0.45,0.0,0.32,0.0,0.0,0.0,1.39,1.23,1.01,1.24,1.17,1.14,0.99,0.29,0.0,99.99
11/12/2021,1.98,1.03,1.5,1.57,1.16,1.56,0.54,1.36,1.33,1.09,1.43,1.51,1.22,1.39,1.24,1.32,1.39,1.3,1.28,1.08,1.16,1.2,1.24,0.97,1.25,1.17,0.94,1.33,1.06,1.17,1.08,1.13,0.45,0.95,0.98,1.08,0.89,0.98,0.48,0.99,1.27,1.04,0.9,1.5,1.03,0.56,1.22,0.83,1.19,0.87,0.96,0.77,0.0,0.76,0.92,0.85,0.46,0.86,0.59,0.77,0.0,0.9,0.0,1.25,0.79,0.72,0.0,0.0,0.79,0.6,0.83,0.66,0.65,0.71,0.67,0.71,0.68,0.75,0.87,0.81,0.0,0.73,0.71,0.62,0.76,0.53,1.0,0.54,0.54,0.52,0.63,0.51,0.56,0.49,0.44,0.0,0.53,0.46,0.48,0.49,0.49,0.39,0.36,0.27,0.58,0.43,0.58,0.61,0.44,0.0,0.32,0.0,0.0,0.0,1.39,1.25,1.05,1.2,1.15,1.09,0.99,0.34,0.0,99.99
11/15/2021,2.05,1.1,1.57,1.64,1.16,1.55,0.52,1.39,1.37,1.1,1.36,1.56,1.22,1.43,1.27,1.25,1.46,1.33,1.3,1.07,1.21,1.27,1.31,0.93,1.31,1.21,1.03,1.28,1.02,1.23,1.12,1.14,0.43,0.98,1.02,1.01,0.97,1.02,0.47,1.0,1.2,1.1,0.92,1.47,1.09,0.53,1.15,0.83,1.16,0.83,0.96,0.59,0.0,0.79,0.95,0.86,0.45,0.51,0.55,0.81,0.0,0.94,0.0,1.25,0.74,0.68,0.0,0.0,0.82,0.61,0.82,0.65,0.64,0.67,0.68,0.75,0.59,0.74,0.83,0.82,0.0,0.73,0.7,0.6,0.84,0.54,1.0,0.5,0.48,0.52,0.61,0.5,0.54,0.49,0.45,0.0,0.54,0.44,0.48,0.5,0.46,0.39,0.34,0.3,0.56,0.41,0.54,0.6,0.45,0.0,0.32,0.0,0.0,0.0,1.47,1.16,1.09,1.17,1.2,1.08,1.01,0.35,0.0,100.0
