,MRNA,PTON,SWKS,AMD,NVDA,SPLK,ROST,IDXX,XLNX,EBAY,AAPL,REGN,NFLX,ORLY,ISRG,CTAS,ANSS,ZM,MSFT,FB,LULU,CPRT,VRTX,PAYX,CHTR,ADSK,CDNS,QCOM,CDW,MRVL,INTU,MELI,TSLA,ADBE,SBUX,AMZN,MU,DXCM,SNPS,DOCU,MTCH,COST,NXPI,TXN,OKTA,ADP,AMAT,ILMN,SIRI,VRSK,ADI,VRSN,AEP,FAST,PYPL,ATVI,GILD,MXIM,CSX,PEP,KLAC,ASML,ALXN,AVGO,AMGN,NTES,CSCO,CMCSA,LRCX,TMUS,EA,KDP,JD,FISV,CERN,MAR,WDAY,INTC,EXC,XEL,TEAM,CTSH,ALGN,MCHP,BIDU,MDLZ,PCAR,INCY,BKNG,DLTR,MNST,CHKP,KHC,SGEN,WBA,TCOM,PDD,BIIB,GOOGL,GOOG,FOXA,FOX,BANK OF NEW YORK CASH RESERVE,HON,n/a,CRWD,SUM
08/20/2021,1.92,0.99,1.01,1.21,0.99,1.05,1.0,1.07,1.03,1.09,1.09,1.14,0.98,1.06,1.12,1.06,1.02,0.88,1.07,1.03,1.07,1.03,1.0,1.09,1.09,1.11,1.09,1.03,1.13,1.02,1.08,1.14,1.02,1.07,1.01,0.89,0.87,1.16,1.04,0.99,0.81,1.13,1.02,0.97,0.92,1.06,0.93,1.09,0.92,1.07,0.97,0.9,1.04,1.03,0.91,0.87,1.04,0.95,1.02,1.03,1.01,1.1,0.0,0.98,0.92,0.74,1.02,1.0,0.9,0.92,0.95,0.95,0.85,1.0,0.97,0.89,0.93,0.9,1.03,1.0,1.2,1.07,1.08,0.95,0.73,0.98,0.87,0.86,0.9,0.95,1.01,0.98,0.89,0.97,0.92,0.62,0.6,0.86,0.54,0.52,0.47,0.45,0.0,0.97,0.09,0.0,99.96
08/23/2021,1.8,0.94,1.0,1.17,1.01,1.04,1.05,1.08,1.03,1.1,1.07,1.16,1.04,1.07,1.15,1.05,1.03,0.85,1.09,1.03,1.09,1.02,0.99,1.08,1.09,1.13,1.12,1.01,1.12,1.04,1.1,1.14,1.03,1.08,0.99,0.87,0.87,1.15,1.13,1.0,0.83,1.14,1.0,0.96,0.92,1.04,0.94,0.98,0.93,1.09,0.98,0.91,1.05,1.04,0.91,0.87,1.03,0.97,1.01,1.04,1.01,1.11,0.0,0.98,0.9,0.7,1.05,0.99,0.9,0.93,0.95,0.96,0.83,1.03,0.96,0.9,0.94,0.9,1.05,1.0,1.2,1.06,1.08,0.95,0.7,0.98,0.88,0.85,0.88,0.96,1.01,1.0,0.87,0.97,0.89,0.69,0.57,0.83,0.54,0.52,0.46,0.45,0.0,0.96,0.09,0.0,99.93
08/24/2021,1.82,0.94,1.01,1.17,1.06,1.06,1.01,1.08,1.04,1.1,1.08,1.17,1.03,1.07,1.13,1.05,1.04,0.85,1.11,1.03,1.08,1.03,0.99,1.07,1.1,1.14,1.14,1.01,1.12,1.04,1.09,1.15,1.03,1.08,0.99,0.87,0.86,1.18,1.13,0.99,0.82,1.14,1.01,0.96,0.91,1.04,0.92,1.01,0.95,1.09,0.97,0.9,1.05,1.04,0.91,0.86,1.03,0.96,1.01,1.03,1.0,1.11,0.0,0.97,0.89,0.71,1.06,0.99,0.88,0.93,0.94,0.96,0.84,1.02,0.95,0.9,0.95,0.89,1.05,1.0,1.23,1.06,1.07,0.94,0.7,0.97,0.87,0.85,0.88,0.97,1.0,1.0,0.86,0.97,0.9,0.68,0.59,0.83,0.54,0.52,0.46,0.45,0.0,0.95,0.09,0.0,99.97
08/25/2021,1.82,0.94,1.01,1.17,1.06,1.06,1.01,1.08,1.04,1.1,1.08,1.17,1.03,1.07,1.13,1.05,1.04,0.85,1.11,1.03,1.08,1.03,0.99,1.07,1.1,1.14,1.14,1.01,1.12,1.04,1.09,1.15,1.03,1.08,0.99,0.87,0.86,1.18,1.13,0.99,0.82,1.14,1.01,0.96,0.91,1.04,0.92,1.01,0.95,1.09,0.97,0.9,1.05,1.04,0.91,0.86,1.03,0.96,1.01,1.03,1.0,1.11,0.0,0.97,0.89,0.71,1.06,0.99,0.88,0.93,0.94,0.96,0.84,1.02,0.95,0.9,0.95,0.89,1.05,1.0,1.23,1.06,1.07,0.94,0.7,0.97,0.87,0.85,0.88,0.97,1.0,1.0,0.86,0.97,0.9,0.68,0.59,0.83,0.54,0.52,0.46,0.45,0.0,0.95,0.09,0.0,99.97
08/26/2021,1.93,0.91,1.01,1.2,1.1,1.05,1.01,1.04,1.09,1.08,1.07,1.16,1.03,1.05,1.11,1.03,1.04,0.85,1.1,1.03,1.09,1.02,0.99,1.06,1.09,1.13,1.13,1.01,1.11,1.07,1.09,1.15,1.06,1.09,0.98,0.88,0.87,1.15,1.13,0.99,0.83,1.12,1.02,0.96,0.92,1.03,0.94,0.98,0.93,1.08,0.98,0.9,1.02,1.02,0.91,0.84,1.02,1.0,1.0,1.02,1.01,1.13,0.0,0.97,0.88,0.74,1.05,0.99,0.89,0.92,0.95,0.95,0.86,1.02,0.92,0.9,0.96,0.89,1.03,0.97,1.24,1.06,1.08,0.95,0.72,0.95,0.86,0.84,0.89,0.96,0.99,0.98,0.85,0.99,0.89,0.69,0.61,0.83,0.54,0.52,0.46,0.45,0.0,0.94,0.08,0.0,99.9
08/27/2021,1.84,0.97,1.0,1.18,1.09,1.1,1.0,1.04,1.08,1.07,1.07,1.16,1.03,1.04,1.11,1.02,1.03,0.84,1.08,1.03,1.08,1.02,0.99,1.04,1.07,1.14,1.13,1.01,1.1,1.07,1.09,1.17,1.06,1.08,0.97,0.88,0.87,1.14,1.13,1.0,0.85,1.1,1.03,0.95,0.96,1.0,0.93,0.98,0.93,1.07,0.95,0.89,1.01,1.01,0.92,0.83,1.01,0.97,0.98,1.0,1.0,1.11,0.0,0.96,0.87,0.8,1.06,0.97,0.89,0.91,0.94,0.94,0.98,1.02,0.91,0.92,0.97,0.9,1.02,0.95,1.23,1.06,1.1,0.94,0.77,0.93,0.87,0.84,0.93,0.97,0.98,0.99,0.84,1.0,0.88,0.72,0.74,0.84,0.54,0.53,0.46,0.44,0.0,0.94,0.08,0.0,99.92999999999998
08/30/2021,1.87,0.97,1.0,1.18,1.1,1.1,0.96,1.04,1.07,1.11,1.05,1.15,1.02,1.04,1.11,1.02,1.02,0.85,1.07,1.03,1.08,1.04,0.98,1.04,1.08,1.04,1.14,1.0,1.11,1.09,1.09,1.16,1.05,1.08,0.97,0.89,0.88,1.15,1.14,1.0,0.83,1.1,1.07,0.96,1.02,1.0,0.94,0.96,0.92,1.08,0.96,0.89,1.01,1.02,0.9,0.83,1.0,0.0,0.98,0.99,1.02,1.13,0.0,0.98,0.87,0.79,1.06,0.97,0.89,0.89,0.93,0.94,1.0,1.02,0.9,0.9,0.97,0.89,1.02,0.96,1.22,1.05,1.08,1.0,0.77,0.92,0.87,0.83,0.95,0.87,0.98,0.99,0.83,1.01,0.88,0.73,0.71,0.82,0.55,0.53,0.45,0.44,0.0,0.95,0.09,0.99,99.87
08/31/2021,1.77,0.88,1.01,1.22,1.12,1.11,0.95,1.03,1.1,1.12,1.05,1.14,1.03,1.02,1.09,1.02,1.02,0.84,1.07,1.05,1.08,1.04,0.98,1.04,1.09,1.05,1.15,1.01,1.11,1.05,1.11,1.17,1.06,1.08,0.97,0.89,0.89,1.15,1.15,1.01,0.85,1.09,1.08,0.96,1.01,1.0,0.96,0.94,0.92,1.08,0.95,0.89,1.0,1.02,0.91,0.83,0.99,0.0,0.98,0.99,1.04,1.15,0.0,0.99,0.86,0.8,1.05,0.97,0.92,0.88,0.94,0.94,0.99,1.01,0.9,0.91,1.05,0.9,1.02,0.95,1.24,1.05,1.08,1.01,0.76,0.92,0.87,0.83,0.95,0.84,0.98,0.99,0.83,0.99,0.88,0.71,0.7,0.82,0.55,0.53,0.46,0.45,0.0,0.94,0.09,1.0,99.91
09/01/2021,1.77,0.88,1.01,1.22,1.12,1.11,0.95,1.03,1.1,1.12,1.05,1.14,1.03,1.02,1.09,1.02,1.02,0.84,1.07,1.05,1.08,1.04,0.98,1.04,1.09,1.05,1.15,1.01,1.11,1.05,1.11,1.17,1.06,1.08,0.97,0.89,0.89,1.15,1.15,1.01,0.85,1.09,1.08,0.96,1.01,1.0,0.96,0.94,0.92,1.08,0.95,0.89,1.0,1.02,0.91,0.83,0.99,0.0,0.98,0.99,1.04,1.15,0.0,0.99,0.86,0.8,1.05,0.97,0.92,0.88,0.94,0.94,0.99,1.01,0.9,0.91,1.05,0.9,1.02,0.95,1.24,1.05,1.08,1.01,0.76,0.92,0.87,0.83,0.95,0.84,0.98,0.99,0.83,0.99,0.88,0.71,0.7,0.82,0.55,0.53,0.46,0.45,0.0,0.94,0.09,1.0,99.91
09/02/2021,1.71,0.86,1.02,1.21,1.12,1.1,0.95,1.05,1.08,1.13,1.08,1.16,1.04,1.02,1.11,1.02,1.02,0.86,1.08,1.06,1.1,1.04,0.98,1.03,1.09,1.04,1.16,1.01,1.12,1.05,1.1,1.18,1.08,1.08,0.97,0.91,0.88,1.15,1.16,1.02,0.84,1.1,1.09,0.96,1.02,1.0,0.96,0.92,0.92,1.08,0.95,0.89,1.0,1.02,0.94,0.82,1.0,0.0,0.97,0.99,1.04,1.15,0.0,0.99,0.87,0.77,1.05,0.97,0.91,0.88,0.94,0.94,0.99,1.0,0.89,0.9,1.06,0.89,1.02,0.96,1.27,1.04,1.08,1.01,0.76,0.92,0.87,0.83,0.94,0.84,0.98,0.98,0.82,0.99,0.88,0.71,0.7,0.82,0.55,0.53,0.45,0.44,0.0,0.94,0.07,1.01,99.95
09/03/2021,1.74,0.85,1.01,1.21,1.11,1.09,0.95,1.03,1.09,1.12,1.07,1.16,1.05,1.02,1.11,1.03,1.02,0.71,1.07,1.06,1.06,1.04,0.98,1.04,1.1,1.03,1.16,1.02,1.12,1.04,1.1,1.17,1.09,1.08,0.99,0.92,0.88,1.17,1.15,1.0,0.82,1.1,1.03,0.96,1.02,1.0,0.95,0.92,0.92,1.09,0.93,0.89,1.0,1.02,0.94,0.83,1.01,0.0,0.95,0.99,1.03,1.15,0.0,0.99,0.87,0.84,1.05,0.99,0.91,0.87,0.95,0.95,1.01,1.01,0.89,0.9,1.07,0.9,1.02,0.95,1.27,1.03,1.09,1.0,0.78,0.92,0.87,0.84,0.95,0.83,0.98,0.98,0.82,0.99,0.92,0.76,0.74,0.81,0.55,0.53,0.46,0.45,0.0,0.94,0.1,0.99,99.95999999999998
09/06/2021,1.83,0.85,1.0,1.19,1.1,1.13,0.93,1.05,1.07,1.11,1.08,1.15,1.08,0.99,1.12,1.03,1.02,0.72,1.07,1.05,1.03,1.04,0.97,1.02,1.1,0.95,1.16,1.0,1.13,1.04,1.09,1.21,1.08,1.08,0.98,0.92,0.88,1.19,1.17,0.99,0.88,1.11,1.01,0.95,1.04,0.98,0.94,0.95,0.93,1.1,0.92,0.91,1.01,1.02,0.93,0.82,1.0,0.0,0.95,0.99,1.02,1.18,0.0,0.98,0.87,0.81,1.05,1.0,0.9,0.86,0.95,0.95,1.03,0.99,0.89,0.9,1.05,0.89,1.03,0.97,1.3,1.04,1.11,0.99,0.8,0.92,0.89,0.84,0.94,0.85,0.98,0.97,0.82,0.93,0.94,0.78,0.76,0.79,0.55,0.53,0.45,0.44,0.0,0.93,0.08,0.96,99.95
09/07/2021,1.92,0.83,1.0,1.19,1.12,1.13,0.92,1.05,1.08,1.11,1.09,1.16,1.08,1.0,1.12,1.02,1.02,0.73,1.06,1.05,1.03,1.04,0.97,1.02,1.09,0.95,1.17,1.0,1.12,1.04,1.09,1.21,1.08,1.08,0.98,0.92,0.88,1.19,1.16,1.04,0.88,1.11,1.01,0.95,1.04,0.99,0.95,0.94,0.92,1.1,0.92,0.91,1.01,1.01,0.94,0.81,0.99,0.0,0.93,0.99,1.03,1.17,0.0,0.99,0.87,0.79,1.05,1.0,0.91,0.86,0.95,0.94,1.02,0.99,0.88,0.88,1.08,0.88,1.03,0.96,1.32,1.03,1.1,0.99,0.8,0.91,0.89,0.83,0.94,0.85,0.98,0.96,0.81,0.89,0.93,0.78,0.75,0.79,0.55,0.53,0.45,0.44,0.0,0.92,0.08,0.98,99.92
09/08/2021,1.92,0.83,1.0,1.19,1.12,1.13,0.92,1.05,1.08,1.11,1.09,1.16,1.08,1.0,1.12,1.02,1.02,0.73,1.06,1.05,1.03,1.04,0.97,1.02,1.09,0.95,1.17,1.0,1.12,1.04,1.09,1.21,1.08,1.08,0.98,0.92,0.88,1.19,1.16,1.04,0.88,1.11,1.01,0.95,1.04,0.99,0.95,0.94,0.92,1.1,0.92,0.91,1.01,1.01,0.94,0.81,0.99,0.0,0.93,0.99,1.03,1.17,0.0,0.99,0.87,0.79,1.05,1.0,0.91,0.86,0.95,0.94,1.02,0.99,0.88,0.88,1.08,0.88,1.03,0.96,1.32,1.03,1.1,0.99,0.8,0.91,0.89,0.83,0.94,0.85,0.98,0.96,0.81,0.89,0.93,0.78,0.75,0.79,0.55,0.53,0.45,0.44,0.0,0.92,0.08,0.98,99.92
09/09/2021,1.92,0.83,1.0,1.19,1.12,1.13,0.92,1.05,1.08,1.11,1.09,1.16,1.08,1.0,1.12,1.02,1.02,0.73,1.06,1.05,1.03,1.04,0.97,1.02,1.09,0.95,1.17,1.0,1.12,1.04,1.09,1.21,1.08,1.08,0.98,0.92,0.88,1.19,1.16,1.04,0.88,1.11,1.01,0.95,1.04,0.99,0.95,0.94,0.92,1.1,0.92,0.91,1.01,1.01,0.94,0.81,0.99,0.0,0.93,0.99,1.03,1.17,0.0,0.99,0.87,0.79,1.05,1.0,0.91,0.86,0.95,0.94,1.02,0.99,0.88,0.88,1.08,0.88,1.03,0.96,1.32,1.03,1.1,0.99,0.8,0.91,0.89,0.83,0.94,0.85,0.98,0.96,0.81,0.89,0.93,0.78,0.75,0.79,0.55,0.53,0.45,0.44,0.0,0.92,0.08,0.98,99.92
09/10/2021,2.02,0.81,0.99,1.19,1.12,1.12,0.92,1.05,1.08,1.09,1.11,1.15,1.12,1.0,1.13,1.02,1.03,0.74,1.07,1.07,1.02,1.03,0.94,1.01,1.08,0.95,1.17,1.0,1.12,1.04,1.09,1.23,1.11,1.08,0.97,0.93,0.88,1.22,1.17,0.98,0.95,1.11,1.02,0.95,1.02,0.97,0.96,0.93,0.9,1.09,0.93,0.91,1.0,0.98,0.95,0.79,0.98,0.0,0.92,0.98,1.03,1.18,0.0,0.99,0.85,0.82,1.04,0.98,0.89,0.86,0.95,0.93,1.07,0.99,0.89,0.89,1.07,0.89,1.02,0.94,1.32,1.03,1.1,0.99,0.82,0.89,0.87,0.82,0.96,0.85,0.96,0.95,0.81,0.88,0.92,0.81,0.79,0.78,0.55,0.53,0.45,0.44,0.0,0.9,0.09,0.95,99.93
09/13/2021,2.12,0.91,0.97,1.16,1.1,1.12,0.92,1.04,1.08,1.07,1.09,1.11,1.1,1.02,1.13,1.04,1.04,0.73,1.06,1.06,1.12,1.03,0.93,1.01,1.06,0.96,1.18,0.98,1.11,1.04,1.11,1.19,1.12,1.08,1.0,0.93,0.88,1.22,1.16,0.95,0.95,1.13,1.01,0.95,1.03,0.97,0.95,0.93,0.89,1.11,0.96,0.92,1.02,0.97,0.94,0.79,0.98,0.0,0.92,0.99,1.06,1.18,0.0,0.98,0.84,0.77,1.04,0.97,0.9,0.84,0.93,0.93,1.04,0.99,0.88,0.91,1.06,0.89,1.04,0.96,1.31,1.04,1.12,0.99,0.81,0.9,0.88,0.8,0.96,0.84,0.97,0.95,0.83,0.89,0.92,0.8,0.77,0.71,0.55,0.53,0.45,0.44,0.0,0.91,0.11,0.94,99.97
09/14/2021,2.09,0.97,0.98,1.15,1.12,1.11,0.91,1.05,1.09,1.06,1.06,1.12,1.11,1.02,1.08,1.05,1.05,0.75,1.06,1.07,1.14,1.04,0.93,1.0,1.07,0.95,1.19,1.0,1.11,1.05,1.11,1.17,1.1,1.08,1.01,0.93,0.89,1.22,1.16,0.94,0.99,1.13,1.02,0.97,0.98,0.97,0.97,0.93,0.88,1.11,0.97,0.92,1.0,0.98,0.93,0.81,0.99,0.0,0.91,0.99,1.07,1.19,0.0,1.0,0.83,0.76,1.03,0.97,0.91,0.84,0.95,0.94,1.04,0.95,0.88,0.91,1.05,0.9,1.04,0.94,1.32,1.04,1.11,1.0,0.82,0.9,0.89,0.79,0.95,0.83,0.97,0.95,0.83,0.9,0.9,0.78,0.77,0.72,0.54,0.52,0.44,0.43,0.0,0.91,0.11,0.93,99.99
09/15/2021,2.09,0.97,0.98,1.15,1.12,1.11,0.91,1.05,1.09,1.06,1.06,1.12,1.11,1.02,1.08,1.05,1.05,0.75,1.06,1.07,1.14,1.04,0.93,1.0,1.07,0.95,1.19,1.0,1.11,1.05,1.11,1.17,1.1,1.08,1.01,0.93,0.89,1.22,1.16,0.94,0.99,1.13,1.02,0.97,0.98,0.97,0.97,0.93,0.88,1.11,0.97,0.92,1.0,0.98,0.93,0.81,0.99,0.0,0.91,0.99,1.07,1.19,0.0,1.0,0.83,0.76,1.03,0.97,0.91,0.84,0.95,0.94,1.04,0.95,0.88,0.91,1.05,0.9,1.04,0.94,1.32,1.04,1.11,1.0,0.82,0.9,0.89,0.79,0.95,0.83,0.97,0.95,0.83,0.9,0.9,0.78,0.77,0.72,0.54,0.52,0.44,0.43,0.0,0.91,0.11,0.93,99.99
09/16/2021,1.96,0.95,1.0,1.15,1.11,1.09,0.92,1.01,1.09,1.07,1.07,1.11,1.09,1.02,1.09,1.07,1.03,0.72,1.07,1.06,1.14,1.04,0.94,1.0,1.08,0.94,1.17,1.0,1.1,1.07,1.1,1.17,1.11,1.06,1.01,0.93,0.9,1.2,1.16,0.92,0.98,1.12,1.03,0.99,0.97,0.96,0.99,0.92,0.89,1.11,0.99,0.92,1.0,0.98,0.92,0.8,0.99,0.0,0.91,1.0,1.09,1.21,0.0,1.0,0.84,0.76,1.04,0.98,0.92,0.84,0.95,0.95,1.04,0.95,0.88,0.94,1.05,0.92,1.06,0.94,1.31,1.04,1.1,1.03,0.82,0.91,0.9,0.8,0.96,0.83,0.97,0.93,0.84,0.9,0.9,0.74,0.78,0.72,0.55,0.53,0.45,0.44,0.0,0.91,0.14,0.9,99.95
09/17/2021,2.01,0.93,0.99,1.17,1.12,1.09,0.91,1.03,1.1,1.05,1.06,1.12,1.08,1.03,1.11,1.04,1.04,0.7,1.08,1.07,1.13,1.05,0.94,1.0,1.04,0.94,1.18,0.99,1.09,1.07,1.12,1.18,1.12,1.07,1.01,0.93,0.89,1.21,1.17,0.91,0.96,1.13,1.02,1.0,0.99,0.97,1.0,0.92,0.89,1.12,1.0,0.93,1.0,0.98,0.93,0.8,0.99,0.0,0.9,1.0,1.09,1.24,0.0,1.01,0.85,0.74,1.04,0.92,0.92,0.83,0.96,0.95,1.02,0.93,0.88,0.96,1.07,0.92,1.06,0.93,1.37,1.04,1.1,1.03,0.81,0.91,0.9,0.8,0.97,0.82,0.97,0.92,0.84,0.9,0.89,0.72,0.76,0.71,0.55,0.53,0.44,0.43,0.0,0.91,0.14,0.92,100.0
09/20/2021,2.05,0.89,0.98,1.16,1.1,1.1,0.91,1.02,1.1,1.09,1.06,1.12,1.08,1.05,1.09,1.04,1.05,0.69,1.09,1.05,1.14,1.1,0.92,0.99,1.03,0.97,1.19,0.96,1.09,1.08,1.12,1.18,1.12,1.09,0.97,0.93,0.9,1.25,1.17,0.93,0.96,1.13,1.02,1.0,0.99,0.95,1.02,0.91,0.89,1.1,0.99,0.93,0.97,0.98,0.92,0.8,0.99,0.0,0.91,0.99,1.13,1.22,0.0,1.01,0.84,0.73,1.02,0.94,0.93,0.82,0.89,0.95,1.0,0.93,0.87,0.97,1.06,0.91,1.04,0.9,1.4,1.04,1.12,1.04,0.79,0.9,0.88,0.83,0.97,0.82,0.97,0.92,0.84,0.91,0.91,0.72,0.74,0.71,0.55,0.53,0.46,0.45,0.0,0.89,0.14,0.94,99.93
09/21/2021,0.98,0.99,0.99,0.98,0.99,0.99,1.01,1.0,0.98,1.0,0.99,1.0,1.01,0.99,1.01,0.99,0.98,1.04,0.99,0.98,1.01,0.95,1.01,1.0,1.0,1.0,0.98,0.97,0.99,0.99,0.99,1.0,1.01,0.99,1.0,1.0,1.0,1.0,0.98,1.01,0.99,1.0,0.99,1.0,1.02,1.01,0.98,1.0,1.01,1.0,1.0,0.98,0.98,1.0,0.98,1.01,1.01,0.0,0.99,1.0,1.0,0.98,0.0,1.0,1.02,0.99,1.0,1.0,0.99,1.0,0.99,0.99,1.01,1.01,1.02,1.0,1.0,1.0,1.0,0.99,1.01,0.99,0.99,0.99,1.02,1.01,1.0,1.02,1.0,1.01,0.99,1.01,1.01,1.02,1.0,1.01,1.01,1.01,0.49,0.49,0.51,0.51,0.0,1.0,0.14,1.0,99.95000000000002
09/22/2021,0.98,0.99,0.99,0.98,0.99,0.99,1.01,1.0,0.98,1.0,0.99,1.0,1.01,0.99,1.01,0.99,0.98,1.04,0.99,0.98,1.01,0.95,1.01,1.0,1.0,1.0,0.98,0.97,0.99,0.99,0.99,1.0,1.01,0.99,1.0,1.0,1.0,1.0,0.98,1.01,0.99,1.0,0.99,1.0,1.02,1.01,0.98,1.0,1.01,1.0,1.0,0.98,0.98,1.0,0.98,1.01,1.01,0.0,0.99,1.0,1.0,0.98,0.0,1.0,1.02,0.99,1.0,1.0,0.99,1.0,0.99,0.99,1.01,1.01,1.02,1.0,1.0,1.0,1.0,0.99,1.01,0.99,0.99,0.99,1.02,1.01,1.0,1.02,1.0,1.01,0.99,1.01,1.01,1.02,1.0,1.01,1.01,1.01,0.49,0.49,0.51,0.51,0.0,1.0,0.14,1.0,99.95000000000002
09/23/2021,1.0,0.99,0.99,0.99,0.98,0.98,1.0,1.01,0.99,1.0,1.0,1.0,0.99,1.02,0.99,1.02,0.99,0.99,1.0,0.99,1.0,1.0,1.0,1.01,1.01,1.0,1.0,1.01,1.0,0.99,1.0,0.99,0.98,1.0,1.0,0.99,0.99,1.01,1.0,0.99,0.98,1.0,0.98,1.0,1.0,1.02,0.98,1.0,1.0,1.02,1.0,1.0,1.01,1.02,0.99,0.97,1.01,0.0,1.0,1.01,0.98,0.99,0.0,0.99,1.0,0.98,1.0,1.01,0.98,1.0,0.99,1.0,0.97,1.0,1.0,1.01,1.01,0.99,1.01,1.01,1.01,1.01,1.0,0.99,0.97,1.01,1.0,1.02,1.02,1.0,1.0,0.99,1.01,1.04,0.99,0.99,0.95,1.01,0.5,0.5,0.5,0.5,0.0,1.0,0.15,1.0,99.96
09/24/2021,1.03,0.99,0.99,1.01,0.99,0.99,1.01,1.03,1.0,0.99,1.0,1.01,0.99,1.03,1.0,1.02,0.99,0.98,1.0,1.0,1.01,1.0,1.0,1.02,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,0.99,1.01,1.01,0.98,0.99,1.0,0.99,0.99,0.98,1.0,1.0,1.0,0.99,1.01,0.98,0.99,1.0,1.03,1.01,0.99,1.0,1.01,0.99,0.93,1.02,0.0,1.0,1.01,0.98,1.01,0.0,0.99,1.0,0.98,0.99,1.0,0.98,0.99,0.96,0.99,0.96,1.0,1.0,1.0,1.02,0.99,1.0,1.01,1.02,1.01,1.0,0.99,0.98,1.01,0.99,1.02,1.02,0.98,0.99,0.98,1.0,1.08,0.99,1.0,0.96,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.15,0.98,99.99000000000002
09/27/2021,1.06,0.91,0.99,1.02,1.03,1.0,1.01,1.03,1.02,0.99,1.0,0.99,1.01,1.04,1.01,1.02,0.99,0.96,1.0,0.95,1.01,1.01,0.98,1.01,0.97,1.01,1.0,1.0,1.01,1.02,1.03,1.0,0.99,0.96,1.01,0.99,1.0,1.02,0.99,0.99,0.98,0.99,1.03,1.01,0.99,1.01,1.0,0.97,0.99,1.04,1.03,0.99,0.98,1.02,1.01,0.94,1.0,0.0,1.0,1.0,1.0,1.02,0.0,1.0,0.98,0.98,1.0,0.98,1.01,1.02,0.96,0.98,0.98,1.01,0.97,1.04,1.01,1.0,1.0,0.98,1.01,1.02,1.01,1.02,0.99,1.0,0.99,0.92,1.06,0.96,0.98,0.98,0.99,1.06,0.98,1.02,0.98,0.98,0.5,0.5,0.51,0.51,0.0,1.01,0.01,1.0,99.92000000000002
09/28/2021,1.0,0.9,0.99,1.02,1.01,1.0,1.01,1.03,1.02,0.99,1.01,0.98,1.01,1.05,1.01,1.02,0.99,0.95,1.0,0.97,1.02,1.03,0.98,1.01,0.97,1.02,1.0,1.0,1.01,1.03,1.03,1.0,1.02,0.95,1.01,0.99,1.0,1.0,0.99,0.98,1.03,1.02,1.04,1.02,0.98,1.02,1.01,0.97,1.0,1.04,1.04,1.0,0.98,1.02,1.01,0.95,1.0,0.0,1.0,1.0,1.0,1.01,0.0,1.0,0.97,0.98,1.0,0.99,1.01,1.01,0.97,0.97,0.95,1.01,0.97,1.06,1.0,1.0,0.99,0.99,1.02,1.03,1.01,1.03,0.97,0.99,0.99,0.91,1.07,0.95,0.98,1.0,1.0,1.03,0.97,1.01,0.94,0.97,0.51,0.5,0.52,0.52,0.0,1.0,0.01,1.0,99.94
09/29/2021,1.0,0.9,0.99,1.02,1.01,1.0,1.01,1.03,1.02,0.99,1.01,0.98,1.01,1.05,1.01,1.02,0.99,0.95,1.0,0.97,1.02,1.03,0.98,1.01,0.97,1.02,1.0,1.0,1.01,1.03,1.03,1.0,1.02,0.95,1.01,0.99,1.0,1.0,0.99,0.98,1.03,1.02,1.04,1.02,0.98,1.02,1.01,0.97,1.0,1.04,1.04,1.0,0.98,1.02,1.01,0.95,1.0,0.0,1.0,1.0,1.0,1.01,0.0,1.0,0.97,0.98,1.0,0.99,1.01,1.01,0.97,0.97,0.95,1.01,0.97,1.06,1.0,1.0,0.99,0.99,1.02,1.03,1.01,1.03,0.97,0.99,0.99,0.91,1.07,0.95,0.98,1.0,1.0,1.03,0.97,1.01,0.94,0.97,0.51,0.5,0.52,0.52,0.0,1.0,0.01,1.0,99.94
09/30/2021,0.96,0.9,0.99,1.05,1.0,0.99,1.03,0.99,1.05,1.0,1.0,0.96,1.01,1.05,0.98,1.01,0.98,0.96,0.99,0.98,1.02,1.03,0.98,1.01,0.97,1.03,0.97,1.01,1.01,1.02,1.02,0.95,1.05,0.93,1.01,0.99,1.02,0.98,0.97,0.96,1.06,1.01,1.04,1.03,0.94,1.02,1.02,0.96,1.01,1.02,1.04,0.99,0.97,1.03,1.0,0.95,0.99,0.0,1.02,1.0,1.0,0.98,0.0,1.01,0.98,1.02,1.0,0.99,1.02,1.01,0.99,0.98,0.99,1.01,0.97,1.08,0.99,1.02,0.99,0.98,0.98,1.04,0.98,1.04,0.97,0.98,1.01,0.92,1.07,0.98,0.98,1.0,1.02,1.05,0.99,1.05,0.96,0.96,0.5,0.5,0.54,0.53,0.0,1.0,0.02,0.97,99.96000000000002
