,AAPL,MSFT,EQT,WMB,CC,EXP,NEM,EXR,PG,PSA,GOOGL,PM,VICI,MO,ANTM,TMO,BIIB,NEE,CL,HCA,KMB,A,ALXN,NVDA,MOH,MTD,NRG,FB,HLF,BIO,PKI,MCK,VST,UTHR,HD,PYPL,HOLX,MA,ADBE,TGT,COF,MCD,INTC,ACN,DFS,SYF,ORCL,TXN,MSCI,AMG,AVGO,AMAT,AN,UPS,AMP,DPZ,QDEL,PGR,DG,LEN,SIVB,CMCSA,EVR,QCOM,BBY,LRCX,EXPD,FDX,AGNC,LAD,LOPE,QRTEA,ODFL,ETSY,NOW,URI,MAN,GWW,ZM,PWR,PAYX,CMI,STMP,KLAC,CDNS,SWKS,QRVO,TER,ARW,VMW,CTSH,TTD,ZS,ATVI,APPS,MTCH,FOXA,EA,VIAC,TTWO,Z,CHG.BK,Fidelity Revere Str Tr,Us Dollar,n/a,EOG,OVV,LPX,FCX,OLN,KO,JNJ,TSN,UNH,UNP,MDU,BG,WY,SPG,CBRE,LLY,BMY,MRNA,LH,THC,WAT,BRK.B,LUMN,JAZZ,V,CSCO,SBUX,M,GS,KSS,BBWI WI,FL,F,DKS,MHK,CROX,IBM,PHM,BYD,CIT,BPOP,FHN,ADP,WAL,OMF,MU,FTNT,CAT,DE,HPQ,IT,EMR,STX,NTAP,DOX,TDC,CAR,ADS,SNA,DXC,JCOM,OC,MTZ,IPG,OMC,DISCA,NXST,688101.SS,688001.SS,688226.SS,ZD,CCSI,KD WI,SUM
08/31/2021,4.67,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.19,0.0,2.07,1.29,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.24,0.0,1.17,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.87,0.0,0.66,0.59,0.0,0.71,0.72,0.53,0.52,0.61,0.63,0.0,0.0,0.69,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.48,0.61,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.2,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.09,3.57,3.78,2.86,2.6,2.68,2.25,2.13,2.05,2.01,1.88,1.87,1.86,1.8,1.77,1.7,1.55,1.4,1.27,1.17,1.2,1.18,1.15,1.09,1.0,1.03,0.79,0.68,0.69,0.67,0.6,0.59,0.55,0.57,0.68,0.54,0.54,0.53,0.55,0.57,0.5,0.48,0.49,0.46,0.48,0.46,0.43,0.4,0.39,0.4,0.37,0.37,0.35,0.32,0.36,0.33,0.34,0.33,0.33,0.31,0.31,0.31,0.31,0.28,0.2,0.2,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,4.67,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.19,0.0,2.07,1.29,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.24,0.0,1.17,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.87,0.0,0.66,0.59,0.0,0.71,0.72,0.53,0.52,0.61,0.63,0.0,0.0,0.69,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.48,0.61,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.2,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.09,3.57,3.78,2.86,2.6,2.68,2.25,2.13,2.05,2.01,1.88,1.87,1.86,1.8,1.77,1.7,1.55,1.4,1.27,1.17,1.2,1.18,1.15,1.09,1.0,1.03,0.79,0.68,0.69,0.67,0.6,0.59,0.55,0.57,0.68,0.54,0.54,0.53,0.55,0.57,0.5,0.48,0.49,0.46,0.48,0.46,0.43,0.4,0.39,0.4,0.37,0.37,0.35,0.32,0.36,0.33,0.34,0.33,0.33,0.31,0.31,0.31,0.31,0.28,0.2,0.2,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,4.67,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.19,0.0,2.07,1.29,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.24,0.0,1.17,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.87,0.0,0.66,0.59,0.0,0.71,0.72,0.53,0.52,0.61,0.63,0.0,0.0,0.69,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.48,0.61,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.2,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.09,3.57,3.78,2.86,2.6,2.68,2.25,2.13,2.05,2.01,1.88,1.87,1.86,1.8,1.77,1.7,1.55,1.4,1.27,1.17,1.2,1.18,1.15,1.09,1.0,1.03,0.79,0.68,0.69,0.67,0.6,0.59,0.55,0.57,0.68,0.54,0.54,0.53,0.55,0.57,0.5,0.48,0.49,0.46,0.48,0.46,0.43,0.4,0.39,0.4,0.37,0.37,0.35,0.32,0.36,0.33,0.34,0.33,0.33,0.31,0.31,0.31,0.31,0.28,0.2,0.2,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/03/2021,4.81,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.21,0.0,2.08,1.28,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.27,0.0,1.21,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.87,0.0,0.66,0.55,0.0,0.71,0.72,0.5,0.5,0.61,0.63,0.0,0.0,0.69,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49,0.61,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.09,3.46,3.73,2.88,2.61,2.68,2.27,2.14,2.04,2.01,1.87,1.86,1.83,1.82,1.76,1.71,1.56,1.42,1.23,1.18,1.21,1.2,1.14,1.09,0.99,1.03,0.79,0.68,0.67,0.66,0.59,0.6,0.54,0.56,0.69,0.54,0.55,0.53,0.54,0.56,0.5,0.47,0.48,0.46,0.46,0.45,0.43,0.41,0.39,0.4,0.38,0.37,0.36,0.32,0.37,0.33,0.33,0.32,0.32,0.31,0.3,0.31,0.31,0.28,0.2,0.2,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,4.8,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.26,0.0,2.13,1.32,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.24,0.0,1.22,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.83,0.0,0.64,0.53,0.0,0.71,0.73,0.49,0.48,0.61,0.62,0.0,0.0,0.68,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.6,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.2,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.09,3.49,3.94,2.78,2.57,2.59,2.28,2.14,2.04,2.03,1.84,1.88,1.85,1.83,1.79,1.73,1.54,1.39,1.32,1.19,1.21,1.21,1.13,1.12,1.01,0.99,0.79,0.69,0.68,0.66,0.58,0.56,0.55,0.56,0.69,0.53,0.51,0.53,0.54,0.55,0.5,0.47,0.47,0.46,0.46,0.45,0.43,0.4,0.39,0.4,0.37,0.37,0.36,0.33,0.37,0.33,0.35,0.34,0.32,0.31,0.3,0.3,0.3,0.27,0.2,0.2,0.19,0.19,0.0,0.01,0.0,0.0,0.0,0.0,99.99
09/13/2021,4.92,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.25,0.0,2.15,1.3,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.27,0.0,1.22,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.87,0.0,0.65,0.52,0.0,0.71,0.74,0.47,0.46,0.61,0.63,0.0,0.0,0.69,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.6,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.2,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.04,3.48,3.94,2.83,2.47,2.54,2.3,2.14,2.01,2.02,1.85,1.85,1.86,1.79,1.77,1.76,1.53,1.38,1.42,1.2,1.22,1.24,1.13,1.11,1.02,1.02,0.79,0.7,0.64,0.66,0.55,0.56,0.51,0.56,0.66,0.51,0.52,0.53,0.5,0.55,0.49,0.46,0.46,0.46,0.46,0.45,0.43,0.4,0.39,0.39,0.36,0.38,0.35,0.32,0.37,0.34,0.35,0.33,0.32,0.31,0.3,0.3,0.3,0.28,0.2,0.2,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,99.97000000000004
09/24/2021,4.69,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.24,0.0,2.09,1.37,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.23,0.0,1.21,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.86,0.0,0.66,0.54,0.0,0.73,0.74,0.5,0.49,0.61,0.66,0.0,0.0,0.71,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.48,0.57,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.21,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.38,3.85,4.06,2.7,2.25,2.46,2.27,2.11,2.05,2.06,1.74,1.77,1.93,1.84,1.79,1.73,1.43,1.32,1.5,1.19,1.21,1.18,1.14,1.19,1.01,1.01,0.77,0.69,0.67,0.63,0.56,0.58,0.5,0.57,0.67,0.5,0.59,0.52,0.49,0.56,0.47,0.46,0.45,0.46,0.48,0.45,0.44,0.39,0.37,0.37,0.35,0.38,0.33,0.32,0.38,0.34,0.34,0.35,0.33,0.3,0.3,0.3,0.29,0.26,0.2,0.2,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,4.79,4.47,3.36,3.66,2.74,2.65,2.43,2.35,2.26,2.18,2.22,1.99,1.83,1.7,1.61,1.67,1.45,1.6,1.47,1.7,1.44,1.46,0.0,1.3,1.43,1.42,1.31,1.32,1.23,1.38,1.45,1.29,1.21,1.17,1.03,0.9,1.03,0.95,0.9,0.81,0.76,0.77,0.66,0.71,0.68,0.61,0.67,0.62,0.69,0.63,0.64,0.6,0.72,0.53,0.6,0.64,0.66,0.55,0.6,0.58,0.55,0.56,0.5,0.56,0.48,0.5,0.48,0.45,0.45,0.5,0.46,0.42,0.47,0.41,0.48,0.45,0.44,0.42,0.4,0.42,0.39,0.36,0.61,0.41,0.36,0.32,0.31,0.31,0.32,0.3,0.31,0.31,0.32,0.25,0.26,0.27,0.25,0.25,0.18,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
09/28/2021,4.66,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.21,0.0,2.05,1.33,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.18,0.0,1.2,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.89,0.0,0.64,0.56,0.0,0.72,0.73,0.52,0.51,0.62,0.67,0.0,0.0,0.71,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.56,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.09,4.04,4.38,2.74,2.32,2.63,2.2,2.04,2.01,1.98,1.75,1.72,1.92,1.88,1.79,1.73,1.39,1.28,1.44,1.16,1.16,1.15,1.12,1.19,1.03,1.04,0.76,0.68,0.72,0.63,0.57,0.59,0.47,0.6,0.65,0.5,0.59,0.53,0.48,0.58,0.47,0.48,0.48,0.45,0.5,0.45,0.44,0.4,0.37,0.37,0.36,0.39,0.33,0.32,0.39,0.33,0.35,0.41,0.35,0.29,0.29,0.32,0.28,0.26,0.21,0.2,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/29/2021,4.66,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.21,0.0,2.05,1.33,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.18,0.0,1.2,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.89,0.0,0.64,0.56,0.0,0.72,0.73,0.52,0.51,0.62,0.67,0.0,0.0,0.71,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.56,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.09,4.04,4.38,2.74,2.32,2.63,2.2,2.04,2.01,1.98,1.75,1.72,1.92,1.88,1.79,1.73,1.39,1.28,1.44,1.16,1.16,1.15,1.12,1.19,1.03,1.04,0.76,0.68,0.72,0.63,0.57,0.59,0.47,0.6,0.65,0.5,0.59,0.53,0.48,0.58,0.47,0.48,0.48,0.45,0.5,0.45,0.44,0.4,0.37,0.37,0.36,0.39,0.33,0.32,0.39,0.33,0.35,0.41,0.35,0.29,0.29,0.32,0.28,0.26,0.21,0.2,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/30/2021,4.66,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.21,0.0,2.05,1.33,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.18,0.0,1.2,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.89,0.0,0.64,0.56,0.0,0.72,0.73,0.52,0.51,0.62,0.67,0.0,0.0,0.71,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.56,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.09,4.04,4.38,2.74,2.32,2.63,2.2,2.04,2.01,1.98,1.75,1.72,1.92,1.88,1.79,1.73,1.39,1.28,1.44,1.16,1.16,1.15,1.12,1.19,1.03,1.04,0.76,0.68,0.72,0.63,0.57,0.59,0.47,0.6,0.65,0.5,0.59,0.53,0.48,0.58,0.47,0.48,0.48,0.45,0.5,0.45,0.44,0.4,0.37,0.37,0.36,0.39,0.33,0.32,0.39,0.33,0.35,0.41,0.35,0.29,0.29,0.32,0.28,0.26,0.21,0.2,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/01/2021,4.54,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.16,0.0,2.06,1.36,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.15,0.0,1.14,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.88,0.0,0.63,0.57,0.0,0.73,0.71,0.52,0.52,0.63,0.66,0.0,0.0,0.7,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.49,0.55,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.22,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.1,4.27,4.67,2.84,2.43,2.68,2.17,2.04,2.07,1.96,1.74,1.77,1.98,1.87,1.8,1.76,1.35,1.29,1.3,1.12,1.1,1.08,1.13,1.21,1.02,1.02,0.75,0.67,0.77,0.64,0.56,0.59,0.48,0.62,0.64,0.51,0.57,0.54,0.48,0.6,0.49,0.5,0.49,0.45,0.52,0.46,0.44,0.37,0.38,0.38,0.37,0.37,0.33,0.32,0.39,0.33,0.35,0.44,0.36,0.3,0.29,0.32,0.28,0.27,0.21,0.2,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/05/2021,4.58,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.11,0.0,1.96,1.33,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.16,0.0,1.12,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.9,0.0,0.62,0.57,0.0,0.73,0.71,0.51,0.52,0.62,0.65,0.0,0.0,0.69,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.49,0.55,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.23,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.19,4.4,4.72,2.82,2.39,2.67,2.19,2.02,2.09,1.94,1.76,1.79,2.03,1.84,1.8,1.83,1.4,1.28,1.16,1.11,1.13,1.05,1.13,1.18,1.0,1.04,0.75,0.68,0.7,0.62,0.51,0.56,0.46,0.62,0.61,0.49,0.54,0.56,0.47,0.61,0.49,0.5,0.5,0.46,0.54,0.46,0.42,0.38,0.37,0.37,0.36,0.37,0.33,0.32,0.38,0.33,0.37,0.45,0.36,0.29,0.3,0.32,0.28,0.27,0.21,0.21,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/06/2021,4.58,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.11,0.0,1.96,1.33,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.16,0.0,1.12,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.9,0.0,0.62,0.57,0.0,0.73,0.71,0.51,0.52,0.62,0.65,0.0,0.0,0.69,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.49,0.55,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.23,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.19,4.4,4.72,2.82,2.39,2.67,2.19,2.02,2.09,1.94,1.76,1.79,2.03,1.84,1.8,1.83,1.4,1.28,1.16,1.11,1.13,1.05,1.13,1.18,1.0,1.04,0.75,0.68,0.7,0.62,0.51,0.56,0.46,0.62,0.61,0.49,0.54,0.56,0.47,0.61,0.49,0.5,0.5,0.46,0.54,0.46,0.42,0.38,0.37,0.37,0.36,0.37,0.33,0.32,0.38,0.33,0.37,0.45,0.36,0.29,0.3,0.32,0.28,0.27,0.21,0.21,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/07/2021,4.5,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.13,0.0,2.0,1.32,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.12,0.0,1.11,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.87,0.0,0.61,0.57,0.0,0.72,0.7,0.51,0.52,0.62,0.65,0.0,0.0,0.68,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.54,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.23,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.17,4.55,5.02,2.77,2.39,2.65,2.2,2.02,2.1,1.92,1.8,1.82,2.05,1.85,1.8,1.81,1.38,1.28,1.12,1.1,1.11,1.04,1.12,1.21,0.98,1.02,0.74,0.68,0.71,0.62,0.52,0.56,0.46,0.63,0.61,0.49,0.52,0.57,0.47,0.61,0.5,0.51,0.5,0.46,0.53,0.46,0.42,0.38,0.37,0.37,0.36,0.37,0.33,0.32,0.38,0.33,0.36,0.45,0.36,0.3,0.3,0.31,0.28,0.27,0.21,0.21,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/08/2021,4.5,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.13,0.0,2.0,1.32,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.12,0.0,1.11,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.87,0.0,0.61,0.57,0.0,0.72,0.7,0.51,0.52,0.62,0.65,0.0,0.0,0.68,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.54,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.23,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.17,4.55,5.02,2.77,2.39,2.65,2.2,2.02,2.1,1.92,1.8,1.82,2.05,1.85,1.8,1.81,1.38,1.28,1.12,1.1,1.11,1.04,1.12,1.21,0.98,1.02,0.74,0.68,0.71,0.62,0.52,0.56,0.46,0.63,0.61,0.49,0.52,0.57,0.47,0.61,0.5,0.51,0.5,0.46,0.53,0.46,0.42,0.38,0.37,0.37,0.36,0.37,0.33,0.32,0.38,0.33,0.36,0.45,0.36,0.3,0.3,0.31,0.28,0.27,0.21,0.21,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/11/2021,4.55,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.08,0.0,1.97,1.33,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.11,0.0,1.1,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.88,0.0,0.61,0.57,0.0,0.72,0.71,0.5,0.51,0.64,0.65,0.0,0.0,0.69,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51,0.54,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.23,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.02,4.45,5.28,2.77,2.47,2.66,2.2,2.01,2.08,1.97,1.82,1.81,2.06,1.83,1.79,1.77,1.41,1.26,1.04,1.1,1.03,1.01,1.15,1.17,1.05,1.03,0.74,0.67,0.68,0.63,0.49,0.56,0.46,0.65,0.59,0.49,0.53,0.55,0.48,0.59,0.48,0.51,0.49,0.47,0.54,0.45,0.42,0.4,0.37,0.37,0.36,0.37,0.33,0.31,0.38,0.33,0.35,0.46,0.35,0.3,0.29,0.32,0.29,0.27,0.21,0.21,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/19/2021,4.5,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.09,0.0,2.02,1.35,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.07,0.0,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.86,0.0,0.64,0.56,0.0,0.71,0.72,0.5,0.5,0.64,0.63,0.0,0.0,0.69,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.53,0.54,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.22,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.12,4.54,5.4,2.9,2.72,2.58,2.18,1.96,2.06,2.04,1.89,1.77,2.04,1.85,1.83,1.78,1.4,1.22,1.07,1.04,1.01,0.99,1.12,1.09,1.05,1.01,0.73,0.65,0.71,0.64,0.47,0.55,0.45,0.67,0.58,0.49,0.5,0.55,0.48,0.59,0.47,0.49,0.49,0.47,0.54,0.46,0.39,0.4,0.36,0.35,0.35,0.37,0.32,0.3,0.39,0.34,0.35,0.54,0.33,0.29,0.29,0.0,0.28,0.25,0.2,0.2,0.16,0.18,0.0,0.0,0.0,0.27,0.05,0.0,100.01000000000002
