,NVDA,GOOGL,MSFT,AAPL,7203.T,INTC,QCOM,TSLA,CSCO,GE,HON,MU,GM,F,AMD,JCI,VOW3.DE,NXPI,FCX,7267.T,NIO,IFX.DE,APTV,BB,6902.T,BIDU,000270.KS,XLNX,MXIM,STLA.MI,PLS.AX,YNDX,6752.T,BWA,005380.KS,ORE.AX,ON,UMI.BR,HOG,ITT,JMAT.L,APAM.AS,1211 HK,CBT,LEA,ROG,ALB,7201.T,CON.DE,WAB,AXL,1772 HK,ALV,CRS,ATI,ENS,AMBA,VNE,LUN.TO,DAN,THRM,175.HK,RNO.PA,SQM,IIVI,HY,LTHM,VC,CEVA,6674.T,BE,TOM2.AS,PLUG,BLDP,CBAT,EO IM,CASH,RMO,GENERAL ELECTRIC CO,XPEV,QS,NKLA,GEN.,EO.PA,n/a,VTSC GR,VTSC.DE,SUM
09/03/2021,3.28,3.26,3.11,2.96,2.81,2.78,2.79,3.28,0.0,2.01,1.97,1.77,1.53,1.39,0.0,1.56,1.33,1.6,1.54,1.33,1.42,1.58,1.33,1.01,1.23,1.27,1.05,1.47,0.0,1.4,1.62,1.22,1.16,0.91,1.09,1.1,1.25,1.08,0.84,0.98,0.91,1.0,0.0,0.85,0.93,1.0,1.46,1.0,1.0,1.14,0.83,1.14,0.9,0.78,0.77,0.81,0.98,1.52,0.83,0.9,1.13,1.23,0.93,1.01,0.83,0.76,1.15,0.85,0.97,0.79,0.92,0.83,1.01,0.99,0.0,0.0,0.0,0.59,0.0,1.28,0.86,0.67,0.0,0.96,0.15,0.0,0.0,99.97
09/06/2021,3.27,3.22,3.09,2.98,2.81,2.75,2.76,3.25,0.0,2.01,1.96,1.77,1.52,1.39,0.0,1.56,1.34,1.57,1.53,1.32,1.45,1.63,1.32,0.99,1.24,1.31,1.03,1.45,0.0,1.41,1.62,1.22,1.16,0.92,1.08,1.11,1.27,1.07,0.84,0.97,0.9,0.97,0.0,0.85,0.93,0.98,1.5,0.97,0.98,1.15,0.81,1.06,0.89,0.79,0.78,0.82,1.25,1.52,0.83,0.89,1.15,1.22,0.91,1.04,0.81,0.77,1.18,0.83,0.96,0.79,0.94,0.81,1.05,0.99,0.0,0.0,0.0,0.61,0.0,1.22,0.88,0.69,0.0,0.94,0.16,0.0,0.0,100.01
09/08/2021,3.33,3.23,3.09,3.0,2.85,2.74,2.76,3.26,0.0,1.99,1.94,1.77,1.52,1.37,0.0,1.56,1.34,1.58,1.53,1.34,1.46,1.63,1.31,0.98,1.26,1.32,1.06,1.47,0.0,1.42,1.67,1.24,1.19,0.91,1.1,1.19,1.28,1.06,0.83,0.95,0.9,0.97,0.0,0.84,0.93,0.97,1.49,0.99,0.98,1.14,0.81,1.01,0.89,0.78,0.77,0.81,1.29,1.5,0.84,0.88,1.11,1.19,0.9,1.04,0.81,0.76,1.17,0.82,0.95,0.81,0.93,0.81,1.02,0.97,0.0,0.0,0.0,0.61,0.0,1.19,0.88,0.67,0.0,0.94,0.16,0.0,0.0,100.06000000000002
09/09/2021,3.33,3.23,3.09,3.0,2.85,2.74,2.76,3.26,0.0,1.99,1.94,1.77,1.52,1.37,0.0,1.56,1.34,1.58,1.53,1.34,1.46,1.63,1.31,0.98,1.26,1.32,1.06,1.47,0.0,1.42,1.67,1.24,1.19,0.91,1.1,1.19,1.28,1.06,0.83,0.95,0.9,0.97,0.0,0.84,0.93,0.97,1.49,0.99,0.98,1.14,0.81,1.01,0.89,0.78,0.77,0.81,1.29,1.5,0.84,0.88,1.11,1.19,0.9,1.04,0.81,0.76,1.17,0.82,0.95,0.81,0.93,0.81,1.02,0.97,0.0,0.0,0.0,0.61,0.0,1.19,0.88,0.67,0.0,0.94,0.16,0.0,0.0,100.06000000000002
09/10/2021,3.31,3.24,3.08,3.04,2.91,2.75,2.74,3.34,0.0,1.96,1.89,1.77,1.51,1.38,0.0,1.53,1.32,1.58,1.53,1.36,1.46,1.62,1.31,0.95,1.28,1.35,1.06,1.45,0.0,1.41,1.57,1.22,1.24,0.91,1.08,1.17,1.28,1.06,0.82,0.93,0.9,1.01,0.0,0.84,0.92,0.96,1.47,0.99,0.97,1.12,0.8,1.04,0.88,0.76,0.76,0.79,1.28,1.49,0.82,0.87,1.09,1.25,0.88,1.02,0.81,0.75,1.19,0.82,0.93,0.81,0.92,0.89,1.04,1.0,0.0,0.0,0.0,0.63,0.0,1.25,0.87,0.69,0.0,0.92,0.17,0.0,0.0,100.01
09/13/2021,3.29,3.28,3.1,3.04,2.94,2.78,2.74,3.41,0.0,1.99,1.92,1.78,1.53,1.38,0.0,1.6,1.31,1.59,1.49,1.37,1.41,1.64,1.32,0.96,1.28,1.34,1.06,1.47,0.0,1.39,1.52,1.26,1.26,0.92,1.07,1.09,1.29,1.05,0.8,0.93,0.89,0.99,0.0,0.84,0.93,0.92,1.52,1.01,0.95,1.15,0.78,1.04,0.89,0.76,0.77,0.78,1.4,1.49,0.8,0.83,1.09,1.2,0.88,1.06,0.83,0.73,1.19,0.83,0.92,0.84,0.88,0.87,0.99,0.94,0.0,0.0,0.0,0.6,0.0,1.2,0.85,0.64,0.0,0.91,0.17,0.0,0.0,99.96
09/14/2021,3.29,3.28,3.1,3.04,2.94,2.78,2.74,3.41,0.0,1.99,1.92,1.78,1.53,1.38,0.0,1.6,1.31,1.59,1.49,1.37,1.41,1.64,1.32,0.96,1.28,1.34,1.06,1.47,0.0,1.39,1.52,1.26,1.26,0.92,1.07,1.09,1.29,1.05,0.8,0.93,0.89,0.99,0.0,0.84,0.93,0.92,1.52,1.01,0.95,1.15,0.78,1.04,0.89,0.76,0.77,0.78,1.4,1.49,0.8,0.83,1.09,1.2,0.88,1.06,0.83,0.73,1.19,0.83,0.92,0.84,0.88,0.87,0.99,0.94,0.0,0.0,0.0,0.6,0.0,1.2,0.85,0.64,0.0,0.91,0.17,0.0,0.0,99.96
09/15/2021,3.34,3.23,3.09,2.95,2.96,2.81,2.77,3.33,0.0,1.97,1.92,1.8,1.57,1.38,0.0,1.59,1.31,1.6,1.53,1.39,1.4,1.67,1.3,0.94,1.3,1.35,1.02,1.49,0.0,1.4,1.53,1.29,1.29,0.92,1.07,1.11,1.34,1.06,0.8,0.93,0.89,0.99,0.0,0.82,0.92,0.93,1.51,1.01,0.96,1.15,0.77,1.03,0.89,0.75,0.76,0.78,1.42,1.5,0.81,0.84,1.09,1.2,0.88,1.1,0.82,0.73,1.19,0.8,0.92,0.84,0.85,0.92,0.95,0.92,0.0,0.0,0.0,0.57,0.0,1.18,0.84,0.63,0.0,0.91,0.17,0.0,0.0,99.98999999999998
09/16/2021,3.28,3.24,3.09,2.94,2.9,2.86,2.77,3.34,0.0,2.01,1.92,1.81,1.6,1.4,0.0,1.58,1.31,1.61,1.51,1.36,1.4,1.65,1.31,0.94,1.26,1.34,1.01,1.48,0.0,1.4,1.63,1.31,1.29,0.94,1.05,1.13,1.35,1.05,0.81,0.93,0.9,0.99,0.0,0.82,0.93,0.93,1.43,0.99,0.99,1.16,0.8,0.98,0.91,0.76,0.77,0.78,1.41,1.52,0.79,0.87,1.09,1.18,0.9,1.06,0.83,0.72,1.15,0.81,0.93,0.83,0.88,0.88,0.95,0.93,0.0,0.0,0.0,0.57,0.0,1.17,0.84,0.65,0.0,0.93,0.16,0.0,0.0,100.0
09/17/2021,3.3,3.26,3.13,2.92,2.96,2.84,2.74,3.36,0.0,1.94,1.9,1.79,1.6,1.39,0.0,1.57,1.32,1.6,1.49,1.39,1.39,1.69,1.33,0.9,1.29,1.32,1.03,1.49,0.0,1.42,1.67,1.31,1.32,0.92,1.07,1.16,1.36,1.03,0.82,0.93,0.87,0.98,0.0,0.81,0.93,0.92,1.44,1.02,1.0,1.15,0.78,0.99,0.9,0.75,0.76,0.76,1.4,1.51,0.78,0.86,1.07,1.17,0.9,1.09,0.82,0.7,1.14,0.81,0.94,0.85,0.85,0.88,0.97,0.93,0.0,0.0,0.0,0.59,0.0,1.17,0.83,0.65,0.0,0.95,0.16,0.0,0.0,100.03000000000002
09/20/2021,3.3,3.28,3.19,2.94,2.96,2.86,2.69,3.42,0.0,1.96,1.89,1.82,1.63,1.45,0.0,1.59,1.29,1.61,1.47,1.38,1.36,1.66,1.32,0.91,1.27,1.31,1.04,1.51,0.0,1.45,1.71,1.3,1.29,0.93,1.07,1.14,1.41,0.98,0.83,0.92,0.85,0.99,0.0,0.82,0.92,0.91,1.45,1.01,0.84,1.14,0.79,0.94,0.87,0.76,0.75,0.73,1.46,1.51,0.74,0.89,1.07,1.11,0.87,1.1,0.83,0.71,1.19,0.79,0.94,0.82,0.83,0.88,0.98,0.91,0.0,0.0,0.0,0.61,0.0,1.15,0.85,0.68,0.0,0.9,0.16,0.1,0.0,99.98999999999998
09/21/2021,3.3,3.28,3.19,2.94,2.96,2.86,2.69,3.42,0.0,1.96,1.89,1.82,1.63,1.45,0.0,1.59,1.29,1.61,1.47,1.38,1.36,1.66,1.32,0.91,1.27,1.31,1.04,1.51,0.0,1.45,1.71,1.3,1.29,0.93,1.07,1.14,1.41,0.98,0.83,0.92,0.85,0.99,0.0,0.82,0.92,0.91,1.45,1.01,0.84,1.14,0.79,0.94,0.87,0.76,0.75,0.73,1.46,1.51,0.74,0.89,1.07,1.11,0.87,1.1,0.83,0.71,1.19,0.79,0.94,0.82,0.83,0.88,0.98,0.91,0.0,0.0,0.0,0.61,0.0,1.15,0.85,0.68,0.0,0.9,0.16,0.1,0.0,99.98999999999998
09/22/2021,3.28,3.24,3.15,2.91,2.99,2.85,2.61,3.46,0.0,1.95,1.9,1.83,1.63,1.48,0.0,1.59,1.27,1.59,1.43,1.4,1.39,1.64,1.31,0.91,1.28,1.34,1.04,1.48,0.0,1.41,1.69,1.3,1.28,0.93,1.08,1.14,1.41,0.96,0.82,0.91,0.84,0.99,0.0,0.81,0.91,0.9,1.43,1.01,0.85,1.13,0.83,0.96,0.88,0.75,0.74,0.75,1.45,1.5,0.75,0.87,1.09,1.15,0.87,1.09,0.82,0.73,1.17,0.78,0.93,0.82,0.86,0.86,1.05,0.96,0.0,0.0,0.0,0.63,0.0,1.2,0.87,0.71,0.0,0.92,0.16,0.11,0.0,100.01
09/23/2021,3.25,3.29,3.19,2.93,3.1,2.87,2.67,3.42,0.0,2.0,1.93,1.83,1.62,1.44,0.0,1.6,1.25,1.59,1.39,1.45,1.34,1.64,1.32,0.88,1.32,1.32,1.07,1.49,0.0,1.38,1.57,1.32,1.32,0.92,1.11,1.07,1.41,0.96,0.83,0.91,0.85,0.96,0.0,0.82,0.9,0.91,1.4,1.05,0.83,1.15,0.8,0.96,0.88,0.78,0.76,0.76,1.44,1.52,0.75,0.86,1.1,1.11,0.87,1.1,0.82,0.73,1.13,0.8,0.9,0.84,0.84,0.88,1.05,0.94,0.0,0.0,0.0,0.6,0.0,1.16,0.86,0.72,0.0,0.91,0.17,0.12,0.0,100.03
09/24/2021,3.27,3.29,3.19,2.94,3.08,2.86,2.65,3.46,0.0,1.94,1.92,1.82,1.62,1.44,0.0,1.59,1.26,1.61,1.36,1.4,1.33,1.67,1.31,0.87,1.31,1.34,1.07,1.5,0.0,1.38,1.58,1.31,1.3,0.93,1.11,1.08,1.41,0.98,0.83,0.91,0.86,0.95,0.0,0.81,0.9,0.9,1.4,1.02,0.84,1.15,0.78,0.96,0.88,0.77,0.74,0.74,1.48,1.53,0.74,0.85,1.08,1.12,0.87,1.1,0.82,0.72,1.14,0.8,0.9,0.84,0.84,0.87,1.06,0.94,0.0,0.0,0.0,0.63,0.0,1.16,1.0,0.73,0.0,0.89,0.16,0.12,0.0,100.01
09/27/2021,3.35,3.23,3.13,2.91,2.91,2.82,2.6,3.41,0.0,1.99,1.9,1.81,1.64,1.49,0.0,1.56,1.26,1.64,1.38,1.32,1.32,1.68,1.36,0.95,1.23,1.32,1.04,1.5,0.0,1.4,1.58,1.3,1.25,0.94,1.07,1.08,1.41,0.98,0.83,0.89,0.86,0.96,0.0,0.81,0.92,0.9,1.43,0.96,0.84,1.15,0.83,0.94,0.89,0.78,0.74,0.74,1.62,1.49,0.76,0.89,1.1,1.03,0.9,1.1,0.82,0.7,1.16,0.83,0.93,0.81,0.86,0.86,1.09,0.93,0.0,0.0,0.0,0.67,0.0,1.13,1.08,0.75,0.0,0.96,0.16,0.1,0.0,99.96
09/28/2021,3.35,3.23,3.13,2.91,2.91,2.82,2.6,3.41,0.0,1.99,1.9,1.81,1.64,1.49,0.0,1.56,1.26,1.64,1.38,1.32,1.32,1.68,1.36,0.95,1.23,1.32,1.04,1.5,0.0,1.4,1.58,1.3,1.25,0.94,1.07,1.08,1.41,0.98,0.83,0.89,0.86,0.96,0.0,0.81,0.92,0.9,1.43,0.96,0.84,1.15,0.83,0.94,0.89,0.78,0.74,0.74,1.62,1.49,0.76,0.89,1.1,1.03,0.9,1.1,0.82,0.7,1.16,0.83,0.93,0.81,0.86,0.86,1.09,0.93,0.0,0.0,0.0,0.67,0.0,1.13,1.08,0.75,0.0,0.96,0.16,0.0,0.1,99.96
09/29/2021,3.29,3.26,3.14,2.91,2.99,2.84,2.61,3.51,0.0,2.01,1.9,1.81,1.66,1.5,0.0,1.56,1.26,1.64,1.39,1.37,1.3,1.67,1.35,0.93,1.27,1.29,1.02,1.51,0.0,1.4,1.57,1.29,1.27,0.95,1.06,1.08,1.41,0.97,0.82,0.89,0.86,0.95,0.0,0.81,0.93,0.91,1.42,0.98,0.84,1.16,0.83,0.9,0.92,0.78,0.74,0.74,1.57,1.5,0.76,0.91,1.11,1.02,0.92,1.09,0.83,0.7,1.13,0.81,0.92,0.82,0.83,0.87,1.06,0.89,0.0,0.0,0.0,0.64,0.0,1.08,1.08,0.77,0.0,0.96,0.16,0.0,0.1,100.0
09/30/2021,3.21,3.22,3.07,2.87,3.03,2.84,2.58,3.57,0.0,2.03,1.88,1.83,1.68,1.53,0.0,1.52,1.27,1.63,1.45,1.38,1.35,1.66,1.37,0.91,1.24,1.29,1.01,1.52,0.0,1.4,1.53,1.31,1.26,0.95,1.04,1.08,1.41,0.98,0.82,0.89,0.84,0.92,0.0,0.83,0.95,0.92,1.39,0.99,0.85,1.16,0.86,0.88,0.92,0.8,0.75,0.76,1.52,1.49,0.77,0.95,1.11,0.97,0.94,1.05,0.81,0.7,1.12,0.81,0.91,0.81,0.87,0.86,1.11,0.91,0.0,0.0,0.0,0.69,0.0,1.1,1.07,0.78,0.0,0.97,0.15,0.0,0.1,100.0
10/01/2021,3.14,3.17,3.02,2.86,3.07,2.87,2.57,3.58,0.0,2.08,1.89,1.82,1.71,1.58,0.0,1.52,1.28,1.59,1.47,1.42,1.31,1.59,1.4,0.9,1.25,1.29,1.0,1.48,0.0,1.39,1.53,1.3,1.29,0.98,1.05,1.08,1.38,1.01,0.84,0.92,0.84,0.91,0.0,0.84,0.97,0.93,1.38,1.01,0.85,1.16,0.89,0.9,0.93,0.81,0.75,0.76,1.52,1.5,0.78,0.94,1.13,1.01,0.94,1.06,0.82,0.69,1.1,0.82,0.89,0.83,0.82,0.86,1.08,0.88,0.0,0.0,0.0,0.64,0.0,1.08,1.03,0.73,0.0,0.97,0.21,0.0,0.1,99.98999999999998
10/04/2021,3.18,3.16,3.04,2.89,3.02,2.87,2.59,3.62,0.0,2.06,1.89,1.79,1.72,1.59,0.0,1.49,1.31,1.53,1.44,1.42,1.35,1.61,1.37,0.9,1.21,1.31,1.03,1.49,0.0,1.4,1.54,1.32,1.27,0.96,1.05,1.08,1.35,1.02,0.82,0.92,0.85,0.95,0.0,0.84,0.96,0.92,1.41,1.01,0.86,1.15,0.86,0.93,0.91,0.8,0.75,0.75,1.54,1.51,0.78,0.91,1.12,1.02,0.94,1.09,0.82,0.68,1.12,0.79,0.9,0.81,0.84,0.86,1.04,0.87,0.0,0.0,0.0,0.63,0.0,1.12,1.01,0.72,0.0,0.99,0.22,0.0,0.09,99.98
10/05/2021,3.18,3.16,3.04,2.89,3.02,2.87,2.59,3.62,0.0,2.06,1.89,1.79,1.72,1.59,0.0,1.49,1.31,1.53,1.44,1.42,1.35,1.61,1.37,0.9,1.21,1.31,1.03,1.49,0.0,1.4,1.54,1.32,1.27,0.96,1.05,1.08,1.35,1.02,0.82,0.92,0.85,0.95,0.0,0.84,0.96,0.92,1.41,1.01,0.86,1.15,0.86,0.93,0.91,0.8,0.75,0.75,1.54,1.51,0.78,0.91,1.12,1.02,0.94,1.09,0.82,0.68,1.12,0.79,0.9,0.81,0.84,0.86,1.04,0.87,0.0,0.0,0.0,0.63,0.0,1.12,1.01,0.72,0.0,0.99,0.22,0.0,0.09,99.98
10/06/2021,3.18,3.23,3.11,2.91,2.98,2.9,2.58,3.61,0.0,2.11,1.92,1.79,1.73,1.58,0.0,1.51,1.31,1.5,1.46,1.4,1.34,1.58,1.4,0.9,1.2,1.29,0.98,1.5,0.0,1.38,1.46,1.31,1.23,0.97,1.01,1.04,1.34,0.99,0.82,0.93,0.84,0.9,0.0,0.86,0.97,0.93,1.41,1.0,0.84,1.18,0.87,0.93,0.91,0.84,0.78,0.77,1.52,1.53,0.76,0.96,1.15,1.02,0.94,1.09,0.84,0.69,1.15,0.81,0.9,0.79,0.83,0.86,1.04,0.87,0.0,0.0,0.0,0.62,0.0,1.12,1.01,0.72,0.0,0.97,0.2,0.0,0.09,99.99000000000001
