,REGN,BMRN,SGEN,SPLK,VRTX,CLX,MCO,MRK,ORLY,GILD,VTRS,BIIB,EQIX,ALL,SBAC,VRSN,MMC,AKAM,ORCL,INCY,BR,DG,TSCO,AON,CL,DGX,ADM,MNST,PG,TDOC,HSY,EXPD,CTXS,AGR,CERN,MET,EXC,BKI,IDXX,LMT,PRU,SHW,ADBE,RMD,MTD,D,MMM,PKI,PFG,AFL,CNC,SNPS,ED,COST,TMO,CVS,PNC,FAST,GIS,RF,KR,PGR,VRSK,MDLZ,HIG,COF,NUE,BAX,MKC,NOC,ARE,BDX,MKTX,PFE,TSN,KO,HRL,PM,DRE,DUK,LEN,MSI,SPGI,ACGL,TRV,SO,CFG,PAYX,IEX,YUM,UNH,ROP,ITW,AEE,GM,CSCO,CAH,AEP,DOV,ALLY,CINF,GD,L,MDT,AMGN,MKL,ANTM,O,HPE,KHC,C,AIG,ABT,DHI,VLO,MAS,AMT,STT,SYF,BEN,CB,F,DTE,HUM,SJM,FOXA,WFC,POOL,WAT,WBA,FITB,MTB,KEY,CTVA,CRL,TGT,DHR,EBAY,TROW,MSFT,GRMN,AAPL,ACN,AJG,APH,LOW,HD,JNJ,CHD,K,KMB,MASI,US Dollar,DTM WI,ALNY,DXCM,DPZ,GDDY,ETR,WEC,VZ,LDOS,FE,CMS,EA,DLR,COUP,CPB,BF.B,T,XEL,MISXX,018000.KQ,MRNA,NET,DDOG,CRWD,ZS,DOCU,SNAP,MDB,ZM,TTD,NVDA,MSCI,ESTC,OKTA,HUBS,NVCR,VEEV,ENPH,TXG,PAYC,NOW,AVLR,ROKU,MPWR,ADSK,ISRG,TSLA,TWLO,NVAX,PTON,GH,MA,TDG,PODD,CZR,V,PLUG,ZEN,RNG,PINS,DKNG,n/a,688001.SS,PENN,FCX,GNRC,SIVB,W,VIAC,MGM,URI,AMAT,ON,DE,ZBRA,OXY,UI,APTV,DISCA,LRCX,HZNP,ENTG,LYFT,FTNT,TT,EPAM,KLAC,GOOGL,ODFL,CTLT,BURL,EL,CDNS,INTU,CHTR,TDY,UNP,TMUS,SUM
08/23/2021,2.86,2.01,2.26,2.4,2.06,1.72,1.63,1.6,1.59,1.56,1.06,1.28,1.27,0.49,1.92,1.45,1.28,1.13,1.2,0.95,1.11,1.06,1.04,1.13,0.92,1.08,0.4,0.99,0.99,0.75,0.89,0.81,0.74,0.46,0.81,0.0,0.43,0.68,1.17,0.68,0.0,0.79,0.74,0.77,0.73,0.7,0.65,0.76,0.0,0.0,0.0,0.71,0.65,0.7,0.65,0.0,0.0,0.6,0.57,0.0,0.0,0.23,0.61,0.56,0.0,0.0,0.0,0.5,0.51,0.51,0.55,0.49,0.82,0.61,0.0,0.5,0.47,0.5,0.49,0.5,0.0,0.49,0.48,0.0,0.0,0.47,0.0,0.47,0.44,0.94,0.46,0.44,0.45,0.48,0.0,0.46,0.0,0.46,0.5,0.0,0.0,0.44,0.0,0.43,0.38,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.39,0.38,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.32,0.34,0.0,0.0,0.0,0.0,0.0,0.34,0.29,0.33,0.28,0.29,0.28,0.3,0.28,0.28,0.26,0.26,0.25,0.25,0.25,0.23,0.23,0.16,0.15,0.0,0.0,0.65,0.45,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.39,0.03,0.03,0.03,0.03,0.08,0.0,1.21,0.76,0.69,0.58,0.64,0.57,0.53,0.55,0.46,0.47,0.49,0.49,0.48,0.45,0.48,0.4,0.45,0.41,0.41,0.45,0.43,0.43,0.37,0.42,0.4,0.41,0.37,0.33,0.32,0.31,0.29,0.32,0.31,0.35,0.3,0.32,0.3,0.29,0.31,0.25,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,2.86,2.01,2.26,2.4,2.06,1.72,1.63,1.6,1.59,1.56,1.06,1.28,1.27,0.49,1.92,1.45,1.28,1.13,1.2,0.95,1.11,1.06,1.04,1.13,0.92,1.08,0.4,0.99,0.99,0.75,0.89,0.81,0.74,0.46,0.81,0.0,0.43,0.68,1.17,0.68,0.0,0.79,0.74,0.77,0.73,0.7,0.65,0.76,0.0,0.0,0.0,0.71,0.65,0.7,0.65,0.0,0.0,0.6,0.57,0.0,0.0,0.23,0.61,0.56,0.0,0.0,0.0,0.5,0.51,0.51,0.55,0.49,0.82,0.61,0.0,0.5,0.47,0.5,0.49,0.5,0.0,0.49,0.48,0.0,0.0,0.47,0.0,0.47,0.44,0.94,0.46,0.44,0.45,0.48,0.0,0.46,0.0,0.46,0.5,0.0,0.0,0.44,0.0,0.43,0.38,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.39,0.38,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.32,0.34,0.0,0.0,0.0,0.0,0.0,0.34,0.29,0.33,0.28,0.29,0.28,0.3,0.28,0.28,0.26,0.26,0.25,0.25,0.25,0.23,0.23,0.16,0.15,0.0,0.0,0.65,0.45,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.39,0.03,0.03,0.03,0.03,0.08,0.0,1.21,0.76,0.69,0.58,0.64,0.57,0.53,0.55,0.46,0.47,0.49,0.49,0.48,0.45,0.48,0.4,0.45,0.41,0.41,0.45,0.43,0.43,0.37,0.42,0.4,0.41,0.37,0.33,0.32,0.31,0.29,0.32,0.31,0.35,0.3,0.32,0.3,0.29,0.31,0.25,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/25/2021,2.87,2.0,2.26,2.43,2.05,1.7,1.62,1.6,1.59,1.56,1.04,1.28,1.26,0.49,1.92,1.45,1.28,1.13,1.19,0.95,1.11,1.07,1.05,1.13,0.91,1.07,0.4,0.97,0.98,0.77,0.88,0.81,0.74,0.46,0.79,0.0,0.43,0.69,1.17,0.68,0.0,0.8,0.75,0.77,0.72,0.71,0.64,0.75,0.0,0.0,0.0,0.71,0.65,0.71,0.65,0.0,0.0,0.6,0.57,0.0,0.0,0.24,0.61,0.55,0.0,0.0,0.0,0.49,0.51,0.51,0.55,0.49,0.82,0.6,0.0,0.5,0.46,0.49,0.49,0.49,0.0,0.5,0.48,0.0,0.0,0.48,0.0,0.46,0.43,0.94,0.45,0.44,0.45,0.47,0.0,0.47,0.0,0.46,0.5,0.0,0.0,0.45,0.0,0.43,0.38,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.39,0.38,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.32,0.33,0.0,0.0,0.0,0.0,0.0,0.34,0.3,0.33,0.28,0.29,0.29,0.3,0.28,0.28,0.26,0.26,0.26,0.25,0.25,0.23,0.23,0.16,0.15,0.0,0.0,0.64,0.46,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.4,0.03,0.03,0.03,0.03,0.08,0.0,1.23,0.77,0.68,0.59,0.63,0.56,0.54,0.55,0.46,0.48,0.51,0.5,0.49,0.44,0.48,0.4,0.45,0.42,0.41,0.46,0.44,0.43,0.37,0.42,0.41,0.4,0.37,0.33,0.34,0.31,0.3,0.32,0.31,0.35,0.31,0.31,0.3,0.29,0.31,0.25,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,2.87,2.0,2.34,2.43,2.07,1.67,1.63,1.58,1.57,1.56,1.04,1.29,1.25,0.5,1.88,1.45,1.28,1.12,1.19,0.95,1.09,1.06,1.03,1.12,0.9,1.05,0.4,0.97,0.97,0.79,0.87,0.81,0.73,0.45,0.78,0.0,0.43,0.69,1.14,0.68,0.0,0.79,0.76,0.77,0.71,0.69,0.64,0.75,0.0,0.0,0.0,0.71,0.64,0.7,0.64,0.0,0.0,0.6,0.56,0.0,0.0,0.23,0.61,0.55,0.0,0.0,0.0,0.49,0.5,0.5,0.54,0.49,0.82,0.62,0.0,0.49,0.46,0.49,0.48,0.49,0.0,0.49,0.48,0.0,0.0,0.47,0.0,0.46,0.43,0.94,0.45,0.44,0.45,0.46,0.0,0.47,0.0,0.46,0.49,0.0,0.0,0.44,0.0,0.42,0.38,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.39,0.37,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.31,0.33,0.0,0.0,0.0,0.0,0.0,0.34,0.3,0.32,0.28,0.29,0.29,0.3,0.28,0.28,0.26,0.26,0.25,0.25,0.24,0.22,0.23,0.15,0.15,0.0,0.0,0.64,0.45,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.41,0.03,0.03,0.03,0.03,0.08,0.0,1.31,0.79,0.68,0.6,0.64,0.57,0.56,0.56,0.47,0.49,0.54,0.5,0.49,0.45,0.49,0.41,0.45,0.43,0.43,0.46,0.45,0.43,0.38,0.43,0.41,0.4,0.38,0.33,0.37,0.3,0.32,0.32,0.31,0.34,0.32,0.32,0.31,0.29,0.31,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/27/2021,2.88,2.05,2.37,2.56,2.08,1.65,1.61,1.57,1.56,1.55,1.04,1.3,1.23,0.5,1.85,1.44,1.27,1.12,1.18,0.95,1.08,1.05,1.02,1.12,0.89,1.05,0.4,0.97,0.96,0.79,0.86,0.8,0.73,0.45,0.77,0.0,0.42,0.68,1.14,0.68,0.0,0.78,0.76,0.76,0.71,0.69,0.64,0.75,0.0,0.0,0.0,0.72,0.63,0.69,0.64,0.0,0.0,0.59,0.55,0.0,0.0,0.23,0.61,0.54,0.0,0.0,0.0,0.48,0.49,0.5,0.54,0.49,0.83,0.6,0.0,0.49,0.45,0.49,0.47,0.48,0.0,0.49,0.47,0.0,0.0,0.46,0.0,0.46,0.44,0.92,0.44,0.43,0.45,0.46,0.0,0.47,0.0,0.45,0.5,0.0,0.0,0.45,0.0,0.44,0.38,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.39,0.37,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.31,0.33,0.0,0.0,0.0,0.0,0.0,0.34,0.3,0.32,0.28,0.29,0.29,0.3,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.22,0.22,0.15,0.15,0.0,0.0,0.65,0.45,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.42,0.03,0.03,0.03,0.03,0.08,0.0,1.26,0.79,0.7,0.65,0.66,0.57,0.55,0.57,0.47,0.5,0.53,0.49,0.5,0.47,0.49,0.41,0.45,0.43,0.44,0.47,0.45,0.45,0.38,0.43,0.41,0.4,0.38,0.34,0.34,0.32,0.33,0.32,0.32,0.35,0.34,0.32,0.32,0.3,0.31,0.26,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/30/2021,2.87,2.09,2.39,2.57,2.07,1.64,1.61,1.55,1.57,1.54,1.01,1.28,1.24,0.5,1.85,1.44,1.27,1.12,1.18,0.95,1.07,1.02,1.0,1.13,0.89,1.05,0.4,0.97,0.96,0.77,0.85,0.8,0.72,0.45,0.76,0.0,0.42,0.67,1.15,0.69,0.0,0.78,0.75,0.77,0.72,0.69,0.65,0.76,0.0,0.0,0.0,0.73,0.63,0.69,0.65,0.0,0.0,0.6,0.54,0.0,0.0,0.23,0.61,0.53,0.0,0.0,0.0,0.48,0.49,0.51,0.54,0.49,0.82,0.59,0.0,0.49,0.45,0.49,0.48,0.48,0.0,0.5,0.47,0.0,0.0,0.47,0.0,0.45,0.44,0.91,0.44,0.43,0.45,0.46,0.0,0.47,0.0,0.45,0.5,0.0,0.0,0.45,0.0,0.44,0.37,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.4,0.37,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.31,0.34,0.0,0.0,0.0,0.0,0.0,0.35,0.29,0.32,0.29,0.29,0.28,0.3,0.27,0.28,0.26,0.26,0.25,0.25,0.24,0.22,0.22,0.15,0.14,0.0,0.0,0.66,0.46,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.42,0.02,0.03,0.03,0.03,0.08,0.0,1.28,0.77,0.68,0.68,0.68,0.58,0.53,0.58,0.47,0.48,0.54,0.5,0.48,0.5,0.5,0.4,0.45,0.43,0.42,0.47,0.45,0.44,0.37,0.43,0.38,0.4,0.38,0.34,0.34,0.32,0.35,0.31,0.31,0.34,0.36,0.31,0.32,0.3,0.31,0.27,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/31/2021,2.84,2.21,2.35,2.59,2.07,1.63,1.62,1.53,1.54,1.52,1.01,1.28,1.23,0.5,1.85,1.44,1.28,1.1,1.18,0.95,1.08,1.01,1.01,1.14,0.88,1.04,0.4,0.97,0.95,0.77,0.85,0.81,0.72,0.45,0.76,0.0,0.42,0.67,1.13,0.69,0.0,0.78,0.76,0.77,0.72,0.68,0.64,0.75,0.0,0.0,0.0,0.74,0.63,0.69,0.64,0.0,0.0,0.6,0.54,0.0,0.0,0.23,0.61,0.53,0.0,0.0,0.0,0.48,0.49,0.5,0.54,0.49,0.83,0.57,0.0,0.48,0.45,0.49,0.48,0.48,0.0,0.5,0.47,0.0,0.0,0.46,0.0,0.46,0.44,0.91,0.44,0.43,0.44,0.46,0.0,0.47,0.0,0.45,0.5,0.0,0.0,0.45,0.0,0.44,0.37,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.4,0.37,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.31,0.34,0.0,0.0,0.0,0.0,0.0,0.35,0.29,0.32,0.29,0.29,0.28,0.31,0.27,0.28,0.26,0.27,0.25,0.25,0.24,0.22,0.22,0.15,0.14,0.0,0.0,0.66,0.46,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.44,0.03,0.03,0.03,0.03,0.08,0.0,1.21,0.78,0.69,0.69,0.7,0.59,0.54,0.59,0.47,0.49,0.55,0.5,0.48,0.5,0.51,0.41,0.46,0.44,0.43,0.47,0.46,0.45,0.38,0.44,0.38,0.4,0.38,0.34,0.33,0.29,0.35,0.32,0.32,0.34,0.37,0.31,0.33,0.3,0.31,0.27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/01/2021,2.84,2.21,2.35,2.59,2.07,1.63,1.62,1.53,1.54,1.52,1.01,1.28,1.23,0.5,1.85,1.44,1.28,1.1,1.18,0.95,1.08,1.01,1.01,1.14,0.88,1.04,0.4,0.97,0.95,0.77,0.85,0.81,0.72,0.45,0.76,0.0,0.42,0.67,1.13,0.69,0.0,0.78,0.76,0.77,0.72,0.68,0.64,0.75,0.0,0.0,0.0,0.74,0.63,0.69,0.64,0.0,0.0,0.6,0.54,0.0,0.0,0.23,0.61,0.53,0.0,0.0,0.0,0.48,0.49,0.5,0.54,0.49,0.83,0.57,0.0,0.48,0.45,0.49,0.48,0.48,0.0,0.5,0.47,0.0,0.0,0.46,0.0,0.46,0.44,0.91,0.44,0.43,0.44,0.46,0.0,0.47,0.0,0.45,0.5,0.0,0.0,0.45,0.0,0.44,0.37,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.4,0.37,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.31,0.34,0.0,0.0,0.0,0.0,0.0,0.35,0.29,0.32,0.29,0.29,0.28,0.31,0.27,0.28,0.26,0.27,0.25,0.25,0.24,0.22,0.22,0.15,0.14,0.0,0.0,0.66,0.46,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.44,0.03,0.03,0.03,0.03,0.08,0.0,1.21,0.78,0.69,0.69,0.7,0.59,0.54,0.59,0.47,0.49,0.55,0.5,0.48,0.5,0.51,0.41,0.46,0.44,0.43,0.47,0.46,0.45,0.38,0.44,0.38,0.4,0.38,0.34,0.33,0.29,0.35,0.32,0.32,0.34,0.37,0.31,0.33,0.3,0.31,0.27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/02/2021,2.88,2.19,2.36,2.56,2.06,1.64,1.62,1.53,1.54,1.53,1.01,1.27,1.25,0.48,1.87,1.45,1.27,1.1,1.18,0.95,1.07,1.01,1.01,1.14,0.88,1.04,0.4,0.97,0.95,0.78,0.85,0.81,0.72,0.45,0.75,0.0,0.42,0.66,1.15,0.68,0.0,0.78,0.76,0.77,0.73,0.68,0.64,0.77,0.0,0.0,0.0,0.74,0.63,0.69,0.64,0.0,0.0,0.6,0.53,0.0,0.0,0.23,0.61,0.53,0.0,0.0,0.0,0.49,0.49,0.5,0.54,0.49,0.81,0.57,0.0,0.49,0.45,0.49,0.49,0.48,0.0,0.5,0.48,0.0,0.0,0.46,0.0,0.45,0.44,0.9,0.44,0.43,0.45,0.46,0.0,0.47,0.0,0.45,0.5,0.0,0.0,0.44,0.0,0.44,0.37,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.39,0.37,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.32,0.34,0.0,0.0,0.0,0.0,0.0,0.35,0.29,0.33,0.3,0.29,0.28,0.31,0.28,0.28,0.25,0.27,0.25,0.25,0.24,0.22,0.22,0.15,0.14,0.0,0.0,0.65,0.46,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.45,0.02,0.03,0.03,0.03,0.0,0.0,1.17,0.78,0.7,0.69,0.7,0.59,0.55,0.59,0.47,0.49,0.55,0.5,0.49,0.5,0.5,0.4,0.46,0.44,0.45,0.47,0.46,0.45,0.37,0.44,0.38,0.4,0.39,0.35,0.34,0.28,0.37,0.31,0.31,0.34,0.36,0.31,0.32,0.29,0.31,0.26,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/03/2021,2.87,2.21,2.35,2.54,2.07,1.65,1.62,1.53,1.54,1.55,1.03,1.25,1.25,0.49,1.87,1.45,1.28,1.1,1.18,0.96,1.08,1.0,1.01,1.14,0.88,1.06,0.4,0.97,0.95,0.78,0.86,0.81,0.72,0.45,0.76,0.0,0.42,0.67,1.13,0.68,0.0,0.78,0.76,0.78,0.71,0.68,0.64,0.76,0.0,0.0,0.0,0.73,0.63,0.69,0.64,0.0,0.0,0.6,0.54,0.0,0.0,0.23,0.62,0.53,0.0,0.0,0.0,0.49,0.49,0.51,0.54,0.49,0.81,0.56,0.0,0.49,0.45,0.49,0.5,0.48,0.0,0.5,0.48,0.0,0.0,0.46,0.0,0.45,0.43,0.9,0.43,0.43,0.45,0.46,0.0,0.47,0.0,0.45,0.49,0.0,0.0,0.45,0.0,0.44,0.37,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.39,0.38,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.32,0.34,0.0,0.0,0.0,0.0,0.0,0.35,0.29,0.32,0.29,0.29,0.28,0.3,0.28,0.28,0.25,0.27,0.25,0.25,0.24,0.22,0.22,0.15,0.14,0.0,0.0,0.65,0.46,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.44,0.03,0.03,0.03,0.03,0.0,0.0,1.19,0.76,0.7,0.68,0.71,0.57,0.56,0.58,0.39,0.49,0.54,0.5,0.5,0.5,0.49,0.4,0.46,0.43,0.46,0.47,0.46,0.45,0.37,0.43,0.37,0.4,0.39,0.34,0.35,0.28,0.37,0.31,0.31,0.34,0.36,0.31,0.32,0.29,0.3,0.26,0.29,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,2.86,2.22,2.19,2.6,2.04,1.66,1.63,1.53,1.49,1.53,1.05,1.23,1.29,0.48,1.9,1.47,1.29,1.09,1.17,0.96,1.06,1.0,1.01,1.15,0.88,1.07,0.4,0.96,0.95,0.78,0.85,0.8,0.73,0.45,0.75,0.0,0.43,0.67,1.14,0.67,0.0,0.78,0.76,0.78,0.71,0.68,0.63,0.77,0.0,0.0,0.0,0.74,0.64,0.69,0.65,0.0,0.0,0.59,0.53,0.0,0.0,0.23,0.62,0.53,0.0,0.0,0.0,0.52,0.5,0.5,0.54,0.49,0.81,0.57,0.0,0.49,0.43,0.5,0.5,0.48,0.0,0.5,0.48,0.0,0.0,0.46,0.0,0.45,0.43,0.89,0.44,0.43,0.44,0.46,0.0,0.47,0.0,0.45,0.49,0.0,0.0,0.45,0.0,0.44,0.37,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.39,0.38,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.32,0.34,0.0,0.0,0.0,0.0,0.0,0.35,0.28,0.33,0.29,0.29,0.28,0.3,0.28,0.28,0.26,0.26,0.25,0.25,0.24,0.22,0.22,0.15,0.14,0.0,0.0,0.64,0.47,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.46,0.03,0.03,0.03,0.03,0.0,0.0,1.25,0.81,0.69,0.66,0.71,0.57,0.54,0.59,0.4,0.47,0.54,0.51,0.5,0.51,0.49,0.42,0.43,0.44,0.47,0.48,0.47,0.47,0.36,0.43,0.34,0.41,0.39,0.34,0.37,0.28,0.38,0.3,0.31,0.35,0.37,0.3,0.33,0.29,0.31,0.26,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/07/2021,0.0,0.0,0.0,0.32,0.2,0.78,1.62,0.51,1.49,0.43,0.0,0.0,0.0,0.48,0.58,0.36,1.28,0.0,1.17,0.0,1.05,0.98,1.02,1.15,0.87,1.07,0.39,0.96,0.95,0.0,0.85,0.79,0.0,0.44,0.71,0.0,0.42,0.0,1.48,0.63,0.0,0.97,0.75,0.78,0.72,0.0,0.63,0.77,0.0,0.0,0.0,0.73,0.46,0.69,0.65,0.0,0.0,0.59,0.5,0.0,0.0,0.23,0.59,0.52,0.0,0.0,0.0,0.5,0.47,0.46,0.54,0.47,0.8,0.57,0.0,0.49,0.39,0.5,0.5,0.48,0.0,0.49,0.48,0.0,0.0,0.46,0.0,0.44,0.43,0.89,0.43,0.43,0.43,0.45,0.0,0.46,0.0,0.45,0.49,0.0,0.0,0.45,0.0,0.43,0.37,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.32,0.7,0.0,0.0,0.0,0.0,0.0,0.89,0.28,0.33,0.29,0.28,0.45,0.3,0.28,0.51,0.25,0.5,0.25,0.25,0.24,0.22,0.0,0.0,0.0,0.0,0.0,0.58,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.81,0.7,0.67,0.72,0.59,0.54,0.74,0.4,0.47,0.55,0.51,0.53,0.51,1.43,0.41,0.43,1.55,1.02,0.47,0.48,0.47,0.35,0.43,0.34,0.4,0.38,0.34,2.86,0.27,0.38,0.3,0.53,0.34,0.36,0.35,0.32,0.29,0.3,0.26,1.15,0.03,0.0,1.24,1.2,1.07,0.89,0.82,0.78,0.76,0.76,0.73,0.73,0.68,0.67,0.64,0.54,0.54,0.51,0.5,0.49,0.46,0.45,0.45,0.44,0.43,0.41,0.38,0.35,0.33,0.32,0.31,0.27,0.23,0.17,0.16,0.15,0.11,99.96
