,RMD,DHR,IDXX,TMO,BIO,REGN,DXCM,ISRG,ABMD,COO,HOLX,HUM,ABT,LH,CRL,MTD,WST,WAT,ZTS,EW,PKI,STE,LLY,TFX,DGX,ILMN,OGN,CNC,A,CTLT,VRTX,SYK,IQV,UNH,ZBH,BDX,MDT,MRK,JNJ,BSX,ALXN,HCA,INCY,ANTM,AMGN,ABBV,GILD,BMY,ALGN,DVA,BAX,PRGO,CERN,PFE,CI,MCK,HSIC,ABC,XRAY,CAH,CVS,UHS,VTRS,BIIB,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,MRNA,AZN,Interest/Overdraft,n/a,TECH,BUWA.,TRL.,PKN.,RME.,SUM
09/21/2021,1.51,1.54,1.52,1.63,1.5,1.57,1.6,1.58,1.54,1.51,1.52,1.59,1.54,1.54,1.56,1.52,1.53,1.48,1.5,1.54,1.57,1.6,1.5,1.62,1.56,1.53,1.57,1.69,1.53,1.55,1.56,1.56,1.54,1.63,1.63,1.59,1.55,1.53,1.54,1.56,0.0,1.58,1.67,1.66,1.6,1.58,1.58,1.52,1.56,1.54,1.62,0.0,1.58,1.51,1.57,1.6,1.58,1.57,1.57,1.56,1.6,1.55,1.54,1.57,0.02,0.0,0.0,1.5,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,100.08
09/22/2021,1.86,1.87,1.61,1.82,1.86,1.77,2.0,1.71,1.69,1.66,1.74,1.38,1.64,1.63,1.78,1.66,1.85,1.68,1.55,1.7,1.82,1.54,1.46,1.39,1.73,1.4,1.63,1.3,1.72,1.78,1.39,1.52,1.5,1.5,1.32,1.53,1.49,1.34,1.42,1.47,0.0,1.74,1.31,1.41,1.28,1.33,1.48,1.29,1.67,1.41,1.45,1.31,1.31,1.55,1.21,1.51,1.4,1.46,1.33,1.26,1.42,1.29,1.23,1.08,0.02,0.0,0.0,2.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,100.01
09/23/2021,1.52,1.55,1.53,1.63,1.51,1.56,1.61,1.57,1.52,1.51,1.52,1.59,1.53,1.55,1.55,1.52,1.53,1.49,1.52,1.54,1.56,1.6,1.53,1.61,1.58,1.51,1.54,1.7,1.53,1.56,1.56,1.55,1.54,1.62,1.62,1.59,1.55,1.55,1.55,1.55,0.0,1.57,1.69,1.67,1.59,1.58,1.58,1.52,1.56,1.54,1.61,0.0,1.57,1.53,1.57,1.58,1.57,1.57,1.55,1.54,1.6,1.55,1.53,1.58,0.02,0.0,0.0,1.49,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,100.03
09/24/2021,1.54,1.56,1.55,1.65,1.52,1.57,1.6,1.57,1.51,1.5,1.51,1.58,1.54,1.55,1.58,1.52,1.54,1.48,1.54,1.55,1.56,1.6,1.52,1.61,1.58,1.5,1.54,1.67,1.53,1.56,1.56,1.55,1.56,1.61,1.61,1.59,1.54,1.55,1.56,1.54,0.0,1.58,1.69,1.68,1.59,1.59,1.6,1.51,1.56,1.54,1.6,0.0,1.56,1.52,1.56,1.57,1.56,1.56,1.54,1.53,1.58,1.56,1.52,1.56,0.0,0.0,0.0,1.53,0.0,0.0,0.06,1.62,0.0,0.0,0.0,0.0,100.07
09/27/2021,1.5,1.54,1.57,1.67,1.52,1.56,1.63,1.6,1.52,1.52,1.51,1.56,1.52,1.54,1.62,1.54,1.55,1.5,1.55,1.57,1.56,1.65,1.52,1.64,1.55,1.48,1.54,1.64,1.53,1.6,1.54,1.58,1.58,1.58,1.68,1.54,1.56,1.56,1.55,1.58,0.0,1.56,1.54,1.67,1.58,1.58,1.58,1.5,1.58,1.55,1.56,0.0,1.54,1.52,1.55,1.57,1.58,1.56,1.53,1.52,1.59,1.53,1.51,1.53,0.06,0.0,0.0,1.58,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,100.05
09/28/2021,1.49,1.54,1.57,1.67,1.54,1.54,1.6,1.6,1.52,1.53,1.5,1.56,1.52,1.55,1.63,1.53,1.56,1.47,1.55,1.56,1.54,1.65,1.52,1.64,1.55,1.48,1.56,1.65,1.53,1.61,1.53,1.59,1.58,1.58,1.69,1.54,1.56,1.57,1.55,1.58,0.0,1.57,1.52,1.68,1.57,1.58,1.57,1.5,1.58,1.54,1.57,0.0,1.54,1.51,1.56,1.57,1.6,1.56,1.55,1.52,1.59,1.54,1.52,1.53,0.07,0.0,0.0,1.5,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,100.01
09/29/2021,1.48,1.54,1.57,1.67,1.54,1.54,1.6,1.6,1.52,1.53,1.5,1.56,1.52,1.55,1.63,1.53,1.56,1.47,1.55,1.56,1.54,1.65,1.52,1.64,1.55,1.48,1.56,1.65,1.53,1.61,1.53,1.59,1.58,1.58,1.69,1.54,1.56,1.57,1.55,1.58,0.0,1.57,1.52,1.67,1.57,1.58,1.57,1.5,1.58,1.54,1.57,0.0,1.54,1.51,1.56,1.57,1.6,1.56,1.55,1.52,1.59,1.54,1.52,1.53,0.07,0.0,0.0,1.5,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,99.99
09/30/2021,1.46,1.53,1.52,1.66,1.49,1.52,1.59,1.58,1.49,1.52,1.48,1.59,1.49,1.54,1.56,1.48,1.53,1.45,1.52,1.54,1.51,1.63,1.51,1.66,1.54,1.48,1.58,1.7,1.5,1.58,1.55,1.59,1.52,1.6,1.72,1.55,1.57,1.59,1.56,1.59,0.0,1.59,1.55,1.73,1.59,1.61,1.58,1.51,1.55,1.56,1.59,0.0,1.54,1.52,1.61,1.61,1.63,1.59,1.59,1.55,1.63,1.56,1.6,1.52,0.07,0.0,0.0,1.45,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,99.98
10/05/2021,1.46,1.51,1.5,1.64,1.49,1.53,1.63,1.59,1.48,1.5,1.51,1.59,1.51,1.53,1.54,1.42,1.52,1.4,1.54,1.54,1.52,1.6,1.58,1.66,1.54,1.45,1.59,1.71,1.46,1.59,1.58,1.58,1.51,1.59,1.71,1.56,1.57,1.68,1.59,1.6,0.0,1.55,1.59,1.71,1.63,1.66,1.61,1.54,1.52,1.55,1.63,0.0,1.55,1.55,1.6,1.61,1.63,1.6,1.56,1.54,1.66,1.54,1.61,1.55,0.0,0.0,0.0,1.41,0.0,0.0,-0.03,1.54,0.0,0.0,0.0,0.0,100.01
10/07/2021,1.44,1.51,1.5,1.66,1.49,1.42,1.6,1.58,1.45,1.51,1.47,1.6,1.5,1.52,1.51,1.44,1.49,1.38,1.56,1.47,1.53,1.64,1.57,1.68,1.52,1.38,1.62,1.75,1.43,1.56,1.57,1.6,1.53,1.6,1.74,1.55,1.59,1.89,1.59,1.59,0.0,1.59,1.56,1.73,1.65,1.7,1.59,1.56,1.48,1.57,1.66,0.0,1.57,1.55,1.62,1.64,1.7,1.61,1.58,1.56,1.67,1.54,1.62,1.55,0.0,0.0,0.0,1.21,0.0,0.0,-0.02,1.55,0.0,0.0,0.0,0.0,100.07
10/08/2021,1.45,1.51,1.5,1.66,1.47,1.41,1.63,1.61,1.53,1.53,1.46,1.6,1.49,1.52,1.51,1.44,1.5,1.38,1.58,1.49,1.51,1.64,1.6,1.67,1.51,1.41,1.59,1.74,1.43,1.57,1.56,1.59,1.53,1.62,1.73,1.56,1.59,1.84,1.59,1.58,0.0,1.57,1.53,1.73,1.65,1.7,1.58,1.56,1.49,1.55,1.66,0.0,1.56,1.54,1.63,1.62,1.7,1.6,1.57,1.55,1.66,1.51,1.62,1.55,0.0,0.0,0.0,1.23,0.0,0.0,-0.02,1.55,0.0,0.0,0.0,0.0,100.02
10/11/2021,1.42,1.51,1.5,1.68,1.47,1.39,1.61,1.63,1.55,1.51,1.47,1.65,1.5,1.52,1.55,1.45,1.5,1.35,1.58,1.51,1.5,1.7,1.6,1.65,1.52,1.45,1.59,1.76,1.44,1.56,1.57,1.6,1.54,1.65,1.73,1.54,1.59,1.83,1.59,1.61,0.0,1.55,1.52,1.75,1.61,1.71,1.58,1.54,1.51,1.53,1.64,0.0,1.56,1.54,1.64,1.62,1.71,1.59,1.56,1.52,1.65,1.48,1.62,1.58,0.0,0.0,0.0,1.13,0.0,0.0,-0.01,1.55,0.0,0.0,0.0,0.0,100.05
10/14/2021,1.42,1.51,1.5,1.69,0.0,1.4,1.6,1.58,1.53,1.49,1.46,1.72,1.51,1.52,1.54,1.42,1.46,1.35,1.59,1.49,1.5,1.76,1.63,1.58,1.51,1.47,1.63,1.76,1.41,1.56,1.59,1.57,1.54,1.67,1.71,1.52,1.57,1.81,1.6,1.58,0.0,1.54,1.52,1.77,1.61,1.72,1.6,1.51,1.46,1.51,1.62,0.0,1.58,1.54,1.66,1.66,1.72,1.66,1.56,1.54,1.68,1.47,1.64,1.59,0.0,0.0,0.0,1.13,0.0,0.0,-0.01,1.54,1.46,0.0,0.0,0.0,100.03
10/15/2021,1.43,1.51,1.51,1.68,0.0,1.4,1.64,1.59,1.55,1.49,1.46,1.75,1.52,1.52,1.55,1.42,1.47,1.35,1.59,1.51,1.49,1.74,1.63,1.58,1.52,1.48,1.62,1.77,1.4,1.56,1.6,1.58,1.53,1.67,1.7,1.54,1.57,1.81,1.58,1.58,0.0,1.56,1.51,1.77,1.58,1.7,1.59,1.51,1.46,1.51,1.63,0.0,1.58,1.54,1.65,1.65,1.71,1.63,1.56,1.52,1.67,1.46,1.63,1.59,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.55,1.45,0.0,0.0,0.0,100.06
10/18/2021,1.42,1.5,1.52,1.66,0.0,1.41,1.66,1.6,1.57,1.47,1.45,1.78,1.5,1.51,1.52,1.45,1.46,1.35,1.6,1.52,1.5,1.76,1.63,1.61,1.52,1.47,1.64,1.74,1.42,1.54,1.59,1.59,1.56,1.72,1.71,1.55,1.57,1.76,1.58,1.6,0.0,1.56,1.52,1.8,1.59,1.68,1.58,1.51,1.37,1.49,1.63,0.0,1.59,1.51,1.63,1.65,1.69,1.61,1.54,1.52,1.66,1.45,1.61,1.57,0.0,0.0,0.0,1.22,0.0,0.0,0.0,1.59,1.45,0.0,0.0,0.0,100.03
10/19/2021,1.42,1.5,1.53,1.67,0.0,1.4,1.63,1.6,1.6,1.45,1.43,1.8,1.5,1.48,1.5,1.46,1.45,1.35,1.6,1.52,1.49,1.76,1.63,1.6,1.51,1.47,1.69,1.8,1.42,1.54,1.58,1.6,1.57,1.74,1.71,1.53,1.6,1.75,1.59,1.6,0.0,1.58,1.51,1.81,1.6,1.68,1.56,1.52,1.34,1.5,1.62,0.0,1.58,1.49,1.65,1.65,1.66,1.6,1.56,1.51,1.68,1.48,1.6,1.54,0.01,0.0,0.0,1.19,0.0,0.0,0.01,1.58,1.45,0.0,0.0,0.0,100.03
10/21/2021,1.44,1.52,1.55,1.7,0.0,1.38,1.63,1.61,1.61,1.45,1.45,1.8,1.5,1.51,1.55,1.47,1.47,1.37,1.62,1.52,1.51,1.76,1.65,1.6,1.53,1.48,1.7,1.77,1.44,1.57,1.58,1.58,1.58,1.74,1.71,1.52,1.52,1.74,1.58,1.59,0.0,1.59,1.5,1.79,1.57,1.66,1.53,1.49,1.36,1.5,1.6,0.0,1.56,1.5,1.65,1.64,1.65,1.59,1.53,1.49,1.67,1.49,1.61,1.49,0.02,0.0,0.0,1.23,0.0,0.0,0.0,1.6,1.47,0.0,0.0,0.0,100.08
10/22/2021,1.44,1.53,1.53,1.69,0.0,1.39,1.63,1.61,1.58,1.45,1.45,1.79,1.51,1.5,1.53,1.46,1.49,1.36,1.61,1.55,1.5,1.77,1.65,1.61,1.53,1.47,1.69,1.77,1.43,1.58,1.6,1.61,1.56,1.71,1.73,1.53,1.52,1.77,1.6,1.62,0.0,1.58,1.5,1.8,1.58,1.64,1.54,1.49,1.35,1.5,1.61,0.0,1.57,1.51,1.65,1.63,1.64,1.59,1.54,1.5,1.65,1.46,1.6,1.46,0.02,0.0,0.0,1.21,0.0,0.0,0.0,1.58,1.46,0.0,0.0,0.0,100.01
10/25/2021,1.42,1.51,1.52,1.7,0.0,1.4,1.66,1.59,1.55,1.46,1.47,1.83,1.55,1.49,1.52,1.44,1.47,1.38,1.61,1.53,1.51,1.77,1.61,1.63,1.5,1.44,1.67,1.85,1.42,1.54,1.59,1.62,1.57,1.75,1.72,1.53,1.48,1.77,1.57,1.62,0.0,1.62,1.48,1.93,1.57,1.63,1.51,1.47,1.33,1.5,1.61,0.0,1.55,1.5,1.69,1.64,1.65,1.6,1.53,1.49,1.66,1.49,1.63,1.44,0.03,0.0,0.0,1.21,0.0,0.0,0.0,1.54,1.48,0.0,0.0,0.0,100.04
10/26/2021,1.45,1.52,1.53,1.71,0.0,1.41,1.65,1.6,1.56,1.48,1.47,1.83,1.57,1.5,1.52,1.47,1.47,1.39,1.61,1.54,1.51,1.79,1.63,1.61,1.51,1.43,1.68,1.85,1.42,1.54,1.55,1.61,1.57,1.78,1.71,1.53,1.5,1.76,1.57,1.61,0.0,1.58,1.48,1.94,1.56,1.63,1.51,1.46,1.31,1.5,1.62,0.0,1.54,1.51,1.69,1.65,1.66,1.6,1.53,1.5,1.67,1.47,1.61,1.41,0.0,0.0,0.0,1.16,0.0,0.0,-0.01,1.56,1.47,0.0,0.0,0.0,100.05
10/28/2021,1.45,1.48,1.53,1.7,0.0,1.42,1.65,1.61,1.57,1.47,1.46,1.84,1.57,1.49,1.54,1.47,1.45,1.39,1.63,1.55,1.51,1.79,1.64,1.62,1.5,1.47,1.74,1.82,1.43,1.52,1.57,1.59,1.58,1.78,1.72,1.52,1.51,1.78,1.57,1.6,0.0,1.51,1.5,1.94,1.55,1.63,1.52,1.46,1.31,1.48,1.61,0.0,1.54,1.51,1.68,1.64,1.59,1.6,1.5,1.47,1.67,1.45,1.6,1.44,0.0,0.0,0.0,1.24,0.0,0.0,-0.01,1.58,1.5,0.0,0.0,0.0,100.04
10/29/2021,1.45,1.48,1.53,1.7,0.0,1.45,1.64,1.63,1.54,1.47,1.44,1.85,1.59,1.5,1.56,1.47,1.46,1.38,1.62,1.54,1.51,1.79,1.66,1.6,1.5,1.45,1.73,1.9,1.42,1.55,1.56,1.59,1.57,1.8,1.7,1.52,1.51,1.79,1.58,1.59,0.0,1.5,1.49,1.95,1.56,1.64,1.52,1.47,1.31,1.45,1.61,0.0,1.54,1.52,1.68,1.64,1.57,1.6,1.49,1.47,1.68,1.37,1.56,1.44,0.0,0.0,0.0,1.23,0.0,0.0,-0.01,1.6,1.51,0.0,0.0,0.0,100.01
11/01/2021,1.45,1.48,1.53,1.73,0.0,1.54,1.66,1.67,1.52,1.48,1.45,1.86,1.58,1.51,1.59,1.48,1.47,1.37,1.64,1.54,1.52,1.77,1.69,1.49,1.5,1.44,1.72,1.92,1.4,1.57,1.54,1.57,1.58,1.8,1.66,1.48,1.48,1.88,1.56,1.55,0.0,1.56,1.48,1.94,1.55,1.64,1.52,1.45,1.4,1.48,1.55,0.0,1.52,1.51,1.68,1.62,1.57,1.57,1.5,1.44,1.69,1.37,1.54,1.41,0.0,0.0,0.0,1.24,0.0,0.0,-0.01,1.59,1.54,0.0,0.0,0.0,100.02
11/02/2021,1.41,1.5,1.55,1.76,0.0,1.56,1.8,1.68,1.46,1.47,1.45,1.83,1.59,1.51,1.62,1.47,1.49,1.39,1.66,1.57,1.5,1.77,1.69,1.52,1.5,1.44,1.72,1.89,1.41,1.59,1.56,1.54,1.59,1.81,1.62,1.47,1.45,1.9,1.55,1.54,0.0,1.55,1.49,1.93,1.54,1.71,1.45,1.47,1.38,1.33,1.55,0.0,1.58,1.52,1.66,1.63,1.58,1.58,1.49,1.44,1.69,1.34,1.54,1.41,0.01,0.0,0.0,1.22,0.0,0.0,0.0,1.61,1.54,0.0,0.0,0.0,100.07
11/03/2021,1.41,1.5,1.55,1.76,0.0,1.56,1.8,1.68,1.46,1.47,1.45,1.83,1.59,1.51,1.62,1.47,1.49,1.39,1.66,1.57,1.5,1.77,1.69,1.52,1.5,1.44,1.72,1.89,1.41,1.59,1.56,1.54,1.59,1.81,1.62,1.47,1.45,1.9,1.55,1.54,0.0,1.55,1.49,1.93,1.54,1.71,1.45,1.47,1.38,1.33,1.55,0.0,1.58,1.52,1.66,1.63,1.58,1.58,1.49,1.44,1.69,1.34,1.54,1.41,0.01,0.0,0.0,1.22,0.0,0.0,0.0,1.61,1.54,0.0,0.0,0.0,100.07
11/04/2021,1.41,1.5,1.55,1.76,0.0,1.56,1.8,1.68,1.46,1.47,1.45,1.83,1.59,1.51,1.62,1.47,1.49,1.39,1.66,1.57,1.5,1.77,1.69,1.52,1.5,1.44,1.72,1.89,1.41,1.59,1.56,1.54,1.59,1.81,1.62,1.47,1.45,1.9,1.55,1.54,0.0,1.55,1.49,1.93,1.54,1.71,1.45,1.47,1.38,1.33,1.55,0.0,1.58,1.52,1.66,1.63,1.58,1.58,1.49,1.44,1.69,1.34,1.54,1.41,0.01,0.0,0.0,1.22,0.0,0.0,0.0,1.61,1.54,0.0,0.0,0.0,100.07
11/05/2021,1.41,1.5,1.46,1.76,0.0,1.55,1.84,1.67,1.53,1.47,1.4,1.8,1.57,1.5,1.55,1.46,1.51,1.31,1.62,1.53,1.49,1.79,1.7,1.57,1.47,1.44,1.7,1.84,1.41,1.57,1.52,1.57,1.57,1.77,1.64,1.49,1.46,1.92,1.57,1.54,0.0,1.53,1.41,1.86,1.59,1.73,1.47,1.47,1.46,1.34,1.57,0.0,1.63,1.58,1.66,1.71,1.61,1.61,1.53,1.46,1.72,1.32,1.58,1.44,0.03,0.0,0.0,1.23,0.0,0.0,0.0,1.54,1.5,0.0,0.0,0.0,100.05
11/08/2021,1.41,1.47,1.49,1.77,1.52,1.58,1.82,1.69,1.59,1.48,1.42,1.79,1.59,1.5,1.36,1.48,1.5,1.31,1.67,1.54,1.46,1.68,1.79,1.48,1.47,1.46,1.7,1.96,1.41,1.49,1.63,1.56,1.55,1.79,1.56,1.5,1.46,1.95,1.56,1.52,0.0,1.53,1.51,1.87,1.59,1.74,1.48,1.49,1.5,1.34,1.53,0.0,1.61,1.53,1.65,1.75,1.63,1.64,1.43,1.48,1.79,1.36,1.57,1.48,0.03,0.0,0.0,1.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,100.01
11/09/2021,1.41,1.41,1.49,1.72,1.41,1.5,1.85,1.71,1.6,1.5,1.38,1.8,1.54,1.46,1.36,1.52,1.41,1.3,1.67,1.57,1.44,1.71,1.77,1.52,1.45,1.42,1.71,1.98,1.41,1.42,1.63,1.61,1.52,1.8,1.61,1.51,1.5,1.77,1.56,1.55,0.0,1.55,1.52,1.89,1.6,1.75,1.49,1.5,1.52,1.42,1.54,0.0,1.62,1.7,1.67,1.75,1.67,1.66,1.46,1.5,1.79,1.41,1.59,1.48,0.03,0.0,0.0,0.84,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,99.99
11/10/2021,1.41,1.41,1.49,1.72,1.41,1.5,1.85,1.71,1.6,1.5,1.38,1.8,1.54,1.46,1.36,1.52,1.41,1.3,1.67,1.57,1.44,1.71,1.77,1.52,1.45,1.42,1.71,1.98,1.41,1.42,1.63,1.61,1.52,1.8,1.61,1.51,1.5,1.77,1.56,1.55,0.0,1.55,1.52,1.89,1.6,1.75,1.49,1.5,1.52,1.42,1.54,0.0,1.62,1.7,1.67,1.75,1.67,1.66,1.46,1.5,1.79,1.41,1.59,1.48,0.03,0.0,0.0,0.84,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,99.99
11/11/2021,1.42,1.45,1.48,1.73,0.0,1.52,1.84,1.7,1.58,1.52,1.41,1.8,1.56,1.48,1.35,1.54,1.43,1.32,1.67,1.57,1.47,1.74,1.73,1.5,1.46,1.39,1.73,1.97,1.44,1.43,1.62,1.6,1.53,1.82,1.56,1.51,1.49,1.79,1.55,1.55,0.0,1.53,1.48,1.89,1.57,1.73,1.48,1.49,1.57,1.41,1.55,0.0,1.59,1.68,1.69,1.73,1.63,1.63,1.46,1.49,1.78,1.39,1.69,1.44,0.0,0.0,0.0,0.87,0.0,0.0,0.03,1.56,1.42,0.0,0.0,0.0,100.03
11/12/2021,1.41,1.45,1.47,1.73,0.0,1.51,1.85,1.7,1.64,1.53,1.42,1.79,1.57,1.47,1.39,1.56,1.44,1.33,1.7,1.58,1.49,1.74,1.74,1.47,1.46,1.38,1.72,2.0,1.44,1.45,1.62,1.6,1.54,1.83,1.53,1.5,1.49,1.8,1.55,1.53,0.0,1.53,1.49,1.92,1.58,1.73,1.49,1.5,1.57,1.38,1.53,0.0,1.59,1.65,1.68,1.73,1.62,1.62,1.46,1.49,1.77,1.39,1.68,1.44,0.0,0.0,0.0,0.84,0.0,0.0,-0.01,1.55,1.42,0.0,0.0,0.0,100.06
11/15/2021,1.37,1.48,1.44,1.77,0.0,1.54,1.86,1.64,1.58,1.46,1.45,1.78,1.58,1.52,1.41,1.52,1.45,1.33,1.67,1.51,1.53,1.76,1.75,1.45,1.53,1.34,1.64,2.01,1.43,1.47,1.58,1.54,1.55,1.81,1.51,1.52,1.46,1.83,1.56,1.51,0.0,1.52,1.46,1.93,1.58,1.75,1.52,1.5,1.52,1.38,1.56,0.0,1.6,1.76,1.7,1.76,1.63,1.64,1.43,1.51,1.8,1.41,1.68,1.42,0.0,0.0,0.0,0.8,0.0,0.0,-0.01,1.57,1.47,0.0,0.0,0.0,100.03
11/16/2021,1.37,1.47,1.47,1.77,0.0,1.54,1.87,1.65,1.59,1.47,1.46,1.76,1.59,1.57,1.39,1.53,1.45,1.35,1.67,1.53,1.56,1.76,1.72,1.45,1.54,1.33,1.58,2.02,1.44,1.48,1.58,1.54,1.55,1.81,1.5,1.5,1.45,1.82,1.57,1.5,0.0,1.52,1.47,1.94,1.57,1.74,1.51,1.5,1.52,1.37,1.56,0.0,1.6,1.73,1.69,1.76,1.64,1.62,1.43,1.55,1.78,1.41,1.63,1.43,0.0,0.0,0.0,0.82,0.0,0.0,-0.01,1.55,1.47,0.0,0.0,0.0,100.0
11/17/2021,1.37,1.47,1.47,1.77,0.0,1.54,1.87,1.65,1.59,1.47,1.46,1.76,1.59,1.57,1.39,1.53,1.45,1.35,1.67,1.53,1.56,1.76,1.72,1.45,1.54,1.33,1.58,2.02,1.44,1.48,1.58,1.54,1.55,1.81,1.5,1.5,1.45,1.82,1.57,1.5,0.0,1.52,1.47,1.94,1.57,1.74,1.51,1.5,1.52,1.37,1.56,0.0,1.6,1.73,1.69,1.76,1.64,1.62,1.43,1.55,1.78,1.41,1.63,1.43,0.0,0.0,0.0,0.82,0.0,0.0,-0.01,1.55,1.47,0.0,0.0,0.0,100.0
11/18/2021,1.42,1.45,1.45,1.77,0.0,1.6,1.87,1.66,1.54,1.48,1.47,1.75,1.61,1.52,1.4,1.52,1.47,1.32,1.67,1.55,1.57,1.77,1.73,1.45,1.52,1.32,1.58,2.01,1.43,1.49,1.59,1.53,1.55,1.79,1.5,1.51,1.44,1.82,1.57,1.49,0.0,1.51,1.47,1.95,1.55,1.75,1.52,1.51,1.51,1.39,1.57,0.0,1.59,1.74,1.69,1.75,1.64,1.62,1.45,1.53,1.79,1.4,1.61,1.45,0.02,0.0,0.0,0.84,0.0,0.0,0.0,1.55,1.47,0.0,0.0,0.0,100.05
11/19/2021,1.44,1.48,1.48,1.79,0.0,1.57,1.88,1.69,1.55,1.47,1.46,1.76,1.62,1.53,1.43,1.53,1.53,1.32,1.69,1.57,1.6,1.79,1.71,1.46,1.52,1.32,1.58,2.0,1.45,1.52,1.59,1.53,1.64,1.77,1.49,1.5,1.43,1.82,1.55,1.48,0.0,1.5,1.47,1.92,1.53,1.74,1.5,1.49,1.52,1.31,1.56,0.0,1.59,1.73,1.69,1.73,1.62,1.61,1.43,1.51,1.77,1.39,1.6,1.39,0.02,0.0,0.0,0.83,0.0,0.0,0.0,1.55,1.5,0.0,0.0,0.0,100.04
11/22/2021,1.44,1.47,1.48,1.79,1.5,1.57,1.88,1.69,1.55,1.47,1.46,1.76,1.62,1.53,1.43,1.53,1.53,1.32,1.69,1.57,1.6,1.79,1.71,1.46,1.52,1.31,1.58,2.0,1.45,1.52,1.59,1.52,1.63,1.77,1.49,1.5,1.43,1.82,1.55,1.48,0.0,1.5,1.47,1.92,1.53,1.74,1.5,1.49,1.52,1.31,1.56,0.0,1.58,1.73,1.69,1.73,1.62,1.61,1.43,1.51,1.76,1.39,1.6,1.39,0.02,0.0,0.0,0.83,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,99.98
11/23/2021,1.44,1.47,1.48,1.79,1.5,1.57,1.88,1.69,1.55,1.47,1.46,1.76,1.62,1.53,1.43,1.53,1.53,1.32,1.69,1.57,1.6,1.79,1.71,1.46,1.52,1.31,1.58,2.0,1.45,1.52,1.59,1.52,1.63,1.77,1.49,1.5,1.43,1.82,1.55,1.48,0.0,1.5,1.47,1.92,1.53,1.74,1.5,1.49,1.52,1.31,1.56,0.0,1.58,1.73,1.69,1.73,1.62,1.61,1.43,1.51,1.76,1.39,1.6,1.39,0.02,0.0,0.0,0.83,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,99.98
11/24/2021,1.42,1.53,1.53,1.79,0.0,1.62,1.88,1.64,1.51,1.44,1.52,1.74,1.58,1.51,1.39,1.57,1.57,1.34,1.76,1.56,1.62,1.79,1.75,1.38,1.54,1.33,1.48,1.97,1.49,1.49,1.56,1.55,1.66,1.75,1.48,1.55,1.44,1.77,1.57,1.48,0.0,1.5,1.46,1.87,1.55,1.75,1.56,1.47,1.53,1.3,1.58,0.0,1.57,1.79,1.65,1.75,1.6,1.58,1.39,1.48,1.79,1.35,1.53,1.38,0.02,0.0,0.0,0.94,0.0,0.0,0.0,1.56,1.52,0.0,0.0,0.0,100.02
11/25/2021,1.41,1.54,1.5,1.79,0.0,1.6,1.82,1.61,1.5,1.44,1.49,1.74,1.57,1.52,1.37,1.54,1.54,1.33,1.75,1.54,1.57,1.78,1.76,1.39,1.57,1.33,1.51,2.0,1.48,1.51,1.56,1.54,1.66,1.75,1.5,1.53,1.44,1.8,1.55,1.48,0.0,1.51,1.44,1.9,1.53,1.75,1.59,1.46,1.5,1.35,1.58,0.0,1.59,1.82,1.67,1.77,1.6,1.59,1.39,1.48,1.79,1.39,1.54,1.36,0.02,0.0,0.0,1.02,0.0,0.0,0.0,1.53,1.49,0.0,0.0,0.0,99.97
11/26/2021,1.39,1.54,1.47,1.79,1.46,1.62,1.74,1.59,1.47,1.43,1.51,1.76,1.56,1.54,1.36,1.55,1.52,1.32,1.75,1.51,1.56,1.77,1.77,1.37,1.58,1.29,1.49,2.06,1.41,1.5,1.6,1.51,1.65,1.79,1.5,1.55,1.4,1.83,1.56,1.47,0.0,1.52,1.45,1.92,1.55,1.8,1.61,1.47,1.48,1.36,1.57,0.0,1.61,1.81,1.69,1.81,1.62,1.63,1.38,1.51,1.81,1.43,1.54,1.37,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,99.98
11/29/2021,1.4,1.55,1.48,1.79,1.46,1.62,1.77,1.61,1.52,1.4,1.52,1.76,1.57,1.53,1.39,1.54,1.53,1.33,1.75,1.53,1.53,1.76,1.77,1.38,1.56,1.29,1.51,2.05,1.4,1.53,1.6,1.51,1.65,1.81,1.5,1.53,1.41,1.82,1.56,1.48,0.0,1.51,1.52,1.93,1.55,1.8,1.6,1.46,1.47,1.34,1.55,0.0,1.6,1.81,1.67,1.81,1.6,1.63,1.36,1.5,1.79,1.42,1.53,1.35,0.02,0.0,0.0,0.99,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,100.01
