,ABT,SPGI,TGT,KMB,CLX,LOW,CSL,SWK,RLI,PEP,MDT,BDX,WMT,UVV,PG,JNJ,ADP,MSA,SON,DOV,EMR,BF.B,CBSH,NDSN,SHW,LANC,T,GPC,MMM,HRL,TNC,TR,MCD,SYY,CL,MGEE,AWR,SJW,RPM,KO,UBSI,ITW,LEG,APD,CINF,PPG,AFL,GWW,WBA,NWN,FRT,NFG,CWT,ORI,BKH,BRC,MSEX,ED,FUL,BEN,ADM,SCL,ABM,NUE,TDS,Cash,n/a,SUM
09/14/2021,1.85,1.81,1.66,1.67,1.52,1.69,1.65,1.45,1.57,1.66,1.67,1.68,1.64,1.36,1.69,1.6,1.59,1.47,1.47,1.8,1.63,1.49,1.42,1.71,1.71,1.38,1.46,1.45,1.44,1.37,1.44,1.38,1.59,1.51,1.45,1.63,1.73,1.62,1.37,1.56,1.39,1.48,1.36,1.41,1.52,1.36,1.53,1.43,1.41,1.41,1.5,1.48,1.66,1.49,1.53,1.33,2.03,1.53,1.49,1.42,1.43,1.37,1.5,1.66,1.18,0.0,0.23,99.97
09/15/2021,1.85,1.81,1.66,1.67,1.52,1.69,1.65,1.45,1.57,1.66,1.67,1.68,1.64,1.36,1.69,1.6,1.59,1.47,1.47,1.8,1.63,1.49,1.42,1.71,1.71,1.38,1.46,1.45,1.44,1.37,1.44,1.38,1.59,1.51,1.45,1.63,1.73,1.62,1.37,1.56,1.39,1.48,1.36,1.41,1.52,1.36,1.53,1.43,1.41,1.41,1.5,1.48,1.66,1.49,1.53,1.33,2.03,1.53,1.49,1.42,1.43,1.37,1.5,1.66,1.18,0.0,0.23,99.97
09/16/2021,1.82,1.81,1.65,1.68,1.53,1.7,1.66,1.44,1.59,1.66,1.66,1.68,1.62,1.35,1.7,1.58,1.58,1.45,1.46,1.77,1.61,1.49,1.42,1.7,1.72,1.36,1.48,1.46,1.44,1.38,1.44,1.37,1.61,1.52,1.46,1.62,1.69,1.6,1.36,1.57,1.41,1.49,1.39,1.41,1.53,1.35,1.55,1.42,1.4,1.4,1.54,1.47,1.63,1.5,1.53,1.35,1.99,1.52,1.49,1.44,1.46,1.38,1.5,1.61,1.19,0.0,0.35,99.98999999999998
09/17/2021,1.84,1.83,1.65,1.69,1.55,1.7,1.64,1.43,1.59,1.67,1.68,1.71,1.63,1.35,1.71,1.59,1.59,1.47,1.47,1.75,1.6,1.49,1.4,1.73,1.72,1.36,1.48,1.48,1.43,1.38,1.44,1.38,1.62,1.51,1.47,1.63,1.71,1.62,1.38,1.58,1.38,1.48,1.37,1.42,1.53,1.35,1.53,1.42,1.39,1.39,1.54,1.46,1.65,1.4,1.55,1.32,1.99,1.53,1.46,1.43,1.45,1.39,1.51,1.58,1.17,0.0,0.36,100.0
09/20/2021,1.84,1.83,1.66,1.67,1.52,1.71,1.65,1.44,1.57,1.67,1.69,1.7,1.63,1.36,1.71,1.59,1.59,1.47,1.46,1.75,1.62,1.48,1.41,1.73,1.71,1.36,1.49,1.52,1.44,1.35,1.46,1.39,1.61,1.51,1.46,1.62,1.69,1.6,1.36,1.58,1.39,1.5,1.38,1.42,1.54,1.34,1.54,1.43,1.43,1.38,1.55,1.51,1.62,1.41,1.54,1.33,1.97,1.52,1.46,1.46,1.5,1.38,1.52,1.63,1.18,0.0,0.16,99.99
09/21/2021,1.59,1.6,1.61,1.55,1.57,1.63,1.53,1.55,1.51,1.58,1.55,1.65,1.57,1.52,1.61,1.51,1.55,1.51,1.46,1.49,1.47,1.58,1.51,1.6,1.53,1.54,1.6,1.6,1.5,1.55,1.52,1.57,1.63,1.56,1.56,1.51,1.48,1.49,1.53,1.54,1.47,1.5,1.53,1.56,1.53,1.49,1.55,1.49,1.54,1.49,1.56,1.57,1.45,1.53,1.46,1.51,1.5,1.52,1.44,1.55,1.67,1.51,1.48,1.46,1.55,0.0,0.11,100.03
09/22/2021,1.59,1.6,1.61,1.55,1.57,1.63,1.53,1.55,1.51,1.58,1.55,1.65,1.57,1.52,1.61,1.51,1.55,1.51,1.46,1.49,1.47,1.58,1.51,1.6,1.53,1.54,1.6,1.6,1.5,1.55,1.52,1.57,1.63,1.56,1.56,1.51,1.48,1.49,1.53,1.54,1.47,1.5,1.53,1.56,1.53,1.49,1.55,1.49,1.54,1.49,1.56,1.57,1.45,1.53,1.46,1.51,1.5,1.52,1.44,1.55,1.67,1.51,1.48,1.46,1.55,0.0,0.11,100.03
09/23/2021,1.58,1.61,1.6,1.55,1.57,1.62,1.56,1.55,1.51,1.59,1.55,1.65,1.56,1.52,1.61,1.52,1.56,1.48,1.47,1.5,1.45,1.59,1.52,1.61,1.53,1.55,1.6,1.6,1.5,1.55,1.52,1.59,1.62,1.58,1.58,1.51,1.52,1.51,1.54,1.55,1.46,1.51,1.52,1.55,1.52,1.5,1.51,1.51,1.52,1.5,1.56,1.57,1.48,1.51,1.45,1.53,1.52,1.54,1.45,1.49,1.63,1.52,1.48,1.36,1.53,0.0,0.12,100.02
09/24/2021,1.58,1.61,1.6,1.56,1.57,1.63,1.56,1.51,1.5,1.59,1.54,1.65,1.57,1.52,1.62,1.53,1.55,1.5,1.46,1.49,1.44,1.58,1.52,1.61,1.53,1.55,1.59,1.61,1.49,1.54,1.53,1.55,1.63,1.59,1.58,1.51,1.51,1.51,1.54,1.55,1.45,1.5,1.52,1.55,1.51,1.49,1.49,1.5,1.51,1.49,1.54,1.56,1.48,1.52,1.44,1.53,1.53,1.54,1.44,1.49,1.62,1.51,1.47,1.36,1.52,0.0,0.35,100.01
09/27/2021,1.57,1.62,1.59,1.53,1.54,1.62,1.57,1.53,1.48,1.58,1.56,1.6,1.55,1.52,1.61,1.51,1.57,1.46,1.47,1.49,1.47,1.56,1.54,1.62,1.53,1.53,1.58,1.62,1.5,1.5,1.55,1.52,1.64,1.64,1.57,1.49,1.49,1.5,1.55,1.53,1.5,1.51,1.53,1.55,1.53,1.48,1.5,1.49,1.5,1.46,1.56,1.57,1.47,1.53,1.41,1.56,1.49,1.52,1.55,1.55,1.61,1.51,1.48,1.39,1.51,0.0,0.35,100.01
09/28/2021,1.56,1.62,1.58,1.52,1.56,1.62,1.57,1.54,1.5,1.58,1.55,1.59,1.55,1.51,1.6,1.51,1.57,1.42,1.46,1.48,1.46,1.56,1.56,1.62,1.52,1.53,1.58,1.61,1.49,1.51,1.55,1.53,1.65,1.65,1.57,1.48,1.5,1.5,1.54,1.53,1.5,1.5,1.54,1.55,1.53,1.51,1.51,1.5,1.5,1.44,1.55,1.59,1.48,1.53,1.4,1.56,1.48,1.52,1.56,1.57,1.6,1.51,1.47,1.41,1.5,0.0,0.35,99.99
09/29/2021,1.56,1.62,1.58,1.52,1.56,1.62,1.57,1.54,1.5,1.58,1.55,1.59,1.55,1.51,1.6,1.51,1.57,1.42,1.46,1.48,1.46,1.56,1.56,1.62,1.52,1.53,1.58,1.61,1.49,1.51,1.55,1.53,1.65,1.65,1.57,1.48,1.5,1.5,1.54,1.53,1.5,1.5,1.54,1.55,1.53,1.51,1.51,1.5,1.5,1.44,1.55,1.59,1.48,1.53,1.4,1.56,1.48,1.52,1.56,1.57,1.6,1.51,1.47,1.41,1.5,0.0,0.35,99.99
09/30/2021,1.5,1.59,1.55,1.51,1.55,1.63,1.58,1.54,1.51,1.56,1.53,1.58,1.53,1.53,1.57,1.49,1.56,1.44,1.47,1.47,1.46,1.54,1.59,1.61,1.49,1.55,1.59,1.63,1.49,1.5,1.57,1.53,1.66,1.67,1.55,1.47,1.47,1.49,1.54,1.51,1.56,1.5,1.55,1.55,1.55,1.49,1.53,1.5,1.51,1.43,1.55,1.66,1.45,1.54,1.4,1.57,1.47,1.5,1.56,1.59,1.61,1.52,1.49,1.44,1.53,0.0,0.35,100.0
10/01/2021,1.49,1.53,1.53,1.54,1.58,1.61,1.57,1.52,1.5,1.55,1.51,1.58,1.53,1.54,1.58,1.5,1.54,1.47,1.47,1.46,1.46,1.54,1.61,1.61,1.46,1.55,1.59,1.63,1.49,1.53,1.56,1.54,1.64,1.66,1.56,1.46,1.48,1.5,1.54,1.5,1.58,1.49,1.54,1.57,1.53,1.49,1.53,1.49,1.5,1.43,1.56,1.67,1.46,1.53,1.4,1.56,1.48,1.51,1.58,1.54,1.63,1.53,1.49,1.44,1.53,0.0,0.39,99.96
10/04/2021,1.5,1.54,1.52,1.54,1.59,1.61,1.55,1.48,1.5,1.56,1.52,1.57,1.53,1.56,1.58,1.51,1.58,1.47,1.46,1.44,1.45,1.54,1.6,1.6,1.48,1.56,1.6,1.61,1.47,1.54,1.59,1.56,1.64,1.64,1.57,1.47,1.48,1.52,1.54,1.51,1.65,1.46,1.51,1.55,1.53,1.47,1.52,1.47,1.48,1.46,1.56,1.64,1.48,1.56,1.42,1.58,1.48,1.54,1.55,1.5,1.63,1.55,1.5,1.4,1.55,0.0,0.39,100.01000000000002
10/05/2021,1.48,1.54,1.51,1.53,1.57,1.6,1.56,1.47,1.5,1.56,1.53,1.55,1.5,1.57,1.57,1.49,1.58,1.49,1.47,1.44,1.46,1.54,1.62,1.6,1.5,1.56,1.59,1.61,1.47,1.52,1.62,1.55,1.64,1.67,1.56,1.47,1.47,1.51,1.54,1.51,1.65,1.45,1.52,1.55,1.52,1.47,1.53,1.48,1.46,1.46,1.59,1.67,1.46,1.57,1.42,1.57,1.46,1.5,1.56,1.5,1.64,1.57,1.56,1.37,1.56,0.0,0.39,100.0
10/06/2021,1.48,1.54,1.51,1.53,1.57,1.6,1.56,1.47,1.5,1.56,1.53,1.55,1.5,1.57,1.57,1.49,1.58,1.49,1.47,1.44,1.46,1.54,1.62,1.6,1.5,1.56,1.59,1.61,1.47,1.52,1.62,1.55,1.64,1.67,1.56,1.47,1.47,1.51,1.54,1.51,1.65,1.45,1.52,1.55,1.52,1.47,1.53,1.48,1.46,1.46,1.59,1.67,1.46,1.57,1.42,1.57,1.46,1.5,1.56,1.5,1.64,1.57,1.56,1.37,1.56,0.0,0.39,100.0
10/07/2021,1.46,1.5,1.49,1.52,1.56,1.61,1.55,1.46,1.49,1.55,1.5,1.53,1.48,1.6,1.56,1.47,1.57,1.49,1.48,1.44,1.44,1.53,1.62,1.61,1.5,1.58,1.6,1.62,1.46,1.53,1.64,1.57,1.64,1.68,1.55,1.5,1.5,1.55,1.55,1.51,1.66,1.46,1.53,1.54,1.5,1.47,1.53,1.48,1.46,1.48,1.6,1.72,1.49,1.58,1.45,1.57,1.49,1.54,1.55,1.48,1.65,1.57,1.55,1.36,1.57,0.0,0.24,100.01
10/08/2021,1.45,1.52,1.49,1.51,1.54,1.6,1.55,1.47,1.49,1.55,1.5,1.53,1.48,1.61,1.56,1.47,1.59,1.49,1.48,1.45,1.46,1.52,1.61,1.6,1.52,1.58,1.59,1.63,1.47,1.53,1.64,1.57,1.65,1.66,1.53,1.49,1.5,1.54,1.55,1.51,1.63,1.48,1.51,1.53,1.52,1.48,1.54,1.49,1.47,1.47,1.57,1.71,1.48,1.59,1.45,1.58,1.49,1.52,1.55,1.5,1.67,1.58,1.56,1.38,1.54,0.0,0.24,100.01
10/11/2021,1.46,1.53,1.49,1.51,1.55,1.6,1.56,1.46,1.5,1.58,1.5,1.51,1.49,1.55,1.57,1.47,1.6,1.47,1.47,1.45,1.47,1.52,1.6,1.58,1.51,1.56,1.56,1.63,1.45,1.51,1.64,1.59,1.65,1.68,1.53,1.47,1.5,1.54,1.54,1.51,1.63,1.48,1.49,1.55,1.55,1.51,1.54,1.52,1.47,1.45,1.57,1.72,1.48,1.62,1.43,1.57,1.48,1.53,1.53,1.5,1.67,1.59,1.51,1.37,1.53,0.0,0.33,99.98
