,GNRC,CPRT,CTAS,EFX,ROL,INFO,CARR,UPS,ROP,VRSK,RSG,DE,AOS,OTIS,ETN,WM,URI,JCI,XYL,ODFL,SWK,UNP,EXPD,IR,PH,CSX,PNR,ROK,FAST,ALLE,TT,IEX,TDY,FDX,DOV,NSC,TDG,EMR,MAS,JBHT,FBHS,TXT,WAB,LHX,NOC,AME,LMT,FTV,GD,GWW,MMM,HON,CAT,RTX,KSU,ITW,BA,PWR,RHI,LDOS,HWM,CMI,GE,J,PCAR,SNA,HII,DAL,NLSN,CHRW,UAL,LUV,ALK,AAL,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,GE.,n/a,CP.TO,SUM
09/23/2021,1.31,1.38,1.37,1.36,1.34,1.41,1.34,1.38,1.37,1.38,1.4,1.31,1.29,1.29,1.37,1.39,1.36,1.36,1.37,1.4,1.39,1.34,1.35,1.36,1.41,1.35,1.38,1.35,1.39,1.33,1.35,1.39,0.0,1.37,1.32,1.37,1.44,1.33,1.34,1.37,1.37,1.37,1.36,1.35,1.38,1.38,1.37,1.34,1.35,1.37,1.37,1.36,1.31,1.41,1.36,1.38,1.4,1.42,1.38,1.33,1.39,1.33,1.37,1.35,1.34,1.36,1.37,1.45,1.37,1.38,1.43,1.45,1.43,1.51,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/24/2021,1.33,1.39,1.38,1.34,1.36,1.42,1.29,1.39,1.37,1.39,1.4,1.31,1.29,1.28,1.36,1.4,1.37,1.36,1.38,1.45,1.36,1.34,1.36,1.37,1.39,1.36,1.38,1.35,1.39,1.32,1.35,1.39,0.0,1.38,1.31,1.37,1.45,1.32,1.33,1.39,1.36,1.36,1.36,1.34,1.38,1.38,1.37,1.35,1.34,1.37,1.37,1.37,1.31,1.41,1.36,1.38,1.4,1.4,1.38,1.32,1.38,1.33,1.34,1.34,1.33,1.36,1.35,1.45,1.37,1.4,1.42,1.45,1.41,1.47,0.17,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/27/2021,1.39,1.4,1.37,1.34,1.33,1.41,1.3,1.33,1.34,1.4,1.38,1.33,1.26,1.3,1.36,1.37,1.43,1.36,1.38,1.41,1.36,1.34,1.37,1.35,1.41,1.34,1.38,1.33,1.38,1.32,1.35,1.38,0.0,1.22,1.3,1.35,1.46,1.33,1.31,1.35,1.34,1.39,1.38,1.31,1.36,1.36,1.37,1.34,1.34,1.34,1.35,1.36,1.32,1.44,1.34,1.37,1.45,1.41,1.38,1.32,1.4,1.35,1.39,1.39,1.33,1.36,1.35,1.49,1.38,1.38,1.47,1.5,1.47,1.52,0.17,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/28/2021,1.35,1.42,1.37,1.34,1.32,1.42,1.29,1.34,1.35,1.39,1.38,1.32,1.26,1.29,1.34,1.37,1.44,1.35,1.39,1.43,1.37,1.35,1.36,1.34,1.39,1.35,1.39,1.32,1.39,1.31,1.32,1.37,0.0,1.21,1.28,1.36,1.48,1.32,1.29,1.37,1.32,1.38,1.37,1.33,1.38,1.37,1.39,1.34,1.35,1.34,1.35,1.35,1.32,1.44,1.34,1.36,1.45,1.39,1.38,1.34,1.39,1.34,1.4,1.4,1.32,1.35,1.35,1.52,1.36,1.38,1.51,1.52,1.49,1.55,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/30/2021,1.35,1.41,1.34,1.32,1.29,1.39,1.27,1.33,1.34,1.36,1.36,1.33,1.26,1.28,1.33,1.35,1.47,1.31,1.37,1.4,1.37,1.35,1.35,1.34,1.41,1.35,1.38,1.32,1.38,1.3,1.29,1.36,0.0,1.21,1.28,1.36,1.48,1.33,1.29,1.38,1.33,1.41,1.38,1.32,1.38,1.36,1.4,1.33,1.35,1.35,1.35,1.34,1.34,1.44,1.35,1.36,1.46,1.39,1.38,1.36,1.45,1.35,1.42,1.42,1.34,1.36,1.36,1.53,1.37,1.39,1.52,1.52,1.5,1.55,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/01/2021,1.31,1.37,1.33,1.31,1.27,1.34,1.28,1.34,1.33,1.36,1.35,1.36,1.26,1.29,1.34,1.35,1.48,1.3,1.33,1.4,1.35,1.35,1.34,1.31,1.4,1.37,1.35,1.31,1.37,1.29,1.29,1.35,0.0,1.2,1.27,1.38,1.48,1.33,1.29,1.37,1.32,1.43,1.38,1.33,1.41,1.36,1.42,1.34,1.36,1.35,1.36,1.34,1.36,1.45,1.36,1.36,1.44,1.39,1.39,1.38,1.44,1.37,1.44,1.42,1.34,1.37,1.38,1.53,1.36,1.4,1.53,1.54,1.52,1.57,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
10/07/2021,1.26,1.34,1.35,1.31,1.28,1.34,1.31,1.3,1.33,1.36,1.36,1.31,1.23,1.28,1.3,1.36,1.44,1.29,1.25,1.37,1.32,1.39,1.28,1.31,1.43,1.39,1.32,1.31,1.35,1.27,1.3,1.35,0.0,1.19,1.27,1.41,1.51,1.32,1.33,1.34,1.35,1.4,1.4,1.33,1.46,1.33,1.41,1.33,1.38,1.35,1.34,1.36,1.33,1.49,1.39,1.34,1.5,1.38,1.41,1.42,1.44,1.37,1.45,1.39,1.33,1.38,1.39,1.61,1.38,1.38,1.63,1.62,1.56,1.59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/08/2021,1.25,1.35,1.35,1.32,1.29,1.36,1.31,1.3,1.32,1.37,1.36,1.3,1.27,1.28,1.32,1.35,1.44,1.29,1.27,1.39,1.32,1.41,1.28,1.31,1.43,1.42,1.32,1.33,1.35,1.25,1.3,1.36,0.0,1.22,1.27,1.44,1.5,1.33,1.31,1.37,1.34,1.4,1.4,1.34,1.46,1.34,1.4,1.31,1.37,1.35,1.34,1.35,1.31,1.49,1.39,1.36,1.49,1.36,1.41,1.38,1.44,1.4,1.44,1.38,1.37,1.38,1.37,1.59,1.36,1.38,1.6,1.59,1.53,1.58,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/11/2021,1.28,1.36,1.37,1.31,1.3,1.37,1.3,1.3,1.32,1.39,1.39,1.31,1.27,1.29,1.32,1.38,1.43,1.29,1.26,1.39,1.31,1.41,1.27,1.3,1.41,1.43,1.31,1.34,1.36,1.26,1.29,1.36,0.0,1.19,1.27,1.45,1.49,1.34,1.32,1.37,1.38,1.43,1.39,1.37,1.49,1.33,1.4,1.31,1.38,1.38,1.33,1.36,1.32,1.5,1.39,1.36,1.49,1.35,1.44,1.38,1.42,1.39,1.43,1.4,1.37,1.36,1.41,1.53,1.35,1.4,1.54,1.56,1.48,1.47,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/14/2021,1.27,1.35,1.39,1.32,1.29,1.36,1.27,1.31,1.33,1.4,1.41,1.28,1.28,1.26,1.33,1.39,1.4,1.28,1.23,1.37,1.31,1.44,1.28,1.27,1.41,1.46,1.27,1.33,1.36,1.24,1.25,1.33,0.0,1.19,1.26,1.49,1.48,1.31,1.33,1.36,1.35,1.41,1.39,1.42,1.55,1.33,1.44,1.3,1.4,1.39,1.33,1.35,1.31,1.51,1.41,1.36,1.5,1.33,1.47,1.4,1.4,1.39,1.42,1.4,1.4,1.36,1.48,1.53,1.38,1.44,1.55,1.5,1.45,1.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/15/2021,1.3,1.35,1.4,1.31,1.29,1.38,1.24,1.31,1.33,1.41,1.42,1.27,1.26,1.26,1.32,1.4,1.4,1.27,1.23,1.37,1.3,1.43,1.29,1.27,1.4,1.45,1.28,1.32,1.4,1.24,1.25,1.32,0.0,1.2,1.26,1.47,1.47,1.29,1.33,1.37,1.35,1.41,1.4,1.43,1.54,1.32,1.44,1.3,1.41,1.41,1.33,1.34,1.29,1.51,1.41,1.36,1.48,1.34,1.44,1.41,1.4,1.38,1.4,1.39,1.39,1.37,1.49,1.54,1.38,1.43,1.56,1.52,1.45,1.49,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/18/2021,1.32,1.38,1.41,1.31,1.31,1.39,1.28,1.35,1.34,1.41,1.42,1.24,1.27,1.26,1.36,1.4,1.41,1.3,1.26,1.39,1.32,1.46,1.29,1.31,1.42,1.48,1.29,1.35,1.42,1.25,1.26,1.34,0.0,1.21,1.28,1.49,1.45,1.29,1.35,1.38,1.36,1.42,1.39,1.4,1.51,1.35,1.43,1.31,1.39,1.41,1.34,1.34,1.3,1.47,1.43,1.38,1.41,1.34,1.44,1.4,1.35,1.4,1.38,1.38,1.42,1.37,1.44,1.43,1.35,1.45,1.48,1.47,1.4,1.42,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/19/2021,1.36,1.37,1.4,1.31,1.3,1.38,1.28,1.36,1.34,1.39,1.4,1.24,1.27,1.26,1.37,1.39,1.39,1.29,1.26,1.41,1.32,1.47,1.25,1.3,1.42,1.5,1.27,1.36,1.41,1.26,1.24,1.33,0.0,1.21,1.29,1.51,1.45,1.3,1.35,1.49,1.34,1.42,1.4,1.4,1.52,1.33,1.43,1.31,1.4,1.4,1.34,1.35,1.32,1.49,1.43,1.39,1.4,1.32,1.44,1.4,1.36,1.39,1.39,1.36,1.41,1.36,1.44,1.41,1.35,1.45,1.47,1.43,1.4,1.43,0.05,0.0,0.0,0.0,0.0,0.01,0.0,100.04
10/21/2021,1.41,1.4,1.41,1.33,1.33,1.39,1.3,1.35,1.34,1.39,1.39,1.24,1.27,1.25,1.36,1.38,1.39,1.3,1.26,1.43,1.33,1.47,1.28,1.31,1.41,1.5,1.28,1.36,1.41,1.26,1.25,1.33,0.0,1.2,1.3,1.51,1.45,1.3,1.37,1.47,1.37,1.4,1.38,1.4,1.51,1.34,1.43,1.31,1.39,1.41,1.33,1.34,1.31,1.48,1.44,1.37,1.4,1.32,1.46,1.39,1.34,1.38,1.38,1.36,1.39,1.38,1.42,1.41,1.35,1.49,1.44,1.41,1.39,1.42,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.1
10/22/2021,1.38,1.39,1.42,1.35,1.33,1.4,1.29,1.35,1.35,1.39,1.39,1.27,1.26,1.26,1.36,1.39,1.4,1.3,1.26,1.42,1.33,1.46,1.27,1.32,1.41,1.49,1.28,1.36,1.42,1.26,1.25,1.34,0.0,1.2,1.3,1.5,1.46,1.3,1.35,1.48,1.36,1.4,1.39,1.41,1.52,1.34,1.45,1.32,1.39,1.42,1.33,1.34,1.32,1.48,1.43,1.38,1.38,1.32,1.43,1.38,1.33,1.39,1.38,1.35,1.39,1.39,1.42,1.39,1.35,1.49,1.41,1.39,1.37,1.39,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/25/2021,1.4,1.42,1.41,1.25,1.32,1.38,1.29,1.38,1.36,1.39,1.41,1.26,1.27,1.26,1.35,1.4,1.43,1.32,1.27,1.46,1.35,1.49,1.28,1.32,1.41,1.51,1.32,1.35,1.4,1.22,1.27,1.36,0.0,1.21,1.31,1.53,1.45,1.29,1.37,1.49,1.34,1.42,1.39,1.4,1.52,1.34,1.44,1.33,1.38,1.41,1.32,1.35,1.32,1.48,1.44,1.37,1.36,1.35,1.44,1.39,1.32,1.38,1.35,1.37,1.39,1.3,1.42,1.37,1.33,1.49,1.41,1.36,1.34,1.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/26/2021,1.39,1.42,1.41,1.31,1.34,1.38,1.29,1.41,1.37,1.39,1.43,1.25,1.27,1.26,1.35,1.42,1.44,1.31,1.28,1.47,1.35,1.53,1.31,1.32,1.41,1.53,1.32,1.34,1.4,1.23,1.27,1.36,0.0,1.21,1.3,1.55,1.44,1.29,1.37,1.5,1.34,1.41,1.38,1.41,1.53,1.34,1.44,1.32,1.39,1.4,1.31,1.3,1.31,1.48,1.45,1.37,1.35,1.36,1.46,1.4,1.3,1.38,1.36,1.37,1.39,1.28,1.43,1.35,1.32,1.5,1.41,1.33,1.28,1.35,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/28/2021,1.39,1.43,1.42,1.34,1.34,1.37,1.29,1.41,1.37,1.37,1.41,1.3,1.27,1.21,1.35,1.39,1.43,1.31,1.28,1.48,1.35,1.54,1.31,1.33,1.43,1.54,1.34,1.34,1.4,1.21,1.26,1.36,0.0,1.22,1.3,1.55,1.41,1.29,1.38,1.52,1.35,1.4,1.39,1.41,1.53,1.33,1.45,1.32,1.37,1.4,1.32,1.3,1.31,1.47,1.44,1.37,1.35,1.39,1.46,1.4,1.3,1.38,1.38,1.39,1.39,1.28,1.43,1.34,1.31,1.48,1.4,1.32,1.28,1.35,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
10/29/2021,1.41,1.44,1.43,1.33,1.36,1.42,1.28,1.51,1.38,1.38,1.41,1.26,1.25,1.19,1.35,1.38,1.41,1.31,1.28,1.5,1.34,1.56,1.32,1.32,1.44,1.55,1.3,1.35,1.4,1.2,1.27,1.36,0.0,1.24,1.29,1.56,1.44,1.3,1.38,1.52,1.37,1.38,1.38,1.35,1.5,1.34,1.29,1.33,1.36,1.39,1.32,1.32,1.31,1.44,1.46,1.37,1.34,1.39,1.46,1.39,1.29,1.37,1.41,1.39,1.39,1.26,1.38,1.35,1.31,1.5,1.42,1.33,1.3,1.37,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/01/2021,1.49,1.43,1.41,1.35,1.2,1.43,1.29,1.48,1.37,1.36,1.4,1.29,1.35,1.18,1.38,1.37,1.44,1.31,1.31,1.54,1.33,1.56,1.3,1.33,1.42,1.57,1.3,1.36,1.4,1.19,1.28,1.37,0.0,1.23,1.3,1.59,1.4,1.3,1.47,1.53,1.43,1.38,1.36,1.29,1.36,1.35,1.28,1.33,1.35,1.39,1.3,1.32,1.33,1.44,1.48,1.39,1.32,1.4,1.47,1.36,1.27,1.39,1.38,1.4,1.43,1.26,1.38,1.33,1.39,1.49,1.39,1.32,1.26,1.36,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/02/2021,1.48,1.45,1.43,1.36,1.21,1.45,1.24,1.48,1.37,1.37,1.45,1.26,1.39,1.18,1.37,1.39,1.48,1.31,1.3,1.56,1.29,1.55,1.31,1.31,1.4,1.56,1.29,1.36,1.42,1.19,1.27,1.37,0.0,1.22,1.3,1.58,1.39,1.29,1.47,1.52,1.42,1.4,1.36,1.33,1.35,1.36,1.28,1.34,1.34,1.49,1.29,1.31,1.33,1.43,1.48,1.39,1.32,1.4,1.47,1.37,1.27,1.37,1.37,1.41,1.43,1.24,1.37,1.33,1.36,1.47,1.39,1.32,1.26,1.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/03/2021,1.48,1.45,1.43,1.36,1.21,1.45,1.24,1.48,1.37,1.37,1.45,1.26,1.39,1.18,1.37,1.39,1.48,1.31,1.3,1.56,1.29,1.55,1.31,1.31,1.4,1.56,1.29,1.36,1.42,1.19,1.27,1.37,0.0,1.22,1.3,1.58,1.39,1.29,1.47,1.52,1.42,1.4,1.36,1.33,1.35,1.36,1.28,1.34,1.34,1.49,1.29,1.31,1.33,1.43,1.48,1.39,1.32,1.4,1.47,1.37,1.27,1.37,1.37,1.41,1.43,1.24,1.37,1.33,1.36,1.47,1.39,1.32,1.26,1.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/04/2021,1.48,1.45,1.43,1.36,1.21,1.45,1.24,1.48,1.37,1.37,1.45,1.26,1.39,1.18,1.37,1.39,1.48,1.31,1.3,1.56,1.29,1.55,1.31,1.31,1.4,1.56,1.29,1.36,1.42,1.19,1.27,1.37,0.0,1.22,1.3,1.58,1.39,1.29,1.47,1.52,1.42,1.4,1.36,1.33,1.35,1.36,1.28,1.34,1.34,1.49,1.29,1.31,1.33,1.43,1.48,1.39,1.32,1.4,1.47,1.37,1.27,1.37,1.37,1.41,1.43,1.24,1.37,1.33,1.36,1.47,1.39,1.32,1.26,1.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/05/2021,1.42,1.42,1.43,1.33,1.19,1.39,1.23,1.43,1.34,1.35,1.43,1.3,1.48,1.19,1.42,1.38,1.5,1.31,1.27,1.58,1.3,1.53,1.28,1.36,1.41,1.53,1.29,1.45,1.42,1.2,1.28,1.41,0.0,1.21,1.31,1.53,1.39,1.33,1.43,1.47,1.4,1.41,1.35,1.25,1.32,1.42,1.25,1.35,1.33,1.5,1.31,1.32,1.34,1.4,1.47,1.39,1.34,1.38,1.48,1.34,1.3,1.38,1.39,1.4,1.45,1.24,1.34,1.36,1.39,1.42,1.43,1.35,1.29,1.39,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/11/2021,1.29,1.4,1.41,1.37,1.19,1.36,1.23,1.41,1.34,1.36,1.39,1.29,1.44,1.18,1.41,1.35,1.5,1.29,1.29,1.57,1.29,1.5,1.3,1.38,1.51,1.49,1.27,1.39,1.41,1.19,1.28,1.41,0.0,1.26,1.3,1.5,1.46,1.27,1.4,1.46,1.4,1.4,1.41,1.26,1.34,1.39,1.29,1.35,1.31,1.49,1.28,1.32,1.36,1.42,1.44,1.39,1.38,1.35,1.5,1.28,1.37,1.33,1.38,1.42,1.38,1.27,1.27,1.48,1.36,1.39,1.56,1.4,1.37,1.53,0.0,0.0,0.0,0.0,0.0,0.03,0.0,100.04000000000002
11/12/2021,1.27,1.4,1.41,1.37,1.18,1.36,1.26,1.41,1.34,1.37,1.39,1.27,1.46,1.2,1.41,1.34,1.49,1.32,1.29,1.57,1.31,1.51,1.29,1.41,1.51,1.49,1.26,1.39,1.42,1.19,1.29,1.41,0.0,1.26,1.31,1.49,1.48,1.26,1.43,1.46,1.42,1.41,1.4,1.26,1.34,1.39,1.27,1.36,1.31,1.51,1.27,1.33,1.33,1.42,1.44,1.39,1.36,1.33,1.49,1.26,1.38,1.31,1.42,1.41,1.37,1.28,1.28,1.47,1.38,1.38,1.55,1.38,1.36,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/15/2021,1.31,1.39,1.41,1.33,1.2,1.34,1.27,1.45,1.33,1.36,1.41,1.29,1.49,1.21,1.39,1.37,1.47,1.33,1.27,1.57,1.34,1.52,1.32,1.4,1.51,1.49,1.27,1.38,1.45,1.2,1.3,1.41,0.0,1.28,1.29,1.46,1.44,1.27,1.42,1.48,1.41,1.43,1.42,1.24,1.33,1.39,1.27,1.35,1.3,1.53,1.28,1.3,1.33,1.41,1.45,1.4,1.37,1.32,1.5,1.25,1.34,1.33,1.38,1.42,1.41,1.32,1.25,1.45,1.39,1.38,1.52,1.34,1.33,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/16/2021,1.29,1.41,1.41,1.34,1.2,1.35,1.29,1.44,1.34,1.37,1.42,1.29,1.52,1.23,1.39,1.37,1.46,1.36,1.26,1.6,1.37,1.52,1.33,1.39,1.53,1.48,1.29,1.39,1.46,1.22,1.32,1.41,0.0,1.28,1.3,1.45,1.4,1.27,1.46,1.49,1.45,1.42,1.41,1.24,1.32,1.4,1.28,1.35,1.3,1.53,1.29,1.3,1.33,1.39,1.44,1.42,1.37,1.31,1.48,1.25,1.33,1.32,1.37,1.42,1.4,1.32,1.26,1.4,1.38,1.39,1.46,1.32,1.29,1.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/17/2021,1.29,1.41,1.41,1.34,1.2,1.35,1.29,1.44,1.34,1.37,1.42,1.29,1.52,1.23,1.39,1.37,1.46,1.36,1.26,1.6,1.37,1.52,1.33,1.39,1.53,1.48,1.29,1.39,1.46,1.22,1.32,1.41,0.0,1.28,1.3,1.45,1.4,1.27,1.46,1.49,1.45,1.42,1.41,1.24,1.32,1.4,1.28,1.35,1.3,1.53,1.29,1.3,1.33,1.39,1.44,1.42,1.37,1.31,1.48,1.25,1.33,1.32,1.37,1.42,1.4,1.32,1.26,1.4,1.38,1.39,1.46,1.32,1.29,1.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/18/2021,1.25,1.42,1.41,1.34,1.2,1.38,1.28,1.42,1.33,1.38,1.41,1.29,1.51,1.21,1.4,1.37,1.46,1.36,1.25,1.6,1.35,1.51,1.33,1.4,1.5,1.48,1.29,1.39,1.47,1.2,1.31,1.4,0.0,1.27,1.3,1.45,1.42,1.25,1.47,1.49,1.45,1.41,1.39,1.24,1.32,1.4,1.28,1.35,1.3,1.52,1.29,1.3,1.32,1.4,1.44,1.42,1.44,1.33,1.47,1.26,1.38,1.31,1.36,1.42,1.39,1.32,1.25,1.4,1.41,1.41,1.48,1.33,1.29,1.39,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/19/2021,1.26,1.44,1.42,1.38,1.2,1.41,1.29,1.42,1.35,1.4,1.42,1.29,1.53,1.21,1.4,1.38,1.45,1.38,1.26,1.61,1.36,1.51,1.34,1.43,1.52,1.47,1.31,1.41,1.48,1.22,1.32,1.41,0.0,1.27,1.32,1.44,1.4,1.25,1.49,1.5,1.47,1.39,1.39,1.23,1.3,1.41,1.28,1.35,1.28,1.53,1.29,1.29,1.3,1.39,1.44,1.43,1.39,1.34,1.49,1.25,1.32,1.31,1.31,1.43,1.39,1.33,1.23,1.35,1.42,1.41,1.44,1.29,1.25,1.36,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/24/2021,1.26,1.4,1.45,1.39,1.19,1.4,1.33,1.41,1.38,1.47,1.44,1.25,1.54,1.25,1.41,1.39,1.44,1.41,1.26,1.58,1.34,1.52,1.34,1.47,1.52,1.53,1.36,1.45,1.49,1.21,1.35,1.42,0.0,1.24,1.33,1.45,1.38,1.22,1.49,1.47,1.47,1.4,1.4,1.25,1.31,1.43,1.29,1.38,1.28,1.52,1.27,1.29,1.28,1.35,1.43,1.45,1.34,1.37,1.5,1.24,1.27,1.26,1.29,1.44,1.36,1.29,1.22,1.32,1.38,1.43,1.36,1.28,1.23,1.33,0.04,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/25/2021,1.28,1.34,1.44,1.35,1.18,1.39,1.31,1.43,1.36,1.46,1.44,1.26,1.55,1.22,1.41,1.38,1.45,1.39,1.24,1.59,1.32,1.54,1.35,1.43,1.5,1.52,1.33,1.45,1.49,1.2,1.35,1.42,0.0,1.26,1.33,1.47,1.37,1.24,1.5,1.49,1.46,1.42,1.4,1.26,1.34,1.42,1.31,1.37,1.29,1.55,1.27,1.28,1.29,1.37,1.41,1.45,1.31,1.36,1.5,1.26,1.27,1.28,1.3,1.44,1.39,1.3,1.26,1.32,1.39,1.43,1.37,1.3,1.24,1.36,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
11/30/2021,1.3,1.37,1.43,1.37,1.23,1.42,1.32,1.43,1.35,1.48,1.47,1.33,1.56,1.24,1.41,1.43,1.43,1.39,1.23,1.63,1.32,1.56,1.33,1.45,1.47,1.55,1.33,1.46,1.51,1.21,1.38,1.43,0.0,1.25,1.33,1.47,1.26,1.22,1.52,1.51,1.45,1.39,1.4,1.25,1.35,1.44,1.34,1.36,1.29,1.59,1.28,1.26,1.31,1.35,1.42,1.45,1.28,1.37,1.5,1.26,1.24,1.27,1.29,1.47,1.4,1.3,1.25,1.25,1.38,1.47,1.28,1.27,1.19,1.26,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/02/2021,1.26,1.39,1.45,1.4,1.22,1.45,1.33,1.42,1.36,1.5,1.49,1.29,1.55,1.24,1.4,1.45,1.4,1.4,1.24,1.64,1.33,1.55,1.35,1.47,1.46,1.54,1.35,1.46,1.53,1.19,1.36,1.45,0.0,1.25,1.33,1.46,1.31,1.22,1.52,1.51,1.44,1.38,1.39,1.24,1.35,1.44,1.32,1.36,1.29,1.6,1.28,1.25,1.28,1.34,1.42,1.46,1.27,1.41,1.5,1.25,1.23,1.25,1.29,1.47,1.38,1.31,1.23,1.24,1.36,1.45,1.29,1.25,1.18,1.26,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/06/2021,1.23,1.4,1.46,1.45,1.13,1.46,1.34,1.41,1.34,1.5,1.49,1.31,1.57,1.25,1.41,1.44,1.35,1.39,1.22,1.67,1.29,1.57,1.33,1.47,1.46,1.56,1.3,1.49,1.52,1.21,1.36,1.43,0.0,1.24,1.31,1.54,1.32,1.23,1.54,1.49,1.46,1.4,1.38,1.24,1.36,1.45,1.3,1.34,1.31,1.6,1.26,1.25,1.31,1.34,1.41,1.46,1.31,1.34,1.48,1.25,1.26,1.26,1.27,1.45,1.37,1.31,1.22,1.27,1.36,1.45,1.28,1.29,1.2,1.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/07/2021,1.23,1.4,1.46,1.45,1.13,1.46,1.34,1.41,1.34,1.5,1.49,1.31,1.57,1.25,1.41,1.44,1.35,1.39,1.22,1.67,1.29,1.57,1.33,1.47,1.46,1.56,1.3,1.49,1.52,1.21,1.36,1.43,0.0,1.24,1.31,1.54,1.32,1.23,1.54,1.49,1.46,1.4,1.38,1.24,1.36,1.45,1.3,1.34,1.31,1.6,1.26,1.25,1.31,1.34,1.41,1.46,1.31,1.34,1.48,1.25,1.26,1.26,1.27,1.45,1.37,1.31,1.22,1.27,1.36,1.45,1.28,1.29,1.2,1.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/08/2021,1.23,1.4,1.46,1.45,1.13,1.46,1.34,1.41,1.34,1.5,1.49,1.31,1.57,1.25,1.41,1.44,1.35,1.39,1.22,1.67,1.29,1.57,1.33,1.47,1.46,1.56,1.3,1.49,1.52,1.21,1.36,1.43,0.0,1.24,1.31,1.54,1.32,1.23,1.54,1.49,1.46,1.4,1.38,1.24,1.36,1.45,1.3,1.34,1.31,1.6,1.26,1.25,1.31,1.34,1.41,1.46,1.31,1.34,1.48,1.25,1.26,1.26,1.27,1.45,1.37,1.31,1.22,1.27,1.36,1.45,1.28,1.29,1.2,1.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/09/2021,1.23,1.4,1.46,1.45,1.13,1.46,1.34,1.41,1.34,1.5,1.49,1.31,1.57,1.25,1.41,1.44,1.35,1.39,1.22,1.67,1.29,1.57,1.33,1.47,1.46,1.56,1.3,1.49,1.52,1.21,1.36,1.43,0.0,1.24,1.31,1.54,1.32,1.23,1.54,1.49,1.46,1.4,1.38,1.24,1.36,1.45,1.3,1.34,1.31,1.6,1.26,1.25,1.31,1.34,1.41,1.46,1.31,1.34,1.48,1.25,1.26,1.26,1.27,1.45,1.37,1.31,1.22,1.27,1.36,1.45,1.28,1.29,1.2,1.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/10/2021,1.23,1.4,1.46,1.45,1.13,1.46,1.34,1.41,1.34,1.5,1.49,1.31,1.57,1.25,1.41,1.44,1.35,1.39,1.22,1.67,1.29,1.57,1.33,1.47,1.46,1.56,1.3,1.49,1.52,1.21,1.36,1.43,0.0,1.24,1.31,1.54,1.32,1.23,1.54,1.49,1.46,1.4,1.38,1.24,1.36,1.45,1.3,1.34,1.31,1.6,1.26,1.25,1.31,1.34,1.41,1.46,1.31,1.34,1.48,1.25,1.26,1.26,1.27,1.45,1.37,1.31,1.22,1.27,1.36,1.45,1.28,1.29,1.2,1.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.05
