,AMD,QCOM,ADI,NXPI,KEYS,ERIC,T,VZ,AKAM,AMT,NOK,XLNX,TMUS,MRVL,SWKS,CHTR,CCI,DOX,FFIV,EQIX,MXIM,QRVO,CIEN,NVDA,VOD,BCE.TO,AAPL,AMZN,AVGO,ANET,CSCO,INTC,DELL,HPE,VMW,LSCC,SBAC,GLW,JNPR,MAXR,DLR,TEF,NATI,SWIR,CMTL,Orange SA ADR,MXL,CALX,RCI.B.TO,MTSI,ATEN,CEVA,CSGS,VIAV,COMM,ATUS,IPGP,LITE,GDS,AKTS,RDWR,IIVI,DZSI,UI,SKM,AIRG,EXTR,CRNT,IDCC,QTS,CTS,SILC,CMBM,ADTN,INFN,CASA,COR,LLNW,NTCT,UNIT,RBBN,LUMN,KT,NPTN,INSG,EMKR,CLFD,CONE,RESN,FGXXX,Telefonaktiebolaget L M Ericsson ADR Class B,ORAN,Resonant Inc,n/a,IHS,ALLT,SUM
08/31/2021,6.49,5.18,3.81,3.53,3.47,2.83,2.7,2.78,2.65,2.7,2.61,2.44,2.16,2.47,1.97,2.17,1.72,1.49,1.64,1.55,1.57,1.39,1.26,1.23,1.11,1.1,1.12,0.98,1.01,0.99,1.06,0.9,0.95,0.85,0.82,0.74,0.75,0.64,0.7,0.47,0.67,0.67,0.59,0.51,0.56,0.0,0.7,0.57,0.52,0.52,0.66,0.52,0.53,0.49,0.38,0.43,0.42,0.53,0.39,0.42,0.57,0.43,0.33,0.49,0.44,0.35,0.47,0.51,0.47,0.5,0.45,0.5,0.37,0.56,0.39,0.39,0.52,0.39,0.45,0.57,0.41,0.42,0.46,0.41,0.39,0.37,0.54,0.46,0.33,0.0,0.0,0.57,0.0,0.41,0.0,0.0,100.0
09/02/2021,6.66,5.21,5.23,3.55,3.47,2.8,2.68,2.75,2.59,2.69,2.6,2.5,2.15,2.37,1.97,2.17,1.71,1.49,1.63,1.53,0.0,1.41,1.26,1.25,1.1,1.1,1.12,0.97,1.02,0.99,1.04,0.9,0.89,0.86,0.75,0.76,0.75,0.64,0.69,0.48,0.67,0.67,0.6,0.51,0.57,0.0,0.71,0.57,0.52,0.53,0.68,0.54,0.54,0.5,0.38,0.42,0.42,0.53,0.35,0.47,0.56,0.44,0.34,0.52,0.44,0.35,0.48,0.51,0.48,0.49,0.46,0.5,0.39,0.57,0.39,0.4,0.52,0.39,0.45,0.57,0.41,0.4,0.46,0.43,0.4,0.37,0.55,0.46,0.0,0.4,0.0,0.56,0.0,0.34,0.0,0.0,99.94
09/03/2021,6.64,5.24,5.24,3.56,3.49,2.78,2.69,2.75,2.61,2.74,2.6,2.47,2.14,2.39,1.99,2.19,1.72,1.48,1.63,1.56,0.0,1.41,1.25,1.25,1.1,1.1,1.15,0.99,1.03,0.99,1.04,0.9,0.9,0.85,0.76,0.78,0.76,0.63,0.69,0.48,0.67,0.67,0.59,0.5,0.57,0.0,0.71,0.55,0.52,0.54,0.66,0.54,0.54,0.5,0.38,0.41,0.42,0.53,0.38,0.43,0.56,0.44,0.33,0.54,0.44,0.35,0.47,0.51,0.48,0.49,0.46,0.5,0.37,0.48,0.39,0.39,0.53,0.39,0.45,0.58,0.4,0.4,0.46,0.42,0.4,0.36,0.55,0.47,0.33,0.0,0.0,0.56,0.0,0.4,0.0,0.0,99.98
09/07/2021,6.55,5.24,5.13,3.34,3.53,2.86,2.74,2.79,2.62,2.84,2.62,2.47,2.12,2.38,1.98,2.22,1.78,1.51,1.62,1.63,0.0,1.38,1.29,1.24,1.1,1.13,1.16,1.01,1.02,0.97,1.06,0.9,0.9,0.86,0.75,0.78,0.78,0.62,0.69,0.5,0.7,0.66,0.6,0.5,0.56,0.0,0.73,0.55,0.53,0.55,0.66,0.54,0.55,0.51,0.38,0.43,0.43,0.55,0.42,0.48,0.59,0.43,0.35,0.53,0.47,0.35,0.48,0.53,0.48,0.0,0.45,0.48,0.38,0.48,0.42,0.4,0.56,0.41,0.44,0.58,0.4,0.42,0.47,0.44,0.41,0.38,0.55,0.49,0.36,0.23,0.0,0.56,0.0,0.0,0.0,0.0,99.96
09/08/2021,6.55,5.24,5.13,3.34,3.53,2.86,2.74,2.79,2.62,2.84,2.62,2.47,2.12,2.38,1.98,2.22,1.78,1.51,1.62,1.63,0.0,1.38,1.29,1.24,1.1,1.13,1.16,1.01,1.02,0.97,1.06,0.9,0.9,0.86,0.75,0.78,0.78,0.62,0.69,0.5,0.7,0.66,0.6,0.5,0.56,0.0,0.73,0.55,0.53,0.55,0.66,0.54,0.55,0.51,0.38,0.43,0.43,0.55,0.42,0.48,0.59,0.43,0.35,0.53,0.47,0.35,0.48,0.53,0.48,0.0,0.45,0.48,0.38,0.48,0.42,0.4,0.56,0.41,0.44,0.58,0.4,0.42,0.47,0.44,0.41,0.38,0.55,0.49,0.36,0.23,0.0,0.56,0.0,0.0,0.0,0.0,99.96
09/09/2021,6.6,5.22,5.12,3.35,3.55,2.85,2.74,2.8,2.64,2.85,2.61,2.5,2.12,2.39,1.97,2.19,1.79,1.52,1.62,1.65,0.0,1.38,1.25,1.26,1.09,1.12,1.16,1.02,1.03,0.97,1.06,0.9,0.9,0.87,0.74,0.79,0.78,0.62,0.69,0.5,0.7,0.65,0.6,0.5,0.56,0.0,0.73,0.55,0.52,0.55,0.65,0.54,0.54,0.52,0.38,0.43,0.43,0.55,0.43,0.49,0.6,0.43,0.34,0.53,0.47,0.35,0.47,0.52,0.47,0.0,0.45,0.49,0.37,0.48,0.41,0.39,0.56,0.41,0.44,0.58,0.4,0.41,0.47,0.44,0.41,0.37,0.55,0.5,0.36,0.23,0.0,0.56,0.0,0.0,0.0,0.0,99.99
09/10/2021,6.6,5.23,5.19,3.38,3.58,2.82,2.74,2.79,2.64,2.85,2.61,2.5,2.11,2.39,1.97,2.18,1.77,1.52,1.62,1.66,0.0,1.37,1.23,1.26,1.1,1.13,1.19,1.03,1.04,0.97,1.05,0.91,0.89,0.85,0.75,0.8,0.79,0.63,0.67,0.49,0.7,0.67,0.59,0.5,0.56,0.0,0.72,0.54,0.52,0.56,0.65,0.53,0.55,0.51,0.37,0.41,0.44,0.55,0.45,0.49,0.59,0.44,0.33,0.52,0.47,0.35,0.46,0.52,0.47,0.0,0.44,0.5,0.37,0.47,0.41,0.39,0.56,0.41,0.43,0.58,0.4,0.41,0.47,0.45,0.41,0.38,0.54,0.49,0.35,0.23,0.0,0.56,0.0,0.0,0.0,0.0,100.01
09/13/2021,6.48,5.2,5.41,3.37,3.6,2.83,2.77,2.79,2.67,2.85,2.6,2.52,2.08,2.42,1.94,2.16,1.76,1.53,1.64,1.62,0.0,1.35,1.24,1.25,1.09,1.15,1.18,1.04,1.04,0.97,1.06,0.91,0.9,0.84,0.75,0.79,0.78,0.62,0.68,0.49,0.67,0.66,0.61,0.51,0.56,0.0,0.72,0.56,0.51,0.55,0.66,0.52,0.54,0.5,0.36,0.42,0.44,0.56,0.44,0.49,0.59,0.44,0.34,0.52,0.46,0.35,0.45,0.51,0.47,0.0,0.42,0.49,0.37,0.48,0.41,0.39,0.56,0.39,0.45,0.58,0.39,0.43,0.47,0.44,0.41,0.37,0.55,0.48,0.35,0.23,0.0,0.56,0.0,0.0,0.0,0.0,100.0
09/14/2021,6.48,5.2,5.41,3.37,3.6,2.83,2.77,2.79,2.67,2.85,2.6,2.52,2.08,2.42,1.94,2.16,1.76,1.53,1.64,1.62,0.0,1.35,1.24,1.25,1.09,1.15,1.18,1.04,1.04,0.97,1.06,0.91,0.9,0.84,0.75,0.79,0.78,0.62,0.68,0.49,0.67,0.66,0.61,0.51,0.56,0.0,0.72,0.56,0.51,0.55,0.66,0.52,0.54,0.5,0.36,0.42,0.44,0.56,0.44,0.49,0.59,0.44,0.34,0.52,0.46,0.35,0.45,0.51,0.47,0.0,0.42,0.49,0.37,0.48,0.41,0.39,0.56,0.39,0.45,0.58,0.39,0.43,0.47,0.44,0.41,0.37,0.55,0.48,0.35,0.23,0.0,0.56,0.0,0.0,0.0,0.0,100.0
09/15/2021,6.46,5.27,5.48,3.42,3.61,2.84,2.76,2.8,2.66,2.84,2.58,2.55,2.09,2.43,1.96,2.18,1.74,1.54,1.65,1.61,0.0,1.37,1.22,1.27,1.07,1.15,1.15,1.04,1.05,0.96,1.05,0.93,0.9,0.82,0.74,0.8,0.77,0.63,0.67,0.49,0.66,0.66,0.61,0.5,0.56,0.0,0.72,0.55,0.5,0.57,0.66,0.52,0.54,0.5,0.36,0.41,0.44,0.54,0.43,0.5,0.59,0.44,0.34,0.52,0.47,0.34,0.45,0.49,0.47,0.0,0.42,0.49,0.36,0.47,0.4,0.38,0.55,0.39,0.45,0.58,0.38,0.42,0.47,0.44,0.4,0.36,0.55,0.49,0.35,0.24,0.0,0.55,0.0,0.0,0.0,0.0,100.03
09/16/2021,6.46,5.27,5.48,3.42,3.61,2.84,2.76,2.8,2.66,2.84,2.58,2.55,2.09,2.43,1.96,2.18,1.74,1.54,1.65,1.61,0.0,1.37,1.22,1.27,1.07,1.15,1.15,1.04,1.05,0.96,1.05,0.93,0.9,0.82,0.74,0.8,0.77,0.63,0.67,0.49,0.66,0.66,0.61,0.5,0.56,0.0,0.72,0.55,0.5,0.57,0.66,0.52,0.54,0.5,0.36,0.41,0.44,0.54,0.43,0.5,0.59,0.44,0.34,0.52,0.47,0.34,0.45,0.49,0.47,0.0,0.42,0.49,0.36,0.47,0.4,0.38,0.55,0.39,0.45,0.58,0.38,0.42,0.47,0.44,0.4,0.36,0.55,0.49,0.35,0.24,0.0,0.55,0.0,0.0,0.0,0.0,100.03
09/17/2021,6.4,5.27,5.54,3.44,3.55,2.83,2.78,2.8,2.64,2.83,2.53,2.53,2.06,2.46,1.99,2.18,1.74,1.53,1.64,1.59,0.0,1.38,1.22,1.25,1.08,1.15,1.15,1.03,1.05,0.97,1.05,0.94,0.93,0.82,0.74,0.81,0.77,0.62,0.68,0.49,0.66,0.67,0.61,0.49,0.56,0.0,0.72,0.56,0.5,0.56,0.7,0.53,0.54,0.5,0.36,0.42,0.44,0.55,0.43,0.49,0.61,0.44,0.34,0.51,0.47,0.34,0.45,0.5,0.47,0.0,0.42,0.5,0.36,0.47,0.41,0.38,0.54,0.38,0.45,0.58,0.39,0.43,0.47,0.44,0.4,0.36,0.56,0.48,0.34,0.24,0.0,0.56,0.0,0.0,0.0,0.0,100.04
09/20/2021,6.48,5.1,5.61,3.42,3.6,2.8,2.8,2.82,2.66,2.87,2.48,2.59,2.02,2.48,1.95,2.11,1.74,1.55,1.69,1.61,0.0,1.37,1.2,1.26,1.06,1.12,1.15,1.04,1.08,0.98,1.05,0.95,0.95,0.79,0.74,0.84,0.78,0.62,0.68,0.47,0.67,0.67,0.61,0.47,0.57,0.0,0.72,0.58,0.49,0.56,0.71,0.53,0.56,0.5,0.36,0.4,0.44,0.55,0.41,0.48,0.61,0.44,0.35,0.51,0.47,0.32,0.43,0.48,0.48,0.0,0.42,0.5,0.37,0.47,0.41,0.38,0.55,0.38,0.46,0.59,0.39,0.44,0.47,0.42,0.38,0.35,0.54,0.48,0.33,0.24,0.0,0.56,0.0,0.0,0.0,0.0,100.01
09/21/2021,6.51,5.1,5.58,3.42,3.59,2.79,2.8,2.8,2.66,2.87,2.48,2.58,2.05,2.5,1.97,2.11,1.74,1.54,1.69,1.62,0.0,1.37,1.21,1.26,1.07,1.12,1.15,1.04,1.07,0.99,1.04,0.94,0.96,0.78,0.73,0.85,0.77,0.62,0.68,0.47,0.67,0.66,0.61,0.48,0.57,0.0,0.72,0.59,0.5,0.56,0.7,0.54,0.55,0.5,0.36,0.4,0.43,0.54,0.4,0.49,0.61,0.44,0.35,0.51,0.46,0.33,0.44,0.49,0.47,0.0,0.42,0.49,0.38,0.46,0.41,0.38,0.56,0.37,0.45,0.58,0.39,0.44,0.47,0.42,0.37,0.36,0.55,0.49,0.34,0.24,0.0,0.55,0.0,0.0,0.0,0.0,100.01
09/22/2021,6.51,5.1,5.58,3.42,3.59,2.79,2.8,2.8,2.66,2.87,2.48,2.58,2.05,2.5,1.97,2.11,1.74,1.54,1.69,1.62,0.0,1.37,1.21,1.26,1.07,1.12,1.15,1.04,1.07,0.99,1.04,0.94,0.96,0.78,0.73,0.85,0.77,0.62,0.68,0.47,0.67,0.66,0.61,0.48,0.57,0.0,0.72,0.59,0.5,0.56,0.7,0.54,0.55,0.5,0.36,0.4,0.43,0.54,0.4,0.49,0.61,0.44,0.35,0.51,0.46,0.33,0.44,0.49,0.47,0.0,0.42,0.49,0.38,0.46,0.41,0.38,0.56,0.37,0.45,0.58,0.39,0.44,0.47,0.42,0.37,0.36,0.55,0.49,0.34,0.24,0.0,0.55,0.0,0.0,0.0,0.0,100.01
09/23/2021,6.51,5.1,5.58,3.42,3.59,2.79,2.8,2.8,2.66,2.87,2.48,2.58,2.05,2.5,1.97,2.11,1.74,1.54,1.69,1.62,0.0,1.37,1.21,1.26,1.07,1.12,1.15,1.04,1.07,0.99,1.04,0.94,0.96,0.78,0.73,0.85,0.77,0.62,0.68,0.47,0.67,0.66,0.61,0.48,0.57,0.0,0.72,0.59,0.5,0.56,0.7,0.54,0.55,0.5,0.36,0.4,0.43,0.54,0.4,0.49,0.61,0.44,0.35,0.51,0.46,0.33,0.44,0.49,0.47,0.0,0.42,0.49,0.38,0.46,0.41,0.38,0.56,0.37,0.45,0.58,0.39,0.44,0.47,0.42,0.37,0.36,0.55,0.49,0.34,0.24,0.0,0.55,0.0,0.0,0.0,0.0,100.01
09/24/2021,6.42,5.05,5.63,3.36,3.59,0.0,2.85,2.88,2.65,2.9,2.44,2.53,2.06,2.48,1.93,2.15,1.78,1.56,1.69,1.67,0.0,1.33,1.2,1.23,1.07,1.13,1.14,1.03,1.08,0.99,1.05,0.94,0.98,0.78,0.75,0.84,0.79,0.63,0.69,0.46,0.69,0.67,0.62,0.5,0.58,0.0,0.7,0.59,0.5,0.56,0.68,0.51,0.55,0.5,0.35,0.4,0.42,0.55,0.41,0.46,0.61,0.44,0.33,0.51,0.46,0.33,0.42,0.48,0.47,0.0,0.44,0.51,0.37,0.47,0.41,0.37,0.57,0.39,0.45,0.6,0.39,0.45,0.48,0.41,0.37,0.35,0.55,0.5,0.33,0.25,0.0,0.57,0.0,2.73,0.0,0.0,99.98
09/27/2021,6.51,4.99,5.7,3.49,3.6,2.71,2.79,2.84,2.62,2.88,2.5,2.57,2.07,2.53,1.94,2.11,1.75,1.53,1.64,1.67,0.0,1.34,1.17,1.26,1.07,1.13,1.14,1.03,1.08,0.97,1.03,0.94,0.95,0.77,0.73,0.88,0.8,0.61,0.68,0.48,0.69,0.66,0.61,0.5,0.58,0.0,0.72,0.63,0.5,0.58,0.7,0.52,0.55,0.48,0.34,0.4,0.41,0.54,0.42,0.48,0.6,0.45,0.32,0.5,0.46,0.33,0.43,0.49,0.47,0.0,0.42,0.49,0.37,0.46,0.4,0.37,0.58,0.38,0.45,0.59,0.38,0.44,0.47,0.41,0.36,0.34,0.56,0.51,0.34,0.26,0.0,0.56,0.0,0.0,0.0,0.0,100.0
09/28/2021,6.55,4.97,5.75,3.51,3.62,2.76,2.78,2.83,2.6,2.8,2.48,2.58,2.1,2.53,1.92,2.06,1.71,1.53,1.66,1.63,0.0,1.33,1.17,1.28,1.06,1.13,1.14,1.03,1.07,0.98,1.04,0.94,0.98,0.78,0.75,0.87,0.78,0.61,0.68,0.48,0.66,0.66,0.6,0.51,0.58,0.0,0.72,0.65,0.5,0.59,0.7,0.53,0.55,0.49,0.34,0.34,0.41,0.54,0.42,0.51,0.6,0.44,0.32,0.51,0.48,0.33,0.43,0.49,0.47,0.0,0.42,0.49,0.37,0.47,0.41,0.37,0.56,0.38,0.45,0.58,0.38,0.44,0.47,0.42,0.36,0.35,0.56,0.49,0.35,0.28,0.0,0.56,0.0,0.0,0.0,0.0,100.0
09/29/2021,6.55,4.99,5.81,3.52,3.61,2.82,2.78,2.83,2.64,2.75,2.49,2.6,2.08,2.55,1.92,2.06,1.69,1.54,1.68,1.61,0.0,1.34,1.18,1.26,1.05,1.13,1.14,1.03,1.08,0.99,1.04,0.94,0.99,0.78,0.77,0.88,0.76,0.62,0.7,0.47,0.66,0.66,0.6,0.51,0.58,0.0,0.73,0.64,0.5,0.6,0.71,0.53,0.56,0.49,0.34,0.32,0.42,0.55,0.4,0.51,0.61,0.45,0.32,0.51,0.47,0.33,0.44,0.49,0.48,0.0,0.42,0.5,0.37,0.47,0.4,0.38,0.55,0.38,0.46,0.58,0.38,0.45,0.47,0.42,0.35,0.36,0.57,0.48,0.37,0.05,0.0,0.56,0.0,0.0,0.0,0.0,100.05
09/30/2021,6.55,4.99,5.81,3.52,3.61,2.82,2.78,2.83,2.64,2.75,2.49,2.6,2.08,2.55,1.92,2.06,1.69,1.54,1.68,1.61,0.0,1.34,1.18,1.26,1.05,1.13,1.14,1.03,1.08,0.99,1.04,0.94,0.99,0.78,0.77,0.88,0.76,0.62,0.7,0.47,0.66,0.66,0.6,0.51,0.58,0.0,0.73,0.64,0.5,0.6,0.71,0.53,0.56,0.49,0.34,0.32,0.42,0.55,0.4,0.51,0.61,0.45,0.32,0.51,0.47,0.33,0.44,0.49,0.48,0.0,0.42,0.5,0.37,0.47,0.4,0.38,0.55,0.38,0.46,0.58,0.38,0.45,0.47,0.42,0.35,0.36,0.57,0.48,0.37,0.05,0.0,0.56,0.0,0.0,0.0,0.0,100.05
10/01/2021,6.47,4.98,5.73,3.45,3.49,2.86,2.87,2.9,2.61,2.7,2.49,2.57,2.09,2.5,1.91,2.09,1.67,1.56,1.7,1.58,0.0,1.35,1.2,1.21,1.07,1.14,1.14,1.03,1.08,0.98,1.05,0.96,1.03,0.84,0.81,0.85,0.75,0.63,0.71,0.48,0.65,0.68,0.61,0.5,0.58,0.0,0.71,0.59,0.51,0.59,0.68,0.51,0.57,0.5,0.35,0.31,0.42,0.55,0.41,0.5,0.59,0.45,0.32,0.51,0.5,0.33,0.46,0.48,0.47,0.0,0.43,0.5,0.4,0.46,0.41,0.38,0.55,0.39,0.46,0.59,0.38,0.47,0.48,0.42,0.35,0.38,0.56,0.51,0.37,0.06,0.0,0.57,0.0,0.0,0.0,0.0,99.98000000000002
10/04/2021,6.43,4.98,5.68,3.34,3.49,2.8,2.9,2.93,2.62,2.72,2.51,2.54,2.13,2.49,1.92,2.11,1.69,1.58,1.72,1.6,0.0,1.35,1.21,1.21,1.08,1.13,1.15,1.03,1.08,0.99,1.05,0.96,1.04,0.84,0.82,0.85,0.76,0.62,0.72,0.47,0.65,0.67,0.6,0.49,0.59,0.0,0.71,0.61,0.51,0.59,0.68,0.51,0.58,0.5,0.35,0.31,0.42,0.55,0.41,0.49,0.59,0.45,0.32,0.51,0.51,0.32,0.45,0.49,0.48,0.0,0.44,0.48,0.38,0.46,0.42,0.4,0.55,0.39,0.47,0.59,0.39,0.48,0.48,0.42,0.34,0.39,0.56,0.51,0.34,0.06,0.0,0.57,0.0,0.0,0.0,0.0,100.0
10/05/2021,6.61,4.98,5.65,3.3,3.44,2.82,2.87,2.92,2.6,2.68,2.52,2.59,2.13,2.5,1.9,2.1,1.67,1.57,1.69,1.58,0.0,1.33,1.21,1.23,1.06,1.15,1.14,1.03,1.07,0.98,1.03,0.96,1.03,0.85,0.81,0.86,0.75,0.61,0.7,0.47,0.65,0.67,0.59,0.51,0.6,0.0,0.71,0.63,0.51,0.6,0.68,0.52,0.58,0.51,0.35,0.33,0.42,0.55,0.41,0.49,0.59,0.45,0.32,0.51,0.52,0.33,0.46,0.49,0.48,0.0,0.43,0.52,0.39,0.47,0.42,0.39,0.54,0.38,0.47,0.59,0.39,0.45,0.48,0.42,0.34,0.39,0.57,0.51,0.33,0.09,0.0,0.57,0.0,0.0,0.0,0.0,99.99
10/06/2021,6.55,4.95,5.62,3.24,3.45,2.8,2.87,2.92,2.61,2.68,2.52,2.6,2.1,2.47,1.88,2.12,1.66,1.57,1.71,1.57,0.0,1.34,1.23,1.22,1.06,1.14,1.15,1.02,1.07,1.0,1.04,0.97,1.04,0.87,0.83,0.87,0.76,0.62,0.71,0.48,0.65,0.66,0.61,0.5,0.61,0.0,0.72,0.63,0.51,0.6,0.69,0.52,0.59,0.51,0.35,0.32,0.42,0.56,0.4,0.49,0.6,0.45,0.31,0.52,0.52,0.33,0.48,0.48,0.49,0.0,0.44,0.48,0.41,0.47,0.42,0.4,0.54,0.38,0.47,0.58,0.4,0.46,0.48,0.43,0.34,0.39,0.58,0.51,0.32,0.09,0.0,0.56,0.0,0.0,0.0,0.0,99.98000000000002
10/08/2021,6.51,4.95,5.6,3.22,3.41,2.84,2.92,2.97,2.57,2.71,2.56,2.57,2.11,2.42,1.86,2.16,1.69,1.59,1.69,1.58,0.0,1.32,1.23,1.18,1.1,1.16,1.14,1.01,1.06,0.99,1.04,0.97,1.05,0.9,0.82,0.86,0.77,0.62,0.71,0.47,0.66,0.68,0.61,0.5,0.6,0.0,0.69,0.67,0.52,0.6,0.67,0.5,0.6,0.5,0.34,0.32,0.41,0.55,0.39,0.46,0.6,0.42,0.32,0.53,0.53,0.33,0.48,0.48,0.49,0.0,0.44,0.46,0.4,0.47,0.41,0.39,0.56,0.38,0.47,0.6,0.39,0.47,0.49,0.42,0.34,0.39,0.59,0.51,0.31,0.1,0.0,0.58,0.0,0.0,0.0,0.0,99.95
10/11/2021,6.66,4.95,5.61,3.22,3.38,2.86,2.9,2.95,2.57,2.71,2.62,2.64,2.08,2.65,1.86,2.15,1.68,1.59,1.68,1.52,0.0,1.31,1.22,1.23,1.07,1.15,1.15,1.02,1.08,1.01,1.03,0.97,1.04,0.88,0.83,0.86,0.77,0.61,0.71,0.45,0.65,0.67,0.61,0.49,0.53,0.0,0.7,0.7,0.51,0.6,0.68,0.5,0.6,0.49,0.31,0.3,0.41,0.54,0.41,0.42,0.6,0.41,0.3,0.53,0.5,0.31,0.47,0.46,0.48,0.0,0.44,0.44,0.39,0.47,0.4,0.38,0.55,0.39,0.48,0.59,0.39,0.46,0.47,0.41,0.33,0.37,0.64,0.51,0.35,0.11,0.0,0.57,0.0,0.0,0.0,0.0,99.99
10/12/2021,6.76,4.89,5.57,3.23,3.38,2.89,2.85,2.88,2.55,2.66,2.64,2.68,2.03,2.67,1.85,2.12,1.65,1.59,1.71,1.51,0.0,1.3,1.23,1.23,1.05,1.15,1.14,1.02,1.08,1.03,1.03,0.97,1.05,0.88,0.83,0.87,0.76,0.62,0.72,0.46,0.64,0.66,0.61,0.51,0.54,0.0,0.7,0.7,0.51,0.6,0.68,0.5,0.61,0.49,0.31,0.31,0.41,0.55,0.44,0.42,0.6,0.43,0.3,0.54,0.5,0.31,0.48,0.47,0.49,0.0,0.44,0.45,0.4,0.47,0.4,0.38,0.54,0.39,0.48,0.58,0.4,0.46,0.46,0.42,0.33,0.37,0.66,0.51,0.34,0.11,0.0,0.57,0.0,0.0,0.0,0.0,100.0
10/13/2021,6.76,4.89,5.57,3.23,3.38,2.89,2.85,2.88,2.55,2.66,2.64,2.68,2.03,2.67,1.85,2.12,1.65,1.59,1.71,1.51,0.0,1.3,1.23,1.23,1.05,1.15,1.14,1.02,1.08,1.03,1.03,0.97,1.05,0.88,0.83,0.87,0.76,0.62,0.72,0.46,0.64,0.66,0.61,0.51,0.54,0.0,0.7,0.7,0.51,0.6,0.68,0.5,0.61,0.49,0.31,0.31,0.41,0.55,0.44,0.42,0.6,0.43,0.3,0.54,0.5,0.31,0.48,0.47,0.49,0.0,0.44,0.45,0.4,0.47,0.4,0.38,0.54,0.39,0.48,0.58,0.4,0.46,0.46,0.42,0.33,0.37,0.66,0.51,0.34,0.11,0.0,0.57,0.0,0.0,0.0,0.0,100.0
10/14/2021,6.76,4.89,5.57,3.23,3.38,2.89,2.85,2.88,2.55,2.66,2.64,2.68,2.03,2.67,1.85,2.12,1.65,1.59,1.71,1.51,0.0,1.3,1.23,1.23,1.05,1.15,1.14,1.02,1.08,1.03,1.03,0.97,1.05,0.88,0.83,0.87,0.76,0.62,0.72,0.46,0.64,0.66,0.61,0.51,0.54,0.0,0.7,0.7,0.51,0.6,0.68,0.5,0.61,0.49,0.31,0.31,0.41,0.55,0.44,0.42,0.6,0.43,0.3,0.54,0.5,0.31,0.48,0.47,0.49,0.0,0.44,0.45,0.4,0.47,0.4,0.38,0.54,0.39,0.48,0.58,0.4,0.46,0.46,0.42,0.33,0.37,0.66,0.51,0.34,0.11,0.0,0.57,0.0,0.0,0.0,0.0,100.0
10/15/2021,6.76,4.86,5.7,3.15,3.41,3.02,2.78,2.84,2.55,2.66,2.7,2.68,1.97,2.65,1.85,2.02,1.64,1.63,1.73,1.51,0.0,1.31,1.24,1.23,1.06,1.17,1.16,1.02,1.1,1.08,1.05,0.97,1.05,0.9,0.81,0.85,0.76,0.63,0.73,0.47,0.63,0.66,0.61,0.51,0.54,0.0,0.68,0.71,0.52,0.59,0.67,0.51,0.61,0.49,0.3,0.29,0.42,0.57,0.42,0.41,0.6,0.42,0.3,0.54,0.48,0.32,0.48,0.47,0.49,0.0,0.44,0.45,0.37,0.47,0.4,0.37,0.54,0.4,0.47,0.56,0.4,0.44,0.46,0.43,0.33,0.37,0.66,0.5,0.31,0.09,0.0,0.58,0.0,0.0,0.0,0.0,99.98
10/18/2021,6.82,4.8,5.6,3.12,3.42,3.03,2.73,2.8,2.55,2.7,2.71,2.71,1.96,2.67,1.85,2.02,1.66,1.64,1.7,1.53,0.0,1.29,1.24,1.24,1.06,1.17,1.16,1.03,1.09,1.08,1.04,0.95,1.04,0.89,0.81,0.85,0.77,0.62,0.73,0.48,0.64,0.67,0.61,0.52,0.54,0.0,0.68,0.73,0.52,0.59,0.67,0.51,0.61,0.49,0.31,0.29,0.42,0.57,0.42,0.42,0.59,0.42,0.31,0.54,0.48,0.32,0.47,0.48,0.48,0.0,0.44,0.49,0.36,0.48,0.41,0.38,0.55,0.41,0.47,0.57,0.41,0.45,0.46,0.43,0.33,0.38,0.67,0.51,0.32,0.09,0.0,0.58,0.0,0.0,0.0,0.0,100.05
10/19/2021,7.06,4.88,5.57,3.13,3.46,3.0,2.67,2.75,2.57,2.66,2.7,2.8,1.95,2.66,1.81,2.0,1.62,1.63,1.7,1.51,0.0,1.29,1.24,1.26,1.04,1.16,1.14,1.01,1.08,1.11,1.04,0.95,1.03,0.89,0.82,0.87,0.73,0.62,0.72,0.49,0.65,0.64,0.62,0.52,0.55,0.0,0.68,0.73,0.52,0.58,0.65,0.51,0.59,0.49,0.31,0.28,0.42,0.56,0.42,0.45,0.59,0.43,0.31,0.54,0.48,0.3,0.47,0.48,0.48,0.0,0.41,0.48,0.36,0.47,0.41,0.38,0.54,0.4,0.47,0.55,0.41,0.44,0.46,0.45,0.33,0.39,0.68,0.5,0.32,0.09,0.0,0.57,0.0,0.0,0.0,0.0,99.98
10/20/2021,7.05,4.93,5.68,3.13,3.46,3.01,2.67,2.76,2.58,2.67,2.67,2.81,1.92,2.67,1.81,1.98,1.59,1.64,1.7,1.53,0.0,1.29,1.21,1.27,1.03,1.15,1.15,1.04,1.09,1.09,1.03,0.96,1.04,0.89,0.84,0.86,0.73,0.63,0.71,0.48,0.65,0.62,0.61,0.52,0.56,0.0,0.68,0.71,0.53,0.58,0.68,0.51,0.59,0.49,0.31,0.28,0.43,0.55,0.41,0.44,0.6,0.42,0.3,0.54,0.47,0.28,0.46,0.46,0.48,0.0,0.41,0.49,0.36,0.45,0.4,0.37,0.54,0.45,0.48,0.56,0.4,0.43,0.46,0.43,0.32,0.39,0.66,0.5,0.33,0.11,0.0,0.57,0.0,0.01,0.0,0.0,100.03
