,MGNX,CRSP,TIL,REPL,IMAB,IOVA,ATRA,RCUS,REGN,FATE,ALLO,AZN,MRK,TRIL.TO,LEGN,STTK,GILD,ZYME,BGNE,BMY,ARGX,RUBY,NKTR,XNCR,IGMS,BLUE,IBRX,GMAB,YMAB,ALXO,First American Government Obligs X,FGXXX,TSVTV,BCYC,TSVT,ITOS,IMCR,MRUS,INBX,CRBU,SUM
10/29/2021,3.21,2.9,3.88,3.22,3.21,4.06,3.77,5.06,3.72,2.48,2.19,3.67,3.74,6.53,4.76,2.45,3.46,2.17,3.82,3.06,3.43,2.18,3.35,3.67,2.08,2.27,2.2,3.72,2.53,3.18,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/01/2021,3.66,3.43,3.82,3.26,3.29,3.53,3.54,3.98,4.3,2.81,3.15,3.36,3.4,6.03,3.17,2.48,3.57,2.98,2.97,3.37,3.64,2.8,2.95,3.09,2.59,1.83,2.59,3.69,2.79,3.9,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/02/2021,3.66,3.43,3.82,3.26,3.29,3.53,3.54,3.98,4.3,2.81,3.15,3.36,3.4,6.03,3.17,2.48,3.57,2.98,2.97,3.37,3.64,2.8,2.95,3.09,2.59,1.83,2.59,3.69,2.79,3.9,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/03/2021,3.66,3.43,3.82,3.26,3.29,3.53,3.54,3.98,4.3,2.81,3.15,3.36,3.4,6.03,3.17,2.48,3.57,2.98,2.97,3.37,3.64,2.8,2.95,3.09,2.59,1.83,2.59,3.69,2.79,3.9,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/04/2021,3.66,3.43,3.82,3.26,3.29,3.53,3.54,3.98,4.3,2.81,3.15,3.36,3.4,6.03,3.17,2.48,3.57,2.98,2.97,3.37,3.64,2.8,2.95,3.09,2.59,1.83,2.59,3.69,2.79,3.9,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/05/2021,3.24,2.69,4.47,3.31,2.99,3.69,4.19,4.77,4.16,2.27,2.63,3.75,4.05,6.37,4.42,2.31,3.3,2.22,3.51,3.02,3.6,2.03,3.24,3.85,1.94,2.55,1.98,3.58,2.43,3.34,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/08/2021,3.37,2.59,4.43,3.47,2.93,3.64,4.76,4.89,4.19,2.32,2.59,3.73,4.09,6.32,4.08,2.26,3.3,2.16,3.59,3.03,3.68,2.01,3.21,3.94,1.95,2.56,1.99,3.72,2.18,2.95,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/09/2021,3.37,2.59,4.43,3.47,2.93,3.64,4.76,4.89,4.19,2.32,2.59,3.73,4.09,6.32,4.08,2.26,3.3,2.16,3.59,3.03,3.68,2.01,3.21,3.94,1.95,2.56,1.99,3.72,2.18,2.95,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,3.51,2.56,4.58,3.55,2.92,3.8,4.44,4.93,4.04,2.44,2.75,3.77,3.77,6.47,4.17,2.24,3.36,2.16,3.63,3.1,3.65,1.97,2.65,3.9,2.36,1.36,1.98,3.74,2.08,2.94,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/11/2021,3.51,2.56,4.58,3.55,2.92,3.8,4.44,4.93,4.04,2.44,2.75,3.77,3.77,6.47,4.17,2.24,3.36,2.16,3.63,3.1,3.65,1.97,2.65,3.9,2.36,1.36,1.98,3.74,2.08,2.94,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/12/2021,3.45,2.62,4.56,3.56,2.78,3.8,4.42,5.55,4.11,2.45,2.62,3.78,3.86,6.51,4.15,1.67,3.39,2.08,3.71,3.13,3.71,2.06,2.75,3.66,2.32,0.0,1.93,3.67,2.13,2.38,0.0,0.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/15/2021,3.29,2.55,4.77,3.66,2.99,3.65,4.38,5.41,4.23,2.3,2.68,3.84,3.96,6.59,4.19,1.63,3.5,1.9,3.74,3.16,3.58,1.97,2.73,3.82,2.31,0.0,1.88,3.56,2.09,2.58,0.0,0.1,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/16/2021,3.29,2.55,4.77,3.66,2.99,3.65,4.38,5.41,4.23,2.3,2.68,3.84,3.96,6.59,4.19,1.63,3.5,1.9,3.74,3.16,3.58,1.97,2.73,3.82,2.31,0.0,1.88,3.56,2.09,2.58,0.0,0.1,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/17/2021,3.29,2.55,4.77,3.66,2.99,3.65,4.38,5.41,4.23,2.3,2.68,3.84,3.96,6.59,4.19,1.63,3.5,1.9,3.74,3.16,3.58,1.97,2.73,3.82,2.31,0.0,1.88,3.56,2.09,2.58,0.0,0.1,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/18/2021,3.31,2.61,4.48,3.66,2.97,3.3,4.44,5.55,4.3,2.29,2.71,3.62,4.0,6.68,4.23,1.56,3.53,1.94,3.88,3.2,3.63,1.92,2.72,3.76,2.33,0.0,1.88,3.61,2.17,2.73,0.0,0.1,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/19/2021,3.27,2.52,4.59,3.66,3.04,3.1,4.35,5.61,4.47,2.23,2.69,3.73,4.03,6.78,4.38,1.58,3.56,1.91,3.96,3.25,3.58,1.88,2.74,3.69,2.36,0.0,1.76,3.46,2.14,2.79,0.0,0.1,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/22/2021,3.27,2.52,4.59,3.66,3.04,3.1,4.35,5.61,4.47,2.23,2.69,3.73,4.03,6.78,4.38,1.58,3.56,1.91,3.96,3.25,3.58,1.88,2.74,3.69,2.36,0.0,1.76,3.46,2.14,2.79,0.0,0.1,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/23/2021,3.27,2.52,4.59,3.66,3.04,3.1,4.35,5.61,4.47,2.23,2.69,3.73,4.03,6.78,4.38,1.58,3.56,1.91,3.96,3.25,3.58,1.88,2.74,3.69,2.36,0.0,1.76,3.46,2.14,2.79,0.0,0.1,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/24/2021,2.91,2.29,4.56,3.55,3.21,2.79,4.37,6.56,4.21,2.17,2.51,3.31,3.64,6.53,4.62,1.12,3.4,1.81,3.54,2.95,3.16,1.75,2.27,3.4,1.98,0.0,1.48,3.26,1.66,2.15,0.0,0.09,2.55,6.19,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/25/2021,2.91,2.29,4.56,3.55,3.21,2.79,4.37,6.56,4.21,2.17,2.51,3.31,3.64,6.53,4.62,1.12,3.4,1.81,3.54,2.95,3.16,1.75,2.27,3.4,1.98,0.0,1.48,3.26,1.66,2.15,0.0,0.09,2.55,6.19,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/26/2021,3.28,2.46,3.93,3.77,3.33,3.07,4.77,7.4,4.64,2.24,2.73,3.66,4.13,0.0,4.92,1.25,3.87,1.87,3.74,3.24,3.34,1.9,2.43,3.76,2.18,0.0,1.59,3.37,1.74,2.24,0.0,0.16,2.53,6.45,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
11/29/2021,3.37,2.46,4.45,3.52,3.32,3.04,4.74,7.31,4.57,2.31,2.72,3.6,4.06,0.0,5.03,1.3,3.8,1.96,3.73,3.17,3.36,1.85,2.45,3.73,2.26,0.0,1.6,3.36,1.77,2.23,0.0,0.16,2.37,6.4,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
11/30/2021,3.37,2.46,4.45,3.52,3.32,3.04,4.74,7.31,4.57,2.31,2.72,3.6,4.06,0.0,5.03,1.3,3.8,1.96,3.73,3.17,3.36,1.85,2.45,3.73,2.26,0.0,1.6,3.36,1.77,2.23,0.0,0.16,2.37,6.4,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
12/01/2021,3.3,2.45,4.69,3.38,3.32,3.08,4.71,7.18,4.66,2.29,2.69,3.7,4.0,0.0,5.08,1.24,3.91,2.0,3.79,3.23,3.44,1.76,2.42,3.67,2.05,0.0,1.68,3.46,1.76,2.12,0.0,0.16,2.27,6.53,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/02/2021,3.3,2.45,4.69,3.38,3.32,3.08,4.71,7.18,4.66,2.29,2.69,3.7,4.0,0.0,5.08,1.24,3.91,2.0,3.79,3.23,3.44,1.76,2.42,3.67,2.05,0.0,1.68,3.46,1.76,2.12,0.0,0.16,2.27,6.53,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/06/2021,3.08,2.42,5.08,3.41,3.05,2.96,4.87,7.03,4.63,2.31,2.88,3.62,3.77,0.0,4.61,1.21,3.91,2.09,3.8,3.2,3.71,1.86,2.49,3.84,2.06,0.0,1.62,3.34,1.8,1.98,0.0,0.16,2.27,6.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/07/2021,3.08,2.42,5.08,3.41,3.05,2.96,4.87,7.03,4.63,2.31,2.88,3.62,3.77,0.0,4.61,1.21,3.91,2.09,3.8,3.2,3.71,1.86,2.49,3.84,2.06,0.0,1.62,3.34,1.8,1.98,0.0,0.16,2.27,6.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/08/2021,3.08,2.42,5.08,3.41,3.05,2.96,4.87,7.03,4.63,2.31,2.88,3.62,3.77,0.0,4.61,1.21,3.91,2.09,3.8,3.2,3.71,1.86,2.49,3.84,2.06,0.0,1.62,3.34,1.8,1.98,0.0,0.16,2.27,6.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/09/2021,3.08,2.42,5.08,3.41,3.05,2.96,4.87,7.03,4.63,2.31,2.88,3.62,3.77,0.0,4.61,1.21,3.91,2.09,3.8,3.2,3.71,1.86,2.49,3.84,2.06,0.0,1.62,3.34,1.8,1.98,0.0,0.16,2.27,6.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/10/2021,3.08,2.42,5.08,3.41,3.05,2.96,4.87,7.03,4.63,2.31,2.88,3.62,3.77,0.0,4.61,1.21,3.91,2.09,3.8,3.2,3.71,1.86,2.49,3.84,2.06,0.0,1.62,3.34,1.8,1.98,0.0,0.16,2.27,6.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/13/2021,3.08,2.42,5.08,3.41,3.05,2.96,4.87,7.03,4.63,2.31,2.88,3.62,3.77,0.0,4.61,1.21,3.91,2.09,3.8,3.2,3.71,1.86,2.49,3.84,2.06,0.0,1.62,3.34,1.8,1.98,0.0,0.16,2.27,6.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/14/2021,3.08,2.42,5.08,3.41,3.05,2.96,4.87,7.03,4.63,2.31,2.88,3.62,3.77,0.0,4.61,1.21,3.91,2.09,3.8,3.2,3.71,1.86,2.49,3.84,2.06,0.0,1.62,3.34,1.8,1.98,0.0,0.16,2.27,6.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/15/2021,3.08,2.42,5.08,3.41,3.05,2.96,4.87,7.03,4.63,2.31,2.88,3.62,3.77,0.0,4.61,1.21,3.91,2.09,3.8,3.2,3.71,1.86,2.49,3.84,2.06,0.0,1.62,3.34,1.8,1.98,0.0,0.16,2.27,6.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/16/2021,3.08,2.42,5.08,3.41,3.05,2.96,4.87,7.03,4.63,2.31,2.88,3.62,3.77,0.0,4.61,1.21,3.91,2.09,3.8,3.2,3.71,1.86,2.49,3.84,2.06,0.0,1.62,3.34,1.8,1.98,0.0,0.16,2.27,6.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/17/2021,3.08,2.42,5.08,3.41,3.05,2.96,4.87,7.03,4.63,2.31,2.88,3.62,3.77,0.0,4.61,1.21,3.91,2.09,3.8,3.2,3.71,1.86,2.49,3.84,2.06,0.0,1.62,3.34,1.8,1.98,0.0,0.16,2.27,6.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/20/2021,3.08,2.42,5.08,3.41,3.05,2.96,4.87,7.03,4.63,2.31,2.88,3.62,3.77,0.0,4.61,1.21,3.91,2.09,3.8,3.2,3.71,1.86,2.49,3.84,2.06,0.0,1.62,3.34,1.8,1.98,0.0,0.16,2.27,6.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/21/2021,3.29,2.65,4.56,3.47,2.66,3.32,4.63,6.76,5.13,2.57,2.48,3.93,4.1,0.0,4.15,1.28,4.27,1.78,2.92,3.73,4.13,2.08,3.01,4.07,1.26,0.0,1.59,3.47,1.84,1.68,0.0,0.1,0.0,6.67,2.44,0.0,0.0,0.0,0.0,0.0,100.02000000000002
12/22/2021,3.29,2.65,4.56,3.47,2.66,3.32,4.63,6.76,5.13,2.57,2.48,3.93,4.1,0.0,4.15,1.28,4.27,1.78,2.92,3.73,4.13,2.08,3.01,4.07,1.26,0.0,1.59,3.47,1.84,1.68,0.0,0.1,0.0,6.67,2.44,0.0,0.0,0.0,0.0,0.0,100.02000000000002
12/23/2021,3.18,2.66,3.78,3.24,2.6,3.43,4.43,6.79,4.6,2.76,2.44,3.9,4.07,0.0,4.64,1.22,4.24,1.78,3.14,3.72,4.43,1.64,3.34,4.25,1.2,0.0,1.76,3.61,1.76,1.5,0.0,0.1,0.0,7.12,2.68,0.0,0.0,0.0,0.0,0.0,100.01
12/24/2021,3.11,2.61,3.71,3.26,2.65,3.38,4.38,6.64,4.61,2.89,2.45,3.91,4.01,0.0,4.79,1.22,4.19,1.75,3.15,3.69,4.6,1.62,3.48,4.25,1.22,0.0,1.68,3.64,1.8,1.52,0.0,0.1,0.0,7.18,2.5,0.0,0.0,0.0,0.0,0.0,99.99
12/27/2021,3.11,2.61,3.71,3.26,2.65,3.38,4.38,6.64,4.61,2.89,2.45,3.91,4.01,0.0,4.79,1.22,4.19,1.75,3.15,3.69,4.6,1.62,3.48,4.25,1.22,0.0,1.68,3.64,1.8,1.52,0.0,0.1,0.0,7.18,2.5,0.0,0.0,0.0,0.0,0.0,99.99
12/28/2021,3.27,3.36,2.93,3.46,2.95,3.51,3.37,3.34,3.08,3.91,3.3,3.2,3.16,0.0,3.67,0.0,3.15,0.0,3.16,3.14,3.7,2.64,3.75,3.47,0.0,0.0,3.65,3.35,0.0,3.07,0.0,0.1,0.0,3.48,0.0,3.66,3.48,3.3,3.29,3.11,100.01
12/29/2021,3.27,3.36,2.93,3.46,2.95,3.51,3.37,3.34,3.08,3.91,3.3,3.2,3.16,0.0,3.67,0.0,3.15,0.0,3.16,3.14,3.7,2.64,3.75,3.47,0.0,0.0,3.65,3.35,0.0,3.07,0.0,0.1,0.0,3.48,0.0,3.66,3.48,3.3,3.29,3.11,100.01
12/30/2021,3.27,3.36,2.93,3.46,2.95,3.51,3.37,3.34,3.08,3.91,3.3,3.2,3.16,0.0,3.67,0.0,3.15,0.0,3.16,3.14,3.7,2.64,3.75,3.47,0.0,0.0,3.65,3.35,0.0,3.07,0.0,0.1,0.0,3.48,0.0,3.66,3.48,3.3,3.29,3.11,100.01
12/31/2021,3.11,3.18,3.21,3.39,2.93,3.51,3.58,3.46,3.2,3.69,3.3,3.24,3.21,0.0,3.63,0.0,3.2,0.0,3.14,3.18,3.71,2.57,3.6,3.54,0.0,0.0,3.45,3.33,0.0,3.08,0.0,0.07,0.0,3.52,0.0,3.83,3.46,3.36,3.26,3.06,100.0
01/03/2022,3.08,3.21,3.2,3.36,2.98,3.47,3.57,3.43,3.28,3.67,3.32,3.29,3.24,0.0,3.59,0.0,3.26,0.0,3.06,3.2,3.78,2.53,3.44,3.59,0.0,0.0,3.5,3.4,0.0,3.07,0.0,0.07,0.0,3.5,0.0,3.73,3.51,3.39,3.35,2.95,100.02
01/03/2022,3.08,3.21,3.2,3.36,2.98,3.47,3.57,3.43,3.28,3.67,3.32,3.29,3.24,0.0,3.59,0.0,3.26,0.0,3.06,3.2,3.78,2.53,3.44,3.59,0.0,0.0,3.5,3.4,0.0,3.07,0.0,0.07,0.0,3.5,0.0,3.73,3.51,3.39,3.35,2.95,100.02
01/03/2022,3.08,3.21,3.2,3.36,2.98,3.47,3.57,3.43,3.28,3.67,3.32,3.29,3.24,0.0,3.59,0.0,3.26,0.0,3.06,3.2,3.78,2.53,3.44,3.59,0.0,0.0,3.5,3.4,0.0,3.07,0.0,0.07,0.0,3.5,0.0,3.73,3.51,3.39,3.35,2.95,100.02
01/04/2022,3.08,3.21,3.2,3.36,2.98,3.47,3.57,3.43,3.28,3.67,3.32,3.29,3.24,0.0,3.59,0.0,3.26,0.0,3.06,3.2,3.78,2.53,3.44,3.59,0.0,0.0,3.5,3.4,0.0,3.07,0.0,0.07,0.0,3.5,0.0,3.73,3.51,3.39,3.35,2.95,100.02
01/05/2022,3.08,3.21,3.2,3.36,2.98,3.47,3.57,3.43,3.28,3.67,3.32,3.29,3.24,0.0,3.59,0.0,3.26,0.0,3.06,3.2,3.78,2.53,3.44,3.59,0.0,0.0,3.5,3.4,0.0,3.07,0.0,0.07,0.0,3.5,0.0,3.73,3.51,3.39,3.35,2.95,100.02
01/06/2022,3.08,3.21,3.2,3.36,2.98,3.47,3.57,3.43,3.28,3.67,3.32,3.29,3.24,0.0,3.59,0.0,3.26,0.0,3.06,3.2,3.78,2.53,3.44,3.59,0.0,0.0,3.5,3.4,0.0,3.07,0.0,0.07,0.0,3.5,0.0,3.73,3.51,3.39,3.35,2.95,100.02
01/07/2022,3.08,3.21,3.2,3.36,2.98,3.47,3.57,3.43,3.28,3.67,3.32,3.29,3.24,0.0,3.59,0.0,3.26,0.0,3.06,3.2,3.78,2.53,3.44,3.59,0.0,0.0,3.5,3.4,0.0,3.07,0.0,0.07,0.0,3.5,0.0,3.73,3.51,3.39,3.35,2.95,100.02
01/10/2022,3.08,3.21,3.2,3.36,2.98,3.47,3.57,3.43,3.28,3.67,3.32,3.29,3.24,0.0,3.59,0.0,3.26,0.0,3.06,3.2,3.78,2.53,3.44,3.59,0.0,0.0,3.5,3.4,0.0,3.07,0.0,0.07,0.0,3.5,0.0,3.73,3.51,3.39,3.35,2.95,100.02
01/11/2022,3.28,3.05,3.2,3.79,2.84,3.13,3.63,3.39,3.29,3.32,3.19,3.45,3.6,0.0,3.65,0.0,3.44,0.0,2.86,3.43,3.89,2.66,3.33,3.77,0.0,0.0,3.82,3.36,0.0,2.97,0.0,0.03,0.0,3.38,0.0,3.68,3.39,3.33,3.05,2.81,100.01
01/12/2022,3.28,3.05,3.2,3.79,2.84,3.13,3.63,3.39,3.29,3.32,3.19,3.45,3.6,0.0,3.65,0.0,3.44,0.0,2.86,3.43,3.89,2.66,3.33,3.77,0.0,0.0,3.82,3.36,0.0,2.97,0.0,0.03,0.0,3.38,0.0,3.68,3.39,3.33,3.05,2.81,100.01
01/13/2022,3.17,3.19,3.0,3.61,2.88,2.86,3.68,3.37,3.47,3.38,2.91,3.58,3.83,0.0,3.59,0.0,3.52,0.0,3.09,3.7,3.59,2.75,3.35,3.7,0.0,0.0,3.83,3.47,0.0,3.05,0.0,0.08,0.0,3.45,0.0,3.73,3.21,3.32,2.8,2.82,99.97999999999998
01/14/2022,3.15,3.33,3.04,3.49,2.79,2.86,3.54,3.5,3.46,3.22,3.05,3.56,3.77,0.0,3.79,0.0,3.5,0.0,3.09,3.69,3.6,2.66,3.28,3.64,0.0,0.0,4.0,3.45,0.0,3.14,0.0,0.02,0.0,3.36,0.0,3.69,3.22,3.44,2.81,2.86,100.0
01/17/2022,3.15,3.33,3.04,3.49,2.79,2.86,3.54,3.5,3.46,3.22,3.05,3.56,3.77,0.0,3.79,0.0,3.5,0.0,3.09,3.69,3.6,2.66,3.28,3.64,0.0,0.0,4.0,3.45,0.0,3.14,0.0,0.02,0.0,3.36,0.0,3.69,3.22,3.44,2.81,2.86,100.0
01/18/2022,3.15,3.33,3.04,3.49,2.79,2.86,3.54,3.5,3.46,3.22,3.05,3.56,3.77,0.0,3.79,0.0,3.5,0.0,3.09,3.69,3.6,2.66,3.28,3.64,0.0,0.0,4.0,3.45,0.0,3.14,0.0,0.02,0.0,3.36,0.0,3.69,3.22,3.44,2.81,2.86,100.0
01/19/2022,3.14,3.22,3.04,3.4,2.68,3.17,3.45,3.43,3.6,3.03,2.99,3.77,3.97,0.0,3.8,0.0,3.68,0.0,3.2,3.85,3.6,2.6,3.36,3.68,0.0,0.0,4.08,3.45,0.0,2.99,0.0,0.02,0.0,3.38,0.0,3.66,2.87,3.38,2.8,2.72,100.01
01/20/2022,3.14,3.22,3.04,3.4,2.68,3.17,3.45,3.43,3.6,3.03,2.99,3.77,3.97,0.0,3.8,0.0,3.68,0.0,3.2,3.85,3.6,2.6,3.36,3.68,0.0,0.0,4.08,3.45,0.0,2.99,0.0,0.02,0.0,3.38,0.0,3.66,2.87,3.38,2.8,2.72,100.01
01/21/2022,3.1,3.26,2.92,3.32,2.67,3.11,3.74,3.34,3.7,3.01,3.05,4.01,4.11,0.0,3.73,0.0,3.73,0.0,3.35,4.0,3.62,2.46,3.4,3.7,0.0,0.0,4.18,3.52,0.0,2.81,0.0,0.02,0.0,3.34,0.0,3.69,2.59,3.38,2.51,2.63,100.0
01/24/2022,3.09,3.24,2.96,3.23,2.58,3.08,3.85,3.29,3.76,2.94,3.05,4.02,4.13,0.0,3.7,0.0,3.69,0.0,3.34,4.02,3.62,2.41,3.55,3.71,0.0,0.0,4.07,3.58,0.0,2.82,0.0,0.02,0.0,3.36,0.0,3.62,2.52,3.38,2.62,2.76,100.01
01/25/2022,3.06,3.3,3.02,3.18,2.61,3.09,3.67,3.23,3.8,2.91,3.07,4.13,4.17,0.0,3.65,0.0,3.68,0.0,3.6,4.07,3.72,2.4,3.49,3.76,0.0,0.0,3.89,3.6,0.0,2.76,0.0,0.02,0.0,3.41,0.0,3.73,2.39,3.37,2.58,2.66,100.02
