,LLY,MSFT,ACN,TMUS,V,ADBE,WM,JNJ,GILD,KR,REGN,PEP,NEE,MRK,RSG,GOOG,WCN.TO,NEM,VZ,HSY,PAYX,VRTX,DHR,ORCL,TGT,PG,MCD,PSA,ATVI,MDT,MSI,TYL,DUK,XEL,WMT,SO,TXN,EA,KEYS,HD,MMC,PFE,MA,DIS,ED,UNH,SBUX,CSCO,AON,CTXS,AJG,HRL,T,FISV,TTWO,APH,CCI,BRK.B,DG,CME,JKHY,ODFL,CHRW,ICE,ZM,ADP,CMCSA,AKAM,GNRC,WEC,AZO,BKI,EXPD,FIS,BAX,LBRDK,MRNA,ANTM,MDLZ,WU,EPAM,BRO,NKE,PGR,EXR,NWSA,ZTS,CLX,HZNP,ALL,K,AEP,CHTR,AMZN,CTSH,PTON,BR,INCY,HON,ORLY,VRSN,BIO,AMGN,D,CL,CHD,ZS,GRMN,NET,BMY,COO,IBM,AMT,VRSK,CBOE,APD,ABT,UHAL,INTU,AVGO,MASI,BAH,DE,TXG,KMB,MKC,ZBRA,SAM,BDX,DLTR,TW,SJM,AAPL,WLTW,DPZ,PANW,UPS,BMRN,ES,LNG,CMS,NLOK,OMC,IAC,TRV,GIS,CPB,WST,SGEN,LMT,ANET,XTSLA,SBAC,PM,NFLX,ROL,FTNT,CARR,INTC,HUM,LNT,TEL,JNPR,NOC,DELL,EBAY,VEEV,FB,BLL,COST,EQIX,TDOC,MKTX,EVRG,DGX,AWK,ERIE,LIN,OTIS,FOX,MO,AMCR,CERN,AMAT,USD,CSFUT,ESU1,DJEU1,ESZ1,DJEZ1,VMW,SUM
08/25/2021,1.83,1.73,1.61,1.41,1.4,1.53,1.5,1.47,1.42,1.68,1.51,1.37,1.46,1.26,1.35,1.32,1.28,1.06,1.18,1.22,1.26,1.16,1.32,1.22,1.16,1.16,1.12,1.12,0.93,1.04,1.08,0.95,1.01,0.94,0.97,0.98,0.84,0.84,0.93,0.88,0.87,0.98,0.74,0.79,0.82,0.78,0.71,0.79,0.83,0.63,0.71,0.68,0.67,0.73,0.61,0.7,0.65,0.66,0.68,0.6,0.67,0.68,0.59,0.6,0.5,0.62,0.61,0.57,0.54,0.6,0.58,0.5,0.51,0.45,0.47,0.54,0.8,0.47,0.49,0.44,0.58,0.5,0.47,0.44,0.45,0.37,0.45,0.39,0.45,0.41,0.41,0.41,0.42,0.34,0.42,0.32,0.39,0.33,0.38,0.38,0.32,0.4,0.31,0.35,0.32,0.34,0.36,0.37,0.35,0.32,0.33,0.3,0.31,0.33,0.33,0.28,0.31,0.31,0.3,0.28,0.3,0.26,0.27,0.22,0.28,0.26,0.27,0.17,0.26,0.26,0.25,0.25,0.25,0.23,0.25,0.21,0.2,0.19,0.25,0.19,0.2,0.17,0.16,0.15,0.2,0.18,0.15,0.19,0.16,0.14,0.14,0.22,0.15,0.14,0.13,0.14,0.13,0.12,0.09,0.09,0.11,0.11,0.1,0.08,0.08,0.1,0.09,0.09,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.1,0.02,0.0,0.0,0.0,0.0,0.0,100.04
08/26/2021,1.81,1.73,1.61,1.41,1.41,1.55,1.49,1.45,1.42,1.67,1.52,1.37,1.42,1.25,1.34,1.34,1.27,1.08,1.18,1.21,1.26,1.17,1.3,1.22,1.15,1.16,1.12,1.11,0.92,1.03,1.07,0.95,0.99,0.91,0.96,0.97,0.85,0.85,0.94,0.87,0.87,1.0,0.76,0.8,0.8,0.77,0.72,0.79,0.83,0.62,0.71,0.67,0.66,0.74,0.62,0.71,0.64,0.66,0.68,0.61,0.66,0.69,0.59,0.61,0.51,0.62,0.61,0.57,0.56,0.59,0.57,0.5,0.51,0.45,0.47,0.54,0.86,0.47,0.49,0.44,0.57,0.5,0.47,0.44,0.45,0.37,0.45,0.38,0.46,0.41,0.41,0.41,0.42,0.34,0.42,0.32,0.38,0.33,0.38,0.38,0.32,0.4,0.31,0.35,0.32,0.34,0.36,0.38,0.36,0.32,0.33,0.3,0.31,0.33,0.32,0.28,0.31,0.31,0.3,0.28,0.3,0.25,0.28,0.23,0.28,0.26,0.27,0.17,0.26,0.26,0.25,0.25,0.26,0.23,0.25,0.21,0.2,0.2,0.24,0.19,0.2,0.17,0.17,0.16,0.2,0.17,0.15,0.19,0.16,0.14,0.14,0.22,0.15,0.14,0.13,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.08,0.09,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.11,0.02,0.0,0.0,0.0,0.0,0.0,100.02
08/27/2021,1.78,1.72,1.61,1.42,1.41,1.55,1.5,1.43,1.42,1.64,1.53,1.35,1.42,1.24,1.35,1.36,1.27,1.08,1.17,1.19,1.25,1.18,1.31,1.21,1.15,1.15,1.12,1.1,0.92,1.06,1.08,0.95,0.99,0.91,0.95,0.96,0.85,0.85,0.97,0.87,0.87,0.97,0.76,0.8,0.8,0.77,0.72,0.8,0.83,0.62,0.72,0.67,0.66,0.75,0.63,0.71,0.63,0.66,0.67,0.6,0.65,0.69,0.59,0.6,0.51,0.61,0.61,0.57,0.56,0.59,0.56,0.5,0.51,0.45,0.47,0.54,0.82,0.47,0.48,0.44,0.58,0.5,0.47,0.44,0.45,0.37,0.45,0.38,0.47,0.41,0.41,0.4,0.42,0.35,0.43,0.34,0.38,0.33,0.39,0.38,0.32,0.41,0.31,0.35,0.32,0.33,0.37,0.38,0.36,0.32,0.33,0.3,0.3,0.33,0.32,0.28,0.31,0.31,0.31,0.28,0.3,0.25,0.29,0.24,0.27,0.26,0.27,0.17,0.26,0.27,0.26,0.24,0.26,0.23,0.25,0.25,0.2,0.2,0.24,0.19,0.2,0.17,0.17,0.16,0.2,0.17,0.15,0.19,0.17,0.14,0.14,0.23,0.14,0.14,0.13,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.11,0.02,0.0,0.0,0.0,0.0,0.0,99.97
08/30/2021,1.78,1.71,1.63,1.37,1.4,1.55,1.52,1.42,1.41,1.63,1.52,1.35,1.43,1.23,1.37,1.36,1.28,1.07,1.17,1.19,1.25,1.18,1.31,1.22,1.15,1.15,1.12,1.1,0.92,1.07,1.1,0.96,0.99,0.91,0.95,0.97,0.86,0.85,0.97,0.86,0.87,0.96,0.74,0.8,0.8,0.76,0.72,0.81,0.84,0.62,0.72,0.66,0.66,0.75,0.61,0.72,0.62,0.66,0.66,0.6,0.66,0.7,0.6,0.61,0.51,0.61,0.61,0.57,0.58,0.59,0.56,0.49,0.52,0.45,0.46,0.54,0.84,0.47,0.48,0.44,0.57,0.5,0.47,0.44,0.46,0.38,0.45,0.38,0.47,0.41,0.4,0.4,0.43,0.35,0.42,0.34,0.38,0.33,0.39,0.38,0.32,0.41,0.3,0.35,0.32,0.33,0.39,0.38,0.35,0.31,0.33,0.3,0.3,0.33,0.32,0.28,0.31,0.32,0.31,0.28,0.3,0.26,0.3,0.23,0.28,0.26,0.27,0.17,0.26,0.24,0.26,0.24,0.26,0.23,0.25,0.26,0.2,0.21,0.24,0.2,0.2,0.18,0.16,0.16,0.2,0.17,0.14,0.19,0.17,0.14,0.14,0.24,0.14,0.14,0.13,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.11,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.08,0.06,0.07,0.07,0.07,0.08,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.1,0.02,0.0,0.0,0.0,0.0,0.0,100.04
08/31/2021,1.76,1.7,1.63,1.38,1.41,1.56,1.52,1.41,1.4,1.63,1.51,1.35,1.41,1.22,1.37,1.38,1.28,1.1,1.17,1.19,1.25,1.19,1.31,1.23,1.14,1.14,1.11,1.1,0.93,1.07,1.1,0.96,0.98,0.91,0.94,0.96,0.87,0.86,0.98,0.86,0.88,0.94,0.75,0.81,0.8,0.76,0.72,0.8,0.85,0.62,0.72,0.66,0.66,0.75,0.61,0.73,0.62,0.66,0.65,0.6,0.66,0.7,0.6,0.61,0.51,0.62,0.61,0.56,0.59,0.59,0.55,0.5,0.52,0.45,0.46,0.54,0.8,0.47,0.48,0.44,0.58,0.51,0.47,0.44,0.47,0.38,0.44,0.38,0.47,0.42,0.39,0.4,0.43,0.35,0.42,0.31,0.38,0.33,0.39,0.37,0.32,0.41,0.3,0.35,0.31,0.33,0.4,0.39,0.36,0.31,0.33,0.3,0.31,0.33,0.32,0.28,0.31,0.33,0.31,0.29,0.29,0.26,0.3,0.23,0.27,0.26,0.28,0.17,0.26,0.23,0.26,0.24,0.26,0.23,0.25,0.26,0.2,0.22,0.24,0.2,0.2,0.18,0.17,0.16,0.2,0.17,0.14,0.19,0.17,0.14,0.14,0.24,0.14,0.14,0.13,0.13,0.14,0.13,0.1,0.09,0.11,0.11,0.11,0.09,0.08,0.1,0.09,0.09,0.09,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.11,0.02,0.0,0.0,0.0,0.0,0.0,100.03
09/01/2021,1.76,1.7,1.63,1.38,1.41,1.56,1.52,1.41,1.4,1.63,1.51,1.35,1.41,1.22,1.37,1.38,1.28,1.1,1.17,1.19,1.25,1.19,1.31,1.23,1.14,1.14,1.11,1.1,0.93,1.07,1.1,0.96,0.98,0.91,0.94,0.96,0.87,0.86,0.98,0.86,0.88,0.94,0.75,0.81,0.8,0.76,0.72,0.8,0.85,0.62,0.72,0.66,0.66,0.75,0.61,0.73,0.62,0.66,0.65,0.6,0.66,0.7,0.6,0.61,0.51,0.62,0.61,0.56,0.59,0.59,0.55,0.5,0.52,0.45,0.46,0.54,0.8,0.47,0.48,0.44,0.58,0.51,0.47,0.44,0.47,0.38,0.44,0.38,0.47,0.42,0.39,0.4,0.43,0.35,0.42,0.31,0.38,0.33,0.39,0.37,0.32,0.41,0.3,0.35,0.31,0.33,0.4,0.39,0.36,0.31,0.33,0.3,0.31,0.33,0.32,0.28,0.31,0.33,0.31,0.29,0.29,0.26,0.3,0.23,0.27,0.26,0.28,0.17,0.26,0.23,0.26,0.24,0.26,0.23,0.25,0.26,0.2,0.22,0.24,0.2,0.2,0.18,0.17,0.16,0.2,0.17,0.14,0.19,0.17,0.14,0.14,0.24,0.14,0.14,0.13,0.13,0.14,0.13,0.1,0.09,0.11,0.11,0.11,0.09,0.08,0.1,0.09,0.09,0.09,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.11,0.02,0.0,0.0,0.0,0.0,0.0,100.03
09/02/2021,1.78,1.72,1.63,1.37,1.39,1.57,1.52,1.42,1.41,1.65,1.54,1.35,1.42,1.22,1.37,1.39,1.29,1.08,1.16,1.2,1.25,1.18,1.34,1.22,1.14,1.15,1.11,1.11,0.91,1.07,1.1,0.96,0.98,0.92,0.95,0.96,0.87,0.86,0.99,0.87,0.88,0.94,0.74,0.81,0.8,0.76,0.72,0.8,0.85,0.62,0.72,0.66,0.66,0.74,0.6,0.73,0.63,0.66,0.65,0.6,0.66,0.71,0.6,0.61,0.52,0.62,0.61,0.56,0.6,0.59,0.55,0.49,0.52,0.44,0.47,0.54,0.77,0.47,0.48,0.43,0.58,0.5,0.47,0.43,0.47,0.37,0.45,0.38,0.47,0.41,0.39,0.4,0.43,0.36,0.42,0.3,0.38,0.33,0.39,0.37,0.32,0.42,0.31,0.35,0.32,0.33,0.4,0.39,0.36,0.31,0.34,0.3,0.31,0.34,0.32,0.28,0.31,0.33,0.31,0.29,0.29,0.26,0.3,0.25,0.28,0.26,0.27,0.16,0.26,0.23,0.26,0.23,0.26,0.22,0.25,0.26,0.2,0.22,0.24,0.2,0.2,0.18,0.16,0.16,0.2,0.17,0.14,0.19,0.17,0.14,0.14,0.24,0.15,0.14,0.13,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.11,0.09,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.06,0.07,0.07,0.07,0.08,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,100.07
09/03/2021,1.75,1.71,1.63,1.36,1.38,1.57,1.53,1.41,1.43,1.65,1.53,1.36,1.42,1.22,1.37,1.39,1.29,1.09,1.17,1.2,1.25,1.19,1.33,1.22,1.13,1.14,1.11,1.12,0.93,1.07,1.1,0.97,0.98,0.91,0.95,0.96,0.87,0.87,0.99,0.87,0.88,0.93,0.73,0.81,0.8,0.76,0.73,0.8,0.85,0.63,0.72,0.67,0.66,0.75,0.62,0.72,0.64,0.66,0.64,0.61,0.66,0.7,0.6,0.61,0.43,0.62,0.62,0.56,0.59,0.59,0.54,0.5,0.52,0.45,0.47,0.55,0.79,0.47,0.48,0.44,0.58,0.5,0.46,0.43,0.48,0.37,0.44,0.38,0.47,0.41,0.39,0.4,0.43,0.37,0.42,0.3,0.38,0.34,0.39,0.37,0.32,0.42,0.31,0.34,0.32,0.33,0.4,0.38,0.35,0.31,0.34,0.3,0.31,0.34,0.32,0.28,0.31,0.32,0.31,0.29,0.29,0.26,0.29,0.25,0.28,0.26,0.28,0.16,0.26,0.23,0.25,0.24,0.26,0.23,0.25,0.26,0.21,0.22,0.24,0.2,0.2,0.18,0.17,0.16,0.2,0.17,0.14,0.19,0.17,0.14,0.14,0.24,0.15,0.14,0.13,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.09,0.08,0.1,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,100.04
09/06/2021,1.75,1.7,1.64,1.34,1.34,1.56,1.52,1.42,1.41,1.68,1.53,1.35,1.45,1.22,1.38,1.36,1.3,1.1,1.17,1.2,1.23,1.17,1.35,1.22,1.12,1.15,1.11,1.14,0.91,1.07,1.1,0.97,0.99,0.93,0.95,0.97,0.85,0.86,0.99,0.87,0.89,0.94,0.71,0.81,0.81,0.76,0.73,0.8,0.86,0.63,0.72,0.64,0.66,0.73,0.61,0.72,0.64,0.65,0.64,0.59,0.66,0.72,0.6,0.62,0.44,0.6,0.63,0.56,0.6,0.6,0.53,0.5,0.51,0.44,0.5,0.55,0.82,0.48,0.47,0.44,0.57,0.51,0.45,0.43,0.48,0.37,0.45,0.38,0.47,0.4,0.39,0.41,0.43,0.36,0.42,0.3,0.38,0.34,0.38,0.36,0.33,0.42,0.31,0.35,0.32,0.33,0.4,0.38,0.37,0.3,0.33,0.3,0.32,0.34,0.33,0.28,0.31,0.32,0.31,0.28,0.29,0.26,0.3,0.26,0.28,0.26,0.27,0.16,0.27,0.23,0.25,0.23,0.26,0.24,0.25,0.26,0.21,0.22,0.25,0.2,0.21,0.18,0.17,0.16,0.2,0.17,0.15,0.19,0.16,0.13,0.14,0.12,0.15,0.15,0.13,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.09,0.08,0.1,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.13,0.01,0.0,0.0,0.0,0.0,0.0,100.03
09/07/2021,1.75,1.7,1.65,1.34,1.35,1.56,1.52,1.42,1.4,1.66,1.54,1.35,1.44,1.23,1.38,1.37,1.3,1.11,1.17,1.2,1.23,1.16,1.35,1.22,1.11,1.15,1.11,1.14,0.91,1.07,1.09,0.97,0.98,0.92,0.95,0.96,0.86,0.87,0.99,0.87,0.89,0.94,0.71,0.81,0.8,0.76,0.72,0.8,0.86,0.62,0.72,0.62,0.66,0.73,0.61,0.72,0.64,0.65,0.64,0.58,0.66,0.72,0.59,0.62,0.44,0.61,0.63,0.56,0.61,0.59,0.54,0.49,0.51,0.43,0.51,0.54,0.86,0.47,0.47,0.44,0.58,0.51,0.45,0.43,0.49,0.37,0.45,0.38,0.47,0.4,0.39,0.4,0.43,0.36,0.42,0.29,0.38,0.33,0.38,0.36,0.33,0.42,0.31,0.34,0.31,0.33,0.41,0.38,0.37,0.3,0.34,0.3,0.32,0.34,0.32,0.28,0.31,0.32,0.31,0.29,0.29,0.26,0.3,0.26,0.28,0.26,0.28,0.16,0.27,0.24,0.26,0.23,0.26,0.24,0.25,0.27,0.21,0.22,0.24,0.2,0.2,0.18,0.17,0.16,0.2,0.17,0.15,0.19,0.15,0.13,0.14,0.12,0.15,0.15,0.13,0.14,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.08,0.08,0.1,0.08,0.09,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.12,0.01,0.0,0.0,0.0,0.0,0.0,99.95000000000002
09/08/2021,1.75,1.7,1.65,1.34,1.35,1.56,1.52,1.42,1.4,1.66,1.54,1.35,1.44,1.23,1.38,1.37,1.3,1.11,1.17,1.2,1.23,1.16,1.35,1.22,1.11,1.15,1.11,1.14,0.91,1.07,1.09,0.97,0.98,0.92,0.95,0.96,0.86,0.87,0.99,0.87,0.89,0.94,0.71,0.81,0.8,0.76,0.72,0.8,0.86,0.62,0.72,0.62,0.66,0.73,0.61,0.72,0.64,0.65,0.64,0.58,0.66,0.72,0.59,0.62,0.44,0.61,0.63,0.56,0.61,0.59,0.54,0.49,0.51,0.43,0.51,0.54,0.86,0.47,0.47,0.44,0.58,0.51,0.45,0.43,0.49,0.37,0.45,0.38,0.47,0.4,0.39,0.4,0.43,0.36,0.42,0.29,0.38,0.33,0.38,0.36,0.33,0.42,0.31,0.34,0.31,0.33,0.41,0.38,0.37,0.3,0.34,0.3,0.32,0.34,0.32,0.28,0.31,0.32,0.31,0.29,0.29,0.26,0.3,0.26,0.28,0.26,0.28,0.16,0.27,0.24,0.26,0.23,0.26,0.24,0.25,0.27,0.21,0.22,0.24,0.2,0.2,0.18,0.17,0.16,0.2,0.17,0.15,0.19,0.15,0.13,0.14,0.12,0.15,0.15,0.13,0.14,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.08,0.08,0.1,0.08,0.09,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.12,0.01,0.0,0.0,0.0,0.0,0.0,99.95000000000002
09/09/2021,1.75,1.7,1.65,1.34,1.35,1.56,1.52,1.42,1.4,1.66,1.54,1.35,1.44,1.23,1.38,1.37,1.3,1.12,1.17,1.2,1.23,1.17,1.35,1.23,1.11,1.15,1.11,1.14,0.91,1.07,1.1,0.97,0.99,0.92,0.95,0.96,0.86,0.87,0.99,0.87,0.89,0.94,0.71,0.81,0.8,0.76,0.73,0.8,0.86,0.62,0.72,0.63,0.66,0.73,0.61,0.72,0.64,0.65,0.64,0.58,0.66,0.72,0.59,0.62,0.44,0.61,0.63,0.56,0.61,0.59,0.54,0.49,0.51,0.43,0.51,0.54,0.86,0.47,0.47,0.44,0.58,0.51,0.45,0.43,0.49,0.37,0.45,0.38,0.47,0.4,0.39,0.4,0.43,0.36,0.42,0.29,0.38,0.33,0.38,0.36,0.33,0.42,0.31,0.34,0.31,0.33,0.41,0.39,0.37,0.3,0.34,0.3,0.32,0.34,0.32,0.28,0.31,0.32,0.31,0.29,0.29,0.26,0.3,0.26,0.28,0.26,0.28,0.16,0.27,0.24,0.26,0.23,0.26,0.24,0.25,0.27,0.21,0.22,0.24,0.2,0.2,0.18,0.17,0.16,0.2,0.17,0.15,0.19,0.15,0.13,0.14,0.12,0.15,0.15,0.13,0.14,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.08,0.08,0.1,0.09,0.09,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.12,0.01,0.0,0.0,0.0,0.0,0.0,100.04
09/10/2021,1.73,1.71,1.66,1.34,1.37,1.56,1.51,1.41,1.4,1.65,1.53,1.34,1.44,1.22,1.37,1.39,1.3,1.1,1.17,1.18,1.22,1.14,1.36,1.22,1.12,1.15,1.11,1.13,0.89,1.08,1.11,0.97,0.97,0.9,0.95,0.97,0.86,0.87,1.0,0.88,0.89,0.94,0.73,0.83,0.8,0.77,0.72,0.8,0.86,0.63,0.72,0.62,0.66,0.73,0.61,0.72,0.64,0.65,0.64,0.59,0.65,0.73,0.59,0.61,0.45,0.6,0.62,0.56,0.6,0.58,0.54,0.49,0.51,0.44,0.52,0.54,0.91,0.48,0.46,0.44,0.57,0.51,0.45,0.43,0.49,0.37,0.45,0.38,0.47,0.4,0.39,0.4,0.43,0.37,0.42,0.29,0.38,0.33,0.37,0.37,0.33,0.42,0.3,0.34,0.31,0.34,0.41,0.39,0.38,0.3,0.34,0.3,0.32,0.34,0.32,0.28,0.32,0.32,0.31,0.29,0.29,0.26,0.29,0.27,0.28,0.26,0.27,0.16,0.27,0.24,0.25,0.23,0.27,0.24,0.25,0.27,0.21,0.2,0.24,0.2,0.2,0.18,0.17,0.16,0.2,0.17,0.15,0.19,0.15,0.13,0.14,0.15,0.15,0.15,0.14,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.08,0.08,0.1,0.08,0.1,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.09,0.01,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,1.63,1.7,1.66,1.31,1.38,1.57,1.52,1.38,1.39,1.66,1.48,1.36,1.46,1.18,1.38,1.39,1.32,1.08,1.16,1.2,1.22,1.12,1.35,1.23,1.13,1.16,1.12,1.13,0.88,1.07,1.1,0.96,0.99,0.92,0.94,0.98,0.86,0.85,1.0,0.89,0.9,0.93,0.74,0.84,0.81,0.76,0.74,0.8,0.87,0.66,0.73,0.62,0.67,0.73,0.6,0.71,0.63,0.65,0.64,0.58,0.65,0.7,0.58,0.62,0.44,0.6,0.61,0.57,0.62,0.6,0.55,0.5,0.52,0.45,0.51,0.53,0.96,0.47,0.47,0.44,0.58,0.51,0.46,0.42,0.48,0.37,0.45,0.39,0.47,0.4,0.39,0.41,0.42,0.37,0.42,0.32,0.38,0.32,0.37,0.37,0.33,0.42,0.3,0.35,0.32,0.33,0.41,0.38,0.37,0.3,0.34,0.3,0.32,0.35,0.32,0.28,0.32,0.32,0.32,0.29,0.29,0.26,0.29,0.26,0.28,0.26,0.27,0.15,0.27,0.23,0.26,0.23,0.27,0.25,0.26,0.27,0.2,0.21,0.24,0.2,0.2,0.18,0.16,0.16,0.2,0.17,0.15,0.19,0.15,0.13,0.13,0.14,0.15,0.14,0.14,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.08,0.08,0.1,0.08,0.1,0.09,0.09,0.08,0.06,0.07,0.07,0.08,0.08,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.12,0.01,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,1.64,1.7,1.68,1.31,1.37,1.57,1.53,1.38,1.41,1.54,1.5,1.36,1.45,1.19,1.39,1.37,1.33,1.08,1.16,1.2,1.22,1.13,1.37,1.24,1.13,1.17,1.13,1.13,0.91,1.06,1.1,0.96,0.98,0.91,0.94,0.97,0.88,0.88,1.0,0.89,0.91,0.93,0.74,0.83,0.8,0.74,0.75,0.79,0.88,0.66,0.73,0.63,0.66,0.71,0.59,0.72,0.62,0.65,0.64,0.58,0.64,0.71,0.59,0.62,0.46,0.6,0.61,0.56,0.61,0.59,0.55,0.49,0.53,0.44,0.51,0.53,0.95,0.45,0.47,0.43,0.58,0.51,0.46,0.42,0.48,0.37,0.45,0.39,0.47,0.4,0.39,0.4,0.42,0.37,0.42,0.35,0.38,0.32,0.38,0.38,0.33,0.43,0.3,0.35,0.32,0.33,0.39,0.38,0.37,0.3,0.34,0.3,0.32,0.35,0.33,0.28,0.32,0.32,0.32,0.29,0.29,0.26,0.29,0.26,0.28,0.26,0.28,0.16,0.27,0.23,0.25,0.23,0.26,0.25,0.25,0.27,0.21,0.2,0.24,0.2,0.2,0.18,0.16,0.16,0.2,0.17,0.15,0.19,0.15,0.13,0.13,0.16,0.15,0.15,0.14,0.14,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.08,0.08,0.1,0.08,0.1,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.11,0.01,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,1.64,1.7,1.68,1.31,1.37,1.57,1.53,1.38,1.41,1.54,1.5,1.36,1.45,1.19,1.39,1.37,1.33,1.08,1.16,1.2,1.22,1.13,1.37,1.24,1.13,1.17,1.13,1.13,0.91,1.06,1.1,0.96,0.98,0.91,0.94,0.97,0.88,0.88,1.0,0.89,0.91,0.93,0.74,0.83,0.8,0.74,0.75,0.79,0.88,0.66,0.73,0.63,0.66,0.71,0.59,0.72,0.62,0.65,0.64,0.58,0.64,0.71,0.59,0.62,0.46,0.6,0.61,0.56,0.61,0.59,0.55,0.49,0.53,0.44,0.51,0.53,0.95,0.45,0.47,0.43,0.58,0.51,0.46,0.42,0.48,0.37,0.45,0.39,0.47,0.4,0.39,0.4,0.42,0.37,0.42,0.35,0.38,0.32,0.38,0.38,0.33,0.43,0.3,0.35,0.32,0.33,0.39,0.38,0.37,0.3,0.34,0.3,0.32,0.35,0.33,0.28,0.32,0.32,0.32,0.29,0.29,0.26,0.29,0.26,0.28,0.26,0.28,0.16,0.27,0.23,0.25,0.23,0.26,0.25,0.25,0.27,0.21,0.2,0.24,0.2,0.2,0.18,0.16,0.16,0.2,0.17,0.15,0.19,0.15,0.13,0.13,0.16,0.15,0.15,0.14,0.14,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.08,0.08,0.1,0.08,0.1,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.11,0.01,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,1.63,1.71,1.67,1.31,1.37,1.54,1.55,1.37,1.41,1.55,1.47,1.37,1.45,1.18,1.4,1.38,1.33,1.09,1.18,1.21,1.21,1.14,1.33,1.23,1.13,1.18,1.14,1.13,0.9,1.05,1.1,0.95,0.98,0.9,0.94,0.98,0.89,0.88,1.0,0.91,0.9,0.91,0.74,0.84,0.8,0.76,0.75,0.8,0.88,0.67,0.73,0.64,0.67,0.71,0.59,0.73,0.63,0.65,0.64,0.58,0.64,0.71,0.6,0.62,0.44,0.6,0.62,0.56,0.6,0.59,0.55,0.5,0.54,0.44,0.51,0.54,0.89,0.47,0.47,0.45,0.57,0.51,0.45,0.43,0.48,0.37,0.45,0.4,0.46,0.41,0.4,0.4,0.43,0.37,0.42,0.34,0.38,0.32,0.38,0.37,0.33,0.41,0.3,0.34,0.32,0.34,0.39,0.38,0.36,0.3,0.33,0.3,0.32,0.35,0.32,0.29,0.31,0.33,0.31,0.29,0.29,0.26,0.29,0.24,0.28,0.26,0.28,0.16,0.27,0.23,0.25,0.24,0.26,0.25,0.26,0.28,0.21,0.2,0.24,0.21,0.2,0.18,0.17,0.16,0.2,0.17,0.15,0.19,0.15,0.13,0.14,0.16,0.15,0.14,0.14,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.08,0.09,0.1,0.08,0.1,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.11,0.01,0.0,0.0,0.0,0.0,0.0,100.03
