,CCI,AMT,PSA,RSG,PLD,D,WM,WEC,XEL,DUK,PG,ES,ARE,PEP,MMC,BRK.B,NEE,APD,MCD,LIN,ALL,AJG,ZTS,COST,MSFT,KO,ICE,JNJ,AEE,NDAQ,EXPD,DHR,SUI,VZ,MRK,WLTW,V,ORCL,DRE,STE,AON,VRSK,TRV,HD,PAYX,CMS,PGR,INTU,MDT,ACN,BLL,MKL,NOC,POOL,CB,ECL,KSU,VMC,ADP,MMM,ADBE,CME,ROP,T,ITW,VRSN,UNH,ABT,BR,TXN,TYL,GOOGL,TT,IEX,CERN,SYK,HON,ELS,LMT,FIS,BAX,MSI,NKE,ETN,SNPS,XYL,DG,CPT,AZO,FDS,APH,GGG,TJX,ALLE,BRO,JKHY,ORLY,ATO,BKI,CHRW,SBUX,L,UNP,YUM,AME,FISV,TTC,LII,DPZ,AMH,PCAR,WRB,DOX,CSL,KMI,AMZN,GL,Y,ROST,ATR,AIZ,NVR,SCI,GNTX,HAS,REXR,RNR,CASY,ORI,TTEK,XOM,SON,EGP,CVX,MSA,LSTR,STATE STREET INSTITUTIONAL LIQ STATE STR,Enstar Group Limited,OGN,U.S. Dollar,ESGR,SSIXX,State Street Instl Liquid Reserves Prem,n/a,CP.TO,WTW,SUM
09/24/2021,1.78,1.82,1.67,1.59,1.48,1.34,1.32,1.23,1.16,1.19,1.25,1.17,1.18,1.16,1.22,1.11,1.19,0.96,1.09,1.1,1.02,1.04,1.02,1.13,1.05,0.98,0.94,0.91,0.94,0.98,0.87,1.05,0.97,0.85,0.8,0.83,0.77,0.86,0.83,0.81,0.97,0.9,0.8,0.82,0.78,0.8,0.72,0.84,0.76,0.82,0.85,0.73,0.7,0.72,0.79,0.74,0.69,0.71,0.71,0.65,0.76,0.64,0.68,0.65,0.66,0.63,0.67,0.69,0.66,0.66,0.64,0.72,0.63,0.63,0.59,0.65,0.63,0.68,0.57,0.53,0.64,0.66,0.6,0.65,0.7,0.65,0.59,0.63,0.6,0.63,0.62,0.56,0.57,0.56,0.59,0.57,0.57,0.51,0.49,0.52,0.53,0.53,0.48,0.58,0.52,0.52,0.49,0.47,0.52,0.49,0.44,0.43,0.45,0.47,0.37,0.4,0.4,0.38,0.37,0.36,0.41,0.39,0.45,0.35,0.36,0.35,0.32,0.31,0.29,0.34,0.26,0.27,0.3,0.26,0.24,0.27,0.0,0.0,0.04,0.0,0.19,0.43,0.0,0.0,0.0,0.0,100.07
09/28/2021,1.72,1.75,1.62,1.59,1.45,1.33,1.33,1.21,1.15,1.17,1.25,1.16,1.17,1.16,1.24,1.11,1.17,0.96,1.12,1.12,1.02,1.09,1.04,1.16,1.06,0.97,0.96,0.9,0.94,1.01,0.89,1.05,0.95,0.84,0.81,0.85,0.81,0.89,0.82,0.84,1.0,0.93,0.81,0.83,0.78,0.78,0.71,0.87,0.76,0.83,0.84,0.74,0.71,0.72,0.78,0.76,0.69,0.73,0.71,0.65,0.74,0.66,0.68,0.64,0.66,0.63,0.65,0.69,0.67,0.68,0.66,0.73,0.63,0.63,0.58,0.66,0.64,0.66,0.58,0.53,0.62,0.68,0.58,0.64,0.7,0.67,0.58,0.63,0.63,0.63,0.64,0.55,0.58,0.55,0.61,0.58,0.6,0.5,0.48,0.52,0.54,0.54,0.49,0.58,0.52,0.53,0.47,0.47,0.51,0.48,0.44,0.44,0.45,0.48,0.39,0.41,0.4,0.38,0.37,0.35,0.41,0.39,0.45,0.36,0.35,0.34,0.31,0.31,0.29,0.36,0.28,0.27,0.3,0.27,0.23,0.28,0.0,0.0,0.04,0.0,0.19,0.07,0.0,0.0,0.0,0.0,100.02
09/29/2021,1.72,1.75,1.62,1.59,1.45,1.33,1.33,1.21,1.15,1.17,1.25,1.16,1.17,1.16,1.24,1.11,1.17,0.96,1.12,1.12,1.02,1.09,1.04,1.16,1.06,0.97,0.96,0.9,0.94,1.01,0.89,1.05,0.95,0.84,0.81,0.85,0.81,0.89,0.82,0.84,1.0,0.93,0.81,0.83,0.78,0.78,0.71,0.87,0.76,0.83,0.84,0.74,0.71,0.72,0.78,0.76,0.69,0.73,0.71,0.65,0.74,0.66,0.68,0.64,0.66,0.63,0.65,0.69,0.67,0.68,0.66,0.73,0.63,0.63,0.58,0.66,0.64,0.66,0.58,0.53,0.62,0.68,0.58,0.64,0.7,0.67,0.58,0.63,0.63,0.63,0.64,0.55,0.58,0.55,0.61,0.58,0.6,0.5,0.48,0.52,0.54,0.54,0.49,0.58,0.52,0.53,0.47,0.47,0.51,0.48,0.44,0.44,0.45,0.48,0.39,0.41,0.4,0.38,0.37,0.35,0.41,0.39,0.45,0.36,0.35,0.34,0.31,0.31,0.29,0.36,0.28,0.27,0.3,0.27,0.23,0.28,0.0,0.0,0.04,0.0,0.19,0.07,0.0,0.0,0.0,0.0,100.02
09/30/2021,1.72,1.75,1.62,1.59,1.45,1.33,1.33,1.21,1.15,1.17,1.25,1.16,1.17,1.16,1.24,1.11,1.17,0.96,1.12,1.12,1.02,1.09,1.04,1.16,1.06,0.97,0.96,0.9,0.94,1.01,0.89,1.05,0.95,0.84,0.81,0.85,0.81,0.89,0.82,0.84,1.0,0.93,0.81,0.83,0.78,0.78,0.71,0.87,0.76,0.83,0.84,0.74,0.71,0.72,0.78,0.76,0.69,0.73,0.71,0.65,0.74,0.66,0.68,0.64,0.66,0.63,0.65,0.69,0.67,0.68,0.66,0.73,0.63,0.63,0.58,0.66,0.64,0.66,0.58,0.53,0.62,0.68,0.58,0.64,0.7,0.67,0.58,0.63,0.63,0.63,0.64,0.55,0.58,0.55,0.61,0.58,0.6,0.5,0.48,0.52,0.54,0.54,0.49,0.58,0.52,0.53,0.47,0.47,0.51,0.48,0.44,0.44,0.45,0.48,0.39,0.41,0.4,0.38,0.37,0.35,0.41,0.39,0.45,0.36,0.35,0.34,0.31,0.31,0.29,0.36,0.28,0.27,0.3,0.27,0.23,0.28,0.0,0.0,0.04,0.0,0.19,0.07,0.0,0.0,0.0,0.0,100.02
10/01/2021,1.69,1.72,1.59,1.58,1.45,1.32,1.32,1.19,1.14,1.17,1.24,1.15,1.16,1.16,1.23,1.13,1.15,0.98,1.13,1.13,1.03,1.09,1.02,1.16,1.05,0.97,0.96,0.91,0.93,1.01,0.89,1.03,0.94,0.85,0.81,0.85,0.81,0.91,0.81,0.82,0.99,0.91,0.82,0.84,0.78,0.77,0.71,0.86,0.76,0.82,0.83,0.74,0.72,0.71,0.8,0.75,0.7,0.75,0.72,0.66,0.72,0.67,0.68,0.65,0.67,0.63,0.66,0.67,0.67,0.69,0.65,0.73,0.62,0.63,0.58,0.66,0.64,0.65,0.6,0.54,0.63,0.68,0.58,0.65,0.69,0.67,0.58,0.63,0.64,0.63,0.64,0.55,0.59,0.56,0.6,0.58,0.6,0.5,0.48,0.53,0.54,0.55,0.5,0.58,0.52,0.53,0.47,0.47,0.51,0.48,0.45,0.45,0.45,0.49,0.4,0.41,0.41,0.39,0.38,0.35,0.42,0.39,0.45,0.37,0.35,0.34,0.32,0.32,0.3,0.37,0.29,0.27,0.29,0.28,0.24,0.28,0.0,0.0,0.04,0.0,0.2,0.08,0.0,0.0,0.0,0.0,100.07
10/05/2021,1.67,1.7,1.62,1.58,1.47,1.31,1.33,1.2,1.16,1.2,1.25,1.17,1.2,1.16,1.24,1.13,1.18,0.97,1.12,1.1,1.02,1.1,1.02,1.14,1.05,0.97,0.94,0.9,0.92,1.01,0.85,0.99,0.96,0.86,0.92,0.89,0.82,0.9,0.83,0.8,0.99,0.91,0.81,0.82,0.84,0.78,0.72,0.83,0.76,0.81,0.83,0.74,0.73,0.69,0.79,0.74,0.71,0.73,0.73,0.65,0.7,0.67,0.67,0.65,0.64,0.61,0.64,0.66,0.67,0.67,0.65,0.72,0.61,0.62,0.57,0.65,0.64,0.65,0.59,0.54,0.64,0.67,0.58,0.63,0.67,0.61,0.57,0.65,0.64,0.68,0.63,0.53,0.56,0.54,0.61,0.57,0.59,0.51,0.5,0.52,0.54,0.57,0.5,0.58,0.51,0.54,0.48,0.46,0.5,0.48,0.44,0.46,0.45,0.48,0.4,0.4,0.42,0.39,0.37,0.36,0.41,0.38,0.45,0.37,0.34,0.34,0.32,0.31,0.3,0.37,0.3,0.27,0.3,0.29,0.24,0.27,0.0,0.0,0.04,0.0,0.2,0.18,0.0,0.0,0.0,0.0,99.99
10/06/2021,1.67,1.7,1.62,1.58,1.47,1.31,1.33,1.2,1.16,1.2,1.25,1.17,1.2,1.16,1.24,1.13,1.18,0.97,1.12,1.1,1.02,1.1,1.02,1.14,1.05,0.97,0.94,0.9,0.92,1.01,0.85,0.99,0.96,0.86,0.92,0.89,0.82,0.9,0.83,0.8,0.99,0.91,0.81,0.82,0.84,0.78,0.72,0.83,0.76,0.81,0.83,0.74,0.73,0.69,0.79,0.74,0.71,0.73,0.73,0.65,0.7,0.67,0.67,0.65,0.64,0.61,0.64,0.66,0.67,0.67,0.65,0.72,0.61,0.62,0.57,0.65,0.64,0.65,0.59,0.54,0.64,0.67,0.58,0.63,0.67,0.61,0.57,0.65,0.64,0.68,0.63,0.53,0.56,0.54,0.61,0.57,0.59,0.51,0.5,0.52,0.54,0.57,0.5,0.58,0.51,0.54,0.48,0.46,0.5,0.48,0.44,0.46,0.45,0.48,0.4,0.4,0.42,0.39,0.37,0.36,0.41,0.38,0.45,0.37,0.34,0.34,0.32,0.31,0.3,0.37,0.3,0.27,0.3,0.29,0.24,0.27,0.0,0.0,0.04,0.0,0.2,0.18,0.0,0.0,0.0,0.0,99.99
10/08/2021,1.69,1.7,1.64,1.58,1.48,1.34,1.33,1.23,1.19,1.24,1.25,1.22,1.21,1.16,1.23,1.12,1.19,0.97,1.13,1.09,1.01,1.08,1.01,1.12,1.03,0.98,0.94,0.9,0.94,0.99,0.84,0.99,0.96,0.87,0.95,0.88,0.8,0.9,0.85,0.8,0.98,0.91,0.81,0.82,0.84,0.8,0.72,0.81,0.75,0.8,0.83,0.74,0.75,0.69,0.79,0.74,0.72,0.73,0.72,0.65,0.69,0.67,0.67,0.66,0.65,0.61,0.64,0.65,0.66,0.66,0.64,0.7,0.62,0.62,0.57,0.64,0.64,0.66,0.59,0.53,0.63,0.67,0.59,0.63,0.65,0.6,0.56,0.66,0.63,0.68,0.62,0.53,0.55,0.54,0.61,0.56,0.58,0.53,0.49,0.52,0.54,0.57,0.51,0.58,0.51,0.54,0.49,0.46,0.5,0.48,0.44,0.46,0.46,0.48,0.41,0.39,0.42,0.39,0.36,0.36,0.41,0.38,0.46,0.38,0.33,0.34,0.32,0.32,0.3,0.37,0.3,0.28,0.3,0.29,0.25,0.27,0.0,0.0,0.04,0.0,0.2,0.07,0.0,0.0,0.0,0.0,99.99
10/11/2021,1.64,1.67,1.62,1.61,1.48,1.32,1.34,1.21,1.16,1.21,1.25,1.21,1.19,1.18,1.24,1.14,1.18,0.98,1.13,1.08,1.0,1.09,1.02,1.13,1.05,0.97,1.02,0.89,0.93,1.02,0.83,0.98,0.96,0.84,0.91,0.88,0.8,0.91,0.85,0.83,0.98,0.92,0.82,0.83,0.85,0.78,0.71,0.81,0.75,0.8,0.84,0.76,0.76,0.7,0.79,0.74,0.72,0.74,0.73,0.64,0.7,0.68,0.67,0.64,0.66,0.61,0.65,0.65,0.67,0.66,0.65,0.72,0.61,0.62,0.56,0.64,0.64,0.66,0.59,0.52,0.62,0.67,0.59,0.64,0.65,0.61,0.56,0.65,0.63,0.68,0.62,0.53,0.54,0.53,0.62,0.56,0.58,0.51,0.49,0.53,0.53,0.58,0.51,0.58,0.5,0.53,0.47,0.46,0.5,0.48,0.45,0.47,0.46,0.48,0.4,0.39,0.42,0.39,0.35,0.36,0.42,0.38,0.46,0.38,0.33,0.34,0.33,0.31,0.31,0.38,0.29,0.27,0.31,0.29,0.24,0.27,0.0,0.0,0.04,0.0,0.2,0.1,0.0,0.0,0.0,0.0,99.99
10/12/2021,1.62,1.64,1.61,1.63,1.47,1.3,1.35,1.2,1.15,1.21,1.25,1.2,1.17,1.18,1.24,1.14,1.17,0.99,1.13,1.08,1.0,1.11,1.02,1.13,1.05,0.98,1.03,0.89,0.93,1.02,0.82,0.97,0.95,0.83,0.9,0.89,0.81,0.94,0.85,0.84,0.99,0.93,0.82,0.82,0.85,0.77,0.71,0.8,0.74,0.8,0.83,0.77,0.78,0.69,0.81,0.74,0.73,0.73,0.73,0.64,0.7,0.68,0.67,0.64,0.66,0.6,0.66,0.66,0.67,0.67,0.66,0.72,0.6,0.62,0.57,0.63,0.64,0.66,0.6,0.52,0.62,0.67,0.59,0.64,0.64,0.6,0.56,0.64,0.63,0.68,0.63,0.52,0.53,0.53,0.63,0.56,0.58,0.51,0.48,0.54,0.53,0.58,0.52,0.57,0.51,0.53,0.47,0.45,0.5,0.47,0.46,0.47,0.46,0.48,0.41,0.39,0.43,0.4,0.35,0.36,0.42,0.38,0.46,0.39,0.34,0.34,0.33,0.31,0.31,0.38,0.3,0.27,0.3,0.29,0.24,0.27,0.0,0.0,0.04,0.0,0.2,0.11,0.0,0.0,0.0,0.0,100.0
10/13/2021,1.62,1.64,1.61,1.63,1.47,1.3,1.35,1.2,1.15,1.21,1.25,1.2,1.17,1.18,1.24,1.14,1.17,0.99,1.13,1.08,1.0,1.11,1.02,1.13,1.05,0.98,1.03,0.89,0.93,1.02,0.82,0.97,0.95,0.83,0.9,0.89,0.81,0.94,0.85,0.84,0.99,0.93,0.82,0.82,0.85,0.77,0.71,0.8,0.74,0.8,0.83,0.77,0.78,0.69,0.81,0.74,0.73,0.73,0.73,0.64,0.7,0.68,0.67,0.64,0.66,0.6,0.66,0.66,0.67,0.67,0.66,0.72,0.6,0.62,0.57,0.63,0.64,0.66,0.6,0.52,0.62,0.67,0.59,0.64,0.64,0.6,0.56,0.64,0.63,0.68,0.63,0.52,0.53,0.53,0.63,0.56,0.58,0.51,0.48,0.54,0.53,0.58,0.52,0.57,0.51,0.53,0.47,0.45,0.5,0.47,0.46,0.47,0.46,0.48,0.41,0.39,0.43,0.4,0.35,0.36,0.42,0.38,0.46,0.39,0.34,0.34,0.33,0.31,0.31,0.38,0.3,0.27,0.3,0.29,0.24,0.27,0.0,0.0,0.04,0.0,0.2,0.11,0.0,0.0,0.0,0.0,100.0
10/14/2021,1.62,1.64,1.61,1.63,1.47,1.3,1.35,1.2,1.15,1.21,1.25,1.2,1.17,1.18,1.24,1.14,1.17,0.99,1.13,1.08,1.0,1.11,1.02,1.13,1.05,0.98,1.03,0.89,0.93,1.02,0.82,0.97,0.95,0.83,0.9,0.89,0.81,0.94,0.85,0.84,0.99,0.93,0.82,0.82,0.85,0.77,0.71,0.8,0.74,0.8,0.83,0.77,0.78,0.69,0.81,0.74,0.73,0.73,0.73,0.64,0.7,0.68,0.67,0.64,0.66,0.6,0.66,0.66,0.67,0.67,0.66,0.72,0.6,0.62,0.57,0.63,0.64,0.66,0.6,0.52,0.62,0.67,0.59,0.64,0.64,0.6,0.56,0.64,0.63,0.68,0.63,0.52,0.53,0.53,0.63,0.56,0.58,0.51,0.48,0.54,0.53,0.58,0.52,0.57,0.51,0.53,0.47,0.45,0.5,0.47,0.46,0.47,0.46,0.48,0.41,0.39,0.43,0.4,0.35,0.36,0.42,0.38,0.46,0.39,0.34,0.34,0.33,0.31,0.31,0.38,0.3,0.27,0.3,0.29,0.24,0.27,0.0,0.0,0.04,0.0,0.2,0.11,0.0,0.0,0.0,0.0,100.0
10/19/2021,1.57,1.65,1.68,1.62,1.53,1.28,1.35,1.19,1.18,1.18,1.24,1.19,1.2,1.17,1.25,1.12,1.17,1.06,1.08,1.1,0.97,1.13,1.01,1.11,1.06,0.97,1.02,0.87,0.92,1.02,0.81,0.96,0.96,0.8,0.86,0.88,0.79,0.92,0.88,0.84,1.01,0.92,0.8,0.84,0.83,0.76,0.7,0.81,0.74,0.82,0.81,0.78,0.77,0.69,0.79,0.74,0.73,0.72,0.74,0.64,0.72,0.7,0.68,0.6,0.67,0.61,0.68,0.64,0.7,0.65,0.68,0.71,0.59,0.61,0.56,0.63,0.63,0.67,0.6,0.53,0.6,0.66,0.6,0.66,0.66,0.61,0.56,0.65,0.64,0.69,0.62,0.52,0.52,0.53,0.66,0.56,0.59,0.52,0.47,0.55,0.52,0.57,0.53,0.57,0.51,0.52,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.5,0.42,0.4,0.43,0.4,0.34,0.37,0.41,0.38,0.45,0.4,0.34,0.35,0.33,0.3,0.31,0.38,0.3,0.27,0.31,0.29,0.24,0.27,0.0,0.0,0.04,0.0,0.19,0.14,0.0,0.0,0.0,0.0,99.98
10/20/2021,1.57,1.65,1.68,1.62,1.53,1.28,1.35,1.19,1.18,1.18,1.24,1.19,1.2,1.17,1.25,1.12,1.17,1.06,1.08,1.1,0.97,1.13,1.01,1.11,1.06,0.97,1.02,0.87,0.92,1.02,0.81,0.96,0.96,0.8,0.86,0.88,0.79,0.92,0.88,0.84,1.01,0.92,0.8,0.84,0.83,0.76,0.7,0.81,0.74,0.82,0.81,0.78,0.77,0.69,0.79,0.74,0.73,0.72,0.74,0.64,0.72,0.7,0.68,0.6,0.67,0.61,0.68,0.64,0.7,0.65,0.68,0.71,0.59,0.61,0.56,0.63,0.63,0.67,0.6,0.53,0.6,0.66,0.6,0.66,0.66,0.61,0.56,0.65,0.64,0.69,0.62,0.52,0.52,0.53,0.66,0.56,0.59,0.52,0.47,0.55,0.52,0.57,0.53,0.57,0.51,0.52,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.5,0.42,0.4,0.43,0.4,0.34,0.37,0.41,0.38,0.45,0.4,0.34,0.35,0.33,0.3,0.31,0.38,0.3,0.27,0.31,0.29,0.24,0.27,0.0,0.0,0.04,0.0,0.19,0.14,0.0,0.0,0.0,0.0,99.98
10/21/2021,1.56,1.65,1.7,1.61,1.56,1.26,1.34,1.17,1.15,1.18,1.23,1.18,1.21,1.17,1.25,1.11,1.16,1.06,1.08,1.1,0.97,1.12,1.02,1.13,1.07,0.96,1.03,0.87,0.91,1.02,0.83,0.97,0.97,0.79,0.84,0.87,0.79,0.94,0.89,0.83,1.0,0.92,0.78,0.86,0.84,0.75,0.69,0.83,0.7,0.82,0.8,0.77,0.77,0.7,0.77,0.73,0.74,0.74,0.74,0.64,0.73,0.71,0.68,0.59,0.67,0.61,0.67,0.63,0.7,0.65,0.68,0.72,0.6,0.61,0.55,0.62,0.63,0.68,0.6,0.52,0.59,0.67,0.61,0.66,0.66,0.61,0.56,0.66,0.65,0.69,0.63,0.53,0.52,0.53,0.66,0.57,0.6,0.51,0.48,0.56,0.53,0.57,0.54,0.57,0.51,0.53,0.46,0.47,0.47,0.48,0.46,0.45,0.46,0.5,0.42,0.4,0.43,0.39,0.35,0.36,0.41,0.39,0.45,0.39,0.34,0.36,0.32,0.3,0.3,0.38,0.3,0.27,0.32,0.29,0.24,0.28,0.0,0.0,0.04,0.0,0.19,0.14,0.0,0.0,0.0,0.0,100.0
10/22/2021,1.6,1.66,1.68,1.61,1.54,1.31,1.35,1.18,1.15,1.18,1.2,1.18,1.2,1.17,1.26,1.11,1.17,1.06,1.07,1.1,0.96,1.12,1.02,1.13,1.07,0.95,1.03,0.88,0.91,1.04,0.83,0.97,0.96,0.79,0.86,0.88,0.79,0.93,0.88,0.84,1.01,0.92,0.79,0.86,0.85,0.75,0.7,0.84,0.7,0.83,0.8,0.77,0.78,0.7,0.79,0.73,0.73,0.73,0.74,0.64,0.74,0.71,0.68,0.59,0.67,0.61,0.66,0.64,0.7,0.66,0.68,0.72,0.59,0.61,0.55,0.63,0.63,0.67,0.61,0.52,0.6,0.67,0.6,0.65,0.66,0.6,0.56,0.65,0.64,0.69,0.63,0.52,0.51,0.53,0.65,0.56,0.59,0.51,0.48,0.56,0.52,0.57,0.53,0.56,0.51,0.53,0.46,0.46,0.47,0.47,0.46,0.46,0.45,0.49,0.42,0.4,0.43,0.39,0.34,0.36,0.41,0.39,0.44,0.39,0.34,0.35,0.32,0.3,0.3,0.38,0.3,0.26,0.31,0.29,0.24,0.28,0.0,0.0,0.04,0.0,0.19,0.14,0.0,0.0,0.0,0.0,99.96
10/26/2021,1.62,1.68,1.66,1.63,1.59,1.33,1.36,1.18,1.15,1.19,1.18,1.16,1.21,1.15,1.28,1.11,1.18,1.05,1.06,1.09,0.95,1.11,1.03,1.15,1.06,0.95,1.0,0.87,0.91,0.98,0.83,0.97,0.97,0.8,0.87,0.86,0.77,0.92,0.89,0.85,1.03,0.92,0.8,0.86,0.84,0.75,0.71,0.84,0.69,0.82,0.81,0.77,0.77,0.74,0.8,0.73,0.74,0.74,0.73,0.63,0.74,0.7,0.68,0.59,0.66,0.61,0.68,0.67,0.7,0.66,0.68,0.7,0.6,0.61,0.55,0.64,0.63,0.67,0.6,0.52,0.6,0.67,0.61,0.65,0.67,0.61,0.56,0.65,0.65,0.69,0.63,0.54,0.51,0.51,0.66,0.56,0.61,0.51,0.47,0.56,0.52,0.56,0.54,0.56,0.5,0.52,0.46,0.45,0.47,0.47,0.46,0.46,0.46,0.49,0.39,0.39,0.41,0.4,0.34,0.36,0.41,0.37,0.45,0.39,0.33,0.37,0.32,0.3,0.3,0.38,0.29,0.26,0.32,0.29,0.24,0.28,0.0,0.0,0.04,0.0,0.19,0.15,0.0,0.0,0.0,0.0,100.02
11/02/2021,1.64,1.69,1.71,1.66,1.58,1.3,1.34,1.16,1.12,1.17,1.2,1.14,1.19,1.17,1.26,1.1,1.19,1.06,1.07,1.11,0.93,1.14,1.06,1.18,1.13,0.98,1.07,0.86,0.91,1.03,0.84,0.97,0.95,0.79,0.94,0.84,0.71,0.91,0.91,0.85,1.02,0.9,0.8,0.87,0.84,0.74,0.71,0.9,0.68,0.84,0.8,0.76,0.68,0.76,0.83,0.73,0.75,0.76,0.76,0.62,0.75,0.71,0.69,0.57,0.67,0.62,0.71,0.68,0.68,0.61,0.72,0.73,0.6,0.62,0.57,0.61,0.61,0.66,0.53,0.46,0.58,0.67,0.62,0.65,0.7,0.62,0.57,0.66,0.64,0.72,0.61,0.54,0.52,0.5,0.63,0.54,0.57,0.5,0.46,0.55,0.48,0.54,0.56,0.55,0.51,0.46,0.44,0.43,0.49,0.48,0.47,0.46,0.44,0.5,0.38,0.38,0.39,0.38,0.35,0.34,0.4,0.37,0.48,0.37,0.34,0.38,0.3,0.3,0.31,0.4,0.3,0.25,0.33,0.3,0.24,0.29,0.0,0.0,0.04,0.0,0.18,0.17,0.0,0.0,0.0,0.0,100.04
11/03/2021,1.64,1.69,1.71,1.66,1.58,1.3,1.34,1.16,1.12,1.17,1.2,1.14,1.19,1.17,1.26,1.1,1.19,1.06,1.07,1.11,0.93,1.14,1.06,1.18,1.13,0.98,1.07,0.86,0.91,1.03,0.84,0.97,0.95,0.79,0.94,0.84,0.71,0.91,0.91,0.85,1.02,0.9,0.8,0.87,0.84,0.74,0.71,0.9,0.68,0.84,0.8,0.76,0.68,0.76,0.83,0.73,0.75,0.76,0.76,0.62,0.75,0.71,0.69,0.57,0.67,0.62,0.71,0.68,0.68,0.61,0.72,0.73,0.6,0.62,0.57,0.61,0.61,0.66,0.53,0.46,0.58,0.67,0.62,0.65,0.7,0.62,0.57,0.66,0.64,0.72,0.61,0.54,0.52,0.5,0.63,0.54,0.57,0.5,0.46,0.55,0.48,0.54,0.56,0.55,0.51,0.46,0.44,0.43,0.49,0.48,0.47,0.46,0.44,0.5,0.38,0.38,0.39,0.38,0.35,0.34,0.4,0.37,0.48,0.37,0.34,0.38,0.3,0.3,0.31,0.4,0.3,0.25,0.33,0.3,0.24,0.29,0.0,0.0,0.04,0.0,0.18,0.17,0.0,0.0,0.0,0.0,100.04
11/05/2021,1.65,1.68,1.73,1.65,1.61,1.29,1.34,1.17,1.13,1.17,1.2,1.14,1.19,1.17,1.23,1.11,1.19,1.05,1.08,1.13,0.93,1.11,1.03,1.18,1.13,0.97,1.07,0.87,0.91,1.04,0.83,0.97,0.95,0.79,0.94,0.82,0.69,0.91,0.91,0.86,0.97,0.9,0.79,0.86,0.85,0.75,0.7,0.89,0.68,0.84,0.81,0.77,0.67,0.76,0.81,0.74,0.75,0.77,0.76,0.62,0.73,0.71,0.67,0.57,0.67,0.63,0.69,0.67,0.68,0.61,0.71,0.71,0.61,0.64,0.59,0.62,0.61,0.68,0.52,0.45,0.59,0.68,0.62,0.68,0.69,0.61,0.56,0.65,0.64,0.7,0.62,0.55,0.53,0.51,0.62,0.51,0.56,0.51,0.45,0.53,0.5,0.55,0.55,0.55,0.54,0.46,0.44,0.44,0.48,0.48,0.48,0.47,0.44,0.52,0.38,0.37,0.4,0.39,0.35,0.35,0.4,0.37,0.48,0.37,0.33,0.38,0.33,0.3,0.31,0.4,0.3,0.25,0.33,0.29,0.24,0.29,0.0,0.0,0.04,0.0,0.18,0.19,0.0,0.0,0.0,0.0,100.01
11/08/2021,1.66,1.67,1.7,1.63,1.62,1.29,1.33,1.16,1.11,1.18,1.21,1.14,1.2,1.18,1.22,1.11,1.19,1.07,1.09,1.13,0.94,1.1,1.03,1.2,1.13,0.98,1.06,0.87,0.91,1.03,0.87,0.96,0.94,0.79,0.94,0.81,0.69,0.91,0.91,0.81,0.94,0.92,0.8,0.86,0.85,0.74,0.71,0.89,0.68,0.85,0.82,0.76,0.67,0.76,0.81,0.74,0.75,0.77,0.76,0.63,0.75,0.71,0.67,0.57,0.67,0.63,0.7,0.68,0.64,0.61,0.71,0.72,0.59,0.64,0.6,0.62,0.62,0.67,0.53,0.46,0.59,0.68,0.64,0.67,0.69,0.59,0.57,0.66,0.64,0.71,0.62,0.55,0.54,0.5,0.62,0.51,0.57,0.51,0.45,0.53,0.51,0.56,0.55,0.54,0.54,0.47,0.45,0.43,0.48,0.48,0.47,0.47,0.41,0.52,0.38,0.38,0.4,0.39,0.36,0.36,0.41,0.38,0.48,0.38,0.33,0.38,0.33,0.31,0.32,0.41,0.29,0.25,0.33,0.29,0.24,0.3,0.0,0.0,0.04,0.0,0.19,0.03,0.0,0.0,0.0,0.0,99.95
11/09/2021,1.63,1.65,1.65,1.63,1.6,1.31,1.33,1.17,1.11,1.16,1.22,1.14,1.19,1.19,1.21,1.11,1.19,1.09,1.1,1.15,0.87,1.09,1.06,1.22,1.14,0.99,1.05,0.86,0.92,1.05,0.85,0.9,0.93,0.78,0.87,0.8,0.72,0.9,0.9,0.81,0.92,0.92,0.79,0.86,0.86,0.75,0.71,0.88,0.69,0.86,0.79,0.76,0.69,0.76,0.82,0.75,0.74,0.78,0.77,0.62,0.76,0.71,0.68,0.57,0.68,0.65,0.7,0.66,0.66,0.63,0.7,0.73,0.61,0.65,0.58,0.63,0.63,0.67,0.54,0.47,0.57,0.66,0.66,0.68,0.71,0.62,0.57,0.65,0.65,0.72,0.65,0.55,0.56,0.51,0.62,0.51,0.58,0.51,0.45,0.53,0.53,0.55,0.55,0.56,0.54,0.47,0.45,0.44,0.49,0.47,0.47,0.46,0.42,0.53,0.38,0.39,0.41,0.39,0.37,0.36,0.4,0.38,0.47,0.38,0.34,0.38,0.33,0.32,0.31,0.4,0.3,0.26,0.33,0.3,0.24,0.29,0.0,0.0,0.04,0.0,0.19,0.03,0.0,0.0,0.0,0.0,100.05
