,FB,UNP,MA,AMZN,TXN,MSFT,UNH,GOOGL,AON,NVDA,MSI,MRNA,LW,SAIA,NTR.TO,MASI,JKHY,CVX,ACN,CMI,CCOI,OLED,ENTG,ON,FTI,KOS,SHW,BPOP,LEVI,LKQ,2424.T,Kosmos Energy Ltd,Fixed Inc Clearing Corp.Repo,AAPL,NEE,LAZR,n/a,PEAB B.ST,3331.HK,BIDI11.SA,DHR,WPM.TO,MPWR,U,CLX,ICE,CROX,SUM
10/18/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/19/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/20/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/21/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/22/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/25/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/26/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/27/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/28/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
10/29/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
11/01/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
11/02/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
11/03/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
11/04/2021,5.98,4.34,4.69,5.21,0.0,5.3,2.98,5.43,3.9,5.7,3.95,3.25,0.0,3.97,0.0,4.27,3.42,0.0,1.01,0.0,2.54,2.87,2.48,0.0,1.3,1.35,1.86,1.09,0.0,0.0,0.0,0.0,0.0,5.07,3.06,0.84,1.32,0.0,0.0,0.0,3.21,2.75,2.55,1.52,2.78,0.0,0.0,99.99
11/05/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/08/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/09/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/10/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/11/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/12/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/15/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/16/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/17/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/18/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/19/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/22/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/23/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/24/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/25/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/26/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
11/29/2021,5.59,4.52,5.2,5.13,0.0,5.17,0.0,5.22,4.02,5.53,3.89,1.88,0.0,4.29,0.0,4.44,3.29,0.0,0.0,0.0,2.58,0.0,3.64,0.0,1.59,1.81,0.0,1.01,0.0,0.0,0.0,0.0,0.0,4.87,3.93,0.78,1.77,0.0,0.0,0.0,4.66,3.05,3.56,1.55,3.86,2.02,1.15,100.0
