,ANF,SIG,MDP,AMCX,SEM,CCS,GPI,ABG,SBH,MTH,PDCE,HI,BIG,BKE,AAWW,ABM,CONN,FLGT,WWW,MATX,XPER,INVA,STMP,VSTO,GEO,ODP,KTB,BCC,FIX,PBI,HIBB,CXW,LZB,ZUMZ,FOSL,CHS,AAN,GIII,GVA,MHO,TSE,SCVL,CLW,SANM,GBX,PLXS,GCO,TTMI,HNI,VRTV,RMBS,KELYA,CAL,MEI,IRBT,TUP,SUPN,PRDO,MATW,LPG,UVV,CSGS,ARCB,LL,NTGR,SCSC,HVT,APOG,ASTE,TBI,ETH,DXPE,BHE,COLL,SXC,PLUS,NX,SMP,TMST,WNC,MPAA,CATO,GLT,MOV,FORR,FF,DGII,VNDA,SENEA,EGRX,FRGI,VRA,RGP,DAKT,AVD,CPSI,IIIN,CHG.BK,APEI,POWL,BELFB,U.S. Bank Money Market Deposit Account,Bel Fuse Inc Class B,ETD,n/a,BIDI11.SA,M,AXL,BBBY,HZO,BLMN,INT,MODV,CENT,SNBR,QURE,SKT,AROC,WGO,RYAM,GES,ATGE,OXM,HCSG,OII,USNA,EXTR,ASIX,CEIX,VTOL,HSII,CTS,NTUS,UEIC,TG,HAYN,PETS,USBFS03,SUM
08/26/2021,1.87,2.0,2.16,1.57,1.66,2.15,2.12,2.22,1.69,2.34,1.57,2.02,1.73,1.64,2.18,2.11,1.54,1.88,1.87,1.95,1.6,1.95,2.65,1.41,1.69,1.37,1.38,1.38,1.38,1.19,1.28,1.21,1.26,1.05,1.2,1.16,1.05,1.1,1.09,1.21,0.84,1.16,1.17,1.01,0.98,0.96,0.94,0.92,0.8,1.17,0.9,0.74,0.71,0.78,0.72,0.75,0.6,0.67,0.73,0.63,0.63,0.72,0.73,0.64,0.63,0.69,0.52,0.63,0.59,0.57,0.0,0.51,0.51,0.47,0.5,0.66,0.44,0.44,0.44,0.4,0.34,0.38,0.42,0.37,0.37,0.29,0.33,0.23,0.27,0.33,0.22,0.25,0.3,0.24,0.22,0.25,0.26,0.0,0.18,0.0,0.16,0.0,0.0,0.51,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/27/2021,1.99,2.04,2.03,1.55,1.61,2.15,2.15,2.23,1.74,2.33,1.68,2.02,1.73,1.66,2.08,2.06,1.61,1.88,1.85,1.98,1.6,1.86,2.58,1.38,1.61,1.36,1.4,1.39,1.37,1.22,1.35,1.21,1.23,1.07,1.25,1.21,1.02,1.12,1.1,1.2,0.88,1.19,1.14,1.0,0.99,0.95,0.96,0.9,0.79,1.18,0.89,0.72,0.72,0.76,0.73,0.79,0.61,0.68,0.72,0.66,0.62,0.7,0.74,0.64,0.62,0.7,0.52,0.63,0.6,0.56,0.0,0.51,0.5,0.47,0.52,0.63,0.45,0.43,0.45,0.4,0.35,0.36,0.42,0.39,0.36,0.28,0.33,0.23,0.27,0.31,0.22,0.26,0.29,0.24,0.22,0.24,0.25,0.0,0.17,0.0,0.16,0.0,0.0,0.51,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,1.74,2.12,2.05,1.5,1.68,2.17,2.14,2.19,1.73,2.33,1.69,2.04,1.65,1.53,2.07,2.12,1.65,1.95,1.84,2.0,1.59,1.76,2.62,1.41,1.61,1.37,1.43,1.44,1.36,1.17,1.48,1.2,1.23,1.05,1.22,1.11,0.99,1.09,1.12,1.2,0.9,1.12,1.19,1.02,1.02,0.96,0.96,0.91,0.78,1.23,0.89,0.71,0.7,0.77,0.73,0.78,0.61,0.67,0.73,0.67,0.63,0.7,0.73,0.63,0.63,0.82,0.53,0.64,0.6,0.58,0.0,0.5,0.51,0.48,0.51,0.64,0.44,0.43,0.43,0.4,0.34,0.36,0.42,0.42,0.36,0.28,0.34,0.24,0.26,0.31,0.22,0.26,0.28,0.24,0.22,0.25,0.25,0.0,0.17,0.0,0.16,0.0,0.0,0.5,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,1.74,2.12,2.05,1.5,1.68,2.17,2.14,2.19,1.73,2.33,1.69,2.04,1.65,1.53,2.07,2.12,1.65,1.95,1.84,2.0,1.59,1.76,2.62,1.41,1.61,1.37,1.43,1.44,1.36,1.17,1.48,1.2,1.23,1.05,1.22,1.11,0.99,1.09,1.12,1.2,0.9,1.12,1.19,1.02,1.02,0.96,0.96,0.91,0.78,1.23,0.89,0.71,0.7,0.77,0.73,0.78,0.61,0.67,0.73,0.67,0.63,0.7,0.73,0.63,0.63,0.82,0.53,0.64,0.6,0.58,0.0,0.5,0.51,0.48,0.51,0.64,0.44,0.43,0.43,0.4,0.34,0.36,0.42,0.42,0.36,0.28,0.34,0.24,0.26,0.31,0.22,0.26,0.28,0.24,0.22,0.25,0.25,0.0,0.17,0.0,0.16,0.0,0.0,0.5,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,1.77,2.2,2.05,1.52,1.7,2.18,2.14,2.21,1.71,2.33,1.75,2.05,1.54,1.54,2.04,2.1,1.61,1.86,1.85,2.03,1.62,1.73,2.56,1.4,1.58,1.4,1.42,1.46,1.36,1.18,1.31,1.2,1.22,1.05,1.2,1.08,0.99,1.12,1.13,1.21,0.93,1.11,1.18,1.05,1.03,0.97,0.96,0.89,0.78,1.26,0.9,0.71,0.71,0.77,0.72,0.77,0.63,0.67,0.74,0.69,0.62,0.71,0.74,0.63,0.62,0.82,0.53,0.65,0.6,0.59,0.0,0.52,0.51,0.46,0.52,0.64,0.45,0.43,0.44,0.41,0.34,0.38,0.42,0.42,0.37,0.28,0.34,0.25,0.26,0.3,0.22,0.26,0.29,0.25,0.22,0.25,0.25,0.0,0.17,0.0,0.16,0.0,0.0,0.5,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,1.77,2.2,2.05,1.52,1.7,2.18,2.14,2.21,1.71,2.33,1.75,2.05,1.54,1.54,2.04,2.1,1.61,1.86,1.85,2.03,1.62,1.73,2.56,1.4,1.58,1.4,1.42,1.46,1.36,1.18,1.31,1.2,1.22,1.05,1.2,1.08,0.99,1.12,1.13,1.21,0.93,1.11,1.18,1.05,1.03,0.97,0.96,0.89,0.78,1.26,0.9,0.71,0.71,0.77,0.72,0.77,0.63,0.67,0.74,0.69,0.62,0.71,0.74,0.63,0.62,0.82,0.53,0.65,0.6,0.59,0.0,0.52,0.51,0.46,0.52,0.64,0.45,0.43,0.44,0.41,0.34,0.38,0.42,0.42,0.37,0.28,0.34,0.25,0.26,0.3,0.22,0.26,0.29,0.25,0.22,0.25,0.25,0.0,0.17,0.0,0.16,0.0,0.0,0.5,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,1.74,2.21,2.07,1.51,1.72,2.2,2.14,2.16,1.71,2.34,1.71,2.08,1.53,1.51,2.04,2.09,1.73,1.83,1.82,2.07,1.6,1.82,2.57,1.41,1.58,1.42,1.39,1.47,1.36,1.16,1.36,1.2,1.22,1.02,1.19,1.07,1.01,1.1,1.12,1.21,0.94,1.11,1.17,1.05,1.02,0.98,0.93,0.89,0.77,1.27,0.91,0.71,0.72,0.75,0.73,0.78,0.64,0.66,0.74,0.68,0.62,0.71,0.75,0.64,0.62,0.82,0.52,0.64,0.6,0.59,0.0,0.5,0.52,0.46,0.52,0.65,0.44,0.43,0.44,0.41,0.34,0.38,0.42,0.41,0.37,0.28,0.34,0.24,0.26,0.31,0.22,0.26,0.29,0.24,0.22,0.24,0.24,0.0,0.17,0.0,0.16,0.0,0.0,0.5,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,1.71,2.22,2.1,1.5,1.73,2.26,2.14,2.15,1.69,2.38,1.78,2.03,1.45,1.47,2.04,2.07,1.81,1.85,1.8,2.08,1.58,1.81,2.58,1.4,1.63,1.4,1.37,1.43,1.35,1.18,1.43,1.22,1.21,1.02,1.2,0.93,0.97,1.15,1.09,1.25,0.94,1.15,1.2,1.04,1.01,0.96,0.93,0.89,0.77,1.32,0.89,0.71,0.74,0.74,0.73,0.79,0.67,0.66,0.77,0.7,0.63,0.72,0.75,0.66,0.6,0.79,0.52,0.64,0.59,0.58,0.0,0.49,0.52,0.46,0.51,0.64,0.44,0.43,0.41,0.4,0.33,0.36,0.42,0.41,0.37,0.28,0.34,0.24,0.27,0.33,0.22,0.23,0.29,0.23,0.22,0.25,0.23,0.0,0.17,0.0,0.16,0.0,0.0,0.5,0.15,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/07/2021,1.68,2.35,2.12,1.49,1.75,2.23,2.09,2.1,1.64,2.33,1.84,2.05,1.43,1.52,2.05,2.07,1.72,1.89,1.81,2.14,1.56,1.84,2.58,1.36,1.65,1.38,1.36,1.44,1.38,1.18,1.43,1.22,1.21,1.02,1.17,0.91,0.96,1.16,1.12,1.26,0.94,1.11,1.22,1.04,1.03,0.97,0.85,0.88,0.77,1.31,0.9,0.71,0.72,0.69,0.74,0.79,0.67,0.66,0.77,0.71,0.63,0.72,0.77,0.64,0.6,0.84,0.52,0.65,0.59,0.6,0.0,0.5,0.52,0.47,0.52,0.65,0.45,0.43,0.41,0.4,0.33,0.36,0.42,0.4,0.38,0.28,0.35,0.24,0.26,0.34,0.22,0.22,0.29,0.22,0.23,0.24,0.23,0.0,0.17,0.15,0.15,0.0,0.0,0.49,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/08/2021,1.68,2.35,2.12,1.49,1.75,2.23,2.09,2.1,1.64,2.33,1.84,2.05,1.43,1.52,2.05,2.07,1.72,1.89,1.81,2.14,1.56,1.84,2.58,1.36,1.65,1.38,1.36,1.44,1.38,1.18,1.43,1.22,1.21,1.02,1.17,0.91,0.96,1.16,1.12,1.26,0.94,1.11,1.22,1.04,1.03,0.97,0.85,0.88,0.77,1.31,0.9,0.71,0.72,0.69,0.74,0.79,0.67,0.66,0.77,0.71,0.63,0.72,0.77,0.64,0.6,0.84,0.52,0.65,0.59,0.6,0.0,0.5,0.52,0.47,0.52,0.65,0.45,0.43,0.41,0.4,0.33,0.36,0.42,0.4,0.38,0.28,0.35,0.24,0.26,0.34,0.22,0.22,0.29,0.22,0.23,0.24,0.23,0.0,0.17,0.15,0.15,0.0,0.0,0.49,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/09/2021,1.67,2.31,2.06,1.45,1.77,2.21,2.11,2.1,1.62,2.28,1.84,2.03,1.44,1.54,2.06,2.09,1.71,1.9,1.83,2.17,1.56,1.84,2.6,1.38,1.66,1.38,1.38,1.47,1.39,1.17,1.46,1.2,1.2,0.99,1.17,0.91,0.98,1.15,1.13,1.24,0.95,1.09,1.25,1.05,1.03,0.97,0.85,0.89,0.76,1.35,0.91,0.71,0.71,0.67,0.74,0.78,0.67,0.66,0.74,0.71,0.64,0.72,0.77,0.64,0.61,0.86,0.52,0.65,0.59,0.6,0.0,0.49,0.53,0.46,0.53,0.66,0.42,0.43,0.41,0.4,0.32,0.36,0.43,0.38,0.38,0.28,0.35,0.24,0.27,0.33,0.21,0.23,0.29,0.22,0.23,0.24,0.23,0.0,0.18,0.15,0.15,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
09/10/2021,1.68,2.2,2.07,1.45,1.79,2.26,2.09,2.06,1.59,2.31,1.83,1.97,1.41,1.54,2.1,2.05,1.73,1.85,1.81,2.23,1.59,1.87,2.64,1.37,1.67,1.33,1.38,1.48,1.38,1.16,1.28,1.21,1.22,0.99,1.15,0.9,0.98,1.14,1.13,1.25,0.95,1.05,1.26,1.07,1.05,0.98,0.84,0.9,0.77,1.39,0.92,0.69,0.7,0.7,0.74,0.78,0.67,0.66,0.75,0.71,0.65,0.73,0.78,0.63,0.61,0.89,0.53,0.65,0.59,0.59,0.0,0.49,0.55,0.46,0.55,0.67,0.42,0.43,0.42,0.42,0.33,0.37,0.42,0.38,0.38,0.28,0.35,0.25,0.27,0.34,0.22,0.23,0.29,0.23,0.23,0.25,0.23,0.0,0.18,0.15,0.16,0.0,0.0,0.49,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/13/2021,1.68,2.15,2.07,1.46,1.81,2.22,2.16,2.11,1.57,2.3,1.81,2.01,1.44,1.56,2.1,2.09,1.61,1.87,1.73,2.28,1.56,1.95,2.69,1.36,1.66,1.36,1.4,1.48,1.38,1.17,1.24,1.2,1.2,0.98,1.12,0.9,0.99,1.09,1.13,1.22,0.92,1.05,1.29,1.07,1.05,1.0,0.85,0.91,0.76,1.35,0.91,0.69,0.68,0.72,0.75,0.78,0.68,0.68,0.77,0.69,0.66,0.74,0.76,0.63,0.61,0.89,0.54,0.65,0.59,0.6,0.0,0.49,0.55,0.47,0.53,0.68,0.43,0.43,0.42,0.41,0.33,0.37,0.43,0.37,0.38,0.28,0.35,0.25,0.27,0.34,0.22,0.24,0.3,0.23,0.23,0.25,0.24,0.0,0.18,0.15,0.15,0.0,0.0,0.5,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
09/14/2021,1.73,2.21,2.09,1.52,1.79,2.2,2.14,2.1,1.59,2.27,1.84,1.99,1.45,1.59,2.1,2.02,1.67,1.89,1.75,2.27,1.54,1.93,2.67,1.41,1.61,1.37,1.38,1.45,1.36,1.17,1.24,1.17,1.23,1.01,1.14,0.91,1.0,1.1,1.11,1.2,0.92,1.06,1.27,1.07,1.03,0.99,0.92,0.89,0.76,1.37,0.9,0.71,0.69,0.72,0.76,0.78,0.68,0.67,0.74,0.69,0.64,0.72,0.75,0.63,0.6,0.87,0.54,0.64,0.58,0.6,0.0,0.49,0.54,0.47,0.53,0.66,0.42,0.43,0.42,0.4,0.32,0.36,0.42,0.37,0.38,0.27,0.35,0.24,0.26,0.34,0.22,0.24,0.29,0.23,0.23,0.26,0.23,0.0,0.18,0.15,0.15,0.0,0.0,0.5,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/15/2021,1.76,2.21,2.07,1.52,1.78,2.2,2.14,2.07,1.55,2.28,1.85,1.98,1.44,1.55,2.14,2.05,1.66,1.96,1.76,2.34,1.54,1.92,2.69,1.46,1.6,1.34,1.41,1.45,1.35,1.15,1.23,1.16,1.21,0.97,1.11,0.88,0.99,1.08,1.11,1.2,0.91,1.06,1.28,1.08,1.04,1.0,0.9,0.9,0.76,1.36,0.91,0.71,0.68,0.72,0.76,0.79,0.67,0.66,0.72,0.68,0.64,0.72,0.77,0.62,0.6,0.84,0.53,0.63,0.58,0.6,0.0,0.48,0.55,0.47,0.55,0.67,0.42,0.44,0.43,0.38,0.32,0.36,0.42,0.37,0.38,0.27,0.36,0.24,0.28,0.34,0.22,0.24,0.3,0.23,0.22,0.26,0.23,0.0,0.18,0.15,0.15,0.0,0.0,0.51,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
09/16/2021,1.76,2.21,2.07,1.52,1.78,2.2,2.14,2.07,1.55,2.28,1.85,1.98,1.44,1.55,2.14,2.05,1.66,1.96,1.76,2.34,1.54,1.92,2.69,1.46,1.6,1.34,1.41,1.45,1.35,1.15,1.23,1.16,1.21,0.97,1.11,0.88,0.99,1.08,1.11,1.2,0.91,1.06,1.28,1.08,1.04,1.0,0.9,0.9,0.76,1.36,0.91,0.71,0.68,0.72,0.76,0.79,0.67,0.66,0.72,0.68,0.64,0.72,0.77,0.62,0.6,0.84,0.53,0.63,0.58,0.6,0.0,0.48,0.55,0.47,0.55,0.67,0.42,0.44,0.43,0.38,0.32,0.36,0.42,0.37,0.38,0.27,0.36,0.24,0.28,0.34,0.22,0.24,0.3,0.23,0.22,0.26,0.23,0.0,0.18,0.15,0.15,0.0,0.0,0.51,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
09/17/2021,1.77,2.2,2.11,1.55,1.81,2.17,2.21,2.1,1.57,2.27,1.89,1.97,1.44,1.56,2.11,2.04,1.68,1.83,1.72,2.29,1.59,1.88,2.68,1.46,1.6,1.33,1.43,1.45,1.35,1.16,1.19,1.17,1.21,0.99,1.12,0.88,1.0,1.08,1.12,1.19,0.93,1.03,1.27,1.09,1.04,1.02,0.9,0.9,0.77,1.3,0.91,0.73,0.67,0.72,0.76,0.79,0.67,0.68,0.71,0.69,0.64,0.73,0.79,0.63,0.6,0.84,0.51,0.65,0.58,0.61,0.0,0.49,0.56,0.47,0.53,0.66,0.43,0.43,0.43,0.39,0.33,0.36,0.42,0.38,0.38,0.28,0.36,0.25,0.27,0.35,0.22,0.24,0.29,0.23,0.23,0.26,0.24,0.0,0.18,0.15,0.15,0.0,0.0,0.51,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/20/2021,1.79,2.25,2.15,1.56,1.78,2.09,2.3,2.11,1.6,2.25,1.96,1.94,1.47,1.58,2.22,2.05,1.68,1.81,1.7,2.28,1.57,1.85,2.69,1.49,1.53,1.32,1.42,1.42,1.32,1.15,1.23,1.14,1.19,0.99,1.14,0.88,0.99,1.07,1.14,1.18,0.93,1.06,1.26,1.09,1.03,1.01,0.92,0.89,0.78,1.31,0.91,0.75,0.67,0.71,0.73,0.74,0.68,0.67,0.7,0.65,0.64,0.74,0.82,0.61,0.59,0.81,0.51,0.64,0.57,0.63,0.0,0.49,0.54,0.47,0.53,0.66,0.44,0.43,0.44,0.39,0.34,0.36,0.41,0.38,0.37,0.27,0.34,0.24,0.27,0.35,0.22,0.23,0.29,0.23,0.22,0.26,0.23,0.0,0.17,0.15,0.15,0.0,0.0,0.54,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/21/2021,1.83,2.34,2.16,1.56,1.8,2.12,2.4,2.17,1.6,2.28,1.97,1.92,1.47,1.62,2.26,2.02,1.69,1.79,1.7,2.27,1.56,1.88,2.68,1.45,1.51,1.31,1.43,1.4,1.31,1.15,1.22,1.14,1.2,1.01,1.13,0.88,0.99,1.05,1.12,1.19,0.91,1.06,1.25,1.09,1.01,1.01,0.92,0.89,0.78,1.26,0.9,0.74,0.67,0.72,0.73,0.73,0.68,0.65,0.7,0.63,0.63,0.73,0.83,0.61,0.58,0.81,0.51,0.63,0.57,0.62,0.0,0.47,0.54,0.46,0.5,0.66,0.43,0.42,0.42,0.39,0.34,0.38,0.4,0.39,0.38,0.27,0.34,0.24,0.26,0.34,0.22,0.23,0.28,0.22,0.22,0.26,0.23,0.0,0.18,0.14,0.15,0.0,0.0,0.52,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
09/22/2021,1.83,2.34,2.16,1.56,1.8,2.12,2.4,2.17,1.6,2.28,1.97,1.92,1.47,1.62,2.26,2.02,1.69,1.79,1.7,2.27,1.56,1.88,2.68,1.45,1.51,1.31,1.43,1.4,1.31,1.15,1.22,1.14,1.2,1.01,1.13,0.88,0.99,1.05,1.12,1.19,0.91,1.06,1.25,1.09,1.01,1.01,0.92,0.89,0.78,1.26,0.9,0.74,0.67,0.72,0.73,0.73,0.68,0.65,0.7,0.63,0.63,0.73,0.83,0.61,0.58,0.81,0.51,0.63,0.57,0.62,0.0,0.47,0.54,0.46,0.5,0.66,0.43,0.42,0.42,0.39,0.34,0.38,0.4,0.39,0.38,0.27,0.34,0.24,0.26,0.34,0.22,0.23,0.28,0.22,0.22,0.26,0.23,0.0,0.18,0.14,0.15,0.0,0.0,0.52,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
09/23/2021,1.83,2.34,2.16,1.56,1.8,2.12,2.4,2.17,1.6,2.28,1.97,1.92,1.47,1.62,2.26,2.02,1.69,1.79,1.7,2.27,1.56,1.88,2.68,1.45,1.51,1.31,1.43,1.4,1.31,1.15,1.22,1.14,1.2,1.01,1.13,0.88,0.99,1.05,1.12,1.19,0.91,1.06,1.25,1.09,1.01,1.01,0.92,0.89,0.78,1.26,0.9,0.74,0.67,0.72,0.73,0.73,0.68,0.65,0.7,0.63,0.63,0.73,0.83,0.61,0.58,0.81,0.51,0.63,0.57,0.62,0.0,0.47,0.54,0.46,0.5,0.66,0.43,0.42,0.42,0.39,0.34,0.38,0.4,0.39,0.38,0.27,0.34,0.24,0.26,0.34,0.22,0.23,0.28,0.22,0.22,0.26,0.23,0.0,0.18,0.14,0.15,0.0,0.0,0.52,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
09/24/2021,1.79,2.09,2.03,1.93,0.0,1.29,2.34,2.14,1.47,0.0,2.01,1.95,0.0,1.51,1.61,1.93,1.63,1.85,1.4,0.0,1.73,1.64,0.0,1.22,1.32,1.47,1.42,1.73,0.0,0.0,0.0,0.0,1.15,1.26,0.96,1.39,1.39,1.22,0.0,1.14,0.0,0.64,0.64,1.23,0.0,0.94,0.97,0.0,0.82,0.0,0.0,0.3,0.82,0.67,0.76,0.0,0.57,0.68,0.0,0.66,0.0,0.0,1.09,0.46,0.4,0.63,0.67,0.51,0.0,0.34,0.0,0.54,0.48,0.49,0.58,0.0,0.38,0.48,0.6,0.0,0.0,0.48,0.0,0.47,0.45,0.0,0.26,0.27,0.0,0.0,0.0,0.27,0.0,0.23,0.25,0.23,0.28,0.0,0.08,0.0,0.0,0.0,0.0,0.73,0.05,0.0,2.06,1.93,1.84,1.79,1.78,1.73,1.67,1.54,1.53,1.48,1.25,1.14,1.0,0.91,0.85,0.85,0.82,0.68,0.65,0.63,0.63,0.61,0.61,0.53,0.42,0.38,0.31,0.29,0.27,0.23,0.21,0.0,100.03
09/27/2021,1.82,2.08,2.03,1.91,0.0,1.28,2.37,2.16,1.44,0.0,2.17,1.91,0.0,1.52,1.66,1.89,1.65,1.73,1.4,0.0,1.71,1.59,0.0,1.22,1.28,1.43,1.43,1.75,0.0,0.0,0.0,0.0,1.13,1.28,0.98,1.4,1.39,1.24,0.0,1.13,0.0,0.65,0.64,1.24,0.0,0.95,0.99,0.0,0.81,0.0,0.0,0.3,0.85,0.66,0.75,0.0,0.55,0.66,0.0,0.66,0.0,0.0,1.03,0.44,0.39,0.66,0.68,0.49,0.0,0.35,0.0,0.55,0.49,0.48,0.58,0.0,0.37,0.47,0.62,0.0,0.0,0.47,0.0,0.47,0.45,0.0,0.25,0.27,0.0,0.0,0.0,0.26,0.0,0.23,0.23,0.23,0.29,0.0,0.08,0.0,0.0,0.0,0.0,0.71,0.05,0.0,2.15,2.06,1.81,1.87,1.83,1.76,1.6,1.53,1.53,1.34,1.25,1.13,0.99,0.92,0.84,0.83,0.8,0.64,0.68,0.62,0.65,0.63,0.63,0.53,0.43,0.37,0.31,0.29,0.26,0.23,0.21,0.0,100.0
