,SEDG,TECH,DAR,MOH,RGEN,RUN,AXON,CGNX,SAM,RH,CREE,MASI,LAD,WSM,IIVI,TREX,STAA,CLF,UTHR,HALO,SMG,FSLR,BJ,AMED,EQT,DECK,WSO,BRKS,QDEL,FIVE,PEN,MKSI,AGCO,SAIL,YETI,NYT,FOXF,IRDM,X,ARWR,CIEN,BLDR,BLD,CC,OLLI,TTEK,RBC,AN,DKS,OLN,WING,LHCG,HAIN,THO,MEDP,EVR,SYNA,QLYS,VMI,KNSL,RAMP,SMTC,EBS,PZZA,CVLT,VC,LGND,NUS,SFM,CNX,DY,SLGN,PDCO,TRN,AGPXX,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,GME,CROX,CPT,CPRI,STLD,JLL,SBNY,AFG,LSI,MIDD,TTC,JCOM,CSL,GGG,SLM,TRGP,TPX,SGMS,EWBC,JEF,THC,ACM,KSS,AEO,SF,AMG,PNFP,ARW,NVST,MAT,JHG,MTZ,XPO,LECO,ITT,BYD,NAVI,SAIA,BRX,EME,NCR,ACHC,CAR,SNV,ORI,NSA,GMED,R,MAN,SNX,EXP,NVT,KBR,PACW,AVNT,HWC,SXT,TEX,UMBF,CRNC,ADNT,SIX,GHC,ZD,CCSI,SUM
08/10/2021,4.42,3.61,3.21,2.89,3.23,2.2,2.77,2.53,1.76,2.34,2.34,2.56,2.49,2.15,2.04,2.29,2.02,2.21,2.13,1.5,1.49,1.68,1.83,1.1,1.35,1.67,1.43,1.37,1.4,1.48,1.23,1.14,1.26,1.14,1.29,1.25,1.05,1.09,1.15,1.02,0.94,1.07,1.08,0.93,0.95,0.98,1.0,1.04,0.92,0.88,0.88,0.7,0.73,0.78,0.7,0.65,0.75,0.61,0.63,0.63,0.6,0.51,0.51,0.55,0.46,0.47,0.39,0.4,0.39,0.34,0.36,0.34,0.34,0.29,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,4.42,3.6,3.21,2.89,3.23,2.2,2.77,2.53,1.76,2.34,2.34,2.56,2.49,2.15,2.04,2.29,2.02,2.2,2.13,1.5,1.49,1.68,1.83,1.1,1.35,1.67,1.43,1.37,1.4,1.48,1.23,1.14,1.26,1.13,1.29,1.25,1.05,1.09,1.15,1.02,0.94,1.07,1.08,0.93,0.95,0.98,1.0,1.04,0.92,0.88,0.88,0.7,0.73,0.78,0.7,0.65,0.75,0.61,0.63,0.62,0.6,0.51,0.51,0.55,0.46,0.47,0.39,0.4,0.38,0.34,0.36,0.34,0.34,0.29,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/13/2021,4.43,3.46,3.33,2.79,3.22,2.25,2.64,2.5,1.77,2.49,2.31,2.46,2.52,2.2,1.94,2.26,1.94,2.38,2.03,1.52,1.45,1.73,1.87,1.11,1.41,1.66,1.42,1.37,1.46,1.58,1.2,1.1,1.29,1.03,1.3,1.25,1.06,1.09,1.25,0.96,0.94,1.1,1.09,0.93,0.98,1.0,1.01,1.04,0.93,0.9,0.84,0.68,0.76,0.78,0.68,0.66,0.75,0.65,0.65,0.62,0.6,0.51,0.51,0.55,0.46,0.47,0.39,0.39,0.4,0.34,0.35,0.35,0.33,0.3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/16/2021,4.35,3.47,3.5,2.7,3.28,2.26,2.68,2.4,1.71,2.56,2.24,2.44,2.56,2.27,1.91,2.35,1.85,2.36,2.02,1.53,1.44,1.75,1.82,1.06,1.36,1.65,1.42,1.33,1.4,1.61,1.21,1.06,1.33,1.04,1.3,1.27,1.05,1.08,1.24,0.94,0.93,1.17,1.11,0.95,0.91,1.02,1.05,1.04,0.94,0.91,0.84,0.68,0.76,0.79,0.68,0.68,0.74,0.66,0.65,0.62,0.59,0.51,0.53,0.58,0.46,0.45,0.39,0.39,0.4,0.34,0.37,0.35,0.34,0.31,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/17/2021,4.35,3.46,3.5,2.7,3.28,2.26,2.68,2.4,1.71,2.56,2.24,2.44,2.56,2.27,1.91,2.35,1.85,2.36,2.02,1.53,1.44,1.75,1.82,1.05,1.36,1.65,1.42,1.33,1.39,1.61,1.21,1.06,1.33,1.04,1.3,1.27,1.05,1.08,1.24,0.94,0.93,1.17,1.11,0.95,0.91,1.02,1.05,1.04,0.94,0.91,0.84,0.68,0.76,0.79,0.68,0.68,0.74,0.66,0.65,0.62,0.59,0.51,0.53,0.58,0.46,0.45,0.39,0.38,0.4,0.34,0.37,0.35,0.34,0.31,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,4.18,3.59,3.6,2.78,3.32,2.03,2.7,2.45,1.69,2.49,2.15,2.51,2.58,2.3,1.87,2.36,1.95,2.34,2.0,1.53,1.4,1.76,1.87,1.06,1.27,1.68,1.45,1.33,1.35,1.66,1.18,1.07,1.31,1.0,1.31,1.28,1.07,1.03,1.29,0.96,0.93,1.18,1.11,0.94,0.9,1.01,1.06,1.09,0.96,0.91,0.85,0.68,0.77,0.79,0.73,0.68,0.75,0.65,0.65,0.61,0.57,0.52,0.51,0.59,0.46,0.45,0.38,0.38,0.39,0.32,0.36,0.36,0.34,0.3,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/20/2021,4.11,3.63,3.52,2.9,3.39,2.03,2.7,2.47,1.72,2.44,2.16,2.61,2.37,2.29,1.88,2.3,2.0,2.29,2.08,1.54,1.41,1.73,1.91,1.1,1.27,1.66,1.45,1.3,1.38,1.65,1.21,1.06,1.28,1.02,1.27,1.31,1.03,1.02,1.28,0.98,0.94,1.15,1.09,0.95,0.92,1.01,1.06,1.04,0.93,0.89,0.86,0.68,0.78,0.77,0.72,0.68,0.75,0.66,0.64,0.63,0.57,0.51,0.54,0.61,0.47,0.45,0.39,0.39,0.41,0.32,0.36,0.36,0.35,0.31,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/23/2021,4.09,3.71,3.46,2.99,3.48,1.94,2.72,2.56,1.67,2.43,2.03,2.68,2.37,2.3,1.87,2.38,1.96,2.22,2.09,1.48,1.46,1.75,1.99,1.07,1.23,1.71,1.47,1.32,1.33,1.66,1.23,1.06,1.25,1.01,1.28,1.33,1.01,1.03,1.26,0.96,0.95,1.14,1.09,0.9,0.93,1.01,1.05,1.05,0.94,0.85,0.85,0.68,0.76,0.75,0.72,0.67,0.76,0.68,0.65,0.64,0.58,0.52,0.54,0.61,0.46,0.43,0.38,0.39,0.41,0.32,0.36,0.36,0.35,0.3,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,4.27,3.64,3.36,2.91,3.48,2.06,2.73,2.58,1.64,2.44,2.15,2.65,2.33,2.29,1.87,2.42,1.84,2.21,2.09,1.53,1.46,1.76,1.97,1.04,1.22,1.69,1.44,1.3,1.37,1.68,1.25,1.06,1.24,1.03,1.26,1.34,1.03,1.07,1.23,0.99,0.94,1.15,1.09,0.91,0.91,1.01,1.03,1.02,0.97,0.87,0.84,0.67,0.75,0.75,0.71,0.68,0.77,0.66,0.64,0.63,0.58,0.52,0.55,0.58,0.47,0.43,0.42,0.38,0.41,0.31,0.38,0.36,0.34,0.3,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/27/2021,4.2,3.7,3.34,2.93,3.49,2.03,2.68,2.57,1.64,2.44,2.15,2.65,2.34,2.37,1.87,2.41,1.86,2.28,2.06,1.5,1.45,1.71,1.97,1.05,1.21,1.68,1.43,1.32,1.37,1.69,1.29,1.05,1.26,1.05,1.27,1.33,1.03,1.03,1.24,1.0,0.94,1.16,1.09,0.93,0.89,0.99,1.03,1.02,0.99,0.88,0.85,0.67,0.74,0.76,0.71,0.68,0.77,0.67,0.65,0.61,0.57,0.53,0.53,0.57,0.47,0.44,0.41,0.38,0.39,0.31,0.38,0.36,0.34,0.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,4.23,3.71,3.38,2.9,3.53,2.03,2.68,2.58,1.58,2.47,2.08,2.57,2.29,2.61,1.83,2.38,1.86,2.21,2.06,1.5,1.44,1.7,2.0,1.02,1.27,1.64,1.43,1.32,1.4,1.64,1.26,1.05,1.3,1.07,1.3,1.33,1.0,1.0,1.19,1.02,0.95,1.18,1.08,0.94,0.84,1.0,1.04,0.98,1.17,0.91,0.85,0.67,0.67,0.75,0.71,0.68,0.78,0.68,0.64,0.59,0.57,0.54,0.53,0.58,0.48,0.42,0.4,0.37,0.4,0.31,0.38,0.36,0.34,0.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,4.47,0.0,3.6,3.01,3.64,2.07,2.76,2.69,1.6,2.51,2.18,2.63,2.34,2.62,1.95,2.47,1.99,2.29,2.16,1.59,1.5,1.75,2.05,1.05,1.39,1.67,1.47,1.4,1.46,1.6,1.3,1.12,1.34,1.14,1.33,1.36,1.05,1.06,1.26,1.07,0.97,1.24,1.12,0.98,0.8,1.05,1.07,1.0,1.22,0.98,0.88,0.7,0.68,0.77,0.73,0.71,0.82,0.7,0.67,0.63,0.61,0.58,0.56,0.6,0.51,0.45,0.42,0.39,0.41,0.33,0.4,0.37,0.36,0.32,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/01/2021,4.31,3.66,3.47,2.9,3.51,1.99,2.66,2.59,1.55,2.42,2.1,2.54,2.26,2.52,1.88,2.39,1.92,2.21,2.08,1.53,1.45,1.69,1.98,1.01,1.34,1.61,1.42,1.35,1.41,1.54,1.25,1.08,1.28,1.1,1.28,1.32,1.01,1.02,1.21,1.03,0.94,1.19,1.08,0.94,0.77,1.01,1.03,0.97,1.17,0.95,0.85,0.67,0.65,0.75,0.7,0.68,0.79,0.67,0.64,0.6,0.59,0.55,0.54,0.57,0.48,0.43,0.4,0.37,0.39,0.31,0.38,0.35,0.34,0.31,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,4.52,0.0,3.51,2.96,3.72,2.07,2.83,2.69,1.57,2.53,2.14,2.61,2.28,2.64,1.92,2.48,2.07,2.25,2.15,1.58,1.47,1.77,2.05,1.04,1.34,1.66,1.49,1.4,1.49,1.59,1.28,1.11,1.33,1.11,1.32,1.35,1.04,1.22,1.23,1.08,0.97,1.23,1.11,0.95,0.84,1.05,1.06,1.0,1.24,0.98,0.87,0.7,0.7,0.77,0.74,0.72,0.85,0.71,0.68,0.63,0.64,0.57,0.56,0.6,0.51,0.43,0.44,0.38,0.41,0.32,0.39,0.37,0.36,0.31,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/03/2021,4.46,0.0,3.47,3.01,3.75,2.07,2.69,2.68,1.57,2.5,2.14,2.58,2.32,2.67,1.93,2.46,2.15,2.21,2.2,1.59,1.47,1.75,2.06,1.09,1.37,1.65,1.48,1.41,1.48,1.59,1.32,1.1,1.32,1.1,1.3,1.37,1.05,1.16,1.22,1.09,0.97,1.24,1.11,0.95,0.8,1.06,1.05,0.99,1.24,0.97,0.88,0.72,0.7,0.75,0.74,0.72,0.86,0.72,0.68,0.64,0.64,0.57,0.55,0.61,0.51,0.43,0.49,0.38,0.42,0.34,0.39,0.37,0.36,0.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,4.44,0.0,3.43,3.02,3.78,2.19,2.67,2.64,1.53,2.37,2.16,2.62,2.26,2.57,1.88,2.53,2.17,2.26,2.15,1.61,1.48,1.75,2.1,1.1,1.46,1.59,1.51,1.4,1.6,1.39,1.31,1.09,1.31,1.12,1.29,1.4,1.03,1.19,1.21,1.11,0.99,1.26,1.1,0.94,0.79,1.1,1.05,0.97,1.24,0.94,0.9,0.7,0.7,0.78,0.78,0.71,0.86,0.73,0.67,0.64,0.66,0.64,0.55,0.62,0.51,0.42,0.51,0.38,0.41,0.35,0.37,0.37,0.38,0.31,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/07/2021,4.39,0.0,3.42,3.07,3.86,2.12,2.73,2.67,1.54,2.41,2.15,2.63,2.28,2.56,1.88,2.54,2.17,2.25,2.15,1.6,1.49,1.75,2.14,1.08,1.53,1.62,1.53,1.41,1.63,1.44,1.32,1.11,1.32,1.13,1.31,1.39,1.03,1.2,1.19,1.09,0.97,1.26,1.11,0.94,0.79,1.12,1.06,0.96,1.28,0.94,0.9,0.7,0.7,0.76,0.79,0.71,0.86,0.73,0.67,0.64,0.67,0.64,0.55,0.62,0.53,0.42,0.0,0.38,0.41,0.35,0.36,0.38,0.37,0.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/08/2021,4.39,0.0,3.42,3.07,3.86,2.12,2.73,2.67,1.54,2.41,2.15,2.63,2.28,2.56,1.88,2.54,2.17,2.25,2.15,1.6,1.49,1.75,2.14,1.08,1.53,1.62,1.53,1.41,1.63,1.44,1.32,1.11,1.32,1.13,1.31,1.39,1.03,1.2,1.19,1.09,0.97,1.26,1.11,0.94,0.79,1.12,1.06,0.96,1.28,0.94,0.9,0.7,0.7,0.76,0.79,0.71,0.86,0.73,0.67,0.64,0.67,0.64,0.55,0.62,0.53,0.42,0.0,0.38,0.41,0.35,0.36,0.38,0.37,0.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/09/2021,4.37,0.0,3.4,3.06,3.84,2.11,2.71,2.65,1.53,2.4,2.14,2.61,2.27,2.54,1.87,2.53,2.16,2.24,2.14,1.59,1.48,1.74,2.13,1.08,1.52,1.61,1.52,1.41,1.62,1.43,1.32,1.1,1.31,1.12,1.3,1.38,1.02,1.19,1.19,1.09,0.96,1.26,1.11,0.94,0.78,1.11,1.05,0.96,1.27,0.94,0.9,0.7,0.69,0.76,0.79,0.7,0.86,0.73,0.67,0.63,0.66,0.64,0.55,0.62,0.52,0.42,0.51,0.38,0.41,0.35,0.36,0.37,0.36,0.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,4.32,0.0,3.46,3.03,3.95,2.14,2.72,2.67,1.55,2.38,2.16,2.61,2.25,2.49,1.91,2.51,2.28,2.27,2.14,1.64,1.47,1.77,2.14,1.08,1.53,1.63,1.51,1.51,1.62,1.39,1.3,1.12,1.29,1.12,1.28,1.39,1.04,1.28,1.22,1.07,0.96,1.27,1.11,0.93,0.81,1.1,1.06,0.94,1.24,0.94,0.92,0.68,0.71,0.76,0.79,0.71,0.86,0.72,0.67,0.6,0.67,0.64,0.54,0.63,0.52,0.43,0.0,0.38,0.4,0.35,0.37,0.37,0.37,0.31,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,4.2,0.0,3.34,2.87,3.97,2.12,2.7,2.68,1.52,2.51,2.21,2.65,2.36,2.61,1.92,2.55,2.08,2.23,2.19,1.59,1.44,1.88,2.15,1.08,1.47,1.67,1.52,1.55,1.75,1.41,1.37,1.13,1.24,1.09,1.33,1.39,1.05,1.25,1.2,1.06,0.93,1.26,1.16,0.89,0.79,1.11,1.07,0.96,1.18,0.95,0.96,0.68,0.72,0.76,0.79,0.72,0.84,0.72,0.68,0.59,0.67,0.62,0.51,0.63,0.5,0.41,0.0,0.36,0.39,0.35,0.37,0.37,0.39,0.31,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/16/2021,4.27,0.0,3.47,2.99,3.89,2.17,2.64,2.69,1.52,2.53,2.27,2.6,2.32,2.58,1.93,2.54,1.95,2.16,2.17,1.58,1.46,2.0,2.13,1.06,1.51,1.68,1.51,1.55,1.67,1.4,1.35,1.14,1.25,1.14,1.32,1.36,1.03,1.24,1.17,1.06,0.94,1.26,1.15,0.91,0.78,1.11,1.07,0.97,1.16,0.96,0.94,0.68,0.72,0.77,0.76,0.72,0.84,0.74,0.68,0.59,0.67,0.63,0.51,0.63,0.5,0.42,0.0,0.36,0.39,0.37,0.38,0.36,0.38,0.31,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
