,F,RUN,RF,SPOT,ADP,ETSY,MAR,BAC,BK,PAYX,LLY,RL,GM,DD,MRK,HUBS,ANTM,PVH,HST,ADSK,MSFT,BMRN,WFC,AXP,ACN,ABBV,VFC,INTU,PRU,PEP,GIS,NLSN,BLK,PFG,EFX,ECL,PGR,TGT,GPS,MET,KO,GS,YUMC,SPGI,ADBE,PG,EBAY,OC,MA,HSY,MMM,JNJ,ABT,K,AMGN,DISCA,KMB,CLX,DOW,HAS,BMY,V,VZ,C,MDT,BIIB,OMC,GILD,CPB,FB,T,IBM,ILMN,VIAC,PYPL,KD WI,n/a,LYFT,VICI,CBRE,CMI,JPM,WU,G,RHI,ESS,IFF,CL,SJM,Z,MCO,SUM
01/14/2022,1.58,1.22,0.0,1.28,1.31,1.06,1.41,1.43,0.0,0.0,1.26,1.3,1.42,1.39,1.38,0.0,0.0,1.36,1.47,1.25,0.0,1.32,1.49,1.4,1.21,1.35,1.29,1.19,0.0,1.32,1.3,1.31,1.24,1.37,0.0,1.28,0.0,1.3,1.36,1.44,1.34,1.35,1.28,1.21,1.22,1.29,1.33,0.0,1.34,1.32,1.31,1.3,0.0,0.0,1.34,1.58,1.31,1.32,1.4,1.31,1.36,1.29,1.29,1.44,0.0,1.3,1.36,0.0,1.34,1.28,1.42,1.33,1.41,1.51,1.31,0.0,-0.04,1.49,1.34,1.32,1.41,1.37,1.36,1.32,1.32,1.3,1.3,1.29,1.33,1.19,1.19,99.97
01/17/2022,1.63,1.23,0.0,1.24,1.3,0.97,1.41,1.43,0.0,0.0,1.2,1.31,1.44,1.41,1.38,0.0,0.0,1.38,1.48,1.21,0.0,1.31,1.5,1.39,1.17,1.33,1.31,1.15,0.0,1.33,1.31,1.3,1.22,1.38,0.0,1.27,0.0,1.3,1.41,1.45,1.36,1.32,1.27,1.2,1.2,1.29,1.27,0.0,1.36,1.35,1.33,1.29,0.0,0.0,1.33,1.62,1.32,1.35,1.43,1.33,1.35,1.3,1.3,1.47,0.0,1.28,1.39,0.0,1.37,1.26,1.45,1.36,1.34,1.58,1.25,0.0,-0.04,1.44,1.32,1.34,1.44,1.38,1.37,1.32,1.36,1.31,1.3,1.29,1.35,1.17,1.18,100.0
01/18/2022,1.64,1.2,0.0,1.2,1.29,0.95,1.4,1.41,0.0,0.0,1.18,1.29,1.43,1.43,1.39,0.0,0.0,1.35,1.47,1.21,0.0,1.35,1.56,1.36,1.15,1.35,1.31,1.15,0.0,1.35,1.33,1.29,1.2,1.38,0.0,1.23,0.0,1.28,1.4,1.46,1.37,1.29,1.23,1.19,1.21,1.31,1.28,0.0,1.38,1.37,1.32,1.29,0.0,0.0,1.36,1.73,1.33,1.38,1.45,1.31,1.36,1.31,1.29,1.45,0.0,1.3,1.41,0.0,1.39,1.28,1.47,1.36,1.36,1.61,1.23,0.0,-0.04,1.4,1.33,1.32,1.45,1.3,1.37,1.31,1.39,1.3,1.3,1.3,1.37,1.14,1.16,100.01
01/19/2022,1.64,1.2,0.0,1.2,1.29,0.95,1.4,1.41,0.0,0.0,1.18,1.29,1.43,1.43,1.39,0.0,0.0,1.35,1.47,1.21,0.0,1.35,1.56,1.36,1.15,1.35,1.31,1.15,0.0,1.35,1.33,1.29,1.2,1.38,0.0,1.23,0.0,1.28,1.4,1.46,1.37,1.29,1.23,1.19,1.21,1.31,1.28,0.0,1.38,1.37,1.32,1.29,0.0,0.0,1.36,1.73,1.33,1.38,1.45,1.31,1.36,1.31,1.29,1.45,0.0,1.3,1.41,0.0,1.39,1.28,1.47,1.36,1.36,1.61,1.23,0.0,-0.04,1.4,1.33,1.32,1.45,1.3,1.37,1.31,1.39,1.3,1.3,1.3,1.37,1.14,1.16,100.01
01/20/2022,1.64,1.2,0.0,1.2,1.29,0.95,1.4,1.41,0.0,0.0,1.18,1.29,1.43,1.43,1.39,0.0,0.0,1.35,1.47,1.21,0.0,1.35,1.56,1.36,1.15,1.35,1.31,1.15,0.0,1.35,1.33,1.29,1.2,1.38,0.0,1.23,0.0,1.28,1.4,1.46,1.37,1.29,1.23,1.19,1.21,1.31,1.28,0.0,1.38,1.37,1.32,1.29,0.0,0.0,1.36,1.73,1.33,1.38,1.45,1.31,1.36,1.31,1.29,1.45,0.0,1.3,1.41,0.0,1.39,1.28,1.47,1.36,1.36,1.61,1.23,0.0,-0.04,1.4,1.33,1.32,1.45,1.3,1.37,1.31,1.39,1.3,1.3,1.3,1.37,1.14,1.16,100.01
01/21/2022,1.62,1.12,0.0,1.18,1.3,0.97,1.4,1.39,0.0,0.0,1.22,1.28,1.4,1.44,1.42,0.0,0.0,1.36,1.48,1.2,0.0,1.32,1.55,1.37,1.16,1.39,1.32,1.14,0.0,1.36,1.35,1.28,1.2,1.39,0.0,1.24,0.0,1.3,1.33,1.49,1.39,1.22,1.24,1.19,1.21,1.31,1.27,0.0,1.38,1.39,1.34,1.31,0.0,0.0,1.38,1.67,1.33,1.37,1.46,1.33,1.39,1.34,1.32,1.44,0.0,1.29,1.42,0.0,1.41,1.25,1.51,1.37,1.31,1.57,1.23,0.0,-0.03,1.33,1.34,1.31,1.47,1.27,1.37,1.33,1.38,1.32,1.29,1.33,1.4,1.14,1.15,100.01
01/24/2022,1.47,1.13,0.0,1.19,1.29,0.97,1.4,1.4,0.0,0.0,1.22,1.28,1.33,1.39,1.43,0.0,0.0,1.34,1.48,1.22,0.0,1.31,1.54,1.35,1.16,1.38,1.26,1.18,0.0,1.39,1.36,1.26,1.22,1.38,0.0,1.27,0.0,1.33,1.28,1.48,1.41,1.22,1.26,1.2,1.23,1.38,1.27,0.0,1.4,1.42,1.33,1.32,0.0,0.0,1.38,1.59,1.36,1.36,1.43,1.33,1.41,1.36,1.35,1.45,0.0,1.28,1.39,0.0,1.4,1.27,1.53,1.38,1.33,1.53,1.25,0.0,-0.03,1.33,1.34,1.32,1.44,1.26,1.41,1.34,1.37,1.32,1.31,1.36,1.39,1.16,1.18,100.01
01/25/2022,1.43,1.03,0.0,1.13,1.29,0.92,1.43,1.4,0.0,0.0,1.24,1.29,1.32,1.38,1.44,0.0,0.0,1.34,1.48,1.18,0.0,1.34,1.53,1.36,1.16,1.39,1.31,1.16,0.0,1.41,1.39,1.26,1.2,1.37,0.0,1.18,0.0,1.33,1.29,1.49,1.43,1.23,1.28,1.22,1.23,1.41,1.27,0.0,1.39,1.46,1.35,1.34,0.0,0.0,1.4,1.54,1.4,1.4,1.43,1.33,1.41,1.33,1.37,1.45,0.0,1.27,1.41,0.0,1.43,1.24,1.53,1.39,1.3,1.45,1.2,0.0,-0.03,1.32,1.34,1.36,1.45,1.26,1.43,1.34,1.4,1.33,1.32,1.39,1.44,1.12,1.18,100.01
01/26/2022,1.43,1.03,0.0,1.13,1.29,0.92,1.43,1.4,0.0,0.0,1.24,1.29,1.32,1.38,1.44,0.0,0.0,1.34,1.48,1.18,0.0,1.34,1.53,1.36,1.16,1.39,1.31,1.16,0.0,1.41,1.39,1.26,1.2,1.37,0.0,1.18,0.0,1.33,1.29,1.49,1.43,1.23,1.28,1.22,1.23,1.41,1.27,0.0,1.39,1.46,1.35,1.34,0.0,0.0,1.4,1.54,1.4,1.4,1.43,1.33,1.41,1.33,1.37,1.45,0.0,1.27,1.41,0.0,1.43,1.24,1.53,1.39,1.3,1.45,1.2,0.0,-0.03,1.32,1.34,1.36,1.45,1.26,1.43,1.34,1.4,1.33,1.32,1.39,1.44,1.12,1.18,100.01
01/27/2022,1.41,1.08,0.0,1.12,1.3,0.95,1.41,1.38,0.0,0.0,1.23,1.31,1.3,1.37,1.42,0.0,0.0,1.35,1.48,1.21,0.0,1.36,1.52,1.35,1.17,1.39,1.31,1.18,0.0,1.4,1.38,1.28,1.17,1.37,0.0,1.16,0.0,1.35,1.39,1.48,1.42,1.23,1.29,1.22,1.27,1.4,1.27,0.0,1.37,1.45,1.35,1.32,0.0,0.0,1.38,1.57,1.39,1.39,1.43,1.34,1.39,1.3,1.36,1.44,0.0,1.29,1.41,0.0,1.43,1.26,1.51,1.38,1.29,1.5,1.19,0.0,-0.03,1.33,1.36,1.35,1.45,1.26,1.4,1.34,1.41,1.33,1.29,1.38,1.42,1.16,1.19,100.06
01/28/2022,1.39,1.06,0.0,1.07,1.3,0.9,1.44,1.42,0.0,0.0,1.23,1.29,1.29,1.38,1.44,0.0,0.0,1.32,1.49,1.16,0.0,1.35,1.54,1.49,1.16,1.41,1.29,1.14,0.0,1.4,1.39,1.3,1.2,1.39,0.0,1.15,0.0,1.32,1.45,1.49,1.42,1.23,1.29,1.18,1.24,1.39,1.25,0.0,1.34,1.43,1.37,1.37,0.0,0.0,1.39,1.59,1.38,1.38,1.45,1.33,1.39,1.31,1.37,1.48,0.0,1.29,1.42,0.0,1.41,1.23,1.53,1.47,1.23,1.53,1.17,0.0,-0.03,1.31,1.38,1.3,1.48,1.28,1.43,1.31,1.42,1.33,1.28,1.36,1.41,1.09,1.13,99.99
01/31/2022,1.38,0.95,0.0,1.02,1.2,0.88,1.43,1.45,0.0,0.0,1.24,1.3,1.3,1.4,1.49,0.0,0.0,1.33,1.47,1.15,0.0,1.34,1.57,1.5,1.17,1.47,1.33,1.16,0.0,1.41,1.41,1.23,1.21,1.41,0.0,1.14,0.0,1.33,1.45,1.51,1.44,1.25,1.28,1.18,1.24,1.41,1.24,0.0,1.4,1.45,1.36,1.42,0.0,0.0,1.41,1.51,1.38,1.33,1.55,1.25,1.45,1.36,1.34,1.5,0.0,1.29,1.4,0.0,1.43,1.23,1.42,1.45,1.18,1.49,1.18,0.0,-0.02,1.28,1.4,1.31,1.48,1.29,1.46,1.31,1.46,1.31,1.28,1.4,1.42,1.05,1.15,100.03
