,F,RUN,RF,SPOT,ADP,ETSY,MAR,BAC,BK,PAYX,LLY,RL,GM,DD,MRK,HUBS,ANTM,PVH,HST,ADSK,MSFT,BMRN,WFC,AXP,ACN,ABBV,VFC,INTU,PRU,PEP,GIS,NLSN,BLK,PFG,EFX,ECL,PGR,TGT,GPS,MET,KO,GS,YUMC,SPGI,ADBE,PG,EBAY,OC,MA,HSY,MMM,JNJ,ABT,K,AMGN,DISCA,KMB,CLX,DOW,HAS,BMY,V,VZ,C,MDT,BIIB,OMC,GILD,CPB,FB,T,IBM,ILMN,VIAC,PYPL,KD WI,n/a,LYFT,VICI,CBRE,CMI,JPM,WU,G,RHI,ESS,IFF,CL,SJM,Z,MCO,VMW,INTC,WBD,PARA,ZTS,SPLK,UBER,META,DBX,VRTX,CTXS,RJF,DIS,INVH,BSX,WTW,NOW,ABC,UAA,SUM
12/17/2021,2.01,1.31,1.54,1.29,1.6,1.51,1.41,1.5,1.48,1.5,1.44,1.44,1.6,1.44,1.38,1.51,1.44,1.24,1.3,1.19,1.47,1.5,1.43,1.3,1.45,1.46,1.45,1.58,1.35,1.39,1.44,1.33,1.37,1.44,1.43,1.36,1.39,1.34,0.91,1.29,1.29,1.31,1.21,1.37,1.39,1.38,1.22,1.27,1.25,1.36,1.26,1.28,1.37,1.31,1.25,1.16,1.33,1.35,1.2,1.36,1.22,1.19,1.26,1.23,1.11,1.04,1.27,1.33,1.26,1.13,1.13,1.16,1.06,0.99,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/20/2021,2.01,1.31,1.54,1.29,1.6,1.51,1.41,1.5,1.48,1.5,1.44,1.44,1.6,1.44,1.38,1.51,1.44,1.24,1.3,1.19,1.47,1.5,1.43,1.3,1.45,1.46,1.45,1.58,1.35,1.39,1.44,1.33,1.37,1.44,1.43,1.36,1.39,1.34,0.91,1.29,1.29,1.31,1.21,1.37,1.39,1.38,1.22,1.27,1.25,1.36,1.26,1.28,1.37,1.31,1.25,1.16,1.33,1.35,1.2,1.36,1.22,1.19,1.26,1.23,1.11,1.04,1.27,1.33,1.26,1.13,1.13,1.16,1.06,0.99,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/07/2022,1.56,1.28,0.0,1.29,1.36,1.15,1.42,1.39,0.0,0.0,1.27,1.37,1.51,1.37,1.29,0.0,0.0,1.45,1.45,1.27,0.0,1.28,1.4,1.38,1.3,1.33,1.36,1.27,0.0,1.31,1.27,1.33,1.28,1.34,0.0,1.31,0.0,1.33,1.41,1.37,1.33,1.36,1.28,1.25,1.26,1.32,1.29,0.0,1.37,1.32,1.31,1.29,0.0,0.0,1.3,1.46,1.31,1.28,1.37,1.34,1.28,1.33,1.28,1.36,0.0,1.29,1.31,0.0,1.3,1.28,1.37,1.38,1.23,1.42,1.3,0.0,-0.05,1.5,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.29,1.27,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/10/2022,1.59,1.18,0.0,1.25,1.35,1.15,1.42,1.41,0.0,0.0,1.25,1.34,1.47,1.38,1.34,0.0,0.0,1.45,1.42,1.23,0.0,1.27,1.44,1.39,1.23,1.34,1.3,1.22,0.0,1.33,1.3,1.28,1.26,1.35,0.0,1.32,0.0,1.34,1.42,1.42,1.35,1.34,1.29,1.25,1.19,1.33,1.34,0.0,1.37,1.35,1.31,1.31,0.0,0.0,1.3,1.42,1.32,1.32,1.39,1.34,1.29,1.33,1.3,1.4,0.0,1.29,1.37,0.0,1.35,1.28,1.41,1.37,1.27,1.43,1.33,0.0,-0.08,1.48,1.35,1.34,1.41,1.36,1.36,1.33,1.37,1.32,1.28,1.32,1.34,1.18,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
01/11/2022,1.59,1.19,0.0,1.22,1.34,1.07,1.42,1.44,0.0,0.0,1.25,1.32,1.45,1.4,1.36,0.0,0.0,1.4,1.49,1.21,0.0,1.25,1.47,1.4,1.2,1.34,1.31,1.17,0.0,1.33,1.3,1.32,1.25,1.37,0.0,1.31,0.0,1.33,1.38,1.43,1.34,1.34,1.31,1.23,1.18,1.33,1.33,0.0,1.36,1.34,1.32,1.33,0.0,0.0,1.31,1.66,1.32,1.33,1.4,1.33,1.31,1.31,1.31,1.42,0.0,1.26,1.38,0.0,1.36,1.27,1.42,1.36,1.23,1.54,1.29,0.0,-0.05,1.45,1.33,1.32,1.43,1.37,1.4,1.32,1.33,1.29,1.26,1.31,1.35,1.16,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/12/2022,1.59,1.19,0.0,1.22,1.34,1.07,1.42,1.44,0.0,0.0,1.25,1.32,1.45,1.4,1.36,0.0,0.0,1.4,1.49,1.21,0.0,1.25,1.47,1.4,1.2,1.34,1.31,1.17,0.0,1.33,1.3,1.32,1.25,1.37,0.0,1.31,0.0,1.33,1.38,1.43,1.34,1.34,1.31,1.23,1.18,1.33,1.33,0.0,1.36,1.34,1.32,1.33,0.0,0.0,1.31,1.66,1.32,1.33,1.4,1.33,1.31,1.31,1.31,1.42,0.0,1.26,1.38,0.0,1.36,1.27,1.42,1.36,1.23,1.54,1.29,0.0,-0.05,1.45,1.33,1.32,1.43,1.37,1.4,1.32,1.33,1.29,1.26,1.31,1.35,1.16,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/13/2022,1.56,1.19,0.0,1.23,1.31,1.07,1.4,1.44,0.0,0.0,1.26,1.3,1.43,1.39,1.41,0.0,0.0,1.35,1.46,1.22,0.0,1.26,1.49,1.41,1.22,1.36,1.29,1.19,0.0,1.34,1.31,1.28,1.24,1.37,0.0,1.29,0.0,1.32,1.34,1.45,1.35,1.35,1.29,1.21,1.22,1.32,1.3,0.0,1.35,1.34,1.31,1.33,0.0,0.0,1.34,1.59,1.34,1.34,1.4,1.33,1.37,1.29,1.31,1.43,0.0,1.28,1.38,0.0,1.37,1.27,1.44,1.37,1.22,1.53,1.27,0.0,-0.05,1.5,1.34,1.32,1.42,1.38,1.39,1.33,1.34,1.31,1.26,1.31,1.36,1.17,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/14/2022,1.58,1.22,0.0,1.28,1.31,1.06,1.41,1.43,0.0,0.0,1.26,1.3,1.42,1.39,1.38,0.0,0.0,1.36,1.47,1.25,0.0,1.32,1.49,1.4,1.21,1.35,1.29,1.19,0.0,1.32,1.3,1.31,1.24,1.37,0.0,1.28,0.0,1.3,1.36,1.44,1.34,1.35,1.28,1.21,1.22,1.29,1.33,0.0,1.34,1.32,1.31,1.3,0.0,0.0,1.34,1.58,1.31,1.32,1.4,1.31,1.36,1.29,1.29,1.44,0.0,1.3,1.36,0.0,1.34,1.28,1.42,1.33,1.41,1.51,1.31,0.0,-0.04,1.49,1.34,1.32,1.41,1.37,1.36,1.32,1.32,1.3,1.3,1.29,1.33,1.19,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/17/2022,1.63,1.23,0.0,1.24,1.3,0.97,1.41,1.43,0.0,0.0,1.2,1.31,1.44,1.41,1.38,0.0,0.0,1.38,1.48,1.21,0.0,1.31,1.5,1.39,1.17,1.33,1.31,1.15,0.0,1.33,1.31,1.3,1.22,1.38,0.0,1.27,0.0,1.3,1.41,1.45,1.36,1.32,1.27,1.2,1.2,1.29,1.27,0.0,1.36,1.35,1.33,1.29,0.0,0.0,1.33,1.62,1.32,1.35,1.43,1.33,1.35,1.3,1.3,1.47,0.0,1.28,1.39,0.0,1.37,1.26,1.45,1.36,1.34,1.58,1.25,0.0,-0.04,1.44,1.32,1.34,1.44,1.38,1.37,1.32,1.36,1.31,1.3,1.29,1.35,1.17,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/18/2022,1.64,1.2,0.0,1.2,1.29,0.95,1.4,1.41,0.0,0.0,1.18,1.29,1.43,1.43,1.39,0.0,0.0,1.35,1.47,1.21,0.0,1.35,1.56,1.36,1.15,1.35,1.31,1.15,0.0,1.35,1.33,1.29,1.2,1.38,0.0,1.23,0.0,1.28,1.4,1.46,1.37,1.29,1.23,1.19,1.21,1.31,1.28,0.0,1.38,1.37,1.32,1.29,0.0,0.0,1.36,1.73,1.33,1.38,1.45,1.31,1.36,1.31,1.29,1.45,0.0,1.3,1.41,0.0,1.39,1.28,1.47,1.36,1.36,1.61,1.23,0.0,-0.04,1.4,1.33,1.32,1.45,1.3,1.37,1.31,1.39,1.3,1.3,1.3,1.37,1.14,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/19/2022,1.64,1.2,0.0,1.2,1.29,0.95,1.4,1.41,0.0,0.0,1.18,1.29,1.43,1.43,1.39,0.0,0.0,1.35,1.47,1.21,0.0,1.35,1.56,1.36,1.15,1.35,1.31,1.15,0.0,1.35,1.33,1.29,1.2,1.38,0.0,1.23,0.0,1.28,1.4,1.46,1.37,1.29,1.23,1.19,1.21,1.31,1.28,0.0,1.38,1.37,1.32,1.29,0.0,0.0,1.36,1.73,1.33,1.38,1.45,1.31,1.36,1.31,1.29,1.45,0.0,1.3,1.41,0.0,1.39,1.28,1.47,1.36,1.36,1.61,1.23,0.0,-0.04,1.4,1.33,1.32,1.45,1.3,1.37,1.31,1.39,1.3,1.3,1.3,1.37,1.14,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/20/2022,1.64,1.2,0.0,1.2,1.29,0.95,1.4,1.41,0.0,0.0,1.18,1.29,1.43,1.43,1.39,0.0,0.0,1.35,1.47,1.21,0.0,1.35,1.56,1.36,1.15,1.35,1.31,1.15,0.0,1.35,1.33,1.29,1.2,1.38,0.0,1.23,0.0,1.28,1.4,1.46,1.37,1.29,1.23,1.19,1.21,1.31,1.28,0.0,1.38,1.37,1.32,1.29,0.0,0.0,1.36,1.73,1.33,1.38,1.45,1.31,1.36,1.31,1.29,1.45,0.0,1.3,1.41,0.0,1.39,1.28,1.47,1.36,1.36,1.61,1.23,0.0,-0.04,1.4,1.33,1.32,1.45,1.3,1.37,1.31,1.39,1.3,1.3,1.3,1.37,1.14,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/21/2022,1.62,1.12,0.0,1.18,1.3,0.97,1.4,1.39,0.0,0.0,1.22,1.28,1.4,1.44,1.42,0.0,0.0,1.36,1.48,1.2,0.0,1.32,1.55,1.37,1.16,1.39,1.32,1.14,0.0,1.36,1.35,1.28,1.2,1.39,0.0,1.24,0.0,1.3,1.33,1.49,1.39,1.22,1.24,1.19,1.21,1.31,1.27,0.0,1.38,1.39,1.34,1.31,0.0,0.0,1.38,1.67,1.33,1.37,1.46,1.33,1.39,1.34,1.32,1.44,0.0,1.29,1.42,0.0,1.41,1.25,1.51,1.37,1.31,1.57,1.23,0.0,-0.03,1.33,1.34,1.31,1.47,1.27,1.37,1.33,1.38,1.32,1.29,1.33,1.4,1.14,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/24/2022,1.47,1.13,0.0,1.19,1.29,0.97,1.4,1.4,0.0,0.0,1.22,1.28,1.33,1.39,1.43,0.0,0.0,1.34,1.48,1.22,0.0,1.31,1.54,1.35,1.16,1.38,1.26,1.18,0.0,1.39,1.36,1.26,1.22,1.38,0.0,1.27,0.0,1.33,1.28,1.48,1.41,1.22,1.26,1.2,1.23,1.38,1.27,0.0,1.4,1.42,1.33,1.32,0.0,0.0,1.38,1.59,1.36,1.36,1.43,1.33,1.41,1.36,1.35,1.45,0.0,1.28,1.39,0.0,1.4,1.27,1.53,1.38,1.33,1.53,1.25,0.0,-0.03,1.33,1.34,1.32,1.44,1.26,1.41,1.34,1.37,1.32,1.31,1.36,1.39,1.16,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/25/2022,1.43,1.03,0.0,1.13,1.29,0.92,1.43,1.4,0.0,0.0,1.24,1.29,1.32,1.38,1.44,0.0,0.0,1.34,1.48,1.18,0.0,1.34,1.53,1.36,1.16,1.39,1.31,1.16,0.0,1.41,1.39,1.26,1.2,1.37,0.0,1.18,0.0,1.33,1.29,1.49,1.43,1.23,1.28,1.22,1.23,1.41,1.27,0.0,1.39,1.46,1.35,1.34,0.0,0.0,1.4,1.54,1.4,1.4,1.43,1.33,1.41,1.33,1.37,1.45,0.0,1.27,1.41,0.0,1.43,1.24,1.53,1.39,1.3,1.45,1.2,0.0,-0.03,1.32,1.34,1.36,1.45,1.26,1.43,1.34,1.4,1.33,1.32,1.39,1.44,1.12,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/26/2022,1.43,1.03,0.0,1.13,1.29,0.92,1.43,1.4,0.0,0.0,1.24,1.29,1.32,1.38,1.44,0.0,0.0,1.34,1.48,1.18,0.0,1.34,1.53,1.36,1.16,1.39,1.31,1.16,0.0,1.41,1.39,1.26,1.2,1.37,0.0,1.18,0.0,1.33,1.29,1.49,1.43,1.23,1.28,1.22,1.23,1.41,1.27,0.0,1.39,1.46,1.35,1.34,0.0,0.0,1.4,1.54,1.4,1.4,1.43,1.33,1.41,1.33,1.37,1.45,0.0,1.27,1.41,0.0,1.43,1.24,1.53,1.39,1.3,1.45,1.2,0.0,-0.03,1.32,1.34,1.36,1.45,1.26,1.43,1.34,1.4,1.33,1.32,1.39,1.44,1.12,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/27/2022,1.41,1.08,0.0,1.12,1.3,0.95,1.41,1.38,0.0,0.0,1.23,1.31,1.3,1.37,1.42,0.0,0.0,1.35,1.48,1.21,0.0,1.36,1.52,1.35,1.17,1.39,1.31,1.18,0.0,1.4,1.38,1.28,1.17,1.37,0.0,1.16,0.0,1.35,1.39,1.48,1.42,1.23,1.29,1.22,1.27,1.4,1.27,0.0,1.37,1.45,1.35,1.32,0.0,0.0,1.38,1.57,1.39,1.39,1.43,1.34,1.39,1.3,1.36,1.44,0.0,1.29,1.41,0.0,1.43,1.26,1.51,1.38,1.29,1.5,1.19,0.0,-0.03,1.33,1.36,1.35,1.45,1.26,1.4,1.34,1.41,1.33,1.29,1.38,1.42,1.16,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
01/28/2022,1.39,1.06,0.0,1.07,1.3,0.9,1.44,1.42,0.0,0.0,1.23,1.29,1.29,1.38,1.44,0.0,0.0,1.32,1.49,1.16,0.0,1.35,1.54,1.49,1.16,1.41,1.29,1.14,0.0,1.4,1.39,1.3,1.2,1.39,0.0,1.15,0.0,1.32,1.45,1.49,1.42,1.23,1.29,1.18,1.24,1.39,1.25,0.0,1.34,1.43,1.37,1.37,0.0,0.0,1.39,1.59,1.38,1.38,1.45,1.33,1.39,1.31,1.37,1.48,0.0,1.29,1.42,0.0,1.41,1.23,1.53,1.47,1.23,1.53,1.17,0.0,-0.03,1.31,1.38,1.3,1.48,1.28,1.43,1.31,1.42,1.33,1.28,1.36,1.41,1.09,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/31/2022,1.38,0.95,0.0,1.02,1.2,0.88,1.43,1.45,0.0,0.0,1.24,1.3,1.3,1.4,1.49,0.0,0.0,1.33,1.47,1.15,0.0,1.34,1.57,1.5,1.17,1.47,1.33,1.16,0.0,1.41,1.41,1.23,1.21,1.41,0.0,1.14,0.0,1.33,1.45,1.51,1.44,1.25,1.28,1.18,1.24,1.41,1.24,0.0,1.4,1.45,1.36,1.42,0.0,0.0,1.41,1.51,1.38,1.33,1.55,1.25,1.45,1.36,1.34,1.5,0.0,1.29,1.4,0.0,1.43,1.23,1.42,1.45,1.18,1.49,1.18,0.0,-0.02,1.28,1.4,1.31,1.48,1.29,1.46,1.31,1.46,1.31,1.28,1.4,1.42,1.05,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
02/01/2022,1.35,0.94,0.0,1.01,1.19,0.9,1.45,1.43,0.0,0.0,1.26,1.3,1.25,1.36,1.46,0.0,0.0,1.3,1.46,1.18,0.0,1.37,1.55,1.52,1.19,1.46,1.22,1.18,0.0,1.41,1.41,1.23,1.21,1.38,0.0,1.13,0.0,1.34,1.45,1.5,1.44,1.25,1.3,1.19,1.28,1.4,1.23,0.0,1.5,1.44,1.28,1.4,0.0,0.0,1.41,1.6,1.37,1.32,1.52,1.25,1.45,1.47,1.36,1.49,0.0,1.3,1.4,0.0,1.41,1.24,1.45,1.45,1.18,1.53,1.2,0.0,-0.02,1.29,1.4,1.33,1.44,1.28,1.49,1.32,1.42,1.33,1.24,1.38,1.41,1.04,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
02/02/2022,1.35,0.94,0.0,1.01,1.19,0.9,1.45,1.43,0.0,0.0,1.26,1.3,1.25,1.36,1.46,0.0,0.0,1.3,1.46,1.18,0.0,1.37,1.55,1.52,1.19,1.46,1.22,1.18,0.0,1.41,1.41,1.23,1.21,1.38,0.0,1.13,0.0,1.34,1.45,1.5,1.44,1.25,1.3,1.19,1.28,1.4,1.23,0.0,1.5,1.44,1.28,1.4,0.0,0.0,1.41,1.6,1.37,1.32,1.52,1.25,1.45,1.47,1.36,1.49,0.0,1.3,1.4,0.0,1.41,1.24,1.45,1.45,1.18,1.53,1.2,0.0,-0.02,1.29,1.4,1.33,1.44,1.28,1.49,1.32,1.42,1.33,1.24,1.38,1.41,1.04,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
02/03/2022,1.35,0.94,0.0,1.01,1.19,0.9,1.45,1.43,0.0,0.0,1.26,1.3,1.25,1.36,1.46,0.0,0.0,1.3,1.46,1.18,0.0,1.37,1.55,1.52,1.19,1.46,1.22,1.18,0.0,1.41,1.41,1.23,1.21,1.38,0.0,1.13,0.0,1.34,1.45,1.5,1.44,1.25,1.3,1.19,1.28,1.4,1.23,0.0,1.5,1.44,1.28,1.4,0.0,0.0,1.41,1.6,1.37,1.32,1.52,1.25,1.45,1.47,1.36,1.49,0.0,1.3,1.4,0.0,1.41,1.24,1.45,1.45,1.18,1.53,1.2,0.0,-0.02,1.29,1.4,1.33,1.44,1.28,1.49,1.32,1.42,1.33,1.24,1.38,1.41,1.04,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
02/04/2022,1.38,1.02,0.0,1.12,1.21,0.95,1.44,1.42,0.0,0.0,1.24,1.3,1.29,1.35,1.45,0.0,0.0,1.31,1.49,1.21,0.0,1.38,1.51,1.51,1.2,1.42,1.24,1.2,0.0,1.39,1.37,1.24,1.21,1.37,0.0,1.13,0.0,1.33,1.45,1.5,1.42,1.25,1.33,1.2,1.29,1.37,1.26,0.0,1.49,1.41,1.28,1.38,0.0,0.0,1.37,1.61,1.33,1.3,1.49,1.26,1.42,1.43,1.35,1.47,0.0,1.28,1.39,0.0,1.38,1.26,1.44,1.41,1.22,1.52,1.24,0.0,0.0,1.36,1.39,1.34,1.41,1.27,1.46,1.32,1.43,1.31,1.23,1.35,1.39,1.09,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/21/2022,1.23,0.93,0.0,0.93,1.21,0.82,1.64,1.45,0.0,0.0,1.25,1.52,1.22,1.44,1.39,0.0,0.0,1.39,1.7,1.11,0.0,1.44,1.62,1.69,1.13,1.54,1.15,1.1,0.0,1.37,1.38,1.2,1.15,1.4,0.0,1.09,0.0,1.26,1.19,1.6,1.49,1.26,1.47,1.13,1.14,1.4,1.2,0.0,1.48,1.49,1.17,1.36,0.0,0.0,1.38,1.77,1.3,1.16,1.56,1.38,1.51,1.46,1.39,1.5,0.0,1.22,1.6,0.0,1.42,0.86,1.38,1.36,1.14,1.37,0.78,0.0,0.08,1.56,1.4,1.36,1.43,1.33,1.57,1.17,1.57,1.27,1.3,1.33,1.4,1.39,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
05/31/2022,1.15,1.18,0.0,1.13,1.47,0.81,1.41,1.2,0.0,0.0,1.58,0.0,1.23,1.26,1.64,0.0,0.0,1.2,1.53,1.39,1.29,1.41,1.24,1.26,1.33,1.32,1.22,1.24,0.0,1.49,1.54,1.51,1.25,1.45,0.0,1.35,0.0,1.06,1.05,1.39,1.5,1.34,1.39,1.25,1.34,1.38,0.0,0.0,1.44,1.43,1.41,1.43,0.0,0.0,1.51,0.0,1.53,1.56,1.53,1.35,1.51,1.39,1.37,1.31,0.0,1.4,1.23,0.0,1.57,1.31,1.28,1.52,1.06,0.0,1.06,0.0,0.19,0.66,1.55,1.29,1.41,1.31,0.0,1.44,1.05,0.0,0.0,1.46,1.35,0.0,1.33,1.58,1.32,1.29,1.28,1.24,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
06/01/2022,1.15,1.18,0.0,1.13,1.47,0.81,1.41,1.2,0.0,0.0,1.58,0.0,1.23,1.26,1.64,0.0,0.0,1.2,1.53,1.39,1.29,1.41,1.24,1.26,1.33,1.32,1.22,1.24,0.0,1.49,1.54,1.51,1.25,1.45,0.0,1.35,0.0,1.06,1.05,1.39,1.5,1.34,1.39,1.25,1.34,1.38,0.0,0.0,1.44,1.43,1.41,1.43,0.0,0.0,1.51,0.0,1.53,1.56,1.53,1.35,1.51,1.39,1.37,1.31,0.0,1.4,1.23,0.0,1.57,1.31,1.28,1.52,1.06,0.0,1.06,0.0,0.19,0.66,1.55,1.29,1.41,1.31,0.0,1.44,1.05,0.0,0.0,1.46,1.35,0.0,1.33,1.58,1.32,1.29,1.28,1.24,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/04/2022,1.06,1.08,0.0,1.08,1.51,0.81,1.23,1.13,0.0,0.0,1.73,0.0,1.17,1.13,1.79,0.0,0.0,1.09,1.27,1.28,1.35,1.6,1.18,1.14,1.34,1.48,1.2,1.25,0.0,1.58,1.81,1.5,1.27,1.47,0.0,1.36,0.0,0.98,0.87,1.41,1.59,1.35,1.68,1.27,1.27,1.45,0.0,0.0,1.42,1.62,1.34,1.53,0.0,0.0,1.59,0.0,1.69,1.6,1.26,1.43,1.7,1.43,1.49,1.26,0.0,1.53,1.14,0.0,1.73,0.0,1.38,1.68,0.84,0.0,0.97,0.0,0.05,0.57,1.64,1.24,1.44,1.26,0.0,1.5,0.97,0.0,0.0,1.62,1.54,0.0,1.29,1.54,1.21,0.99,1.04,1.37,1.15,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2022,1.41,1.38,0.0,1.39,1.35,1.73,1.3,1.31,0.0,0.0,0.0,0.0,1.36,1.26,1.32,0.0,0.0,0.0,1.28,1.47,1.31,1.46,1.43,1.38,1.32,1.33,0.0,1.47,0.0,1.34,1.37,1.36,1.34,1.28,0.0,1.38,0.0,0.0,0.0,1.24,1.3,1.4,1.4,1.38,1.33,1.33,0.0,1.36,1.38,1.33,1.27,1.25,0.0,0.0,1.33,0.0,0.0,0.0,1.15,1.23,1.24,1.4,1.13,1.37,0.0,1.34,1.38,0.0,0.0,0.0,1.21,1.17,1.31,0.0,1.42,0.0,0.06,1.18,1.42,0.0,1.35,1.26,0.0,0.0,1.23,0.0,0.0,1.3,1.31,0.0,1.42,1.21,1.3,0.0,1.29,1.37,0.0,1.41,1.28,1.43,1.4,1.39,1.39,1.35,1.33,1.32,1.3,1.27,1.26,1.2,100.01
