,CVNA,TPD.,AN,LB,RH,POOL,TGT,DHI,DECK,LOPE,HRB,LEN,NXST,PAG,YETI,FOXA,PHM,FL,DKS,GM,THO,QRTEA,CZR,VIAC,BURL,KMX,FND,LKQ,WSM,WHR,TSCO,SKX,LAD,MAT,APTV,GNTX,DLTR,UHAL,BWA,DISCA,TOL,EBAY,F,KSS,PII,W,BBY,GME,NVR,AZO,AAP,DPZ,OLLI,ORLY,ULTA,COST,DG,FIVE,GRMN,SCI,YUMC,HD,LOW,PTON,CRI,LEA,NLSN,LEG,BYD,ETSY,HBI,NWL,TPR,AMZN,NKE,CPRT,COLM,DRI,LULU,CMG,HOG,HAS,SITE,EL,IPG,TNL,WEN,TTD,WMT,TTWO,OMC,JWN,ATVI,PVH,TSLA,WWE,GPS,ZNGA,SBUX,TMX,YUM,MTN,UAA,TJX,ROST,ROL,MCD,LYFT,FWONK,GPC,EXPE,EA,CHH,FTDR,LYV,NWSA,PENN,SIX,SPOT,NYT,TRIP,WH,US Dollar,TPX,MISXX,Interest/Overdraft,Morgan Stanley Instl Lqudty Trs Instl,VSCO WI,n/a,BBWI WI,8174.T,688101.SS,688001.SS,SUM
08/11/2021,1.57,0.0,1.69,1.45,1.36,1.44,1.47,1.44,1.55,1.36,1.48,1.44,1.42,1.59,1.51,1.35,1.33,1.22,1.47,1.28,1.46,1.18,1.2,1.26,1.15,1.14,1.24,1.13,1.06,1.11,1.1,1.19,1.16,1.2,1.14,1.09,1.09,1.16,1.03,1.04,1.1,1.02,1.02,1.05,1.05,0.92,1.1,0.78,0.83,0.86,0.79,0.9,0.83,0.84,0.81,0.88,0.86,0.83,0.9,0.94,0.74,0.82,0.77,0.72,0.78,0.76,0.74,0.73,0.76,0.68,0.84,0.73,0.8,0.53,0.61,0.61,0.57,0.54,0.61,0.67,0.48,0.57,0.62,0.57,0.62,0.47,0.52,0.6,0.56,0.49,0.51,0.54,0.47,0.56,0.56,0.48,0.47,0.2,0.28,0.25,0.31,0.25,0.31,0.27,0.26,0.29,0.27,0.23,0.26,0.26,0.24,0.25,0.27,0.23,0.26,0.25,0.25,0.25,0.21,0.29,0.24,0.26,0.0,1.48,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/16/2021,1.6,0.0,1.66,0.0,1.47,1.42,1.46,1.45,1.51,1.31,1.48,1.46,1.34,1.61,1.5,1.34,1.35,1.25,1.47,1.24,1.45,1.14,1.22,1.19,1.16,1.08,1.19,1.11,1.1,1.14,1.12,1.16,1.18,1.18,1.14,1.06,1.1,1.2,1.03,1.02,1.13,1.06,1.01,1.09,1.06,1.08,1.11,0.82,0.82,0.85,0.79,0.86,0.78,0.82,0.83,0.87,0.85,0.89,0.89,0.94,0.72,0.81,0.77,0.71,0.79,0.75,0.73,0.74,0.77,0.73,0.86,0.72,0.8,0.52,0.6,0.58,0.56,0.52,0.6,0.65,0.49,0.57,0.63,0.55,0.62,0.48,0.54,0.6,0.57,0.49,0.51,0.54,0.48,0.57,0.57,0.47,0.48,0.2,0.27,0.23,0.3,0.24,0.32,0.27,0.26,0.28,0.27,0.23,0.26,0.26,0.24,0.25,0.25,0.23,0.25,0.24,0.25,0.26,0.2,0.29,0.23,0.26,0.0,1.5,0.16,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,99.98000000000002
08/17/2021,1.62,0.0,1.65,0.0,1.44,1.43,1.47,1.47,1.53,1.33,1.48,1.47,1.33,1.61,1.5,1.35,1.35,1.23,1.47,1.23,1.43,1.14,1.19,1.17,1.15,1.07,1.19,1.11,1.08,1.16,1.13,1.16,1.18,1.18,1.14,1.06,1.11,1.21,1.02,1.0,1.14,1.14,0.99,1.07,1.05,1.07,1.07,0.82,0.82,0.84,0.79,0.86,0.79,0.82,0.84,0.88,0.85,0.89,0.9,0.95,0.72,0.81,0.77,0.7,0.8,0.76,0.73,0.75,0.76,0.73,0.85,0.73,0.79,0.52,0.6,0.58,0.57,0.53,0.61,0.66,0.48,0.57,0.64,0.56,0.63,0.48,0.55,0.57,0.57,0.49,0.51,0.53,0.48,0.59,0.57,0.47,0.47,0.2,0.27,0.23,0.31,0.25,0.31,0.27,0.26,0.28,0.27,0.23,0.26,0.26,0.24,0.25,0.25,0.22,0.24,0.24,0.24,0.26,0.2,0.29,0.23,0.26,0.0,1.51,0.16,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,99.95
08/19/2021,1.62,0.0,1.75,0.0,1.43,1.46,1.47,1.47,1.53,1.31,1.48,1.48,1.32,1.62,1.51,1.36,1.36,1.23,1.51,1.21,1.44,1.11,1.14,1.15,1.15,1.08,1.21,1.11,1.12,1.16,1.15,1.15,1.18,1.18,1.13,1.07,1.11,1.21,1.02,1.0,1.15,1.16,0.98,1.06,1.05,1.03,1.09,0.83,0.82,0.85,0.81,0.86,0.77,0.83,0.83,0.89,0.86,0.92,0.91,0.95,0.72,0.82,0.78,0.69,0.8,0.76,0.72,0.75,0.75,0.72,0.84,0.73,0.79,0.52,0.6,0.58,0.56,0.52,0.6,0.66,0.49,0.57,0.63,0.56,0.63,0.48,0.55,0.55,0.58,0.49,0.51,0.52,0.48,0.57,0.55,0.47,0.45,0.2,0.27,0.23,0.31,0.24,0.31,0.27,0.26,0.29,0.27,0.22,0.26,0.26,0.23,0.25,0.25,0.23,0.24,0.24,0.23,0.25,0.2,0.29,0.22,0.25,0.0,1.51,0.17,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,100.02000000000002
08/20/2021,1.62,0.0,1.68,0.0,1.41,1.45,1.46,1.45,1.53,1.31,1.52,1.46,1.36,1.58,1.48,1.38,1.33,1.22,1.47,1.18,1.42,1.13,1.13,1.2,1.14,1.1,1.18,1.13,1.12,1.14,1.14,1.11,1.1,1.18,1.12,1.08,1.12,1.23,1.02,1.04,1.13,1.15,0.97,1.06,1.05,1.05,1.07,0.85,0.82,0.87,0.81,0.9,0.8,0.85,0.83,0.91,0.86,0.92,0.92,0.97,0.73,0.8,0.75,0.73,0.79,0.74,0.74,0.74,0.75,0.75,0.83,0.73,0.77,0.52,0.61,0.59,0.57,0.52,0.6,0.67,0.49,0.57,0.62,0.56,0.64,0.47,0.56,0.57,0.59,0.51,0.52,0.51,0.49,0.55,0.54,0.47,0.44,0.21,0.28,0.24,0.31,0.24,0.3,0.27,0.26,0.3,0.28,0.22,0.26,0.26,0.23,0.26,0.26,0.23,0.25,0.24,0.23,0.25,0.2,0.3,0.22,0.25,0.0,1.53,0.17,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,100.0
08/23/2021,1.63,0.0,1.68,0.0,1.39,1.48,1.42,1.45,1.56,1.31,1.51,1.46,1.33,1.58,1.47,1.37,1.33,1.24,1.47,1.16,1.38,1.11,1.11,1.23,1.22,1.08,1.21,1.16,1.11,1.13,1.18,1.11,1.09,1.17,1.09,1.07,1.14,1.22,0.98,1.01,1.12,1.16,0.96,1.13,1.01,1.01,1.07,0.8,0.82,0.88,0.82,0.9,0.8,0.86,0.84,0.93,0.87,0.92,0.93,0.96,0.72,0.82,0.84,0.7,0.79,0.71,0.74,0.73,0.73,0.75,0.8,0.71,0.75,0.52,0.6,0.59,0.57,0.53,0.61,0.68,0.48,0.56,0.62,0.58,0.62,0.46,0.57,0.55,0.6,0.51,0.5,0.52,0.49,0.55,0.56,0.46,0.46,0.21,0.28,0.24,0.31,0.24,0.29,0.29,0.27,0.31,0.28,0.21,0.26,0.26,0.23,0.26,0.26,0.22,0.24,0.23,0.23,0.24,0.2,0.3,0.22,0.25,0.0,1.52,0.17,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,100.01
08/24/2021,1.6,0.0,1.66,0.0,1.41,1.47,1.45,1.45,1.56,1.32,1.5,1.47,1.34,1.56,1.49,1.37,1.34,1.31,1.52,1.14,1.39,1.11,1.14,1.22,1.19,1.07,1.23,1.15,1.13,1.12,1.18,1.12,1.06,1.17,1.09,1.05,1.14,1.21,0.97,1.01,1.14,1.16,0.94,1.15,1.01,1.02,1.08,0.82,0.83,0.88,0.81,0.87,0.78,0.85,0.84,0.92,0.86,0.93,0.94,0.95,0.71,0.82,0.86,0.69,0.82,0.71,0.73,0.74,0.73,0.77,0.81,0.71,0.74,0.51,0.6,0.59,0.57,0.53,0.6,0.68,0.48,0.56,0.62,0.57,0.62,0.46,0.56,0.55,0.59,0.5,0.5,0.53,0.48,0.54,0.55,0.46,0.46,0.21,0.27,0.23,0.31,0.24,0.29,0.29,0.26,0.31,0.27,0.2,0.26,0.26,0.22,0.26,0.26,0.22,0.24,0.23,0.23,0.24,0.21,0.3,0.22,0.25,0.0,1.5,0.17,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,99.96
08/25/2021,1.6,0.0,1.66,0.0,1.41,1.47,1.45,1.45,1.56,1.32,1.5,1.47,1.34,1.56,1.49,1.37,1.34,1.31,1.52,1.14,1.39,1.11,1.14,1.22,1.19,1.07,1.23,1.15,1.13,1.12,1.18,1.12,1.06,1.17,1.09,1.05,1.14,1.21,0.97,1.01,1.14,1.16,0.94,1.15,1.01,1.02,1.08,0.82,0.83,0.88,0.81,0.87,0.78,0.85,0.84,0.92,0.86,0.93,0.94,0.95,0.71,0.82,0.86,0.69,0.82,0.71,0.73,0.74,0.73,0.77,0.81,0.71,0.74,0.51,0.6,0.59,0.57,0.53,0.6,0.68,0.48,0.56,0.62,0.57,0.62,0.46,0.56,0.55,0.59,0.5,0.5,0.53,0.48,0.54,0.55,0.46,0.46,0.21,0.27,0.23,0.31,0.24,0.29,0.29,0.26,0.31,0.27,0.2,0.26,0.26,0.22,0.26,0.26,0.22,0.24,0.23,0.23,0.24,0.21,0.3,0.22,0.25,0.0,1.5,0.17,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,99.96
08/26/2021,1.63,0.0,1.65,0.0,1.41,1.42,1.44,1.44,1.55,1.32,1.49,1.45,1.35,1.56,1.46,1.38,1.32,1.31,1.53,1.12,1.39,1.13,1.18,1.23,1.17,1.06,1.22,1.13,1.12,1.11,1.15,1.12,1.08,1.18,1.09,1.04,1.14,1.21,0.96,1.02,1.13,1.15,0.94,1.16,1.01,1.0,1.07,0.85,0.82,0.86,0.8,0.87,0.79,0.84,0.85,0.91,0.86,0.93,0.94,0.93,0.72,0.81,0.84,0.68,0.81,0.72,0.73,0.74,0.75,0.76,0.82,0.71,0.77,0.52,0.6,0.58,0.57,0.54,0.61,0.68,0.47,0.57,0.62,0.58,0.63,0.47,0.56,0.56,0.59,0.51,0.5,0.55,0.47,0.55,0.57,0.47,0.46,0.22,0.27,0.23,0.31,0.24,0.3,0.29,0.27,0.3,0.27,0.21,0.27,0.26,0.23,0.26,0.26,0.22,0.25,0.23,0.24,0.24,0.21,0.31,0.22,0.25,0.0,1.52,0.17,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,100.01
08/27/2021,1.59,0.0,1.64,0.0,1.4,1.41,1.41,1.44,1.54,1.32,1.47,1.46,1.35,1.56,1.47,1.35,1.33,1.31,1.55,1.14,1.41,1.14,1.23,1.22,1.17,1.05,1.22,1.13,1.15,1.1,1.13,1.11,1.08,1.18,1.09,1.03,1.15,1.19,0.97,1.01,1.15,1.13,0.95,1.18,1.01,0.98,1.15,1.07,0.81,0.84,0.79,0.84,0.77,0.83,0.84,0.89,0.84,0.94,0.94,0.91,0.72,0.8,0.82,0.72,0.81,0.72,0.69,0.73,0.76,0.76,0.81,0.71,0.78,0.52,0.6,0.58,0.57,0.54,0.6,0.67,0.48,0.56,0.63,0.58,0.62,0.49,0.54,0.57,0.57,0.5,0.49,0.56,0.46,0.56,0.57,0.47,0.47,0.22,0.27,0.23,0.3,0.24,0.3,0.29,0.26,0.29,0.27,0.21,0.27,0.25,0.23,0.26,0.26,0.22,0.25,0.23,0.25,0.26,0.21,0.3,0.23,0.26,0.0,1.52,0.17,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,100.03
08/30/2021,1.59,0.0,1.58,0.0,1.43,1.42,1.4,1.44,1.5,1.33,1.47,1.46,1.35,1.57,1.5,1.35,1.35,1.28,1.84,1.12,1.39,1.13,1.31,1.21,1.08,1.07,1.21,1.14,1.28,1.11,1.11,1.1,1.06,1.18,1.07,1.01,1.03,1.22,0.96,0.99,1.19,1.18,0.95,1.15,0.98,1.01,1.12,1.05,0.81,0.84,0.8,0.86,0.73,0.83,0.88,0.89,0.82,0.91,0.94,0.91,0.72,0.79,0.83,0.72,0.79,0.72,0.68,0.74,0.78,0.81,0.8,0.72,0.76,0.53,0.59,0.59,0.57,0.55,0.6,0.67,0.47,0.57,0.63,0.58,0.61,0.49,0.54,0.55,0.57,0.49,0.49,0.43,0.46,0.54,0.56,0.48,0.43,0.22,0.27,0.23,0.3,0.25,0.29,0.29,0.25,0.29,0.27,0.21,0.27,0.25,0.23,0.26,0.26,0.22,0.25,0.23,0.28,0.25,0.21,0.3,0.23,0.26,0.0,1.55,0.18,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,100.03
08/31/2021,1.51,0.0,1.58,0.0,1.41,1.42,1.39,1.45,1.49,1.33,1.49,1.47,1.36,1.61,1.5,1.36,1.36,1.26,1.87,1.14,1.39,1.15,1.36,1.22,1.04,1.06,1.22,1.14,1.25,1.12,1.12,1.11,1.05,1.19,1.08,1.03,0.99,1.24,0.97,1.0,1.21,1.18,0.97,1.15,0.97,1.0,1.11,1.04,0.81,0.81,0.77,0.86,0.67,0.81,0.87,0.89,0.81,0.87,0.95,0.91,0.71,0.79,0.83,0.66,0.78,0.73,0.68,0.74,0.8,0.8,0.81,0.72,0.76,0.53,0.59,0.59,0.57,0.57,0.6,0.67,0.47,0.56,0.64,0.58,0.61,0.51,0.54,0.56,0.56,0.49,0.5,0.43,0.47,0.55,0.57,0.49,0.43,0.22,0.27,0.23,0.3,0.25,0.3,0.28,0.25,0.29,0.27,0.21,0.27,0.25,0.23,0.26,0.27,0.23,0.26,0.23,0.28,0.25,0.21,0.3,0.23,0.26,0.0,1.57,0.0,0.0,0.0,0.0,0.18,1.59,0.0,0.0,0.0,100.02
09/01/2021,1.51,0.0,1.58,0.0,1.41,1.42,1.39,1.45,1.49,1.33,1.49,1.47,1.36,1.61,1.5,1.36,1.36,1.26,1.87,1.14,1.39,1.15,1.36,1.22,1.04,1.06,1.22,1.14,1.25,1.12,1.12,1.11,1.05,1.19,1.08,1.03,0.99,1.24,0.97,1.0,1.21,1.18,0.97,1.15,0.97,1.0,1.11,1.04,0.81,0.81,0.77,0.86,0.67,0.81,0.87,0.89,0.81,0.87,0.95,0.91,0.71,0.79,0.83,0.66,0.78,0.73,0.68,0.74,0.8,0.8,0.81,0.72,0.76,0.53,0.59,0.59,0.57,0.57,0.6,0.67,0.47,0.56,0.64,0.58,0.61,0.51,0.54,0.56,0.56,0.49,0.5,0.43,0.47,0.55,0.57,0.49,0.43,0.22,0.27,0.23,0.3,0.25,0.3,0.28,0.25,0.29,0.27,0.21,0.27,0.25,0.23,0.26,0.27,0.23,0.26,0.23,0.28,0.25,0.21,0.3,0.23,0.26,0.0,1.57,0.18,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,100.02
09/02/2021,1.52,0.0,1.58,0.0,1.43,1.45,1.4,1.44,1.49,1.34,1.48,1.47,1.36,1.6,1.5,1.35,1.35,1.23,1.92,1.13,1.39,1.15,1.33,1.21,1.02,1.06,1.25,1.15,1.26,1.11,1.13,1.11,1.03,1.17,1.06,1.02,0.99,1.24,0.96,0.98,1.2,1.2,0.95,1.14,0.98,1.0,1.12,1.06,0.81,0.81,0.77,0.87,0.71,0.82,0.87,0.9,0.81,0.87,0.96,0.91,0.71,0.8,0.83,0.64,0.79,0.72,0.68,0.74,0.79,0.83,0.79,0.72,0.74,0.54,0.59,0.59,0.57,0.56,0.62,0.67,0.47,0.56,0.65,0.59,0.61,0.5,0.53,0.57,0.57,0.48,0.49,0.42,0.46,0.54,0.58,0.49,0.43,0.22,0.27,0.23,0.3,0.25,0.3,0.28,0.25,0.3,0.27,0.2,0.27,0.25,0.23,0.26,0.26,0.23,0.26,0.23,0.28,0.25,0.22,0.3,0.22,0.26,0.0,1.57,0.0,0.0,0.0,0.0,0.18,1.61,0.0,0.0,0.0,100.03000000000002
09/03/2021,1.48,0.0,1.57,0.0,1.4,1.47,1.39,1.44,1.48,1.35,1.49,1.47,1.38,1.62,1.47,1.37,1.34,1.25,1.91,1.13,1.37,1.15,1.33,1.25,1.01,1.06,1.27,1.17,1.27,1.11,1.14,1.1,1.05,1.16,1.05,1.01,0.99,1.22,0.96,1.02,1.21,1.19,0.95,1.13,0.95,0.97,1.1,1.11,0.82,0.81,0.77,0.87,0.67,0.82,0.88,0.9,0.81,0.86,0.94,0.92,0.73,0.8,0.82,0.63,0.78,0.72,0.68,0.73,0.78,0.82,0.78,0.72,0.73,0.55,0.58,0.6,0.56,0.56,0.6,0.67,0.47,0.57,0.64,0.58,0.62,0.5,0.53,0.56,0.57,0.5,0.5,0.43,0.47,0.53,0.59,0.49,0.43,0.22,0.27,0.23,0.3,0.25,0.29,0.28,0.25,0.3,0.27,0.21,0.27,0.25,0.23,0.26,0.26,0.23,0.26,0.23,0.28,0.25,0.22,0.3,0.23,0.26,0.0,1.55,0.0,0.0,0.0,0.0,0.26,1.58,0.0,0.0,0.0,99.99
09/06/2021,1.44,0.0,1.54,0.0,1.35,1.48,1.38,1.46,1.44,1.37,1.52,1.47,1.39,1.6,1.48,1.36,1.35,1.27,1.93,1.13,1.43,1.13,1.36,1.25,1.02,1.07,1.29,1.13,1.24,1.13,1.14,1.09,1.03,1.16,1.05,1.02,1.01,1.23,0.97,1.03,1.21,1.19,0.95,1.13,0.95,0.95,1.1,1.09,0.81,0.8,0.77,0.87,0.68,0.8,0.86,0.91,0.81,0.76,0.95,0.94,0.74,0.81,0.83,0.64,0.76,0.71,0.67,0.74,0.78,0.81,0.81,0.73,0.73,0.55,0.58,0.6,0.57,0.56,0.58,0.67,0.47,0.57,0.65,0.59,0.63,0.5,0.54,0.55,0.57,0.5,0.51,0.42,0.46,0.61,0.59,0.49,0.42,0.22,0.27,0.23,0.3,0.24,0.29,0.28,0.25,0.3,0.27,0.21,0.28,0.25,0.23,0.26,0.26,0.23,0.26,0.23,0.28,0.25,0.24,0.32,0.22,0.26,0.0,1.59,0.0,0.0,0.0,0.0,0.2,1.53,0.0,0.0,0.0,99.96000000000001
