,LLY,LHX,JNJ,PEP,TXN,HD,KR,SJM,NSP,GRMN,TROW,ABT,CSCO,BLK,ADP,BMY,TRP.TO,PG,AMT,CMCSA,ABBV,AVGO,UNH,MDLZ,JPM,PGR,VZ,TD.TO,EOG,MMM,BBY,CLX,LMT,LEG,WSO,INTC,DPZ,SPGI,AMGN,FLO,AOS,CINF,TSCO,FNF,MAS,LOGN.SW,AGM,NXST,HPQ,KMI,FGXXX,n/a,NTDOY,MO,RGR,GS,DGX,SUM
11/12/2021,2.96,2.54,2.34,2.64,2.55,2.8,1.91,2.22,2.08,1.9,2.04,2.17,2.04,1.98,2.24,0.0,2.26,2.03,1.92,0.0,1.93,2.32,2.1,1.9,2.11,1.86,1.77,2.03,2.79,1.72,2.11,0.0,1.88,0.0,1.9,1.72,1.69,1.79,1.79,1.73,1.79,1.55,2.03,1.65,1.55,0.0,1.75,1.88,1.48,1.48,0.26,0.0,1.73,1.59,1.59,1.98,1.93,100.0
11/15/2021,2.99,2.49,2.35,2.65,2.5,2.8,1.94,2.25,2.06,1.85,1.98,2.18,2.03,1.98,2.25,0.0,2.22,2.05,1.88,0.0,1.95,2.32,2.08,1.92,2.1,1.85,1.78,2.04,2.74,1.71,2.17,0.0,1.85,0.0,1.91,1.69,1.73,1.75,1.8,1.75,1.85,1.54,2.02,1.66,1.57,0.0,1.71,1.9,1.49,1.48,0.26,0.0,1.75,1.59,1.6,1.96,2.02,99.99
11/16/2021,2.99,2.49,2.35,2.65,2.5,2.8,1.94,2.25,2.06,1.85,1.98,2.18,2.03,1.98,2.25,0.0,2.22,2.05,1.88,0.0,1.95,2.32,2.08,1.92,2.1,1.85,1.78,2.04,2.74,1.71,2.17,0.0,1.85,0.0,1.91,1.69,1.73,1.75,1.8,1.75,1.85,1.54,2.02,1.66,1.57,0.0,1.71,1.9,1.49,1.48,0.26,0.0,1.75,1.59,1.6,1.96,2.02,99.99
11/17/2021,2.99,2.49,2.35,2.65,2.5,2.8,1.94,2.25,2.06,1.85,1.98,2.18,2.03,1.98,2.25,0.0,2.22,2.05,1.88,0.0,1.95,2.32,2.08,1.92,2.1,1.85,1.78,2.04,2.74,1.71,2.17,0.0,1.85,0.0,1.91,1.69,1.73,1.75,1.8,1.75,1.85,1.54,2.02,1.66,1.57,0.0,1.71,1.9,1.49,1.48,0.26,0.0,1.75,1.59,1.6,1.96,2.02,99.99
11/18/2021,2.99,2.49,2.35,2.65,2.5,2.8,1.94,2.25,2.06,1.85,1.98,2.18,2.03,1.98,2.25,0.0,2.22,2.05,1.88,0.0,1.95,2.32,2.08,1.92,2.1,1.85,1.78,2.04,2.74,1.71,2.17,0.0,1.85,0.0,1.91,1.69,1.73,1.75,1.8,1.75,1.85,1.54,2.02,1.66,1.57,0.0,1.71,1.9,1.49,1.48,0.26,0.0,1.75,1.59,1.6,1.96,2.02,99.99
11/19/2021,2.93,2.5,2.34,2.66,2.5,2.81,1.95,2.29,2.03,1.88,1.99,2.21,2.04,1.95,2.29,0.0,2.21,2.06,1.79,0.0,1.94,2.35,2.04,1.92,2.07,1.81,1.76,2.05,2.67,1.73,2.15,0.0,1.87,0.0,1.93,1.68,1.76,1.78,1.76,1.85,1.88,1.51,2.04,1.66,1.63,0.0,1.68,1.89,1.47,1.47,0.35,0.0,1.74,1.59,1.61,1.96,1.98,100.01
11/22/2021,2.92,2.49,2.33,2.65,2.49,2.96,1.9,2.26,2.03,1.89,1.98,2.23,2.03,1.94,2.3,0.0,2.18,2.05,1.78,0.0,1.93,2.36,2.03,1.91,2.06,1.8,1.75,2.04,2.63,1.73,2.19,0.0,1.87,0.0,1.94,1.68,1.78,1.82,1.74,1.83,1.9,1.5,2.1,1.67,1.65,0.0,1.67,1.87,1.46,1.46,0.35,0.0,1.77,1.56,1.64,1.95,2.0,100.04999999999998
11/23/2021,2.92,2.49,2.33,2.65,2.49,2.96,1.9,2.26,2.03,1.89,1.98,2.23,2.03,1.94,2.3,0.0,2.18,2.05,1.78,0.0,1.93,2.36,2.03,1.91,2.06,1.8,1.75,2.04,2.63,1.73,2.19,0.0,1.87,0.0,1.94,1.68,1.78,1.82,1.74,1.83,1.9,1.5,2.1,1.67,1.65,0.0,1.67,1.87,1.46,1.46,0.35,0.0,1.77,1.56,1.64,1.95,2.0,100.04999999999998
11/24/2021,2.98,2.51,2.36,2.68,2.6,3.12,1.88,2.22,2.02,1.87,1.96,2.18,1.91,1.88,2.36,0.0,2.15,2.07,1.81,0.0,1.95,2.38,2.01,1.87,2.02,1.75,1.73,2.02,2.48,1.71,2.23,0.0,1.89,0.0,1.96,1.67,1.84,1.8,1.76,1.85,1.92,1.49,2.13,1.71,1.65,0.0,1.63,1.83,1.49,1.43,0.37,0.0,1.81,1.54,1.62,1.89,2.02,100.01
11/25/2021,2.98,2.51,2.36,2.68,2.6,3.12,1.88,2.22,2.02,1.87,1.96,2.18,1.91,1.88,2.36,0.0,2.15,2.07,1.81,0.0,1.95,2.38,2.01,1.87,2.02,1.75,1.73,2.02,2.48,1.71,2.23,0.0,1.89,0.0,1.96,1.67,1.84,1.8,1.76,1.85,1.92,1.49,2.13,1.71,1.65,0.0,1.63,1.83,1.49,1.43,0.37,0.0,1.81,1.54,1.62,1.89,2.02,100.01
11/26/2021,2.97,2.53,2.3,2.68,2.56,3.11,1.97,2.25,2.06,1.86,1.92,2.15,1.96,1.89,2.34,0.0,2.14,2.07,1.78,0.0,1.93,2.31,1.99,1.87,2.06,1.78,1.75,2.03,2.5,1.7,2.25,0.0,1.9,0.0,1.98,1.67,1.82,1.78,1.73,1.84,1.92,1.5,2.11,1.71,1.66,0.0,1.64,1.84,1.5,1.42,0.37,0.0,1.77,1.56,1.61,1.92,2.05,100.01
11/29/2021,2.97,2.47,2.3,2.66,2.56,3.12,1.94,2.34,2.13,1.85,1.91,2.13,1.98,1.9,2.3,0.0,2.17,2.07,1.82,0.0,1.97,2.32,2.04,1.87,2.08,1.84,1.74,2.08,2.67,1.67,1.89,0.0,1.88,0.0,1.98,1.66,1.81,1.79,1.73,1.85,1.9,1.49,2.07,1.71,1.65,0.0,1.66,1.78,1.66,1.44,0.37,0.0,1.73,1.55,1.57,1.93,2.02,100.02
11/30/2021,2.97,2.47,2.3,2.66,2.56,3.12,1.94,2.34,2.13,1.85,1.91,2.13,1.98,1.9,2.3,0.0,2.17,2.07,1.82,0.0,1.97,2.32,2.04,1.87,2.08,1.84,1.74,2.08,2.67,1.67,1.89,0.0,1.88,0.0,1.98,1.66,1.81,1.79,1.73,1.85,1.9,1.49,2.07,1.71,1.65,0.0,1.66,1.78,1.66,1.44,0.37,0.0,1.73,1.55,1.57,1.93,2.02,100.02
12/01/2021,3.0,2.48,2.32,2.66,2.53,3.1,2.0,2.36,2.0,1.84,1.9,2.18,1.98,1.87,2.29,0.0,2.19,2.09,1.84,0.0,1.97,2.31,2.03,1.87,2.05,1.85,1.77,2.07,2.55,1.68,1.89,0.0,1.91,0.0,1.96,1.65,1.83,1.79,1.73,1.84,1.9,1.49,2.13,1.68,1.65,0.0,1.61,1.76,1.65,1.45,0.37,0.0,1.74,1.57,1.58,1.91,2.13,100.0
12/02/2021,3.0,2.48,2.32,2.66,2.53,3.1,2.0,2.36,2.0,1.84,1.9,2.18,1.98,1.87,2.29,0.0,2.19,2.09,1.84,0.0,1.97,2.31,2.03,1.87,2.05,1.85,1.77,2.07,2.55,1.68,1.89,0.0,1.91,0.0,1.96,1.65,1.83,1.79,1.73,1.84,1.9,1.49,2.13,1.68,1.65,0.0,1.61,1.76,1.65,1.45,0.37,0.0,1.74,1.57,1.58,1.91,2.13,100.0
12/06/2021,2.93,2.44,2.35,2.7,2.63,3.15,1.9,2.33,1.99,1.78,1.87,2.25,2.04,1.91,2.31,0.0,2.11,2.12,1.85,0.0,2.0,2.39,2.09,1.86,2.04,1.86,1.74,2.05,2.54,1.67,1.72,0.0,1.87,0.0,1.93,1.68,1.8,1.8,1.77,1.82,1.9,1.46,2.13,1.66,1.65,0.0,1.59,1.68,1.77,1.39,0.45,0.0,1.82,1.57,1.59,1.89,2.12,99.96
12/07/2021,2.93,2.44,2.35,2.7,2.63,3.15,1.9,2.33,1.99,1.78,1.87,2.25,2.04,1.91,2.31,0.0,2.11,2.12,1.85,0.0,2.0,2.39,2.09,1.86,2.04,1.86,1.74,2.05,2.54,1.67,1.72,0.0,1.87,0.0,1.93,1.68,1.8,1.8,1.77,1.82,1.9,1.46,2.13,1.66,1.65,0.0,1.59,1.68,1.77,1.39,0.45,0.0,1.82,1.57,1.59,1.89,2.12,99.96
12/08/2021,2.93,2.44,2.35,2.7,2.63,3.15,1.9,2.33,1.99,1.78,1.87,2.25,2.04,1.91,2.31,0.0,2.11,2.12,1.85,0.0,2.0,2.39,2.09,1.86,2.04,1.86,1.74,2.05,2.54,1.67,1.72,0.0,1.87,0.0,1.93,1.68,1.8,1.8,1.77,1.82,1.9,1.46,2.13,1.66,1.65,0.0,1.59,1.68,1.77,1.39,0.45,0.0,1.82,1.57,1.59,1.89,2.12,99.96
12/09/2021,2.93,2.44,2.35,2.7,2.63,3.15,1.9,2.33,1.99,1.78,1.87,2.25,2.04,1.91,2.31,0.0,2.11,2.12,1.85,0.0,2.0,2.39,2.09,1.86,2.04,1.86,1.74,2.05,2.54,1.67,1.72,0.0,1.87,0.0,1.93,1.68,1.8,1.8,1.77,1.82,1.9,1.46,2.13,1.66,1.65,0.0,1.59,1.68,1.77,1.39,0.45,0.0,1.82,1.57,1.59,1.89,2.12,99.96
12/10/2021,2.93,2.44,2.35,2.7,2.63,3.15,1.9,2.33,1.99,1.78,1.87,2.25,2.04,1.91,2.31,0.0,2.11,2.12,1.85,0.0,2.0,2.39,2.09,1.86,2.04,1.86,1.74,2.05,2.54,1.67,1.72,0.0,1.87,0.0,1.93,1.68,1.8,1.8,1.77,1.82,1.9,1.46,2.13,1.66,1.65,0.0,1.59,1.68,1.77,1.39,0.45,0.0,1.82,1.57,1.59,1.89,2.12,99.96
12/13/2021,2.93,2.44,2.35,2.7,2.63,3.15,1.9,2.33,1.99,1.78,1.87,2.25,2.04,1.91,2.31,0.0,2.11,2.12,1.85,0.0,2.0,2.39,2.09,1.86,2.04,1.86,1.74,2.05,2.54,1.67,1.72,0.0,1.87,0.0,1.93,1.68,1.8,1.8,1.77,1.82,1.9,1.46,2.13,1.66,1.65,0.0,1.59,1.68,1.77,1.39,0.45,0.0,1.82,1.57,1.59,1.89,2.12,99.96
12/14/2021,2.93,2.44,2.35,2.7,2.63,3.15,1.9,2.33,1.99,1.78,1.87,2.25,2.04,1.91,2.31,0.0,2.11,2.12,1.85,0.0,2.0,2.39,2.09,1.86,2.04,1.86,1.74,2.05,2.54,1.67,1.72,0.0,1.87,0.0,1.93,1.68,1.8,1.8,1.77,1.82,1.9,1.46,2.13,1.66,1.65,0.0,1.59,1.68,1.77,1.39,0.45,0.0,1.82,1.57,1.59,1.89,2.12,99.96
12/15/2021,2.93,2.44,2.35,2.7,2.63,3.15,1.9,2.33,1.99,1.78,1.87,2.25,2.04,1.91,2.31,0.0,2.11,2.12,1.85,0.0,2.0,2.39,2.09,1.86,2.04,1.86,1.74,2.05,2.54,1.67,1.72,0.0,1.87,0.0,1.93,1.68,1.8,1.8,1.77,1.82,1.9,1.46,2.13,1.66,1.65,0.0,1.59,1.68,1.77,1.39,0.45,0.0,1.82,1.57,1.59,1.89,2.12,99.96
12/16/2021,2.93,2.44,2.35,2.7,2.63,3.15,1.9,2.33,1.99,1.78,1.87,2.25,2.04,1.91,2.31,0.0,2.11,2.12,1.85,0.0,2.0,2.39,2.09,1.86,2.04,1.86,1.74,2.05,2.54,1.67,1.72,0.0,1.87,0.0,1.93,1.68,1.8,1.8,1.77,1.82,1.9,1.46,2.13,1.66,1.65,0.0,1.59,1.68,1.77,1.39,0.45,0.0,1.82,1.57,1.59,1.89,2.12,99.96
12/17/2021,2.93,2.44,2.35,2.7,2.63,3.15,1.9,2.33,1.99,1.78,1.87,2.25,2.04,1.91,2.31,0.0,2.11,2.12,1.85,0.0,2.0,2.39,2.09,1.86,2.04,1.86,1.74,2.05,2.54,1.67,1.72,0.0,1.87,0.0,1.93,1.68,1.8,1.8,1.77,1.82,1.9,1.46,2.13,1.66,1.65,0.0,1.59,1.68,1.77,1.39,0.45,0.0,1.82,1.57,1.59,1.89,2.12,99.96
12/20/2021,2.93,2.44,2.35,2.7,2.63,3.15,1.9,2.33,1.99,1.78,1.87,2.25,2.04,1.91,2.31,0.0,2.11,2.12,1.85,0.0,2.0,2.39,2.09,1.86,2.04,1.86,1.74,2.05,2.54,1.67,1.72,0.0,1.87,0.0,1.93,1.68,1.8,1.8,1.77,1.82,1.9,1.46,2.13,1.66,1.65,0.0,1.59,1.68,1.77,1.39,0.45,0.0,1.82,1.57,1.59,1.89,2.12,99.96
12/21/2021,3.09,2.38,2.43,2.75,2.53,3.05,2.08,2.36,1.89,1.74,1.76,2.29,2.11,1.84,2.27,0.0,2.01,2.19,1.86,0.0,2.14,2.63,2.21,1.96,1.94,1.94,1.68,2.02,2.41,1.64,1.64,0.0,1.87,0.0,2.0,1.67,1.76,1.83,1.83,1.8,1.91,1.43,2.15,1.64,1.66,0.0,1.49,1.59,1.68,1.37,0.49,0.0,1.84,1.6,1.43,1.86,2.25,99.99
12/22/2021,3.12,2.35,2.44,2.75,2.45,2.98,2.06,2.43,1.84,1.72,1.73,2.29,2.12,1.85,2.24,0.0,2.02,2.22,1.89,0.0,2.16,2.54,2.2,1.98,1.97,1.95,1.75,2.03,2.44,1.66,1.6,0.0,1.86,0.0,1.98,1.67,1.78,1.81,1.86,1.84,1.9,1.44,2.11,1.63,1.64,0.0,1.49,1.59,1.69,1.37,0.5,0.0,1.84,1.64,1.42,1.89,2.29,100.02
12/23/2021,3.01,2.3,2.42,2.77,2.45,2.97,2.09,2.41,1.87,1.69,1.75,2.32,2.16,1.84,2.26,0.0,2.05,2.22,1.92,0.0,2.19,2.69,2.2,1.99,1.93,1.97,1.8,2.01,2.41,1.64,1.56,0.0,1.86,0.0,1.94,1.66,1.81,1.79,1.87,1.86,1.84,1.38,2.05,1.61,1.57,0.0,1.5,1.6,1.7,1.34,0.58,0.0,1.88,1.7,1.43,1.8,2.33,99.99
12/24/2021,3.0,2.34,2.39,2.74,2.46,2.95,2.0,2.34,1.9,1.72,1.75,2.3,2.17,1.85,2.27,0.0,2.05,2.2,1.9,0.0,2.15,2.68,2.2,1.96,1.94,1.94,1.77,2.02,2.47,1.63,1.58,0.0,1.86,0.0,1.94,1.69,1.8,1.81,1.87,1.85,1.86,1.39,2.04,1.63,1.6,0.0,1.53,1.64,1.73,1.37,0.58,0.0,1.92,1.68,1.43,1.83,2.25,99.97
12/27/2021,3.0,2.32,2.39,2.73,2.45,2.97,1.97,2.34,1.92,1.72,1.75,2.35,2.17,1.84,2.31,0.0,2.07,2.21,1.91,0.0,2.17,2.7,2.22,1.96,1.93,1.93,1.76,2.03,2.48,1.61,1.57,0.0,1.86,0.0,1.93,1.68,1.8,1.81,1.86,1.83,1.86,1.39,2.07,1.64,1.62,0.0,1.52,1.64,1.73,1.35,0.57,0.0,1.88,1.64,1.44,1.83,2.25,99.98
12/28/2021,3.0,2.32,2.39,2.73,2.45,2.97,1.97,2.34,1.92,1.72,1.75,2.35,2.17,1.84,2.31,0.0,2.07,2.21,1.91,0.0,2.17,2.7,2.22,1.96,1.93,1.93,1.76,2.03,2.48,1.61,1.57,0.0,1.86,0.0,1.93,1.68,1.8,1.81,1.86,1.83,1.86,1.39,2.07,1.64,1.62,0.0,1.52,1.64,1.73,1.35,0.57,0.0,1.88,1.64,1.44,1.83,2.25,99.97999999999999
