,LYFT,UHAL,UPS,SAIA,UBER,ODFL,KNX,UNP,HUBG,EXPD,CSX,MIC,FDX,NSC,MATX,JBHT,WERN,LSTR,ARCB,KSU,XPO,DAL,CHRW,R,UAL,LUV,ALGT,ALK,AAWW,AAL,JBLU,KEX,SAVE,SKYW,SNDR,HA,ATSG,CAR,FWRD,GNK,EGLE,HTLD,Echo Global Logistics Inc,MRTN,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,ECHO,SDA.AX,Eagle Bulk Shipping Inc,002810.KS,GXO WI,SSIXX,GXO,603121.SS,n/a,TSP,SNCY,ULCC,DSKE,UP,JOBY,BLDE,YELL,SUM
10/26/2021,2.07,2.3,2.15,2.31,2.43,2.28,2.29,2.32,2.3,2.0,2.36,0.0,1.89,2.39,2.01,2.33,2.08,2.21,2.71,2.25,2.11,2.14,2.33,2.35,2.2,2.12,2.07,2.09,2.26,2.19,2.11,2.3,2.01,2.3,2.3,2.23,1.76,4.04,2.09,1.82,1.58,1.1,0.0,0.86,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.16,1.88,1.54,1.86,0.5,0.0,0.0,0.0,0.0,100.0
11/02/2021,1.91,2.34,2.3,2.71,2.29,2.44,2.28,2.42,2.39,2.05,2.44,0.0,1.91,2.48,2.01,2.37,2.01,2.27,2.77,2.32,2.13,2.07,2.29,2.27,2.17,2.06,1.93,1.96,2.29,2.11,1.99,2.13,1.89,2.07,2.33,2.08,1.81,4.17,2.34,1.78,1.47,1.06,0.0,0.86,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.13,2.03,1.5,1.8,0.46,0.0,0.0,0.0,0.0,99.99
11/03/2021,1.91,2.34,2.3,2.71,2.29,2.44,2.28,2.42,2.39,2.05,2.44,0.0,1.91,2.48,2.01,2.37,2.01,2.27,2.77,2.32,2.13,2.07,2.29,2.27,2.17,2.06,1.93,1.96,2.29,2.11,1.99,2.13,1.89,2.07,2.33,2.08,1.81,4.17,2.34,1.78,1.47,1.06,0.0,0.86,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.13,2.03,1.5,1.8,0.46,0.0,0.0,0.0,0.0,99.99
11/05/2021,1.78,2.24,2.12,2.73,2.11,2.33,2.17,2.27,2.3,1.9,2.26,0.0,1.8,2.27,1.89,2.18,1.91,2.18,3.07,2.19,2.02,2.01,2.1,2.17,2.12,2.0,1.87,1.91,2.23,2.05,1.96,2.14,1.86,2.0,2.23,2.11,1.72,8.09,2.32,1.58,1.29,1.0,0.0,0.82,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.12,1.91,1.42,1.72,0.43,0.0,0.0,0.0,0.0,99.96
11/08/2021,1.91,2.24,2.14,2.79,2.23,2.33,2.23,2.25,2.36,1.98,2.25,0.0,1.82,2.27,1.96,2.19,1.93,2.19,3.18,2.17,1.85,2.04,2.08,2.21,2.16,2.01,1.9,1.94,2.33,2.12,2.01,2.18,1.94,2.04,2.27,2.18,1.78,6.71,2.29,1.58,1.27,1.02,0.0,0.83,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.12,1.94,1.45,1.75,0.43,0.0,0.0,0.0,0.0,99.99
11/09/2021,2.07,2.23,2.08,2.75,2.28,2.31,2.15,2.22,2.33,1.92,2.21,0.0,1.82,2.22,1.99,2.15,1.87,2.1,3.14,2.13,1.8,2.17,2.05,2.15,2.29,2.1,1.95,2.04,2.24,2.22,2.12,2.21,2.0,2.2,2.19,2.31,1.79,6.63,2.27,1.51,1.29,1.01,0.0,0.82,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.12,1.81,1.5,1.83,0.43,0.0,0.0,0.0,0.0,100.0
11/10/2021,2.07,2.23,2.08,2.75,2.28,2.31,2.15,2.22,2.33,1.92,2.21,0.0,1.82,2.22,1.99,2.15,1.87,2.1,3.14,2.13,1.8,2.17,2.05,2.15,2.29,2.1,1.95,2.04,2.24,2.22,2.12,2.21,2.0,2.2,2.19,2.31,1.79,6.63,2.27,1.51,1.29,1.01,0.0,0.82,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.12,1.81,1.5,1.83,0.43,0.0,0.0,0.0,0.0,100.0
11/24/2021,1.89,2.25,2.15,2.96,2.21,2.4,2.19,2.31,2.43,2.04,2.32,0.0,1.88,2.21,2.08,2.23,1.95,2.12,3.24,2.17,1.86,2.01,2.17,2.15,2.07,1.95,1.93,1.87,2.41,2.03,1.95,2.12,1.85,2.01,2.3,2.04,1.92,6.58,2.29,1.38,1.23,1.08,0.0,0.84,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.1,2.0,1.39,1.72,0.47,0.0,0.0,0.0,0.0,100.0
11/25/2021,1.8,2.21,2.15,2.87,2.11,2.4,2.21,2.32,2.45,2.05,2.3,0.0,1.91,2.22,2.02,2.24,1.94,2.12,3.2,2.13,1.85,2.0,2.16,2.18,2.07,1.97,1.94,1.87,2.47,2.05,1.95,2.15,1.85,2.03,2.29,2.09,1.92,6.88,2.29,1.39,1.26,1.09,0.0,0.84,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.11,1.84,1.36,1.7,0.48,0.0,0.0,0.0,0.0,100.01
11/26/2021,1.8,2.19,2.16,2.83,2.11,2.4,2.23,2.35,2.44,2.02,2.33,0.0,1.89,2.24,2.03,2.28,1.96,2.14,3.21,2.16,1.83,1.98,2.18,2.2,2.08,1.94,1.94,1.86,2.53,2.03,1.93,2.19,1.82,2.03,2.3,2.03,1.93,7.02,2.32,1.38,1.25,1.09,0.0,0.85,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.11,1.78,1.35,1.65,0.48,0.0,0.0,0.0,0.0,99.97
11/29/2021,1.77,2.2,2.14,2.83,2.1,2.45,2.23,2.36,2.44,2.01,2.33,0.0,1.88,2.23,2.01,2.29,1.97,2.15,3.23,2.16,1.85,2.0,2.21,2.22,2.09,1.95,1.95,1.87,2.53,2.04,1.96,2.23,1.84,2.03,2.3,2.03,1.95,7.17,2.33,1.45,1.32,1.1,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.17,1.92,1.35,1.66,0.49,0.0,0.0,0.0,0.0,100.0
11/30/2021,1.74,2.25,2.18,2.85,2.08,2.48,2.27,2.37,2.45,2.02,2.36,0.0,1.9,2.24,1.98,2.3,1.98,2.16,3.21,2.16,1.85,1.9,2.23,2.24,1.96,1.93,1.9,1.81,2.56,1.92,1.9,2.16,1.75,1.95,2.34,1.93,1.94,6.84,2.32,1.48,1.35,1.1,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,1.01,1.99,1.34,1.59,0.48,0.0,0.0,0.0,0.0,100.0
12/01/2021,1.74,2.25,2.18,2.85,2.08,2.48,2.27,2.37,2.45,2.02,2.36,0.0,1.9,2.24,1.98,2.3,1.98,2.16,3.21,2.16,1.85,1.9,2.23,2.24,1.96,1.93,1.9,1.81,2.56,1.92,1.9,2.16,1.75,1.95,2.34,1.93,1.94,6.84,2.32,1.48,1.35,1.1,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,1.01,1.99,1.34,1.59,0.48,0.0,0.0,0.0,0.0,100.0
12/02/2021,1.72,2.23,2.18,2.85,2.04,2.52,2.29,2.37,2.43,2.07,2.36,0.0,1.92,2.23,1.98,2.31,1.98,2.19,3.25,2.17,1.86,1.89,2.22,2.24,1.97,1.91,1.91,1.81,2.52,1.92,1.89,2.18,1.81,1.94,2.32,1.96,1.89,7.24,2.34,1.59,1.39,1.09,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.14,2.08,1.38,1.58,0.47,0.0,0.0,0.0,0.0,99.96
12/06/2021,1.73,2.31,2.18,2.79,2.01,2.58,2.3,2.43,2.42,2.05,2.42,0.0,1.92,2.38,1.99,2.3,2.0,2.19,3.23,2.19,1.87,1.96,2.24,2.15,1.98,1.99,1.99,1.86,2.46,1.94,1.99,2.18,1.91,1.94,2.3,2.04,1.95,6.52,2.41,1.6,1.41,1.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.16,1.99,1.34,1.58,0.48,0.0,0.0,0.0,0.0,99.96
12/07/2021,1.73,2.31,2.18,2.79,2.01,2.58,2.3,2.43,2.42,2.05,2.42,0.0,1.92,2.38,1.99,2.3,2.0,2.19,3.23,2.19,1.87,1.96,2.24,2.15,1.98,1.99,1.99,1.86,2.46,1.94,1.99,2.18,1.91,1.94,2.3,2.04,1.95,6.52,2.41,1.6,1.41,1.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.16,1.99,1.34,1.58,0.48,0.0,0.0,0.0,0.0,99.96
12/08/2021,1.73,2.31,2.18,2.79,2.01,2.58,2.3,2.43,2.42,2.05,2.42,0.0,1.92,2.38,1.99,2.3,2.0,2.19,3.23,2.19,1.87,1.96,2.24,2.15,1.98,1.99,1.99,1.86,2.46,1.94,1.99,2.18,1.91,1.94,2.3,2.04,1.95,6.52,2.41,1.6,1.41,1.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.16,1.99,1.34,1.58,0.48,0.0,0.0,0.0,0.0,99.96
12/09/2021,1.73,2.31,2.18,2.79,2.01,2.58,2.3,2.43,2.42,2.05,2.42,0.0,1.92,2.38,1.99,2.3,2.0,2.19,3.23,2.19,1.87,1.96,2.24,2.15,1.98,1.99,1.99,1.86,2.46,1.94,1.99,2.18,1.91,1.94,2.3,2.04,1.95,6.52,2.41,1.6,1.41,1.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.16,1.99,1.34,1.58,0.48,0.0,0.0,0.0,0.0,99.96
12/10/2021,1.73,2.31,2.18,2.79,2.01,2.58,2.3,2.43,2.42,2.05,2.42,0.0,1.92,2.38,1.99,2.3,2.0,2.19,3.23,2.19,1.87,1.96,2.24,2.15,1.98,1.99,1.99,1.86,2.46,1.94,1.99,2.18,1.91,1.94,2.3,2.04,1.95,6.52,2.41,1.6,1.41,1.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.16,1.99,1.34,1.58,0.48,0.0,0.0,0.0,0.0,99.96
12/13/2021,1.73,2.31,2.18,2.79,2.01,2.58,2.3,2.43,2.42,2.05,2.42,0.0,1.92,2.38,1.99,2.3,2.0,2.19,3.23,2.19,1.87,1.96,2.24,2.15,1.98,1.99,1.99,1.86,2.46,1.94,1.99,2.18,1.91,1.94,2.3,2.04,1.95,6.52,2.41,1.6,1.41,1.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.16,1.99,1.34,1.58,0.48,0.0,0.0,0.0,0.0,99.96
12/14/2021,1.73,2.31,2.18,2.79,2.01,2.58,2.3,2.43,2.42,2.05,2.42,0.0,1.92,2.38,1.99,2.3,2.0,2.19,3.23,2.19,1.87,1.96,2.24,2.15,1.98,1.99,1.99,1.86,2.46,1.94,1.99,2.18,1.91,1.94,2.3,2.04,1.95,6.52,2.41,1.6,1.41,1.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.16,1.99,1.34,1.58,0.48,0.0,0.0,0.0,0.0,99.96
12/15/2021,1.73,2.31,2.18,2.79,2.01,2.58,2.3,2.43,2.42,2.05,2.42,0.0,1.92,2.38,1.99,2.3,2.0,2.19,3.23,2.19,1.87,1.96,2.24,2.15,1.98,1.99,1.99,1.86,2.46,1.94,1.99,2.18,1.91,1.94,2.3,2.04,1.95,6.52,2.41,1.6,1.41,1.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.16,1.99,1.34,1.58,0.48,0.0,0.0,0.0,0.0,99.96
12/16/2021,1.73,2.31,2.18,2.79,2.01,2.58,2.3,2.43,2.42,2.05,2.42,0.0,1.92,2.38,1.99,2.3,2.0,2.19,3.23,2.19,1.87,1.96,2.24,2.15,1.98,1.99,1.99,1.86,2.46,1.94,1.99,2.18,1.91,1.94,2.3,2.04,1.95,6.52,2.41,1.6,1.41,1.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.16,1.99,1.34,1.58,0.48,0.0,0.0,0.0,0.0,99.96
12/17/2021,1.73,2.31,2.18,2.79,2.01,2.58,2.3,2.43,2.42,2.05,2.42,0.0,1.92,2.38,1.99,2.3,2.0,2.19,3.23,2.19,1.87,1.96,2.24,2.15,1.98,1.99,1.99,1.86,2.46,1.94,1.99,2.18,1.91,1.94,2.3,2.04,1.95,6.52,2.41,1.6,1.41,1.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.16,1.99,1.34,1.58,0.48,0.0,0.0,0.0,0.0,99.96
12/20/2021,1.73,2.31,2.18,2.79,2.01,2.58,2.3,2.43,2.42,2.05,2.42,0.0,1.92,2.38,1.99,2.3,2.0,2.19,3.23,2.19,1.87,1.96,2.24,2.15,1.98,1.99,1.99,1.86,2.46,1.94,1.99,2.18,1.91,1.94,2.3,2.04,1.95,6.52,2.41,1.6,1.41,1.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.16,1.99,1.34,1.58,0.48,0.0,0.0,0.0,0.0,99.96
12/21/2021,1.66,2.38,2.33,2.76,2.17,2.55,2.49,2.55,2.51,2.26,2.52,0.0,2.12,2.52,2.05,2.41,2.1,2.3,3.42,0.0,1.85,2.03,2.5,2.19,2.01,1.81,2.05,1.95,2.58,1.95,2.07,2.49,1.97,1.92,2.51,2.03,2.14,5.46,2.74,1.61,1.45,1.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.14,1.77,1.29,1.66,0.48,0.0,0.0,0.0,0.0,100.03000000000002
12/22/2021,1.66,2.38,2.33,2.76,2.17,2.55,2.49,2.55,2.51,2.26,2.52,0.0,2.12,2.52,2.05,2.41,2.1,2.3,3.42,0.0,1.85,2.03,2.5,2.19,2.01,1.81,2.05,1.95,2.58,1.95,2.07,2.49,1.97,1.92,2.51,2.03,2.14,5.46,2.74,1.61,1.45,1.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.14,1.77,1.29,1.66,0.48,0.0,0.0,0.0,0.0,100.03000000000002
12/23/2021,2.19,2.24,2.17,2.06,2.43,2.1,2.12,2.17,2.09,2.17,2.15,0.0,2.24,2.18,2.11,2.15,2.2,2.13,2.11,0.0,2.08,2.14,2.16,2.09,2.09,2.1,2.14,2.14,2.26,2.15,2.13,2.2,2.09,2.07,2.22,2.08,1.73,1.96,1.82,2.07,1.88,0.84,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.16,2.03,2.04,1.16,0.73,2.26,2.24,1.93,0.94,99.99
12/24/2021,2.24,2.18,2.15,2.08,2.48,2.06,2.07,2.11,2.05,2.11,2.12,0.0,2.22,2.14,2.09,2.13,2.13,2.1,2.14,0.0,2.09,2.19,2.11,2.11,2.16,2.11,2.19,2.18,2.22,2.18,2.19,2.19,2.13,2.15,2.19,2.16,1.73,2.0,1.77,2.04,1.85,0.81,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.16,2.09,2.07,1.16,0.71,2.21,2.27,1.96,0.93,99.99
12/27/2021,2.37,2.15,2.15,2.09,2.54,2.07,2.05,2.1,2.03,2.12,2.12,0.0,2.18,2.11,2.12,2.11,2.13,2.06,2.2,0.0,2.11,2.18,2.08,2.07,2.16,2.12,2.18,2.18,2.24,2.15,2.17,2.18,2.11,2.14,2.18,2.13,1.71,1.95,1.78,2.04,1.84,0.8,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.04,2.2,2.15,1.15,0.71,2.33,2.3,1.89,0.94,100.02
12/28/2021,2.37,2.15,2.15,2.09,2.54,2.07,2.05,2.1,2.03,2.12,2.12,0.0,2.18,2.11,2.12,2.11,2.13,2.06,2.2,0.0,2.11,2.18,2.08,2.07,2.16,2.12,2.18,2.18,2.24,2.15,2.17,2.18,2.11,2.14,2.18,2.13,1.71,1.95,1.78,2.04,1.84,0.8,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.04,2.2,2.15,1.15,0.71,2.33,2.3,1.89,0.94,100.02
12/29/2021,2.37,2.15,2.15,2.09,2.54,2.07,2.05,2.1,2.03,2.12,2.12,0.0,2.18,2.11,2.12,2.11,2.13,2.06,2.2,0.0,2.11,2.18,2.08,2.07,2.16,2.12,2.18,2.18,2.24,2.15,2.17,2.18,2.11,2.14,2.18,2.13,1.71,1.95,1.78,2.04,1.84,0.8,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.04,2.2,2.15,1.15,0.71,2.33,2.3,1.89,0.94,100.02
12/30/2021,2.35,2.16,2.17,2.13,2.47,2.1,2.1,2.1,2.06,2.14,2.13,0.0,2.19,2.12,2.12,2.15,2.17,2.09,2.38,0.0,2.13,2.15,2.1,2.08,2.13,2.09,2.15,2.14,2.24,2.12,2.14,2.17,2.06,2.1,2.21,2.09,1.7,1.93,1.83,2.02,1.87,0.81,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.05,2.22,2.08,1.13,0.71,2.29,2.26,1.76,1.01,99.99
12/31/2021,2.32,2.15,2.16,2.11,2.44,2.1,2.1,2.11,2.08,2.13,2.14,0.0,2.19,2.13,2.17,2.16,2.18,2.11,2.35,0.0,2.13,2.18,2.13,2.09,2.16,2.12,2.17,2.15,2.24,2.16,2.15,2.16,2.06,2.09,2.21,2.09,1.72,1.81,1.81,2.01,1.89,0.81,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.05,2.09,2.12,1.13,0.7,2.36,2.28,1.68,0.98,99.95
01/03/2022,2.32,2.16,2.16,2.14,2.46,2.11,2.1,2.12,2.11,2.15,2.14,0.0,2.21,2.15,2.23,2.16,2.18,2.13,2.29,0.0,2.13,2.16,2.16,2.12,2.11,2.15,2.15,2.12,2.26,2.12,2.09,2.15,2.03,2.03,2.22,2.03,1.7,1.77,1.83,2.06,1.95,0.82,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.06,2.08,2.1,1.09,0.74,2.23,2.29,1.84,0.95,99.96
01/03/2022,2.32,2.16,2.16,2.14,2.46,2.11,2.1,2.12,2.11,2.15,2.14,0.0,2.21,2.15,2.23,2.16,2.18,2.13,2.29,0.0,2.13,2.16,2.16,2.12,2.11,2.15,2.15,2.12,2.26,2.12,2.09,2.15,2.03,2.03,2.22,2.03,1.7,1.77,1.83,2.06,1.95,0.82,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.06,2.08,2.1,1.09,0.74,2.23,2.29,1.84,0.95,99.96
01/03/2022,2.32,2.16,2.16,2.14,2.46,2.11,2.1,2.12,2.11,2.15,2.14,0.0,2.21,2.15,2.23,2.16,2.18,2.13,2.29,0.0,2.13,2.16,2.16,2.12,2.11,2.15,2.15,2.12,2.26,2.12,2.09,2.15,2.03,2.03,2.22,2.03,1.7,1.77,1.83,2.06,1.95,0.82,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.06,2.08,2.1,1.09,0.74,2.23,2.29,1.84,0.95,99.96
01/04/2022,2.32,2.16,2.16,2.14,2.46,2.11,2.1,2.12,2.11,2.15,2.14,0.0,2.21,2.15,2.23,2.16,2.18,2.13,2.29,0.0,2.13,2.16,2.16,2.12,2.11,2.15,2.15,2.12,2.26,2.12,2.09,2.15,2.03,2.03,2.22,2.03,1.7,1.77,1.83,2.06,1.95,0.82,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.06,2.08,2.1,1.09,0.74,2.23,2.29,1.84,0.95,99.96
01/05/2022,2.27,2.16,2.16,2.16,2.4,2.11,2.1,2.13,2.1,2.15,2.15,0.0,2.21,2.16,2.26,2.16,2.17,2.13,2.33,0.0,2.15,2.15,2.16,2.14,2.09,2.15,2.12,2.12,2.27,2.1,2.09,2.15,2.0,2.02,2.22,2.01,1.71,1.79,1.83,2.12,2.01,0.81,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.06,2.12,2.08,1.08,0.73,2.32,2.26,1.79,0.97,100.01
01/10/2022,2.37,2.19,2.23,1.93,2.46,2.06,2.09,2.19,2.12,2.13,2.21,0.0,2.3,2.2,2.27,2.19,2.16,2.06,2.06,0.0,2.07,2.26,2.28,2.1,2.23,2.25,2.06,2.27,2.19,2.22,2.2,2.36,2.14,2.15,2.22,2.13,1.68,1.76,1.79,2.14,2.02,0.81,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.07,1.74,2.17,1.11,0.75,2.15,2.01,1.57,0.89,99.98
01/11/2022,2.35,2.14,2.25,1.85,2.44,2.01,2.07,2.21,2.06,2.1,2.2,0.0,2.31,2.21,2.25,2.17,2.15,2.04,2.01,0.0,2.03,2.34,2.23,2.07,2.31,2.33,2.07,2.33,2.18,2.3,2.27,2.36,2.21,2.17,2.21,2.21,1.65,1.74,1.77,2.17,2.04,0.8,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.07,1.69,2.2,1.16,0.73,2.21,2.0,1.55,0.86,100.02
01/12/2022,2.35,2.14,2.25,1.85,2.44,2.01,2.07,2.21,2.06,2.1,2.2,0.0,2.31,2.21,2.25,2.17,2.15,2.04,2.01,0.0,2.03,2.34,2.23,2.07,2.31,2.33,2.07,2.33,2.18,2.3,2.27,2.36,2.21,2.17,2.21,2.21,1.65,1.74,1.77,2.17,2.04,0.8,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.07,1.69,2.2,1.16,0.73,2.21,2.0,1.55,0.86,100.02
01/13/2022,2.44,2.15,2.21,1.89,2.54,2.03,2.08,2.2,2.07,2.08,2.17,0.0,2.28,2.17,2.27,2.18,2.18,2.04,2.0,0.0,2.03,2.33,2.25,2.1,2.31,2.36,2.11,2.33,2.16,2.28,2.23,2.39,2.16,2.19,2.24,2.18,1.63,1.79,1.77,2.17,2.05,0.82,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.08,1.6,2.16,1.17,0.73,2.06,1.91,1.5,0.87,99.99
01/14/2022,2.44,2.12,2.19,1.84,2.58,1.98,2.05,2.15,2.05,2.06,2.14,0.0,2.25,2.14,2.28,2.17,2.16,2.05,1.91,0.0,2.02,2.34,2.23,2.08,2.31,2.36,2.14,2.35,2.17,2.29,2.25,2.39,2.15,2.2,2.22,2.22,1.62,1.77,1.77,2.21,2.08,0.81,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.08,1.69,2.22,1.17,0.72,2.19,2.02,1.51,0.84,100.02
01/17/2022,2.34,2.12,2.18,1.79,2.54,1.93,2.04,2.16,2.09,2.05,2.17,0.0,2.27,2.17,2.29,2.23,2.17,2.05,1.84,0.0,2.02,2.36,2.25,2.12,2.37,2.37,2.19,2.37,2.15,2.33,2.28,2.45,2.24,2.21,2.24,2.31,1.68,1.71,1.78,2.12,1.97,0.8,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.08,1.56,2.24,1.18,0.72,2.19,1.86,1.41,0.87,99.99
01/18/2022,2.29,2.1,2.16,1.84,2.48,1.94,2.04,2.17,2.1,2.03,2.17,0.0,2.28,2.18,2.27,2.23,2.21,2.07,1.84,0.0,2.03,2.31,2.26,2.13,2.32,2.39,2.2,2.36,2.06,2.25,2.26,2.53,2.22,2.23,2.28,2.3,1.7,1.75,1.77,2.27,2.04,0.8,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.08,1.52,2.2,1.15,0.72,2.14,1.84,1.41,0.89,100.0
01/19/2022,2.29,2.1,2.16,1.84,2.48,1.94,2.04,2.17,2.1,2.03,2.17,0.0,2.28,2.18,2.27,2.23,2.21,2.07,1.84,0.0,2.03,2.31,2.26,2.13,2.32,2.39,2.2,2.36,2.06,2.25,2.26,2.53,2.22,2.23,2.28,2.3,1.7,1.75,1.77,2.27,2.04,0.8,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.08,1.52,2.2,1.15,0.72,2.14,1.84,1.41,0.89,100.0
01/20/2022,2.29,2.1,2.16,1.84,2.48,1.94,2.04,2.17,2.1,2.03,2.17,0.0,2.28,2.18,2.27,2.23,2.21,2.07,1.84,0.0,2.03,2.31,2.26,2.13,2.32,2.39,2.2,2.36,2.06,2.25,2.26,2.53,2.22,2.23,2.28,2.3,1.7,1.75,1.77,2.27,2.04,0.8,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.08,1.52,2.2,1.15,0.72,2.14,1.84,1.41,0.89,100.0
01/24/2022,2.17,2.06,2.21,1.99,2.35,1.96,2.11,2.22,2.1,2.04,2.19,0.0,2.32,2.2,2.49,2.3,2.24,2.17,1.87,0.0,2.06,2.32,2.29,2.14,2.22,2.41,2.21,2.38,2.02,2.12,2.27,2.56,2.29,2.21,2.35,2.29,1.64,1.74,1.77,2.2,2.04,0.82,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.06,1.36,2.13,1.17,0.72,2.05,1.64,1.41,0.89,99.99
01/25/2022,2.18,2.05,2.26,1.95,2.3,1.95,2.14,2.32,2.16,2.08,2.18,0.0,2.33,2.24,2.54,2.35,2.28,2.16,1.84,0.0,2.06,2.32,2.35,2.17,2.22,2.42,2.23,2.36,2.1,2.12,2.25,2.52,2.2,2.19,2.37,2.25,1.69,1.68,1.83,2.12,1.99,0.84,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.09,1.25,2.14,1.16,0.75,2.02,1.54,1.39,0.85,99.98
01/26/2022,2.18,2.05,2.26,1.95,2.3,1.95,2.14,2.32,2.16,2.08,2.18,0.0,2.33,2.24,2.54,2.35,2.28,2.16,1.84,0.0,2.06,2.32,2.35,2.17,2.22,2.42,2.23,2.36,2.1,2.12,2.25,2.52,2.2,2.19,2.37,2.25,1.69,1.68,1.83,2.12,1.99,0.84,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.09,1.25,2.14,1.16,0.75,2.02,1.54,1.39,0.85,99.98
