,VOW.,PLS.AX,ALB,SWK,4004.T,LI,LIN,First American Government Obligs X,ABBN.SW,AGR,066970.KQ,7203.T,DAI.DE,UMI.BR,APD,APTV,GLEN.L,XPEV,SQM,ALFEN.AS,357780.KQ,AEIS,LAND.SW,SU.PA,AMRC,EDPR.LS,6902.T,SIE.DE,ENPH,ITRI,AMS.JO,HASI,FSLR,NEP,LTHM,IBE.MC,VWS.CO,ON,MCHP,ENEL.MI,NIO,NILSY,NEE,OLED,LYC.AX,INTC,JKS,ALGM,ORSTED.CO,ENGI.PA,SAMDG.,NPI.TO,BLNK,WEGE3.SA,096770.KS,020150.KS,051910.KS,WSA.AX,BE,179.HK,SEDG,UBER,BEP.UN.TO,INE.TO,SCCO,ZAP.OL,TSLA,CSIQ,RUN,BABA,SCATC.OL,1772.HK,CREE,SGRE.MC,ITM.L,ECV.DE,AVAV,S92.DE,175.HK,NOVA,968.HK,669.HK,1585.HK,NEL.OL,TPIC,D7N.,REGI,BIDU,2208.HK,PLUG,HEX.OL,BY6.,DQ,6594.T,BLDP.TO,QFUEL.OL,086520.KQ,VLDR,FCEL,QS,ARRY,383310.KQ,086520.KQ.1,086520.KQ.2,L&F CO LTD,South Korea Won,Chinese Yuan,Hong Kong Dollar,FGXXX,Samsung SDI Co Ltd GDR - 144A,TGI,Canadian Dollar,Velodyne Lidar Inc Ordinary Shares,Euro,n/a,PLLDA.AX,1799.HK,LAC.TO,003670.KS,MP,4188.T,1958.HK,035720.KS,6366.T,ORA,5713.T,FCX,8088.T,6781.TW,361610.KS,TT,3407.T,GM,AI.PA,UG,SPWR,247540.KQ,006400.KS,3898.HK,WOLF,SUM
08/27/2021,1.6,2.13,1.77,1.22,0.99,1.13,1.37,0.0,1.41,1.31,1.51,1.19,1.12,1.3,1.12,1.15,1.21,1.08,1.24,1.42,0.96,0.89,1.27,1.29,1.2,1.23,1.09,1.15,1.05,0.88,1.01,1.13,1.13,1.11,1.32,1.09,1.06,1.2,1.03,1.01,0.78,0.98,1.15,0.95,1.09,0.95,0.84,1.03,1.12,1.03,1.04,0.96,0.8,0.97,0.83,0.97,0.87,1.17,0.76,0.84,0.96,0.74,0.98,0.84,0.92,0.97,0.96,0.76,0.72,0.71,0.72,1.28,0.82,0.82,0.94,0.89,0.89,0.77,0.92,0.81,0.83,1.0,0.69,0.57,0.66,0.93,0.59,0.57,0.87,0.56,0.59,0.8,0.51,0.66,0.61,0.5,1.22,0.0,0.37,0.36,0.51,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/30/2021,1.6,2.1,1.79,1.24,0.98,1.1,1.37,0.0,1.39,1.32,1.48,1.22,1.13,1.3,1.12,1.13,1.22,1.08,1.26,1.39,0.94,0.91,1.26,1.29,1.2,1.21,1.13,1.14,1.05,0.89,0.99,1.14,1.13,1.12,1.28,1.08,1.06,1.21,1.09,1.0,0.77,0.97,1.15,0.94,1.13,0.95,0.84,1.06,1.08,1.01,1.03,0.96,0.76,1.01,0.84,0.97,0.87,1.19,0.76,0.82,0.97,0.76,0.99,0.85,0.9,0.99,0.96,0.76,0.73,0.68,0.71,1.22,0.8,0.82,0.97,0.88,0.9,0.77,0.91,0.82,0.88,0.99,0.68,0.58,0.68,0.95,0.59,0.57,0.81,0.57,0.6,0.77,0.53,0.66,0.59,0.53,1.24,0.38,0.36,0.36,0.52,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/31/2021,1.6,2.1,1.79,1.24,0.98,1.1,1.37,0.0,1.39,1.32,1.48,1.22,1.13,1.3,1.12,1.13,1.22,1.08,1.26,1.39,0.94,0.91,1.26,1.29,1.2,1.21,1.13,1.14,1.05,0.89,0.99,1.14,1.13,1.12,1.28,1.08,1.06,1.21,1.09,1.0,0.77,0.97,1.15,0.94,1.13,0.95,0.84,1.06,1.08,1.01,1.03,0.96,0.76,1.01,0.84,0.97,0.87,1.19,0.76,0.82,0.97,0.76,0.99,0.85,0.9,0.99,0.96,0.76,0.73,0.68,0.71,1.22,0.8,0.82,0.97,0.88,0.9,0.77,0.91,0.82,0.88,0.99,0.68,0.58,0.68,0.95,0.59,0.57,0.81,0.57,0.6,0.77,0.53,0.66,0.59,0.53,1.24,0.38,0.36,0.36,0.52,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/01/2021,1.59,1.96,1.82,1.23,0.96,1.08,1.37,0.0,1.38,1.32,1.45,1.2,1.13,1.3,1.11,1.14,1.23,1.07,1.26,1.3,0.98,0.93,1.26,1.28,1.2,1.19,1.11,1.15,1.05,0.93,1.05,1.14,1.12,1.1,1.33,1.07,1.04,1.24,1.1,0.99,0.76,0.98,1.13,0.96,1.09,0.95,0.84,1.09,1.06,1.0,1.03,0.95,0.77,1.01,0.83,0.96,0.86,1.15,0.76,0.84,1.0,0.75,0.98,0.84,0.92,1.11,0.96,0.77,0.72,0.65,0.7,1.26,0.81,0.81,0.96,0.88,0.91,0.77,0.93,0.84,0.88,1.01,0.69,0.56,0.69,0.95,0.6,0.56,0.81,0.58,0.59,0.78,0.55,0.66,0.59,0.5,1.21,0.0,0.37,0.36,0.52,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/02/2021,1.59,1.96,1.82,1.23,0.96,1.08,1.37,0.0,1.38,1.32,1.45,1.2,1.13,1.3,1.11,1.14,1.23,1.07,1.26,1.3,0.98,0.93,1.26,1.28,1.2,1.19,1.11,1.15,1.05,0.93,1.05,1.14,1.12,1.1,1.33,1.07,1.04,1.24,1.1,0.99,0.76,0.98,1.13,0.96,1.09,0.95,0.84,1.09,1.06,1.0,1.03,0.95,0.77,1.01,0.83,0.96,0.86,1.15,0.76,0.84,1.0,0.75,0.98,0.84,0.92,1.11,0.96,0.77,0.72,0.65,0.7,1.26,0.81,0.81,0.96,0.88,0.91,0.77,0.93,0.84,0.88,1.01,0.69,0.56,0.69,0.95,0.6,0.56,0.81,0.58,0.59,0.78,0.55,0.66,0.59,0.5,1.21,0.0,0.37,0.36,0.52,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/03/2021,1.59,2.06,1.81,1.22,0.96,1.06,1.36,0.0,1.37,1.31,1.41,1.2,1.13,1.29,1.1,1.11,1.22,1.07,1.26,1.27,0.95,0.92,1.26,1.28,1.18,1.19,1.12,1.14,1.06,0.91,1.02,1.16,1.13,1.1,1.33,1.06,1.03,1.22,1.09,0.99,0.75,0.97,1.13,0.94,1.12,0.94,0.92,1.09,1.06,0.99,1.01,0.94,0.76,1.0,0.83,0.93,0.84,1.18,0.76,0.82,1.0,0.72,0.97,0.84,0.91,1.23,0.98,0.77,0.72,0.66,0.69,1.34,0.79,0.81,0.95,0.85,0.9,0.76,0.96,0.85,0.95,1.02,0.66,0.55,0.63,0.98,0.57,0.55,0.85,0.56,0.59,0.77,0.64,0.66,0.59,0.49,1.22,0.34,0.36,0.36,0.5,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/09/2021,1.01,1.0,1.02,0.0,0.0,1.0,0.96,0.0,0.96,0.98,0.91,0.0,0.0,0.94,0.95,0.93,1.02,0.0,1.01,0.96,0.99,0.0,1.0,0.98,1.02,1.02,1.07,0.99,0.97,1.0,0.99,0.99,0.94,0.98,0.98,0.96,1.01,1.03,0.0,0.96,1.02,1.0,0.98,0.97,1.07,0.97,1.2,1.05,0.92,0.0,0.0,0.0,0.99,1.0,0.0,0.0,0.88,0.99,1.01,1.01,0.98,0.94,0.99,0.0,0.0,1.32,0.99,1.05,0.98,0.0,0.95,0.98,0.95,0.98,0.0,0.0,0.99,0.0,1.01,0.99,1.13,1.03,0.96,1.06,0.92,1.07,0.9,0.0,1.15,1.0,0.0,0.94,1.21,1.08,0.97,0.94,0.0,0.0,0.96,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,1.38,1.2,1.06,1.04,1.04,1.03,1.03,1.02,1.02,1.02,1.02,0.99,0.99,0.99,0.99,0.97,0.97,0.97,0.97,0.96,0.93,0.93,0.9,0.0,99.99
09/10/2021,1.0,0.94,1.0,0.0,0.0,1.02,0.97,0.0,0.94,0.95,0.96,0.0,0.0,0.94,0.94,0.93,1.02,0.0,0.99,1.02,0.98,0.0,0.96,0.98,1.02,0.98,1.09,1.01,0.94,1.0,0.95,0.96,0.94,0.97,1.0,0.94,1.0,1.03,0.0,0.94,1.02,0.99,0.96,0.95,1.06,0.96,1.2,1.05,0.9,0.0,0.0,0.0,0.98,1.01,0.0,0.0,0.92,0.95,0.99,1.01,0.95,0.96,0.98,0.0,0.0,1.41,1.02,1.05,0.98,0.0,0.91,1.01,0.94,0.97,0.0,0.0,0.97,0.0,1.05,0.99,1.1,1.02,0.99,1.08,0.92,1.07,0.9,0.0,1.15,1.01,0.0,1.0,1.25,1.11,1.0,0.91,0.0,0.0,0.94,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,-0.97,0.0,1.5,1.2,1.07,1.04,1.04,1.08,1.01,0.99,1.02,1.04,1.02,1.02,0.92,0.99,0.95,0.99,0.97,0.96,0.96,0.97,0.96,0.94,0.8,0.0,100.06
09/13/2021,0.99,0.96,1.03,0.0,0.0,1.01,0.98,0.0,0.94,0.98,0.99,0.0,0.0,0.94,0.97,0.93,1.03,0.0,1.0,1.01,0.98,0.0,0.97,0.97,1.02,0.99,1.11,0.99,0.93,1.0,0.95,0.98,0.97,0.99,0.99,0.96,0.97,1.04,0.0,0.95,0.98,1.0,1.0,0.96,1.07,0.99,1.16,1.08,0.9,0.0,0.0,0.0,0.95,1.01,0.0,0.0,0.93,0.97,0.97,1.0,0.96,0.96,0.98,0.0,0.0,1.35,1.04,1.05,0.99,0.0,0.92,1.0,0.94,0.9,0.0,0.0,1.02,0.0,1.04,1.01,1.11,0.99,0.99,1.05,0.88,1.04,0.9,0.0,1.21,0.98,0.0,1.01,1.21,1.13,0.94,0.85,0.0,0.0,0.91,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-0.99,0.0,1.48,1.15,1.09,1.01,1.09,1.08,0.92,1.02,1.04,1.06,0.98,1.04,0.94,0.99,0.97,1.02,1.0,0.98,0.95,0.96,1.01,0.95,0.81,0.0,99.99
09/14/2021,0.99,0.91,1.04,0.0,0.0,1.03,0.98,0.0,0.94,0.97,1.02,0.0,0.0,0.93,0.97,0.94,1.03,0.0,1.04,1.03,0.96,0.0,0.99,0.98,1.01,0.98,1.1,1.01,0.92,0.99,0.91,0.97,1.01,0.98,1.01,0.95,0.97,1.04,0.0,0.95,0.99,1.01,1.0,0.95,1.04,0.98,1.16,1.06,0.89,0.0,0.0,0.0,0.97,1.08,0.0,0.0,0.92,0.95,0.95,1.0,0.96,0.96,0.98,0.0,0.0,1.37,1.04,1.06,0.98,0.0,0.93,1.02,0.97,0.9,0.0,0.0,0.89,0.0,1.02,0.99,1.11,1.0,0.97,1.04,0.89,1.05,0.9,0.0,1.14,0.98,0.0,0.99,1.26,1.12,0.95,0.93,0.0,0.0,0.93,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-0.99,0.0,1.48,1.16,1.09,1.03,1.08,1.06,0.85,1.03,1.05,1.05,1.0,1.05,0.94,1.0,0.96,1.04,0.98,0.98,0.96,0.97,1.07,0.92,0.81,0.0,100.02
09/15/2021,0.99,0.91,1.03,0.0,0.0,1.01,0.97,0.0,0.95,0.95,1.05,0.0,0.0,0.93,0.97,0.92,1.04,0.0,1.07,1.03,0.97,0.0,0.97,0.99,1.0,0.97,1.1,1.03,0.9,0.98,0.89,0.93,1.01,0.99,0.99,0.93,0.96,1.08,0.0,0.93,0.97,1.02,0.98,0.94,1.08,0.99,1.11,1.06,0.87,0.0,0.0,0.0,0.93,1.09,0.0,0.0,0.91,0.97,0.92,1.02,0.93,0.95,0.97,0.0,0.0,1.35,1.01,1.04,0.98,0.0,0.91,1.0,0.98,0.88,0.0,0.0,0.91,0.0,1.02,1.0,1.13,1.0,0.98,1.02,0.88,1.11,0.89,0.0,1.15,0.93,0.0,0.98,1.22,1.13,0.92,0.94,0.0,0.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,-0.99,0.0,1.51,1.24,1.09,1.05,1.09,1.1,0.86,1.03,1.02,1.07,1.01,1.06,0.96,1.07,0.95,1.06,1.0,0.97,0.96,0.95,1.19,0.92,0.81,0.0,99.97
09/16/2021,0.99,0.91,1.03,0.0,0.0,1.01,0.97,0.0,0.95,0.95,1.05,0.0,0.0,0.93,0.97,0.92,1.04,0.0,1.07,1.03,0.97,0.0,0.97,0.99,1.0,0.97,1.1,1.03,0.9,0.98,0.89,0.93,1.01,0.99,0.99,0.93,0.96,1.08,0.0,0.93,0.97,1.02,0.98,0.94,1.08,0.99,1.11,1.06,0.87,0.0,0.0,0.0,0.93,1.09,0.0,0.0,0.91,0.97,0.92,1.02,0.93,0.95,0.97,0.0,0.0,1.35,1.01,1.04,0.98,0.0,0.91,1.0,0.98,0.88,0.0,0.0,0.91,0.0,1.02,1.0,1.13,1.0,0.98,1.02,0.88,1.11,0.89,0.0,1.15,0.93,0.0,0.98,1.22,1.13,0.92,0.94,0.0,0.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,-0.99,0.0,1.51,1.24,1.09,1.05,1.09,1.1,0.86,1.03,1.02,1.07,1.01,1.06,0.96,1.07,0.95,1.06,1.0,0.97,0.96,0.95,1.19,0.92,0.81,0.0,99.97
09/17/2021,0.99,0.97,0.97,0.0,0.0,0.98,0.97,0.0,0.94,0.94,1.21,0.0,0.0,0.92,0.97,0.93,1.05,0.0,1.03,1.06,0.95,0.0,0.95,0.98,0.97,0.99,1.07,1.02,0.9,0.98,0.93,0.93,1.07,0.97,0.96,0.94,1.0,1.09,0.0,0.93,0.98,1.02,0.97,0.94,1.13,1.0,1.13,1.14,0.88,0.0,0.0,0.0,0.9,1.09,0.0,0.0,0.91,0.97,0.94,1.01,0.95,0.95,0.95,0.0,0.0,1.25,1.02,1.07,1.0,0.0,0.91,0.95,0.99,0.89,0.0,0.0,0.87,0.0,1.0,1.03,1.1,1.0,0.94,0.97,0.9,1.18,0.95,0.0,1.14,0.93,0.0,0.95,1.23,1.12,0.93,0.89,0.0,0.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,1.42,1.2,1.1,1.09,1.12,1.08,0.81,1.03,1.02,1.07,1.0,1.06,0.93,1.1,0.94,1.08,1.02,0.96,0.95,0.99,1.18,0.9,0.77,0.0,99.95
09/22/2021,0.98,1.02,0.99,0.0,0.0,0.96,0.98,0.0,0.94,0.93,1.25,0.0,0.0,0.86,0.96,0.94,1.03,0.0,1.08,1.06,1.01,0.0,0.88,1.01,0.94,0.96,1.08,1.05,0.89,0.96,0.84,0.93,1.05,0.98,0.99,0.86,0.97,1.14,0.0,0.87,0.95,0.98,0.97,0.94,1.17,1.0,1.11,1.23,0.84,0.0,0.0,0.0,0.9,1.11,0.0,0.0,0.88,0.96,0.89,0.99,0.94,0.94,0.93,0.0,0.0,1.31,1.04,1.04,0.96,0.0,0.86,0.92,0.99,0.86,0.0,0.0,0.84,0.0,0.94,0.99,1.06,0.97,0.88,0.96,0.88,1.07,0.95,0.0,1.17,0.96,0.0,0.93,1.2,1.18,0.91,0.89,0.0,0.0,0.98,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.27,1.15,1.05,1.12,1.03,0.8,1.08,0.95,1.06,0.98,1.06,0.94,1.06,0.93,1.08,1.04,0.95,0.99,0.98,1.35,0.89,0.75,0.0,100.03
09/23/2021,0.98,1.02,0.99,0.0,0.0,0.96,0.98,0.0,0.94,0.93,1.25,0.0,0.0,0.86,0.96,0.94,1.03,0.0,1.08,1.06,1.01,0.0,0.88,1.01,0.94,0.96,1.08,1.05,0.89,0.96,0.84,0.93,1.05,0.98,0.99,0.86,0.97,1.14,0.0,0.87,0.95,0.98,0.97,0.94,1.17,1.0,1.11,1.23,0.84,0.0,0.0,0.0,0.9,1.11,0.0,0.0,0.88,0.96,0.89,0.99,0.94,0.94,0.93,0.0,0.0,1.31,1.04,1.04,0.96,0.0,0.86,0.92,0.99,0.86,0.0,0.0,0.84,0.0,0.94,0.99,1.06,0.97,0.88,0.96,0.88,1.07,0.95,0.0,1.17,0.96,0.0,0.93,1.2,1.18,0.91,0.89,0.0,0.0,0.98,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.27,1.15,1.05,1.12,1.03,0.8,1.08,0.95,1.06,0.98,1.06,0.94,1.06,0.93,1.08,1.04,0.95,0.99,0.98,1.35,0.89,0.75,0.0,100.03
09/24/2021,0.95,0.93,0.95,0.0,0.0,0.93,0.98,0.0,0.92,0.94,1.26,0.0,0.0,0.86,0.95,0.92,0.98,0.0,1.06,1.06,1.05,0.0,0.87,0.97,0.92,1.0,1.1,1.05,0.9,0.99,0.84,0.95,0.99,0.99,0.95,0.87,0.98,1.13,0.0,0.88,0.92,0.96,0.97,0.92,1.03,0.99,1.11,1.19,0.86,0.0,0.0,0.0,0.93,1.13,0.0,0.0,0.88,0.92,0.89,1.0,0.96,1.08,0.95,0.0,0.0,1.23,1.04,1.02,0.97,0.0,0.92,0.92,0.97,0.88,0.0,0.0,0.84,0.0,0.94,0.97,1.09,0.97,0.95,0.94,0.89,1.02,0.98,0.0,1.2,1.03,0.0,0.93,1.2,1.17,0.93,0.85,0.0,0.0,0.98,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.21,1.16,0.98,1.14,1.01,0.8,1.05,1.0,1.04,0.89,1.09,0.99,1.09,0.93,1.1,1.03,0.96,0.93,0.97,1.39,0.91,0.76,0.0,99.94
09/27/2021,0.95,0.94,0.98,0.0,0.0,0.91,0.97,0.0,0.92,0.93,1.3,0.0,0.0,0.87,0.94,0.96,1.02,0.0,1.07,1.04,1.0,0.0,0.86,0.98,0.91,1.0,1.05,1.05,0.9,0.99,0.86,0.96,0.95,0.97,0.97,0.85,1.02,1.14,0.0,0.89,0.92,0.97,0.94,0.91,1.04,0.99,1.04,1.21,0.86,0.0,0.0,0.0,0.94,1.14,0.0,0.0,0.93,0.95,0.93,0.96,0.99,1.09,0.94,0.0,0.0,1.26,1.04,0.99,0.98,0.0,0.96,0.92,0.98,0.89,0.0,0.0,0.82,0.0,0.87,0.96,1.07,0.96,0.85,1.02,0.9,0.98,0.96,0.0,1.15,1.07,0.0,0.91,1.14,1.1,0.94,0.96,0.0,0.0,1.15,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.22,1.11,0.99,1.08,1.0,0.76,1.02,1.0,1.01,0.92,1.03,0.96,1.04,0.94,1.05,1.06,0.94,0.96,1.01,1.39,0.9,0.75,0.0,99.93999999999998
09/28/2021,0.95,0.94,0.98,0.0,0.0,0.91,0.97,0.0,0.92,0.93,1.3,0.0,0.0,0.87,0.94,0.96,1.02,0.0,1.07,1.04,1.0,0.0,0.86,0.98,0.91,1.0,1.05,1.05,0.9,0.99,0.86,0.96,0.95,0.97,0.97,0.85,1.02,1.14,0.0,0.89,0.92,0.97,0.94,0.91,1.04,0.99,1.04,1.21,0.86,0.0,0.0,0.0,0.94,1.14,0.0,0.0,0.93,0.95,0.93,0.96,0.99,1.09,0.94,0.0,0.0,1.26,1.04,0.99,0.98,0.0,0.96,0.92,0.98,0.89,0.0,0.0,0.82,0.0,0.87,0.96,1.07,0.96,0.85,1.02,0.9,0.98,0.96,0.0,1.15,1.07,0.0,0.91,1.14,1.1,0.94,0.96,0.0,0.0,1.15,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.22,1.11,0.99,1.08,1.0,0.76,1.02,1.0,1.01,0.92,1.03,0.96,1.04,0.94,1.05,1.06,0.94,0.96,1.01,1.39,0.9,0.75,0.0,99.93999999999998
09/29/2021,0.94,0.94,0.98,0.0,0.0,0.88,0.98,0.0,0.91,0.93,1.56,0.0,0.0,0.87,0.95,0.96,1.02,0.0,1.07,1.01,1.01,0.0,0.85,0.97,0.91,0.98,1.09,1.04,0.88,0.99,0.84,0.97,0.94,0.98,0.95,0.85,1.0,1.15,0.0,0.88,0.92,0.96,0.94,0.91,1.05,1.01,1.01,1.2,0.85,0.0,0.0,0.0,0.89,1.15,0.0,0.0,0.94,0.95,0.9,0.97,0.97,1.12,0.94,0.0,0.0,1.27,1.08,0.98,0.95,0.0,0.94,0.89,0.97,0.88,0.0,0.0,0.82,0.0,0.87,0.94,1.06,0.96,0.87,1.06,0.87,0.95,0.94,0.0,1.18,1.05,0.0,0.92,1.08,1.13,0.9,0.9,0.0,0.0,1.12,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.2,1.15,1.06,1.11,0.99,0.79,1.05,1.0,1.03,0.93,1.05,0.96,1.04,0.93,1.07,1.07,0.94,0.96,1.01,1.41,0.9,0.72,0.0,99.95999999999998
09/30/2021,0.94,0.94,0.98,0.0,0.0,0.88,0.98,0.0,0.91,0.93,1.56,0.0,0.0,0.87,0.95,0.96,1.02,0.0,1.07,1.01,1.01,0.0,0.85,0.97,0.91,0.98,1.09,1.04,0.88,0.99,0.84,0.97,0.94,0.98,0.95,0.85,1.0,1.15,0.0,0.88,0.92,0.96,0.94,0.91,1.05,1.01,1.01,1.2,0.85,0.0,0.0,0.0,0.89,1.15,0.0,0.0,0.94,0.95,0.9,0.97,0.97,1.12,0.94,0.0,0.0,1.27,1.08,0.98,0.95,0.0,0.94,0.89,0.97,0.88,0.0,0.0,0.82,0.0,0.87,0.94,1.06,0.96,0.87,1.06,0.87,0.95,0.94,0.0,1.18,1.05,0.0,0.92,1.08,1.13,0.9,0.9,0.0,0.0,1.12,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.2,1.15,1.06,1.11,0.99,0.79,1.05,1.0,1.03,0.93,1.05,0.96,1.04,0.93,1.07,1.07,0.94,0.96,1.01,1.41,0.9,0.72,0.0,99.95999999999998
10/01/2021,0.97,0.92,0.95,0.0,0.0,0.9,0.97,0.0,0.89,0.91,1.49,0.0,0.0,0.9,0.97,1.0,1.07,0.0,1.04,0.94,0.99,0.0,0.84,0.94,0.91,0.95,1.09,1.02,0.88,1.0,0.81,0.95,1.0,0.96,0.93,0.84,1.01,1.12,0.0,0.87,0.92,0.97,0.92,0.88,1.08,1.02,1.05,1.17,0.84,0.0,0.0,0.0,0.91,1.13,0.0,0.0,0.97,0.93,0.9,0.96,0.98,1.13,0.92,0.0,0.0,1.2,1.1,0.99,0.97,0.0,0.91,0.88,0.95,0.87,0.0,0.0,0.86,0.0,0.87,0.96,1.04,0.94,0.91,1.02,0.88,0.94,1.0,0.0,1.24,1.06,0.0,0.93,1.06,1.11,0.89,0.94,0.0,0.0,1.18,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.19,1.06,1.11,1.0,0.79,1.08,1.0,1.06,0.99,1.08,0.96,1.05,0.91,1.1,1.1,0.93,0.95,1.05,1.41,0.89,0.73,0.0,99.98000000000002
10/04/2021,1.0,0.89,0.98,0.0,0.0,0.9,0.98,0.0,0.9,0.94,1.48,0.0,0.0,0.91,0.98,0.99,1.09,0.0,1.07,0.97,0.97,0.0,0.85,0.96,0.88,0.96,1.07,1.03,0.88,1.03,0.8,0.95,1.0,0.97,0.93,0.84,1.05,1.1,0.0,0.87,0.94,0.97,0.95,0.85,1.04,1.02,1.03,1.14,0.84,0.0,0.0,0.0,0.89,1.12,0.0,0.0,0.97,0.93,0.91,0.97,0.95,1.11,0.93,0.0,0.0,1.23,1.12,1.0,0.95,0.0,0.92,0.86,0.94,0.88,0.0,0.0,0.87,0.0,0.88,0.94,1.05,0.97,0.92,1.03,0.87,0.9,1.0,0.0,1.21,1.01,0.0,0.93,1.09,1.09,0.87,0.93,0.0,0.0,1.09,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.18,1.29,1.03,1.09,1.01,0.79,1.09,1.02,1.04,0.99,1.09,0.95,1.07,0.92,1.07,1.12,0.93,0.98,1.04,1.37,0.9,0.71,0.0,99.97
